Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300677,43.52,44.2,39.42,40.55,260758
2025-12-29,300677,40.55,40.99,39.8,39.9,104104
2025-12-30,300677,39.86,40.34,39.1,39.2,101596
2025-12-31,300677,39.23,39.68,38.74,38.9,75921
2026-01-05,300677,38.9,40.2,38.57,40.06,122187
2026-01-06,300677,40.25,40.48,38.79,39.0,156358
2026-01-07,300677,38.96,39.67,38.21,39.29,129240
2026-01-08,300677,39.01,39.79,38.65,39.27,90294
2026-01-09,300677,39.44,39.73,39.0,39.52,92899
2026-01-12,300677,39.37,39.77,38.51,38.86,145406
2026-01-13,300677,38.81,39.31,38.0,38.21,131244
2026-01-14,300677,38.15,42.55,37.5,41.41,334312
2026-01-15,300677,41.41,42.59,40.76,42.41,193176
2026-01-16,300677,41.98,42.66,41.4,41.49,123426
2026-01-19,300677,41.19,42.79,40.95,42.0,103754
2026-01-20,300677,41.83,42.41,40.9,41.27,75920
2026-01-21,300677,41.35,42.58,41.27,41.92,94598
2026-01-22,300677,42.1,44.07,42.01,43.36,143135
2026-01-23,300677,43.48,43.99,42.69,43.67,97943
2026-01-26,300677,45.38,45.94,43.16,44.79,226524
2026-01-27,300677,45.0,45.36,40.8,43.66,219104
2026-01-28,300677,43.29,43.29,41.95,42.25,131521
2026-01-29,300677,42.24,42.24,40.8,40.81,107514
2026-01-30,300677,40.68,42.15,40.01,41.86,117078
2026-02-02,300677,41.42,42.12,40.0,40.0,97112
2026-02-03,300677,40.43,41.17,40.01,40.55,61779
2026-02-04,300677,40.5,41.28,39.66,41.13,80882
2026-02-05,300677,41.12,41.5,40.32,40.94,57098
2026-02-06,300677,40.9,42.21,40.42,41.36,74358
2026-02-09,300677,41.62,42.4,41.3,41.51,48091
2026-02-10,300677,41.39,41.55,40.99,41.04,37904
2026-02-11,300677,40.96,42.26,40.82,41.15,55501
2026-02-12,300677,41.07,41.24,40.03,40.08,67965
2026-02-13,300677,40.07,40.09,39.3,39.35,49907
2026-02-24,300677,39.81,42.07,39.41,41.55,96240
2026-02-25,300677,41.75,42.28,41.5,41.75,62742
2026-02-26,300677,41.8,42.73,41.6,41.74,66457
2026-02-27,300677,41.79,44.18,41.75,43.86,129150
2026-03-02,300677,43.25,45.1,42.46,44.96,142592
2026-03-03,300677,44.58,47.16,43.92,45.38,197009
2026-03-04,300677,45.05,46.8,44.66,46.05,156584
2026-03-05,300677,46.59,47.35,45.44,46.29,120913
2026-03-06,300677,46.46,46.65,44.96,45.71,98473
2026-03-09,300677,47.99,51.73,47.78,48.61,364918
2026-03-10,300677,48.58,51.07,47.81,50.99,257339
2026-03-11,300677,50.85,52.35,49.28,51.67,199640
2026-03-12,300677,51.64,52.94,51.01,52.5,154076
2026-03-13,300677,52.8,63.0,52.66,61.79,376678
2026-03-16,300677,61.2,61.47,57.7,58.3,278118
2026-03-17,300677,58.0,63.5,56.75,61.5,344653
2026-03-18,300677,61.2,62.28,59.26,61.2,191276
2026-03-19,300677,63.0,66.33,58.9,59.25,333012
2026-03-20,300677,58.19,59.41,56.0,56.13,278994
2026-03-23,300677,55.12,56.6,53.6,53.81,180138
2026-03-24,300677,54.88,58.1,54.1,57.0,176534
2026-03-25,300677,57.2,57.77,55.6,57.42,134612
2026-03-26,300677,57.01,57.68,54.42,54.71,137233
2026-03-27,300677,54.36,55.93,53.81,55.33,142756
2026-03-30,300677,56.51,60.26,55.33,59.3,226653
2026-03-31,300677,59.56,60.5,58.14,58.68,144429
2026-04-01,300677,59.0,61.16,54.9,56.53,225485
2026-04-02,300677,57.65,58.77,56.11,57.96,170441
2026-04-03,300677,58.99,61.04,58.01,59.86,193621
2026-04-07,300677,59.58,68.44,59.27,65.66,258648
2026-04-08,300677,61.0,65.0,53.68,58.03,434634
2026-04-09,300677,55.13,59.54,55.05,59.45,257669
2026-04-10,300677,58.85,59.3,56.56,56.88,195552
2026-04-13,300677,57.58,58.99,55.48,55.81,180841
2026-04-14,300677,55.87,55.95,54.25,55.03,132593
2026-04-15,300677,54.48,54.96,51.55,52.74,176503
2026-04-16,300677,52.5,53.37,50.78,53.09,152002
2026-04-17,300677,53.06,54.14,52.53,53.53,113100
2026-04-20,300677,53.57,55.35,52.76,53.88,120504
2026-04-21,300677,53.86,55.46,52.97,54.7,145720
2026-04-22,300677,54.77,55.77,53.61,55.55,150225
2026-04-23,300677,54.63,56.18,51.82,55.13,271370
2026-04-24,300677,52.58,58.5,52.03,57.79,274255
2026-04-27,300677,57.63,58.3,56.61,57.59,115137
2026-04-28,300677,57.84,58.89,56.91,57.28,103669
2026-04-29,300677,57.07,58.23,56.56,57.78,90075
2026-04-30,300677,58.0,59.95,56.35,57.02,111026
2026-05-06,300677,57.46,59.86,53.0,53.35,248167
2026-05-07,300677,52.8,53.17,51.58,52.4,147069
2026-05-08,300677,52.61,52.85,50.68,50.92,125999
2026-05-11,300677,51.0,52.3,50.35,51.75,146258
2026-05-12,300677,51.75,54.64,51.71,54.24,179121
2026-05-13,300677,54.24,54.95,47.75,50.07,324638
2026-05-14,300677,49.79,51.69,49.33,50.2,143097
2026-05-15,300677,50.21,51.16,49.67,50.36,110721
2026-05-18,300677,50.4,52.53,50.26,51.31,122627
2026-05-19,300677,51.71,51.98,49.31,50.44,113348
2026-05-20,300677,50.5,51.0,47.95,48.98,126844
2026-05-21,300677,48.98,49.75,47.7,47.7,152286
2026-05-22,300677,48.19,48.76,47.29,47.33,109706
2026-05-25,300677,47.58,48.25,45.97,46.76,121763
2026-05-26,300677,46.7,46.7,44.78,45.72,150663
2026-05-27,300677,45.9,45.9,44.12,44.7,137934
2026-05-28,300677,44.9,44.9,43.04,43.61,98664
2026-05-29,300677,43.9,44.17,42.91,43.45,95264
2026-06-01,300677,43.45,45.27,42.68,45.09,184586
