Date,symbol,Open,High,Low,Close,Volume
2025-03-11,603579,16.75,17.41,16.56,17.34,61666
2025-03-12,603579,17.93,18.39,17.51,17.51,106408
2025-03-13,603579,17.28,18.65,17.28,18.05,97092
2025-03-14,603579,18.3,19.6,17.25,18.91,151175
2025-03-17,603579,19.09,20.03,19.01,19.12,167050
2025-03-18,603579,18.84,19.36,18.48,18.92,79792
2025-03-19,603579,18.77,18.81,18.3,18.56,52127
2025-03-20,603579,18.45,18.56,18.13,18.16,42967
2025-03-21,603579,18.02,19.06,18.02,18.49,75170
2025-03-24,603579,18.33,19.68,18.33,19.21,93725
2025-03-25,603579,19.21,19.21,18.28,18.28,59261
2025-03-26,603579,18.32,20.12,18.03,20.12,117536
2025-03-27,603579,20.35,22.12,20.16,22.12,146695
2025-03-28,603579,21.91,24.34,21.5,24.34,91067
2025-03-31,603579,26.77,26.77,25.51,26.77,101253
2025-04-01,603579,28.57,29.45,24.64,25.9,429053
2025-04-02,603579,23.72,24.4,23.31,23.31,313018
2025-04-03,603579,21.66,24.08,20.97,23.3,309528
2025-04-07,603579,20.97,21.28,20.97,20.97,35040
2025-04-08,603579,18.9,19.4,18.87,18.87,103758
2025-04-09,603579,16.98,19.55,16.98,18.43,271938
2025-04-10,603579,18.72,19.75,18.72,19.41,221144
2025-04-11,603579,18.87,20.57,18.87,20.19,176965
2025-04-14,603579,20.57,22.21,20.44,22.07,173786
2025-04-15,603579,22.36,22.64,21.39,21.45,140119
2025-04-16,603579,21.78,21.89,19.88,20.1,114328
2025-04-17,603579,20.72,22.07,19.86,20.96,111718
2025-04-18,603579,20.57,21.71,20.29,21.62,120700
2025-04-21,603579,21.65,23.04,21.16,23.04,158798
2025-04-22,603579,22.74,25.32,22.54,24.63,181294
2025-04-23,603579,24.09,25.91,23.99,24.92,140091
2025-04-24,603579,23.81,24.92,22.43,22.74,152519
2025-04-25,603579,23.22,23.24,22.23,22.84,87718
2025-04-28,603579,23.15,23.15,21.47,21.65,105955
2025-04-29,603579,21.57,23.51,21.37,22.87,107134
2025-04-30,603579,23.02,23.14,21.71,22.18,108641
2025-05-06,603579,22.56,23.87,22.54,23.28,131382
2025-05-07,603579,23.81,24.31,22.91,23.06,158796
2025-05-08,603579,23.5,25.37,23.5,25.37,83471
2025-05-09,603579,25.78,26.35,23.54,24.23,249510
2025-05-12,603579,24.63,26.66,24.63,26.66,176359
2025-05-13,603579,27.31,27.34,26.0,26.89,189742
2025-05-14,603579,26.6,27.27,26.2,26.62,118429
2025-05-15,603579,26.41,26.45,25.07,25.61,113733
2025-05-16,603579,25.25,26.84,25.25,26.3,110936
2025-05-19,603579,26.3,26.72,25.41,25.8,104679
2025-05-20,603579,25.68,25.76,24.63,25.63,86596
2025-05-21,603579,25.61,26.1,25.12,25.97,84914
2025-05-22,603579,25.93,26.2,25.23,25.39,64792
2025-05-23,603579,25.7,26.89,25.23,25.49,138782
2025-05-26,603579,25.5,25.6,24.43,25.52,89060
2025-05-27,603579,25.51,25.81,24.38,24.38,73236
2025-05-28,603579,24.77,24.9,24.18,24.43,48733
2025-05-29,603579,24.29,24.46,23.44,23.66,63946
2025-05-30,603579,23.66,23.89,23.02,23.02,50984
2025-06-03,603579,22.85,23.29,22.55,22.7,48716
2025-06-04,603579,22.63,22.95,22.61,22.85,36137
2025-06-05,603579,22.74,23.42,22.35,23.2,54936
2025-06-06,603579,23.15,23.28,22.76,23.14,36663
2025-06-09,603579,23.16,23.59,22.83,23.2,50004
2025-06-10,603579,23.15,23.33,22.28,22.71,56984
2025-06-11,603579,22.7,22.91,22.46,22.8,26803
2025-06-12,603579,22.9,23.4,22.45,23.2,39659
2025-06-13,603579,23.0,23.25,21.8,22.06,59458
2025-06-16,603579,21.82,22.35,21.56,21.58,38480
2025-06-17,603579,22.25,23.74,22.2,23.74,110781
2025-06-18,603579,24.0,26.1,23.51,24.21,195418
2025-06-19,603579,24.1,26.6,23.51,26.15,176663
2025-06-20,603579,25.41,25.64,24.65,25.22,94309
2025-06-23,603579,24.9,25.27,23.88,25.27,80055
2025-06-24,603579,24.9,25.88,24.75,24.91,79543
2025-06-25,603579,25.3,27.4,25.0,26.02,164082
2025-06-26,603579,25.35,25.79,24.5,24.84,112074
2025-06-27,603579,24.86,24.99,24.32,24.78,53088
2025-06-30,603579,25.22,27.26,25.22,27.26,126284
2025-07-01,603579,27.94,29.56,27.6,28.05,173906
2025-07-02,603579,28.0,28.28,26.76,26.84,107277
2025-07-03,603579,26.83,27.48,26.67,26.97,64907
2025-07-04,603579,27.94,28.62,27.0,27.67,116517
2025-07-07,603579,26.8,27.65,26.56,27.54,64929
2025-07-08,603579,27.3,27.61,26.91,27.0,52233
2025-07-09,603579,27.5,28.1,26.91,27.19,59230
2025-07-10,603579,27.0,27.95,26.68,27.7,60301
2025-07-11,603579,27.66,28.48,27.0,27.04,70987
2025-07-14,603579,26.91,28.3,26.88,27.54,60598
2025-07-15,603579,27.54,28.35,26.5,27.29,66813
2025-07-16,603579,27.26,29.0,26.7,28.83,115885
2025-07-17,603579,28.56,29.45,28.32,29.04,68410
2025-07-18,603579,29.13,29.35,28.55,28.64,42780
2025-07-21,603579,28.58,29.36,28.5,28.65,46534
2025-07-22,603579,28.93,28.93,27.91,28.14,39742
2025-07-23,603579,27.88,28.0,27.28,27.78,47928
2025-07-24,603579,27.41,28.0,27.0,27.06,39922
2025-07-25,603579,27.04,29.77,26.9,29.77,112397
2025-07-28,603579,29.99,30.67,29.03,29.67,108210
2025-07-29,603579,29.93,32.64,29.13,31.95,128980
2025-07-30,603579,31.74,32.48,31.44,31.88,82129
2025-07-31,603579,31.5,32.13,31.0,31.19,52253
2025-08-01,603579,31.55,34.3,31.55,33.55,112900
2025-08-04,603579,33.01,35.89,32.78,35.33,97894
2025-08-05,603579,35.05,38.48,34.49,37.81,94953
2025-08-06,603579,36.49,39.6,36.07,37.07,121147
2025-08-07,603579,36.38,38.88,36.31,37.27,118296
2025-08-08,603579,37.62,38.19,36.25,36.81,100938
2025-08-11,603579,36.99,40.49,36.82,40.49,102119
2025-08-12,603579,41.0,42.44,38.2,39.33,168710
2025-08-13,603579,39.0,43.26,38.57,43.26,180619
2025-08-14,603579,44.0,44.84,41.82,43.2,172982
2025-08-15,603579,43.2,44.26,42.0,42.9,119984
2025-08-18,603579,42.1,42.3,38.61,41.7,198396
2025-08-19,603579,40.0,40.42,37.53,37.53,181336
2025-08-20,603579,36.77,38.1,36.76,37.25,103516
2025-08-21,603579,37.27,39.11,36.6,38.72,140711
2025-08-22,603579,38.59,39.0,37.7,37.84,79454
2025-08-25,603579,37.7,38.14,36.48,37.48,90601
2025-08-26,603579,37.5,38.45,36.81,38.19,129262
2025-08-27,603579,37.81,39.97,37.24,37.28,142844
2025-08-28,603579,37.02,37.7,34.41,37.51,155657
2025-08-29,603579,37.0,37.7,36.38,37.02,64883
2025-09-01,603579,37.33,39.17,36.18,37.8,141965
2025-09-02,603579,37.91,40.84,36.0,40.02,191238
2025-09-03,603579,39.42,40.59,38.45,39.3,126869
2025-09-04,603579,38.56,39.0,35.98,37.35,81057
2025-09-05,603579,37.2,38.62,36.4,38.3,72393
2025-09-08,603579,37.7,39.49,37.0,37.8,83040
2025-09-09,603579,37.06,37.65,34.02,34.28,130901
2025-09-10,603579,34.05,35.85,33.98,35.29,69453
2025-09-11,603579,35.12,37.1,34.8,36.95,85528
2025-09-12,603579,37.6,37.6,35.57,35.93,80282
2025-09-15,603579,35.7,36.53,34.94,35.32,60535
2025-09-16,603579,35.01,38.85,35.01,38.85,124266
2025-09-17,603579,39.31,41.1,38.75,40.0,137594
2025-09-18,603579,39.8,40.99,38.64,39.05,101136
2025-09-19,603579,39.43,39.43,36.59,36.79,70097
2025-09-22,603579,36.92,37.55,36.39,36.67,46544
2025-09-23,603579,37.0,37.0,34.71,34.97,82321
2025-09-24,603579,35.4,36.86,34.44,36.31,71426
2025-09-25,603579,36.02,38.1,36.01,36.99,75713
2025-09-26,603579,36.85,36.96,34.8,34.86,83716
2025-09-29,603579,34.86,36.38,34.43,35.35,65810
2025-09-30,603579,35.4,35.57,34.43,34.5,54936
2025-10-09,603579,34.51,34.73,33.07,33.35,63780
2025-10-10,603579,33.3,34.46,33.1,33.41,45321
2025-10-13,603579,30.41,32.9,30.41,31.29,74884
2025-10-14,603579,31.61,32.5,31.06,31.06,57247
2025-10-15,603579,31.0,33.49,31.0,32.8,60142
2025-10-16,603579,32.8,33.75,32.34,33.1,53477
2025-10-17,603579,33.13,33.27,31.68,31.88,30555
2025-10-20,603579,32.5,32.85,31.61,31.88,24985
2025-10-21,603579,31.88,32.5,31.41,31.84,37642
2025-10-22,603579,31.98,32.48,31.33,31.46,31864
2025-10-23,603579,31.49,31.49,30.5,30.93,36199
2025-10-24,603579,31.14,31.29,30.69,31.17,37569
2025-10-27,603579,31.17,31.92,31.13,31.31,42846
2025-10-28,603579,31.16,32.06,31.06,31.9,56653
2025-10-29,603579,32.5,34.77,32.23,33.11,101903
2025-10-30,603579,33.0,33.0,29.8,29.8,109894
2025-10-31,603579,29.49,30.29,28.71,30.11,71145
2025-11-03,603579,29.89,30.68,29.5,29.88,42099
2025-11-04,603579,29.89,29.89,28.3,28.57,48919
2025-11-05,603579,28.1,28.66,26.77,26.88,107381
2025-11-06,603579,26.93,27.63,26.6,26.93,84821
2025-11-07,603579,26.8,26.93,26.33,26.48,48722
2025-11-10,603579,26.41,26.6,26.15,26.45,39139
2025-11-11,603579,26.4,26.53,26.06,26.14,39213
2025-11-12,603579,26.16,26.63,26.12,26.16,43178
2025-11-13,603579,26.11,26.27,25.8,25.93,46420
2025-11-14,603579,25.79,26.15,25.71,25.8,33245
2025-11-17,603579,25.88,25.98,25.62,25.89,33691
2025-11-18,603579,25.8,26.0,25.45,25.58,36313
2025-11-19,603579,25.59,25.59,24.76,24.83,47932
2025-11-20,603579,24.99,25.16,24.61,24.71,32911
2025-11-21,603579,24.64,24.82,23.81,23.85,45277
2025-11-24,603579,23.89,24.62,23.89,24.43,33755
2025-11-25,603579,24.52,24.91,24.47,24.58,32150
2025-11-26,603579,24.51,24.75,24.25,24.28,31376
2025-11-27,603579,24.42,24.69,24.29,24.43,36292
2025-11-28,603579,24.3,24.32,23.83,24.22,35860
2025-12-01,603579,24.2,24.48,24.12,24.3,36070
2025-12-02,603579,24.44,24.49,23.97,24.16,28829
2025-12-03,603579,24.17,24.36,23.61,23.73,37501
2025-12-04,603579,23.84,24.06,23.5,23.53,32345
2025-12-05,603579,23.52,23.72,23.14,23.69,43554
2025-12-08,603579,23.75,23.83,23.55,23.79,28672
2025-12-09,603579,23.8,23.96,23.5,23.53,33931
2025-12-10,603579,23.56,23.74,23.35,23.6,25997
2025-12-11,603579,23.56,23.57,22.96,22.98,38488
2025-12-12,603579,22.91,23.18,22.76,22.97,35621
2025-12-15,603579,22.78,23.1,22.67,22.89,25151
2025-12-16,603579,22.89,22.99,22.31,22.38,31969
2025-12-17,603579,22.37,22.68,22.17,22.66,37464
2025-12-18,603579,22.67,24.42,22.54,23.71,127611
2025-12-19,603579,23.53,23.86,23.08,23.6,83359
2025-12-22,603579,23.59,23.69,23.2,23.42,71499
2025-12-23,603579,23.4,23.41,22.95,23.05,54450
2025-12-24,603579,23.05,23.31,22.8,23.21,32962
2025-12-25,603579,23.24,23.93,23.09,23.81,63901
