Date,symbol,Open,High,Low,Close,Volume
2024-11-08,300152,7.42,7.46,7.11,7.22,1184139
2024-11-11,300152,6.94,7.04,6.52,6.84,1078797
2024-11-12,300152,6.99,7.34,6.88,7.02,982188
2024-11-13,300152,7.02,7.02,6.55,6.72,722708
2024-11-14,300152,6.82,7.1,6.71,6.76,670205
2024-11-15,300152,6.6,7.22,6.43,6.96,1226807
2024-11-18,300152,7.0,7.27,6.6,6.98,791118
2024-11-19,300152,6.75,8.38,6.6,8.2,2046817
2024-11-20,300152,7.9,8.58,7.56,8.29,2166088
2024-11-21,300152,7.98,8.16,7.63,7.64,1326397
2024-11-22,300152,7.38,7.56,6.8,6.86,1248765
2024-11-25,300152,6.68,6.84,6.4,6.69,869878
2024-11-26,300152,6.63,6.79,6.28,6.29,720955
2024-11-27,300152,6.19,6.24,5.9,6.21,762300
2024-11-28,300152,6.23,6.9,6.21,6.51,1087353
2024-11-29,300152,6.43,6.75,6.18,6.51,949876
2024-12-02,300152,6.48,6.84,6.39,6.65,787317
2024-12-03,300152,6.61,6.7,6.5,6.66,722043
2024-12-04,300152,6.55,6.75,6.3,6.33,716130
2024-12-05,300152,6.33,6.7,6.3,6.57,672946
2024-12-06,300152,6.52,6.87,6.5,6.66,900933
2024-12-09,300152,6.6,6.67,6.38,6.49,622212
2024-12-10,300152,6.89,7.4,6.75,6.94,1525621
2024-12-11,300152,6.75,6.99,6.72,6.82,859590
2024-12-12,300152,6.77,6.92,6.6,6.9,791818
2024-12-13,300152,6.84,6.86,6.57,6.57,690873
2024-12-16,300152,6.5,6.55,6.27,6.31,487743
2024-12-17,300152,6.28,6.29,6.01,6.05,415389
2024-12-18,300152,6.08,6.12,5.97,6.03,310364
2024-12-19,300152,5.97,6.09,5.83,6.09,376414
2024-12-20,300152,6.09,6.15,6.01,6.05,332441
2024-12-23,300152,6.0,6.0,5.5,5.52,522955
2024-12-24,300152,5.3,5.49,5.13,5.45,559398
2024-12-25,300152,5.4,5.48,5.05,5.12,466258
2024-12-26,300152,5.12,5.42,5.12,5.26,429706
2024-12-27,300152,5.29,5.49,5.22,5.35,416697
2024-12-30,300152,5.3,5.34,5.06,5.16,322960
2024-12-31,300152,5.18,5.25,5.04,5.05,288418
2025-01-02,300152,5.05,5.17,4.84,4.9,395050
2025-01-03,300152,4.91,4.98,4.47,4.49,501620
2025-01-06,300152,4.45,4.54,4.21,4.47,406215
2025-01-07,300152,4.54,4.7,4.48,4.7,427367
2025-01-08,300152,4.7,4.76,4.51,4.72,384869
2025-01-09,300152,4.69,4.79,4.68,4.72,272165
2025-01-10,300152,4.78,4.81,4.47,4.48,301607
2025-01-13,300152,4.4,4.53,4.24,4.45,243984
2025-01-14,300152,4.59,4.93,4.5,4.92,658379
2025-01-15,300152,4.97,5.02,4.74,4.81,514536
2025-01-16,300152,4.85,5.77,4.84,5.77,1717226
2025-01-17,300152,5.7,5.7,5.22,5.24,1389357
2025-01-20,300152,5.41,5.96,5.36,5.45,1259697
2025-01-21,300152,5.54,5.65,5.23,5.35,845427
2025-01-22,300152,5.17,5.17,4.86,4.9,670805
2025-01-23,300152,5.05,5.45,4.9,4.92,672051
2025-01-24,300152,4.9,4.94,4.72,4.93,541633
2025-01-27,300152,4.91,5.0,4.74,4.74,333006
2025-02-05,300152,4.45,4.82,4.45,4.75,447094
2025-02-06,300152,4.76,4.85,4.63,4.85,462156
2025-02-07,300152,4.95,5.15,4.86,5.05,684864
2025-02-10,300152,5.01,5.19,5.0,5.16,579638
2025-02-11,300152,5.16,5.16,5.0,5.09,442607
2025-02-12,300152,5.06,5.2,5.06,5.19,481283
2025-02-13,300152,5.18,5.24,5.1,5.12,533838
2025-02-14,300152,5.13,5.14,4.97,5.01,479461
2025-02-17,300152,5.0,5.39,4.97,5.29,816746
2025-02-18,300152,5.33,5.36,4.9,4.92,646206
2025-02-19,300152,4.96,5.07,4.9,5.06,346662
2025-02-20,300152,5.06,5.1,4.97,5.06,327687
2025-02-21,300152,5.03,5.09,4.87,5.04,504262
2025-02-24,300152,5.01,5.22,5.01,5.1,554263
2025-02-25,300152,5.02,5.21,4.94,5.08,509196
2025-02-26,300152,5.13,5.27,5.1,5.22,619748
2025-02-27,300152,5.22,5.29,5.03,5.13,527210
2025-02-28,300152,5.15,5.15,4.81,4.83,481328
2025-03-03,300152,4.84,4.94,4.7,4.82,312375
2025-03-04,300152,4.86,4.89,4.74,4.88,255842
2025-03-05,300152,4.87,4.88,4.67,4.79,332361
2025-03-06,300152,4.83,4.93,4.79,4.89,397071
2025-03-07,300152,4.85,4.89,4.7,4.73,438444
2025-03-10,300152,4.74,4.82,4.65,4.66,308693
2025-03-11,300152,4.62,4.66,4.53,4.6,336913
2025-03-12,300152,4.62,4.7,4.62,4.64,291735
2025-03-13,300152,4.63,4.64,4.41,4.49,367736
2025-03-14,300152,4.48,4.64,4.44,4.61,374104
2025-03-17,300152,4.6,4.69,4.6,4.62,298412
2025-03-18,300152,4.62,4.64,4.55,4.58,273589
2025-03-19,300152,4.58,4.61,4.47,4.49,272473
2025-03-20,300152,4.49,4.55,4.45,4.47,217683
2025-03-21,300152,4.44,4.5,4.35,4.37,280290
2025-03-24,300152,4.34,4.37,4.08,4.2,385683
2025-03-25,300152,4.16,4.18,4.04,4.05,311897
2025-03-26,300152,4.05,4.2,4.02,4.14,278675
2025-03-27,300152,4.2,4.21,4.06,4.11,229118
2025-03-28,300152,4.15,4.15,3.96,3.97,308953
2025-03-31,300152,3.91,3.92,3.8,3.88,280421
2025-04-01,300152,3.93,4.01,3.9,3.93,215495
2025-04-02,300152,3.95,3.97,3.86,3.89,165849
2025-04-03,300152,3.86,3.93,3.82,3.88,171835
2025-04-07,300152,3.56,3.67,3.1,3.11,555215
2025-04-08,300152,3.1,3.45,3.1,3.31,602280
2025-04-09,300152,3.27,3.5,3.01,3.47,570632
2025-04-10,300152,3.54,3.65,3.54,3.57,408418
2025-04-11,300152,3.52,3.64,3.49,3.55,278436
2025-04-14,300152,3.61,4.14,3.61,3.87,838963
2025-04-15,300152,3.87,3.87,3.68,3.73,487826
2025-04-16,300152,3.77,3.77,3.56,3.63,342545
2025-04-17,300152,3.61,3.67,3.57,3.58,238587
2025-04-18,300152,3.56,3.63,3.53,3.6,215337
2025-04-21,300152,3.6,3.71,3.56,3.7,266839
2025-04-22,300152,3.7,3.78,3.65,3.7,287190
2025-04-23,300152,3.7,3.79,3.68,3.72,238315
2025-04-24,300152,3.74,3.74,3.57,3.59,248428
2025-04-25,300152,3.58,3.64,3.54,3.57,197982
2025-04-28,300152,3.57,3.6,3.48,3.58,222913
2025-04-30,300152,2.86,2.86,2.86,2.86,20934
2025-05-06,300152,2.29,2.29,2.29,2.29,352646
2025-05-07,300152,2.38,2.47,2.26,2.42,1373944
2025-05-08,300152,2.36,2.5,2.35,2.47,742713
2025-05-09,300152,2.51,2.66,2.47,2.6,777917
2025-05-12,300152,2.62,2.63,2.5,2.58,563875
2025-05-13,300152,2.61,2.62,2.44,2.45,638671
2025-05-14,300152,2.42,2.46,2.35,2.4,445293
2025-05-15,300152,2.4,2.48,2.39,2.43,358455
2025-05-16,300152,2.42,2.43,2.37,2.4,244757
2025-05-19,300152,2.45,2.51,2.43,2.5,442266
2025-05-20,300152,2.5,2.6,2.5,2.57,484173
2025-05-21,300152,2.56,2.69,2.53,2.66,638641
2025-05-22,300152,2.66,2.75,2.58,2.6,598612
2025-05-23,300152,2.57,2.63,2.5,2.5,386284
2025-05-26,300152,2.53,2.56,2.51,2.54,235061
2025-05-27,300152,2.56,2.6,2.54,2.58,279257
2025-05-28,300152,2.58,2.64,2.56,2.62,376396
2025-05-29,300152,2.6,2.66,2.57,2.63,405212
2025-05-30,300152,2.62,2.63,2.53,2.53,363608
2025-06-03,300152,2.5,2.55,2.5,2.52,188094
2025-06-04,300152,2.46,2.5,2.44,2.5,363270
2025-06-05,300152,2.48,2.51,2.42,2.46,314857
2025-06-06,300152,2.46,2.48,2.43,2.45,205730
2025-06-09,300152,2.47,2.51,2.45,2.5,263505
2025-06-10,300152,2.48,2.53,2.45,2.49,374550
2025-06-11,300152,2.49,2.53,2.48,2.52,301206
2025-06-12,300152,2.51,2.52,2.45,2.47,358774
2025-06-13,300152,2.46,2.46,2.34,2.36,438619
2025-06-16,300152,2.35,2.41,2.33,2.39,200534
2025-06-17,300152,2.38,2.41,2.36,2.37,181647
2025-06-18,300152,2.35,2.37,2.32,2.34,182131
2025-06-19,300152,2.33,2.38,2.28,2.3,254256
2025-06-20,300152,2.29,2.31,2.2,2.21,311781
2025-06-23,300152,2.2,2.27,2.15,2.27,243655
2025-06-24,300152,2.26,2.38,2.26,2.37,286935
2025-06-25,300152,2.36,2.36,2.32,2.36,238493
2025-06-26,300152,2.35,2.43,2.35,2.38,278241
2025-06-27,300152,2.38,2.45,2.37,2.39,234775
2025-06-30,300152,2.41,2.47,2.41,2.44,264511
2025-07-01,300152,2.44,2.63,2.44,2.59,663421
2025-07-02,300152,2.6,2.63,2.52,2.59,487862
2025-07-03,300152,2.6,2.75,2.59,2.66,597798
2025-07-04,300152,2.64,2.7,2.59,2.6,393622
2025-07-07,300152,2.6,2.61,2.52,2.53,338101
2025-07-08,300152,2.51,2.54,2.5,2.53,318434
2025-07-09,300152,2.52,2.53,2.45,2.46,393777
2025-07-10,300152,2.46,2.51,2.44,2.49,250472
2025-07-11,300152,2.49,2.51,2.45,2.51,238453
2025-07-14,300152,2.5,2.5,2.44,2.47,210564
2025-07-15,300152,2.46,2.48,2.38,2.43,253685
2025-07-16,300152,2.42,2.61,2.41,2.56,471089
2025-07-17,300152,2.54,2.62,2.53,2.6,544557
2025-07-18,300152,2.59,2.69,2.56,2.61,565344
2025-07-21,300152,2.59,2.65,2.59,2.61,338059
2025-07-22,300152,2.61,2.63,2.54,2.55,339808
2025-07-23,300152,2.55,2.95,2.54,2.78,1040102
2025-07-24,300152,2.73,2.89,2.69,2.82,778183
2025-07-25,300152,2.81,3.22,2.77,3.09,1031610
2025-07-28,300152,3.06,3.26,2.97,3.01,859841
2025-07-29,300152,3.02,3.16,2.97,3.07,626379
2025-07-30,300152,3.01,3.04,2.83,2.92,628924
2025-07-31,300152,2.9,2.95,2.84,2.86,379178
2025-08-01,300152,2.87,2.91,2.79,2.8,313588
2025-08-04,300152,2.81,2.91,2.75,2.88,339064
2025-08-05,300152,2.86,2.92,2.85,2.86,235953
2025-08-06,300152,2.86,2.93,2.82,2.89,286800
2025-08-07,300152,2.89,3.09,2.89,3.04,593993
2025-08-08,300152,3.0,3.03,2.92,2.92,437005
2025-08-11,300152,2.94,2.95,2.84,2.9,282910
2025-08-12,300152,2.88,2.91,2.85,2.86,279898
2025-08-13,300152,2.85,2.87,2.82,2.87,250622
2025-08-14,300152,2.87,2.87,2.76,2.76,313777
2025-08-15,300152,2.74,2.83,2.74,2.82,249507
2025-08-18,300152,2.81,2.87,2.8,2.86,289140
2025-08-19,300152,2.86,2.99,2.84,2.92,342679
2025-08-20,300152,2.91,2.92,2.87,2.91,257999
2025-08-21,300152,2.92,3.07,2.91,3.02,527664
2025-08-22,300152,3.03,3.09,2.95,2.99,411937
2025-08-25,300152,2.98,3.06,2.94,2.98,389643
2025-08-26,300152,2.96,3.08,2.93,3.04,387901
2025-08-27,300152,3.04,3.13,2.96,2.97,486661
2025-08-28,300152,2.96,2.99,2.8,2.9,475111
2025-08-29,300152,2.88,2.9,2.81,2.82,308229
2025-09-01,300152,2.81,2.87,2.81,2.85,189459
2025-09-02,300152,2.86,2.88,2.77,2.79,266982
2025-09-03,300152,2.79,2.8,2.74,2.74,178582
2025-09-04,300152,2.75,2.8,2.69,2.75,240397
2025-09-05,300152,2.75,2.8,2.71,2.8,189013
2025-09-08,300152,2.79,2.81,2.77,2.79,213226
2025-09-09,300152,2.79,2.83,2.68,2.72,320258
2025-09-10,300152,2.71,2.75,2.69,2.74,202740
2025-09-11,300152,2.73,2.73,2.68,2.72,281335
2025-09-12,300152,2.7,2.79,2.7,2.73,272691
2025-09-15,300152,2.73,2.73,2.65,2.67,268236
2025-09-16,300152,2.67,2.7,2.66,2.7,197005
2025-09-17,300152,2.69,2.74,2.67,2.71,186982
2025-09-18,300152,2.71,2.79,2.7,2.73,326984
2025-09-19,300152,2.73,2.77,2.67,2.68,261648
2025-09-22,300152,2.4,2.47,2.16,2.21,971058
2025-09-23,300152,2.21,2.27,2.18,2.26,513687
2025-09-24,300152,2.23,2.28,2.22,2.27,315943
2025-09-25,300152,2.26,2.28,2.2,2.21,301817
2025-09-26,300152,2.21,2.24,2.19,2.22,195188
2025-09-29,300152,2.23,2.24,2.18,2.24,199103
2025-09-30,300152,2.24,2.26,2.2,2.21,186233
2025-10-09,300152,2.21,2.21,2.05,2.08,515855
2025-10-10,300152,2.06,2.11,2.05,2.06,268401
2025-10-13,300152,1.97,2.07,1.96,2.07,231749
2025-10-14,300152,2.07,2.13,2.05,2.05,256435
2025-10-15,300152,2.06,2.09,2.04,2.08,201427
2025-10-16,300152,2.07,2.21,2.06,2.16,472806
2025-10-17,300152,2.13,2.15,2.08,2.09,306673
2025-10-20,300152,2.1,2.12,2.09,2.1,226553
2025-10-21,300152,2.1,2.13,2.07,2.13,270570
2025-10-22,300152,2.13,2.19,2.11,2.17,296935
2025-10-23,300152,2.17,2.21,2.15,2.19,272767
2025-10-24,300152,2.19,2.4,2.19,2.28,574426
2025-10-27,300152,2.26,2.32,2.23,2.3,360453
2025-10-28,300152,2.34,2.42,2.31,2.35,514221
2025-10-29,300152,2.32,2.39,2.3,2.31,336842
2025-10-30,300152,2.32,2.37,2.27,2.31,284910
2025-10-31,300152,2.32,2.37,2.32,2.37,239424
2025-11-03,300152,2.36,2.5,2.35,2.5,373957
2025-11-04,300152,2.49,2.56,2.43,2.46,334230
2025-11-05,300152,2.44,2.54,2.42,2.51,286760
2025-11-06,300152,2.51,2.51,2.42,2.46,264099
2025-11-07,300152,2.45,2.5,2.44,2.5,218268
2025-11-10,300152,2.49,2.53,2.46,2.51,254835
2025-11-11,300152,2.69,2.69,2.56,2.6,465974
2025-11-12,300152,2.58,2.78,2.55,2.71,495625
2025-11-13,300152,2.69,2.76,2.67,2.72,327396
2025-11-14,300152,2.7,2.86,2.69,2.8,452577
2025-11-17,300152,2.82,2.92,2.75,2.86,461567
2025-11-18,300152,2.86,3.04,2.81,2.99,752052
2025-11-19,300152,2.95,3.24,2.71,2.72,1231307
2025-11-20,300152,2.68,2.83,2.54,2.73,787972
2025-11-21,300152,2.66,2.73,2.42,2.45,714724
2025-11-24,300152,2.49,2.5,2.38,2.45,388307
2025-11-25,300152,2.47,2.52,2.44,2.47,340487
2025-11-26,300152,2.44,2.57,2.38,2.5,595729
2025-11-27,300152,2.48,2.48,2.4,2.4,360503
2025-11-28,300152,2.39,2.45,2.39,2.42,247635
2025-12-01,300152,2.41,2.43,2.17,2.2,758324
2025-12-02,300152,2.22,2.28,2.21,2.24,332900
2025-12-03,300152,2.22,2.31,2.14,2.26,465879
2025-12-04,300152,2.24,2.24,2.17,2.18,326617
2025-12-05,300152,2.19,2.21,2.15,2.19,220428
2025-12-08,300152,2.18,2.21,2.18,2.21,226427
2025-12-09,300152,2.19,2.29,2.17,2.26,327429
2025-12-10,300152,2.23,2.24,2.19,2.22,210854
2025-12-11,300152,2.21,2.22,2.13,2.13,234336
2025-12-12,300152,2.13,2.14,2.05,2.05,248490
2025-12-15,300152,2.03,2.1,2.01,2.07,170144
2025-12-16,300152,2.12,2.19,2.1,2.16,331224
2025-12-17,300152,2.13,2.15,2.08,2.12,199985
2025-12-18,300152,2.11,2.18,2.09,2.17,222292
2025-12-19,300152,2.16,2.24,2.16,2.22,236904
2025-12-22,300152,2.24,2.35,2.22,2.33,399675
2025-12-23,300152,2.33,2.35,2.25,2.26,294906
2025-12-24,300152,2.26,2.31,2.25,2.28,173037
2025-12-25,300152,2.28,2.3,2.26,2.3,129141
2025-12-26,300152,2.29,2.3,2.25,2.26,150485
2025-12-29,300152,2.26,2.27,2.18,2.19,193973
2025-12-30,300152,2.18,2.22,2.15,2.16,141633
2025-12-31,300152,2.17,2.19,2.13,2.14,148433
2026-01-05,300152,2.16,2.22,2.14,2.19,171187
2026-01-06,300152,2.19,2.23,2.18,2.22,165891
2026-01-07,300152,2.23,2.24,2.15,2.16,222145
2026-01-08,300152,2.15,2.21,2.15,2.21,157334
2026-01-09,300152,2.2,2.23,2.17,2.2,193287
2026-01-12,300152,2.21,2.27,2.2,2.27,309100
2026-01-13,300152,2.28,2.29,2.22,2.26,269195
2026-01-14,300152,2.25,2.3,2.23,2.25,293107
2026-01-15,300152,2.25,2.25,2.17,2.19,254687
2026-01-16,300152,2.19,2.22,2.16,2.16,175327
2026-01-19,300152,2.17,2.2,2.14,2.19,185749
2026-01-20,300152,2.17,2.2,2.15,2.2,184639
2026-01-21,300152,2.19,2.29,2.18,2.24,276872
2026-01-22,300152,2.23,2.27,2.21,2.26,230967
2026-01-23,300152,2.26,2.28,2.25,2.26,200281
2026-01-26,300152,2.25,2.26,2.16,2.18,318514
2026-01-27,300152,2.16,2.18,2.1,2.16,214409
2026-01-28,300152,2.15,2.16,2.11,2.12,197571
2026-01-29,300152,2.12,2.12,2.04,2.08,219216
2026-01-30,300152,2.08,2.14,2.06,2.11,186728
2026-02-02,300152,2.12,2.18,2.11,2.11,199284
2026-02-03,300152,2.15,2.16,2.11,2.15,144570
2026-02-04,300152,2.12,2.16,2.12,2.16,159285
2026-02-05,300152,2.14,2.59,2.13,2.59,994323
2026-02-06,300152,2.81,3.08,2.66,2.72,1980283
2026-02-09,300152,2.7,2.72,2.49,2.57,1212606
2026-02-10,300152,2.58,2.73,2.52,2.53,842691
2026-02-11,300152,2.46,2.49,2.38,2.39,776008
2026-02-12,300152,2.39,2.46,2.36,2.39,566347
2026-02-13,300152,2.37,2.38,2.31,2.32,400202
2026-02-24,300152,2.34,2.42,2.34,2.39,362561
2026-02-25,300152,2.38,2.58,2.37,2.53,644828
2026-02-26,300152,2.51,2.54,2.43,2.46,466543
2026-02-27,300152,2.47,2.56,2.45,2.48,379109
2026-03-02,300152,2.41,2.42,2.31,2.36,411566
2026-03-03,300152,2.34,2.38,2.2,2.21,427264
2026-03-04,300152,2.2,2.28,2.16,2.27,261997
2026-03-05,300152,2.28,2.33,2.27,2.29,266200
2026-03-06,300152,2.28,2.41,2.26,2.39,362825
2026-03-09,300152,2.35,2.41,2.31,2.39,275888
2026-03-10,300152,2.39,2.45,2.38,2.44,280879
2026-03-11,300152,2.46,2.63,2.45,2.5,523201
2026-03-12,300152,2.46,2.63,2.45,2.56,553826
2026-03-13,300152,2.52,2.57,2.47,2.48,359358
2026-03-16,300152,2.47,2.56,2.43,2.51,283134
2026-03-17,300152,2.55,2.59,2.47,2.48,283570
2026-03-18,300152,2.48,2.53,2.45,2.5,195271
2026-03-19,300152,2.46,2.46,2.41,2.41,259441
2026-03-20,300152,2.42,2.45,2.3,2.31,275642
2026-03-23,300152,2.27,2.35,2.23,2.26,260245
2026-03-24,300152,2.39,2.47,2.29,2.37,456223
2026-03-25,300152,2.34,2.43,2.34,2.42,355480
2026-03-26,300152,2.42,2.56,2.41,2.46,469728
2026-03-27,300152,2.42,2.48,2.4,2.48,295997
2026-03-30,300152,2.45,2.52,2.44,2.5,256038
2026-03-31,300152,2.49,2.51,2.38,2.4,308730
2026-04-01,300152,2.42,2.44,2.35,2.38,234701
2026-04-02,300152,2.37,2.38,2.31,2.33,168553
2026-04-03,300152,2.35,2.39,2.28,2.28,216325
2026-04-07,300152,2.26,2.3,2.25,2.3,174504
2026-04-08,300152,2.33,2.38,2.32,2.37,200502
2026-04-09,300152,2.35,2.36,2.28,2.29,208801
2026-04-10,300152,2.29,2.33,2.28,2.31,158225
2026-04-13,300152,2.22,2.24,2.05,2.17,412653
2026-04-14,300152,2.17,2.2,2.12,2.17,238235
2026-04-15,300152,2.18,2.19,2.12,2.13,175512
2026-04-16,300152,2.12,2.17,2.12,2.16,188140
2026-04-17,300152,2.15,2.16,2.08,2.1,272614
2026-04-20,300152,2.09,2.13,2.06,2.12,135983
2026-04-21,300152,2.11,2.12,2.05,2.1,161370
2026-04-22,300152,2.08,2.09,2.05,2.05,183341
2026-04-23,300152,2.05,2.07,1.98,1.99,227607
2026-04-24,300152,1.97,2.02,1.97,1.99,171156
2026-04-27,300152,1.98,1.98,1.64,1.84,363490
2026-04-28,300152,1.82,1.85,1.75,1.78,265504
2026-04-30,300152,1.78,2.06,1.76,2.0,655302
2026-05-06,300152,1.98,2.0,1.89,1.94,398882
2026-05-07,300152,1.93,2.03,1.92,1.95,327419
2026-05-08,300152,1.93,1.97,1.91,1.95,227098
2026-05-11,300152,1.96,2.0,1.95,1.97,198135
2026-05-12,300152,1.97,1.98,1.85,1.86,301543
2026-05-13,300152,1.82,1.83,1.74,1.79,432908
2026-05-14,300152,1.77,1.78,1.52,1.56,587328
2026-05-15,300152,1.61,1.69,1.58,1.58,426495
2026-05-18,300152,1.57,1.57,1.44,1.53,363379
2026-05-19,300152,1.54,1.84,1.53,1.84,617624
2026-05-20,300152,1.89,2.11,1.82,1.93,1042398
2026-05-21,300152,1.88,2.05,1.78,1.94,781849
2026-05-22,300152,1.89,1.95,1.86,1.87,379721
2026-05-25,300152,1.85,2.0,1.84,1.91,431143
2026-05-26,300152,1.85,1.9,1.79,1.82,336462
2026-05-27,300152,1.81,1.87,1.76,1.78,262395
2026-05-28,300152,1.79,1.82,1.73,1.76,258467
2026-05-29,300152,1.76,1.76,1.65,1.66,338458
2026-06-01,300152,1.66,1.93,1.66,1.91,499759
2026-06-02,300152,1.86,1.94,1.83,1.85,353203
2026-06-03,300152,1.87,2.02,1.86,1.92,488621
2026-06-04,300152,1.88,1.91,1.8,1.83,333739
2026-06-05,300152,1.78,1.94,1.77,1.88,330335
2026-06-08,300152,1.86,1.95,1.8,1.9,397906
2026-06-09,300152,1.85,1.9,1.81,1.85,307077
2026-06-10,300152,1.85,1.85,1.78,1.8,223282
2026-06-11,300152,1.8,1.81,1.7,1.74,213826
2026-06-12,300152,1.76,1.83,1.72,1.78,190601
2026-06-15,300152,1.8,1.84,1.77,1.8,210448
2026-06-16,300152,1.78,1.82,1.73,1.82,256292
2026-06-17,300152,1.81,1.82,1.76,1.77,173950
2026-06-18,300152,1.74,1.76,1.7,1.7,176690
2026-06-22,300152,1.69,1.79,1.64,1.72,201679
2026-06-23,300152,1.71,1.75,1.69,1.69,145199
2026-06-24,300152,1.69,1.69,1.61,1.63,145388
2026-06-25,300152,1.65,1.65,1.51,1.53,203305
2026-06-26,300152,1.55,1.63,1.54,1.55,206945
2026-06-29,300152,1.52,1.53,1.47,1.51,216627
2026-06-30,300152,1.55,1.68,1.53,1.61,284702
2026-07-01,300152,1.57,1.76,1.57,1.69,349967
2026-07-02,300152,1.65,1.73,1.64,1.65,265652
2026-07-03,300152,1.66,1.7,1.63,1.68,199556
2026-07-06,300152,1.69,1.73,1.61,1.61,206818
2026-07-07,300152,1.62,1.62,1.54,1.55,181575
2026-07-08,300152,1.52,1.57,1.5,1.55,167399
2026-07-09,300152,1.54,1.6,1.52,1.55,180736
2026-07-10,300152,1.55,1.59,1.5,1.58,227730
