Date,symbol,Open,High,Low,Close,Volume
2024-03-06,688335,9.27,9.47,9.18,9.4,6314
2024-03-07,688335,9.34,9.62,9.34,9.43,12256
2024-03-08,688335,9.54,9.82,9.35,9.78,11696
2024-03-11,688335,9.83,9.86,9.61,9.8,6541
2024-03-12,688335,9.84,10.07,9.84,10.05,6817
2024-03-13,688335,10.08,10.14,9.87,9.96,6669
2024-03-14,688335,9.96,10.23,9.87,10.04,7890
2024-03-15,688335,10.02,10.33,9.82,10.31,7952
2024-03-18,688335,10.41,10.78,10.32,10.7,9627
2024-03-19,688335,10.74,10.77,10.55,10.59,4143
2024-03-20,688335,10.65,10.7,10.5,10.58,5516
2024-03-21,688335,10.61,10.85,10.43,10.71,6758
2024-03-22,688335,10.65,10.8,10.45,10.5,7249
2024-03-25,688335,10.52,10.55,10.15,10.17,5879
2024-03-26,688335,10.2,10.34,10.0,10.2,6875
2024-03-27,688335,10.33,10.38,9.96,10.02,7536
2024-03-28,688335,10.17,10.66,10.14,10.6,15027
2024-03-29,688335,10.72,10.72,10.38,10.51,9741
2024-04-01,688335,10.7,11.4,10.7,11.24,20382
2024-04-02,688335,11.23,12.35,11.23,11.85,22915
2024-04-03,688335,11.8,11.85,11.29,11.42,13218
2024-04-08,688335,11.4,11.72,10.95,11.04,10852
2024-04-09,688335,11.04,11.25,10.96,11.06,7750
2024-04-10,688335,11.01,11.24,10.87,11.09,6273
2024-04-11,688335,11.03,11.51,10.93,11.2,7238
2024-04-12,688335,11.2,11.4,10.96,11.04,5146
2024-04-15,688335,10.95,11.06,9.81,9.99,16356
2024-04-16,688335,10.02,10.02,9.22,9.22,13578
2024-04-17,688335,9.19,10.04,9.19,9.99,10785
2024-04-18,688335,10.05,10.18,9.78,9.85,9874
2024-04-19,688335,9.77,9.88,9.56,9.67,9383
2024-04-22,688335,9.49,9.92,9.4,9.82,8513
2024-04-23,688335,9.8,9.95,9.56,9.63,12128
2024-04-24,688335,9.63,9.8,9.56,9.8,6355
2024-04-25,688335,9.84,10.68,9.75,10.5,19195
2024-04-26,688335,10.44,10.63,10.1,10.38,10602
2024-04-29,688335,9.16,9.56,9.16,9.48,35878
2024-04-30,688335,9.42,9.48,9.2,9.22,20693
2024-05-06,688335,9.28,9.63,9.28,9.46,24652
2024-05-07,688335,9.47,9.52,9.37,9.48,11949
2024-05-08,688335,9.49,9.54,9.3,9.37,11296
2024-05-09,688335,9.37,9.58,9.32,9.47,9321
2024-05-10,688335,9.51,9.57,9.31,9.32,10445
2024-05-13,688335,9.26,9.3,9.01,9.1,6765
2024-05-14,688335,9.1,9.19,8.93,9.03,10514
2024-05-15,688335,9.03,9.16,8.95,8.98,8030
2024-05-16,688335,8.98,9.12,8.96,9.03,4830
2024-05-17,688335,9.08,9.23,9.01,9.23,7025
2024-05-20,688335,9.28,9.52,9.26,9.49,11365
2024-05-21,688335,9.49,9.49,9.1,9.13,12249
2024-05-22,688335,9.13,9.31,9.12,9.27,6346
2024-05-23,688335,9.32,9.32,8.88,8.99,6529
2024-05-24,688335,8.99,9.0,8.66,8.66,8054
2024-05-27,688335,8.75,8.87,8.49,8.84,7386
2024-05-28,688335,8.83,8.89,8.7,8.75,5321
2024-05-29,688335,8.77,8.9,8.69,8.7,4230
2024-05-30,688335,8.74,8.93,8.7,8.82,4320
2024-05-31,688335,8.82,8.87,8.75,8.82,3770
2024-06-03,688335,8.83,8.84,8.35,8.48,8229
2024-06-04,688335,8.48,8.48,8.06,8.15,11966
2024-06-05,688335,8.16,8.19,7.9,7.91,6043
2024-06-06,688335,7.91,7.96,7.42,7.55,11808
2024-06-07,688335,7.61,8.0,7.61,7.96,8069
2024-06-11,688335,7.94,7.94,7.71,7.81,5064
2024-06-12,688335,7.83,8.14,7.81,8.1,7258
2024-06-13,688335,8.12,8.28,7.98,8.15,6003
2024-06-14,688335,8.15,8.15,7.91,7.94,6293
2024-06-17,688335,7.94,7.99,7.78,7.84,4515
2024-06-18,688335,7.93,8.14,7.85,8.09,5483
2024-06-19,688335,8.14,8.22,7.97,8.13,3021
2024-06-20,688335,8.13,8.32,8.02,8.27,6626
2024-06-21,688335,8.23,8.23,7.96,7.96,5783
2024-06-24,688335,7.91,7.95,7.39,7.61,5837
2024-06-25,688335,7.68,7.86,7.6,7.74,3460
2024-06-26,688335,8.22,8.22,7.53,8.1,5664
2024-06-27,688335,8.04,8.16,7.97,7.99,3855
2024-06-28,688335,7.99,8.14,7.96,8.02,1936
2024-07-01,688335,8.37,8.37,7.82,8.08,3264
2024-07-02,688335,8.19,8.2,7.95,8.2,3745
2024-07-03,688335,8.43,8.43,7.96,7.96,5106
2024-07-04,688335,7.96,8.08,7.68,7.77,4845
2024-07-05,688335,7.77,7.92,7.57,7.85,4171
2024-07-08,688335,7.85,8.09,7.65,7.67,4616
2024-07-09,688335,7.61,7.93,7.57,7.87,2912
2024-07-10,688335,7.72,7.88,7.58,7.64,3563
2024-07-11,688335,7.87,8.0,7.73,7.98,4018
2024-07-12,688335,8.21,8.21,7.79,7.94,5318
2024-07-15,688335,7.96,8.03,7.77,7.81,3405
2024-07-16,688335,7.78,7.84,7.72,7.8,2404
2024-07-17,688335,7.78,7.86,7.69,7.75,3875
2024-07-18,688335,7.68,7.81,7.54,7.68,3532
2024-07-19,688335,7.76,7.8,7.65,7.76,2520
2024-07-22,688335,7.74,7.92,7.67,7.74,2971
2024-07-23,688335,7.79,8.05,7.61,7.63,3466
2024-07-24,688335,7.59,7.78,7.57,7.58,2679
2024-07-25,688335,7.59,7.79,7.55,7.61,1651
2024-07-26,688335,7.62,7.84,7.62,7.79,3514
2024-07-29,688335,7.74,7.86,7.67,7.83,2892
2024-07-30,688335,7.8,7.89,7.75,7.89,1703
2024-07-31,688335,7.87,8.11,7.83,8.08,4694
2024-08-01,688335,8.02,8.19,8.02,8.1,2010
2024-08-02,688335,8.07,8.17,7.99,8.05,2574
2024-08-05,688335,8.07,8.15,7.87,7.9,2932
2024-08-06,688335,7.96,8.1,7.89,8.0,1555
2024-08-07,688335,7.96,8.34,7.89,8.14,7989
2024-08-08,688335,8.14,8.19,7.93,8.02,2988
2024-08-09,688335,8.0,8.11,8.0,8.02,1494
2024-08-12,688335,8.13,8.27,8.07,8.14,5881
2024-08-13,688335,8.15,8.34,8.02,8.32,5708
2024-08-14,688335,8.32,8.39,8.19,8.24,3361
2024-08-15,688335,8.19,8.33,8.09,8.2,4662
2024-08-16,688335,8.2,8.24,8.01,8.04,2937
2024-08-19,688335,7.92,7.96,7.58,7.6,7965
2024-08-20,688335,7.6,7.65,7.49,7.5,3158
2024-08-21,688335,7.5,7.57,7.45,7.51,2299
2024-08-22,688335,7.5,7.57,7.4,7.42,2515
2024-08-23,688335,7.41,7.41,7.24,7.31,2285
2024-08-26,688335,7.31,7.49,7.16,7.47,1921
2024-08-27,688335,7.47,7.52,7.3,7.33,1667
2024-08-28,688335,7.42,7.48,7.24,7.44,1155
2024-08-29,688335,7.36,7.63,7.33,7.61,2740
2024-08-30,688335,7.61,7.76,7.56,7.7,2658
2024-09-02,688335,7.7,7.76,7.52,7.57,2396
2024-09-03,688335,7.58,7.72,7.5,7.61,1381
2024-09-04,688335,7.54,7.67,7.49,7.54,1807
2024-09-05,688335,7.54,7.66,7.53,7.6,1380
2024-09-06,688335,7.54,7.64,7.34,7.39,2295
2024-09-09,688335,7.39,7.61,7.32,7.51,2361
2024-09-10,688335,7.57,7.68,7.49,7.66,2101
2024-09-11,688335,7.66,7.72,7.54,7.59,1294
2024-09-12,688335,7.59,7.7,7.55,7.59,1153
2024-09-13,688335,7.55,7.6,7.42,7.44,2157
2024-09-18,688335,7.52,7.62,7.1,7.26,2632
2024-09-19,688335,7.29,7.56,7.26,7.52,2845
2024-09-20,688335,7.52,7.64,7.32,7.36,1905
2024-09-23,688335,7.46,7.51,7.33,7.43,1676
2024-09-24,688335,7.43,7.7,7.43,7.68,3627
2024-09-25,688335,7.76,7.9,7.73,7.78,4547
2024-09-26,688335,7.78,8.14,7.77,8.12,7491
2024-09-27,688335,8.22,8.45,8.1,8.43,6476
2024-09-30,688335,8.66,9.62,8.63,9.36,23716
2024-10-08,688335,10.63,11.19,9.66,10.22,34590
2024-10-09,688335,9.98,9.99,9.25,9.3,15912
2024-10-10,688335,9.31,9.52,8.94,9.21,15681
2024-10-11,688335,9.15,9.17,8.64,8.75,11019
2024-10-14,688335,8.66,8.97,8.66,8.97,4808
2024-10-15,688335,8.89,9.05,8.73,8.73,5641
2024-10-16,688335,8.63,8.89,8.63,8.77,3903
2024-10-17,688335,8.77,9.0,8.72,8.72,4670
2024-10-18,688335,8.67,9.23,8.64,9.01,9815
2024-10-21,688335,9.13,9.22,8.98,9.11,10222
2024-10-22,688335,9.11,9.24,9.04,9.18,4556
2024-10-23,688335,9.19,9.26,9.09,9.18,9534
2024-10-24,688335,9.19,9.2,9.09,9.14,4645
2024-10-25,688335,9.14,9.42,9.1,9.41,8687
2024-10-28,688335,9.44,9.85,9.35,9.78,15895
2024-10-29,688335,9.83,9.94,9.52,9.54,11920
2024-10-30,688335,9.5,9.55,9.26,9.37,9534
2024-10-31,688335,9.3,9.53,9.3,9.41,7916
2024-11-01,688335,9.41,9.51,9.03,9.23,15170
2024-11-04,688335,9.23,9.39,9.01,9.33,10246
2024-11-05,688335,9.26,9.56,9.25,9.55,11437
2024-11-06,688335,9.7,9.7,9.42,9.48,10983
2024-11-07,688335,9.49,9.7,9.42,9.68,12050
2024-11-08,688335,9.77,9.79,9.65,9.73,15995
2024-11-11,688335,9.83,10.04,9.76,10.04,19443
2024-11-12,688335,10.12,10.16,9.9,9.93,14515
2024-11-13,688335,9.97,10.18,9.89,10.1,12860
2024-11-14,688335,10.04,10.14,9.61,9.69,10992
2024-11-15,688335,9.63,9.85,9.49,9.49,9448
2024-11-18,688335,9.51,9.71,9.22,9.29,12814
2024-11-19,688335,9.27,9.5,9.22,9.48,10610
2024-11-20,688335,9.46,9.73,9.45,9.71,9818
2024-11-21,688335,9.71,9.93,9.58,9.85,9737
2024-11-22,688335,9.81,9.86,9.35,9.37,12152
2024-11-25,688335,9.55,9.72,9.44,9.69,9952
2024-11-26,688335,9.7,9.77,9.51,9.52,7713
2024-11-27,688335,9.52,9.65,9.16,9.64,11076
2024-11-28,688335,9.66,9.88,9.6,9.86,13867
2024-11-29,688335,9.77,10.01,9.71,9.94,10828
2024-12-02,688335,10.11,10.2,9.98,10.18,13492
2024-12-03,688335,10.21,10.21,9.82,9.98,18632
2024-12-04,688335,9.91,9.97,9.66,9.75,12140
2024-12-05,688335,9.66,9.9,9.66,9.89,11068
2024-12-06,688335,9.92,9.98,9.76,9.86,11000
2024-12-09,688335,10.0,10.1,9.8,10.05,15654
2024-12-10,688335,10.32,10.42,9.94,10.1,13270
2024-12-11,688335,10.07,10.27,10.07,10.16,6138
2024-12-12,688335,10.14,10.39,10.04,10.35,9456
2024-12-13,688335,10.41,10.41,10.03,10.05,8326
2024-12-16,688335,10.19,10.22,9.99,10.13,9493
2024-12-17,688335,10.15,10.21,9.46,9.49,18023
2024-12-18,688335,9.46,9.75,9.25,9.52,13615
2024-12-19,688335,9.45,9.53,9.21,9.29,11224
2024-12-20,688335,9.25,9.48,9.25,9.3,10171
2024-12-23,688335,9.3,9.32,8.74,8.74,14261
2024-12-24,688335,8.76,8.87,8.58,8.65,13207
2024-12-25,688335,8.69,8.69,8.29,8.42,12438
2024-12-26,688335,8.49,8.69,8.38,8.57,11931
2024-12-27,688335,8.68,8.85,8.51,8.66,10915
2024-12-30,688335,8.79,8.79,8.3,8.5,9034
2024-12-31,688335,8.56,8.59,8.24,8.3,13345
2025-01-02,688335,8.3,8.71,8.09,8.18,15511
2025-01-03,688335,8.21,8.3,7.79,7.87,9811
2025-01-06,688335,7.92,8.05,7.58,7.99,7065
2025-01-07,688335,8.02,8.23,7.88,8.23,9511
2025-01-08,688335,8.22,8.25,7.86,8.12,7365
2025-01-09,688335,8.1,8.2,7.97,8.13,5490
2025-01-10,688335,8.21,8.21,7.84,7.84,5587
2025-01-13,688335,7.78,8.01,7.61,7.97,5505
2025-01-14,688335,8.03,8.44,8.03,8.44,7802
2025-01-15,688335,8.52,8.6,8.34,8.54,7712
2025-01-16,688335,8.54,8.61,8.29,8.36,5904
2025-01-17,688335,8.41,8.46,8.27,8.4,6628
2025-01-20,688335,8.18,8.46,8.14,8.34,9130
2025-01-21,688335,8.37,8.43,8.2,8.22,6097
2025-01-22,688335,8.23,8.26,8.08,8.18,6540
2025-01-23,688335,8.27,8.44,8.17,8.31,7332
2025-01-24,688335,8.3,8.59,8.07,8.54,9871
2025-01-27,688335,8.58,8.73,8.5,8.5,9472
2025-02-05,688335,8.54,8.71,8.43,8.64,9943
2025-02-06,688335,8.55,8.9,8.55,8.89,7572
2025-02-07,688335,8.92,9.03,8.73,8.81,7478
2025-02-10,688335,8.87,8.98,8.8,8.85,8014
2025-02-11,688335,8.86,8.87,8.71,8.84,6089
2025-02-12,688335,8.84,8.93,8.74,8.92,5345
2025-02-13,688335,8.92,8.92,8.64,8.76,6922
2025-02-14,688335,8.75,8.88,8.62,8.79,9418
2025-02-17,688335,8.76,9.02,8.76,8.96,9551
2025-02-18,688335,8.88,9.04,8.7,8.73,10738
2025-02-19,688335,8.84,8.94,8.67,8.85,8227
2025-02-20,688335,8.91,9.1,8.84,8.99,11533
2025-02-21,688335,9.01,9.01,8.77,8.89,11643
2025-02-24,688335,8.95,9.04,8.81,9.02,12370
2025-02-25,688335,8.98,9.02,8.9,8.93,8184
2025-02-26,688335,9.01,9.08,8.94,9.02,8111
2025-02-27,688335,8.98,9.06,8.81,8.95,10452
2025-02-28,688335,8.8,9.02,8.68,8.73,9411
2025-03-03,688335,8.8,8.96,8.72,8.78,14773
2025-03-04,688335,8.9,9.05,8.74,8.99,14830
2025-03-05,688335,9.04,9.09,8.77,8.83,10673
2025-03-06,688335,8.84,9.22,8.82,9.14,17890
2025-03-07,688335,9.14,9.41,9.01,9.02,19602
2025-03-10,688335,9.18,9.3,9.08,9.27,19848
2025-03-11,688335,9.2,9.26,9.03,9.24,15661
2025-03-12,688335,9.25,9.33,9.17,9.23,11451
2025-03-13,688335,9.31,9.31,8.98,9.15,8401
2025-03-14,688335,9.2,9.41,9.05,9.39,12895
2025-03-17,688335,9.49,9.59,9.37,9.54,23585
2025-03-18,688335,9.6,9.69,9.43,9.67,11711
2025-03-19,688335,9.62,9.7,9.51,9.67,14855
2025-03-20,688335,9.61,9.88,9.51,9.78,14972
2025-03-21,688335,9.75,9.91,9.48,9.6,19145
2025-03-24,688335,9.67,9.68,9.14,9.31,17892
2025-03-25,688335,9.17,9.31,9.05,9.3,17739
2025-03-26,688335,9.3,9.73,9.16,9.53,15038
2025-03-27,688335,9.51,9.65,9.26,9.6,11869
2025-03-28,688335,9.6,9.75,9.34,9.39,15160
2025-03-31,688335,9.47,9.62,9.21,9.6,22989
2025-04-01,688335,9.59,10.12,9.48,9.9,28287
2025-04-02,688335,9.94,10.1,9.8,9.9,11433
2025-04-03,688335,9.83,10.02,9.66,9.81,10597
2025-04-07,688335,9.45,9.48,7.85,7.9,22705
2025-04-08,688335,8.37,8.53,8.0,8.21,18978
2025-04-09,688335,8.28,8.91,7.76,8.85,19956
2025-04-10,688335,8.87,9.31,8.86,9.18,16941
2025-04-11,688335,9.07,9.43,9.07,9.32,13081
2025-04-14,688335,9.34,9.6,9.34,9.48,10768
2025-04-15,688335,9.54,9.63,9.39,9.59,6930
2025-04-16,688335,9.65,9.65,9.26,9.38,10949
2025-04-17,688335,9.48,9.74,9.34,9.68,11202
2025-04-18,688335,9.68,9.74,9.53,9.63,8813
2025-04-21,688335,9.7,9.8,9.45,9.6,10160
2025-04-22,688335,9.64,9.75,9.5,9.62,11554
2025-04-23,688335,9.7,9.83,9.61,9.74,12310
2025-04-24,688335,9.68,9.88,9.66,9.81,12180
2025-04-25,688335,9.88,9.91,9.62,9.66,12390
2025-04-28,688335,9.6,9.78,9.51,9.76,11410
2025-04-29,688335,9.8,10.11,9.7,10.02,14387
2025-04-30,688335,10.07,10.39,10.01,10.32,14300
2025-05-06,688335,10.32,12.03,10.32,11.34,45552
2025-05-07,688335,11.34,11.88,11.2,11.51,39790
2025-05-08,688335,11.46,11.77,11.45,11.66,22996
2025-05-09,688335,11.62,11.79,11.52,11.61,13928
2025-05-12,688335,11.73,11.77,11.49,11.64,15880
2025-05-13,688335,11.75,11.75,11.32,11.49,14531
2025-05-14,688335,11.56,11.57,11.35,11.44,9418
2025-05-15,688335,11.44,11.54,11.23,11.43,9829
2025-05-16,688335,11.43,11.56,11.33,11.52,7576
2025-05-19,688335,11.57,11.74,11.33,11.7,9640
2025-05-20,688335,11.7,12.37,11.62,12.32,27522
2025-05-21,688335,12.34,12.34,11.69,11.75,19930
2025-05-22,688335,11.87,11.93,11.52,11.57,9972
2025-05-23,688335,11.49,12.29,11.49,11.8,24011
2025-05-26,688335,11.8,12.24,11.69,12.19,20871
2025-05-27,688335,12.19,12.46,12.02,12.31,15237
2025-05-28,688335,12.35,12.79,12.21,12.6,26110
2025-05-29,688335,12.72,12.92,12.62,12.77,19041
2025-05-30,688335,12.85,13.06,12.75,12.87,14246
2025-06-03,688335,13.02,13.09,12.65,12.69,16534
2025-06-04,688335,12.64,13.1,12.64,12.97,13749
2025-06-05,688335,13.03,13.13,12.71,12.83,11855
2025-06-06,688335,12.8,12.97,12.56,12.81,13563
2025-06-09,688335,12.87,12.97,12.69,12.9,13252
2025-06-10,688335,12.9,12.96,12.19,12.34,21976
2025-06-11,688335,12.42,12.65,12.29,12.29,13284
2025-06-12,688335,12.27,12.35,12.03,12.09,12351
2025-06-13,688335,12.15,12.26,11.89,11.99,12481
2025-06-16,688335,12.13,12.18,11.85,11.91,9609
2025-06-17,688335,11.91,12.01,11.8,12.0,8690
2025-06-18,688335,12.0,12.07,11.84,11.98,10021
2025-06-19,688335,11.97,12.23,11.79,11.83,12143
2025-06-20,688335,11.78,11.95,11.6,11.64,8726
2025-06-23,688335,11.69,11.76,11.57,11.76,7789
2025-06-24,688335,11.82,11.86,11.69,11.7,12903
2025-06-25,688335,11.75,11.85,11.61,11.78,17256
2025-06-26,688335,11.82,11.83,11.63,11.72,11870
2025-06-27,688335,11.81,11.99,11.68,11.84,12490
2025-06-30,688335,12.02,12.34,11.85,12.2,13897
2025-07-01,688335,12.2,12.49,12.2,12.37,15644
2025-07-02,688335,12.18,12.37,11.84,11.97,21291
2025-07-03,688335,11.97,12.14,11.91,12.06,11327
2025-07-04,688335,11.92,12.12,11.86,11.89,10596
2025-07-07,688335,11.89,12.07,11.8,12.07,8618
2025-07-08,688335,12.12,12.13,11.92,12.08,8123
2025-07-09,688335,12.16,12.16,11.98,12.03,8495
2025-07-10,688335,12.08,12.09,11.89,11.96,8168
2025-07-11,688335,12.02,12.05,11.8,11.98,9749
2025-07-14,688335,12.16,12.36,12.01,12.22,16589
2025-07-15,688335,12.19,12.31,11.82,11.9,16166
2025-07-16,688335,12.07,12.27,11.9,12.2,12618
2025-07-17,688335,12.24,12.26,12.09,12.17,7768
2025-07-18,688335,12.12,12.23,11.9,12.17,21092
2025-07-21,688335,12.06,12.73,12.06,12.59,24844
2025-07-22,688335,12.51,13.74,12.44,13.15,49879
2025-07-23,688335,13.14,13.69,12.82,13.49,34438
2025-07-24,688335,13.8,14.49,13.54,14.37,42950
2025-07-25,688335,14.37,14.9,14.02,14.24,43255
2025-07-28,688335,14.24,14.39,13.83,14.33,29002
2025-07-29,688335,14.26,14.4,13.76,14.02,29540
2025-07-30,688335,14.08,14.22,13.88,14.14,18311
2025-07-31,688335,14.2,14.2,13.48,13.48,18130
2025-08-01,688335,13.47,14.71,13.45,14.14,38596
2025-08-04,688335,14.31,14.44,14.01,14.32,19637
2025-08-05,688335,14.36,14.49,14.07,14.33,14816
2025-08-06,688335,14.39,14.55,14.1,14.5,19823
2025-08-07,688335,14.47,14.62,14.23,14.52,15655
2025-08-08,688335,14.41,14.62,14.18,14.43,13791
2025-08-11,688335,14.45,14.54,14.25,14.45,20540
2025-08-12,688335,14.57,14.72,14.31,14.53,16080
2025-08-13,688335,14.53,14.63,14.31,14.36,12080
2025-08-14,688335,14.43,14.5,13.8,13.82,20975
2025-08-15,688335,13.93,14.25,13.69,14.05,16164
2025-08-18,688335,14.11,14.76,13.98,14.59,32649
2025-08-19,688335,14.6,14.6,14.14,14.49,20926
2025-08-20,688335,14.5,14.5,14.21,14.38,14169
2025-08-21,688335,14.25,14.78,14.25,14.54,21404
2025-08-22,688335,14.61,14.67,14.35,14.65,17301
2025-08-25,688335,14.79,15.75,14.6,15.09,35623
2025-08-26,688335,15.09,15.55,14.83,15.14,25073
2025-08-27,688335,15.26,15.3,14.53,14.54,27279
2025-08-28,688335,15.16,16.14,14.5,15.22,60224
2025-08-29,688335,15.09,15.66,14.87,15.25,38426
2025-09-01,688335,15.11,15.83,15.06,15.6,48222
2025-09-02,688335,15.6,15.8,15.03,15.13,29296
2025-09-03,688335,15.01,15.31,14.58,14.75,17458
2025-09-04,688335,14.97,14.97,14.34,14.6,20994
2025-09-05,688335,14.67,15.05,14.56,15.01,18694
2025-09-08,688335,15.08,15.24,14.32,14.85,41320
2025-09-09,688335,14.95,14.95,14.18,14.35,27014
2025-09-10,688335,14.42,14.63,14.2,14.56,19089
2025-09-11,688335,15.45,17.47,15.45,17.47,133148
2025-09-12,688335,18.21,19.95,17.85,17.85,172372
2025-09-15,688335,17.8,18.63,17.62,18.52,111066
2025-09-16,688335,19.0,20.88,18.65,19.8,114742
2025-09-17,688335,20.75,21.99,20.38,21.49,99857
2025-09-18,688335,21.49,22.0,19.59,19.67,106922
2025-09-19,688335,19.65,20.1,19.02,19.19,62817
2025-09-22,688335,19.34,21.45,19.18,21.07,73907
2025-09-23,688335,21.81,23.3,20.77,21.48,91058
2025-09-24,688335,22.09,24.25,21.51,24.02,100966
2025-09-25,688335,23.8,26.2,23.2,25.27,97655
2025-09-26,688335,25.58,30.32,25.58,27.8,190391
2025-09-29,688335,29.9,33.36,29.68,33.36,233585
2025-09-30,688335,32.54,35.45,30.34,30.4,192031
2025-10-09,688335,30.4,31.88,29.33,30.18,145507
2025-10-10,688335,30.61,30.98,28.92,29.0,107036
2025-10-13,688335,28.7,29.35,27.06,28.1,122768
2025-10-14,688335,29.58,30.16,24.71,25.4,180946
2025-10-15,688335,25.21,25.81,24.47,24.94,83390
2025-10-16,688335,25.31,27.35,24.3,25.51,122224
2025-10-17,688335,25.95,27.57,25.1,25.21,125064
2025-10-20,688335,24.47,25.81,21.57,22.15,171059
2025-10-21,688335,22.56,23.48,22.37,22.78,133295
2025-10-22,688335,22.78,23.1,21.9,22.05,72944
2025-10-23,688335,22.05,22.17,21.43,21.93,37174
2025-10-24,688335,22.29,22.29,21.55,22.0,53102
2025-10-27,688335,22.39,22.39,21.33,21.54,56705
2025-10-28,688335,21.48,21.76,21.25,21.37,50242
2025-10-29,688335,21.5,21.5,20.83,21.2,44002
2025-10-30,688335,21.05,21.1,20.53,20.62,40931
2025-10-31,688335,20.62,21.15,20.5,20.95,40151
2025-11-03,688335,21.0,21.96,20.7,21.6,88114
2025-11-04,688335,21.75,22.68,21.0,21.1,105698
2025-11-05,688335,21.01,21.09,20.09,20.55,70246
2025-11-06,688335,20.55,20.68,20.2,20.47,34977
2025-11-07,688335,20.47,22.75,20.25,21.91,95267
2025-11-10,688335,21.93,24.9,21.81,23.56,120826
2025-11-11,688335,24.01,25.38,23.88,24.5,121258
2025-11-12,688335,24.27,24.48,23.25,23.42,62217
2025-11-13,688335,23.91,24.82,22.95,22.97,66480
2025-11-14,688335,22.8,22.94,22.35,22.4,36654
2025-11-17,688335,22.53,22.64,21.0,21.6,47983
2025-11-18,688335,21.64,21.64,21.1,21.33,31132
2025-11-19,688335,21.49,21.49,20.33,20.67,34687
2025-11-20,688335,20.69,20.94,20.16,20.65,26034
2025-11-21,688335,20.56,20.74,19.04,19.05,40177
2025-11-24,688335,19.21,19.67,19.0,19.56,32902
2025-11-25,688335,19.75,20.52,19.62,20.21,29656
2025-11-26,688335,20.18,20.59,19.95,20.06,26508
2025-11-27,688335,20.06,20.59,19.97,20.15,19725
2025-11-28,688335,20.6,21.89,20.25,21.89,54378
2025-12-01,688335,21.95,22.6,20.88,21.0,43671
2025-12-02,688335,20.85,21.05,20.2,20.38,21202
2025-12-03,688335,20.25,20.6,19.72,19.87,21851
2025-12-04,688335,20.14,20.14,19.56,19.71,12813
2025-12-05,688335,19.66,20.5,19.3,20.27,30070
2025-12-08,688335,20.35,22.65,20.25,22.29,57934
2025-12-09,688335,22.3,22.55,22.02,22.3,28832
2025-12-10,688335,22.55,22.55,21.57,21.78,22028
2025-12-11,688335,21.98,21.99,21.12,21.23,20377
2025-12-12,688335,21.1,22.5,21.01,21.58,37496
2025-12-15,688335,21.84,23.67,21.59,22.6,69123
2025-12-16,688335,22.35,22.35,20.44,20.61,54963
2025-12-17,688335,20.37,21.39,19.82,21.23,35099
2025-12-18,688335,21.31,21.55,20.9,21.0,18095
2025-12-19,688335,21.1,22.61,21.0,22.28,41973
2025-12-22,688335,22.59,22.59,22.15,22.42,21031
2025-12-23,688335,22.52,22.95,22.06,22.34,29678
2025-12-24,688335,22.35,23.15,22.22,22.88,34270
2025-12-25,688335,22.91,23.85,22.64,23.81,39445
