Date,symbol,Open,High,Low,Close,Volume
2024-11-08,300066,5.02,5.21,4.95,5.04,1091187
2024-11-11,300066,4.97,4.98,4.75,4.92,750260
2024-11-12,300066,4.92,4.92,4.58,4.66,690557
2024-11-13,300066,4.61,4.77,4.56,4.66,334228
2024-11-14,300066,4.65,4.66,4.45,4.48,348843
2024-11-15,300066,4.44,4.51,4.29,4.29,290422
2024-11-18,300066,4.32,4.36,4.1,4.14,269545
2024-11-19,300066,4.16,4.29,4.13,4.27,251343
2024-11-20,300066,4.27,4.5,4.23,4.43,339718
2024-11-21,300066,4.4,4.45,4.34,4.41,252740
2024-11-22,300066,4.37,4.53,4.29,4.3,387054
2024-11-25,300066,4.29,4.4,4.21,4.39,245868
2024-11-26,300066,4.35,4.47,4.29,4.32,215428
2024-11-27,300066,4.28,4.35,4.13,4.34,247759
2024-11-28,300066,4.36,4.44,4.32,4.36,217170
2024-11-29,300066,4.33,4.49,4.3,4.45,298291
2024-12-02,300066,4.46,4.66,4.43,4.64,414781
2024-12-03,300066,4.67,4.81,4.62,4.81,567258
2024-12-04,300066,4.87,5.02,4.68,4.7,839331
2024-12-05,300066,4.65,4.8,4.64,4.73,419319
2024-12-06,300066,4.76,4.85,4.66,4.8,438645
2024-12-09,300066,4.77,4.86,4.66,4.73,377742
2024-12-10,300066,4.9,4.95,4.73,4.73,444914
2024-12-11,300066,4.7,4.85,4.68,4.82,299152
2024-12-12,300066,4.8,4.82,4.68,4.78,322738
2024-12-13,300066,4.74,4.77,4.62,4.63,286927
2024-12-16,300066,4.63,4.68,4.55,4.6,180210
2024-12-17,300066,4.58,4.59,4.33,4.34,249363
2024-12-18,300066,4.38,4.41,4.23,4.35,176388
2024-12-19,300066,4.28,4.4,4.26,4.38,178149
2024-12-20,300066,4.35,4.43,4.33,4.36,177905
2024-12-23,300066,4.37,4.38,4.03,4.04,323878
2024-12-24,300066,4.08,4.15,4.02,4.09,174886
2024-12-25,300066,4.1,4.1,3.92,3.98,192288
2024-12-26,300066,3.96,4.08,3.94,4.04,119456
2024-12-27,300066,4.04,4.16,4.03,4.08,177228
2024-12-30,300066,4.06,4.07,3.93,4.02,149452
2024-12-31,300066,4.02,4.07,3.87,3.88,164944
2025-01-02,300066,3.88,3.94,3.75,3.8,152530
2025-01-03,300066,3.83,3.84,3.59,3.62,196903
2025-01-06,300066,3.61,3.66,3.47,3.63,154284
2025-01-07,300066,3.6,3.77,3.6,3.75,156143
2025-01-08,300066,3.74,3.81,3.6,3.75,186486
2025-01-09,300066,3.71,3.83,3.71,3.79,149662
2025-01-10,300066,3.79,3.82,3.66,3.67,136486
2025-01-13,300066,3.64,3.74,3.57,3.69,133347
2025-01-14,300066,3.73,3.99,3.71,3.98,237579
2025-01-15,300066,3.96,3.99,3.87,3.91,147940
2025-01-16,300066,3.94,4.01,3.87,3.92,137701
2025-01-17,300066,3.93,3.93,3.86,3.88,104602
2025-01-20,300066,3.91,3.95,3.87,3.91,121994
2025-01-21,300066,3.94,3.95,3.84,3.87,118477
2025-01-22,300066,3.84,3.87,3.8,3.82,85528
2025-01-23,300066,3.86,3.95,3.84,3.84,157178
2025-01-24,300066,3.84,3.87,3.8,3.83,173180
2025-01-27,300066,3.81,3.93,3.76,3.76,158828
2025-02-05,300066,3.8,3.89,3.78,3.88,154157
2025-02-06,300066,3.89,3.98,3.84,3.98,185089
2025-02-07,300066,4.0,4.04,3.94,4.0,232059
2025-02-10,300066,4.0,4.06,3.97,4.06,195193
2025-02-11,300066,4.05,4.07,3.98,4.01,128974
2025-02-12,300066,4.0,4.06,3.99,4.04,142608
2025-02-13,300066,4.04,4.05,3.95,3.96,159458
2025-02-14,300066,3.98,4.09,3.89,3.99,328042
2025-02-17,300066,3.97,4.1,3.97,4.06,335220
2025-02-18,300066,4.07,4.1,3.89,3.9,257240
2025-02-19,300066,3.9,4.07,3.89,4.06,245318
2025-02-20,300066,4.17,4.3,4.07,4.2,543596
2025-02-21,300066,4.14,4.18,4.09,4.15,365245
2025-02-24,300066,4.12,4.22,4.11,4.19,312561
2025-02-25,300066,4.13,4.25,4.11,4.2,291054
2025-02-26,300066,4.19,4.43,4.19,4.41,586856
2025-02-27,300066,4.43,4.43,4.29,4.4,408292
2025-02-28,300066,4.34,4.37,4.14,4.18,287198
2025-03-03,300066,4.14,4.33,4.11,4.27,275534
2025-03-04,300066,4.23,4.32,4.2,4.27,243321
2025-03-05,300066,4.25,4.37,4.14,4.35,297293
2025-03-06,300066,4.35,4.61,4.31,4.57,726213
2025-03-07,300066,4.46,4.51,4.35,4.41,397172
2025-03-10,300066,4.38,4.42,4.3,4.36,198813
2025-03-11,300066,4.28,4.39,4.25,4.39,177226
2025-03-12,300066,4.39,4.48,4.35,4.4,281646
2025-03-13,300066,4.38,4.39,4.26,4.31,183299
2025-03-14,300066,4.31,4.46,4.27,4.43,364314
2025-03-17,300066,4.41,4.5,4.41,4.45,233947
2025-03-18,300066,4.43,4.5,4.42,4.45,157087
2025-03-19,300066,4.43,4.45,4.36,4.41,149537
2025-03-20,300066,4.4,4.46,4.38,4.4,158360
2025-03-21,300066,4.37,4.44,4.31,4.37,224926
2025-03-24,300066,4.37,4.39,4.07,4.16,227434
2025-03-25,300066,4.16,4.23,4.13,4.17,108491
2025-03-26,300066,4.18,4.3,4.16,4.28,153641
2025-03-27,300066,4.24,4.26,4.15,4.2,113090
2025-03-28,300066,4.19,4.23,4.11,4.15,109082
2025-03-31,300066,4.12,4.14,4.04,4.12,120551
2025-04-01,300066,4.1,4.17,4.1,4.11,106560
2025-04-02,300066,4.1,4.17,4.09,4.11,67067
2025-04-03,300066,4.11,4.14,4.07,4.1,96200
2025-04-07,300066,3.93,3.93,3.3,3.4,272023
2025-04-08,300066,3.5,3.63,3.47,3.59,247162
2025-04-09,300066,3.49,3.72,3.32,3.7,226954
2025-04-10,300066,3.75,3.85,3.74,3.77,196752
2025-04-11,300066,3.7,3.79,3.7,3.74,121956
2025-04-14,300066,3.8,3.84,3.76,3.77,153880
2025-04-15,300066,3.77,3.79,3.7,3.74,102840
2025-04-16,300066,3.73,3.73,3.56,3.65,126103
2025-04-17,300066,3.64,3.71,3.63,3.66,94076
2025-04-18,300066,3.65,3.71,3.61,3.67,101210
2025-04-21,300066,3.67,3.73,3.63,3.73,115518
2025-04-22,300066,3.71,3.74,3.7,3.72,103135
2025-04-23,300066,3.76,3.79,3.72,3.75,139442
2025-04-24,300066,3.75,3.76,3.65,3.7,115516
2025-04-25,300066,3.69,3.76,3.68,3.73,99942
2025-04-28,300066,3.84,3.99,3.84,3.85,437203
2025-04-29,300066,3.86,3.94,3.8,3.88,250641
2025-04-30,300066,3.88,4.13,3.88,4.04,384063
2025-05-06,300066,4.09,4.38,4.09,4.25,550637
2025-05-07,300066,4.29,4.33,4.15,4.19,368707
2025-05-08,300066,4.17,4.26,4.14,4.2,251658
2025-05-09,300066,4.21,4.23,4.13,4.14,216993
2025-05-12,300066,4.17,4.17,4.1,4.14,169137
2025-05-13,300066,4.17,4.18,4.09,4.1,185314
2025-05-14,300066,4.08,4.14,4.08,4.12,170761
2025-05-15,300066,4.12,4.19,4.1,4.13,208897
2025-05-16,300066,4.1,4.21,4.09,4.11,182640
2025-05-19,300066,4.1,4.16,4.08,4.13,143568
2025-05-20,300066,4.14,4.18,4.1,4.15,155876
2025-05-21,300066,4.15,4.16,4.09,4.1,156852
2025-05-22,300066,4.08,4.12,4.02,4.03,142888
2025-05-23,300066,4.03,4.07,3.94,3.96,124572
2025-05-26,300066,3.96,4.02,3.95,4.01,93664
2025-05-27,300066,3.99,4.02,3.95,4.01,102555
2025-05-28,300066,4.02,4.04,3.97,4.01,97946
2025-05-29,300066,4.0,4.1,3.99,4.09,127544
2025-05-30,300066,4.08,4.09,3.98,3.99,142527
2025-06-03,300066,3.97,4.05,3.95,3.98,102712
2025-06-04,300066,3.99,4.09,3.98,4.07,140428
2025-06-05,300066,4.06,4.15,4.04,4.11,207675
2025-06-06,300066,4.12,4.14,4.09,4.11,97577
2025-06-09,300066,4.14,4.26,4.13,4.24,289973
2025-06-10,300066,4.24,4.28,4.14,4.19,358652
2025-06-11,300066,4.17,4.53,4.17,4.41,899552
2025-06-12,300066,4.42,4.49,4.34,4.44,584644
2025-06-13,300066,4.42,4.64,4.36,4.38,665782
2025-06-16,300066,4.35,4.4,4.28,4.34,397716
2025-06-17,300066,4.36,4.38,4.26,4.29,294393
2025-06-18,300066,4.26,4.28,4.18,4.21,227458
2025-06-19,300066,4.21,4.22,4.08,4.12,235939
2025-06-20,300066,4.1,4.15,4.07,4.07,150287
2025-06-23,300066,4.04,4.13,4.04,4.13,139539
2025-06-24,300066,4.12,4.23,4.12,4.22,189826
2025-06-25,300066,4.23,4.25,4.18,4.25,178326
2025-06-26,300066,4.23,4.26,4.18,4.2,163454
2025-06-27,300066,4.26,4.33,4.21,4.22,261606
2025-06-30,300066,4.22,4.41,4.21,4.38,404609
2025-07-01,300066,4.34,4.37,4.26,4.32,257132
2025-07-02,300066,4.32,4.36,4.26,4.3,225042
2025-07-03,300066,4.3,4.33,4.28,4.32,173903
2025-07-04,300066,4.34,4.34,4.25,4.26,174458
2025-07-07,300066,4.25,4.34,4.22,4.32,166464
2025-07-08,300066,4.32,4.42,4.31,4.39,232192
2025-07-09,300066,4.42,4.42,4.34,4.37,203790
2025-07-10,300066,4.39,4.56,4.38,4.54,653926
2025-07-11,300066,4.63,5.45,4.6,5.45,1988136
2025-07-14,300066,5.86,6.53,5.75,6.29,3269585
2025-07-15,300066,6.31,6.93,6.12,6.36,3057758
2025-07-16,300066,6.26,6.35,5.87,5.9,2142892
2025-07-17,300066,5.73,6.78,5.65,6.25,2523455
2025-07-18,300066,6.26,6.78,6.07,6.45,2662168
2025-07-21,300066,6.41,6.82,6.18,6.73,2394037
2025-07-22,300066,6.52,6.74,6.21,6.26,1970889
2025-07-23,300066,6.11,6.31,5.89,6.19,1192066
2025-07-24,300066,6.01,6.73,5.97,6.57,1923430
2025-07-25,300066,6.45,6.49,6.2,6.29,1300319
2025-07-28,300066,6.31,6.56,6.28,6.46,1368676
2025-07-29,300066,6.37,6.45,6.21,6.33,967660
2025-07-30,300066,6.32,6.36,5.97,6.04,1044320
2025-07-31,300066,6.04,6.11,5.84,5.92,672677
2025-08-01,300066,5.9,5.92,5.74,5.78,476534
2025-08-04,300066,5.75,5.85,5.67,5.85,396368
2025-08-05,300066,5.86,5.89,5.77,5.8,395240
2025-08-06,300066,5.79,6.01,5.76,5.89,737938
2025-08-07,300066,5.86,6.88,5.7,6.46,1976838
2025-08-08,300066,6.34,7.51,6.34,7.03,2573832
2025-08-11,300066,7.54,7.79,7.07,7.17,2134066
2025-08-12,300066,7.16,7.21,6.77,6.94,1373216
2025-08-13,300066,6.83,6.96,6.74,6.86,1071731
2025-08-14,300066,6.77,6.82,6.55,6.55,1003180
2025-08-15,300066,6.55,7.0,6.54,6.79,1160169
2025-08-18,300066,6.84,7.21,6.65,7.11,1520698
2025-08-19,300066,7.11,7.28,6.96,7.02,1331723
2025-08-20,300066,6.93,8.05,6.91,7.46,2236975
2025-08-21,300066,7.13,7.46,6.94,6.97,1487158
2025-08-22,300066,6.96,8.37,6.96,8.37,2031652
2025-08-25,300066,8.84,9.33,8.64,8.73,3177802
2025-08-26,300066,8.55,8.61,8.17,8.19,1648005
2025-08-27,300066,8.33,8.55,8.07,8.42,1824497
2025-08-28,300066,8.22,8.77,8.09,8.31,1426514
2025-08-29,300066,8.25,8.47,7.93,7.96,1130097
2025-09-01,300066,7.93,8.08,7.71,7.8,971901
2025-09-02,300066,7.82,7.85,7.33,7.46,820189
2025-09-03,300066,7.47,7.48,7.09,7.14,638824
2025-09-04,300066,7.18,7.29,6.75,6.9,610317
2025-09-05,300066,6.93,7.18,6.89,7.17,512862
2025-09-08,300066,7.17,7.22,7.06,7.14,407896
2025-09-09,300066,6.67,6.81,6.49,6.53,920092
2025-09-10,300066,6.53,6.64,6.5,6.57,434102
2025-09-11,300066,6.55,6.82,6.42,6.82,619905
2025-09-12,300066,6.84,7.2,6.71,7.12,898956
2025-09-15,300066,7.08,7.08,6.84,6.86,579379
2025-09-16,300066,6.84,6.85,6.7,6.82,439364
2025-09-17,300066,6.78,6.86,6.75,6.84,346927
2025-09-18,300066,6.8,6.86,6.57,6.64,470377
2025-09-19,300066,6.62,6.64,6.48,6.55,334538
2025-09-22,300066,6.51,6.62,6.49,6.62,237717
2025-09-23,300066,6.59,6.62,6.18,6.39,436018
2025-09-24,300066,6.33,6.44,6.29,6.43,240554
2025-09-25,300066,6.4,6.54,6.37,6.37,270938
2025-09-26,300066,6.37,6.6,6.31,6.31,338133
2025-09-29,300066,6.29,6.36,6.22,6.28,258780
2025-09-30,300066,6.3,6.42,6.29,6.33,220790
2025-10-09,300066,6.4,7.39,6.4,7.17,1115981
2025-10-10,300066,7.0,7.16,6.88,6.95,807607
2025-10-13,300066,6.99,8.01,6.99,7.91,1729955
2025-10-14,300066,7.79,7.9,7.44,7.48,1230300
2025-10-15,300066,7.54,7.99,7.42,7.6,1207266
2025-10-16,300066,7.4,7.41,7.11,7.12,833071
2025-10-17,300066,7.1,7.31,6.76,6.76,660260
2025-10-20,300066,6.81,6.9,6.68,6.78,453457
2025-10-21,300066,6.81,6.82,6.64,6.8,393476
2025-10-22,300066,6.7,6.77,6.59,6.7,346177
2025-10-23,300066,6.72,6.72,6.48,6.61,328552
2025-10-24,300066,6.62,6.79,6.6,6.75,322671
2025-10-27,300066,6.89,7.39,6.84,7.23,875895
2025-10-28,300066,7.16,7.19,7.09,7.19,551012
2025-10-29,300066,7.13,7.25,7.08,7.23,452423
2025-10-30,300066,7.24,7.68,7.05,7.33,937179
2025-10-31,300066,7.12,7.13,7.01,7.04,563171
2025-11-03,300066,7.03,7.06,6.9,7.04,344436
2025-11-04,300066,7.04,7.12,6.94,6.98,294780
2025-11-05,300066,6.86,7.0,6.8,6.98,248879
2025-11-06,300066,6.94,6.95,6.87,6.9,236082
2025-11-07,300066,6.88,6.96,6.8,6.86,227413
2025-11-10,300066,6.87,6.97,6.85,6.97,227966
2025-11-11,300066,7.08,7.44,7.08,7.29,840107
2025-11-12,300066,7.17,7.2,6.95,7.03,470255
2025-11-13,300066,7.01,7.09,6.91,7.06,311899
2025-11-14,300066,6.98,6.99,6.89,6.9,269248
2025-11-17,300066,6.89,6.95,6.85,6.92,191083
2025-11-18,300066,6.86,6.88,6.68,6.69,284759
2025-11-19,300066,6.66,6.93,6.6,6.85,315370
2025-11-20,300066,6.8,6.95,6.76,6.78,223061
2025-11-21,300066,6.63,6.73,6.33,6.35,300967
2025-11-24,300066,6.37,6.48,6.31,6.45,176404
2025-11-25,300066,6.45,6.6,6.44,6.49,181268
2025-11-26,300066,6.5,6.53,6.42,6.43,152483
2025-11-27,300066,6.43,6.54,6.42,6.43,132257
2025-11-28,300066,6.48,6.54,6.42,6.53,136974
2025-12-01,300066,6.54,6.66,6.54,6.63,217757
2025-12-02,300066,6.58,6.58,6.45,6.46,185738
2025-12-03,300066,6.47,6.51,6.42,6.43,137675
2025-12-04,300066,6.41,6.43,6.31,6.31,168381
2025-12-05,300066,6.31,6.58,6.3,6.52,213616
2025-12-08,300066,6.51,6.56,6.49,6.53,175252
2025-12-09,300066,6.49,6.53,6.42,6.43,133827
2025-12-10,300066,6.42,6.45,6.32,6.39,135360
2025-12-11,300066,6.39,6.41,6.23,6.24,159620
2025-12-12,300066,6.26,6.42,6.24,6.38,201775
2025-12-15,300066,6.31,6.4,6.26,6.27,129519
2025-12-16,300066,6.26,6.28,6.1,6.13,158678
2025-12-17,300066,6.11,6.2,6.04,6.19,158890
2025-12-18,300066,6.17,6.25,6.13,6.14,111102
2025-12-19,300066,6.19,6.26,6.15,6.25,164912
2025-12-22,300066,6.25,6.29,6.23,6.24,142282
2025-12-23,300066,6.25,6.26,6.16,6.19,108288
2025-12-24,300066,6.21,6.3,6.18,6.28,151342
2025-12-25,300066,6.29,6.32,6.23,6.3,133555
2025-12-26,300066,6.31,6.32,6.22,6.24,155533
2025-12-29,300066,6.28,6.4,6.26,6.28,212142
2025-12-30,300066,6.27,6.28,6.19,6.2,182091
2025-12-31,300066,6.21,6.23,6.15,6.18,150285
2026-01-05,300066,6.19,6.34,6.19,6.34,221035
2026-01-06,300066,6.34,6.43,6.33,6.4,204774
2026-01-07,300066,6.54,6.71,6.47,6.64,660879
2026-01-08,300066,6.59,6.59,6.47,6.51,383544
2026-01-09,300066,6.48,6.68,6.48,6.67,450046
2026-01-12,300066,6.67,6.86,6.63,6.86,559469
2026-01-13,300066,6.89,6.89,6.62,6.64,386300
2026-01-14,300066,6.62,6.8,6.55,6.7,458115
2026-01-15,300066,6.61,6.76,6.59,6.61,246100
2026-01-16,300066,6.61,6.69,6.52,6.61,236006
2026-01-19,300066,6.61,6.68,6.59,6.64,196558
2026-01-20,300066,6.64,6.73,6.53,6.56,216500
2026-01-21,300066,6.53,6.63,6.49,6.59,156888
2026-01-22,300066,6.62,6.71,6.6,6.69,224465
2026-01-23,300066,6.69,6.76,6.64,6.75,278887
2026-01-26,300066,6.77,6.79,6.61,6.68,252351
2026-01-27,300066,6.63,6.72,6.48,6.65,219439
2026-01-28,300066,6.62,6.84,6.53,6.81,517790
2026-01-29,300066,6.91,8.09,6.91,7.59,1834626
2026-01-30,300066,7.31,7.34,7.02,7.22,1164589
2026-02-02,300066,7.04,7.21,6.9,6.94,643974
2026-02-03,300066,7.04,7.17,6.9,7.16,728426
2026-02-04,300066,7.09,7.21,6.96,7.08,550822
2026-02-05,300066,6.98,7.01,6.69,6.71,551818
2026-02-06,300066,6.6,6.83,6.46,6.73,393963
2026-02-09,300066,6.75,7.23,6.75,7.13,751004
2026-02-10,300066,7.1,7.27,7.04,7.21,598541
2026-02-11,300066,7.17,7.56,7.13,7.28,730768
2026-02-12,300066,7.27,7.36,7.16,7.25,543145
2026-02-13,300066,7.19,7.27,7.1,7.1,376021
2026-02-24,300066,7.24,7.33,7.14,7.27,402759
2026-02-25,300066,7.25,8.58,7.25,7.96,1974041
2026-02-26,300066,7.76,7.92,7.63,7.85,1342060
2026-02-27,300066,7.74,8.24,7.74,8.19,1418460
2026-03-02,300066,8.05,8.13,7.76,7.93,942423
2026-03-03,300066,7.83,7.84,7.31,7.33,916998
2026-03-04,300066,7.18,7.59,7.14,7.38,544833
2026-03-05,300066,7.53,7.61,7.38,7.43,501739
2026-03-06,300066,7.48,7.92,7.41,7.65,710813
2026-03-09,300066,7.39,7.52,7.16,7.5,628660
2026-03-10,300066,7.5,7.64,7.5,7.61,474729
2026-03-11,300066,7.6,7.6,7.33,7.39,531210
2026-03-12,300066,7.37,7.41,7.23,7.29,372464
2026-03-13,300066,7.27,7.32,7.06,7.09,381991
2026-03-16,300066,7.06,7.12,6.97,7.11,265176
2026-03-17,300066,7.14,7.16,6.8,6.81,331743
2026-03-18,300066,6.87,6.92,6.76,6.91,237192
2026-03-19,300066,6.82,6.83,6.6,6.64,280885
2026-03-20,300066,6.64,6.72,6.43,6.43,256216
2026-03-23,300066,6.26,6.35,5.92,5.97,365309
2026-03-24,300066,6.15,6.24,5.98,6.24,281840
2026-03-25,300066,6.27,6.41,6.25,6.33,230563
2026-03-26,300066,6.28,6.37,6.12,6.16,194564
2026-03-27,300066,6.08,6.3,6.06,6.26,172643
2026-03-30,300066,6.15,6.26,6.11,6.24,143559
2026-03-31,300066,6.25,6.32,6.15,6.15,161959
2026-04-01,300066,6.28,6.31,6.19,6.24,189705
2026-04-02,300066,6.19,6.23,6.02,6.08,161425
2026-04-03,300066,6.08,6.11,5.92,5.92,149494
2026-04-07,300066,5.94,6.17,5.93,6.13,189283
2026-04-08,300066,6.26,6.4,6.23,6.39,238333
2026-04-09,300066,6.33,6.5,6.29,6.42,309179
2026-04-10,300066,6.42,6.51,6.41,6.42,223377
2026-04-13,300066,6.54,6.62,6.4,6.45,272092
2026-04-14,300066,6.45,6.5,6.35,6.46,224886
2026-04-15,300066,6.46,6.53,6.37,6.38,180862
2026-04-16,300066,6.39,6.5,6.35,6.5,200160
2026-04-17,300066,6.42,6.52,6.42,6.48,199209
2026-04-20,300066,6.47,6.58,6.45,6.56,213509
2026-04-21,300066,6.54,6.56,6.46,6.5,175279
2026-04-22,300066,6.46,6.49,6.38,6.46,162199
2026-04-23,300066,6.45,6.45,6.24,6.26,239732
2026-04-24,300066,6.23,6.28,6.15,6.22,146933
2026-04-27,300066,6.17,6.2,6.04,6.19,171180
2026-04-28,300066,6.17,6.17,5.95,5.97,218850
2026-04-29,300066,5.95,6.29,5.94,6.21,280082
2026-04-30,300066,6.23,6.25,6.13,6.19,159258
2026-05-06,300066,6.2,6.33,6.2,6.3,189586
2026-05-07,300066,6.31,6.33,6.23,6.28,186864
2026-05-08,300066,6.25,6.33,6.21,6.3,175378
2026-05-11,300066,6.34,6.52,6.33,6.51,381498
2026-05-12,300066,6.47,6.49,6.26,6.29,279221
2026-05-13,300066,6.26,6.36,6.24,6.33,228508
2026-05-14,300066,6.34,6.35,6.11,6.24,297173
2026-05-15,300066,6.34,6.64,6.34,6.42,653654
2026-05-18,300066,6.25,6.26,6.07,6.13,363543
2026-05-19,300066,6.09,6.16,6.07,6.16,202362
2026-05-20,300066,6.13,6.16,6.03,6.09,187114
2026-05-21,300066,6.07,6.16,5.95,5.96,206430
2026-05-22,300066,5.93,6.01,5.84,5.93,181100
2026-05-25,300066,5.93,5.97,5.72,5.84,174959
2026-05-26,300066,5.83,5.83,5.56,5.66,195871
2026-05-27,300066,5.67,5.69,5.38,5.41,193078
2026-05-28,300066,5.39,5.57,5.36,5.53,155719
2026-05-29,300066,5.48,5.55,5.24,5.26,199693
2026-06-01,300066,5.26,5.37,5.21,5.33,109932
2026-06-02,300066,5.35,5.35,5.16,5.26,117691
2026-06-03,300066,5.25,5.47,5.22,5.4,204870
2026-06-04,300066,5.35,5.86,5.26,5.77,430819
2026-06-05,300066,5.85,6.2,5.65,6.09,660935
2026-06-08,300066,5.74,6.15,5.71,5.88,411614
2026-06-09,300066,5.94,6.44,5.91,6.13,587685
2026-06-10,300066,6.0,6.15,5.81,5.84,366249
2026-06-11,300066,5.81,5.96,5.6,5.68,303939
2026-06-12,300066,5.77,6.12,5.61,5.74,503042
2026-06-15,300066,5.78,5.96,5.74,5.96,360920
2026-06-16,300066,6.03,7.15,6.03,6.78,1528440
2026-06-17,300066,6.58,6.6,6.25,6.38,1105273
2026-06-18,300066,6.21,6.97,6.18,6.95,1332566
2026-06-22,300066,7.15,7.32,6.75,6.94,1141038
2026-06-23,300066,6.8,6.92,6.47,6.52,799524
2026-06-24,300066,6.49,6.55,6.17,6.42,710622
2026-06-25,300066,6.33,6.36,6.11,6.21,546597
2026-06-26,300066,6.15,6.15,5.74,5.74,551307
2026-06-29,300066,5.7,5.79,5.46,5.49,341452
2026-06-30,300066,5.49,5.66,5.48,5.58,297862
2026-07-01,300066,5.53,6.1,5.48,5.98,522104
2026-07-02,300066,5.83,6.1,5.79,5.8,450400
2026-07-03,300066,5.87,5.95,5.71,5.86,306874
2026-07-06,300066,5.84,5.87,5.51,5.51,282367
2026-07-07,300066,5.46,5.63,5.42,5.59,173106
2026-07-08,300066,5.55,5.58,5.25,5.25,222467
