Date,symbol,Open,High,Low,Close,Volume
2024-05-16,600072,15.67,15.75,15.48,15.52,95893
2024-05-17,600072,15.52,15.67,15.38,15.67,88989
2024-05-20,600072,15.6,15.97,15.6,15.87,114354
2024-05-21,600072,15.92,15.92,15.7,15.74,71144
2024-05-22,600072,15.79,15.82,15.65,15.73,64789
2024-05-23,600072,15.71,16.02,15.6,15.84,186720
2024-05-24,600072,15.72,15.74,15.3,15.31,142572
2024-05-27,600072,15.36,15.46,15.12,15.46,83640
2024-05-28,600072,15.42,15.42,15.18,15.2,68058
2024-05-29,600072,15.17,15.3,15.13,15.27,55665
2024-05-30,600072,15.23,15.53,15.14,15.4,105012
2024-05-31,600072,15.41,15.46,15.27,15.33,79673
2024-06-03,600072,15.28,15.33,14.93,14.94,130535
2024-06-04,600072,14.92,14.92,14.41,14.77,142049
2024-06-05,600072,14.6,14.92,14.6,14.65,88210
2024-06-06,600072,14.72,14.78,14.11,14.13,138370
2024-06-07,600072,14.18,14.55,14.16,14.34,100040
2024-06-11,600072,14.34,14.34,14.09,14.16,76169
2024-06-12,600072,14.16,14.34,14.11,14.33,72241
2024-06-13,600072,14.35,14.53,14.21,14.25,78773
2024-06-14,600072,14.14,14.17,13.88,14.02,92933
2024-06-17,600072,14.0,14.09,13.92,14.01,45760
2024-06-18,600072,14.05,14.37,13.97,14.34,96789
2024-06-19,600072,14.38,14.41,14.14,14.19,56684
2024-06-20,600072,14.16,14.25,13.76,13.78,87556
2024-06-21,600072,13.78,13.86,13.57,13.82,51336
2024-06-24,600072,13.74,13.81,13.24,13.28,79347
2024-06-25,600072,13.28,13.38,12.68,12.78,110674
2024-06-26,600072,12.83,13.31,12.57,13.31,107315
2024-06-27,600072,13.31,13.31,12.93,12.98,78785
2024-06-28,600072,12.93,13.81,12.9,13.45,154764
2024-07-01,600072,13.46,13.51,13.2,13.5,74401
2024-07-02,600072,13.45,13.57,13.35,13.41,56211
2024-07-03,600072,13.32,13.34,13.13,13.16,75346
2024-07-04,600072,13.16,13.28,12.79,12.84,66790
2024-07-05,600072,12.88,12.89,12.7,12.81,54366
2024-07-08,600072,12.85,12.85,12.32,12.34,86891
2024-07-09,600072,12.34,12.58,12.11,12.54,95512
2024-07-10,600072,12.37,12.44,12.02,12.08,113167
2024-07-11,600072,12.26,12.71,12.25,12.64,136467
2024-07-12,600072,12.66,12.79,12.52,12.54,72676
2024-07-15,600072,12.54,12.61,12.32,12.35,63803
2024-07-16,600072,12.35,12.43,12.22,12.4,47454
2024-07-17,600072,12.41,12.52,12.28,12.34,57339
2024-07-18,600072,12.24,12.58,12.1,12.54,80121
2024-07-19,600072,12.57,12.73,12.48,12.63,77168
2024-07-22,600072,12.68,13.02,12.63,12.83,119621
2024-07-23,600072,12.76,12.78,12.46,12.48,72120
2024-07-24,600072,12.4,12.79,12.39,12.61,91210
2024-07-25,600072,12.57,12.57,12.26,12.42,76509
2024-07-26,600072,12.32,12.78,12.32,12.78,107306
2024-07-29,600072,12.83,13.21,12.83,12.91,147068
2024-07-30,600072,12.78,12.97,12.56,12.88,92821
2024-07-31,600072,12.89,13.25,12.8,13.22,141412
2024-08-01,600072,13.23,13.51,13.19,13.23,147647
2024-08-02,600072,13.08,13.46,13.04,13.1,118345
2024-08-05,600072,13.0,13.23,12.63,12.67,113998
2024-08-06,600072,12.73,13.03,12.73,12.94,89919
2024-08-07,600072,12.95,13.07,12.84,12.98,76274
2024-08-08,600072,12.98,12.98,12.59,12.72,75317
2024-08-09,600072,12.74,12.84,12.52,12.52,55221
2024-08-12,600072,12.52,12.58,12.39,12.42,44305
2024-08-13,600072,12.4,12.59,12.4,12.56,43831
2024-08-14,600072,12.53,12.59,12.31,12.31,45949
2024-08-15,600072,12.3,12.49,12.15,12.33,61832
2024-08-16,600072,12.33,12.41,12.07,12.07,70753
2024-08-19,600072,12.06,12.18,12.01,12.09,43910
2024-08-20,600072,12.1,12.12,11.65,11.66,75019
2024-08-21,600072,11.66,11.67,11.5,11.5,46184
2024-08-22,600072,11.55,11.64,11.33,11.33,47611
2024-08-23,600072,11.28,11.39,11.15,11.22,56960
2024-08-26,600072,11.22,11.46,11.2,11.4,48907
2024-08-27,600072,11.38,11.39,11.02,11.05,55540
2024-08-28,600072,11.06,11.2,11.03,11.09,38766
2024-08-29,600072,11.09,11.26,10.94,11.22,47510
2024-08-30,600072,11.19,11.52,11.17,11.27,157176
2024-09-02,600072,11.31,11.32,10.78,10.78,133674
2024-09-03,600072,11.74,11.86,11.47,11.86,302179
2024-09-04,600072,12.2,13.05,12.19,13.05,742678
2024-09-05,600072,12.85,13.25,12.19,12.51,554835
2024-09-06,600072,12.52,13.07,12.28,12.61,489779
2024-09-09,600072,12.15,12.41,11.98,12.34,301228
2024-09-10,600072,12.57,12.82,12.22,12.55,327985
2024-09-11,600072,12.32,12.5,12.25,12.42,194351
2024-09-12,600072,12.42,12.95,12.39,12.65,411054
2024-09-13,600072,12.63,13.72,12.42,13.29,649558
2024-09-18,600072,12.82,13.21,11.96,12.96,448034
2024-09-19,600072,12.97,13.02,11.68,12.28,528229
2024-09-20,600072,12.02,12.1,11.48,11.56,397375
2024-09-23,600072,11.35,11.65,11.27,11.51,205769
2024-09-24,600072,11.5,11.82,11.3,11.82,346164
2024-09-25,600072,11.82,12.49,11.82,12.23,418116
2024-09-26,600072,12.16,12.49,11.95,12.48,343644
2024-09-27,600072,12.64,13.4,12.57,13.39,292346
2024-09-30,600072,13.97,14.62,13.25,14.47,1084204
2024-10-08,600072,15.87,15.91,14.18,15.14,1193069
2024-10-09,600072,14.76,14.76,13.63,13.63,770736
2024-10-10,600072,13.5,14.8,13.18,14.59,939334
2024-10-11,600072,14.58,14.58,13.5,13.65,499538
2024-10-14,600072,13.8,14.15,13.58,13.93,391703
2024-10-15,600072,13.75,14.18,13.55,13.76,403461
2024-10-16,600072,13.49,13.66,13.27,13.4,348024
2024-10-17,600072,13.38,13.54,13.13,13.14,294335
2024-10-18,600072,13.09,13.66,12.9,13.42,396487
2024-10-21,600072,13.61,13.79,13.48,13.62,434828
2024-10-22,600072,13.63,13.77,13.4,13.66,316638
2024-10-23,600072,13.67,14.15,13.67,13.94,611850
2024-10-24,600072,13.82,13.82,13.42,13.47,337853
2024-10-25,600072,13.42,13.87,13.42,13.78,356143
2024-10-28,600072,13.86,14.13,13.78,14.01,399330
2024-10-29,600072,13.97,14.3,13.7,13.71,367914
2024-10-30,600072,13.62,13.81,13.45,13.6,246630
2024-10-31,600072,13.51,13.62,13.18,13.6,378436
2024-11-01,600072,13.55,14.11,13.18,13.78,604783
2024-11-04,600072,13.69,14.22,13.6,14.09,504875
2024-11-05,600072,14.09,14.49,14.03,14.46,567394
2024-11-06,600072,14.52,14.57,14.19,14.37,558278
2024-11-07,600072,14.21,14.45,14.11,14.45,450534
2024-11-08,600072,14.51,14.74,14.35,14.49,507827
2024-11-11,600072,14.76,15.03,14.45,14.71,541643
2024-11-12,600072,14.76,14.83,14.25,14.35,457038
2024-11-13,600072,14.34,14.92,14.28,14.71,536975
2024-11-14,600072,14.72,14.85,14.17,14.19,344198
2024-11-15,600072,14.07,14.33,13.67,13.68,340174
2024-11-18,600072,13.68,14.0,13.45,13.55,282098
2024-11-19,600072,13.67,13.69,13.31,13.68,217537
2024-11-20,600072,13.68,13.82,13.58,13.77,205754
2024-11-21,600072,13.77,13.85,13.51,13.66,178132
2024-11-22,600072,13.62,13.69,13.15,13.16,225793
2024-11-25,600072,13.16,13.25,12.85,13.04,194910
2024-11-26,600072,13.05,13.17,12.99,13.07,137415
2024-11-27,600072,13.01,13.25,12.84,13.25,172604
2024-11-28,600072,13.3,13.41,13.19,13.22,153439
2024-11-29,600072,13.17,13.4,13.07,13.33,155383
2024-12-02,600072,13.35,14.08,13.27,13.75,335878
2024-12-03,600072,13.67,13.83,13.57,13.68,192642
2024-12-04,600072,13.69,13.71,13.4,13.46,146590
2024-12-05,600072,13.46,13.54,13.39,13.47,112518
2024-12-06,600072,13.52,13.57,13.32,13.54,165797
2024-12-09,600072,13.52,13.56,13.35,13.42,143083
2024-12-10,600072,13.65,13.72,13.44,13.47,203496
2024-12-11,600072,13.44,13.68,13.39,13.63,165867
2024-12-12,600072,13.63,13.72,13.56,13.69,181497
2024-12-13,600072,13.63,13.63,13.41,13.51,234863
2024-12-16,600072,13.46,13.48,13.17,13.2,162528
2024-12-17,600072,13.22,13.97,13.22,13.62,434166
2024-12-18,600072,13.79,14.26,13.7,14.13,594278
2024-12-19,600072,13.85,14.03,13.73,13.86,319391
2024-12-20,600072,13.88,13.95,13.68,13.74,218088
2024-12-23,600072,13.68,15.11,13.42,15.11,1226668
2024-12-24,600072,15.11,15.41,14.7,14.85,1356571
2024-12-25,600072,14.77,14.96,14.27,14.42,728934
2024-12-26,600072,14.3,14.72,14.23,14.49,654129
2024-12-27,600072,14.38,15.1,14.38,14.91,864427
2024-12-30,600072,14.87,14.87,14.4,14.77,556584
2024-12-31,600072,14.77,14.87,13.99,14.02,464109
2025-01-02,600072,13.99,14.25,13.03,13.26,491913
2025-01-03,600072,13.33,13.46,12.84,12.84,351436
2025-01-06,600072,12.82,12.92,12.48,12.55,246591
2025-01-07,600072,12.58,12.69,12.49,12.69,190084
2025-01-08,600072,12.73,12.82,11.9,12.3,381116
2025-01-09,600072,12.15,12.46,12.07,12.23,238635
2025-01-10,600072,12.15,12.22,11.72,11.73,241417
2025-01-13,600072,11.57,11.85,11.52,11.81,151362
2025-01-14,600072,11.8,12.33,11.8,12.3,237986
2025-01-15,600072,12.27,12.32,12.03,12.08,169725
2025-01-16,600072,12.08,12.3,12.0,12.19,200720
2025-01-17,600072,12.08,12.36,12.08,12.21,167195
2025-01-20,600072,12.25,12.34,12.14,12.17,148463
2025-01-21,600072,12.23,12.23,11.94,12.01,142924
2025-01-22,600072,11.97,12.03,11.88,12.03,108894
2025-01-23,600072,12.12,12.23,11.9,11.9,165408
2025-01-24,600072,11.92,12.06,11.85,12.04,124706
2025-01-27,600072,12.05,12.15,11.9,11.9,120771
2025-02-05,600072,11.93,12.2,11.86,12.1,149136
2025-02-06,600072,12.05,12.29,12.02,12.29,170729
2025-02-07,600072,12.29,12.48,12.24,12.38,232835
2025-02-10,600072,12.39,12.51,12.35,12.5,185106
2025-02-11,600072,12.5,12.51,12.27,12.36,148725
2025-02-12,600072,12.33,12.45,12.28,12.45,156288
2025-02-13,600072,12.45,12.55,12.4,12.43,187400
2025-02-14,600072,12.37,12.58,12.31,12.37,174837
2025-02-17,600072,12.37,12.49,12.29,12.41,196394
2025-02-18,600072,12.41,12.44,12.06,12.13,179289
2025-02-19,600072,12.14,12.31,12.1,12.3,148967
2025-02-20,600072,12.3,12.3,12.13,12.17,169949
2025-02-21,600072,12.16,12.21,12.01,12.17,176228
2025-02-24,600072,12.14,12.35,12.05,12.22,187930
2025-02-25,600072,12.2,12.21,12.0,12.05,160256
2025-02-26,600072,12.08,12.23,12.05,12.23,158012
2025-02-27,600072,12.23,12.42,12.19,12.38,302882
2025-02-28,600072,12.37,12.5,12.23,12.27,277129
2025-03-03,600072,12.23,12.42,12.17,12.24,175943
2025-03-04,600072,12.19,12.83,12.12,12.52,330727
2025-03-05,600072,12.39,12.71,12.38,12.67,300292
2025-03-06,600072,12.67,12.83,12.59,12.7,265037
2025-03-07,600072,12.67,13.1,12.56,12.84,339067
2025-03-10,600072,12.84,13.3,12.82,13.17,359843
2025-03-11,600072,12.98,13.31,12.93,13.3,320513
2025-03-12,600072,13.3,13.35,13.05,13.05,272739
2025-03-13,600072,13.06,13.47,12.83,13.37,386771
2025-03-14,600072,13.54,13.64,13.17,13.42,452577
2025-03-17,600072,13.64,14.12,13.35,13.36,584186
2025-03-18,600072,13.25,13.59,13.21,13.27,310339
2025-03-19,600072,13.23,13.28,13.02,13.09,209696
2025-03-20,600072,13.08,13.7,12.99,13.53,490370
2025-03-21,600072,13.67,14.44,13.58,14.09,993698
2025-03-24,600072,14.33,14.39,13.72,14.26,721933
2025-03-25,600072,14.01,14.21,13.67,13.68,429384
2025-03-26,600072,13.56,13.76,13.41,13.42,317521
2025-03-27,600072,13.47,13.47,12.87,13.09,343910
2025-03-28,600072,13.05,13.21,12.72,12.73,243852
2025-03-31,600072,12.68,12.72,12.43,12.48,179167
2025-04-01,600072,12.61,12.76,12.54,12.63,168474
2025-04-02,600072,12.52,12.64,12.44,12.55,113686
2025-04-03,600072,12.45,12.62,12.32,12.42,132507
2025-04-07,600072,11.85,12.0,11.18,11.18,307756
2025-04-08,600072,11.18,11.54,11.12,11.52,304617
2025-04-09,600072,11.52,12.39,11.39,12.33,445230
2025-04-10,600072,12.29,12.46,12.04,12.22,335735
2025-04-11,600072,12.07,12.17,12.02,12.09,200772
2025-04-14,600072,12.14,12.22,12.09,12.12,163204
2025-04-15,600072,12.13,12.15,11.9,11.94,120620
2025-04-16,600072,11.92,12.05,11.7,11.86,103998
2025-04-17,600072,11.77,12.05,11.77,11.87,99280
2025-04-18,600072,11.87,12.02,11.78,11.96,104239
2025-04-21,600072,11.94,12.07,11.89,12.02,86913
2025-04-22,600072,12.0,12.02,11.92,11.97,79840
2025-04-23,600072,11.99,12.07,11.95,11.98,95033
2025-04-24,600072,11.98,11.99,11.79,11.81,91122
2025-04-25,600072,11.8,11.97,11.77,11.85,96266
2025-04-28,600072,11.86,11.95,11.69,11.69,80168
2025-04-29,600072,11.69,11.94,11.63,11.87,108072
2025-04-30,600072,11.57,11.71,11.53,11.65,165245
2025-05-06,600072,11.69,11.89,11.69,11.89,117179
2025-05-07,600072,12.0,12.21,11.94,12.16,215305
2025-05-08,600072,12.12,12.27,12.02,12.24,165079
2025-05-09,600072,12.33,12.36,12.09,12.11,129801
2025-05-12,600072,12.12,12.98,12.1,12.64,443753
2025-05-13,600072,12.64,12.64,12.32,12.38,227876
2025-05-14,600072,12.37,12.39,12.2,12.32,133140
2025-05-15,600072,12.28,12.36,12.13,12.16,98862
2025-05-16,600072,12.15,12.32,12.11,12.11,89356
2025-05-19,600072,12.14,12.23,12.11,12.21,90209
2025-05-20,600072,12.21,12.24,12.12,12.21,88565
2025-05-21,600072,12.22,12.26,12.14,12.17,81298
2025-05-22,600072,12.17,12.2,12.02,12.04,84275
2025-05-23,600072,12.06,12.18,11.93,11.93,95802
2025-05-26,600072,11.9,12.04,11.9,12.01,67557
2025-05-27,600072,11.97,12.01,11.89,11.99,59946
2025-05-28,600072,11.99,12.09,11.96,12.04,73773
2025-05-29,600072,12.03,12.18,12.0,12.17,102318
2025-05-30,600072,12.13,12.23,12.08,12.2,104166
2025-06-03,600072,12.2,12.24,12.0,12.14,89122
2025-06-04,600072,12.13,12.17,12.09,12.16,77959
2025-06-05,600072,12.16,12.16,12.05,12.12,77101
2025-06-06,600072,12.16,12.19,12.11,12.14,63913
2025-06-09,600072,12.14,12.24,12.13,12.19,86974
2025-06-10,600072,12.22,12.23,11.94,12.03,107979
2025-06-11,600072,12.04,12.15,12.02,12.14,76716
2025-06-12,600072,12.12,12.2,12.03,12.16,81679
2025-06-13,600072,12.16,12.29,12.12,12.24,181723
2025-06-16,600072,12.28,12.52,12.18,12.45,199161
2025-06-17,600072,12.45,12.45,12.29,12.42,119500
2025-06-18,600072,12.41,12.45,12.27,12.31,107283
2025-06-19,600072,12.32,12.32,12.04,12.15,124541
2025-06-20,600072,12.13,12.4,12.1,12.29,153826
2025-06-23,600072,12.27,12.34,12.1,12.3,116518
2025-06-24,600072,12.27,12.32,12.17,12.32,129279
2025-06-25,600072,12.31,12.72,12.27,12.57,343502
2025-06-26,600072,12.58,13.25,12.53,12.84,593869
2025-06-27,600072,12.76,13.03,12.65,12.67,290384
2025-06-30,600072,12.77,13.01,12.69,12.93,293426
2025-07-01,600072,12.95,13.35,12.85,13.19,551404
2025-07-02,600072,13.57,13.68,12.95,12.98,635782
2025-07-03,600072,12.93,13.29,12.85,12.99,338074
2025-07-04,600072,12.98,12.98,12.69,12.75,257482
2025-07-07,600072,12.69,13.22,12.65,13.17,422176
2025-07-08,600072,13.08,13.15,12.93,13.1,256362
2025-07-09,600072,13.11,13.11,12.85,12.88,211569
2025-07-10,600072,12.88,13.02,12.82,12.92,140627
2025-07-11,600072,12.92,13.29,12.91,13.17,408412
2025-07-14,600072,13.08,13.15,12.92,12.98,203339
2025-07-15,600072,12.75,12.76,12.4,12.53,388122
2025-07-16,600072,12.47,12.58,12.43,12.47,139773
2025-07-17,600072,12.44,12.55,12.42,12.55,156518
2025-07-18,600072,12.55,12.65,12.52,12.62,142679
2025-07-21,600072,12.65,12.8,12.6,12.75,178601
2025-07-22,600072,12.75,13.05,12.73,12.91,282575
2025-07-23,600072,12.94,12.95,12.6,12.64,217754
2025-07-24,600072,12.6,12.95,12.58,12.94,231808
2025-07-25,600072,12.94,13.0,12.75,12.84,163790
2025-07-28,600072,12.83,12.92,12.75,12.79,136474
2025-07-29,600072,12.79,13.11,12.73,12.94,227673
2025-07-30,600072,12.93,13.13,12.81,12.89,277702
2025-07-31,600072,12.8,12.87,12.55,12.61,235010
2025-08-01,600072,12.56,12.7,12.45,12.51,172893
2025-08-04,600072,12.44,13.04,12.41,12.71,211307
2025-08-05,600072,12.79,13.14,12.71,12.99,297349
2025-08-06,600072,12.95,13.35,12.9,13.24,643147
2025-08-07,600072,13.44,13.47,13.0,13.06,402466
2025-08-08,600072,13.03,14.2,13.02,13.45,798727
2025-08-11,600072,13.35,13.42,13.22,13.28,404055
2025-08-12,600072,13.29,13.35,13.07,13.15,297308
2025-08-13,600072,13.1,13.42,13.1,13.19,299127
2025-08-14,600072,13.27,13.27,12.93,12.96,265615
2025-08-15,600072,12.96,13.07,12.94,13.06,180906
2025-08-18,600072,13.17,13.5,13.17,13.37,430101
2025-08-19,600072,13.57,13.6,13.21,13.25,324291
2025-08-20,600072,13.25,13.26,13.05,13.23,220090
2025-08-21,600072,13.25,13.25,13.06,13.12,205552
2025-08-22,600072,13.13,13.21,13.06,13.19,204277
2025-08-25,600072,13.24,13.35,13.18,13.26,339267
2025-08-26,600072,13.23,13.23,13.01,13.15,248749
2025-08-27,600072,13.16,13.18,12.76,12.78,331000
2025-08-28,600072,12.75,12.87,12.5,12.79,264462
2025-08-29,600072,12.79,12.85,12.63,12.68,179302
2025-09-01,600072,12.7,12.83,12.61,12.83,160917
2025-09-02,600072,12.8,12.8,12.51,12.65,168309
2025-09-03,600072,12.66,12.7,12.22,12.23,191190
2025-09-04,600072,12.21,12.43,12.2,12.32,148161
2025-09-05,600072,12.35,12.63,12.28,12.57,154990
2025-09-08,600072,12.58,12.61,12.4,12.48,146268
2025-09-09,600072,12.5,12.5,12.27,12.34,112710
2025-09-10,600072,12.36,12.44,12.27,12.44,95451
2025-09-11,600072,12.4,12.51,12.32,12.51,139489
2025-09-12,600072,12.5,12.58,12.39,12.4,133735
2025-09-15,600072,12.41,12.45,12.33,12.41,90765
2025-09-16,600072,12.46,12.47,12.28,12.37,96739
2025-09-17,600072,12.69,13.0,12.59,12.67,336478
2025-09-18,600072,12.58,12.73,12.37,12.43,198628
2025-09-19,600072,12.41,12.48,12.28,12.31,133068
2025-09-22,600072,12.34,12.34,12.15,12.23,98561
2025-09-23,600072,12.33,12.33,11.97,12.07,126337
2025-09-24,600072,12.03,12.21,11.95,12.2,96040
2025-09-25,600072,12.21,12.22,12.06,12.06,88320
2025-09-26,600072,12.05,12.36,12.0,12.22,146376
2025-09-29,600072,12.26,12.29,12.08,12.23,97247
2025-09-30,600072,12.18,12.27,12.15,12.22,88940
2025-10-09,600072,12.17,12.32,12.16,12.3,115438
2025-10-10,600072,12.3,12.36,12.26,12.34,106510
2025-10-13,600072,11.9,12.2,11.89,12.16,120454
2025-10-14,600072,12.16,12.5,12.16,12.2,161493
2025-10-15,600072,12.21,12.24,12.1,12.22,94977
2025-10-16,600072,12.18,12.21,12.06,12.1,95507
2025-10-17,600072,12.03,12.15,11.91,11.93,109402
2025-10-20,600072,12.04,12.07,11.92,11.96,78517
2025-10-21,600072,11.96,12.13,11.96,12.1,85593
2025-10-22,600072,12.06,12.18,12.05,12.12,72772
2025-10-23,600072,12.1,12.13,11.98,12.13,86123
2025-10-24,600072,12.13,12.28,12.11,12.24,130613
2025-10-27,600072,12.24,12.27,12.19,12.21,88024
2025-10-28,600072,12.21,12.46,12.19,12.4,209971
2025-10-29,600072,12.35,12.36,12.23,12.31,128520
2025-10-30,600072,12.32,12.37,12.23,12.25,124872
2025-10-31,600072,11.98,12.05,11.88,11.98,217354
2025-11-03,600072,12.04,12.1,11.93,12.09,112029
2025-11-04,600072,12.09,12.14,11.99,12.05,94886
2025-11-05,600072,12.0,12.26,11.96,12.22,156836
2025-11-06,600072,12.23,12.24,12.11,12.13,102350
2025-11-07,600072,12.14,12.3,12.07,12.18,134956
2025-11-10,600072,12.13,12.18,12.06,12.08,153667
2025-11-11,600072,12.12,12.19,12.08,12.11,96879
2025-11-12,600072,12.12,12.13,11.96,12.04,104629
2025-11-13,600072,12.03,12.07,11.99,12.06,75215
2025-11-14,600072,12.01,12.13,12.01,12.02,79423
2025-11-17,600072,12.09,12.25,12.09,12.13,171187
2025-11-18,600072,12.08,12.1,12.0,12.04,106834
2025-11-19,600072,12.0,12.48,12.0,12.39,400991
2025-11-20,600072,12.21,12.31,12.17,12.17,192638
2025-11-21,600072,12.12,12.8,12.05,12.5,666538
2025-11-24,600072,12.48,12.96,12.44,12.91,745075
2025-11-25,600072,12.72,12.78,12.51,12.68,471116
2025-11-26,600072,12.59,12.6,12.25,12.39,352992
2025-11-27,600072,12.3,12.37,12.24,12.33,167663
2025-11-28,600072,12.35,12.35,12.25,12.31,149448
2025-12-01,600072,12.26,12.35,12.15,12.2,196015
2025-12-02,600072,12.16,12.27,12.13,12.17,143226
2025-12-03,600072,12.15,12.15,12.05,12.06,146698
2025-12-04,600072,12.04,12.13,12.0,12.05,115267
2025-12-05,600072,12.07,12.21,12.05,12.19,120282
2025-12-08,600072,12.18,12.28,12.13,12.15,144619
2025-12-09,600072,12.19,12.35,12.13,12.16,167256
2025-12-10,600072,12.05,12.19,12.03,12.08,129616
2025-12-11,600072,12.08,12.1,11.89,11.9,161622
2025-12-12,600072,11.9,11.93,11.7,11.73,180670
2025-12-15,600072,11.69,11.75,11.56,11.7,107412
2025-12-16,600072,11.71,11.73,11.37,11.41,141786
2025-12-17,600072,11.38,11.57,11.25,11.5,119371
2025-12-18,600072,11.45,11.54,11.4,11.49,68588
2025-12-19,600072,11.46,11.61,11.45,11.55,85021
2025-12-22,600072,11.55,11.62,11.55,11.57,72680
2025-12-23,600072,11.58,11.59,11.45,11.47,65415
2025-12-24,600072,11.46,11.6,11.43,11.59,64505
2025-12-25,600072,11.67,11.69,11.61,11.65,90082
