Date,symbol,Open,High,Low,Close,Volume
2024-04-30,002959,52.56,54.76,52.28,54.3,43384
2024-05-06,002959,54.49,55.63,53.77,55.17,39618
2024-05-07,002959,54.79,55.14,54.14,54.85,30322
2024-05-08,002959,54.79,54.79,53.24,53.26,21688
2024-05-09,002959,53.49,54.68,53.27,54.43,23083
2024-05-10,002959,54.42,55.6,53.84,55.35,32917
2024-05-13,002959,54.75,60.85,54.22,58.04,71283
2024-05-14,002959,57.75,62.03,57.03,60.41,71855
2024-05-15,002959,59.9,64.08,59.63,62.22,79012
2024-05-16,002959,61.6,61.66,59.14,60.61,60938
2024-05-17,002959,59.53,59.95,58.28,58.97,41181
2024-05-20,002959,58.97,59.9,58.39,59.3,32479
2024-05-21,002959,58.99,62.4,58.62,62.19,47003
2024-05-22,002959,61.44,62.19,60.15,60.25,32515
2024-05-23,002959,60.25,62.13,59.54,60.51,27140
2024-05-24,002959,60.18,60.18,57.85,58.1,30096
2024-05-27,002959,58.17,59.62,57.63,58.49,21344
2024-05-28,002959,58.5,58.5,56.41,56.67,25712
2024-05-29,002959,56.64,57.25,56.08,56.54,19477
2024-05-30,002959,56.82,57.43,55.54,57.0,19096
2024-05-31,002959,57.11,57.79,55.93,56.02,17571
2024-06-03,002959,55.83,57.21,55.26,56.46,15804
2024-06-04,002959,56.45,57.87,56.17,57.77,26225
2024-06-05,002959,57.11,58.58,55.04,55.18,25857
2024-06-06,002959,54.94,55.49,53.23,53.99,24458
2024-06-07,002959,54.35,54.9,52.09,53.04,22794
2024-06-11,002959,52.61,53.83,51.57,53.61,15551
2024-06-12,002959,53.47,53.93,53.11,53.51,9797
2024-06-13,002959,53.31,53.31,51.76,51.85,21152
2024-06-14,002959,51.85,52.33,51.11,52.32,19506
2024-06-17,002959,52.1,52.67,51.76,52.23,11022
2024-06-18,002959,52.09,52.45,51.91,52.12,10095
2024-06-19,002959,52.09,52.12,50.42,50.53,20180
2024-06-20,002959,50.23,50.41,48.49,48.61,20882
2024-06-21,002959,48.35,49.15,48.05,48.75,9685
2024-06-24,002959,48.91,48.91,46.36,46.48,23290
2024-06-25,002959,46.48,46.87,45.97,46.27,14509
2024-06-26,002959,45.99,47.57,45.8,47.42,15111
2024-06-27,002959,47.26,47.38,45.84,45.98,13523
2024-06-28,002959,45.48,46.21,45.28,45.57,16691
2024-07-01,002959,45.57,46.16,45.0,46.15,12535
2024-07-02,002959,46.15,46.31,44.45,44.5,18264
2024-07-03,002959,44.51,44.56,43.57,43.91,12602
2024-07-04,002959,44.02,44.39,42.9,42.97,12161
2024-07-05,002959,43.07,43.83,42.45,43.71,11682
2024-07-08,002959,43.65,43.65,42.01,42.12,12530
2024-07-09,002959,42.05,43.56,41.74,43.38,16406
2024-07-10,002959,43.38,43.94,43.0,43.23,11057
2024-07-11,002959,43.84,45.07,43.24,44.78,17903
2024-07-12,002959,44.72,45.17,44.47,44.51,13276
2024-07-15,002959,44.18,44.25,43.4,43.54,11517
2024-07-16,002959,43.43,43.85,43.15,43.63,7562
2024-07-17,002959,43.74,44.58,43.17,44.38,14093
2024-07-18,002959,44.38,45.55,43.8,45.51,18873
2024-07-19,002959,45.24,45.92,44.86,45.25,15335
2024-07-22,002959,45.06,45.46,44.89,45.22,9170
2024-07-23,002959,45.18,45.22,43.62,43.63,13435
2024-07-24,002959,43.45,43.91,42.35,42.57,12841
2024-07-25,002959,42.58,43.62,42.29,42.89,11298
2024-07-26,002959,44.33,45.53,43.96,45.49,32575
2024-07-29,002959,44.92,45.24,44.03,44.04,17997
2024-07-30,002959,43.85,43.95,43.04,43.45,12035
2024-07-31,002959,43.46,45.97,43.22,45.91,25330
2024-08-01,002959,45.9,46.33,45.2,45.41,17188
2024-08-02,002959,44.99,46.22,44.99,45.24,14610
2024-08-05,002959,45.16,46.3,44.51,44.55,16347
2024-08-06,002959,44.62,45.74,44.62,45.56,12662
2024-08-07,002959,44.99,45.43,44.62,44.88,10257
2024-08-08,002959,44.8,45.37,43.95,45.03,10380
2024-08-09,002959,45.02,45.45,44.25,44.3,8917
2024-08-12,002959,44.08,45.16,43.82,44.47,9472
2024-08-13,002959,43.91,44.46,43.0,43.6,13294
2024-08-14,002959,43.28,43.52,42.96,43.26,5294
2024-08-15,002959,43.26,43.76,42.82,43.38,7105
2024-08-16,002959,43.65,43.65,43.12,43.16,5812
2024-08-19,002959,43.09,43.53,42.62,43.19,6337
2024-08-20,002959,43.18,43.27,41.83,41.96,12090
2024-08-21,002959,41.72,42.1,40.4,40.49,14681
2024-08-22,002959,40.54,40.76,39.49,39.97,13921
2024-08-23,002959,39.93,41.03,39.78,40.94,10131
2024-08-26,002959,40.91,41.13,40.16,40.61,6499
2024-08-27,002959,40.25,40.47,39.87,40.08,6088
2024-08-28,002959,40.08,40.23,39.48,39.87,6377
2024-08-29,002959,38.6,38.6,36.29,36.8,35320
2024-08-30,002959,36.54,37.64,35.86,37.01,31445
2024-09-02,002959,36.73,36.83,35.61,35.62,22191
2024-09-03,002959,35.66,36.45,35.02,36.03,26782
2024-09-04,002959,35.8,36.84,35.62,36.23,21449
2024-09-05,002959,36.41,36.56,36.09,36.41,12584
2024-09-06,002959,36.49,36.53,35.39,35.39,13420
2024-09-09,002959,35.46,35.46,33.93,34.25,22426
2024-09-10,002959,34.28,34.48,33.62,34.22,16870
2024-09-11,002959,34.1,34.67,33.73,34.38,12690
2024-09-12,002959,34.47,34.66,33.91,33.96,11505
2024-09-13,002959,33.67,33.97,33.23,33.26,10054
2024-09-18,002959,33.26,33.98,32.96,33.9,12253
2024-09-19,002959,34.05,35.05,33.91,34.8,19371
2024-09-20,002959,34.57,34.72,34.29,34.66,11841
2024-09-23,002959,34.66,35.11,34.12,34.84,11454
2024-09-24,002959,34.84,35.95,34.57,35.92,23240
2024-09-25,002959,36.23,37.21,36.08,36.11,33876
2024-09-26,002959,35.99,38.19,35.66,38.19,37689
2024-09-27,002959,39.25,41.32,39.14,40.88,48610
2024-09-30,002959,43.51,44.97,41.26,44.97,60512
2024-10-08,002959,49.47,49.47,44.52,48.05,72256
2024-10-09,002959,46.31,46.31,43.25,43.25,44547
2024-10-10,002959,43.33,44.23,42.85,42.9,30617
2024-10-11,002959,42.62,43.09,40.54,41.1,23742
2024-10-14,002959,41.29,42.27,40.35,42.09,21830
2024-10-15,002959,41.68,42.34,40.67,40.75,16960
2024-10-16,002959,40.07,41.07,39.79,40.34,14555
2024-10-17,002959,40.33,41.11,39.63,39.7,14654
2024-10-18,002959,39.5,41.95,39.31,40.96,23911
2024-10-21,002959,40.97,41.84,40.4,41.26,22131
2024-10-22,002959,41.11,42.74,40.89,42.74,28927
2024-10-23,002959,42.99,42.99,41.79,42.25,24013
2024-10-24,002959,42.31,42.31,41.45,41.57,11462
2024-10-25,002959,41.53,43.64,41.25,43.34,37197
2024-10-28,002959,43.31,43.44,42.44,43.4,23222
2024-10-29,002959,43.39,43.55,42.34,42.34,24222
2024-10-30,002959,42.16,42.8,41.62,42.0,23458
2024-10-31,002959,40.73,42.72,40.22,42.68,33707
2024-11-01,002959,42.42,42.42,40.92,40.93,21465
2024-11-04,002959,40.93,42.83,40.93,42.62,27725
2024-11-05,002959,42.62,43.57,42.36,43.45,29907
2024-11-06,002959,43.3,43.93,42.53,43.27,30618
2024-11-07,002959,43.08,45.16,42.79,44.94,40973
2024-11-08,002959,45.0,46.36,44.38,45.41,42506
2024-11-11,002959,44.94,45.21,44.22,44.87,29356
2024-11-12,002959,44.87,45.88,44.08,44.54,30670
2024-11-13,002959,44.23,44.75,43.7,44.36,17389
2024-11-14,002959,44.14,45.07,43.35,43.51,18986
2024-11-15,002959,43.33,43.71,42.15,42.17,24862
2024-11-18,002959,42.14,42.51,40.9,41.2,18245
2024-11-19,002959,41.25,42.32,41.25,42.32,16982
2024-11-20,002959,42.32,42.32,41.55,42.07,16493
2024-11-21,002959,41.93,41.94,41.24,41.47,15378
2024-11-22,002959,41.47,41.83,39.91,39.95,21678
2024-11-25,002959,39.97,40.33,39.4,40.1,13034
2024-11-26,002959,40.1,40.59,39.88,39.98,11824
2024-11-27,002959,39.95,41.29,39.42,41.23,15554
2024-11-28,002959,41.19,41.45,40.65,40.73,12125
2024-11-29,002959,40.75,42.02,40.71,41.63,20929
2024-12-02,002959,41.72,42.19,41.5,42.09,17420
2024-12-03,002959,41.84,42.05,41.25,41.62,13595
2024-12-04,002959,41.47,41.77,41.02,41.29,10801
2024-12-05,002959,41.02,41.28,40.58,41.11,12202
2024-12-06,002959,41.11,41.59,40.83,41.5,12504
2024-12-09,002959,41.5,41.81,41.09,41.46,13236
2024-12-10,002959,42.72,44.14,42.48,42.58,45399
2024-12-11,002959,42.17,43.88,42.11,43.61,33742
2024-12-12,002959,43.66,45.46,43.57,45.44,53228
2024-12-13,002959,45.37,45.73,44.29,44.99,40062
2024-12-16,002959,44.61,45.24,43.37,43.71,26655
2024-12-17,002959,43.38,43.75,42.45,42.64,19764
2024-12-18,002959,42.63,42.97,42.05,42.31,20637
2024-12-19,002959,41.72,42.4,41.44,42.38,14879
2024-12-20,002959,42.09,45.3,42.09,43.62,39364
2024-12-23,002959,43.41,44.56,43.24,43.45,28999
2024-12-24,002959,43.44,46.02,43.09,45.45,48310
2024-12-25,002959,45.44,46.84,44.04,45.96,46640
2024-12-26,002959,45.84,46.79,45.27,45.83,41946
2024-12-27,002959,45.52,47.79,44.75,47.27,59132
2024-12-30,002959,46.88,47.64,46.2,46.31,42716
2024-12-31,002959,46.61,46.61,44.88,45.38,31914
2025-01-02,002959,45.0,46.85,43.41,44.24,35911
2025-01-03,002959,44.22,46.22,43.93,44.45,42455
2025-01-06,002959,44.43,44.43,42.0,42.62,33939
2025-01-07,002959,42.0,43.45,41.3,42.19,31021
2025-01-08,002959,41.96,46.42,41.25,45.23,64797
2025-01-09,002959,45.47,45.72,44.16,44.37,38224
2025-01-10,002959,43.98,44.2,40.93,41.14,42221
2025-01-13,002959,40.57,40.61,39.43,39.87,27406
2025-01-14,002959,39.07,40.89,39.02,40.84,32577
2025-01-15,002959,40.65,40.65,39.62,39.66,23782
2025-01-16,002959,39.97,42.72,39.91,41.6,49183
2025-01-17,002959,40.88,41.04,40.11,40.6,30872
2025-01-20,002959,41.12,41.4,40.6,40.8,20304
2025-01-21,002959,41.39,41.39,40.08,40.93,17865
2025-01-22,002959,40.54,40.69,39.84,40.0,13451
2025-01-23,002959,40.21,40.82,39.96,40.0,16128
2025-01-24,002959,39.88,40.4,39.73,40.31,11879
2025-01-27,002959,40.47,40.85,39.97,40.03,12041
2025-02-05,002959,40.31,40.31,39.45,39.77,9925
2025-02-06,002959,39.77,40.28,39.46,40.27,15545
2025-02-07,002959,40.26,41.11,40.16,40.61,22122
2025-02-10,002959,40.76,41.01,40.31,40.94,19203
2025-02-11,002959,41.17,41.29,40.63,40.76,16732
2025-02-12,002959,40.75,40.81,40.11,40.81,17576
2025-02-13,002959,40.81,41.49,40.48,41.04,27789
2025-02-14,002959,41.04,41.25,40.58,40.93,17334
2025-02-17,002959,40.95,41.01,40.26,40.58,17634
2025-02-18,002959,40.57,40.57,39.6,39.72,16130
2025-02-19,002959,39.73,40.15,39.73,39.92,13876
2025-02-20,002959,40.06,40.8,39.83,40.62,22427
2025-02-21,002959,40.62,42.01,40.17,41.33,26737
2025-02-24,002959,41.11,41.28,40.45,40.88,18565
2025-02-25,002959,40.54,40.66,40.03,40.12,15647
2025-02-26,002959,40.12,40.58,40.12,40.57,14221
2025-02-27,002959,40.57,40.92,40.2,40.75,20141
2025-02-28,002959,40.63,40.82,39.68,39.86,20149
2025-03-03,002959,39.9,40.37,39.62,39.87,14355
2025-03-04,002959,39.84,40.1,39.5,40.06,8834
2025-03-05,002959,40.07,40.08,39.5,39.91,10778
2025-03-06,002959,40.05,40.33,39.78,40.29,13843
2025-03-07,002959,40.02,40.51,39.87,40.05,12303
2025-03-10,002959,40.02,40.73,39.94,40.66,17299
2025-03-11,002959,40.25,40.8,40.11,40.76,13463
2025-03-12,002959,40.85,40.95,40.45,40.47,13609
2025-03-13,002959,40.47,41.2,40.3,41.15,26571
2025-03-14,002959,41.11,42.22,40.83,42.13,39275
2025-03-17,002959,42.54,43.57,42.53,43.32,41982
2025-03-18,002959,43.32,43.38,42.04,42.58,31121
2025-03-19,002959,42.52,42.62,42.15,42.28,15193
2025-03-20,002959,42.26,42.7,41.68,41.82,17150
2025-03-21,002959,41.8,42.42,41.13,41.43,19268
2025-03-24,002959,41.68,42.87,41.02,41.68,26782
2025-03-25,002959,41.58,41.96,41.2,41.58,14460
2025-03-26,002959,41.58,42.62,41.56,42.24,23798
2025-03-27,002959,42.53,42.7,41.99,42.22,21238
2025-03-28,002959,42.19,42.55,41.79,41.84,14085
2025-03-31,002959,41.58,41.85,40.74,40.74,16341
2025-04-01,002959,40.73,41.48,40.47,41.31,11864
2025-04-02,002959,41.39,42.0,41.2,41.88,11905
2025-04-03,002959,41.57,41.63,40.76,40.94,13786
2025-04-07,002959,39.31,39.45,36.85,36.85,23348
2025-04-08,002959,36.11,37.32,35.89,37.02,27306
2025-04-09,002959,37.88,39.97,37.69,39.64,37886
2025-04-10,002959,40.57,41.07,39.91,40.51,28973
2025-04-11,002959,40.46,41.07,40.14,40.6,18576
2025-04-14,002959,40.83,42.62,40.6,42.57,33265
2025-04-15,002959,42.54,43.06,41.67,42.44,23428
2025-04-16,002959,42.1,42.58,41.6,42.43,17902
2025-04-17,002959,42.08,43.23,41.96,42.53,19797
2025-04-18,002959,42.34,42.84,42.0,42.03,9946
2025-04-21,002959,41.67,42.57,41.48,42.36,10546
2025-04-22,002959,42.51,42.9,42.24,42.53,9395
2025-04-23,002959,42.68,43.18,42.16,43.0,17175
2025-04-24,002959,43.02,44.02,42.87,42.93,20078
2025-04-25,002959,42.86,45.27,42.81,44.2,33844
2025-04-28,002959,43.57,44.56,43.57,43.85,21504
2025-04-29,002959,43.48,43.9,42.75,43.09,17286
2025-04-30,002959,43.45,43.9,42.81,42.9,17280
2025-05-06,002959,42.91,43.86,42.62,43.75,20490
2025-05-07,002959,44.24,44.49,42.9,43.18,15543
2025-05-08,002959,43.09,43.47,42.93,43.01,12785
2025-05-09,002959,43.45,44.59,42.9,44.1,27464
2025-05-12,002959,44.84,45.14,43.99,44.47,20543
2025-05-13,002959,45.27,45.65,44.46,45.59,24236
2025-05-14,002959,45.39,45.39,44.14,44.19,23065
2025-05-15,002959,44.19,45.6,44.0,44.73,22794
2025-05-16,002959,44.33,45.31,44.23,44.99,13715
2025-05-19,002959,45.27,45.35,44.42,45.07,12508
2025-05-20,002959,44.98,46.87,44.71,46.31,29398
2025-05-21,002959,45.85,50.2,45.85,49.74,69786
2025-05-22,002959,49.36,51.22,48.4,48.55,56367
2025-05-23,002959,48.3,48.86,47.54,47.58,25938
2025-05-26,002959,47.36,48.02,46.47,47.19,23743
2025-05-27,002959,47.07,49.1,46.51,47.71,36766
2025-05-28,002959,47.71,48.56,47.38,47.92,22055
2025-05-29,002959,47.94,48.09,45.88,46.01,36923
2025-05-30,002959,45.84,46.26,45.21,45.27,20297
2025-06-03,002959,45.14,46.98,44.59,46.44,31204
2025-06-04,002959,46.37,47.48,46.04,47.08,23230
2025-06-05,002959,46.88,47.26,46.03,46.08,18040
2025-06-06,002959,46.12,46.2,45.4,45.61,14302
2025-06-09,002959,45.61,46.04,44.66,45.94,28244
2025-06-10,002959,45.74,46.51,44.42,44.75,23998
2025-06-11,002959,44.69,45.42,44.69,45.05,13195
2025-06-12,002959,44.9,45.15,44.54,44.79,10066
2025-06-13,002959,44.61,44.65,43.57,43.67,16422
2025-06-16,002959,43.49,45.73,43.14,45.45,30120
2025-06-17,002959,45.44,45.48,44.37,44.68,19612
2025-06-18,002959,44.6,44.93,44.18,44.37,8833
2025-06-19,002959,44.46,44.79,43.4,43.6,13768
2025-06-20,002959,43.6,44.67,43.6,43.86,13328
2025-06-23,002959,43.57,44.23,43.05,43.65,12937
2025-06-24,002959,43.95,44.51,43.62,44.33,11604
2025-06-25,002959,44.96,45.24,44.27,45.07,20965
2025-06-26,002959,45.07,45.8,44.68,44.94,20128
2025-06-27,002959,45.25,45.35,44.19,44.21,18527
2025-06-30,002959,44.23,45.12,44.01,44.92,16459
2025-07-01,002959,45.0,46.21,44.88,46.17,25078
2025-07-02,002959,46.17,46.65,45.76,45.95,15116
2025-07-03,002959,46.11,46.2,45.63,45.82,9398
2025-07-04,002959,45.66,45.89,45.14,45.5,10984
2025-07-07,002959,45.46,45.83,45.26,45.67,7890
2025-07-08,002959,45.67,45.99,45.26,45.56,11282
2025-07-09,002959,45.77,45.83,45.2,45.41,13665
2025-07-10,002959,45.52,45.52,44.98,45.1,10069
2025-07-11,002959,45.31,45.46,45.03,45.22,11639
2025-07-14,002959,45.22,46.42,45.1,46.39,20746
2025-07-15,002959,45.97,46.3,45.72,46.25,15384
2025-07-16,002959,46.12,46.85,45.8,45.81,12901
2025-07-17,002959,45.75,46.04,44.97,45.85,18568
2025-07-18,002959,45.75,45.94,45.28,45.91,13782
2025-07-21,002959,45.86,46.4,45.78,46.04,12849
2025-07-22,002959,45.87,47.28,45.87,46.39,23036
2025-07-23,002959,46.39,47.72,46.22,47.01,22750
2025-07-24,002959,47.01,47.29,46.77,47.1,18197
2025-07-25,002959,47.11,48.34,47.0,47.09,26666
2025-07-28,002959,47.37,48.81,47.35,47.9,28176
2025-07-29,002959,48.49,48.49,47.31,47.65,15591
2025-07-30,002959,47.63,47.63,46.76,47.23,19204
2025-07-31,002959,46.99,47.22,46.3,46.48,14731
2025-08-01,002959,46.52,46.77,46.33,46.73,10445
2025-08-04,002959,46.42,46.76,46.17,46.54,10514
2025-08-05,002959,46.76,47.87,46.65,47.39,20017
2025-08-06,002959,47.37,47.65,46.99,47.54,11957
2025-08-07,002959,47.54,47.97,47.2,47.4,14438
2025-08-08,002959,47.34,47.58,46.93,47.53,11435
2025-08-11,002959,47.64,48.5,47.3,48.19,15559
2025-08-12,002959,48.14,48.37,47.9,47.97,9122
2025-08-13,002959,47.99,48.61,47.96,48.34,15371
2025-08-14,002959,48.49,48.8,48.14,48.5,17069
2025-08-15,002959,48.46,48.76,48.17,48.74,15736
2025-08-18,002959,48.75,51.25,48.75,49.92,35145
2025-08-19,002959,49.69,50.2,49.01,49.06,17096
2025-08-20,002959,49.07,49.66,48.48,49.57,13917
2025-08-21,002959,49.58,50.35,49.02,49.18,17505
2025-08-22,002959,49.28,50.18,48.79,49.56,22507
2025-08-25,002959,49.5,50.15,49.06,50.05,20625
2025-08-26,002959,49.85,51.7,49.85,51.1,19801
2025-08-27,002959,51.24,53.34,50.58,50.82,43272
2025-08-28,002959,50.31,52.62,50.31,52.62,30718
2025-08-29,002959,54.16,54.56,48.75,50.74,76793
2025-09-01,002959,50.53,53.83,49.82,53.66,63356
2025-09-02,002959,53.48,54.15,52.4,52.57,46649
2025-09-03,002959,52.61,52.93,50.44,50.71,28465
2025-09-04,002959,50.76,51.94,50.5,51.75,26051
2025-09-05,002959,51.76,53.19,51.56,52.23,29479
2025-09-08,002959,52.11,53.91,52.03,53.31,35535
2025-09-09,002959,53.29,54.3,53.14,53.56,24772
2025-09-10,002959,53.11,54.26,53.02,53.92,16673
2025-09-11,002959,53.55,54.03,52.61,53.84,20350
2025-09-12,002959,53.56,53.77,52.88,52.9,14270
2025-09-15,002959,52.92,53.0,51.79,52.08,18828
2025-09-16,002959,52.1,52.21,50.2,50.65,26629
2025-09-17,002959,50.49,51.36,50.49,50.91,15608
2025-09-18,002959,50.9,51.21,49.49,49.82,18753
2025-09-19,002959,49.82,50.55,49.09,49.61,15993
2025-09-22,002959,49.34,49.81,48.41,48.62,15071
2025-09-23,002959,48.65,49.71,47.63,49.68,21573
2025-09-24,002959,49.8,52.23,48.86,49.82,20735
2025-09-25,002959,49.27,49.33,48.3,48.38,20178
2025-09-26,002959,48.34,49.01,47.98,48.48,11426
2025-09-29,002959,47.87,48.31,47.09,48.07,16141
2025-09-30,002959,48.07,48.51,47.58,48.33,12721
2025-10-09,002959,48.29,48.32,47.39,48.28,14503
2025-10-10,002959,48.27,49.08,47.9,48.94,13662
2025-10-13,002959,47.38,48.07,47.01,48.07,18602
2025-10-14,002959,48.12,49.28,47.17,47.3,19873
2025-10-15,002959,47.17,47.44,46.85,47.42,14191
2025-10-16,002959,47.39,47.85,47.23,47.41,11284
2025-10-17,002959,47.17,47.59,46.18,46.5,13344
2025-10-20,002959,46.49,46.79,45.81,46.23,12778
2025-10-21,002959,46.47,46.9,46.18,46.59,10389
2025-10-22,002959,46.45,46.98,46.45,46.71,8856
2025-10-23,002959,46.6,47.25,46.42,47.1,8745
2025-10-24,002959,47.07,47.33,46.81,47.06,7712
2025-10-27,002959,47.3,48.47,47.22,47.82,18024
2025-10-28,002959,48.46,48.75,47.95,48.26,13328
2025-10-29,002959,48.4,48.64,47.57,47.86,12438
2025-10-30,002959,47.64,47.92,46.82,46.89,12071
2025-10-31,002959,46.61,47.15,45.89,46.62,20323
2025-11-03,002959,46.61,46.7,44.07,44.73,61591
2025-11-04,002959,44.48,44.49,43.3,43.52,37034
2025-11-05,002959,43.19,43.71,43.11,43.59,15609
2025-11-06,002959,43.62,43.8,43.4,43.53,14740
2025-11-07,002959,43.52,43.57,43.27,43.51,12826
2025-11-10,002959,43.55,44.16,43.33,44.03,25919
2025-11-11,002959,44.31,44.64,43.76,44.34,26334
2025-11-12,002959,44.29,45.39,44.1,44.97,31096
2025-11-13,002959,44.88,45.6,44.52,45.5,26838
2025-11-14,002959,45.5,46.32,44.86,44.87,26646
2025-11-17,002959,44.87,45.02,44.06,44.29,21742
2025-11-18,002959,44.21,44.27,43.72,43.96,14229
2025-11-19,002959,44.12,44.14,43.13,43.31,16110
2025-11-20,002959,43.48,43.91,42.87,43.41,16301
2025-11-21,002959,43.14,43.61,42.56,42.56,17022
2025-11-24,002959,42.63,43.01,42.24,42.5,15105
2025-11-25,002959,42.63,43.11,42.4,42.83,15744
2025-11-26,002959,42.83,43.26,42.83,43.02,10052
2025-11-27,002959,43.15,43.28,42.68,42.72,13555
2025-11-28,002959,42.65,42.72,42.28,42.7,9425
2025-12-01,002959,42.69,42.98,42.47,42.78,13366
2025-12-02,002959,42.82,42.82,42.25,42.32,10279
2025-12-03,002959,42.31,42.65,42.14,42.38,13785
2025-12-04,002959,42.36,42.41,41.6,41.69,14062
2025-12-05,002959,41.69,42.06,41.3,41.99,10503
2025-12-08,002959,42.13,42.26,41.9,41.94,10594
2025-12-09,002959,41.73,42.09,41.38,41.43,12417
2025-12-10,002959,41.16,41.76,41.11,41.68,10601
2025-12-11,002959,41.63,41.82,41.12,41.34,11249
2025-12-12,002959,41.25,41.49,40.69,41.03,22132
2025-12-15,002959,41.03,41.27,40.67,40.91,14193
2025-12-16,002959,40.91,41.88,40.79,41.28,29287
2025-12-17,002959,41.65,41.93,40.94,41.52,23980
2025-12-18,002959,41.39,41.67,41.11,41.51,14688
2025-12-19,002959,41.58,42.44,41.42,42.33,21149
2025-12-22,002959,42.27,42.61,42.15,42.53,17524
2025-12-23,002959,42.53,42.57,41.99,42.07,16894
2025-12-24,002959,42.34,42.41,41.92,42.02,9494
2025-12-25,002959,41.68,41.82,41.3,41.38,22560
