Date,symbol,Open,High,Low,Close,Volume
2024-07-08,600143,6.09,6.09,5.85,5.89,152831
2024-07-09,600143,5.88,6.01,5.8,5.98,158000
2024-07-10,600143,5.99,6.07,5.94,5.97,92479
2024-07-11,600143,6.04,6.23,6.03,6.18,132825
2024-07-12,600143,6.19,6.28,6.15,6.26,116718
2024-07-15,600143,6.29,6.3,6.16,6.2,94000
2024-07-16,600143,6.19,6.22,6.13,6.17,84187
2024-07-17,600143,6.18,6.19,6.08,6.11,81981
2024-07-18,600143,6.1,6.13,6.02,6.12,75529
2024-07-19,600143,6.12,6.17,6.02,6.09,87136
2024-07-22,600143,6.09,6.11,5.98,6.03,89750
2024-07-23,600143,6.0,6.06,5.87,5.89,106476
2024-07-24,600143,5.87,5.92,5.74,5.76,136805
2024-07-25,600143,5.73,5.92,5.71,5.84,91365
2024-07-26,600143,5.87,5.99,5.87,5.98,89985
2024-07-29,600143,6.1,6.16,5.98,6.0,165061
2024-07-30,600143,5.98,6.13,5.97,6.12,118274
2024-07-31,600143,6.12,6.48,6.12,6.48,228206
2024-08-01,600143,6.49,6.6,6.42,6.48,186642
2024-08-02,600143,6.43,6.56,6.42,6.46,140815
2024-08-05,600143,6.46,6.59,6.4,6.42,148895
2024-08-06,600143,6.49,6.59,6.46,6.58,157608
2024-08-07,600143,6.57,6.62,6.48,6.6,127909
2024-08-08,600143,6.59,6.74,6.56,6.7,147885
2024-08-09,600143,6.71,6.87,6.71,6.75,178446
2024-08-12,600143,6.73,6.78,6.69,6.7,133856
2024-08-13,600143,6.73,6.79,6.65,6.79,106401
2024-08-14,600143,6.79,6.82,6.71,6.72,93732
2024-08-15,600143,6.69,6.83,6.68,6.82,124456
2024-08-16,600143,6.79,6.83,6.73,6.77,119144
2024-08-19,600143,6.75,6.85,6.73,6.78,112022
2024-08-20,600143,6.76,6.81,6.62,6.64,157185
2024-08-21,600143,6.65,6.72,6.62,6.7,89402
2024-08-22,600143,6.7,6.75,6.65,6.66,86434
2024-08-23,600143,6.65,6.71,6.55,6.58,91207
2024-08-26,600143,6.59,6.69,6.58,6.67,118782
2024-08-27,600143,6.85,7.05,6.84,6.97,384818
2024-08-28,600143,6.94,7.17,6.94,7.15,306024
2024-08-29,600143,7.15,7.35,7.11,7.32,236348
2024-08-30,600143,7.32,7.34,7.14,7.26,290429
2024-09-02,600143,7.24,7.46,7.23,7.38,242160
2024-09-03,600143,7.36,7.61,7.34,7.54,249263
2024-09-04,600143,7.53,7.57,7.46,7.47,159706
2024-09-05,600143,7.5,7.52,7.35,7.37,178375
2024-09-06,600143,7.38,7.42,7.21,7.21,152785
2024-09-09,600143,7.23,7.28,7.17,7.2,166957
2024-09-10,600143,7.22,7.24,7.03,7.14,143668
2024-09-11,600143,7.14,7.21,7.06,7.12,112344
2024-09-12,600143,7.09,7.15,7.04,7.11,145929
2024-09-13,600143,7.11,7.21,7.07,7.14,220214
2024-09-18,600143,7.13,7.16,6.96,7.04,167606
2024-09-19,600143,7.04,7.28,7.04,7.25,171512
2024-09-20,600143,7.09,7.25,6.9,7.2,252571
2024-09-23,600143,7.16,7.19,7.06,7.14,135412
2024-09-24,600143,7.15,7.33,7.14,7.31,189950
2024-09-25,600143,7.34,7.51,7.29,7.31,210216
2024-09-26,600143,7.31,7.48,7.28,7.47,183472
2024-09-27,600143,7.57,7.74,7.56,7.71,205778
2024-09-30,600143,7.94,8.37,7.92,8.3,642542
2024-10-08,600143,9.12,9.13,8.34,8.61,858004
2024-10-09,600143,8.6,8.6,8.0,8.04,559049
2024-10-10,600143,8.12,8.32,7.99,8.0,333846
2024-10-11,600143,7.98,8.07,7.79,7.85,256300
2024-10-14,600143,7.86,7.99,7.79,7.92,217772
2024-10-15,600143,7.91,7.92,7.71,7.71,252617
2024-10-16,600143,7.68,7.91,7.65,7.81,201941
2024-10-17,600143,7.85,7.9,7.7,7.71,183943
2024-10-18,600143,7.69,7.99,7.68,7.86,285710
2024-10-21,600143,7.88,7.97,7.81,7.89,287658
2024-10-22,600143,7.86,8.06,7.85,8.05,258101
2024-10-23,600143,8.13,8.27,8.02,8.11,294487
2024-10-24,600143,8.08,8.13,8.0,8.08,146669
2024-10-25,600143,8.08,8.2,8.05,8.18,207146
2024-10-28,600143,8.18,8.37,8.16,8.36,278768
2024-10-29,600143,8.42,8.43,8.07,8.09,304775
2024-10-30,600143,8.39,8.77,8.36,8.66,748804
2024-10-31,600143,8.75,8.89,8.64,8.85,569124
2024-11-01,600143,8.85,8.88,8.66,8.72,414198
2024-11-04,600143,8.73,8.83,8.62,8.7,268220
2024-11-05,600143,8.71,8.87,8.71,8.84,358296
2024-11-06,600143,8.83,9.03,8.74,8.77,362123
2024-11-07,600143,8.78,8.89,8.71,8.88,302946
2024-11-08,600143,9.02,9.05,8.78,8.83,355335
2024-11-11,600143,8.81,8.87,8.72,8.82,284188
2024-11-12,600143,8.86,9.03,8.78,8.86,391555
2024-11-13,600143,8.85,8.94,8.75,8.87,234176
2024-11-14,600143,8.87,8.94,8.67,8.7,249615
2024-11-15,600143,8.65,8.75,8.58,8.6,231928
2024-11-18,600143,8.65,8.75,8.47,8.52,244919
2024-11-19,600143,8.56,8.67,8.5,8.66,188432
2024-11-20,600143,8.67,8.76,8.61,8.71,186684
2024-11-21,600143,8.71,8.81,8.67,8.78,178776
2024-11-22,600143,8.77,8.82,8.45,8.46,218289
2024-11-25,600143,8.52,8.66,8.43,8.53,172679
2024-11-26,600143,8.53,8.55,8.44,8.46,144742
2024-11-27,600143,8.44,8.54,8.23,8.53,218003
2024-11-28,600143,8.56,8.64,8.53,8.55,154127
2024-11-29,600143,8.54,8.66,8.49,8.6,171933
2024-12-02,600143,8.63,8.9,8.58,8.89,345056
2024-12-03,600143,8.91,8.91,8.77,8.85,191910
2024-12-04,600143,8.84,8.85,8.68,8.69,174747
2024-12-05,600143,8.69,8.76,8.67,8.74,123459
2024-12-06,600143,8.78,8.79,8.67,8.76,164371
2024-12-09,600143,8.75,8.9,8.73,8.83,234182
2024-12-10,600143,9.08,9.49,8.99,9.22,954086
2024-12-11,600143,9.24,9.41,9.07,9.16,580872
2024-12-12,600143,9.1,9.11,8.93,9.0,419611
2024-12-13,600143,9.0,9.0,8.79,8.86,395704
2024-12-16,600143,8.83,8.87,8.67,8.71,285033
2024-12-17,600143,8.72,8.76,8.62,8.66,209799
2024-12-18,600143,8.67,8.7,8.52,8.54,198673
2024-12-19,600143,8.46,8.53,8.38,8.49,239465
2024-12-20,600143,8.46,8.52,8.42,8.46,211744
2024-12-23,600143,8.47,8.49,8.09,8.1,351495
2024-12-24,600143,8.43,8.79,8.34,8.4,575489
2024-12-25,600143,8.62,8.79,8.55,8.65,621114
2024-12-26,600143,8.7,9.24,8.54,9.08,951500
2024-12-27,600143,9.16,9.22,8.8,8.83,741459
2024-12-30,600143,8.83,9.31,8.81,8.97,816190
2024-12-31,600143,8.94,9.01,8.54,8.56,580118
2025-01-02,600143,8.53,8.56,8.14,8.25,412210
2025-01-03,600143,8.29,8.31,7.88,7.91,394731
2025-01-06,600143,7.91,8.05,7.82,8.0,276102
2025-01-07,600143,8.02,8.05,7.85,8.03,223785
2025-01-08,600143,7.97,7.98,7.66,7.81,304127
2025-01-09,600143,7.74,8.08,7.73,7.95,271104
2025-01-10,600143,8.04,8.27,8.01,8.03,387180
2025-01-13,600143,7.94,8.16,7.88,8.08,309540
2025-01-14,600143,8.05,8.47,8.0,8.46,401128
2025-01-15,600143,8.5,8.88,8.49,8.54,519768
2025-01-16,600143,8.62,8.72,8.54,8.57,266410
2025-01-17,600143,8.57,8.72,8.54,8.7,290847
2025-01-20,600143,8.76,8.84,8.67,8.7,287990
2025-01-21,600143,8.73,8.89,8.65,8.85,361059
2025-01-22,600143,8.8,8.92,8.72,8.86,289484
2025-01-23,600143,8.92,9.06,8.83,8.84,468310
2025-01-24,600143,9.01,9.17,8.95,9.09,598851
2025-01-27,600143,9.2,9.49,9.12,9.21,755400
2025-02-05,600143,9.6,10.13,9.5,10.13,1917137
2025-02-06,600143,10.15,10.24,9.76,10.21,2020569
2025-02-07,600143,10.18,10.72,9.97,10.6,2364075
2025-02-10,600143,10.6,10.61,10.15,10.26,1554421
2025-02-11,600143,10.16,10.4,9.98,10.03,1143148
2025-02-12,600143,10.13,10.43,10.09,10.25,1085323
2025-02-13,600143,10.4,10.55,10.11,10.14,1032379
2025-02-14,600143,10.08,10.18,10.03,10.09,689404
2025-02-17,600143,10.1,10.29,10.04,10.27,936901
2025-02-18,600143,10.43,10.45,10.05,10.12,1073262
2025-02-19,600143,10.68,11.13,10.53,11.13,892882
2025-02-20,600143,12.24,12.24,12.24,12.24,276013
2025-02-21,600143,13.47,13.47,12.83,13.26,5057949
2025-02-24,600143,13.26,14.32,12.97,13.68,4076975
2025-02-25,600143,12.87,13.33,12.58,12.78,2701450
2025-02-26,600143,12.78,13.33,12.48,12.86,2622266
2025-02-27,600143,12.68,13.14,12.11,12.27,2091428
2025-02-28,600143,12.27,12.44,11.83,11.89,1365296
2025-03-03,600143,12.08,12.38,11.73,12.02,1181457
2025-03-04,600143,11.88,12.26,11.77,12.06,995790
2025-03-05,600143,12.02,12.24,11.97,12.14,899462
2025-03-06,600143,12.24,12.91,12.14,12.75,1889013
2025-03-07,600143,12.64,12.64,12.21,12.36,1250310
2025-03-10,600143,12.39,12.44,11.99,12.07,785477
2025-03-11,600143,11.83,12.2,11.79,12.1,671016
2025-03-12,600143,12.21,12.25,12.01,12.02,625962
2025-03-13,600143,12.01,12.01,11.47,11.61,955389
2025-03-14,600143,11.51,11.83,11.47,11.79,663452
2025-03-17,600143,11.87,11.91,11.69,11.76,461214
2025-03-18,600143,11.77,11.94,11.77,11.86,519346
2025-03-19,600143,11.81,11.96,11.76,11.85,489166
2025-03-20,600143,11.85,12.18,11.77,12.0,868031
2025-03-21,600143,11.64,11.64,11.15,11.18,1155974
2025-03-24,600143,11.13,11.34,11.02,11.33,592787
2025-03-25,600143,11.29,11.32,11.05,11.12,357909
2025-03-26,600143,11.07,11.29,11.07,11.12,295288
2025-03-27,600143,11.06,11.22,11.01,11.13,270399
2025-03-28,600143,11.13,11.17,11.0,11.02,257367
2025-03-31,600143,10.92,10.98,10.71,10.94,410059
2025-04-01,600143,10.94,11.0,10.84,10.85,255943
2025-04-02,600143,10.86,10.98,10.84,10.95,275910
2025-04-03,600143,10.81,10.95,10.68,10.75,275193
2025-04-07,600143,9.95,10.09,9.68,9.68,477868
2025-04-08,600143,9.24,9.56,9.06,9.4,828283
2025-04-09,600143,9.14,9.66,8.75,9.55,649617
2025-04-10,600143,9.71,10.06,9.7,9.83,593178
2025-04-11,600143,9.77,10.15,9.74,10.07,475713
2025-04-14,600143,10.18,10.27,10.05,10.08,368487
2025-04-15,600143,10.08,10.2,9.98,10.14,303540
2025-04-16,600143,10.12,10.19,9.84,10.0,281661
2025-04-17,600143,9.95,10.12,9.91,9.96,200667
2025-04-18,600143,9.96,10.06,9.91,10.06,220526
2025-04-21,600143,10.05,10.56,10.0,10.54,513523
2025-04-22,600143,10.6,10.6,10.22,10.31,620046
2025-04-23,600143,10.48,10.71,10.37,10.57,622400
2025-04-24,600143,10.63,10.77,10.5,10.58,577224
2025-04-25,600143,10.62,10.99,10.62,10.67,719337
2025-04-28,600143,10.7,10.75,10.45,10.58,421543
2025-04-29,600143,10.5,10.99,10.5,10.85,715937
2025-04-30,600143,10.9,10.94,10.7,10.84,617918
2025-05-06,600143,10.92,11.0,10.81,11.0,643501
2025-05-07,600143,11.08,11.13,10.9,11.04,607446
2025-05-08,600143,10.96,11.13,10.91,11.06,498408
2025-05-09,600143,11.01,11.02,10.75,10.89,434139
2025-05-12,600143,10.95,11.02,10.88,10.96,397633
2025-05-13,600143,11.07,11.09,10.85,10.87,349255
2025-05-14,600143,10.84,10.97,10.78,10.86,350772
2025-05-15,600143,10.82,10.82,10.57,10.61,392284
2025-05-16,600143,10.58,11.07,10.54,10.86,599349
2025-05-19,600143,10.88,10.89,10.58,10.7,354780
2025-05-20,600143,10.7,10.7,10.57,10.67,259988
2025-05-21,600143,10.65,10.65,10.55,10.58,239263
2025-05-22,600143,10.54,10.62,10.4,10.41,277568
2025-05-23,600143,10.4,10.63,10.36,10.37,268047
2025-05-26,600143,10.35,10.42,10.3,10.39,197457
2025-05-27,600143,10.4,10.4,10.21,10.26,201182
2025-05-28,600143,10.26,10.32,10.15,10.16,174158
2025-05-29,600143,10.13,10.39,10.13,10.31,229639
2025-05-30,600143,10.39,10.41,10.13,10.16,229373
2025-06-03,600143,10.05,10.14,10.0,10.1,181614
2025-06-04,600143,10.1,10.27,10.1,10.21,170942
2025-06-05,600143,10.22,10.33,10.12,10.31,218833
2025-06-06,600143,10.32,10.37,10.22,10.24,163584
2025-06-09,600143,10.24,10.35,10.22,10.27,218923
2025-06-10,600143,10.29,10.31,9.98,10.11,262246
2025-06-11,600143,10.12,10.33,10.12,10.24,228938
2025-06-12,600143,10.29,10.38,10.16,10.22,212590
2025-06-13,600143,10.17,10.19,10.0,10.04,243951
2025-06-16,600143,9.97,10.1,9.95,10.08,151052
2025-06-17,600143,10.07,10.07,9.94,9.99,185327
2025-06-18,600143,10.0,10.04,9.95,10.03,153604
2025-06-19,600143,10.0,10.12,9.9,9.94,206324
2025-06-20,600143,9.95,10.1,9.88,9.91,172922
2025-06-23,600143,9.81,9.96,9.79,9.92,189736
2025-06-24,600143,9.97,10.27,9.95,10.26,372587
2025-06-25,600143,10.32,10.44,10.32,10.37,402218
2025-06-26,600143,10.39,10.47,10.28,10.28,334883
2025-06-27,600143,10.3,10.35,10.24,10.27,252924
2025-06-30,600143,10.27,10.34,10.23,10.31,242361
2025-07-01,600143,10.3,10.33,10.19,10.3,226911
2025-07-02,600143,10.3,10.3,10.2,10.28,165956
2025-07-03,600143,10.28,10.34,10.21,10.32,195907
2025-07-04,600143,10.37,10.41,10.26,10.28,197221
2025-07-07,600143,10.23,10.28,10.2,10.23,156893
2025-07-08,600143,10.22,10.7,10.2,10.6,675877
2025-07-09,600143,10.69,10.76,10.49,10.54,420245
2025-07-10,600143,10.58,10.6,10.42,10.48,226136
2025-07-11,600143,10.48,10.53,10.37,10.45,306443
2025-07-14,600143,10.47,10.66,10.43,10.63,418678
2025-07-15,600143,10.71,10.96,10.69,10.77,702880
2025-07-16,600143,10.83,10.89,10.72,10.8,410768
2025-07-17,600143,10.83,11.08,10.77,10.99,509565
2025-07-18,600143,10.95,11.05,10.87,10.92,383418
2025-07-21,600143,12.01,12.01,11.83,12.01,1110109
2025-07-22,600143,12.84,12.84,12.06,12.3,3202101
2025-07-23,600143,12.17,13.47,11.89,12.78,2818514
2025-07-24,600143,12.82,12.82,12.42,12.5,1643167
2025-07-25,600143,12.65,13.09,12.56,12.71,1562692
2025-07-28,600143,13.01,13.88,12.81,13.55,2160468
2025-07-29,600143,13.44,13.76,13.21,13.5,1620959
2025-07-30,600143,13.44,13.63,12.91,12.99,1550085
2025-07-31,600143,12.85,13.03,12.6,12.63,1197115
2025-08-01,600143,12.58,12.68,12.32,12.39,923417
2025-08-04,600143,12.25,12.62,12.25,12.61,816915
2025-08-05,600143,12.68,13.11,12.68,12.82,1398455
2025-08-06,600143,12.83,13.85,12.83,13.74,2246002
2025-08-07,600143,13.93,14.34,13.65,13.77,2580862
2025-08-08,600143,13.69,14.17,13.54,13.61,1764750
2025-08-11,600143,13.81,14.97,13.7,14.97,2209102
2025-08-12,600143,15.07,15.37,14.54,14.79,3012171
2025-08-13,600143,14.61,15.57,14.61,15.22,3088352
2025-08-14,600143,15.21,16.56,14.9,15.78,3716715
2025-08-15,600143,15.6,17.12,15.58,16.86,3348562
2025-08-18,600143,17.21,17.68,16.54,16.89,3963643
2025-08-19,600143,16.69,17.23,16.34,16.77,2593807
2025-08-20,600143,16.65,17.1,16.16,16.36,2492937
2025-08-21,600143,16.2,16.49,15.82,15.98,1870716
2025-08-22,600143,15.97,16.28,15.86,16.25,1549159
2025-08-25,600143,16.3,16.72,16.16,16.6,1782709
2025-08-26,600143,16.65,16.7,16.26,16.37,1356285
2025-08-27,600143,16.37,16.55,15.75,15.76,1847013
2025-08-28,600143,15.66,15.89,15.3,15.89,1587687
2025-08-29,600143,15.95,16.16,15.7,15.98,1151296
2025-09-01,600143,16.01,16.16,15.72,15.82,850666
2025-09-02,600143,15.82,16.07,14.92,15.56,1975468
2025-09-03,600143,16.54,16.66,16.0,16.09,2555005
2025-09-04,600143,16.16,16.86,15.93,16.5,2888012
2025-09-05,600143,16.56,18.15,15.7,17.7,3712118
2025-09-08,600143,17.98,19.0,17.43,18.86,3635801
2025-09-09,600143,18.5,19.46,18.22,18.31,3070168
2025-09-10,600143,18.01,18.29,17.45,17.53,2258207
2025-09-11,600143,17.52,18.06,17.35,17.86,1797971
2025-09-12,600143,17.88,19.28,17.73,19.14,3131308
2025-09-15,600143,19.48,20.5,18.95,19.85,3082764
2025-09-16,600143,19.85,20.33,19.47,19.9,2668385
2025-09-17,600143,19.95,21.89,19.65,21.89,3411536
2025-09-18,600143,22.64,24.08,21.81,24.08,5758617
2025-09-19,600143,23.26,23.26,21.67,21.67,3551610
2025-09-22,600143,19.89,21.38,19.89,21.04,2967150
2025-09-23,600143,20.79,21.98,20.74,21.74,2831439
2025-09-24,600143,21.28,21.29,20.19,20.82,2424548
2025-09-25,600143,20.55,21.06,20.39,20.43,1610809
2025-09-26,600143,20.2,20.4,19.58,19.62,1620877
2025-09-29,600143,19.38,21.12,19.38,20.99,2336530
2025-09-30,600143,20.88,21.23,20.68,20.99,1567503
2025-10-09,600143,20.99,22.39,20.58,22.2,2481084
2025-10-10,600143,22.2,22.2,21.06,21.28,1736604
2025-10-13,600143,19.6,20.56,19.6,20.39,1393251
2025-10-14,600143,20.6,20.88,19.27,19.37,1534747
2025-10-15,600143,19.36,20.75,19.13,20.36,1500040
2025-10-16,600143,20.0,20.16,19.51,19.61,970451
2025-10-17,600143,19.61,19.77,18.75,18.76,1127821
2025-10-20,600143,19.16,19.64,18.96,19.44,1234994
2025-10-21,600143,19.47,19.7,19.02,19.6,979010
2025-10-22,600143,19.64,20.09,19.43,19.63,993966
2025-10-23,600143,19.41,19.54,18.89,19.26,783166
2025-10-24,600143,19.39,19.87,19.38,19.7,801151
2025-10-27,600143,19.99,20.55,19.99,20.17,1075462
2025-10-28,600143,20.41,20.95,20.23,20.65,1699550
2025-10-29,600143,20.71,20.94,20.35,20.62,1086670
2025-10-30,600143,20.72,20.77,19.91,20.03,1061858
2025-10-31,600143,20.03,20.83,20.03,20.19,1080051
2025-11-03,600143,20.22,20.32,19.41,19.8,954013
2025-11-04,600143,19.62,19.63,19.0,19.06,831321
2025-11-05,600143,18.7,19.18,18.63,18.98,581029
2025-11-06,600143,19.04,19.46,18.99,19.36,677141
2025-11-07,600143,19.44,19.96,19.2,19.6,939353
2025-11-10,600143,19.61,19.67,19.02,19.11,759223
2025-11-11,600143,19.3,19.35,18.85,18.89,538319
2025-11-12,600143,18.92,18.98,18.11,18.18,782524
2025-11-13,600143,18.18,18.73,18.11,18.58,593756
2025-11-14,600143,18.38,18.38,18.1,18.1,506009
2025-11-17,600143,18.55,19.2,18.54,18.95,1094340
2025-11-18,600143,18.95,19.09,18.54,18.8,622860
2025-11-19,600143,18.75,19.05,18.5,18.8,557374
2025-11-20,600143,18.98,19.02,18.3,18.31,487308
2025-11-21,600143,18.02,18.6,17.86,18.16,726080
2025-11-24,600143,18.27,18.4,17.48,18.22,812016
2025-11-25,600143,18.3,18.45,18.02,18.08,580170
2025-11-26,600143,18.03,18.4,17.8,18.09,512189
2025-11-27,600143,18.11,18.5,18.05,18.09,529449
2025-11-28,600143,17.99,18.25,17.68,18.17,601518
2025-12-01,600143,18.25,18.7,18.22,18.49,707232
2025-12-02,600143,18.43,18.5,17.96,18.03,564913
2025-12-03,600143,18.0,18.16,17.8,17.84,338412
2025-12-04,600143,18.1,18.38,17.91,18.17,713879
2025-12-05,600143,18.09,18.49,17.95,18.45,667809
2025-12-08,600143,18.5,18.77,18.4,18.67,672722
2025-12-09,600143,18.57,18.69,18.26,18.32,485137
2025-12-10,600143,18.3,18.3,17.96,18.18,478041
2025-12-11,600143,18.17,18.29,17.92,17.93,439845
2025-12-12,600143,17.87,17.99,17.61,17.9,501013
2025-12-15,600143,17.79,18.27,17.71,17.97,433833
2025-12-16,600143,17.85,17.86,17.1,17.21,653407
2025-12-17,600143,17.21,17.68,17.18,17.56,483037
2025-12-18,600143,17.45,17.95,17.39,17.5,428451
2025-12-19,600143,17.61,18.0,17.56,17.9,574486
2025-12-22,600143,18.24,18.95,18.16,18.77,1382185
