Date,symbol,Open,High,Low,Close,Volume
2025-06-23,002810,11.07,11.33,11.01,11.29,33292
2025-06-24,002810,11.24,11.78,11.23,11.75,89344
2025-06-25,002810,11.75,11.82,11.55,11.7,48183
2025-06-26,002810,11.69,11.75,11.49,11.51,42583
2025-06-27,002810,11.52,11.9,11.51,11.74,67159
2025-06-30,002810,11.85,11.87,11.68,11.75,30700
2025-07-01,002810,11.9,12.93,11.9,12.93,242840
2025-07-02,002810,13.08,13.26,12.67,12.78,343504
2025-07-03,002810,12.72,13.42,12.55,13.21,294909
2025-07-04,002810,13.17,13.2,12.69,12.7,149803
2025-07-07,002810,12.64,12.9,12.63,12.67,87660
2025-07-08,002810,12.68,12.83,12.58,12.74,82801
2025-07-09,002810,12.79,12.79,12.47,12.52,86367
2025-07-10,002810,12.52,12.7,12.45,12.64,70203
2025-07-11,002810,12.65,12.72,12.52,12.61,49870
2025-07-14,002810,12.57,12.72,12.56,12.67,48226
2025-07-15,002810,12.66,12.66,12.39,12.59,65014
2025-07-16,002810,12.59,12.73,12.53,12.65,50813
2025-07-17,002810,12.64,12.7,12.57,12.68,35804
2025-07-18,002810,12.67,12.73,12.63,12.73,58789
2025-07-21,002810,12.83,13.04,12.8,13.0,112715
2025-07-22,002810,13.02,13.55,13.02,13.17,150104
2025-07-23,002810,13.27,13.43,12.95,12.97,130902
2025-07-24,002810,12.97,13.04,12.82,13.04,104745
2025-07-25,002810,13.01,13.34,12.93,13.13,99436
2025-07-28,002810,13.22,13.45,13.08,13.27,93860
2025-07-29,002810,13.23,13.24,13.0,13.17,72448
2025-07-30,002810,13.15,13.37,13.04,13.11,68625
2025-07-31,002810,13.05,13.13,12.9,12.98,64119
2025-08-01,002810,12.97,13.18,12.95,13.13,48770
2025-08-04,002810,13.04,13.08,12.94,13.07,39691
2025-08-05,002810,13.13,13.43,13.08,13.42,82752
2025-08-06,002810,13.42,13.45,13.22,13.28,65944
2025-08-07,002810,13.28,13.38,13.17,13.27,69301
2025-08-08,002810,13.31,13.31,13.13,13.22,41037
2025-08-11,002810,13.17,13.61,13.14,13.52,90949
2025-08-12,002810,13.65,13.69,13.34,13.43,60596
2025-08-13,002810,13.45,13.47,13.27,13.44,56433
2025-08-14,002810,13.47,13.48,12.95,12.97,91531
2025-08-15,002810,12.98,13.55,12.98,13.42,109246
2025-08-18,002810,13.52,13.53,13.32,13.39,91152
2025-08-19,002810,13.46,13.66,13.31,13.49,89527
2025-08-20,002810,13.53,13.68,13.42,13.65,65554
2025-08-21,002810,13.66,13.68,13.39,13.44,77160
2025-08-22,002810,13.49,13.69,13.38,13.65,80643
2025-08-25,002810,13.63,13.64,13.34,13.48,94702
2025-08-26,002810,13.48,14.29,13.47,14.25,196588
2025-08-27,002810,14.23,14.25,13.93,13.93,150171
2025-08-28,002810,13.86,14.16,13.61,13.98,104288
2025-08-29,002810,13.97,14.11,13.74,13.78,77852
2025-09-01,002810,13.85,13.89,13.66,13.81,61350
2025-09-02,002810,13.8,13.81,13.33,13.56,84799
2025-09-03,002810,13.57,13.65,13.13,13.2,60793
2025-09-04,002810,13.19,13.35,13.06,13.22,62889
2025-09-05,002810,13.27,13.62,13.23,13.55,58808
2025-09-08,002810,13.66,13.97,13.59,13.94,76698
2025-09-09,002810,13.92,13.95,13.7,13.75,56947
2025-09-10,002810,13.73,13.8,13.56,13.64,39585
2025-09-11,002810,13.58,13.73,13.43,13.69,46657
2025-09-12,002810,13.81,13.81,13.44,13.45,59854
2025-09-15,002810,13.53,13.53,13.25,13.29,53012
2025-09-16,002810,13.29,13.33,13.13,13.32,52046
2025-09-17,002810,13.37,13.49,13.31,13.38,47094
2025-09-18,002810,13.41,13.62,13.16,13.27,64534
2025-09-19,002810,13.23,13.36,13.08,13.17,38677
2025-09-22,002810,13.16,13.26,12.92,13.04,31963
2025-09-23,002810,12.97,13.17,12.62,12.85,49358
2025-09-24,002810,12.77,13.02,12.76,13.02,28289
2025-09-25,002810,12.9,13.16,12.82,12.82,36040
2025-09-26,002810,12.79,13.09,12.76,12.98,34182
2025-09-29,002810,12.98,13.14,12.79,13.1,28535
2025-09-30,002810,13.11,13.21,13.1,13.2,26412
2025-10-09,002810,13.24,13.25,12.92,13.12,47754
2025-10-10,002810,13.07,13.2,13.02,13.13,33814
2025-10-13,002810,12.83,13.11,12.67,13.06,40789
2025-10-14,002810,13.06,13.14,12.77,12.82,45089
2025-10-15,002810,12.79,12.93,12.78,12.91,25038
2025-10-16,002810,12.91,12.95,12.64,12.65,37767
2025-10-17,002810,12.69,12.72,12.38,12.39,35405
2025-10-20,002810,12.47,12.56,12.41,12.53,20606
2025-10-21,002810,12.53,12.84,12.48,12.78,30431
2025-10-22,002810,12.82,13.67,12.79,13.4,143981
2025-10-23,002810,13.36,13.54,13.15,13.29,76108
2025-10-24,002810,13.27,13.27,12.98,13.08,64381
2025-10-27,002810,13.11,13.25,13.07,13.19,39025
2025-10-28,002810,13.19,13.37,13.14,13.29,52200
2025-10-29,002810,13.18,13.19,12.68,12.87,82877
2025-10-30,002810,12.83,12.99,12.71,12.78,56686
2025-10-31,002810,12.81,13.15,12.79,12.89,48492
2025-11-03,002810,12.92,12.98,12.77,12.86,31718
2025-11-04,002810,12.85,12.85,12.68,12.72,37060
2025-11-05,002810,12.69,13.17,12.65,12.98,49820
2025-11-06,002810,12.99,13.09,12.92,12.97,43137
2025-11-07,002810,12.95,13.22,12.9,13.12,47321
2025-11-10,002810,13.12,13.32,13.12,13.32,44203
2025-11-11,002810,13.36,13.55,13.24,13.53,56914
2025-11-12,002810,13.57,13.57,13.32,13.41,45411
2025-11-13,002810,13.44,13.85,13.37,13.8,86938
2025-11-14,002810,13.75,14.04,13.73,13.74,73119
2025-11-17,002810,13.69,13.85,13.61,13.7,51809
2025-11-18,002810,13.63,13.67,13.4,13.47,42687
2025-11-19,002810,13.47,13.7,13.3,13.45,45415
2025-11-20,002810,13.47,13.61,13.23,13.25,34571
2025-11-21,002810,13.17,13.28,12.46,12.48,85699
2025-11-24,002810,12.48,12.78,12.43,12.65,60265
2025-11-25,002810,12.67,12.86,12.6,12.81,31412
2025-11-26,002810,12.82,12.86,12.58,12.63,42585
2025-11-27,002810,12.83,12.83,12.59,12.64,23862
2025-11-28,002810,12.63,12.89,12.56,12.87,40018
2025-12-01,002810,13.02,13.47,12.89,13.12,55079
2025-12-02,002810,13.07,13.2,12.87,12.95,28248
2025-12-03,002810,12.91,13.03,12.82,12.92,26948
2025-12-04,002810,12.92,12.92,12.62,12.71,33168
2025-12-05,002810,12.69,13.05,12.63,13.01,35261
2025-12-08,002810,13.1,13.5,13.1,13.32,63128
2025-12-09,002810,13.32,13.32,13.08,13.09,32326
2025-12-10,002810,13.09,13.13,12.95,13.02,22553
2025-12-11,002810,13.02,13.08,12.78,12.83,31536
2025-12-12,002810,12.86,12.89,12.6,12.62,40592
2025-12-15,002810,12.62,12.77,12.54,12.72,23508
2025-12-16,002810,12.68,12.69,12.32,12.33,46971
2025-12-17,002810,12.37,12.61,12.25,12.55,33619
2025-12-18,002810,12.46,12.81,12.45,12.67,32256
2025-12-19,002810,12.67,13.27,12.66,13.09,69392
2025-12-22,002810,13.94,14.4,13.94,14.4,215112
2025-12-23,002810,14.86,15.84,14.66,15.84,434295
2025-12-24,002810,16.14,16.14,15.28,15.65,458912
2025-12-25,002810,15.49,15.69,15.13,15.34,215498
2025-12-26,002810,15.42,15.59,15.22,15.31,169877
2025-12-29,002810,15.4,15.42,14.55,14.86,178458
2025-12-30,002810,14.79,15.0,14.56,14.71,115329
2025-12-31,002810,14.67,15.03,14.41,14.69,125138
2026-01-05,002810,14.76,14.88,14.16,14.42,154754
2026-01-06,002810,14.42,14.63,14.33,14.43,94847
2026-01-07,002810,14.46,14.54,14.28,14.39,87951
2026-01-08,002810,14.39,15.41,14.34,15.06,259105
2026-01-09,002810,14.95,14.96,14.51,14.81,162015
2026-01-12,002810,14.82,14.89,14.56,14.88,120253
2026-01-13,002810,14.91,15.29,14.56,14.7,155565
2026-01-14,002810,14.66,14.83,14.46,14.61,114855
2026-01-15,002810,14.49,14.92,14.46,14.71,81918
2026-01-16,002810,14.76,14.95,14.59,14.86,116074
2026-01-19,002810,15.05,15.84,14.9,15.75,245570
2026-01-20,002810,15.87,17.32,15.81,17.32,194239
2026-01-21,002810,17.46,17.73,16.93,17.03,358538
2026-01-22,002810,16.84,17.11,16.58,16.74,188882
2026-01-23,002810,16.91,18.41,16.91,18.41,299964
2026-01-26,002810,18.62,18.62,17.3,17.44,259967
2026-01-27,002810,17.36,17.45,16.69,17.14,165892
2026-01-28,002810,17.03,17.41,16.72,16.93,175959
2026-01-29,002810,17.36,18.14,17.21,17.42,285058
2026-01-30,002810,17.22,17.93,16.94,17.66,231051
2026-02-02,002810,17.34,17.93,16.83,16.86,167518
2026-02-03,002810,17.19,17.93,17.04,17.8,187687
2026-02-04,002810,18.11,19.58,17.86,19.58,237874
2026-02-05,002810,19.0,19.49,18.7,18.74,251366
2026-02-06,002810,18.74,20.08,18.74,19.41,293201
2026-02-09,002810,19.6,19.73,18.87,19.31,229067
2026-02-10,002810,18.93,18.97,18.45,18.65,160187
2026-02-11,002810,18.52,20.14,18.44,19.72,231455
2026-02-12,002810,19.38,20.15,19.37,19.81,155098
2026-02-13,002810,20.0,20.05,18.93,18.95,149908
2026-02-24,002810,19.32,19.95,19.2,19.64,152456
2026-02-25,002810,19.41,20.06,19.21,19.49,170027
2026-02-26,002810,19.4,19.44,18.59,18.91,173623
2026-02-27,002810,19.02,19.51,18.91,19.42,130275
2026-03-02,002810,19.2,19.54,18.79,18.97,105513
2026-03-03,002810,18.91,19.07,17.4,17.4,184170
2026-03-04,002810,17.18,18.32,17.09,18.02,153115
2026-03-05,002810,18.38,18.52,17.83,17.88,79631
2026-03-06,002810,17.74,19.14,17.74,18.85,149776
2026-03-09,002810,18.64,19.05,18.12,18.92,102419
2026-03-10,002810,19.06,19.44,18.75,19.15,88821
2026-03-11,002810,19.21,19.64,18.93,19.08,88503
2026-03-12,002810,19.12,19.25,18.67,18.7,69623
2026-03-13,002810,18.57,19.26,18.53,18.99,83614
2026-03-16,002810,18.9,19.29,18.17,18.62,112730
2026-03-17,002810,18.62,18.86,18.12,18.29,84012
2026-03-18,002810,18.32,19.04,18.02,18.82,105610
2026-03-19,002810,18.72,19.39,18.37,19.21,158420
2026-03-20,002810,19.37,21.12,19.37,20.21,235887
2026-03-23,002810,19.83,20.65,19.67,20.11,181572
2026-03-24,002810,20.4,21.62,20.07,20.37,183326
2026-03-25,002810,20.43,20.79,20.16,20.61,141034
2026-03-26,002810,20.61,20.87,20.3,20.6,123640
2026-03-27,002810,20.17,20.68,19.99,20.62,116286
2026-03-30,002810,22.68,22.68,21.33,22.68,267179
2026-03-31,002810,22.75,24.26,22.48,23.21,424868
2026-04-01,002810,23.45,24.56,23.44,23.79,269568
2026-04-02,002810,23.46,23.59,22.55,22.82,238153
2026-04-03,002810,22.78,22.96,21.67,22.13,193483
2026-04-07,002810,22.56,22.9,22.17,22.34,120704
2026-04-08,002810,22.5,23.84,22.26,23.43,192324
2026-04-09,002810,22.93,23.57,22.69,23.37,116541
2026-04-10,002810,23.4,23.47,22.8,23.08,101866
2026-04-13,002810,22.78,24.39,22.42,24.39,218386
2026-04-14,002810,24.26,24.26,22.58,23.22,200204
2026-04-15,002810,22.79,23.44,22.68,23.12,90082
2026-04-16,002810,23.12,24.54,22.79,24.24,151175
2026-04-17,002810,24.23,25.71,23.92,25.53,200050
2026-04-20,002810,25.54,26.49,24.8,25.96,143565
2026-04-21,002810,26.23,28.22,26.13,26.42,205627
2026-04-22,002810,26.21,26.64,26.05,26.28,117498
2026-04-23,002810,26.02,26.72,25.38,26.03,115916
2026-04-24,002810,26.02,28.63,25.95,28.63,198261
2026-04-27,002810,28.41,28.9,27.88,27.96,182223
2026-04-28,002810,28.19,28.37,26.94,27.19,139593
2026-04-29,002810,26.66,27.31,26.17,27.29,136142
2026-04-30,002810,27.04,27.29,26.24,26.48,139700
2026-05-06,002810,26.47,27.51,25.5,27.51,209800
2026-05-07,002810,27.21,28.81,26.75,28.8,193327
2026-05-08,002810,28.25,28.86,27.98,28.16,98534
2026-05-11,002810,28.16,28.56,27.28,27.47,103457
2026-05-12,002810,27.63,28.22,26.82,28.19,104136
2026-05-13,002810,27.84,29.34,25.36,25.36,235338
2026-05-14,002810,27.4,27.9,24.66,26.44,368413
2026-05-15,002810,25.66,25.66,24.24,24.4,272633
2026-05-18,002810,24.34,25.2,24.12,24.76,122077
2026-05-19,002810,24.5,26.16,24.27,26.04,119529
2026-05-20,002810,26.04,26.5,25.66,26.03,75389
2026-05-21,002810,26.03,27.05,25.53,25.67,108780
2026-05-22,002810,25.5,26.15,25.25,25.76,67298
2026-05-25,002810,25.92,26.69,24.79,24.95,84823
2026-05-26,002810,24.95,25.15,24.3,24.57,84405
2026-05-27,002810,24.62,24.62,23.72,23.97,92922
2026-05-28,002810,23.96,24.19,23.27,23.79,86111
2026-05-29,002810,23.88,23.94,22.43,22.51,155160
2026-06-01,002810,22.61,23.65,22.61,23.41,106231
2026-06-02,002810,23.44,23.45,22.78,22.91,58408
2026-06-03,002810,22.68,23.03,22.28,22.53,53449
2026-06-04,002810,22.29,22.4,21.35,21.56,128070
2026-06-05,002810,21.52,22.17,21.14,21.69,100596
2026-06-08,002810,21.19,21.92,20.7,20.91,87123
2026-06-09,002810,21.16,21.62,20.93,21.23,79480
2026-06-10,002810,21.22,21.94,20.95,21.69,78693
2026-06-11,002810,21.59,22.16,21.41,21.92,61650
2026-06-12,002810,22.06,23.22,21.81,22.83,121918
2026-06-15,002810,23.28,25.12,22.65,24.9,179217
2026-06-16,002810,25.16,26.2,24.66,24.97,171579
2026-06-17,002810,24.76,24.96,24.1,24.38,98820
2026-06-18,002810,24.26,24.36,22.88,23.47,115940
2026-06-22,002810,23.65,24.1,22.73,24.02,111815
2026-06-23,002810,24.02,25.68,23.72,24.93,174490
2026-06-24,002810,24.93,26.2,24.86,25.81,155839
2026-06-25,002810,25.35,25.81,24.64,24.92,121525
2026-06-26,002810,24.76,24.76,23.32,23.67,110405
2026-06-29,002810,23.56,23.92,22.58,23.6,93239
2026-06-30,002810,23.37,25.17,23.37,24.46,143156
2026-07-01,002810,24.47,25.48,24.18,25.41,115907
2026-07-02,002810,25.16,25.87,24.44,25.03,104940
2026-07-03,002810,25.11,25.66,24.66,25.27,104729
2026-07-06,002810,25.2,25.3,23.91,24.37,131876
2026-07-07,002810,24.07,24.77,24.07,24.21,85331
2026-07-08,002810,23.82,23.97,21.8,21.8,125816
2026-07-09,002810,20.64,21.29,19.81,21.0,213198
2026-07-10,002810,20.96,21.31,20.45,20.45,112400
