Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603324,25.96,26.69,25.48,26.08,72758
2025-12-29,603324,25.81,26.01,25.3,25.44,41807
2025-12-30,603324,25.36,25.47,24.85,24.89,29139
2025-12-31,603324,25.06,25.35,24.74,24.77,21580
2026-01-05,603324,24.98,26.19,24.98,25.8,44492
2026-01-06,603324,25.72,26.1,25.6,25.84,34866
2026-01-07,603324,25.9,26.52,25.88,26.19,46919
2026-01-08,603324,26.1,26.77,26.04,26.4,46591
2026-01-09,603324,26.25,26.92,25.9,26.9,47632
2026-01-12,603324,26.9,26.9,26.42,26.58,41468
2026-01-13,603324,26.59,27.19,26.1,26.5,54904
2026-01-14,603324,26.42,26.74,25.93,26.2,39843
2026-01-15,603324,26.1,26.48,25.95,26.4,22345
2026-01-16,603324,26.52,27.88,26.24,27.57,75733
2026-01-19,603324,27.48,28.28,27.09,27.28,45189
2026-01-20,603324,27.25,28.31,27.08,27.41,46247
2026-01-21,603324,27.12,28.19,27.1,27.95,43225
2026-01-22,603324,27.97,28.05,27.3,27.6,28121
2026-01-23,603324,27.64,27.93,27.23,27.68,27075
2026-01-26,603324,27.57,27.7,26.82,27.02,30838
2026-01-27,603324,26.9,27.72,26.22,27.5,29741
2026-01-28,603324,27.64,27.88,26.78,26.95,20661
2026-01-29,603324,26.88,26.95,26.0,26.19,22805
2026-01-30,603324,25.67,26.67,25.3,26.21,23998
2026-02-02,603324,26.21,27.8,26.06,26.33,34357
2026-02-03,603324,26.68,27.05,26.33,26.93,21353
2026-02-04,603324,26.87,26.99,26.36,26.67,17092
2026-02-05,603324,26.4,26.53,25.93,26.06,14314
2026-02-06,603324,26.06,26.55,25.7,26.21,10005
2026-02-09,603324,26.48,26.75,26.36,26.56,12041
2026-02-10,603324,26.69,26.86,26.3,26.36,13280
2026-02-11,603324,26.36,26.56,26.06,26.24,9673
2026-02-12,603324,26.17,26.53,26.09,26.27,9721
2026-02-13,603324,26.27,26.67,26.2,26.46,12527
2026-02-24,603324,26.66,26.95,26.03,26.33,13327
2026-02-25,603324,26.33,26.7,26.09,26.5,13208
2026-02-26,603324,26.6,27.31,26.41,27.23,26828
2026-02-27,603324,27.2,27.29,26.83,27.04,14040
2026-03-02,603324,26.6,26.95,25.67,25.69,28038
2026-03-03,603324,25.69,26.14,24.51,24.51,21217
2026-03-04,603324,24.27,24.72,23.89,24.1,17742
2026-03-05,603324,24.42,25.04,24.42,24.88,16591
2026-03-06,603324,24.43,25.26,24.43,25.12,9446
2026-03-09,603324,24.68,24.88,24.23,24.61,12534
2026-03-10,603324,24.97,25.35,24.85,25.28,15478
2026-03-11,603324,25.13,25.58,24.73,24.79,16765
2026-03-12,603324,24.79,24.82,24.3,24.35,12815
2026-03-13,603324,24.35,24.75,24.19,24.31,11006
2026-03-16,603324,24.21,25.21,24.12,25.03,21098
2026-03-17,603324,25.03,25.58,24.75,24.87,22328
2026-03-18,603324,24.8,25.38,24.7,25.38,13466
2026-03-19,603324,25.12,25.28,24.56,24.82,12228
2026-03-20,603324,24.91,25.05,24.11,24.11,15844
2026-03-23,603324,23.8,23.89,22.61,23.03,23943
2026-03-24,603324,23.55,25.33,23.1,24.39,82039
2026-03-25,603324,24.0,24.93,23.73,23.95,62746
2026-03-26,603324,23.8,24.09,23.05,23.18,33104
2026-03-27,603324,22.83,25.5,22.75,25.5,60881
2026-03-30,603324,24.94,25.98,24.94,25.24,57786
2026-03-31,603324,25.48,25.6,24.73,24.75,35513
2026-04-01,603324,24.99,25.4,24.87,25.08,24694
2026-04-02,603324,25.09,25.69,24.8,24.94,27721
2026-04-03,603324,24.94,25.29,24.01,24.3,26091
2026-04-07,603324,24.6,25.16,24.48,24.98,21996
2026-04-08,603324,25.45,25.63,25.0,25.51,28817
2026-04-09,603324,25.38,25.87,25.1,25.71,34391
2026-04-10,603324,25.7,26.68,25.53,26.23,46919
2026-04-13,603324,26.0,26.43,25.93,26.2,23365
2026-04-14,603324,26.4,26.77,25.9,26.16,20744
2026-04-15,603324,26.18,26.23,25.8,25.92,17589
2026-04-16,603324,26.2,26.6,25.92,26.42,29483
2026-04-17,603324,26.29,26.53,26.06,26.16,21770
2026-04-20,603324,26.11,26.44,25.86,26.32,19039
2026-04-21,603324,26.2,26.98,26.2,26.47,20044
2026-04-22,603324,26.42,26.7,26.21,26.62,21159
2026-04-23,603324,27.0,28.3,26.87,26.91,81594
2026-04-24,603324,26.77,27.04,25.98,26.01,40138
2026-04-27,603324,25.98,26.37,25.44,26.3,25772
2026-04-28,603324,26.01,26.32,25.6,25.68,19476
2026-04-29,603324,25.68,25.68,25.22,25.4,23459
2026-04-30,603324,24.88,26.37,24.88,26.02,36836
2026-05-06,603324,26.06,26.5,25.66,25.9,27805
2026-05-07,603324,25.88,26.58,25.88,26.35,26890
2026-05-08,603324,26.19,26.35,25.6,26.05,22550
2026-05-11,603324,26.07,26.41,25.86,26.3,23292
2026-05-12,603324,26.3,26.3,25.66,25.83,18626
2026-05-13,603324,25.8,26.98,25.29,26.69,37710
2026-05-14,603324,26.69,27.98,26.0,27.34,61661
2026-05-15,603324,27.17,28.28,27.17,27.81,58045
2026-05-18,603324,27.77,27.93,27.36,27.75,34453
2026-05-19,603324,27.5,28.27,27.5,27.85,26189
2026-05-20,603324,27.85,30.64,27.73,30.64,91249
2026-05-21,603324,32.26,33.7,31.9,32.9,153716
2026-05-22,603324,33.59,33.7,30.07,30.49,200735
2026-05-25,603324,30.0,31.29,29.3,30.45,147149
2026-05-26,603324,29.88,30.3,28.51,29.8,119122
2026-05-27,603324,29.65,30.9,27.76,28.34,87017
2026-05-28,603324,27.77,31.17,27.32,31.17,123539
2026-05-29,603324,32.36,34.29,32.28,34.29,149731
2026-06-01,603324,33.0,34.98,32.33,32.87,193610
