Date,symbol,Open,High,Low,Close,Volume
2025-09-16,002407,17.66,17.71,16.92,17.48,1424007
2025-09-17,002407,17.29,17.39,16.83,16.87,1182758
2025-09-18,002407,16.77,17.19,16.21,16.32,1443689
2025-09-19,002407,16.22,16.59,16.03,16.1,776630
2025-09-22,002407,16.06,16.39,15.92,16.19,542398
2025-09-23,002407,16.22,16.3,15.52,15.94,726216
2025-09-24,002407,15.83,17.09,15.74,16.93,1266090
2025-09-25,002407,16.78,16.93,16.56,16.58,767533
2025-09-26,002407,16.46,17.89,16.34,17.55,1556586
2025-09-29,002407,18.69,19.3,18.69,19.3,552539
2025-09-30,002407,19.56,21.17,19.43,20.39,2594599
2025-10-09,002407,20.79,20.97,20.02,20.26,1977309
2025-10-10,002407,20.27,20.51,18.6,18.83,1455569
2025-10-13,002407,17.98,20.71,17.97,20.71,1688389
2025-10-14,002407,20.96,21.49,19.82,20.04,1739578
2025-10-15,002407,20.37,20.81,20.09,20.47,1164226
2025-10-16,002407,20.55,21.69,20.19,20.33,1222287
2025-10-17,002407,19.92,21.29,19.92,20.16,1285053
2025-10-20,002407,20.57,22.08,20.04,21.37,1680100
2025-10-21,002407,21.25,22.03,20.8,20.91,1604373
2025-10-22,002407,20.71,20.77,19.3,19.55,1310306
2025-10-23,002407,19.55,21.51,19.55,21.29,1909221
2025-10-24,002407,20.9,21.36,20.55,21.22,1526188
2025-10-27,002407,21.36,22.48,21.06,21.66,1680164
2025-10-28,002407,21.71,23.82,21.55,23.82,2217373
2025-10-29,002407,24.77,25.36,24.0,24.81,2557913
2025-10-30,002407,24.82,26.81,24.82,26.36,2445056
2025-10-31,002407,26.36,29.0,25.83,28.25,2704845
2025-11-03,002407,27.69,27.85,25.81,27.17,2117683
2025-11-04,002407,26.86,28.73,26.86,27.68,2040400
2025-11-05,002407,26.17,29.45,26.02,29.44,2241806
2025-11-06,002407,29.25,29.32,28.41,29.03,1616586
2025-11-07,002407,29.82,31.93,29.1,31.93,2289875
2025-11-10,002407,33.84,35.09,32.28,32.77,2942951
2025-11-11,002407,32.84,34.82,31.91,33.17,2458357
2025-11-12,002407,31.74,34.82,30.4,34.09,2371629
2025-11-13,002407,33.33,37.5,33.33,37.5,2582397
2025-11-14,002407,37.33,39.68,36.32,38.09,2591904
2025-11-17,002407,38.18,41.77,37.01,40.44,2344301
2025-11-18,002407,40.04,40.04,36.4,36.4,2244763
2025-11-19,002407,36.42,37.91,34.21,37.82,2506525
2025-11-20,002407,37.44,38.5,34.04,34.04,2230402
2025-11-21,002407,32.16,34.72,31.83,31.93,2185661
2025-11-24,002407,32.26,32.39,30.35,30.96,1863539
2025-11-25,002407,31.53,33.6,30.54,33.21,2158017
2025-11-26,002407,33.33,33.54,31.83,32.22,1522976
2025-11-27,002407,31.86,33.56,31.76,32.22,1574952
2025-11-28,002407,31.63,34.51,31.53,34.37,1981615
2025-12-01,002407,34.39,36.8,33.98,34.32,2186436
2025-12-02,002407,33.16,33.97,32.61,32.8,1310414
2025-12-03,002407,32.79,33.78,31.34,31.84,1257703
2025-12-04,002407,31.75,32.45,31.37,31.57,874434
2025-12-05,002407,31.23,31.71,30.69,30.8,1005844
2025-12-08,002407,29.49,31.62,29.49,31.44,1157494
2025-12-09,002407,31.17,32.09,30.64,31.42,858651
2025-12-10,002407,31.44,32.1,30.35,31.29,994107
2025-12-11,002407,31.48,33.02,31.48,31.86,1462928
2025-12-12,002407,32.1,32.43,28.68,29.29,1946323
2025-12-15,002407,28.94,29.77,28.66,29.09,963686
2025-12-16,002407,28.86,29.18,27.51,28.0,1057074
2025-12-17,002407,28.56,30.21,28.3,29.85,1522947
2025-12-18,002407,29.39,29.95,28.35,28.41,1039728
2025-12-19,002407,28.38,29.1,27.97,28.86,887279
2025-12-22,002407,29.08,30.1,29.08,29.4,819791
2025-12-23,002407,29.41,32.34,29.35,32.34,1752559
2025-12-24,002407,32.84,34.75,32.73,33.98,2353680
2025-12-25,002407,33.37,34.76,33.09,33.94,1768407
2025-12-26,002407,34.93,37.33,34.38,36.76,2662762
2025-12-29,002407,35.81,35.81,33.09,33.79,2211969
2025-12-30,002407,32.58,34.79,32.2,34.01,1615900
2025-12-31,002407,33.43,34.71,33.33,33.73,1184143
2026-01-05,002407,34.49,35.3,33.05,34.81,1889843
2026-01-06,002407,35.29,36.16,34.2,34.94,1971075
2026-01-07,002407,34.23,34.79,33.16,33.53,1424929
2026-01-08,002407,33.51,33.91,32.42,32.73,1183271
2026-01-09,002407,32.23,33.4,32.04,32.76,862129
2026-01-12,002407,33.18,33.5,32.13,32.48,1130359
2026-01-13,002407,32.48,33.5,31.83,32.8,1362172
2026-01-14,002407,32.15,32.71,31.02,31.39,1265115
2026-01-15,002407,31.04,33.11,30.95,32.25,1174381
2026-01-16,002407,31.71,32.81,31.5,31.81,841491
2026-01-19,002407,31.29,32.63,31.09,32.03,736483
2026-01-20,002407,32.24,32.43,30.32,30.55,868533
2026-01-21,002407,30.49,31.33,30.36,31.04,558154
2026-01-22,002407,31.04,31.63,30.64,31.15,487847
2026-01-23,002407,31.04,31.54,30.94,31.54,626254
2026-01-26,002407,31.71,31.94,30.64,30.98,679156
2026-01-27,002407,30.96,30.98,28.31,29.31,1046488
2026-01-28,002407,29.14,29.5,28.75,29.11,561414
2026-01-29,002407,28.91,29.34,28.5,28.66,474128
2026-01-30,002407,28.57,28.9,27.85,28.8,553640
2026-02-02,002407,28.49,29.28,28.2,28.2,407092
2026-02-03,002407,28.42,29.0,28.15,28.94,481792
2026-02-04,002407,28.72,29.03,28.27,28.81,357398
2026-02-05,002407,28.65,28.79,27.75,27.89,371683
2026-02-06,002407,27.65,30.34,27.56,29.58,1107524
2026-02-09,002407,29.59,29.94,29.36,29.6,605379
2026-02-10,002407,29.43,29.44,28.67,28.75,382907
2026-02-11,002407,28.76,30.46,28.55,30.03,880750
2026-02-12,002407,29.4,29.9,28.86,29.75,549888
2026-02-13,002407,29.45,30.81,29.45,30.32,590512
2026-02-24,002407,30.74,30.78,29.98,30.24,467461
2026-02-25,002407,30.27,32.33,30.24,31.59,1079225
2026-02-26,002407,32.21,32.21,30.55,30.95,911915
2026-02-27,002407,30.3,30.74,30.24,30.48,447295
2026-03-02,002407,29.59,30.09,29.02,29.17,593811
2026-03-03,002407,29.06,29.81,28.29,28.37,512061
2026-03-04,002407,27.85,29.05,27.85,28.59,323905
2026-03-05,002407,29.03,29.72,28.5,28.7,434525
2026-03-06,002407,28.35,28.86,28.21,28.46,268986
2026-03-09,002407,27.87,28.95,27.34,28.79,458034
2026-03-10,002407,28.95,29.99,28.77,29.02,576862
2026-03-11,002407,29.02,30.52,28.69,30.49,1095548
2026-03-12,002407,30.19,30.64,29.69,30.22,681808
2026-03-13,002407,29.97,31.63,29.96,30.69,929805
2026-03-16,002407,30.05,31.08,29.85,30.39,974380
2026-03-17,002407,29.7,30.14,27.96,28.51,839456
2026-03-18,002407,28.52,28.74,26.75,27.15,786001
2026-03-19,002407,26.74,26.85,25.17,25.53,706662
2026-03-20,002407,25.67,27.51,25.5,25.98,942531
2026-03-23,002407,25.56,26.66,25.39,25.49,570880
2026-03-24,002407,26.08,26.42,24.6,25.99,609143
2026-03-25,002407,25.74,26.5,25.72,26.44,539091
2026-03-26,002407,26.46,28.73,26.36,27.49,1113902
2026-03-27,002407,26.87,28.83,26.78,28.33,992684
2026-03-30,002407,28.31,29.12,27.75,28.7,822092
2026-03-31,002407,28.31,28.73,27.66,27.67,546985
2026-04-01,002407,28.0,28.6,26.89,27.9,649609
2026-04-02,002407,27.62,28.51,27.47,27.62,518746
2026-04-03,002407,28.0,28.3,26.56,26.94,442784
2026-04-07,002407,27.41,27.7,26.91,27.25,357877
2026-04-08,002407,27.65,28.33,27.26,28.03,603556
2026-04-09,002407,27.82,27.97,26.42,27.36,649086
2026-04-10,002407,27.63,28.71,27.36,28.11,942733
2026-04-13,002407,27.75,28.81,27.66,28.52,797195
2026-04-14,002407,28.93,30.72,28.65,30.72,1242614
2026-04-15,002407,30.72,30.93,29.55,29.88,1059563
2026-04-16,002407,30.12,30.59,29.38,29.94,977693
2026-04-17,002407,30.19,30.43,29.38,29.85,705869
2026-04-20,002407,29.84,30.32,29.64,29.96,660288
2026-04-21,002407,30.09,32.21,29.39,31.78,1606788
2026-04-22,002407,31.51,32.13,31.19,31.74,1022983
2026-04-23,002407,31.54,31.7,29.66,29.88,1227351
2026-04-24,002407,30.38,32.87,29.99,32.87,1992115
2026-04-27,002407,33.45,34.71,33.34,34.34,2285323
2026-04-28,002407,34.0,34.22,32.83,33.58,1550031
2026-04-29,002407,33.16,36.11,33.16,35.68,2116764
2026-04-30,002407,35.71,36.5,34.57,36.12,1825695
2026-05-06,002407,35.76,38.8,35.2,37.92,1858054
2026-05-07,002407,37.2,37.84,36.46,37.34,1468894
2026-05-08,002407,36.85,38.08,34.72,34.81,1804389
2026-05-11,002407,34.77,36.13,34.42,35.29,1258951
2026-05-12,002407,35.3,35.86,33.62,34.14,1276510
2026-05-13,002407,34.14,34.4,33.7,34.06,830723
2026-05-14,002407,34.01,34.7,32.98,32.98,965570
2026-05-15,002407,34.94,36.28,34.94,36.28,1543680
2026-05-18,002407,37.03,39.5,37.03,37.59,2897657
2026-05-19,002407,36.83,37.79,35.85,36.99,1757476
2026-05-20,002407,36.5,40.69,36.4,40.69,2064934
2026-05-21,002407,41.69,43.89,40.68,40.81,2896919
2026-05-22,002407,41.02,43.4,40.24,42.7,2390167
2026-05-25,002407,42.44,42.44,38.43,38.43,2143477
2026-05-26,002407,37.68,39.18,35.4,36.28,2282667
2026-05-27,002407,36.03,37.28,35.56,35.79,1527389
2026-05-28,002407,35.91,36.33,34.08,35.12,1255655
2026-05-29,002407,35.01,35.1,33.35,33.7,1116151
2026-06-01,002407,33.77,35.67,33.77,34.42,1264696
2026-06-02,002407,34.46,34.82,32.15,33.1,1053005
2026-06-03,002407,33.01,33.8,32.46,33.27,796495
2026-06-04,002407,32.85,33.11,32.28,32.76,672603
2026-06-05,002407,32.23,34.15,31.56,33.2,1265234
2026-06-08,002407,31.82,34.79,31.82,33.63,1299243
2026-06-09,002407,33.63,34.51,31.7,33.94,1466653
2026-06-10,002407,33.2,35.34,33.05,34.72,1551577
2026-06-11,002407,35.5,38.19,34.74,38.19,2171712
2026-06-12,002407,38.0,40.1,36.67,39.67,2708380
2026-06-15,002407,39.28,41.0,37.81,40.14,2261286
2026-06-16,002407,39.0,41.5,38.51,39.33,2133238
2026-06-17,002407,38.0,38.98,37.37,38.47,1744181
2026-06-18,002407,38.14,39.04,37.07,38.78,1799121
2026-06-22,002407,39.01,42.66,39.01,42.66,1937504
2026-06-23,002407,43.0,44.95,41.58,41.8,2524812
2026-06-24,002407,41.8,44.55,39.8,44.25,2246568
2026-06-25,002407,43.54,45.96,43.25,43.79,2027321
2026-06-26,002407,43.8,44.68,41.35,41.51,1679568
2026-06-29,002407,45.66,45.66,45.66,45.66,377212
2026-06-30,002407,49.79,50.23,48.6,50.23,1883700
2026-07-01,002407,54.8,55.25,53.76,55.25,709070
2026-07-02,002407,56.01,57.5,52.48,54.82,3738541
