Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603613,27.75,28.09,27.67,27.83,96852
2025-12-29,603613,27.8,28.25,27.21,27.35,140806
2025-12-30,603613,27.18,27.84,27.11,27.5,84509
2025-12-31,603613,27.58,28.84,27.58,28.0,171314
2026-01-05,603613,27.87,28.4,27.87,28.19,130811
2026-01-06,603613,28.08,28.39,28.02,28.36,123005
2026-01-07,603613,28.3,28.32,27.8,27.85,130864
2026-01-08,603613,27.59,28.75,27.59,28.38,156530
2026-01-09,603613,28.2,28.8,28.15,28.72,151288
2026-01-12,603613,28.73,29.7,28.66,29.59,225846
2026-01-13,603613,29.87,30.45,29.34,29.45,213000
2026-01-14,603613,29.36,32.23,29.3,31.21,412676
2026-01-15,603613,31.0,31.18,30.34,30.67,196936
2026-01-16,603613,30.68,31.3,29.92,29.95,189931
2026-01-19,603613,29.88,30.25,29.55,29.65,150392
2026-01-20,603613,29.71,29.8,28.81,29.0,142197
2026-01-21,603613,28.81,29.7,28.74,29.11,132573
2026-01-22,603613,29.2,29.46,28.93,29.08,111940
2026-01-23,603613,29.19,29.55,29.04,29.25,124839
2026-01-26,603613,29.2,29.23,27.91,28.07,220522
2026-01-27,603613,27.95,28.33,27.42,27.83,158905
2026-01-28,603613,27.74,27.82,27.41,27.52,110430
2026-01-29,603613,27.4,27.96,27.25,27.5,139608
2026-01-30,603613,27.51,27.57,26.8,27.08,131629
2026-02-02,603613,26.9,27.2,26.2,26.24,123360
2026-02-03,603613,26.55,26.87,26.1,26.83,94696
2026-02-04,603613,26.73,26.73,26.27,26.61,99889
2026-02-05,603613,26.48,26.73,26.42,26.62,63576
2026-02-06,603613,26.43,26.65,26.07,26.38,76171
2026-02-09,603613,26.7,27.09,26.63,27.08,92937
2026-02-10,603613,27.1,27.42,26.98,27.3,81070
2026-02-11,603613,27.2,27.58,27.1,27.36,84015
2026-02-12,603613,27.34,27.47,27.16,27.22,69125
2026-02-13,603613,27.21,27.38,26.9,26.9,69045
2026-02-24,603613,27.01,27.1,26.68,26.88,63999
2026-02-25,603613,26.92,27.77,26.9,27.36,105182
2026-02-26,603613,27.38,27.4,26.92,27.01,94164
2026-02-27,603613,26.85,27.41,26.83,27.33,80011
2026-03-02,603613,26.84,27.08,26.31,26.72,106820
2026-03-03,603613,26.67,27.08,26.0,26.01,117825
2026-03-04,603613,25.77,26.09,25.23,25.27,92020
2026-03-05,603613,25.67,25.93,25.53,25.75,73515
2026-03-06,603613,25.76,26.35,25.67,26.18,55512
2026-03-09,603613,25.7,26.09,25.25,25.99,78791
2026-03-10,603613,26.25,26.46,26.04,26.14,62736
2026-03-11,603613,26.24,26.42,26.06,26.15,51701
2026-03-12,603613,26.25,28.57,25.97,27.98,285803
2026-03-13,603613,27.76,28.45,27.35,27.79,145829
2026-03-16,603613,27.6,28.11,27.4,28.07,116345
2026-03-17,603613,28.13,28.5,27.82,27.82,108966
2026-03-18,603613,27.9,28.22,27.71,28.02,88811
2026-03-19,603613,27.81,27.81,27.14,27.26,104302
2026-03-20,603613,27.47,27.69,25.85,25.9,151439
2026-03-23,603613,25.4,25.51,24.03,24.27,149264
2026-03-24,603613,24.6,24.77,24.33,24.72,74167
2026-03-25,603613,24.8,25.42,24.79,25.06,70106
2026-03-26,603613,25.11,25.44,24.86,24.98,60607
2026-03-27,603613,24.52,25.14,24.5,24.93,51878
2026-03-30,603613,24.61,24.93,24.36,24.77,57833
2026-03-31,603613,24.77,25.35,24.7,24.82,64694
2026-04-01,603613,25.2,25.68,25.03,25.45,69371
2026-04-02,603613,25.4,25.4,24.77,24.87,54148
2026-04-03,603613,24.97,25.0,24.27,24.31,52848
2026-04-07,603613,24.43,24.76,24.43,24.55,31287
2026-04-08,603613,24.98,25.54,24.96,25.53,97150
2026-04-09,603613,25.27,25.27,25.04,25.05,63345
2026-04-10,603613,25.18,25.58,25.18,25.35,70377
2026-04-13,603613,25.02,25.24,25.01,25.09,52280
2026-04-14,603613,25.4,25.57,25.12,25.51,74590
2026-04-15,603613,25.55,27.79,25.51,27.17,233041
2026-04-16,603613,27.2,27.89,26.9,27.64,151232
2026-04-17,603613,27.77,28.16,27.6,27.8,111804
2026-04-20,603613,27.77,28.83,27.67,28.44,140380
2026-04-21,603613,28.3,28.79,28.25,28.41,111625
2026-04-22,603613,28.51,28.96,28.43,28.7,112015
2026-04-23,603613,28.73,28.89,27.72,27.73,145956
2026-04-24,603613,27.71,29.65,27.57,28.95,226274
2026-04-27,603613,29.0,29.43,28.73,28.74,122796
2026-04-28,603613,27.59,28.57,27.35,27.73,182331
2026-04-29,603613,27.78,28.75,27.68,28.13,114229
2026-04-30,603613,28.0,28.13,27.09,27.13,146034
2026-05-06,603613,27.31,28.75,27.28,28.01,134397
2026-05-07,603613,28.24,28.7,27.95,28.41,132742
2026-05-08,603613,28.25,29.08,27.6,28.88,201972
2026-05-11,603613,28.86,29.09,28.2,28.4,195361
2026-05-12,603613,28.22,28.22,27.27,27.37,175071
2026-05-13,603613,27.37,27.86,27.01,27.69,116498
2026-05-14,603613,27.94,28.12,26.73,26.77,148239
2026-05-15,603613,26.76,28.23,26.76,26.98,162264
2026-05-18,603613,26.72,26.92,26.14,26.28,117044
2026-05-19,603613,26.29,26.84,26.21,26.77,80698
2026-05-20,603613,26.58,26.71,25.9,26.15,85761
2026-05-21,603613,26.32,27.73,25.42,25.5,237298
2026-05-22,603613,25.48,25.66,24.82,25.17,175368
2026-05-25,603613,25.3,25.41,24.63,24.9,100056
2026-05-26,603613,24.58,24.8,24.1,24.48,105607
2026-05-27,603613,24.44,24.83,23.86,24.5,123102
2026-05-28,603613,24.44,24.48,23.69,23.78,90181
2026-05-29,603613,23.95,24.12,23.45,23.5,86295
2026-06-01,603613,23.61,24.17,23.36,23.65,83481
