Date,symbol,Open,High,Low,Close,Volume
2024-12-12,000633,5.67,5.83,5.65,5.82,107128
2024-12-13,000633,5.8,5.8,5.61,5.63,91664
2024-12-16,000633,5.63,5.72,5.57,5.64,81972
2024-12-17,000633,5.66,5.67,5.27,5.31,120661
2024-12-18,000633,5.33,5.36,5.12,5.28,95403
2024-12-19,000633,5.28,5.31,5.15,5.26,69976
2024-12-20,000633,5.29,5.37,5.22,5.3,62397
2024-12-23,000633,5.3,5.31,4.77,4.77,176118
2024-12-24,000633,4.77,4.81,4.61,4.7,119358
2024-12-25,000633,4.67,4.71,4.43,4.52,109162
2024-12-26,000633,4.52,4.6,4.49,4.53,78916
2024-12-27,000633,4.6,4.72,4.53,4.64,77953
2024-12-30,000633,4.64,4.65,4.4,4.54,96824
2024-12-31,000633,4.53,4.59,4.4,4.43,81659
2025-01-02,000633,4.4,4.55,4.32,4.37,84336
2025-01-03,000633,4.39,4.4,4.13,4.15,95373
2025-01-06,000633,4.12,4.22,3.94,4.16,83180
2025-01-07,000633,4.2,4.37,4.16,4.37,86347
2025-01-08,000633,4.35,4.38,4.16,4.31,75981
2025-01-09,000633,4.31,4.39,4.25,4.34,59741
2025-01-10,000633,4.34,4.38,4.16,4.17,64569
2025-01-13,000633,4.45,4.59,4.38,4.59,54108
2025-01-14,000633,4.97,4.97,4.67,4.78,384825
2025-01-15,000633,4.76,4.8,4.5,4.64,264107
2025-01-16,000633,4.6,4.84,4.6,4.7,221871
2025-01-17,000633,4.62,4.72,4.58,4.7,119979
2025-01-20,000633,4.7,4.74,4.61,4.7,107081
2025-01-21,000633,4.72,4.75,4.58,4.64,94320
2025-01-22,000633,4.64,4.65,4.54,4.56,70146
2025-01-23,000633,4.6,4.75,4.57,4.57,88215
2025-01-24,000633,4.6,4.61,4.48,4.55,108962
2025-01-27,000633,4.58,4.73,4.53,4.57,83197
2025-02-05,000633,4.6,4.72,4.59,4.69,83742
2025-02-06,000633,4.72,4.75,4.62,4.75,76586
2025-02-07,000633,4.74,4.81,4.7,4.76,90433
2025-02-10,000633,4.76,4.82,4.74,4.82,74163
2025-02-11,000633,4.84,4.86,4.72,4.8,68085
2025-02-12,000633,4.75,4.84,4.74,4.8,65265
2025-02-13,000633,4.8,4.83,4.74,4.76,67768
2025-02-14,000633,4.76,4.8,4.7,4.72,59095
2025-02-17,000633,4.71,4.85,4.69,4.81,87324
2025-02-18,000633,4.83,5.26,4.77,4.92,305222
2025-02-19,000633,4.9,5.03,4.85,4.96,221730
2025-02-20,000633,4.92,5.03,4.9,4.98,157258
2025-02-21,000633,4.97,4.98,4.85,4.87,151683
2025-02-24,000633,4.88,4.91,4.79,4.85,132986
2025-02-25,000633,4.81,4.89,4.78,4.81,88172
2025-02-26,000633,4.8,4.89,4.8,4.85,75122
2025-02-27,000633,4.88,4.9,4.73,4.83,95566
2025-02-28,000633,4.8,4.83,4.67,4.69,85342
2025-03-03,000633,4.72,4.86,4.69,4.78,108897
2025-03-04,000633,4.78,4.91,4.74,4.9,102450
2025-03-05,000633,4.9,4.91,4.75,4.84,89909
2025-03-06,000633,4.86,4.9,4.8,4.87,73523
2025-03-07,000633,4.87,4.97,4.84,4.88,112886
2025-03-10,000633,4.89,5.03,4.85,5.03,136303
2025-03-11,000633,4.97,5.07,4.91,5.06,122909
2025-03-12,000633,5.08,5.12,4.99,5.03,98733
2025-03-13,000633,5.02,5.08,4.91,5.04,102087
2025-03-14,000633,5.05,5.09,4.95,5.04,116743
2025-03-17,000633,5.05,5.1,5.01,5.08,118533
2025-03-18,000633,5.1,5.13,5.06,5.11,71804
2025-03-19,000633,5.09,5.12,5.06,5.08,66032
2025-03-20,000633,5.06,5.14,5.06,5.08,74156
2025-03-21,000633,5.06,5.13,5.03,5.05,88603
2025-03-24,000633,5.05,5.06,4.71,4.79,159462
2025-03-25,000633,4.79,4.96,4.74,4.94,140755
2025-03-26,000633,5.43,5.43,5.43,5.43,55647
2025-03-27,000633,5.9,5.97,5.43,5.97,850172
2025-03-28,000633,5.72,6.42,5.57,5.65,925322
2025-03-31,000633,5.3,5.37,5.09,5.09,503767
2025-04-01,000633,4.88,5.09,4.71,4.94,517535
2025-04-02,000633,4.91,5.15,4.88,4.98,351971
2025-04-03,000633,4.95,5.07,4.89,5.02,314728
2025-04-07,000633,4.73,4.84,4.52,4.52,124498
2025-04-08,000633,4.34,4.51,4.2,4.36,332495
2025-04-09,000633,4.39,4.66,4.01,4.6,331795
2025-04-10,000633,4.66,4.79,4.62,4.69,213731
2025-04-11,000633,4.63,4.82,4.63,4.75,164872
2025-04-14,000633,4.85,5.08,4.78,5.01,220558
2025-04-15,000633,5.06,5.12,5.0,5.09,179813
2025-04-16,000633,5.09,5.12,4.89,5.01,155154
2025-04-17,000633,4.99,5.14,4.95,5.05,130694
2025-04-18,000633,4.98,5.06,4.79,4.88,211501
2025-04-21,000633,4.88,5.01,4.84,5.0,160275
2025-04-22,000633,5.05,5.12,4.92,5.07,185374
2025-04-23,000633,5.1,5.13,5.01,5.03,140130
2025-04-24,000633,5.08,5.08,4.93,4.97,123438
2025-04-25,000633,4.93,5.09,4.93,5.01,124782
2025-04-28,000633,5.01,5.06,4.85,4.99,133848
2025-04-29,000633,4.97,5.09,4.95,5.05,106927
2025-04-30,000633,5.1,5.22,5.07,5.13,151714
2025-05-06,000633,5.22,5.35,5.17,5.35,165628
2025-05-07,000633,5.41,5.47,5.26,5.32,162082
2025-05-08,000633,5.28,5.45,5.25,5.42,123003
2025-05-09,000633,5.41,5.42,5.31,5.39,91892
2025-05-12,000633,5.44,5.45,5.29,5.36,109444
2025-05-13,000633,5.42,5.83,5.39,5.5,335615
2025-05-14,000633,5.51,5.62,5.42,5.59,205908
2025-05-15,000633,5.8,5.9,5.61,5.78,338470
2025-05-16,000633,5.75,6.09,5.7,5.93,311412
2025-05-19,000633,6.15,6.21,6.02,6.09,333708
2025-05-20,000633,6.07,6.7,6.07,6.4,466416
2025-05-21,000633,6.47,6.62,6.37,6.55,362336
2025-05-22,000633,6.45,6.6,6.41,6.49,301944
2025-05-23,000633,6.5,6.95,6.45,6.59,373160
2025-05-26,000633,6.69,6.73,6.46,6.62,259791
2025-05-27,000633,6.65,6.87,6.5,6.81,266768
2025-05-28,000633,6.79,6.88,6.42,6.48,318568
2025-05-29,000633,6.44,6.62,6.35,6.6,191689
2025-05-30,000633,6.6,6.61,6.28,6.32,206530
2025-06-03,000633,6.3,6.35,6.14,6.22,204984
2025-06-04,000633,6.29,6.32,6.22,6.26,112021
2025-06-05,000633,6.32,6.39,6.19,6.23,112968
2025-06-06,000633,6.19,6.3,6.03,6.12,210660
2025-06-09,000633,6.07,6.18,6.07,6.16,127463
2025-06-10,000633,6.22,6.22,5.92,6.07,146742
2025-06-11,000633,6.05,6.12,6.03,6.12,100318
2025-06-12,000633,6.09,6.12,6.0,6.07,80645
2025-06-13,000633,6.09,6.09,5.93,5.96,93690
2025-06-16,000633,5.93,5.96,5.82,5.85,128269
2025-06-17,000633,5.84,5.89,5.77,5.83,107025
2025-06-18,000633,5.85,5.87,5.73,5.76,81392
2025-06-19,000633,5.75,5.77,5.54,5.58,110549
2025-06-20,000633,5.55,5.66,5.5,5.59,100740
2025-06-23,000633,5.63,6.15,5.63,6.15,84684
2025-07-01,000633,6.77,6.77,6.77,6.77,20668
2025-07-02,000633,6.98,7.07,6.24,6.49,853139
2025-07-03,000633,6.31,6.4,6.01,6.04,524680
2025-07-04,000633,6.07,6.1,5.9,5.9,317246
2025-07-07,000633,5.85,6.2,5.84,6.04,328669
2025-07-08,000633,6.04,6.11,5.98,6.09,228708
2025-07-09,000633,6.15,6.18,5.99,6.01,224390
2025-07-10,000633,6.07,6.08,5.97,6.01,131109
2025-07-11,000633,6.05,6.12,5.99,6.1,194939
2025-07-14,000633,6.17,6.19,6.08,6.14,147861
2025-07-15,000633,6.08,6.14,5.92,5.99,153941
2025-07-16,000633,5.99,6.05,5.95,6.01,104731
2025-07-17,000633,6.02,6.09,5.98,6.05,103311
2025-07-18,000633,6.09,6.13,6.01,6.05,100416
2025-07-21,000633,6.07,6.2,6.07,6.16,206825
2025-07-22,000633,6.17,6.19,6.08,6.14,139501
2025-07-23,000633,6.14,6.18,6.04,6.05,127529
2025-07-24,000633,6.06,6.16,6.06,6.14,142389
2025-07-25,000633,6.15,6.27,6.08,6.23,247599
2025-07-28,000633,6.19,6.22,6.12,6.14,126904
2025-07-29,000633,6.14,6.17,6.04,6.11,128991
2025-07-30,000633,6.1,6.12,6.04,6.11,100248
2025-07-31,000633,6.14,6.16,6.03,6.04,131583
2025-08-01,000633,6.11,6.15,6.05,6.09,124327
2025-08-04,000633,6.07,6.2,6.03,6.13,185524
2025-08-05,000633,6.14,6.23,6.13,6.22,164772
2025-08-06,000633,6.3,6.31,6.2,6.23,145594
2025-08-07,000633,6.29,6.4,6.24,6.37,216547
2025-08-08,000633,6.37,6.63,6.26,6.6,326993
2025-08-11,000633,6.63,6.63,6.47,6.55,244673
2025-08-12,000633,6.54,6.55,6.43,6.53,159109
2025-08-13,000633,6.56,6.6,6.49,6.56,140516
2025-08-14,000633,6.6,6.6,6.32,6.33,171654
2025-08-15,000633,6.53,6.76,6.45,6.68,311435
2025-08-18,000633,6.71,7.0,6.62,6.95,312934
2025-08-19,000633,6.9,7.1,6.88,7.03,259911
2025-08-20,000633,7.03,7.35,6.93,7.26,249493
2025-08-21,000633,7.13,7.14,6.84,6.89,306828
2025-08-22,000633,6.89,6.97,6.75,6.88,152065
2025-08-25,000633,6.89,6.95,6.8,6.94,173255
2025-08-26,000633,6.94,6.94,6.82,6.86,121728
2025-08-27,000633,6.83,6.86,6.6,6.61,177510
2025-08-28,000633,6.65,6.72,6.39,6.65,152769
2025-08-29,000633,6.6,6.65,6.56,6.6,100315
2025-09-01,000633,6.61,6.8,6.58,6.79,133642
2025-09-02,000633,6.79,6.82,6.61,6.7,143042
2025-09-03,000633,6.73,6.76,6.4,6.45,104719
2025-09-04,000633,6.46,6.57,6.3,6.41,104093
2025-09-05,000633,6.46,6.63,6.4,6.6,103942
2025-09-08,000633,6.65,6.72,6.59,6.7,86123
2025-09-09,000633,6.75,6.81,6.65,6.71,113204
2025-09-10,000633,6.73,6.78,6.67,6.74,77535
2025-09-11,000633,6.75,6.81,6.61,6.81,103693
2025-09-12,000633,6.82,6.89,6.77,6.82,88509
2025-09-15,000633,6.82,6.82,6.68,6.71,81038
2025-09-16,000633,6.74,6.75,6.6,6.71,99111
2025-09-17,000633,6.69,6.73,6.63,6.7,74900
2025-09-18,000633,6.71,6.71,6.45,6.51,101395
2025-09-19,000633,6.5,6.54,6.38,6.44,78493
2025-09-22,000633,6.5,6.51,6.34,6.4,66612
2025-09-23,000633,6.35,6.41,6.06,6.25,91413
2025-09-24,000633,6.28,6.35,6.21,6.35,83498
2025-09-25,000633,6.38,6.46,6.3,6.34,77491
2025-09-26,000633,6.33,6.42,6.2,6.34,68310
2025-09-29,000633,6.41,6.53,6.28,6.49,91984
2025-09-30,000633,6.5,6.63,6.49,6.58,87553
2025-10-09,000633,6.69,6.84,6.62,6.75,164906
2025-10-10,000633,6.72,6.84,6.63,6.83,178945
2025-10-13,000633,6.46,6.87,6.42,6.86,183733
2025-10-14,000633,6.91,6.98,6.78,6.82,156246
2025-10-15,000633,6.83,6.88,6.76,6.83,100912
2025-10-16,000633,6.84,6.87,6.7,6.75,79225
2025-10-17,000633,6.77,6.84,6.64,6.64,80376
2025-10-20,000633,6.73,6.82,6.65,6.82,107550
2025-10-21,000633,7.3,7.3,6.9,6.98,464512
2025-10-22,000633,6.85,6.93,6.79,6.82,247251
2025-10-23,000633,6.8,6.82,6.64,6.74,135397
2025-10-24,000633,6.78,6.87,6.63,6.65,134937
2025-10-27,000633,6.76,7.0,6.74,6.89,248898
2025-10-28,000633,6.91,6.98,6.8,6.85,122689
2025-10-29,000633,6.82,6.84,6.66,6.77,94179
2025-10-30,000633,6.76,6.76,6.62,6.62,98564
2025-10-31,000633,6.62,6.69,6.62,6.63,76487
2025-11-03,000633,6.65,6.7,6.52,6.68,93022
2025-11-04,000633,6.69,6.79,6.62,6.65,93064
2025-11-05,000633,6.62,6.75,6.59,6.73,99904
2025-11-06,000633,6.7,6.82,6.67,6.82,97372
2025-11-07,000633,6.81,6.86,6.77,6.81,73589
2025-11-10,000633,6.86,6.93,6.82,6.89,93315
2025-11-11,000633,6.89,6.91,6.83,6.87,78545
2025-11-12,000633,6.89,6.89,6.72,6.8,81018
2025-11-13,000633,6.8,7.48,6.76,7.48,181117
2025-11-14,000633,8.1,8.23,7.83,8.23,722444
2025-11-17,000633,7.8,7.98,7.5,7.54,916810
2025-11-18,000633,7.51,8.29,7.31,8.29,1145091
2025-11-19,000633,8.06,9.0,7.95,8.55,1141614
2025-11-20,000633,8.2,8.36,7.7,7.98,701544
2025-11-21,000633,7.92,8.46,7.5,7.65,577531
2025-11-24,000633,7.86,8.34,7.42,8.0,612165
2025-11-25,000633,8.01,8.46,7.85,8.37,671991
2025-11-26,000633,8.17,8.45,8.04,8.09,564971
2025-11-27,000633,8.0,8.09,7.73,7.79,372661
2025-11-28,000633,7.79,8.57,7.52,8.57,459138
2025-12-01,000633,8.59,8.95,8.41,8.45,861334
2025-12-02,000633,8.45,8.5,8.21,8.27,414451
2025-12-03,000633,8.32,9.09,8.1,8.6,906210
2025-12-04,000633,8.69,9.4,8.51,9.14,922845
2025-12-05,000633,8.67,8.9,8.41,8.75,660516
2025-12-08,000633,8.76,9.08,8.58,9.05,654448
2025-12-09,000633,8.9,8.9,8.45,8.52,477982
2025-12-10,000633,8.42,8.99,8.29,8.72,388246
2025-12-11,000633,8.59,8.63,7.85,7.87,481460
2025-12-12,000633,7.71,8.12,7.43,7.79,366766
2025-12-15,000633,7.59,7.64,7.41,7.43,247997
2025-12-16,000633,7.4,7.5,7.05,7.12,229161
2025-12-17,000633,7.2,7.23,6.95,7.19,188341
2025-12-18,000633,7.12,7.25,7.08,7.09,141586
2025-12-19,000633,7.13,7.29,7.11,7.28,171885
2025-12-22,000633,7.35,7.46,7.26,7.41,183129
2025-12-23,000633,7.41,7.42,7.25,7.29,146554
2025-12-24,000633,7.32,7.53,7.32,7.42,165483
2025-12-25,000633,7.4,7.76,7.35,7.64,240559
2025-12-26,000633,7.67,7.71,7.46,7.51,215129
2025-12-29,000633,7.53,7.58,7.33,7.37,197829
2025-12-30,000633,7.27,7.39,7.2,7.27,157567
2025-12-31,000633,7.33,7.33,7.15,7.21,122988
2026-01-05,000633,7.34,7.36,7.2,7.3,122492
2026-01-06,000633,7.33,7.45,7.33,7.4,133908
2026-01-07,000633,7.39,7.53,7.34,7.5,177430
2026-01-08,000633,7.44,7.65,7.42,7.61,193909
2026-01-09,000633,7.6,7.67,7.53,7.64,200678
2026-01-12,000633,7.7,7.73,7.51,7.6,208012
2026-01-13,000633,7.6,7.84,7.5,7.63,248860
2026-01-14,000633,7.51,7.7,7.46,7.57,233763
2026-01-15,000633,7.53,7.86,7.48,7.78,303607
2026-01-16,000633,7.8,7.95,7.61,7.63,260023
2026-01-19,000633,7.56,7.79,7.52,7.78,187891
2026-01-20,000633,7.78,7.8,7.57,7.71,154670
2026-01-21,000633,7.69,7.94,7.6,7.89,205105
2026-01-22,000633,7.88,7.94,7.8,7.93,165168
2026-01-23,000633,8.0,8.11,7.89,8.08,188572
2026-01-26,000633,8.17,8.31,8.02,8.13,316284
2026-01-27,000633,8.11,8.11,7.77,7.88,240206
2026-01-28,000633,7.85,8.13,7.72,8.06,273369
2026-01-29,000633,8.07,8.23,7.91,8.0,254201
2026-01-30,000633,7.86,7.9,7.56,7.74,222327
2026-02-02,000633,7.61,7.69,7.46,7.46,158177
2026-02-03,000633,7.54,7.69,7.51,7.64,126550
2026-02-04,000633,7.76,7.84,7.56,7.67,118222
2026-02-05,000633,7.6,7.86,7.58,7.66,152354
2026-02-06,000633,7.6,7.77,7.55,7.63,110142
2026-02-09,000633,7.74,7.75,7.62,7.7,114399
2026-02-10,000633,7.73,7.75,7.64,7.66,75771
2026-02-11,000633,7.64,7.78,7.64,7.71,85883
2026-02-12,000633,7.7,7.81,7.62,7.71,90527
2026-02-13,000633,7.67,7.79,7.6,7.62,93918
2026-02-24,000633,7.71,7.96,7.69,7.94,130005
2026-02-25,000633,8.0,8.05,7.88,7.91,108378
2026-02-26,000633,7.99,8.01,7.86,7.93,78318
2026-02-27,000633,7.94,8.12,7.9,8.1,150188
2026-03-02,000633,8.0,8.16,7.66,7.9,228624
2026-03-03,000633,7.91,7.95,7.42,7.45,180350
2026-03-04,000633,7.37,7.59,7.3,7.49,102771
2026-03-05,000633,7.66,7.72,7.52,7.58,107104
2026-03-06,000633,7.55,7.72,7.48,7.7,78887
2026-03-09,000633,7.58,7.7,7.44,7.54,120480
2026-03-10,000633,7.58,7.68,7.55,7.6,84395
2026-03-11,000633,7.6,7.69,7.44,7.46,145251
2026-03-12,000633,7.45,7.48,7.33,7.37,90024
2026-03-13,000633,7.35,7.44,7.23,7.26,81864
2026-03-16,000633,7.26,7.37,7.12,7.34,113223
2026-03-17,000633,7.32,7.4,7.1,7.13,78825
2026-03-18,000633,7.18,7.18,7.04,7.15,58503
2026-03-19,000633,7.11,7.14,6.85,6.87,99296
2026-03-20,000633,6.96,6.99,6.62,6.63,123181
2026-03-23,000633,6.55,6.55,6.06,6.16,170170
2026-03-24,000633,6.32,6.49,6.18,6.49,129883
2026-03-25,000633,6.59,6.65,6.51,6.61,97619
2026-03-26,000633,6.61,6.67,6.42,6.47,80823
2026-03-27,000633,6.4,6.72,6.36,6.72,104412
2026-03-30,000633,6.68,6.84,6.6,6.81,132550
2026-03-31,000633,6.81,6.93,6.67,6.69,99592
2026-04-01,000633,6.85,6.88,6.67,6.74,78973
2026-04-02,000633,6.74,6.77,6.52,6.61,93637
2026-04-03,000633,6.65,6.69,6.33,6.41,73852
2026-04-07,000633,6.46,6.62,6.4,6.58,96119
2026-04-08,000633,6.69,7.16,6.68,6.97,171393
2026-04-09,000633,6.95,7.07,6.81,6.86,97356
2026-04-10,000633,6.93,7.01,6.85,6.91,70478
2026-04-13,000633,6.91,6.96,6.79,6.91,66813
2026-04-14,000633,6.98,7.03,6.74,6.84,73899
2026-04-15,000633,6.9,6.91,6.66,6.7,85284
2026-04-16,000633,6.69,6.84,6.65,6.81,71885
2026-04-17,000633,6.8,6.86,6.71,6.78,79350
2026-04-20,000633,6.77,6.9,6.74,6.8,106096
2026-04-21,000633,6.77,6.78,6.52,6.6,144192
2026-04-22,000633,6.57,6.59,6.45,6.54,110255
2026-04-23,000633,6.51,6.55,6.35,6.39,93516
2026-04-24,000633,6.38,6.57,6.27,6.55,95065
2026-04-27,000633,6.47,6.69,6.39,6.67,121974
2026-04-28,000633,6.62,6.75,6.58,6.66,112648
2026-04-29,000633,6.67,6.9,6.6,6.82,106064
2026-04-30,000633,6.79,6.95,6.77,6.83,75879
2026-05-06,000633,6.9,6.94,6.76,6.83,94473
2026-05-07,000633,6.84,6.9,6.75,6.77,100748
2026-05-08,000633,6.74,6.88,6.73,6.87,82863
2026-05-11,000633,6.94,6.94,6.74,6.82,96636
2026-05-12,000633,6.81,6.84,6.5,6.53,125853
2026-05-13,000633,6.57,6.64,6.51,6.56,88824
2026-05-14,000633,6.57,6.59,6.34,6.38,113514
2026-05-15,000633,6.35,6.49,6.28,6.31,107665
2026-05-18,000633,6.27,6.38,6.21,6.36,114486
2026-05-19,000633,6.34,6.45,6.26,6.35,89245
2026-05-20,000633,6.29,6.34,6.16,6.22,72467
2026-05-21,000633,6.25,6.39,5.98,6.0,102060
2026-05-22,000633,6.06,6.22,5.92,6.18,93825
2026-05-25,000633,6.21,6.35,6.12,6.18,106876
2026-05-26,000633,6.17,6.18,5.88,5.95,101888
2026-05-27,000633,5.95,6.02,5.73,5.78,96580
2026-05-28,000633,5.73,5.83,5.63,5.78,90635
2026-05-29,000633,5.8,5.85,5.54,5.57,85115
2026-06-01,000633,5.57,5.84,5.45,5.76,105262
2026-06-02,000633,5.82,5.83,5.58,5.69,79144
2026-06-03,000633,5.67,5.68,5.49,5.59,80047
2026-06-04,000633,5.53,5.58,5.41,5.47,80154
2026-06-05,000633,5.44,5.65,5.34,5.55,97461
2026-06-08,000633,5.39,5.55,5.21,5.31,98591
2026-06-09,000633,5.35,5.41,5.26,5.34,75196
2026-06-10,000633,5.27,5.58,5.15,5.29,125851
2026-06-11,000633,5.25,5.32,5.16,5.28,82954
2026-06-12,000633,5.33,5.45,5.23,5.38,92914
2026-06-15,000633,5.43,5.6,5.27,5.33,125613
2026-06-16,000633,5.3,5.38,5.2,5.35,113806
2026-06-17,000633,5.5,5.59,5.13,5.16,164070
2026-06-18,000633,5.16,5.23,5.0,5.17,123301
2026-06-22,000633,5.19,5.28,5.01,5.27,141924
2026-06-23,000633,5.26,5.4,5.2,5.27,130784
2026-06-24,000633,5.26,5.28,4.9,4.99,154889
2026-06-25,000633,4.95,5.05,4.82,4.91,97151
2026-06-26,000633,4.87,4.91,4.73,4.8,91681
2026-06-29,000633,4.69,4.83,4.57,4.76,107721
2026-06-30,000633,4.74,4.86,4.68,4.76,108081
2026-07-01,000633,4.76,5.02,4.71,4.93,127263
2026-07-02,000633,4.92,5.08,4.9,4.91,103836
2026-07-03,000633,5.01,5.03,4.89,4.99,97914
2026-07-06,000633,4.94,5.15,4.94,4.99,96923
2026-07-07,000633,4.96,5.02,4.82,4.87,83187
2026-07-08,000633,4.9,4.9,4.72,4.78,65816
2026-07-09,000633,4.78,4.84,4.62,4.77,72823
2026-07-10,000633,4.78,4.97,4.69,4.85,99148
2026-07-13,000633,4.86,5.0,4.68,4.79,136530
2026-07-14,000633,4.79,4.95,4.73,4.93,107453
