Date,symbol,Open,High,Low,Close,Volume
2024-02-29,603002,4.64,4.97,4.64,4.94,155498
2024-03-01,603002,4.97,5.04,4.91,5.01,153217
2024-03-04,603002,4.97,5.51,4.9,5.51,177820
2024-03-05,603002,5.8,5.98,5.52,5.85,813700
2024-03-06,603002,5.61,5.72,5.43,5.66,518474
2024-03-07,603002,5.6,5.69,5.38,5.38,357680
2024-03-08,603002,5.46,5.69,5.43,5.64,404910
2024-03-11,603002,5.52,5.55,5.41,5.52,298720
2024-03-12,603002,5.49,5.58,5.42,5.44,236848
2024-03-13,603002,5.5,5.57,5.43,5.53,266945
2024-03-14,603002,5.46,5.48,5.25,5.31,240762
2024-03-15,603002,5.33,5.46,5.21,5.45,167656
2024-03-18,603002,5.45,5.64,5.4,5.61,259361
2024-03-19,603002,5.58,5.63,5.52,5.62,220255
2024-03-20,603002,5.59,6.19,5.57,6.19,382576
2024-03-21,603002,6.81,6.81,6.21,6.27,305159
2024-03-22,603002,6.91,6.91,6.49,6.91,897164
2024-03-25,603002,6.69,6.76,6.22,6.22,827971
2024-03-26,603002,5.93,6.0,5.63,5.71,590651
2024-03-27,603002,5.61,5.75,5.15,5.17,448020
2024-03-28,603002,5.17,5.58,5.17,5.5,441165
2024-03-29,603002,5.5,5.56,5.36,5.51,263602
2024-04-01,603002,5.51,5.68,5.48,5.64,231575
2024-04-02,603002,5.64,5.68,5.47,5.51,187731
2024-04-03,603002,5.46,5.71,5.33,5.58,328670
2024-04-08,603002,5.5,5.5,5.29,5.33,204900
2024-04-09,603002,5.28,5.39,5.23,5.38,122398
2024-04-10,603002,5.38,5.38,5.12,5.19,147223
2024-04-11,603002,5.1,5.24,5.1,5.14,109514
2024-04-12,603002,5.15,5.26,5.13,5.15,115999
2024-04-15,603002,5.11,5.18,4.79,4.9,163900
2024-04-16,603002,4.92,4.92,4.47,4.49,173806
2024-04-17,603002,4.59,4.93,4.59,4.91,182141
2024-04-18,603002,4.84,4.9,4.53,4.57,527468
2024-04-19,603002,4.49,4.58,4.42,4.52,273352
2024-04-22,603002,4.45,4.51,4.34,4.39,213881
2024-04-23,603002,4.42,4.49,4.29,4.35,229492
2024-04-24,603002,4.35,4.52,4.35,4.51,229644
2024-04-25,603002,4.45,4.61,4.42,4.54,185869
2024-04-26,603002,4.56,4.74,4.54,4.68,244551
2024-04-29,603002,4.68,4.84,4.61,4.82,227709
2024-04-30,603002,4.81,4.91,4.71,4.77,214899
2024-05-06,603002,4.82,5.01,4.82,4.99,273771
2024-05-07,603002,5.04,5.17,4.95,5.06,317723
2024-05-08,603002,5.04,5.06,4.86,4.93,199232
2024-05-09,603002,4.95,4.97,4.9,4.92,138221
2024-05-10,603002,4.89,4.94,4.77,4.8,154799
2024-05-13,603002,4.77,4.77,4.58,4.62,176351
2024-05-14,603002,4.7,4.73,4.62,4.66,133738
2024-05-15,603002,4.66,4.79,4.63,4.67,162412
2024-05-16,603002,4.69,4.93,4.68,4.83,289210
2024-05-17,603002,4.8,5.07,4.74,4.96,272360
2024-05-20,603002,4.95,4.95,4.8,4.82,219115
2024-05-21,603002,4.83,4.9,4.78,4.8,174197
2024-05-22,603002,4.8,4.92,4.78,4.89,194992
2024-05-23,603002,4.89,5.01,4.79,4.81,340579
2024-05-24,603002,4.81,4.94,4.69,4.73,302424
2024-05-27,603002,4.69,4.88,4.56,4.82,396073
2024-05-28,603002,4.76,4.86,4.68,4.75,268831
2024-05-29,603002,4.7,4.88,4.63,4.68,253596
2024-05-30,603002,4.67,4.69,4.59,4.62,143137
2024-05-31,603002,4.66,4.88,4.63,4.77,272947
2024-06-03,603002,4.78,4.83,4.62,4.66,232626
2024-06-04,603002,4.63,4.64,4.42,4.5,228828
2024-06-05,603002,4.49,4.53,4.38,4.39,147007
2024-06-06,603002,4.45,4.59,4.19,4.22,217336
2024-06-07,603002,4.29,4.44,4.29,4.38,192696
2024-06-11,603002,4.35,4.57,4.3,4.54,241205
2024-06-12,603002,4.52,4.99,4.49,4.99,397477
2024-06-13,603002,5.11,5.27,4.92,4.93,1173671
2024-06-14,603002,4.92,4.98,4.78,4.81,587107
2024-06-17,603002,4.81,5.14,4.75,5.01,693538
2024-06-18,603002,5.29,5.51,5.03,5.12,966531
2024-06-19,603002,5.12,5.21,4.94,5.04,627750
2024-06-20,603002,5.04,5.18,4.97,4.97,573856
2024-06-21,603002,4.84,5.13,4.63,5.09,752697
2024-06-24,603002,4.93,5.04,4.83,4.84,497869
2024-06-25,603002,4.83,4.9,4.52,4.59,399426
2024-06-26,603002,4.62,4.73,4.45,4.71,310222
2024-06-27,603002,4.65,4.76,4.53,4.57,275263
2024-06-28,603002,4.54,4.76,4.48,4.67,320439
2024-07-01,603002,4.67,4.7,4.52,4.62,224324
2024-07-02,603002,4.61,4.64,4.54,4.56,185063
2024-07-03,603002,4.54,5.02,4.44,5.02,460766
2024-07-04,603002,4.91,5.18,4.88,5.05,1089708
2024-07-05,603002,4.92,5.12,4.8,5.03,609757
2024-07-08,603002,5.01,5.28,4.96,5.13,796734
2024-07-09,603002,5.08,5.39,4.92,5.38,956921
2024-07-10,603002,5.4,5.41,5.06,5.06,837705
2024-07-11,603002,5.18,5.38,5.07,5.24,726649
2024-07-12,603002,5.18,5.23,5.06,5.07,567112
2024-07-15,603002,5.03,5.05,4.85,4.9,433472
2024-07-16,603002,4.88,5.1,4.84,5.01,451940
2024-07-17,603002,4.97,4.97,4.68,4.69,445734
2024-07-18,603002,4.66,4.77,4.52,4.73,352344
2024-07-19,603002,4.63,4.84,4.61,4.77,280377
2024-07-22,603002,4.78,4.89,4.76,4.82,246362
2024-07-23,603002,4.8,4.8,4.62,4.63,221255
2024-07-24,603002,4.59,4.82,4.54,4.71,249824
2024-07-25,603002,4.61,4.73,4.58,4.69,192572
2024-07-26,603002,4.69,4.79,4.66,4.78,215413
2024-07-29,603002,4.79,4.8,4.71,4.74,202019
2024-07-30,603002,4.7,4.75,4.62,4.72,213768
2024-07-31,603002,4.72,4.86,4.69,4.86,322999
2024-08-01,603002,4.93,5.27,4.91,5.07,774945
2024-08-02,603002,4.97,5.0,4.84,4.89,428015
2024-08-05,603002,4.82,4.85,4.64,4.64,319072
2024-08-06,603002,4.69,4.75,4.64,4.73,179120
2024-08-07,603002,4.71,4.83,4.7,4.72,174919
2024-08-08,603002,4.68,4.78,4.61,4.71,181933
2024-08-09,603002,4.75,4.8,4.66,4.67,140983
2024-08-12,603002,4.65,4.66,4.55,4.56,157956
2024-08-13,603002,4.55,4.62,4.5,4.61,107119
2024-08-14,603002,4.61,4.66,4.58,4.62,105258
2024-08-15,603002,4.6,4.69,4.56,4.65,145868
2024-08-16,603002,4.65,4.74,4.64,4.68,173513
2024-08-19,603002,4.67,4.7,4.6,4.6,128249
2024-08-20,603002,4.61,4.62,4.54,4.55,103489
2024-08-21,603002,4.52,4.57,4.27,4.34,238606
2024-08-22,603002,4.33,4.36,4.24,4.25,130918
2024-08-23,603002,4.25,4.3,4.22,4.28,88056
2024-08-26,603002,4.25,4.3,4.23,4.28,71714
2024-08-27,603002,4.29,4.29,4.1,4.11,140673
2024-08-28,603002,4.1,4.18,4.09,4.15,86502
2024-08-29,603002,4.15,4.27,4.12,4.23,98980
2024-08-30,603002,4.23,4.39,4.22,4.33,135411
2024-09-02,603002,4.34,4.37,4.24,4.26,98911
2024-09-03,603002,4.27,4.31,4.24,4.29,79755
2024-09-04,603002,4.24,4.28,4.18,4.23,94284
2024-09-05,603002,4.19,4.64,4.19,4.64,506745
2024-09-06,603002,4.49,4.59,4.4,4.42,515621
2024-09-09,603002,4.42,4.46,4.36,4.42,240683
2024-09-10,603002,4.44,4.48,4.35,4.45,225085
2024-09-11,603002,4.4,4.43,4.34,4.38,135162
2024-09-12,603002,4.41,4.45,4.3,4.31,150013
2024-09-13,603002,4.31,4.34,4.25,4.26,119530
2024-09-18,603002,4.22,4.29,4.15,4.23,124355
2024-09-19,603002,4.26,4.37,4.25,4.34,172626
2024-09-20,603002,4.32,4.41,4.3,4.32,151199
2024-09-23,603002,4.33,4.37,4.29,4.37,124923
2024-09-24,603002,4.37,4.46,4.33,4.46,216184
2024-09-25,603002,4.47,4.58,4.42,4.46,263898
2024-09-26,603002,4.46,4.57,4.46,4.57,230459
2024-09-27,603002,4.59,4.78,4.59,4.77,264899
2024-09-30,603002,4.94,5.22,4.82,5.2,669681
2024-10-08,603002,5.7,5.72,5.19,5.72,996977
2024-10-09,603002,5.57,5.57,5.15,5.15,590180
2024-10-10,603002,5.12,5.27,4.99,5.06,358404
2024-10-11,603002,5.06,5.06,4.76,4.85,285474
2024-10-14,603002,4.85,5.02,4.74,5.01,266825
2024-10-15,603002,4.96,5.06,4.88,4.88,222436
2024-10-16,603002,4.79,4.94,4.76,4.9,161686
2024-10-17,603002,4.93,5.0,4.87,4.88,182828
2024-10-18,603002,4.88,5.14,4.86,5.07,349828
2024-10-21,603002,5.07,5.23,5.06,5.11,415632
2024-10-22,603002,5.12,5.14,5.04,5.12,267445
2024-10-23,603002,5.11,5.17,5.09,5.13,260545
2024-10-24,603002,5.12,5.23,5.08,5.15,245974
2024-10-25,603002,5.19,5.33,5.16,5.32,364768
2024-10-28,603002,5.32,5.36,5.28,5.36,298112
2024-10-29,603002,5.33,5.5,5.19,5.22,421389
2024-10-30,603002,5.18,5.29,5.14,5.26,304565
2024-10-31,603002,5.23,5.56,5.18,5.49,617320
2024-11-01,603002,5.4,5.48,5.13,5.15,482587
2024-11-04,603002,5.18,5.33,5.17,5.29,237583
2024-11-05,603002,5.27,5.43,5.27,5.41,309982
2024-11-06,603002,5.42,5.47,5.31,5.4,377426
2024-11-07,603002,5.38,5.53,5.33,5.52,347175
2024-11-08,603002,5.55,5.68,5.47,5.53,458017
2024-11-11,603002,5.53,5.82,5.5,5.76,498461
2024-11-12,603002,5.77,5.87,5.61,5.68,509718
2024-11-13,603002,5.61,5.67,5.46,5.61,288675
2024-11-14,603002,5.58,5.63,5.33,5.36,270411
2024-11-15,603002,5.37,5.43,5.19,5.21,223470
2024-11-18,603002,5.27,5.3,4.98,5.03,264657
2024-11-19,603002,5.07,5.21,5.03,5.21,204764
2024-11-20,603002,5.21,5.47,5.18,5.39,264183
2024-11-21,603002,5.35,5.53,5.3,5.41,227615
2024-11-22,603002,5.42,5.54,5.19,5.21,255592
2024-11-25,603002,5.33,5.73,5.33,5.73,258616
2024-11-26,603002,6.13,6.13,5.49,5.52,1163826
2024-11-27,603002,5.41,5.54,5.21,5.53,614247
2024-11-28,603002,5.48,5.87,5.46,5.68,793012
2024-11-29,603002,5.67,5.98,5.63,5.83,840386
2024-12-02,603002,5.77,5.99,5.77,5.89,684013
2024-12-03,603002,6.17,6.48,6.17,6.48,787595
2024-12-04,603002,7.13,7.13,7.13,7.13,148195
2024-12-05,603002,7.17,7.17,6.53,6.68,2390931
2024-12-06,603002,6.68,7.34,6.64,7.34,2316688
2024-12-09,603002,6.88,6.97,6.61,6.61,1610258
2024-12-10,603002,6.59,6.73,5.98,6.23,1442662
2024-12-11,603002,6.19,6.41,6.16,6.33,748670
2024-12-12,603002,6.28,6.4,6.23,6.34,599882
2024-12-13,603002,6.31,6.41,6.21,6.24,562500
2024-12-16,603002,6.21,6.36,6.15,6.26,510202
2024-12-17,603002,6.26,6.31,5.91,5.96,550679
2024-12-18,603002,5.95,6.09,5.8,6.02,382247
2024-12-19,603002,5.91,5.99,5.86,5.96,343263
2024-12-20,603002,5.96,6.15,5.92,6.08,344290
2024-12-23,603002,6.06,6.06,5.64,5.65,464195
2024-12-24,603002,5.7,5.78,5.61,5.72,268381
2024-12-25,603002,5.68,5.72,5.43,5.53,307436
2024-12-26,603002,5.53,5.68,5.52,5.65,213142
2024-12-27,603002,5.63,5.89,5.58,5.73,300396
2024-12-30,603002,5.69,5.69,5.52,5.6,225840
2024-12-31,603002,5.63,5.64,5.33,5.35,264159
2025-01-02,603002,5.34,5.41,5.14,5.2,270288
2025-01-03,603002,5.23,5.26,4.93,4.95,285000
2025-01-06,603002,4.96,5.03,4.79,4.9,218353
2025-01-07,603002,4.92,5.13,4.89,5.09,268892
2025-01-08,603002,5.02,5.1,4.89,5.06,237795
2025-01-09,603002,5.05,5.57,5.05,5.57,238043
2025-01-10,603002,5.91,6.13,5.63,5.64,1589840
2025-01-13,603002,5.24,5.91,5.16,5.76,1060036
2025-01-14,603002,5.63,6.25,5.49,6.01,1316679
2025-01-15,603002,5.96,5.97,5.69,5.8,762289
2025-01-16,603002,5.76,6.22,5.73,6.04,1046181
2025-01-17,603002,5.92,6.31,5.79,5.99,1027032
2025-01-20,603002,6.03,6.12,5.87,6.04,711650
2025-01-21,603002,6.02,6.06,5.84,5.88,514695
2025-01-22,603002,5.82,5.95,5.73,5.73,420496
2025-01-23,603002,5.74,5.86,5.6,5.61,437875
2025-01-24,603002,5.6,5.66,5.49,5.65,313452
2025-01-27,603002,5.68,5.71,5.37,5.38,326545
2025-02-05,603002,5.44,5.55,5.37,5.51,277190
2025-02-06,603002,5.5,5.7,5.45,5.7,346692
2025-02-07,603002,5.7,5.97,5.68,5.91,690408
2025-02-10,603002,5.93,6.16,5.88,6.1,747376
2025-02-11,603002,6.03,6.14,5.95,6.05,540799
2025-02-12,603002,6.0,6.13,6.0,6.08,423379
2025-02-13,603002,6.05,6.07,5.93,5.93,374112
2025-02-14,603002,5.93,5.97,5.87,5.9,243088
2025-02-17,603002,5.88,6.03,5.88,6.01,314444
2025-02-18,603002,6.01,6.08,5.85,5.88,306156
2025-02-19,603002,5.86,6.13,5.86,6.12,496072
2025-02-20,603002,6.1,6.14,6.04,6.14,391509
2025-02-21,603002,6.13,6.43,6.02,6.29,889720
2025-02-24,603002,6.24,6.63,6.13,6.39,934457
2025-02-25,603002,6.26,6.37,6.19,6.24,565460
2025-02-26,603002,6.26,6.87,6.18,6.87,1099208
2025-02-27,603002,6.67,6.68,6.33,6.46,1203900
2025-02-28,603002,6.36,6.61,6.15,6.17,847268
2025-03-03,603002,6.21,6.26,5.98,6.06,538670
2025-03-04,603002,5.98,6.15,5.92,6.14,360812
2025-03-05,603002,6.11,6.21,6.01,6.21,377508
2025-03-06,603002,6.21,6.33,6.21,6.26,422579
2025-03-07,603002,6.26,6.32,6.09,6.14,360485
2025-03-10,603002,6.13,6.42,6.09,6.36,512665
2025-03-11,603002,6.29,6.78,6.28,6.53,795732
2025-03-12,603002,6.64,6.75,6.54,6.56,847296
2025-03-13,603002,6.58,6.63,6.42,6.58,494960
2025-03-14,603002,6.6,6.75,6.42,6.62,635916
2025-03-17,603002,6.53,6.81,6.52,6.77,642855
2025-03-18,603002,6.8,7.05,6.66,6.83,924975
2025-03-19,603002,6.76,6.8,6.53,6.57,546937
2025-03-20,603002,6.56,6.6,6.46,6.46,354870
2025-03-21,603002,6.4,6.49,6.28,6.28,334888
2025-03-24,603002,6.26,6.31,6.04,6.21,287927
2025-03-25,603002,6.2,6.36,6.09,6.27,234172
2025-03-26,603002,6.22,6.36,6.19,6.27,199084
2025-03-27,603002,6.23,6.4,6.13,6.33,300905
2025-03-28,603002,6.3,6.4,6.13,6.14,253078
2025-03-31,603002,6.06,6.11,5.85,5.91,276705
2025-04-01,603002,5.92,5.97,5.89,5.89,137610
2025-04-02,603002,5.88,5.92,5.77,5.8,181250
2025-04-03,603002,5.68,5.8,5.62,5.69,189684
2025-04-07,603002,5.29,5.39,5.12,5.12,202531
2025-04-08,603002,5.08,5.16,4.78,4.9,311143
2025-04-09,603002,4.78,5.02,4.44,4.97,333896
2025-04-10,603002,5.05,5.17,5.05,5.06,253818
2025-04-11,603002,5.01,5.24,4.97,5.21,262524
2025-04-14,603002,5.31,5.36,5.24,5.25,208904
2025-04-15,603002,5.28,5.36,5.2,5.28,175637
2025-04-16,603002,5.24,5.32,5.07,5.16,152100
2025-04-17,603002,5.1,5.68,5.1,5.68,427931
2025-04-18,603002,5.48,6.25,5.43,6.25,847785
2025-04-21,603002,6.48,6.73,6.14,6.28,1565892
2025-04-22,603002,5.93,6.28,5.93,6.0,1035927
2025-04-23,603002,5.98,6.08,5.73,5.75,733810
2025-04-24,603002,5.71,5.73,5.51,5.56,486994
2025-04-25,603002,5.58,5.65,5.5,5.61,328144
2025-04-28,603002,5.58,5.59,5.43,5.43,255959
2025-04-29,603002,5.38,5.53,5.36,5.5,186796
2025-04-30,603002,5.48,5.65,5.47,5.55,260587
2025-05-06,603002,5.61,5.74,5.6,5.74,316940
2025-05-07,603002,5.8,5.86,5.69,5.78,330314
2025-05-08,603002,5.77,5.87,5.76,5.85,270322
2025-05-09,603002,5.82,5.82,5.68,5.71,207280
2025-05-12,603002,5.77,5.8,5.73,5.79,181801
2025-05-13,603002,5.81,5.88,5.73,5.74,200106
2025-05-14,603002,5.75,5.9,5.74,5.79,308703
2025-05-15,603002,5.78,5.8,5.66,5.66,205002
2025-05-16,603002,5.63,5.78,5.62,5.73,177460
2025-05-19,603002,5.71,5.76,5.64,5.76,162306
2025-05-20,603002,5.73,5.78,5.69,5.77,161332
2025-05-21,603002,5.74,5.76,5.65,5.72,194146
2025-05-22,603002,5.68,5.74,5.56,5.58,194937
2025-05-23,603002,5.58,5.63,5.5,5.5,162799
2025-05-26,603002,5.48,5.61,5.47,5.6,121652
2025-05-27,603002,5.59,5.64,5.54,5.64,130458
2025-05-28,603002,5.64,5.65,5.54,5.56,122586
2025-05-29,603002,5.58,5.77,5.55,5.74,254722
2025-05-30,603002,5.73,5.74,5.57,5.59,184511
2025-06-03,603002,5.57,5.63,5.55,5.58,116098
2025-06-04,603002,5.58,5.7,5.56,5.67,174006
2025-06-05,603002,5.66,5.83,5.6,5.78,311036
2025-06-06,603002,5.74,5.78,5.7,5.74,166226
2025-06-09,603002,5.74,5.8,5.73,5.78,144899
2025-06-10,603002,5.78,5.79,5.61,5.68,171461
2025-06-11,603002,5.75,5.87,5.72,5.76,281521
2025-06-12,603002,5.72,5.76,5.68,5.73,141818
2025-06-13,603002,5.7,5.72,5.53,5.54,195291
2025-06-16,603002,5.51,5.96,5.5,5.84,536766
2025-06-17,603002,5.78,5.83,5.74,5.79,258277
2025-06-18,603002,5.78,5.91,5.7,5.88,333064
2025-06-19,603002,5.99,6.28,5.95,6.0,805671
2025-06-20,603002,6.04,6.24,6.03,6.19,792965
2025-06-23,603002,6.05,6.35,5.95,6.25,692824
2025-06-24,603002,6.15,6.34,6.13,6.29,594966
2025-06-25,603002,6.3,6.56,6.13,6.29,781518
2025-06-26,603002,6.23,6.43,6.17,6.18,591143
2025-06-27,603002,6.16,6.65,6.13,6.35,752723
2025-06-30,603002,6.28,6.69,6.28,6.57,847497
2025-07-01,603002,6.73,7.23,6.47,6.92,1383073
2025-07-02,603002,6.83,6.87,6.49,6.55,861950
2025-07-03,603002,6.5,6.83,6.44,6.78,919445
2025-07-04,603002,6.72,7.07,6.69,6.79,900150
2025-07-07,603002,6.75,7.09,6.66,6.9,723189
2025-07-08,603002,6.84,7.59,6.81,7.59,755208
2025-07-09,603002,7.77,7.86,7.28,7.35,1534835
2025-07-10,603002,7.65,7.8,7.21,7.49,1278719
2025-07-11,603002,7.27,7.36,7.03,7.04,951731
2025-07-14,603002,6.99,7.0,6.76,6.8,703793
2025-07-15,603002,6.77,6.86,6.67,6.83,565853
2025-07-16,603002,6.77,6.91,6.66,6.76,461889
2025-07-17,603002,6.71,6.98,6.69,6.92,626718
2025-07-18,603002,6.95,7.03,6.82,6.85,508438
2025-07-21,603002,6.85,6.94,6.83,6.9,359932
2025-07-22,603002,6.88,6.9,6.68,6.73,518334
2025-07-23,603002,6.68,6.74,6.61,6.61,317208
2025-07-24,603002,6.6,6.74,6.59,6.71,237601
2025-07-25,603002,6.68,6.71,6.63,6.68,189132
2025-07-28,603002,6.7,7.12,6.66,7.01,755597
2025-07-29,603002,6.9,7.16,6.9,7.16,630699
2025-07-30,603002,7.17,7.18,7.0,7.09,399566
2025-07-31,603002,7.08,7.27,6.98,7.03,509607
2025-08-01,603002,6.95,7.1,6.82,6.95,314710
2025-08-04,603002,6.9,6.93,6.83,6.93,237470
2025-08-05,603002,6.93,6.98,6.84,6.9,261594
2025-08-06,603002,6.88,6.97,6.82,6.93,268548
2025-08-07,603002,6.94,7.6,6.93,7.16,1021683
2025-08-08,603002,7.09,7.24,7.03,7.2,563739
2025-08-11,603002,7.16,7.29,7.12,7.19,445306
2025-08-12,603002,7.18,7.33,7.08,7.22,565528
2025-08-13,603002,7.22,7.43,7.2,7.42,774393
2025-08-14,603002,7.4,7.41,7.1,7.15,592090
2025-08-15,603002,7.09,7.87,7.09,7.87,1231430
2025-08-18,603002,8.13,8.55,8.05,8.32,1724699
2025-08-19,603002,8.19,8.3,8.05,8.21,925207
2025-08-20,603002,8.15,9.03,7.97,9.03,1290163
2025-08-21,603002,8.85,8.98,8.31,8.39,1191103
2025-08-22,603002,8.4,8.6,8.3,8.33,800006
2025-08-25,603002,8.35,8.46,8.1,8.39,650269
2025-08-26,603002,8.32,8.5,8.22,8.28,542902
2025-08-27,603002,8.23,8.33,7.8,7.81,726803
2025-08-28,603002,7.8,8.27,7.8,8.27,729772
2025-08-29,603002,8.35,8.38,8.13,8.17,441941
2025-09-01,603002,8.2,8.38,8.08,8.25,408593
2025-09-02,603002,8.25,8.66,8.11,8.18,589495
2025-09-03,603002,8.16,8.27,7.94,8.03,354989
2025-09-04,603002,8.13,8.19,7.43,7.59,466398
2025-09-05,603002,7.61,7.88,7.57,7.87,332265
2025-09-08,603002,7.83,7.87,7.69,7.78,287780
2025-09-09,603002,7.75,7.77,7.45,7.49,261700
2025-09-10,603002,7.52,7.65,7.46,7.54,183183
2025-09-11,603002,7.54,7.97,7.54,7.93,471056
2025-09-12,603002,7.93,8.12,7.75,8.02,372916
2025-09-15,603002,8.01,8.27,7.83,8.22,471393
2025-09-16,603002,8.08,8.14,7.96,8.05,363485
2025-09-17,603002,8.04,8.1,7.9,7.96,264668
2025-09-18,603002,7.95,8.33,7.93,8.11,598645
2025-09-19,603002,8.08,8.28,8.0,8.06,350145
2025-09-22,603002,7.95,8.24,7.95,8.18,302206
2025-09-23,603002,8.23,8.36,7.98,8.28,446826
2025-09-24,603002,8.25,8.44,8.15,8.36,582533
2025-09-25,603002,8.35,8.4,8.15,8.18,384911
2025-09-26,603002,8.18,8.18,7.76,7.76,404001
2025-09-29,603002,7.75,7.92,7.68,7.9,219787
2025-09-30,603002,7.98,8.03,7.66,7.7,287832
2025-10-09,603002,7.95,8.13,7.78,7.81,329954
2025-10-10,603002,7.68,7.77,7.52,7.59,315374
2025-10-13,603002,7.25,7.54,7.1,7.53,251584
2025-10-14,603002,7.56,7.63,7.08,7.11,353410
2025-10-15,603002,7.11,7.22,7.06,7.21,170526
2025-10-16,603002,7.2,7.21,6.98,7.03,224036
2025-10-17,603002,7.06,7.07,6.77,6.77,219796
2025-10-20,603002,6.84,6.99,6.83,6.88,195919
2025-10-21,603002,6.84,7.12,6.84,7.07,177519
2025-10-22,603002,7.07,7.17,7.0,7.09,140703
2025-10-23,603002,7.06,7.1,6.96,7.09,132654
2025-10-24,603002,7.13,7.28,7.1,7.26,197410
2025-10-27,603002,7.28,7.46,7.26,7.3,206328
2025-10-28,603002,7.24,7.6,7.21,7.49,324457
2025-10-29,603002,7.51,7.69,7.45,7.53,267110
2025-10-30,603002,7.41,7.46,7.25,7.34,251846
2025-10-31,603002,7.37,7.48,7.29,7.34,196561
2025-11-03,603002,7.33,7.34,7.14,7.31,168015
2025-11-04,603002,7.29,7.3,7.13,7.19,129766
2025-11-05,603002,7.16,7.29,7.13,7.25,128835
2025-11-06,603002,7.6,7.94,7.37,7.53,548250
2025-11-07,603002,7.31,7.45,7.28,7.3,277521
2025-11-10,603002,7.3,7.34,7.23,7.33,182382
2025-11-11,603002,7.33,7.43,7.28,7.38,181108
2025-11-12,603002,7.32,7.32,7.07,7.13,223401
2025-11-13,603002,7.11,7.27,7.09,7.23,139229
2025-11-14,603002,7.18,7.2,7.1,7.11,153080
2025-11-17,603002,7.11,7.36,7.11,7.24,195105
2025-11-18,603002,7.14,7.39,7.1,7.15,182568
2025-11-19,603002,7.11,7.45,7.1,7.38,364805
2025-11-20,603002,7.92,8.12,7.62,7.79,1432484
2025-11-21,603002,7.3,7.45,7.01,7.01,940448
2025-11-24,603002,6.94,7.0,6.6,6.73,559249
2025-11-25,603002,6.81,7.02,6.75,6.89,367258
2025-11-26,603002,6.82,7.01,6.76,6.83,309301
2025-11-27,603002,6.85,7.18,6.84,7.11,460560
2025-11-28,603002,7.03,7.12,6.99,7.06,211630
2025-12-01,603002,7.06,7.28,7.01,7.27,251680
2025-12-02,603002,7.22,7.27,7.12,7.15,154050
2025-12-03,603002,7.16,7.18,7.03,7.07,153537
2025-12-04,603002,7.05,7.1,6.96,7.04,136270
2025-12-05,603002,7.05,7.15,6.97,7.15,154520
2025-12-08,603002,7.17,7.37,7.15,7.33,262268
2025-12-09,603002,7.35,7.52,7.31,7.48,293432
2025-12-10,603002,7.36,7.53,7.35,7.48,205454
2025-12-11,603002,7.49,7.52,7.3,7.31,186411
2025-12-12,603002,7.28,7.35,7.17,7.24,156078
2025-12-15,603002,7.14,7.26,7.12,7.17,135658
2025-12-16,603002,7.17,7.17,6.95,7.04,165748
2025-12-17,603002,7.0,7.15,6.88,7.12,150861
2025-12-18,603002,7.05,7.19,7.02,7.03,137261
2025-12-19,603002,7.08,7.11,7.01,7.03,142612
2025-12-22,603002,7.07,7.27,7.05,7.19,187341
2025-12-23,603002,7.19,7.35,7.16,7.26,199694
2025-12-24,603002,7.25,7.78,7.25,7.7,576756
