Date,symbol,Open,High,Low,Close,Volume
2025-06-30,002802,13.67,13.79,13.49,13.79,22847
2025-07-01,002802,13.82,13.93,13.67,13.91,28242
2025-07-02,002802,13.88,13.89,13.65,13.82,24098
2025-07-03,002802,13.83,13.89,13.7,13.72,24159
2025-07-04,002802,13.73,13.79,13.54,13.56,25962
2025-07-07,002802,13.56,13.63,13.5,13.6,23274
2025-07-08,002802,13.61,13.83,13.61,13.82,32603
2025-07-09,002802,13.85,13.89,13.58,13.65,31504
2025-07-10,002802,13.65,13.91,13.59,13.77,28330
2025-07-11,002802,13.75,13.81,13.58,13.73,26875
2025-07-14,002802,13.74,13.89,13.74,13.84,31947
2025-07-15,002802,13.85,13.85,13.29,13.71,34239
2025-07-16,002802,13.68,13.88,13.6,13.78,31992
2025-07-17,002802,13.77,14.07,13.75,14.04,42218
2025-07-18,002802,14.02,14.05,13.86,13.99,27192
2025-07-21,002802,13.9,14.06,13.9,14.04,32062
2025-07-22,002802,14.09,14.12,13.88,13.93,26547
2025-07-23,002802,13.94,14.05,13.68,13.71,31145
2025-07-24,002802,13.75,14.02,13.7,13.76,45184
2025-07-25,002802,13.75,13.84,13.63,13.8,26944
2025-07-28,002802,13.9,13.92,13.75,13.83,27095
2025-07-29,002802,13.88,13.94,13.52,13.7,32570
2025-07-30,002802,13.74,13.78,13.43,13.61,29565
2025-07-31,002802,13.5,13.69,13.35,13.37,30107
2025-08-01,002802,13.42,13.96,13.37,13.81,53942
2025-08-04,002802,13.75,13.85,13.57,13.73,29953
2025-08-05,002802,13.75,13.93,13.75,13.9,27034
2025-08-06,002802,13.98,14.06,13.84,13.94,31997
2025-08-07,002802,13.93,14.0,13.76,13.83,32957
2025-08-08,002802,13.85,13.87,13.55,13.82,34414
2025-08-11,002802,13.83,14.09,13.75,14.03,55204
2025-08-12,002802,14.05,14.07,13.84,13.91,29117
2025-08-13,002802,13.93,14.14,13.85,13.9,39035
2025-08-14,002802,13.9,13.94,13.49,13.5,41920
2025-08-15,002802,13.5,13.63,13.46,13.6,35882
2025-08-18,002802,13.84,14.35,13.83,14.16,96583
2025-08-19,002802,14.14,14.18,13.9,14.1,58258
2025-08-20,002802,14.14,14.19,14.01,14.19,33634
2025-08-21,002802,14.22,14.57,14.09,14.49,64037
2025-08-22,002802,14.52,14.54,14.07,14.16,60875
2025-08-25,002802,14.18,14.3,13.99,14.11,54703
2025-08-26,002802,14.05,14.52,14.02,14.32,62717
2025-08-27,002802,14.38,14.44,13.72,13.74,58872
2025-08-28,002802,13.8,13.95,13.07,13.76,76588
2025-08-29,002802,13.69,13.8,13.6,13.75,44536
2025-09-01,002802,13.56,13.67,13.14,13.29,57778
2025-09-02,002802,13.29,13.29,12.77,13.03,57548
2025-09-03,002802,13.08,13.16,12.66,12.68,34346
2025-09-04,002802,12.8,13.06,12.62,12.87,35591
2025-09-05,002802,12.9,13.1,12.72,13.1,31068
2025-09-08,002802,13.12,13.2,12.95,13.17,31403
2025-09-09,002802,13.17,13.3,12.97,13.03,23121
2025-09-10,002802,13.05,13.14,12.96,13.03,15056
2025-09-11,002802,13.1,13.1,12.8,13.08,24220
2025-09-12,002802,13.08,13.09,12.9,13.0,21418
2025-09-15,002802,12.95,13.04,12.82,12.88,16565
2025-09-16,002802,12.94,13.12,12.82,13.11,24599
2025-09-17,002802,13.07,13.26,13.0,13.25,28116
2025-09-18,002802,13.21,13.29,13.0,13.26,34885
2025-09-19,002802,13.27,13.37,13.02,13.17,32329
2025-09-22,002802,13.13,13.2,12.8,12.95,32071
2025-09-23,002802,12.95,13.04,12.52,12.6,33849
2025-09-24,002802,12.63,12.84,12.52,12.75,41482
2025-09-25,002802,12.77,12.79,12.44,12.49,21107
2025-09-26,002802,12.49,12.78,12.38,12.63,20960
2025-09-29,002802,12.59,12.9,12.36,12.79,28561
2025-09-30,002802,12.79,12.87,12.72,12.72,16452
2025-10-09,002802,12.79,12.79,12.53,12.63,16550
2025-10-10,002802,12.58,12.91,12.51,12.79,25038
2025-10-13,002802,12.5,12.82,12.12,12.7,24601
2025-10-14,002802,12.73,12.88,12.56,12.61,25290
2025-10-15,002802,12.65,12.8,12.58,12.67,19499
2025-10-16,002802,12.68,12.71,12.54,12.56,17510
2025-10-17,002802,12.56,12.66,12.47,12.55,16123
2025-10-20,002802,12.6,12.76,12.5,12.74,21665
2025-10-21,002802,12.77,12.87,12.67,12.84,17661
2025-10-22,002802,12.84,13.03,12.8,12.96,22236
2025-10-23,002802,12.97,13.2,12.81,13.1,25139
2025-10-24,002802,13.09,13.17,12.99,13.03,18093
2025-10-27,002802,13.2,13.28,12.9,13.11,27783
2025-10-28,002802,13.12,13.2,13.04,13.1,15283
2025-10-29,002802,13.06,13.14,12.8,12.96,20815
2025-10-30,002802,12.95,12.96,12.77,12.82,15216
2025-10-31,002802,12.82,13.02,12.77,12.98,21680
2025-11-03,002802,12.98,13.18,12.93,13.1,32827
2025-11-04,002802,13.15,13.48,13.05,13.32,39561
2025-11-05,002802,13.23,13.42,13.11,13.39,26354
2025-11-06,002802,13.38,13.52,13.28,13.48,26682
2025-11-07,002802,13.47,13.62,13.38,13.53,26500
2025-11-10,002802,13.6,13.67,13.37,13.53,23235
2025-11-11,002802,13.5,13.64,13.39,13.55,21258
2025-11-12,002802,13.55,13.89,13.36,13.59,39078
2025-11-13,002802,13.59,13.77,13.48,13.69,24399
2025-11-14,002802,13.69,13.89,13.61,13.74,36200
2025-11-17,002802,13.83,13.85,13.63,13.82,25851
2025-11-18,002802,13.8,13.8,13.48,13.52,30043
2025-11-19,002802,13.52,13.87,13.25,13.33,38380
2025-11-20,002802,13.48,13.52,13.06,13.08,35877
2025-11-21,002802,13.03,13.19,12.41,12.47,43182
2025-11-24,002802,12.6,12.9,12.51,12.79,32335
2025-11-25,002802,12.87,13.03,12.71,12.85,19366
2025-11-26,002802,12.85,13.04,12.67,12.73,20356
2025-11-27,002802,12.74,12.99,12.69,12.93,21032
2025-11-28,002802,12.9,13.04,12.79,13.02,18791
2025-12-01,002802,13.08,13.44,13.08,13.29,30784
2025-12-02,002802,13.28,13.28,13.0,13.13,20410
2025-12-03,002802,13.14,13.27,13.03,13.17,24367
2025-12-04,002802,13.1,13.18,12.77,12.82,22183
2025-12-05,002802,12.89,13.01,12.71,12.97,18223
2025-12-08,002802,12.99,13.15,12.97,13.08,19446
2025-12-09,002802,13.08,13.23,12.96,12.96,19139
2025-12-10,002802,12.96,13.07,12.62,12.67,26310
2025-12-11,002802,12.73,12.74,12.3,12.3,30588
2025-12-12,002802,12.29,12.46,11.96,12.02,30382
2025-12-15,002802,12.08,12.28,11.83,12.18,26177
2025-12-16,002802,12.17,12.25,11.83,11.86,24545
2025-12-17,002802,11.91,12.06,11.67,11.94,21625
2025-12-18,002802,11.92,12.35,11.89,12.21,26683
2025-12-19,002802,12.18,12.58,12.12,12.55,21309
2025-12-22,002802,12.63,12.79,12.37,12.41,22553
2025-12-23,002802,12.51,12.61,12.28,12.35,18701
2025-12-24,002802,12.41,12.5,12.24,12.39,17088
2025-12-25,002802,12.45,12.56,12.35,12.53,18299
2025-12-26,002802,12.58,12.62,12.32,12.33,21068
2025-12-29,002802,12.4,12.51,12.25,12.43,23945
2025-12-30,002802,12.36,12.55,12.26,12.37,22237
2025-12-31,002802,12.37,12.47,12.12,12.35,20782
2026-01-05,002802,12.41,12.61,12.31,12.37,35426
2026-01-06,002802,12.45,12.63,12.37,12.42,30893
2026-01-07,002802,12.48,12.49,12.28,12.3,24127
2026-01-08,002802,12.29,12.59,12.21,12.55,28081
2026-01-09,002802,12.58,12.61,12.42,12.58,25621
2026-01-12,002802,12.58,12.68,12.51,12.56,32776
2026-01-13,002802,12.51,12.72,12.44,12.67,43521
2026-01-14,002802,12.66,12.81,12.41,12.57,41417
2026-01-15,002802,12.56,12.68,12.43,12.65,25308
2026-01-16,002802,12.64,12.75,12.46,12.57,25199
2026-01-19,002802,12.57,12.84,12.51,12.83,32135
2026-01-20,002802,12.88,12.97,12.74,12.97,34316
2026-01-21,002802,12.85,13.1,12.82,13.1,29303
2026-01-22,002802,13.1,13.24,13.02,13.19,23757
2026-01-23,002802,13.23,13.29,13.09,13.25,24342
2026-01-26,002802,13.32,13.36,13.05,13.25,33514
2026-01-27,002802,13.19,13.36,12.86,13.07,34497
2026-01-28,002802,13.07,13.26,13.0,13.09,22797
2026-01-29,002802,13.05,13.3,12.94,13.09,34491
2026-01-30,002802,13.13,13.46,13.02,13.38,44711
2026-02-02,002802,13.35,13.49,13.07,13.1,44533
2026-02-03,002802,13.23,13.59,13.21,13.44,63250
2026-02-04,002802,13.5,13.89,13.35,13.66,77034
2026-02-05,002802,13.6,13.85,13.48,13.61,45765
2026-02-06,002802,13.52,13.75,13.41,13.55,34818
2026-02-09,002802,13.75,14.14,13.69,13.95,59476
2026-02-10,002802,13.89,13.95,13.7,13.76,45739
2026-02-11,002802,13.76,14.41,13.6,13.93,64991
2026-02-12,002802,14.0,14.14,13.62,13.72,43279
2026-02-13,002802,13.74,13.93,13.61,13.73,31898
2026-02-24,002802,13.82,13.97,13.64,13.93,42089
2026-02-25,002802,14.01,14.16,13.91,14.01,32352
2026-02-26,002802,14.01,14.08,13.82,13.92,32054
2026-02-27,002802,13.8,13.95,13.7,13.9,35795
2026-03-02,002802,13.75,13.87,13.26,13.51,50733
2026-03-03,002802,13.55,13.68,13.25,13.26,43798
2026-03-04,002802,13.2,13.43,12.97,13.17,39641
2026-03-05,002802,13.46,13.55,13.2,13.25,29961
2026-03-06,002802,13.3,13.98,13.11,13.93,40701
2026-03-09,002802,13.76,13.98,13.6,13.8,45468
2026-03-10,002802,13.84,14.08,13.78,14.04,32580
2026-03-11,002802,14.08,14.14,13.88,13.95,26046
2026-03-12,002802,14.09,14.1,13.79,13.84,32031
2026-03-13,002802,13.88,14.09,13.82,13.9,30382
2026-03-16,002802,13.87,14.06,13.65,13.8,33547
2026-03-17,002802,13.8,13.9,13.31,13.33,36719
2026-03-18,002802,13.4,13.6,13.24,13.58,28524
2026-03-19,002802,13.58,13.58,12.76,12.94,50871
2026-03-20,002802,12.94,13.06,12.19,12.25,56108
2026-03-23,002802,12.33,12.33,11.36,11.57,72575
2026-03-24,002802,11.79,12.23,11.52,12.18,59141
2026-03-25,002802,12.31,13.15,12.19,12.63,55241
2026-03-26,002802,12.67,13.0,12.48,12.58,51029
2026-03-27,002802,12.31,12.87,12.31,12.84,32236
2026-03-30,002802,12.71,13.18,12.69,13.04,64765
2026-03-31,002802,13.0,13.22,12.76,12.78,37338
2026-04-01,002802,13.08,13.1,12.8,12.95,36623
2026-04-02,002802,12.95,13.02,12.51,12.67,37711
2026-04-03,002802,12.71,12.79,12.01,12.15,39257
2026-04-07,002802,12.11,12.76,12.08,12.7,44716
2026-04-08,002802,13.05,13.26,12.82,13.22,42988
2026-04-09,002802,13.3,13.34,12.98,13.04,34143
2026-04-10,002802,13.21,13.26,12.86,13.26,47942
2026-04-13,002802,13.25,13.43,12.99,13.4,69738
2026-04-14,002802,13.4,13.56,12.81,13.39,63968
2026-04-15,002802,13.44,13.55,13.13,13.42,49708
2026-04-16,002802,13.42,14.76,13.42,14.76,118459
2026-04-17,002802,14.94,16.24,14.88,16.24,189752
2026-04-20,002802,16.25,16.89,14.82,15.57,386857
2026-04-21,002802,14.42,14.86,14.29,14.68,216509
2026-04-22,002802,14.29,14.75,14.18,14.73,148658
2026-04-23,002802,14.57,15.57,14.43,15.31,222121
2026-04-24,002802,14.97,15.08,13.95,14.18,144221
2026-04-27,002802,14.26,15.03,14.18,14.64,140938
2026-04-28,002802,14.48,14.64,14.21,14.34,110488
2026-04-29,002802,14.28,14.41,14.02,14.21,98589
2026-04-30,002802,14.21,14.3,13.62,13.8,119727
2026-05-06,002802,13.87,14.1,13.82,14.1,88528
2026-05-07,002802,14.12,14.53,14.04,14.34,98111
2026-05-08,002802,14.29,14.79,14.19,14.74,115818
2026-05-11,002802,14.74,14.85,14.5,14.68,85215
2026-05-12,002802,14.62,14.84,14.48,14.74,92984
2026-05-13,002802,14.74,14.94,14.55,14.86,94055
2026-05-14,002802,14.79,14.86,14.24,14.25,101278
2026-05-15,002802,14.32,14.48,14.1,14.22,59386
2026-05-18,002802,14.28,14.52,14.13,14.48,62396
2026-05-19,002802,14.49,14.54,14.0,14.18,62423
2026-05-20,002802,14.18,14.18,13.81,14.09,45603
2026-05-21,002802,14.08,14.27,13.2,13.29,65787
2026-05-22,002802,13.34,14.02,13.26,13.94,61080
2026-05-25,002802,14.0,14.49,13.58,13.91,61761
2026-05-26,002802,13.73,13.87,13.35,13.5,41002
2026-05-27,002802,13.49,13.62,12.86,13.05,47650
2026-05-28,002802,13.02,13.29,12.81,13.18,38635
2026-05-29,002802,13.19,13.23,12.61,12.68,36962
2026-06-01,002802,12.68,13.29,12.52,13.16,39468
2026-06-02,002802,13.38,13.38,12.74,12.83,33972
2026-06-03,002802,12.8,12.83,12.53,12.63,26059
2026-06-04,002802,12.53,12.8,12.25,12.35,25646
2026-06-05,002802,12.34,12.73,12.06,12.52,43335
2026-06-08,002802,12.34,12.54,11.84,12.08,32230
2026-06-09,002802,12.26,12.31,11.98,12.08,28918
2026-06-10,002802,12.0,12.18,11.79,12.08,30087
2026-06-11,002802,11.98,12.13,11.63,11.83,26535
2026-06-12,002802,12.19,12.2,11.75,12.15,39374
2026-06-15,002802,12.3,12.87,12.19,12.3,43053
2026-06-16,002802,12.2,12.37,11.91,12.11,36438
2026-06-17,002802,11.99,12.17,11.73,11.79,31202
2026-06-18,002802,11.68,11.86,11.51,11.7,29351
2026-06-22,002802,11.68,11.93,11.23,11.92,36616
2026-06-23,002802,11.81,12.26,11.58,12.01,28977
2026-06-24,002802,12.03,12.13,11.34,11.47,38043
2026-06-25,002802,11.34,11.48,10.95,11.04,36271
2026-06-26,002802,10.98,11.08,10.7,10.83,30686
2026-06-29,002802,10.83,10.93,10.38,10.69,34992
2026-06-30,002802,10.66,10.8,10.4,10.52,31949
2026-07-01,002802,10.52,11.0,10.39,10.8,41511
2026-07-02,002802,10.78,11.12,10.62,10.67,36906
2026-07-03,002802,10.69,11.0,10.68,10.94,35627
2026-07-06,002802,11.03,11.16,10.85,10.93,26561
2026-07-07,002802,10.82,10.96,10.34,10.36,35073
2026-07-08,002802,10.36,10.46,10.11,10.35,31194
2026-07-09,002802,10.27,10.39,9.99,10.29,25644
2026-07-10,002802,10.33,10.89,9.99,10.59,40536
