Date,symbol,Open,High,Low,Close,Volume
2024-03-29,600406,22.86,23.18,22.8,23.08,97426
2024-04-01,600406,23.09,23.62,23.01,23.16,186801
2024-04-02,600406,23.12,23.19,22.82,23.0,261855
2024-04-03,600406,22.87,22.99,22.37,22.39,238485
2024-04-08,600406,22.4,23.11,22.37,22.63,261171
2024-04-09,600406,22.72,22.78,22.32,22.44,145543
2024-04-10,600406,22.47,22.55,22.2,22.26,128685
2024-04-11,600406,22.23,23.34,22.17,23.24,325812
2024-04-12,600406,23.13,23.75,23.11,23.42,291839
2024-04-15,600406,23.19,24.14,23.19,23.8,336490
2024-04-16,600406,23.62,24.04,23.47,23.73,265754
2024-04-17,600406,23.48,24.36,23.4,24.22,304884
2024-04-18,600406,24.17,24.93,24.1,24.7,369565
2024-04-19,600406,24.46,24.69,24.01,24.18,247126
2024-04-22,600406,24.35,24.58,24.13,24.25,185132
2024-04-23,600406,24.27,24.46,23.81,24.15,227864
2024-04-24,600406,24.25,24.55,24.15,24.44,193618
2024-04-25,600406,24.22,24.39,23.81,23.87,189768
2024-04-26,600406,23.99,24.05,22.77,22.85,545043
2024-04-29,600406,22.75,22.99,22.33,22.42,530124
2024-04-30,600406,22.42,22.56,21.71,22.32,564498
2024-05-06,600406,22.76,22.8,21.74,21.94,872356
2024-05-07,600406,21.94,22.27,21.78,22.02,407125
2024-05-08,600406,21.76,22.03,21.68,21.76,347696
2024-05-09,600406,21.75,22.28,21.75,22.06,397097
2024-05-10,600406,22.06,22.38,21.79,22.19,475018
2024-05-13,600406,22.2,23.08,22.04,22.96,769837
2024-05-14,600406,22.96,23.2,22.61,22.89,481938
2024-05-15,600406,22.89,23.13,22.3,22.33,305704
2024-05-16,600406,22.16,22.28,21.79,21.81,495551
2024-05-17,600406,21.8,21.95,21.68,21.88,263353
2024-05-20,600406,21.88,21.97,21.52,21.62,556383
2024-05-21,600406,21.54,21.62,21.27,21.34,347508
2024-05-22,600406,21.32,21.43,21.19,21.29,284599
2024-05-23,600406,21.28,21.28,21.0,21.08,244081
2024-05-24,600406,21.05,21.5,21.0,21.08,403912
2024-05-27,600406,21.1,21.92,21.09,21.8,647241
2024-05-28,600406,21.77,22.02,21.71,21.8,350649
2024-05-29,600406,21.71,22.01,21.53,21.72,279074
2024-05-30,600406,21.8,22.28,21.8,21.94,419244
2024-05-31,600406,21.96,22.0,21.34,21.34,472325
2024-06-03,600406,21.24,21.85,21.12,21.7,351472
2024-06-04,600406,21.64,22.9,21.59,22.83,669637
2024-06-05,600406,22.83,23.23,22.5,22.57,478183
2024-06-06,600406,22.47,23.18,22.47,22.71,337211
2024-06-07,600406,22.75,22.89,22.37,22.53,275319
2024-06-11,600406,22.37,22.71,22.33,22.43,232249
2024-06-12,600406,22.48,22.64,22.21,22.37,250333
2024-06-13,600406,22.46,23.07,22.37,22.89,392484
2024-06-14,600406,22.98,23.5,22.71,23.18,417011
2024-06-17,600406,23.17,24.21,23.09,23.95,645992
2024-06-18,600406,23.9,24.16,23.62,24.05,305182
2024-06-19,600406,24.05,24.29,23.65,23.78,251705
2024-06-20,600406,23.8,24.01,23.56,23.79,245926
2024-06-21,600406,23.93,24.03,23.47,23.82,291836
2024-06-24,600406,23.76,24.34,23.67,24.04,361089
2024-06-25,600406,24.03,24.13,23.39,23.59,315854
2024-06-26,600406,23.54,23.73,23.27,23.62,194200
2024-06-27,600406,23.58,23.62,23.32,23.48,208460
2024-06-28,600406,23.48,24.44,23.42,24.2,413815
2024-07-01,600406,24.17,24.26,23.81,24.1,214414
2024-07-02,600406,23.92,24.04,23.38,23.68,248444
2024-07-03,600406,23.57,23.7,23.42,23.6,131344
2024-07-04,600406,23.71,24.34,23.62,23.95,239210
2024-07-05,600406,23.97,24.0,23.34,23.88,247234
2024-07-08,600406,23.88,24.36,23.85,24.04,279354
2024-07-09,600406,23.98,24.51,23.76,24.44,294558
2024-07-10,600406,24.41,24.68,23.74,23.94,290018
2024-07-11,600406,23.89,24.04,23.56,23.8,244187
2024-07-12,600406,23.85,23.85,23.39,23.61,256513
2024-07-15,600406,23.59,23.7,23.18,23.42,236735
2024-07-16,600406,23.43,23.63,23.09,23.5,226024
2024-07-17,600406,23.5,23.54,23.0,23.48,228288
2024-07-18,600406,23.48,24.28,23.35,23.97,335991
2024-07-19,600406,23.9,24.12,23.39,24.05,372598
2024-07-22,600406,24.04,24.34,23.68,23.75,279258
2024-07-23,600406,23.85,23.98,23.1,23.35,277452
2024-07-24,600406,23.23,23.54,23.15,23.29,165564
2024-07-25,600406,23.27,23.33,22.87,23.23,210251
2024-07-26,600406,23.16,23.75,23.0,23.65,231834
2024-07-29,600406,23.9,24.24,23.53,23.67,232178
2024-07-30,600406,23.52,23.55,23.05,23.32,195588
2024-07-31,600406,23.23,23.51,22.82,23.29,297766
2024-08-01,600406,23.27,23.66,23.04,23.08,248195
2024-08-02,600406,23.07,23.35,22.81,22.95,156738
2024-08-05,600406,22.98,23.27,22.85,23.0,218148
2024-08-06,600406,23.06,23.18,22.54,22.82,261441
2024-08-07,600406,22.84,23.3,22.84,23.1,231857
2024-08-08,600406,22.99,23.17,22.65,22.93,219257
2024-08-09,600406,22.88,23.3,22.72,22.82,123497
2024-08-12,600406,22.98,23.13,22.8,22.82,101142
2024-08-13,600406,22.82,23.32,22.8,23.08,193121
2024-08-14,600406,23.24,23.24,22.64,22.64,192562
2024-08-15,600406,22.6,23.03,22.33,22.95,158394
2024-08-16,600406,22.91,23.04,22.74,22.91,160880
2024-08-19,600406,22.97,23.21,22.84,22.97,110269
2024-08-20,600406,23.11,23.11,22.52,22.69,159357
2024-08-21,600406,22.68,22.79,22.51,22.77,131089
2024-08-22,600406,22.76,23.3,22.64,23.18,187833
2024-08-23,600406,22.99,23.45,22.91,23.04,134077
2024-08-26,600406,23.04,23.17,22.74,22.86,125181
2024-08-27,600406,22.75,22.88,22.42,22.61,153591
2024-08-28,600406,22.7,22.93,22.29,22.59,177931
2024-08-29,600406,22.59,23.11,22.16,23.04,268682
2024-08-30,600406,22.92,24.0,22.92,23.87,380757
2024-09-02,600406,23.83,24.22,23.79,23.97,270996
2024-09-03,600406,23.9,24.7,23.82,24.57,277624
2024-09-04,600406,24.52,24.7,24.15,24.61,222843
2024-09-05,600406,24.66,24.71,24.04,24.45,221363
2024-09-06,600406,24.54,24.68,24.34,24.35,125743
2024-09-09,600406,24.61,24.63,24.07,24.38,277979
2024-09-10,600406,24.43,24.5,24.21,24.42,201127
2024-09-11,600406,24.41,24.9,24.35,24.78,183802
2024-09-12,600406,24.82,25.26,24.73,24.82,206983
2024-09-13,600406,24.82,25.2,24.63,25.06,169366
2024-09-18,600406,25.06,25.58,24.97,25.28,169599
2024-09-19,600406,25.57,25.57,24.73,24.93,298906
2024-09-20,600406,24.87,25.11,24.64,24.96,236665
2024-09-23,600406,24.84,25.24,24.8,24.86,116598
2024-09-24,600406,25.27,25.3,24.47,24.91,374827
2024-09-25,600406,25.32,26.17,24.99,25.67,463980
2024-09-26,600406,26.17,26.18,24.82,25.26,553812
2024-09-27,600406,25.39,26.18,24.44,25.33,428370
2024-09-30,600406,25.83,27.06,25.56,26.83,1062523
2024-10-08,600406,29.52,29.52,26.67,27.05,1196924
2024-10-09,600406,26.79,27.77,26.11,26.33,902323
2024-10-10,600406,26.36,27.14,26.07,26.3,699748
2024-10-11,600406,26.38,26.42,25.56,25.84,328406
2024-10-14,600406,26.2,26.42,25.57,26.06,347829
2024-10-15,600406,25.94,26.03,25.12,25.15,409172
2024-10-16,600406,24.97,25.48,24.74,25.2,269697
2024-10-17,600406,25.35,25.47,24.88,24.98,247983
2024-10-18,600406,25.07,25.91,24.9,25.56,351497
2024-10-21,600406,25.74,25.74,25.02,25.1,412501
2024-10-22,600406,25.11,26.16,25.11,25.88,382182
2024-10-23,600406,25.98,26.27,25.71,25.76,285429
2024-10-24,600406,25.86,25.86,25.55,25.68,136813
2024-10-25,600406,25.78,25.8,25.44,25.63,204730
2024-10-28,600406,25.6,26.32,25.36,26.29,336703
2024-10-29,600406,26.27,26.87,26.2,26.66,289386
2024-10-30,600406,26.61,26.96,25.98,26.23,265857
2024-10-31,600406,26.22,26.29,25.16,25.3,419881
2024-11-01,600406,25.3,26.06,25.17,25.87,291742
2024-11-04,600406,25.93,26.34,25.75,25.96,219313
2024-11-05,600406,25.83,26.34,25.71,26.32,264406
2024-11-06,600406,26.27,26.67,26.03,26.15,240345
2024-11-07,600406,26.16,26.68,26.16,26.57,230552
2024-11-08,600406,26.7,27.17,26.52,26.61,332136
2024-11-11,600406,26.17,26.58,26.16,26.33,283076
2024-11-12,600406,25.99,26.82,25.53,25.57,477526
2024-11-13,600406,25.57,26.31,25.55,26.22,344273
2024-11-14,600406,25.99,26.46,25.69,25.75,230133
2024-11-15,600406,25.55,26.11,25.25,25.55,260460
2024-11-18,600406,25.55,25.98,25.47,25.65,202661
2024-11-19,600406,25.66,26.06,25.46,25.72,159739
2024-11-20,600406,25.74,25.88,25.46,25.8,153580
2024-11-21,600406,25.88,26.11,25.73,26.07,227609
2024-11-22,600406,26.16,26.17,25.15,25.16,279375
2024-11-25,600406,25.15,25.25,24.4,24.43,330958
2024-11-26,600406,24.37,24.6,24.18,24.3,196877
2024-11-27,600406,24.3,24.4,23.97,24.37,206784
2024-11-28,600406,24.39,24.39,23.89,23.99,231294
2024-11-29,600406,24.15,24.35,23.89,24.05,193222
2024-12-02,600406,24.18,24.18,23.81,24.02,273313
2024-12-03,600406,24.04,24.49,23.92,24.39,349342
2024-12-04,600406,24.37,24.44,24.0,24.26,196171
2024-12-05,600406,24.17,24.19,23.91,23.96,197157
2024-12-06,600406,23.98,24.37,23.91,24.23,207406
2024-12-09,600406,24.23,24.44,24.09,24.29,177841
2024-12-10,600406,24.66,24.79,24.19,24.28,280056
2024-12-11,600406,24.4,24.4,24.08,24.32,228525
2024-12-12,600406,24.23,24.42,24.12,24.41,196441
2024-12-13,600406,24.18,24.34,23.81,23.84,315228
2024-12-16,600406,23.85,24.2,23.39,23.47,314574
2024-12-17,600406,23.4,24.12,23.34,23.89,254857
2024-12-18,600406,24.02,24.15,23.83,23.93,152643
2024-12-19,600406,23.91,24.5,23.71,24.44,271771
2024-12-20,600406,24.45,24.54,23.99,24.22,219649
2024-12-23,600406,24.14,24.47,24.07,24.09,195180
2024-12-24,600406,24.22,24.62,24.1,24.6,264970
2024-12-25,600406,24.6,24.79,24.27,24.37,147309
2024-12-26,600406,24.38,24.55,24.15,24.42,124647
2024-12-27,600406,24.28,24.54,24.18,24.43,145783
2024-12-30,600406,24.4,24.83,24.37,24.46,173392
2024-12-31,600406,24.4,24.78,24.27,24.58,306032
2025-01-02,600406,24.56,24.61,23.46,23.61,349585
2025-01-03,600406,23.54,23.82,23.18,23.25,200125
2025-01-06,600406,23.44,23.54,23.03,23.19,193497
2025-01-07,600406,23.18,23.54,23.03,23.15,171627
2025-01-08,600406,23.16,23.25,22.7,23.0,187876
2025-01-09,600406,22.95,23.45,22.76,23.11,195129
2025-01-10,600406,23.25,23.25,22.86,22.86,127945
2025-01-13,600406,22.75,23.02,22.49,22.61,164636
2025-01-14,600406,22.61,23.26,22.31,23.1,220539
2025-01-15,600406,23.0,23.16,22.63,22.65,187975
2025-01-16,600406,22.68,22.93,22.18,22.32,285364
2025-01-17,600406,22.32,22.68,22.09,22.39,232028
2025-01-20,600406,22.64,22.92,22.23,22.29,328232
2025-01-21,600406,22.47,23.0,22.35,22.83,298859
2025-01-22,600406,23.1,23.22,22.49,22.93,270150
2025-01-23,600406,22.99,23.11,22.16,22.26,415259
2025-01-24,600406,22.2,22.97,22.16,22.73,364663
2025-01-27,600406,22.74,22.94,22.49,22.49,199538
2025-02-05,600406,22.64,22.67,22.23,22.32,269508
2025-02-06,600406,22.24,22.48,22.23,22.48,290753
2025-02-07,600406,22.49,22.82,22.29,22.54,381988
2025-02-10,600406,22.56,22.76,22.42,22.63,327693
2025-02-11,600406,22.63,22.66,22.34,22.48,221862
2025-02-12,600406,22.49,22.67,22.39,22.55,348938
2025-02-13,600406,22.59,22.75,22.44,22.47,324456
2025-02-14,600406,22.44,23.15,22.43,23.09,531515
2025-02-17,600406,23.35,23.36,22.86,23.02,313379
2025-02-18,600406,23.0,23.27,22.8,22.9,249482
2025-02-19,600406,22.81,22.91,22.63,22.74,301112
2025-02-20,600406,22.74,22.75,22.43,22.63,265395
2025-02-21,600406,22.81,23.18,22.66,23.02,423658
2025-02-24,600406,23.06,23.13,22.76,22.87,329135
2025-02-25,600406,22.7,22.88,22.51,22.55,336465
2025-02-26,600406,22.51,22.61,22.37,22.58,320057
2025-02-27,600406,22.53,22.65,22.39,22.56,324616
2025-02-28,600406,22.56,23.43,22.48,22.86,603065
2025-03-03,600406,22.96,23.31,22.9,22.99,327667
2025-03-04,600406,22.86,23.27,22.83,23.02,241329
2025-03-05,600406,22.91,23.19,22.86,22.88,262466
2025-03-06,600406,22.99,22.99,22.64,22.71,376906
2025-03-07,600406,22.67,22.71,22.29,22.32,445682
2025-03-10,600406,22.32,22.35,21.76,21.82,540798
2025-03-11,600406,21.54,21.88,21.54,21.81,327413
2025-03-12,600406,21.9,21.91,21.56,21.83,381758
2025-03-13,600406,21.72,22.04,21.7,21.83,309379
2025-03-14,600406,21.88,22.2,21.83,21.99,505074
2025-03-17,600406,22.04,22.14,21.85,21.91,332760
2025-03-18,600406,21.99,22.1,21.81,21.88,279699
2025-03-19,600406,21.9,21.93,21.69,21.78,293638
2025-03-20,600406,21.74,21.99,21.63,21.92,283951
2025-03-21,600406,21.87,22.1,21.59,21.59,370082
2025-03-24,600406,21.6,21.86,21.54,21.69,277764
2025-03-25,600406,21.68,22.12,21.59,21.93,347885
2025-03-26,600406,21.88,22.1,21.71,21.89,269883
2025-03-27,600406,21.83,21.95,21.72,21.91,192267
2025-03-28,600406,21.9,21.97,21.69,21.76,234534
2025-03-31,600406,21.71,21.8,21.34,21.34,317964
2025-04-01,600406,21.33,21.58,21.17,21.55,250376
2025-04-02,600406,21.51,21.66,21.34,21.34,194019
2025-04-03,600406,21.05,21.85,21.05,21.76,419894
2025-04-07,600406,21.15,21.86,20.77,21.31,887174
2025-04-08,600406,21.44,22.66,21.34,22.58,1161179
2025-04-09,600406,22.61,23.35,22.42,23.35,994364
2025-04-10,600406,23.98,24.02,22.71,22.77,652490
2025-04-11,600406,23.33,23.35,22.43,22.77,446750
2025-04-14,600406,22.79,22.88,22.49,22.82,283125
2025-04-15,600406,22.86,22.94,22.64,22.91,230756
2025-04-16,600406,22.92,23.04,22.58,23.03,304010
2025-04-17,600406,22.97,23.0,22.74,23.0,217065
2025-04-18,600406,22.81,22.84,22.67,22.71,150920
2025-04-21,600406,22.62,22.8,22.51,22.58,155516
2025-04-22,600406,22.58,22.79,22.47,22.48,171649
2025-04-23,600406,22.62,22.62,22.24,22.32,234076
2025-04-24,600406,22.32,22.61,22.29,22.54,178208
2025-04-25,600406,22.61,22.69,22.27,22.3,232908
2025-04-28,600406,22.3,22.59,22.3,22.51,154808
2025-04-29,600406,22.38,22.42,21.59,21.65,529897
2025-04-30,600406,21.65,21.72,21.54,21.59,235748
2025-05-06,600406,21.57,21.75,21.47,21.75,323778
2025-05-07,600406,22.13,22.13,21.73,22.03,388321
2025-05-08,600406,21.93,22.38,21.81,22.34,301937
2025-05-09,600406,22.34,22.4,22.16,22.31,180444
2025-05-12,600406,22.38,22.59,22.21,22.38,215737
2025-05-13,600406,22.41,22.47,22.14,22.41,210626
2025-05-14,600406,22.35,22.51,22.2,22.46,192608
2025-05-15,600406,22.39,22.51,22.22,22.25,149479
2025-05-16,600406,22.22,22.3,21.98,22.09,192870
2025-05-19,600406,22.14,22.36,22.05,22.32,134193
2025-05-20,600406,22.37,22.4,22.14,22.34,199887
2025-05-21,600406,22.29,22.4,22.19,22.19,151124
2025-05-22,600406,22.16,22.5,22.16,22.49,224777
2025-05-23,600406,22.42,22.56,21.88,21.88,269720
2025-05-26,600406,21.87,22.14,21.62,21.68,214489
2025-05-27,600406,21.68,21.76,21.55,21.55,159024
2025-05-28,600406,21.58,21.73,21.48,21.48,168084
2025-05-29,600406,21.55,21.7,21.44,21.62,161751
2025-05-30,600406,21.55,21.73,21.32,21.63,275842
2025-06-03,600406,21.41,21.56,21.25,21.3,418700
2025-06-04,600406,21.3,21.43,21.17,21.31,402194
2025-06-05,600406,21.42,21.58,21.33,21.55,339748
2025-06-06,600406,21.58,21.9,21.47,21.8,347272
2025-06-09,600406,21.8,21.87,21.59,21.73,267915
2025-06-10,600406,21.74,21.82,21.54,21.62,269640
2025-06-11,600406,21.62,21.77,21.57,21.71,274671
2025-06-12,600406,21.71,22.01,21.67,21.82,224137
2025-06-13,600406,21.82,21.93,21.74,21.81,229356
2025-06-16,600406,21.78,21.92,21.6,21.88,222186
2025-06-17,600406,21.88,21.99,21.81,21.97,178836
2025-06-18,600406,21.93,22.21,21.92,22.01,211673
2025-06-19,600406,21.97,22.18,21.78,21.91,388750
2025-06-20,600406,22.04,22.35,21.92,22.24,295902
2025-06-23,600406,22.12,22.25,21.82,22.18,223395
2025-06-24,600406,22.19,22.25,21.98,22.05,291003
2025-06-25,600406,22.05,22.33,21.9,22.25,261752
2025-06-26,600406,22.19,22.35,22.15,22.15,216777
2025-06-27,600406,22.23,22.24,22.03,22.12,208417
2025-06-30,600406,22.16,22.32,22.04,22.27,235653
2025-07-01,600406,22.28,22.29,22.04,22.07,208879
2025-07-02,600406,22.06,22.13,21.92,22.04,166821
2025-07-03,600406,21.97,22.04,21.86,21.93,204020
2025-07-04,600406,21.92,22.01,21.83,21.89,173676
2025-07-07,600406,21.94,22.09,21.9,22.02,173316
2025-07-08,600406,22.06,22.13,21.91,21.95,340062
2025-07-09,600406,21.95,22.05,21.89,21.95,238833
2025-07-10,600406,21.95,22.03,21.73,21.73,411836
2025-07-11,600406,21.76,21.87,21.7,21.72,411373
2025-07-14,600406,21.73,21.89,21.69,21.71,360775
2025-07-15,600406,21.75,21.81,21.58,21.68,254831
2025-07-16,600406,21.66,21.68,21.57,21.57,238981
2025-07-17,600406,21.61,21.76,21.56,21.76,215537
2025-07-18,600406,21.76,21.78,21.53,21.65,341694
2025-07-21,600406,22.65,22.93,22.32,22.78,2004047
2025-07-22,600406,23.12,23.84,22.47,23.49,2150023
2025-07-23,600406,23.84,23.84,22.39,22.5,1852291
2025-07-24,600406,22.36,22.4,22.11,22.3,867751
2025-07-25,600406,22.25,22.42,22.08,22.08,626143
2025-07-28,600406,22.13,22.16,21.98,22.0,478375
2025-07-29,600406,21.95,22.02,21.83,21.96,502043
2025-07-30,600406,21.96,22.02,21.82,21.86,449505
2025-07-31,600406,21.83,21.89,21.73,21.74,446015
2025-08-01,600406,21.78,21.78,21.58,21.66,404089
2025-08-04,600406,21.59,21.75,21.56,21.75,259139
2025-08-05,600406,21.76,21.8,21.66,21.78,280320
2025-08-06,600406,21.77,21.83,21.68,21.82,243249
2025-08-07,600406,21.83,22.0,21.78,21.96,383821
2025-08-08,600406,21.96,21.99,21.86,21.94,334051
2025-08-11,600406,21.95,21.96,21.84,21.87,346687
2025-08-12,600406,21.85,21.88,21.77,21.79,295890
2025-08-13,600406,21.79,21.83,21.71,21.73,467726
2025-08-14,600406,21.74,21.83,21.62,21.64,417988
2025-08-15,600406,21.57,21.74,21.57,21.65,400694
2025-08-18,600406,21.65,21.89,21.62,21.65,796146
2025-08-19,600406,21.7,21.84,21.66,21.67,462352
2025-08-20,600406,21.67,21.68,21.57,21.67,508325
2025-08-21,600406,21.7,21.85,21.69,21.82,648848
2025-08-22,600406,21.81,21.81,21.61,21.72,766839
2025-08-25,600406,21.78,22.2,21.77,22.14,1109995
2025-08-26,600406,22.2,22.36,22.03,22.21,650623
2025-08-27,600406,22.24,22.31,21.86,21.86,820320
2025-08-28,600406,21.87,22.14,21.71,21.95,794714
2025-08-29,600406,21.95,22.06,21.59,21.61,1227251
2025-09-01,600406,21.69,21.73,21.44,21.46,868422
2025-09-02,600406,21.47,21.64,21.37,21.55,585732
2025-09-03,600406,21.55,21.59,21.11,21.24,862084
2025-09-04,600406,21.07,21.33,20.94,21.16,868088
2025-09-05,600406,20.98,21.34,20.98,21.29,505486
2025-09-08,600406,21.35,22.14,21.3,22.11,1279802
2025-09-09,600406,22.08,22.16,21.91,22.08,745956
2025-09-10,600406,22.09,22.14,21.86,22.07,590045
2025-09-11,600406,22.07,22.3,22.01,22.27,833429
2025-09-12,600406,22.25,22.31,22.08,22.1,452295
2025-09-15,600406,22.11,22.5,22.11,22.3,592177
2025-09-16,600406,22.29,22.3,21.87,22.03,435635
2025-09-17,600406,22.0,22.3,22.0,22.28,487206
2025-09-18,600406,22.31,22.44,22.07,22.15,572672
2025-09-19,600406,22.15,22.4,21.97,22.16,808554
2025-09-22,600406,22.17,22.39,22.07,22.18,413075
2025-09-23,600406,22.24,22.39,21.91,22.18,590856
2025-09-24,600406,22.15,22.15,21.93,22.09,390121
2025-09-25,600406,22.08,22.5,22.02,22.45,723077
2025-09-26,600406,22.54,22.99,22.43,22.69,832399
2025-09-29,600406,22.69,22.75,22.25,22.54,646102
2025-09-30,600406,22.6,23.1,22.52,22.96,830777
2025-10-09,600406,23.3,23.48,23.0,23.38,968251
2025-10-10,600406,23.38,23.84,23.23,23.53,850366
2025-10-13,600406,23.02,23.57,22.98,23.49,714070
2025-10-14,600406,23.6,23.98,23.34,23.53,781086
2025-10-15,600406,23.44,23.74,23.18,23.69,626134
2025-10-16,600406,24.04,24.14,23.57,23.9,857094
2025-10-17,600406,23.73,23.83,23.0,23.01,736497
2025-10-20,600406,23.2,23.43,22.97,23.13,411565
2025-10-21,600406,23.15,23.6,23.0,23.46,451502
2025-10-22,600406,23.45,23.45,22.98,23.01,373965
2025-10-23,600406,22.9,23.05,22.62,23.01,387684
2025-10-24,600406,23.08,23.3,23.03,23.12,286619
2025-10-27,600406,23.25,23.73,23.25,23.55,456777
2025-10-28,600406,23.46,23.63,23.35,23.52,388674
2025-10-29,600406,23.52,24.99,23.46,24.93,1102198
2025-10-30,600406,24.98,25.0,24.2,24.34,672061
2025-10-31,600406,24.42,25.06,24.19,24.23,684467
2025-11-03,600406,24.27,24.51,23.92,24.48,557386
2025-11-04,600406,24.53,24.99,24.14,24.17,548525
2025-11-05,600406,23.97,25.15,23.76,24.73,1100711
2025-11-06,600406,24.94,25.85,24.94,25.35,1361983
2025-11-07,600406,25.29,25.86,25.0,25.15,870104
2025-11-10,600406,25.41,25.47,24.88,25.05,621490
2025-11-11,600406,25.33,25.56,24.9,25.01,601456
2025-11-12,600406,24.94,24.97,23.86,24.1,769792
2025-11-13,600406,24.03,24.45,23.88,24.4,501202
2025-11-14,600406,24.28,24.28,23.78,23.8,464339
2025-11-17,600406,23.77,23.85,23.41,23.69,396581
2025-11-18,600406,23.69,23.69,23.15,23.27,346076
2025-11-19,600406,23.24,23.37,23.01,23.08,312417
2025-11-20,600406,23.12,23.26,22.75,22.79,400708
2025-11-21,600406,22.61,22.74,22.23,22.24,496037
2025-11-24,600406,22.47,22.53,22.1,22.15,411410
2025-11-25,600406,22.24,22.42,22.16,22.19,461997
2025-11-26,600406,22.16,22.25,22.03,22.12,334354
2025-11-27,600406,22.14,22.27,22.06,22.09,341809
2025-11-28,600406,22.08,22.24,21.98,22.16,373950
2025-12-01,600406,22.27,22.44,22.24,22.37,402634
2025-12-02,600406,22.37,22.42,22.22,22.32,279107
2025-12-03,600406,22.33,22.36,22.13,22.28,304190
2025-12-04,600406,22.29,22.57,22.25,22.41,336013
2025-12-05,600406,22.42,22.74,22.3,22.7,449196
2025-12-08,600406,22.75,22.94,22.67,22.73,367038
2025-12-09,600406,22.73,22.73,22.43,22.47,283981
2025-12-10,600406,22.45,22.64,22.33,22.62,235882
2025-12-11,600406,22.61,23.13,22.6,22.72,391021
2025-12-12,600406,22.72,23.3,22.67,23.22,557570
2025-12-15,600406,23.3,23.47,23.0,23.02,447612
2025-12-16,600406,22.95,23.02,22.68,22.84,338913
2025-12-17,600406,22.73,23.1,22.68,23.06,334923
2025-12-18,600406,22.92,22.99,22.8,22.9,231927
2025-12-19,600406,22.9,23.1,22.82,22.84,315178
2025-12-22,600406,22.75,23.03,22.75,22.96,289741
2025-12-23,600406,22.96,23.05,22.73,23.0,291776
2025-12-24,600406,22.95,23.14,22.75,23.05,270879
