Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600562,27.89,28.08,27.31,27.52,118897
2025-12-29,600562,27.99,27.99,27.38,27.62,132580
2025-12-30,600562,27.7,28.17,27.4,27.56,151496
2025-12-31,600562,27.56,28.49,27.43,28.26,168485
2026-01-05,600562,29.5,29.51,28.47,28.88,252915
2026-01-06,600562,28.8,29.49,28.38,29.26,203084
2026-01-07,600562,29.19,29.3,28.44,28.97,166391
2026-01-08,600562,29.0,31.87,28.92,31.3,456380
2026-01-09,600562,31.96,32.89,31.13,32.45,448042
2026-01-12,600562,34.36,34.77,33.15,34.41,378540
2026-01-13,600562,33.41,33.49,30.97,31.11,343372
2026-01-14,600562,31.1,32.06,30.31,30.79,312571
2026-01-15,600562,30.5,33.25,30.3,32.2,308128
2026-01-16,600562,31.75,32.23,31.13,31.95,184576
2026-01-19,600562,31.45,34.97,31.4,33.92,301330
2026-01-20,600562,33.5,33.9,31.95,32.87,191537
2026-01-21,600562,32.11,32.92,32.0,32.46,136395
2026-01-22,600562,32.4,33.18,31.53,31.97,215258
2026-01-23,600562,31.94,32.88,31.6,32.26,187457
2026-01-26,600562,32.17,32.17,30.05,30.25,217647
2026-01-27,600562,30.03,30.93,29.3,30.72,166462
2026-01-28,600562,30.76,30.85,29.89,30.06,121130
2026-01-29,600562,29.82,30.5,29.6,29.74,103828
2026-01-30,600562,29.77,29.77,28.31,29.03,112051
2026-02-02,600562,28.84,29.4,28.01,28.05,115130
2026-02-03,600562,28.38,29.09,28.2,28.82,131061
2026-02-04,600562,28.54,29.63,28.54,29.13,127308
2026-02-05,600562,28.94,29.59,28.73,29.31,129985
2026-02-06,600562,29.08,29.28,28.51,28.71,83678
2026-02-09,600562,29.14,29.33,28.85,29.08,81668
2026-02-10,600562,29.23,29.27,28.68,29.05,65568
2026-02-11,600562,29.01,29.13,28.56,28.58,72153
2026-02-12,600562,28.6,29.16,28.42,28.89,97188
2026-02-13,600562,28.9,30.15,28.86,29.28,149557
2026-02-24,600562,29.69,29.99,28.84,29.49,118068
2026-02-25,600562,29.44,30.22,29.03,29.43,120824
2026-02-26,600562,29.4,29.99,28.96,29.72,124053
2026-02-27,600562,29.56,29.95,28.83,29.23,131888
2026-03-02,600562,30.7,30.92,29.72,30.9,334051
2026-03-03,600562,31.17,31.17,29.21,29.25,218367
2026-03-04,600562,28.5,29.73,28.25,28.9,156048
2026-03-05,600562,29.13,29.25,28.31,28.48,148567
2026-03-06,600562,28.33,29.09,27.84,28.62,113631
2026-03-09,600562,28.15,28.23,27.23,27.52,125721
2026-03-10,600562,27.67,28.38,27.62,28.04,124923
2026-03-11,600562,28.0,28.0,27.55,27.55,107863
2026-03-12,600562,27.61,27.84,27.28,27.67,81006
2026-03-13,600562,27.15,27.42,26.42,26.48,145507
2026-03-16,600562,26.45,26.65,26.26,26.37,72753
2026-03-17,600562,26.39,26.59,26.0,26.01,68753
2026-03-18,600562,26.01,26.22,25.5,26.11,90808
2026-03-19,600562,25.56,26.02,25.23,25.4,77691
2026-03-20,600562,25.65,26.26,25.27,25.27,107821
2026-03-23,600562,24.89,25.44,24.23,24.51,118312
2026-03-24,600562,24.85,25.72,24.45,25.68,156400
2026-03-25,600562,25.58,25.89,25.35,25.64,108242
2026-03-26,600562,25.68,25.69,24.5,24.71,96746
2026-03-27,600562,24.29,25.0,24.26,24.89,53848
2026-03-30,600562,24.7,25.79,24.5,25.58,98995
2026-03-31,600562,25.6,26.13,25.45,25.46,78133
2026-04-01,600562,25.71,25.87,24.99,25.24,83709
2026-04-02,600562,25.09,25.35,24.66,24.73,45203
2026-04-03,600562,24.67,24.88,23.8,23.84,72538
2026-04-07,600562,24.06,24.33,23.83,24.0,42579
2026-04-08,600562,24.48,25.25,24.43,25.19,97155
2026-04-09,600562,25.0,25.44,24.76,25.17,66914
2026-04-10,600562,25.25,25.82,25.25,25.42,70944
2026-04-13,600562,25.42,27.38,25.25,27.18,253213
2026-04-14,600562,27.0,27.79,26.68,27.62,172528
2026-04-15,600562,27.6,27.88,27.27,27.33,111931
2026-04-16,600562,27.37,27.81,27.0,27.39,78002
2026-04-17,600562,27.45,28.76,27.25,28.5,197547
2026-04-20,600562,28.57,29.03,28.1,28.28,141724
2026-04-21,600562,28.35,28.65,28.11,28.29,88296
2026-04-22,600562,28.2,28.94,27.91,28.67,132539
2026-04-23,600562,29.74,30.78,29.58,29.79,347856
2026-04-24,600562,29.8,29.91,28.78,28.8,138276
2026-04-27,600562,28.61,28.95,28.33,28.45,86064
2026-04-28,600562,28.33,28.52,27.38,27.5,98420
2026-04-29,600562,27.88,27.89,27.03,27.51,95344
2026-04-30,600562,27.51,27.75,27.37,27.46,71121
2026-05-06,600562,27.65,28.25,27.38,27.71,147656
2026-05-07,600562,27.8,27.97,27.5,27.62,89982
2026-05-08,600562,27.63,28.1,27.38,27.65,110443
2026-05-11,600562,27.68,28.9,27.68,28.29,220002
2026-05-12,600562,28.3,28.5,27.81,28.18,138476
2026-05-13,600562,27.86,28.08,27.08,27.46,150031
2026-05-14,600562,27.47,27.53,25.81,25.81,154382
2026-05-15,600562,25.88,26.21,25.35,25.65,102637
2026-05-18,600562,25.65,25.71,24.75,24.91,124289
2026-05-19,600562,25.31,25.31,24.71,25.27,78594
2026-05-20,600562,25.02,25.22,24.65,24.96,74705
2026-05-21,600562,24.96,25.73,24.71,24.93,112159
2026-05-22,600562,24.98,25.25,24.53,24.65,83926
2026-05-25,600562,24.65,24.97,24.23,24.96,89793
2026-05-26,600562,24.9,24.9,24.07,24.49,80276
2026-05-27,600562,24.29,24.84,24.26,24.32,77731
2026-05-28,600562,24.35,25.12,24.33,24.7,77837
2026-05-29,600562,24.7,24.93,23.77,23.88,77065
2026-06-01,600562,23.89,23.98,23.38,23.48,56109
