Date,symbol,Open,High,Low,Close,Volume
2024-04-23,300772,9.55,9.55,9.28,9.31,93187
2024-04-24,300772,9.3,9.42,9.27,9.38,68417
2024-04-25,300772,9.38,9.48,9.26,9.33,60324
2024-04-26,300772,9.25,9.44,9.22,9.41,75462
2024-04-29,300772,9.3,10.02,9.24,9.88,186429
2024-04-30,300772,9.76,9.92,9.67,9.76,105171
2024-05-06,300772,9.91,10.02,9.78,9.86,121510
2024-05-07,300772,9.84,9.94,9.78,9.91,78677
2024-05-08,300772,9.96,9.97,9.71,9.71,61844
2024-05-09,300772,9.71,10.06,9.71,10.06,108406
2024-05-10,300772,10.0,10.33,9.96,10.29,146556
2024-05-13,300772,10.23,10.66,10.14,10.34,199060
2024-05-14,300772,10.34,10.49,10.26,10.28,103436
2024-05-15,300772,10.29,10.43,10.1,10.12,78735
2024-05-16,300772,10.13,10.3,10.03,10.07,61469
2024-05-17,300772,10.1,10.14,9.95,10.11,64042
2024-05-20,300772,10.15,10.26,10.07,10.16,56691
2024-05-21,300772,10.13,10.23,10.04,10.09,50599
2024-05-22,300772,10.15,10.51,10.1,10.42,104406
2024-05-23,300772,10.37,10.6,10.02,10.24,173936
2024-05-24,300772,10.16,10.49,10.11,10.16,142106
2024-05-27,300772,10.14,10.34,9.97,10.34,109017
2024-05-28,300772,10.28,10.56,10.22,10.37,112362
2024-05-29,300772,10.29,10.61,10.29,10.53,112010
2024-05-30,300772,10.58,10.7,10.36,10.43,154565
2024-05-31,300772,10.33,10.61,10.32,10.49,96121
2024-06-03,300772,10.49,10.57,10.3,10.4,76426
2024-06-04,300772,10.34,11.03,10.34,10.94,202293
2024-06-05,300772,11.0,11.0,10.58,10.59,142793
2024-06-06,300772,10.54,10.62,10.07,10.17,149232
2024-06-07,300772,10.28,10.29,9.89,9.93,144123
2024-06-11,300772,9.91,10.12,9.79,9.95,87250
2024-06-12,300772,9.95,10.09,9.89,10.01,60760
2024-06-13,300772,10.05,10.11,9.86,9.98,58739
2024-06-14,300772,9.96,10.05,9.87,9.99,49806
2024-06-17,300772,9.92,10.28,9.89,10.16,77294
2024-06-18,300772,10.17,10.48,10.15,10.43,72733
2024-06-19,300772,10.44,10.5,10.12,10.13,58770
2024-06-20,300772,10.11,10.11,9.69,9.7,71716
2024-06-21,300772,9.64,9.86,9.64,9.81,50128
2024-06-24,300772,9.71,9.82,9.46,9.49,61294
2024-06-25,300772,9.49,9.57,9.16,9.24,62266
2024-06-26,300772,9.22,9.75,9.16,9.74,73447
2024-06-27,300772,9.73,9.75,9.35,9.37,46351
2024-06-28,300772,9.37,9.67,9.35,9.5,46884
2024-07-01,300772,9.54,9.7,9.4,9.58,48594
2024-07-02,300772,9.55,9.58,9.35,9.41,38593
2024-07-03,300772,9.4,9.45,9.24,9.26,32657
2024-07-04,300772,9.3,9.44,9.19,9.22,61859
2024-07-05,300772,9.22,9.22,8.98,9.08,56973
2024-07-08,300772,9.08,9.19,8.94,9.05,54218
2024-07-09,300772,9.05,9.24,8.89,9.19,48039
2024-07-10,300772,9.19,9.27,9.05,9.05,35479
2024-07-11,300772,9.23,9.38,9.16,9.37,49088
2024-07-12,300772,9.37,9.41,9.29,9.35,29270
2024-07-15,300772,9.34,9.36,9.12,9.18,42554
2024-07-16,300772,9.19,9.21,9.07,9.17,40411
2024-07-17,300772,9.06,9.23,9.03,9.07,38101
2024-07-18,300772,9.07,9.25,8.94,9.2,43966
2024-07-19,300772,9.19,9.21,9.08,9.19,39765
2024-07-22,300772,9.16,9.8,9.16,9.39,99695
2024-07-23,300772,9.37,9.86,9.26,9.63,177445
2024-07-24,300772,9.53,10.87,9.47,10.37,340450
2024-07-25,300772,10.29,11.62,10.11,11.33,478853
2024-07-26,300772,11.2,12.41,11.06,11.95,622285
2024-07-29,300772,11.85,11.88,11.12,11.29,435632
2024-07-30,300772,11.16,11.54,10.91,11.13,321462
2024-07-31,300772,11.06,11.4,10.87,11.32,258167
2024-08-01,300772,11.27,11.45,11.18,11.2,158170
2024-08-02,300772,11.18,11.53,11.07,11.22,164036
2024-08-05,300772,11.27,11.3,10.65,10.7,167111
2024-08-06,300772,10.86,11.21,10.86,11.04,130277
2024-08-07,300772,11.06,11.37,10.94,11.22,140601
2024-08-08,300772,11.22,11.31,11.03,11.2,86993
2024-08-09,300772,11.2,11.34,10.88,10.96,121647
2024-08-12,300772,11.16,11.33,10.99,11.05,154235
2024-08-13,300772,10.94,11.37,10.84,11.04,184245
2024-08-14,300772,10.98,11.04,10.45,10.54,277151
2024-08-15,300772,10.58,10.62,10.25,10.33,130375
2024-08-16,300772,10.34,10.42,10.02,10.07,99516
2024-08-19,300772,10.07,10.17,9.89,10.01,73368
2024-08-20,300772,9.98,10.04,9.66,9.78,81718
2024-08-21,300772,9.73,9.77,9.47,9.61,88355
2024-08-22,300772,9.84,10.03,9.63,9.73,153717
2024-08-23,300772,9.68,9.93,9.61,9.71,115968
2024-08-26,300772,9.84,10.2,9.8,9.93,105722
2024-08-27,300772,9.95,9.98,9.62,9.67,77968
2024-08-28,300772,9.65,9.95,9.6,9.87,69184
2024-08-29,300772,9.88,10.06,9.68,9.74,120696
2024-08-30,300772,9.47,9.95,9.36,9.79,168629
2024-09-02,300772,9.79,9.82,9.55,9.57,86339
2024-09-03,300772,9.64,10.14,9.53,10.05,134997
2024-09-04,300772,9.96,10.1,9.85,9.96,97382
2024-09-05,300772,9.96,10.3,9.91,10.16,110616
2024-09-06,300772,10.13,10.17,9.86,9.87,65666
2024-09-09,300772,9.8,9.92,9.64,9.68,59731
2024-09-10,300772,9.68,9.72,9.49,9.58,60253
2024-09-11,300772,9.52,9.83,9.51,9.72,59498
2024-09-12,300772,9.84,10.05,9.72,9.81,98714
2024-09-13,300772,9.75,9.92,9.5,9.52,66857
2024-09-18,300772,9.58,9.68,9.42,9.53,57737
2024-09-19,300772,9.6,9.66,9.34,9.52,82778
2024-09-20,300772,9.55,9.55,9.32,9.43,76071
2024-09-23,300772,9.41,9.44,9.16,9.17,95499
2024-09-24,300772,9.26,9.44,9.08,9.4,162263
2024-09-25,300772,9.47,10.01,9.47,9.64,155352
2024-09-26,300772,9.64,9.91,9.5,9.9,123256
2024-09-27,300772,10.04,10.72,10.02,10.44,230256
2024-09-30,300772,10.96,11.93,10.65,11.81,379336
2024-10-08,300772,13.93,13.96,12.44,13.38,454752
2024-10-09,300772,12.93,12.93,11.5,11.55,333573
2024-10-10,300772,11.7,13.09,11.7,12.37,409852
2024-10-11,300772,11.94,12.74,11.16,11.32,282993
2024-10-14,300772,11.38,11.68,11.22,11.55,187580
2024-10-15,300772,11.53,11.55,11.12,11.12,197704
2024-10-16,300772,10.96,11.19,10.83,11.03,141473
2024-10-17,300772,10.97,11.34,10.91,10.92,112005
2024-10-18,300772,10.88,11.67,10.88,11.4,221603
2024-10-21,300772,11.53,11.99,11.37,11.74,202561
2024-10-22,300772,11.74,12.89,11.62,12.73,457152
2024-10-23,300772,12.87,13.42,12.75,12.99,495948
2024-10-24,300772,12.78,12.96,12.46,12.53,229790
2024-10-25,300772,12.53,13.08,12.53,13.01,278028
2024-10-28,300772,13.24,13.8,13.14,13.33,316951
2024-10-29,300772,13.43,13.56,13.02,13.07,201163
2024-10-30,300772,13.08,13.3,12.81,13.22,183680
2024-10-31,300772,13.59,13.78,13.32,13.39,223786
2024-11-01,300772,13.31,13.37,12.79,13.04,174489
2024-11-04,300772,12.93,13.89,12.88,13.75,264751
2024-11-05,300772,13.73,14.36,13.55,14.26,294100
2024-11-06,300772,14.23,15.7,14.15,14.99,404468
2024-11-07,300772,14.73,15.03,14.55,14.83,183457
2024-11-08,300772,15.23,15.38,14.65,14.72,181198
2024-11-11,300772,14.72,14.83,14.31,14.73,207646
2024-11-12,300772,14.76,14.96,13.91,14.08,197419
2024-11-13,300772,13.94,14.19,13.74,14.02,135102
2024-11-14,300772,13.94,14.14,13.49,13.57,142130
2024-11-15,300772,13.59,13.85,13.19,13.2,130664
2024-11-18,300772,13.27,13.48,12.97,13.07,139708
2024-11-19,300772,13.12,13.51,13.09,13.46,108610
2024-11-20,300772,13.39,13.55,13.1,13.33,108279
2024-11-21,300772,13.31,13.38,13.0,13.17,98483
2024-11-22,300772,13.06,13.11,12.27,12.28,173092
2024-11-25,300772,12.77,14.22,12.77,13.69,412265
2024-11-26,300772,13.35,13.92,13.2,13.31,197071
2024-11-27,300772,13.24,14.89,13.24,14.88,376801
2024-11-28,300772,14.73,15.28,14.54,14.81,268907
2024-11-29,300772,14.96,15.57,14.83,15.14,269622
2024-12-02,300772,15.03,16.21,15.03,15.58,369656
2024-12-03,300772,15.8,16.42,15.28,15.5,349255
2024-12-04,300772,15.44,15.49,14.47,14.64,302176
2024-12-05,300772,14.59,14.91,14.49,14.68,135673
2024-12-06,300772,14.74,15.21,14.34,14.73,190623
2024-12-09,300772,14.69,15.12,14.46,14.63,109723
2024-12-10,300772,15.23,15.37,14.52,14.55,138044
2024-12-11,300772,14.49,14.64,14.35,14.45,105769
2024-12-12,300772,14.45,14.82,14.32,14.73,150491
2024-12-13,300772,14.71,14.88,14.43,14.68,132387
2024-12-16,300772,14.73,15.21,14.17,14.28,171169
2024-12-17,300772,14.31,14.54,13.93,14.01,105336
2024-12-18,300772,14.14,14.16,13.9,13.98,67620
2024-12-19,300772,13.76,14.12,13.65,14.08,83898
2024-12-20,300772,14.09,14.48,13.96,13.98,102929
2024-12-23,300772,13.93,14.23,13.71,13.93,114967
2024-12-24,300772,13.94,14.77,13.94,14.31,183605
2024-12-25,300772,14.26,14.37,13.7,13.8,118659
2024-12-26,300772,13.8,13.96,13.67,13.73,84008
2024-12-27,300772,13.73,13.87,13.49,13.59,111830
2024-12-30,300772,13.59,13.78,13.2,13.35,144843
2024-12-31,300772,13.36,13.51,13.16,13.18,101952
2025-01-02,300772,13.18,13.25,12.54,12.7,159197
2025-01-03,300772,12.71,13.24,12.52,12.58,141837
2025-01-06,300772,12.58,13.08,12.49,12.71,127017
2025-01-07,300772,12.68,12.82,12.52,12.78,90763
2025-01-08,300772,12.57,12.74,12.23,12.65,111501
2025-01-09,300772,12.59,13.18,12.47,12.71,102080
2025-01-10,300772,12.71,12.86,12.34,12.35,78342
2025-01-13,300772,12.29,12.77,12.06,12.44,99807
2025-01-14,300772,12.44,13.0,12.43,12.94,99805
2025-01-15,300772,12.94,12.98,12.62,12.85,83089
2025-01-16,300772,12.93,13.18,12.61,12.74,98573
2025-01-17,300772,12.75,13.31,12.64,12.84,138014
2025-01-20,300772,12.88,13.18,12.79,12.93,127953
2025-01-21,300772,12.99,13.42,12.93,13.25,150128
2025-01-22,300772,13.21,13.79,12.97,13.23,156658
2025-01-23,300772,13.31,13.34,12.94,12.94,157511
2025-01-24,300772,12.94,13.13,12.85,13.09,85595
2025-01-27,300772,13.07,13.18,12.84,12.93,68393
2025-02-05,300772,12.99,13.04,12.15,12.23,159382
2025-02-06,300772,12.14,12.47,12.07,12.42,128018
2025-02-07,300772,12.42,12.81,12.35,12.71,121896
2025-02-10,300772,12.89,12.89,12.56,12.69,122132
2025-02-11,300772,12.73,12.77,12.14,12.3,136772
2025-02-12,300772,12.25,12.47,12.2,12.43,101923
2025-02-13,300772,12.41,12.5,12.24,12.27,89207
2025-02-14,300772,12.21,12.47,12.18,12.25,66965
2025-02-17,300772,12.42,12.63,12.28,12.58,135703
2025-02-18,300772,12.62,12.67,12.15,12.25,114408
2025-02-19,300772,12.21,12.47,12.14,12.35,96886
2025-02-20,300772,12.35,12.37,12.09,12.26,106255
2025-02-21,300772,12.26,12.39,12.14,12.38,121890
2025-02-24,300772,12.4,12.58,12.27,12.47,142743
2025-02-25,300772,12.39,12.91,12.15,12.65,158358
2025-02-26,300772,12.83,13.29,12.74,13.14,217832
2025-02-27,300772,13.06,13.14,12.58,12.82,163209
2025-02-28,300772,12.86,12.91,12.33,12.43,157632
2025-03-03,300772,12.48,13.11,12.38,12.7,204518
2025-03-04,300772,12.66,12.94,12.52,12.89,118992
2025-03-05,300772,12.85,13.06,12.56,12.74,110342
2025-03-06,300772,12.84,13.04,12.73,12.86,120801
2025-03-07,300772,12.82,12.82,12.47,12.56,137768
2025-03-10,300772,12.55,12.69,12.06,12.26,211215
2025-03-11,300772,12.12,12.21,11.87,12.18,142553
2025-03-12,300772,12.2,12.26,11.92,12.05,146673
2025-03-13,300772,12.03,12.14,11.87,11.95,105816
2025-03-14,300772,11.96,12.28,11.94,12.16,135916
2025-03-17,300772,12.26,12.51,12.22,12.26,131720
2025-03-18,300772,12.28,12.56,12.23,12.42,112762
2025-03-19,300772,12.48,12.72,12.32,12.54,142885
2025-03-20,300772,12.49,13.36,12.39,13.22,319431
2025-03-21,300772,13.17,13.68,13.04,13.17,307769
2025-03-24,300772,13.35,13.47,12.73,12.97,221510
2025-03-25,300772,13.0,13.35,12.84,12.96,168881
2025-03-26,300772,12.89,13.22,12.85,12.91,118169
2025-03-27,300772,12.87,12.93,12.5,12.58,131614
2025-03-28,300772,12.58,12.68,11.89,11.91,223258
2025-03-31,300772,12.15,13.17,12.13,12.49,383707
2025-04-01,300772,12.37,12.54,12.13,12.15,219429
2025-04-02,300772,12.16,12.44,12.01,12.09,129554
2025-04-03,300772,12.02,12.16,11.76,11.8,148561
2025-04-07,300772,11.0,11.09,9.46,9.7,283063
2025-04-08,300772,9.88,10.49,9.88,10.24,238435
2025-04-09,300772,10.08,10.43,9.64,10.35,189315
2025-04-10,300772,10.66,10.86,10.49,10.54,174757
2025-04-11,300772,10.48,10.74,10.44,10.57,118181
2025-04-14,300772,10.65,10.87,10.65,10.77,114709
2025-04-15,300772,10.78,10.85,10.6,10.81,108024
2025-04-16,300772,10.73,10.78,10.44,10.56,90759
2025-04-17,300772,10.53,10.65,10.47,10.5,85993
2025-04-18,300772,10.49,10.64,10.41,10.59,71806
2025-04-21,300772,10.55,11.04,10.49,10.89,133431
2025-04-22,300772,10.87,10.99,10.76,10.86,83862
2025-04-23,300772,10.98,11.12,10.89,10.95,92659
2025-04-24,300772,10.97,11.25,10.88,11.07,122695
2025-04-25,300772,11.06,11.47,10.98,11.39,143155
2025-04-28,300772,10.94,11.24,10.75,10.93,267190
2025-04-29,300772,10.81,10.91,10.55,10.58,168386
2025-04-30,300772,10.62,10.66,10.45,10.46,142452
2025-05-06,300772,10.59,10.95,10.51,10.95,166903
2025-05-07,300772,11.11,11.26,10.96,11.08,133195
2025-05-08,300772,11.01,11.16,10.96,11.03,111224
2025-05-09,300772,11.09,11.11,10.88,10.92,115160
2025-05-12,300772,11.06,11.12,10.97,11.06,104119
2025-05-13,300772,11.16,11.48,11.04,11.2,180960
2025-05-14,300772,11.13,11.16,10.87,11.04,132291
2025-05-15,300772,11.0,11.01,10.75,10.82,92311
2025-05-16,300772,10.8,10.97,10.78,10.89,69240
2025-05-19,300772,10.87,10.95,10.7,10.82,72443
2025-05-20,300772,10.81,10.9,10.74,10.88,85605
2025-05-21,300772,10.89,11.02,10.8,10.91,90163
2025-05-22,300772,10.89,10.9,10.57,10.6,83020
2025-05-23,300772,10.61,10.71,10.46,10.46,77784
2025-05-26,300772,10.45,10.52,10.38,10.47,51629
2025-05-27,300772,10.47,10.47,10.26,10.33,59604
2025-05-28,300772,10.31,10.43,10.31,10.37,47896
2025-05-29,300772,10.36,10.64,10.35,10.61,66728
2025-05-30,300772,10.6,10.69,10.48,10.52,69804
2025-06-03,300772,10.49,10.59,10.41,10.52,68443
2025-06-04,300772,10.53,10.7,10.5,10.64,76892
2025-06-05,300772,10.7,10.71,10.55,10.67,59795
2025-06-06,300772,10.66,10.68,10.57,10.6,49526
2025-06-09,300772,10.65,10.84,10.64,10.74,75110
2025-06-10,300772,10.73,10.77,10.49,10.58,69873
2025-06-11,300772,10.58,10.82,10.57,10.69,65922
2025-06-12,300772,10.69,10.76,10.55,10.73,60692
2025-06-13,300772,10.67,10.73,10.5,10.55,72811
2025-06-16,300772,10.87,12.66,10.78,12.66,952701
2025-06-17,300772,12.86,13.15,12.47,12.55,791829
2025-06-18,300772,12.45,12.8,12.35,12.59,453605
2025-06-19,300772,12.59,12.94,12.44,12.66,469746
2025-06-20,300772,12.59,12.59,11.95,11.96,380720
2025-06-23,300772,12.03,12.92,11.97,12.62,417288
2025-06-24,300772,12.73,12.8,12.52,12.7,304690
2025-06-25,300772,12.77,12.77,12.39,12.6,231160
2025-06-26,300772,12.52,13.47,12.5,12.99,591392
2025-06-27,300772,12.98,13.08,12.75,12.84,305946
2025-06-30,300772,12.83,13.08,12.72,12.82,289955
2025-07-01,300772,12.79,13.13,12.66,13.04,321163
2025-07-02,300772,13.44,13.7,12.68,12.85,378274
2025-07-03,300772,12.71,12.92,12.41,12.84,289721
2025-07-04,300772,12.82,12.82,12.42,12.47,184094
2025-07-07,300772,12.47,13.0,12.47,12.58,136452
2025-07-08,300772,12.63,13.33,12.52,13.24,361923
2025-07-09,300772,13.22,13.27,12.86,12.93,215907
2025-07-10,300772,12.91,13.09,12.82,12.97,159080
2025-07-11,300772,12.98,13.06,12.79,12.91,150232
2025-07-14,300772,13.02,13.07,12.85,12.98,129283
2025-07-15,300772,12.95,13.0,12.58,12.66,168927
2025-07-16,300772,12.56,12.66,12.32,12.54,180007
2025-07-17,300772,12.56,12.57,12.41,12.56,118514
2025-07-18,300772,12.52,12.92,12.38,12.72,218583
2025-07-21,300772,12.75,12.85,12.66,12.83,144860
2025-07-22,300772,12.82,13.14,12.75,13.04,195755
2025-07-23,300772,13.02,13.08,12.68,12.71,157067
2025-07-24,300772,12.69,12.91,12.64,12.89,115754
2025-07-25,300772,12.96,13.3,12.86,12.91,196219
2025-07-28,300772,12.88,13.24,12.74,13.07,224752
2025-07-29,300772,13.0,13.04,12.66,12.89,158901
2025-07-30,300772,12.95,13.25,12.86,13.04,226826
2025-07-31,300772,12.9,13.23,12.61,12.67,206924
2025-08-01,300772,12.59,12.91,12.55,12.77,135988
2025-08-04,300772,12.79,13.11,12.66,13.09,195669
2025-08-05,300772,13.09,13.4,12.96,13.28,222888
2025-08-06,300772,13.25,13.3,12.96,13.06,186922
2025-08-07,300772,13.03,13.1,12.82,12.89,136506
2025-08-08,300772,12.89,14.77,12.88,13.97,691057
2025-08-11,300772,13.8,14.46,13.8,14.32,531912
2025-08-12,300772,14.26,14.45,14.13,14.37,301949
2025-08-13,300772,14.46,15.3,14.41,15.0,517708
2025-08-14,300772,14.85,14.97,14.48,14.52,306116
2025-08-15,300772,14.38,15.85,14.35,15.44,392079
2025-08-18,300772,15.45,15.55,15.15,15.46,315593
2025-08-19,300772,15.33,15.38,14.86,14.93,276286
2025-08-20,300772,14.9,14.98,14.47,14.89,197203
2025-08-21,300772,14.8,14.85,14.4,14.5,181218
2025-08-22,300772,14.5,15.08,14.5,14.95,197943
2025-08-25,300772,16.31,17.63,16.07,16.94,718331
2025-08-26,300772,16.83,17.35,16.54,16.98,414168
2025-08-27,300772,16.95,17.29,16.7,16.77,329522
2025-08-28,300772,16.76,16.94,15.5,16.18,466036
2025-08-29,300772,16.59,16.65,15.8,16.14,271740
2025-09-01,300772,15.89,16.08,15.59,15.76,285774
2025-09-02,300772,15.79,15.88,15.27,15.46,199886
2025-09-03,300772,15.62,16.2,15.37,16.16,308994
2025-09-04,300772,16.19,16.59,15.53,15.9,369707
2025-09-05,300772,15.94,19.08,15.8,19.08,754536
2025-09-08,300772,19.27,19.64,18.18,18.58,754128
2025-09-09,300772,18.52,18.76,17.94,18.0,434250
2025-09-10,300772,17.87,18.07,17.51,17.83,282102
2025-09-11,300772,18.09,18.18,17.42,17.75,452427
2025-09-12,300772,17.67,18.12,17.47,17.78,346972
2025-09-15,300772,17.88,18.87,17.65,18.7,463846
2025-09-16,300772,18.52,18.55,17.71,18.16,314293
2025-09-17,300772,17.91,19.27,17.66,19.01,400470
2025-09-18,300772,18.85,20.6,18.4,18.72,519066
2025-09-19,300772,18.9,19.32,18.13,18.25,314825
2025-09-22,300772,18.01,18.26,17.65,18.11,216605
2025-09-23,300772,17.89,18.53,17.35,17.94,263931
2025-09-24,300772,17.77,18.59,17.7,18.55,240334
2025-09-25,300772,18.9,19.89,18.8,19.5,455781
2025-09-26,300772,19.4,20.44,19.31,19.47,423150
2025-09-29,300772,20.0,20.09,19.0,19.39,286840
2025-09-30,300772,19.39,20.05,18.89,18.93,251071
2025-10-09,300772,19.22,21.0,19.0,20.69,448234
2025-10-10,300772,20.57,20.57,19.8,20.02,269958
2025-10-13,300772,19.0,21.67,19.0,21.14,443890
2025-10-14,300772,21.25,21.75,19.57,20.14,418406
2025-10-15,300772,20.14,20.45,19.54,20.06,221247
2025-10-16,300772,19.99,20.05,18.81,19.18,276478
2025-10-17,300772,19.0,19.09,17.18,17.5,409587
2025-10-20,300772,17.3,17.63,16.76,16.95,345870
2025-10-21,300772,17.3,17.74,17.1,17.48,221940
2025-10-22,300772,17.64,19.17,17.51,18.32,385760
2025-10-23,300772,18.17,18.39,17.6,18.37,225267
2025-10-24,300772,18.28,18.83,18.11,18.59,233550
2025-10-27,300772,18.6,18.68,18.05,18.24,225849
2025-10-28,300772,18.22,18.45,17.65,17.78,208683
2025-10-29,300772,17.7,18.09,17.44,18.07,186724
2025-10-30,300772,17.37,19.29,17.37,18.97,432840
2025-10-31,300772,18.88,19.55,18.26,18.27,235040
2025-11-03,300772,18.26,19.1,17.75,19.01,237455
2025-11-04,300772,19.06,19.19,18.02,18.19,212123
2025-11-05,300772,17.86,18.79,17.81,18.42,153335
2025-11-06,300772,18.41,18.9,18.19,18.43,154047
2025-11-07,300772,18.24,18.6,18.02,18.37,145926
2025-11-10,300772,18.2,18.46,17.43,17.6,203604
2025-11-11,300772,17.8,18.38,17.43,17.47,162959
2025-11-12,300772,17.4,17.42,16.81,17.0,145574
2025-11-13,300772,17.18,17.45,17.04,17.16,117131
2025-11-14,300772,16.98,17.46,16.86,17.0,92389
2025-11-17,300772,17.0,17.0,16.4,16.53,171275
2025-11-18,300772,16.51,16.64,16.2,16.32,131635
2025-11-19,300772,16.27,16.86,16.02,16.78,177305
2025-11-20,300772,16.71,17.03,16.55,16.73,104786
2025-11-21,300772,16.66,17.1,16.43,16.7,178269
2025-11-24,300772,16.71,17.54,16.63,16.97,177693
2025-11-25,300772,17.01,17.33,16.82,17.07,112345
2025-11-26,300772,17.03,17.44,16.86,17.16,108618
2025-11-27,300772,17.1,17.39,16.94,16.98,87774
2025-11-28,300772,16.98,17.75,16.92,17.47,124811
2025-12-01,300772,17.37,17.65,16.67,17.45,191417
2025-12-02,300772,17.38,17.6,17.08,17.55,110191
2025-12-03,300772,17.5,18.14,17.48,18.01,195220
2025-12-04,300772,17.92,18.18,17.71,17.99,130541
2025-12-05,300772,17.88,18.97,17.87,18.31,179066
2025-12-08,300772,18.31,19.3,18.26,19.0,231639
2025-12-09,300772,18.83,19.39,18.59,18.85,135608
2025-12-10,300772,18.75,18.75,17.8,18.18,149995
2025-12-11,300772,18.28,19.35,18.19,18.92,197960
2025-12-12,300772,18.81,18.93,18.42,18.82,128232
2025-12-15,300772,18.82,19.28,18.53,18.96,160304
2025-12-16,300772,18.75,18.93,18.37,18.55,89762
2025-12-17,300772,18.48,19.15,18.21,19.05,113459
2025-12-18,300772,18.98,19.03,18.41,18.78,74250
2025-12-19,300772,18.85,18.95,18.3,18.36,88610
2025-12-22,300772,18.31,18.9,18.0,18.44,118918
2025-12-23,300772,18.29,18.68,18.25,18.38,90831
2025-12-24,300772,18.29,18.73,17.93,18.71,99702
2025-12-25,300772,18.64,19.46,18.5,19.2,161924
