Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605009,31.8,31.89,31.4,31.48,22533
2025-12-29,605009,31.5,31.59,31.15,31.19,13277
2025-12-30,605009,31.19,31.32,30.88,30.89,14182
2025-12-31,605009,30.98,31.21,30.71,30.9,8838
2026-01-05,605009,30.95,31.4,30.91,31.31,14506
2026-01-06,605009,31.32,31.45,31.15,31.39,14425
2026-01-07,605009,31.29,31.48,31.11,31.38,16111
2026-01-08,605009,31.4,32.0,31.2,31.74,22200
2026-01-09,605009,31.62,31.86,31.44,31.7,18600
2026-01-12,605009,31.7,32.57,31.61,32.52,38595
2026-01-13,605009,32.52,32.92,32.21,32.45,28237
2026-01-14,605009,32.36,32.82,32.36,32.78,32399
2026-01-15,605009,32.4,32.93,32.2,32.4,22439
2026-01-16,605009,32.85,32.93,32.03,32.1,19556
2026-01-19,605009,32.1,32.61,32.1,32.33,14585
2026-01-20,605009,32.4,32.98,32.2,32.7,23962
2026-01-21,605009,32.69,32.69,32.13,32.49,21017
2026-01-22,605009,32.49,32.49,32.07,32.1,18730
2026-01-23,605009,32.11,32.44,32.1,32.39,16224
2026-01-26,605009,32.37,32.45,31.69,32.08,23386
2026-01-27,605009,32.0,32.0,31.01,31.27,25672
2026-01-28,605009,31.22,31.3,30.96,31.1,14351
2026-01-29,605009,30.91,31.3,30.86,31.13,16446
2026-01-30,605009,31.1,31.39,30.87,30.99,13787
2026-02-02,605009,30.88,31.51,30.8,30.86,16783
2026-02-03,605009,30.99,31.33,30.62,30.95,15207
2026-02-04,605009,30.94,31.0,30.66,30.9,12679
2026-02-05,605009,30.9,32.02,30.87,31.72,32927
2026-02-06,605009,31.5,31.67,31.27,31.27,16159
2026-02-09,605009,31.37,31.45,31.15,31.36,12043
2026-02-10,605009,31.37,31.45,31.14,31.43,8548
2026-02-11,605009,31.4,31.6,31.23,31.43,11581
2026-02-12,605009,31.43,31.43,30.68,30.71,23862
2026-02-13,605009,30.8,30.88,30.23,30.24,15235
2026-02-24,605009,30.45,30.59,30.28,30.48,8920
2026-02-25,605009,31.13,31.19,30.73,30.89,16893
2026-02-26,605009,31.0,31.0,30.56,30.65,11256
2026-02-27,605009,30.59,30.85,30.55,30.67,8577
2026-03-02,605009,30.45,30.59,30.0,30.19,16660
2026-03-03,605009,30.18,30.47,29.81,29.92,16063
2026-03-04,605009,29.81,29.96,29.18,29.28,16675
2026-03-05,605009,29.46,29.58,28.92,29.12,14900
2026-03-06,605009,29.07,29.75,29.02,29.72,12031
2026-03-09,605009,29.6,29.6,29.13,29.46,10026
2026-03-10,605009,29.57,29.8,29.51,29.72,8528
2026-03-11,605009,29.71,29.78,29.56,29.73,7520
2026-03-12,605009,29.7,29.8,29.51,29.63,7407
2026-03-13,605009,29.56,29.9,29.55,29.67,8642
2026-03-16,605009,29.67,29.89,29.48,29.87,9576
2026-03-17,605009,29.97,29.99,29.5,29.65,9078
2026-03-18,605009,29.71,29.75,29.41,29.62,8709
2026-03-19,605009,29.52,29.59,29.02,29.1,10342
2026-03-20,605009,29.23,29.29,28.61,28.65,10305
2026-03-23,605009,28.57,28.57,27.26,27.33,16431
2026-03-24,605009,27.72,28.15,27.4,28.07,14731
2026-03-25,605009,28.07,28.76,28.07,28.68,14279
2026-03-26,605009,28.8,29.47,28.57,28.69,16378
2026-03-27,605009,28.2,28.88,27.7,28.55,11190
2026-03-30,605009,28.36,28.78,28.31,28.73,7361
2026-03-31,605009,28.69,29.0,28.44,28.51,7943
2026-04-01,605009,28.68,28.74,28.38,28.64,10007
2026-04-02,605009,28.7,28.7,28.11,28.31,7274
2026-04-03,605009,28.24,28.4,27.76,27.84,8832
2026-04-07,605009,27.92,28.2,27.72,28.02,7799
2026-04-08,605009,28.48,28.58,28.28,28.48,13515
2026-04-09,605009,28.21,28.38,27.96,27.99,9415
2026-04-10,605009,27.99,28.31,27.99,28.21,9060
2026-04-13,605009,28.21,28.21,27.91,28.02,6698
2026-04-14,605009,28.2,28.2,27.95,28.11,6636
2026-04-15,605009,28.15,28.42,28.09,28.32,8435
2026-04-16,605009,28.31,28.53,28.12,28.44,8907
2026-04-17,605009,28.69,28.69,28.16,28.52,11630
2026-04-20,605009,28.36,28.94,28.33,28.67,10397
2026-04-21,605009,28.7,29.06,28.65,28.77,9613
2026-04-22,605009,28.65,28.8,28.45,28.54,7151
2026-04-23,605009,28.44,28.84,28.36,28.68,9022
2026-04-24,605009,28.67,28.73,28.25,28.48,7058
2026-04-27,605009,28.52,28.65,28.0,28.3,11224
2026-04-28,605009,28.29,29.04,28.21,28.45,12884
2026-04-29,605009,28.52,28.86,28.35,28.73,12703
2026-04-30,605009,28.62,28.94,28.57,28.82,11153
2026-05-06,605009,28.82,29.03,28.61,28.69,12510
2026-05-07,605009,28.73,28.94,28.58,28.79,8666
2026-05-08,605009,28.79,29.18,28.7,29.14,15231
2026-05-11,605009,29.03,29.13,28.72,28.95,12940
2026-05-12,605009,29.0,29.0,28.07,28.1,17518
2026-05-13,605009,28.1,28.25,27.62,27.73,15151
2026-05-14,605009,27.72,27.97,27.33,27.48,11076
2026-05-15,605009,27.47,27.73,27.27,27.57,10774
2026-05-18,605009,27.56,27.56,26.6,26.69,16447
2026-05-19,605009,26.6,27.06,26.3,26.49,14338
2026-05-20,605009,26.46,26.47,26.14,26.36,10490
2026-05-21,605009,26.41,26.64,26.18,26.22,11438
2026-05-22,605009,26.22,26.38,26.1,26.18,9174
2026-05-25,605009,26.08,26.44,25.9,26.13,8238
2026-05-26,605009,26.16,26.16,25.66,25.9,8716
2026-05-27,605009,25.86,26.01,25.3,25.72,10775
2026-05-28,605009,25.73,25.77,24.75,25.01,18481
2026-05-29,605009,24.99,25.26,24.61,25.25,20663
2026-06-01,605009,25.07,26.29,24.98,26.08,21503
