Date,symbol,Open,High,Low,Close,Volume
2024-07-02,601717,14.16,14.17,13.33,13.48,262764
2024-07-03,601717,13.54,13.67,13.35,13.37,140053
2024-07-04,601717,13.49,13.5,13.11,13.18,152996
2024-07-05,601717,13.31,13.35,13.02,13.24,102138
2024-07-08,601717,13.2,13.3,12.85,12.9,144524
2024-07-09,601717,12.91,13.45,12.8,13.33,156198
2024-07-10,601717,13.26,13.3,12.72,12.81,267783
2024-07-11,601717,12.95,12.99,12.65,12.75,233186
2024-07-12,601717,12.78,12.8,12.3,12.45,227240
2024-07-15,601717,12.44,12.48,12.27,12.43,182760
2024-07-16,601717,12.43,12.43,12.23,12.38,130307
2024-07-17,601717,12.44,12.44,12.12,12.22,177871
2024-07-18,601717,12.15,12.3,12.02,12.2,144080
2024-07-19,601717,12.22,12.24,12.0,12.05,136506
2024-07-22,601717,12.02,12.04,11.8,11.91,212965
2024-07-23,601717,11.86,11.96,11.41,11.44,217571
2024-07-24,601717,11.44,11.51,11.15,11.2,191100
2024-07-25,601717,11.17,11.25,11.02,11.11,131602
2024-07-26,601717,11.14,11.58,11.13,11.53,182529
2024-07-29,601717,11.06,11.13,10.78,10.89,363120
2024-07-30,601717,11.0,11.03,10.68,10.91,261721
2024-07-31,601717,10.96,11.46,10.87,11.41,249233
2024-08-01,601717,11.4,11.62,11.34,11.38,205398
2024-08-02,601717,11.26,11.37,11.11,11.14,154668
2024-08-05,601717,11.04,11.36,10.93,10.97,171479
2024-08-06,601717,11.01,11.22,10.93,11.05,150096
2024-08-07,601717,11.02,11.11,10.94,11.03,124830
2024-08-08,601717,11.01,11.07,10.82,11.0,96651
2024-08-09,601717,11.05,11.21,11.02,11.04,107279
2024-08-12,601717,11.05,11.17,10.92,11.16,125823
2024-08-13,601717,11.11,11.26,11.02,11.13,88671
2024-08-14,601717,11.18,11.2,10.96,11.0,89492
2024-08-15,601717,10.98,11.26,10.93,11.12,117591
2024-08-16,601717,11.15,11.21,11.05,11.07,108625
2024-08-19,601717,11.11,11.45,11.06,11.35,151061
2024-08-20,601717,11.4,11.41,10.99,11.05,162426
2024-08-21,601717,11.05,11.09,10.74,10.84,150889
2024-08-22,601717,10.85,10.89,10.69,10.76,88649
2024-08-23,601717,10.74,10.95,10.64,10.71,132228
2024-08-26,601717,10.76,10.81,10.49,10.6,200476
2024-08-27,601717,10.6,10.6,10.46,10.6,125095
2024-08-28,601717,10.62,10.79,10.51,10.72,140506
2024-08-29,601717,11.23,11.53,11.09,11.26,602237
2024-08-30,601717,11.33,11.33,11.02,11.02,526016
2024-09-02,601717,11.04,11.08,10.72,10.83,370507
2024-09-03,601717,10.82,11.06,10.79,10.93,248063
2024-09-04,601717,10.84,10.92,10.68,10.83,182143
2024-09-05,601717,10.85,10.98,10.7,10.78,208029
2024-09-06,601717,10.79,10.79,10.59,10.6,171684
2024-09-09,601717,10.54,10.55,10.2,10.24,242650
2024-09-10,601717,10.28,10.29,10.06,10.19,185954
2024-09-11,601717,10.16,10.23,10.06,10.2,119455
2024-09-12,601717,10.19,10.41,10.17,10.18,129640
2024-09-13,601717,10.21,10.23,10.0,10.0,149206
2024-09-18,601717,9.97,10.26,9.95,10.21,175878
2024-09-19,601717,10.23,10.56,10.14,10.48,211102
2024-09-20,601717,10.5,10.62,10.34,10.6,168724
2024-09-23,601717,10.6,10.89,10.55,10.72,212138
2024-09-24,601717,10.75,11.38,10.66,11.36,447207
2024-09-25,601717,11.51,11.72,11.42,11.5,393693
2024-09-26,601717,11.44,11.88,11.41,11.88,305825
2024-09-27,601717,12.11,12.28,11.98,12.26,206826
2024-09-30,601717,12.65,13.28,12.45,13.2,702641
2024-10-08,601717,14.53,14.53,12.76,13.2,986764
2024-10-09,601717,13.06,13.06,11.96,11.99,765796
2024-10-10,601717,12.07,12.6,12.02,12.3,513120
2024-10-11,601717,12.38,12.45,11.84,11.97,340349
2024-10-14,601717,12.0,12.21,11.89,12.07,349340
2024-10-15,601717,12.05,12.05,11.63,11.63,340409
2024-10-16,601717,11.53,11.9,11.5,11.71,289464
2024-10-17,601717,11.8,11.91,11.57,11.59,241293
2024-10-18,601717,11.62,12.1,11.57,11.9,419630
2024-10-21,601717,12.03,12.03,11.71,11.78,394398
2024-10-22,601717,11.8,12.04,11.7,12.0,301470
2024-10-23,601717,12.02,12.23,11.98,12.13,348365
2024-10-24,601717,12.18,12.29,12.07,12.2,352257
2024-10-25,601717,12.21,12.4,12.12,12.33,337287
2024-10-28,601717,12.37,12.6,12.26,12.6,412504
2024-10-29,601717,12.75,12.9,12.4,12.45,584327
2024-10-30,601717,12.41,12.48,12.12,12.21,398489
2024-10-31,601717,12.26,12.7,12.15,12.54,532915
2024-11-01,601717,12.48,12.64,12.33,12.36,437490
2024-11-04,601717,12.36,12.48,12.26,12.37,370547
2024-11-05,601717,12.37,12.49,12.2,12.49,422802
2024-11-06,601717,12.47,12.62,12.23,12.28,559283
2024-11-07,601717,12.23,12.54,12.15,12.54,506804
2024-11-08,601717,12.62,12.67,12.29,12.37,489803
2024-11-11,601717,12.32,12.64,12.25,12.57,506984
2024-11-12,601717,12.55,12.77,12.42,12.54,515063
2024-11-13,601717,12.47,12.73,12.43,12.64,385708
2024-11-14,601717,12.62,12.75,12.43,12.45,469658
2024-11-15,601717,12.45,12.56,12.37,12.41,335824
2024-11-18,601717,12.44,12.63,12.16,12.21,558552
2024-11-19,601717,12.25,12.36,12.06,12.25,503920
2024-11-20,601717,12.26,12.3,12.13,12.18,408279
2024-11-21,601717,12.18,12.22,12.02,12.07,322457
2024-11-22,601717,12.09,12.16,11.67,11.67,370155
2024-11-25,601717,11.73,11.75,11.39,11.53,298298
2024-11-26,601717,11.53,11.56,11.43,11.48,223523
2024-11-27,601717,11.49,11.76,11.31,11.72,317784
2024-11-28,601717,11.67,11.69,11.44,11.48,267761
2024-11-29,601717,11.48,11.83,11.44,11.71,319687
2024-12-02,601717,11.72,11.87,11.68,11.85,259798
2024-12-03,601717,11.82,11.87,11.73,11.83,242784
2024-12-04,601717,11.81,12.16,11.76,12.01,405033
2024-12-05,601717,12.01,12.03,11.83,11.89,257372
2024-12-06,601717,11.89,12.21,11.87,12.16,317120
2024-12-09,601717,12.16,12.36,12.08,12.29,340996
2024-12-10,601717,12.54,12.54,12.23,12.25,399504
2024-12-11,601717,12.23,12.31,12.2,12.27,221324
2024-12-12,601717,12.28,12.37,12.2,12.37,223363
2024-12-13,601717,12.33,12.33,12.09,12.12,316286
2024-12-16,601717,12.17,12.3,12.15,12.18,234160
2024-12-17,601717,12.15,12.25,12.06,12.1,218546
2024-12-18,601717,12.17,12.25,12.12,12.15,178149
2024-12-19,601717,12.09,12.23,11.97,12.17,222760
2024-12-20,601717,12.17,12.2,12.06,12.07,178063
2024-12-23,601717,12.09,12.41,12.07,12.21,332617
2024-12-24,601717,12.23,12.35,12.22,12.3,213783
2024-12-25,601717,12.32,12.42,12.19,12.37,299198
2024-12-26,601717,12.39,12.51,12.33,12.37,253074
2024-12-27,601717,12.35,12.4,12.21,12.24,321706
2024-12-30,601717,12.26,12.41,12.26,12.35,265881
2024-12-31,601717,12.34,12.42,12.15,12.16,322923
2025-01-02,601717,12.18,12.33,11.85,11.97,370783
2025-01-03,601717,12.0,12.21,11.82,11.87,362812
2025-01-06,601717,11.87,12.11,11.82,12.02,272082
2025-01-07,601717,12.02,12.17,11.91,12.09,249849
2025-01-08,601717,12.04,12.12,11.8,12.02,312131
2025-01-09,601717,11.99,12.0,11.87,11.89,186574
2025-01-10,601717,11.89,11.96,11.76,11.8,208072
2025-01-13,601717,11.76,11.85,11.62,11.67,204977
2025-01-14,601717,11.67,12.25,11.66,12.25,423067
2025-01-15,601717,12.19,12.31,12.16,12.27,206096
2025-01-16,601717,12.3,12.42,12.22,12.32,269632
2025-01-17,601717,12.29,12.44,12.27,12.41,245481
2025-01-20,601717,12.44,12.53,12.21,12.25,271091
2025-01-21,601717,12.31,12.36,12.09,12.12,195788
2025-01-22,601717,12.09,12.09,11.91,12.05,185438
2025-01-23,601717,12.15,12.24,12.05,12.06,246916
2025-01-24,601717,12.06,12.36,12.02,12.34,261326
2025-01-27,601717,12.32,12.43,12.3,12.35,191493
2025-02-05,601717,12.39,12.4,11.86,11.9,426734
2025-02-06,601717,11.94,12.15,11.89,12.15,262886
2025-02-07,601717,12.13,12.26,12.01,12.18,259416
2025-02-10,601717,12.16,12.19,12.04,12.08,222957
2025-02-11,601717,12.05,12.35,12.04,12.24,299281
2025-02-12,601717,12.22,12.33,12.15,12.22,204304
2025-02-13,601717,12.22,12.25,12.04,12.04,266918
2025-02-14,601717,12.03,12.13,12.01,12.08,158950
2025-02-17,601717,12.04,12.09,11.89,11.96,266819
2025-02-18,601717,11.96,12.13,11.85,11.89,300268
2025-02-19,601717,11.89,12.06,11.88,11.97,245771
2025-02-20,601717,11.97,12.08,11.88,12.02,230199
2025-02-21,601717,12.04,12.14,11.94,11.98,305965
2025-02-24,601717,11.99,12.05,11.91,11.99,220948
2025-02-25,601717,11.98,12.01,11.82,11.85,277778
2025-02-26,601717,11.85,13.0,11.85,12.83,1205806
2025-02-27,601717,12.87,13.09,12.63,12.78,559630
2025-02-28,601717,12.82,12.87,12.39,12.44,462788
2025-03-03,601717,12.51,12.67,12.41,12.48,355806
2025-03-04,601717,12.39,12.54,12.38,12.44,221476
2025-03-05,601717,12.48,13.5,12.43,13.39,971589
2025-03-06,601717,13.44,13.87,13.26,13.69,1008640
2025-03-07,601717,13.69,14.3,13.66,13.92,732832
2025-03-10,601717,14.06,14.2,13.88,14.04,486087
2025-03-11,601717,13.86,14.48,13.79,14.21,636902
2025-03-12,601717,14.2,14.3,14.05,14.14,467511
2025-03-13,601717,14.33,14.54,14.11,14.48,675895
2025-03-14,601717,14.61,14.66,14.26,14.49,443997
2025-03-17,601717,14.53,14.66,14.23,14.3,406550
2025-03-18,601717,14.31,14.4,14.07,14.27,503268
2025-03-19,601717,14.27,14.83,14.25,14.54,580934
2025-03-20,601717,14.62,14.7,14.44,14.59,251848
2025-03-21,601717,14.63,14.68,14.22,14.33,420329
2025-03-24,601717,14.32,14.46,14.24,14.4,345644
2025-03-25,601717,14.43,14.61,14.09,14.17,391033
2025-03-26,601717,14.17,14.17,14.0,14.07,247254
2025-03-27,601717,14.13,14.48,13.93,14.39,428341
2025-03-28,601717,14.39,14.42,14.08,14.22,326678
2025-03-31,601717,14.65,15.12,14.6,14.85,763520
2025-04-01,601717,14.94,14.98,14.41,14.42,458513
2025-04-02,601717,14.45,14.87,14.38,14.54,414292
2025-04-03,601717,14.46,14.5,14.23,14.34,346911
2025-04-07,601717,13.49,13.56,12.9,13.05,697944
2025-04-08,601717,13.25,13.42,12.96,13.09,593041
2025-04-09,601717,12.91,13.14,12.52,13.05,506054
2025-04-10,601717,13.36,13.51,13.2,13.26,414371
2025-04-11,601717,13.2,13.34,13.13,13.26,272657
2025-04-14,601717,13.49,13.63,13.3,13.55,397681
2025-04-15,601717,13.57,13.64,13.47,13.59,194264
2025-04-16,601717,13.51,13.6,13.29,13.43,233131
2025-04-17,601717,13.37,13.48,13.32,13.35,173362
2025-04-18,601717,13.35,13.74,13.35,13.53,232167
2025-04-21,601717,13.56,13.94,13.48,13.87,354797
2025-04-22,601717,13.87,14.17,13.82,13.99,244490
2025-04-23,601717,14.11,14.22,13.97,14.13,243623
2025-04-24,601717,14.15,14.28,14.11,14.17,221201
2025-04-25,601717,14.23,14.24,14.04,14.12,197727
2025-04-28,601717,14.19,14.19,13.98,14.06,163479
2025-04-29,601717,14.33,14.58,14.07,14.1,402061
2025-04-30,601717,14.07,14.16,13.96,13.98,259928
2025-05-06,601717,14.01,14.41,13.99,14.4,353538
2025-05-07,601717,14.46,14.55,14.37,14.47,255593
2025-05-08,601717,14.41,14.53,14.37,14.41,190550
2025-05-09,601717,14.41,14.64,14.35,14.5,261489
2025-05-12,601717,14.55,14.62,14.43,14.57,208080
2025-05-13,601717,14.68,14.69,14.55,14.57,174634
2025-05-14,601717,14.57,14.65,14.46,14.6,190524
2025-05-15,601717,14.6,14.6,14.41,14.42,178409
2025-05-16,601717,14.41,14.55,14.4,14.5,135839
2025-05-19,601717,14.56,14.64,14.44,14.62,152429
2025-05-20,601717,14.8,15.07,14.64,14.86,292746
2025-05-21,601717,14.89,15.13,14.83,15.07,238788
2025-05-22,601717,15.02,15.16,14.98,15.07,191846
2025-05-23,601717,15.08,15.74,15.08,15.32,429234
2025-05-26,601717,15.3,15.73,15.28,15.51,423875
2025-05-27,601717,15.54,15.58,15.27,15.42,226354
2025-05-28,601717,15.46,15.58,15.37,15.52,160853
2025-05-29,601717,15.53,15.57,15.44,15.5,180938
2025-05-30,601717,15.48,15.65,15.39,15.51,195065
2025-06-03,601717,15.45,15.53,15.22,15.43,218448
2025-06-04,601717,15.45,15.65,15.28,15.3,216983
2025-06-05,601717,15.3,15.55,15.28,15.53,210091
2025-06-06,601717,15.56,15.64,15.44,15.59,143026
2025-06-09,601717,15.63,15.97,15.63,15.95,295989
2025-06-10,601717,16.0,16.1,15.8,16.07,221338
2025-06-11,601717,16.1,16.46,16.09,16.32,215353
2025-06-12,601717,16.35,16.52,16.19,16.5,204712
2025-06-13,601717,16.46,16.54,16.15,16.39,308801
2025-06-16,601717,16.47,16.75,16.23,16.32,234126
2025-06-17,601717,16.4,16.44,16.06,16.13,231410
2025-06-18,601717,16.15,16.36,16.14,16.25,148480
2025-06-19,601717,16.21,16.26,15.83,15.88,257013
2025-06-20,601717,15.88,15.99,15.61,15.65,262053
2025-06-23,601717,15.62,15.79,15.53,15.73,230773
2025-06-24,601717,15.79,16.05,15.7,15.95,197567
2025-06-25,601717,15.97,16.02,15.73,15.82,232638
2025-06-26,601717,15.83,15.88,15.73,15.83,159450
2025-06-27,601717,15.84,16.03,15.76,15.8,171298
2025-06-30,601717,15.79,15.83,15.52,15.58,234503
2025-07-01,601717,15.58,15.61,15.43,15.52,154441
2025-07-02,601717,15.52,15.65,15.48,15.6,155302
2025-07-03,601717,15.6,15.63,15.43,15.56,130180
2025-07-04,601717,15.53,15.54,15.43,15.44,135260
2025-07-07,601717,15.39,15.4,15.22,15.33,161089
2025-07-08,601717,15.42,15.87,15.42,15.71,379841
2025-07-09,601717,15.71,15.71,15.47,15.49,213191
2025-07-10,601717,15.6,15.84,15.56,15.84,245268
2025-07-11,601717,15.88,15.99,15.82,15.93,225341
2025-07-14,601717,15.96,16.45,15.96,16.38,301267
2025-07-15,601717,16.33,16.34,16.08,16.15,258044
2025-07-16,601717,16.18,16.22,16.03,16.08,134819
2025-07-17,601717,16.08,16.18,16.04,16.08,136277
2025-07-18,601717,16.12,16.13,15.98,16.06,159431
2025-07-21,601717,16.15,16.43,16.15,16.42,233295
2025-07-22,601717,16.45,16.81,16.26,16.77,320126
2025-07-23,601717,16.82,17.08,16.79,16.92,374094
2025-07-24,601717,16.91,16.93,16.66,16.7,320468
2025-07-25,601717,16.83,17.03,16.67,16.69,294267
2025-07-28,601717,16.67,16.83,16.33,16.4,260534
2025-07-29,601717,16.32,16.76,16.08,16.35,269674
2025-07-30,601717,16.34,16.54,16.31,16.36,161204
2025-07-31,601717,16.38,16.42,16.09,16.2,209795
2025-08-01,601717,16.2,17.05,16.16,16.75,415034
2025-08-04,601717,16.67,17.36,16.65,17.3,324101
2025-08-05,601717,17.29,17.49,17.18,17.39,167474
2025-08-06,601717,17.38,17.48,17.27,17.39,145199
2025-08-07,601717,17.36,17.56,17.3,17.53,180068
2025-08-08,601717,17.53,17.97,17.48,17.93,260829
2025-08-11,601717,18.02,18.05,17.62,17.68,216292
2025-08-12,601717,17.68,17.96,17.65,17.92,158865
2025-08-13,601717,17.92,17.95,17.7,17.88,173024
2025-08-14,601717,17.92,18.08,17.67,17.7,187446
2025-08-15,601717,17.71,17.77,17.56,17.7,181267
2025-08-18,601717,17.7,17.86,17.62,17.73,194207
2025-08-19,601717,17.73,17.76,17.46,17.62,180887
2025-08-20,601717,17.51,18.44,17.51,18.44,336405
2025-08-21,601717,18.5,18.64,18.2,18.3,192785
2025-08-22,601717,18.28,18.37,18.02,18.18,184365
2025-08-25,601717,18.23,18.4,18.18,18.32,192386
2025-08-26,601717,18.32,18.68,18.22,18.57,195803
2025-08-27,601717,18.59,19.21,18.51,18.81,344776
2025-08-28,601717,18.74,18.86,18.18,18.59,319637
2025-08-29,601717,19.5,20.45,19.5,20.45,557300
2025-09-01,601717,20.5,21.98,20.45,21.71,958567
2025-09-02,601717,21.46,22.13,21.02,21.33,595793
2025-09-03,601717,21.42,21.95,21.2,21.54,417598
2025-09-04,601717,21.6,21.6,20.58,20.87,477146
2025-09-05,601717,20.86,21.51,20.82,21.49,356131
2025-09-08,601717,21.59,22.01,21.25,21.85,388385
2025-09-09,601717,21.8,23.36,21.71,22.82,618028
2025-09-10,601717,22.83,22.91,22.16,22.79,402576
2025-09-11,601717,22.69,23.55,22.61,23.05,432745
2025-09-12,601717,23.07,23.32,22.87,23.05,284223
2025-09-15,601717,23.05,23.15,22.57,22.6,293849
2025-09-16,601717,22.71,23.31,22.38,23.15,313718
2025-09-17,601717,23.18,23.7,22.95,23.43,281152
2025-09-18,601717,23.5,23.79,22.6,22.82,382532
2025-09-19,601717,23.0,24.76,23.0,24.26,576488
2025-09-22,601717,24.42,24.73,23.96,24.61,403085
2025-09-23,601717,25.06,25.8,24.5,25.17,504327
2025-09-24,601717,25.13,27.69,25.12,27.69,770944
2025-09-25,601717,27.69,27.69,25.55,25.79,852475
2025-09-26,601717,25.44,26.0,24.76,24.79,576307
2025-09-29,601717,25.0,25.68,24.89,25.0,457310
2025-09-30,601717,25.01,25.26,24.71,24.85,285661
2025-10-09,601717,24.84,24.97,24.32,24.93,373984
2025-10-10,601717,24.74,25.19,24.51,24.64,249737
2025-10-13,601717,23.56,24.2,23.48,24.1,349828
2025-10-14,601717,24.1,24.6,23.44,23.5,304004
2025-10-15,601717,23.6,24.34,23.45,24.25,268228
2025-10-16,601717,24.25,24.28,23.81,23.91,155648
2025-10-17,601717,23.71,24.1,23.2,23.22,246077
2025-10-20,601717,23.43,23.81,23.36,23.46,179031
2025-10-21,601717,23.58,23.7,23.37,23.64,175840
2025-10-22,601717,23.67,24.06,23.55,23.6,182088
2025-10-23,601717,23.59,23.74,23.31,23.74,138630
2025-10-24,601717,23.83,24.49,23.83,24.17,245184
2025-10-27,601717,24.45,25.25,24.4,25.08,325497
2025-10-28,601717,25.58,25.78,24.49,24.61,345533
2025-10-29,601717,24.4,24.8,24.37,24.62,212206
2025-10-30,601717,24.62,24.83,24.1,24.26,205320
2025-10-31,601717,24.37,24.38,24.15,24.2,151383
2025-11-03,601717,24.2,24.2,23.19,23.61,300604
2025-11-04,601717,23.6,23.7,23.22,23.39,188442
2025-11-05,601717,23.15,23.49,22.82,23.35,168127
2025-11-06,601717,23.36,24.03,23.36,23.78,187470
2025-11-07,601717,23.83,24.19,23.56,24.15,194293
2025-11-10,601717,24.2,24.46,24.01,24.18,148003
2025-11-11,601717,24.19,24.28,23.65,23.89,154443
2025-11-12,601717,23.82,23.96,23.51,23.68,131265
2025-11-13,601717,23.68,23.98,23.5,23.7,125371
2025-11-14,601717,23.7,23.74,23.36,23.36,100519
2025-11-17,601717,23.32,23.33,22.99,23.05,129125
2025-11-18,601717,23.0,23.1,22.6,22.79,140610
2025-11-19,601717,22.79,22.95,22.61,22.72,102040
2025-11-20,601717,22.8,22.98,22.52,22.58,102537
2025-11-21,601717,22.34,22.34,21.81,22.19,286876
2025-11-24,601717,22.22,22.37,22.03,22.07,119868
2025-11-25,601717,22.13,22.86,22.13,22.48,153104
2025-11-26,601717,22.48,22.8,22.43,22.69,109706
2025-11-27,601717,22.63,22.88,22.47,22.47,85734
2025-11-28,601717,22.47,22.81,22.34,22.76,91754
2025-12-01,601717,23.21,24.11,23.2,24.02,294568
2025-12-02,601717,24.04,24.06,23.46,23.48,148908
2025-12-03,601717,23.61,24.15,23.57,23.92,157248
2025-12-04,601717,23.94,24.44,23.93,24.24,157716
2025-12-05,601717,24.16,24.69,24.12,24.62,168261
2025-12-08,601717,24.62,24.75,24.12,24.32,163174
2025-12-09,601717,24.22,24.48,24.15,24.15,130523
2025-12-10,601717,24.08,24.49,24.02,24.41,139714
2025-12-11,601717,24.53,25.2,24.48,24.55,270134
2025-12-12,601717,24.55,25.05,24.44,24.64,263840
2025-12-15,601717,24.51,24.84,24.32,24.59,146854
2025-12-16,601717,24.45,24.63,24.1,24.17,143313
2025-12-17,601717,24.17,24.69,24.02,24.53,150363
2025-12-18,601717,24.39,24.48,23.93,23.93,141628
2025-12-19,601717,23.98,24.45,23.9,24.26,123247
2025-12-22,601717,23.98,24.11,23.26,23.39,276102
2025-12-23,601717,23.48,24.06,23.33,23.92,183803
2025-12-24,601717,23.84,24.56,23.65,24.17,162359
2025-12-25,601717,24.19,24.55,24.04,24.44,132857
