Date,symbol,Open,High,Low,Close,Volume
2024-07-12,600438,17.19,17.6,17.12,17.37,261296
2024-07-15,600438,17.3,17.59,17.2,17.51,217011
2024-07-16,600438,17.45,18.11,17.29,18.08,334143
2024-07-17,600438,18.25,18.52,18.06,18.06,322762
2024-07-18,600438,17.91,18.1,17.65,17.98,236849
2024-07-19,600438,17.95,18.41,17.77,18.31,243660
2024-07-22,600438,18.2,18.59,18.19,18.45,187066
2024-07-23,600438,18.4,18.53,17.98,17.99,176063
2024-07-24,600438,17.9,18.08,17.45,17.5,212960
2024-07-25,600438,17.56,18.08,17.46,17.68,241662
2024-07-26,600438,17.68,17.9,17.49,17.81,145624
2024-07-29,600438,17.8,17.9,17.56,17.57,135350
2024-07-30,600438,17.55,17.71,17.42,17.57,125287
2024-07-31,600438,17.51,18.27,17.25,18.13,284000
2024-08-01,600438,18.18,18.25,17.85,17.89,156650
2024-08-02,600438,17.82,18.01,17.77,17.85,147738
2024-08-05,600438,17.8,18.81,17.77,18.27,421828
2024-08-06,600438,18.58,19.13,18.55,18.83,386078
2024-08-07,600438,18.73,19.18,18.63,19.07,272094
2024-08-08,600438,19.0,19.24,18.82,18.95,169806
2024-08-09,600438,18.96,19.05,18.63,18.67,141777
2024-08-12,600438,18.95,19.12,18.61,18.67,113238
2024-08-13,600438,18.61,18.83,18.38,18.57,122877
2024-08-14,600438,19.01,19.45,18.5,18.87,469011
2024-08-15,600438,18.49,20.19,18.4,19.8,558342
2024-08-16,600438,19.58,19.96,19.15,19.18,383119
2024-08-19,600438,19.18,19.22,18.82,18.93,226115
2024-08-20,600438,18.86,19.06,18.4,18.61,237632
2024-08-21,600438,18.6,19.05,18.43,18.75,192324
2024-08-22,600438,18.83,18.86,18.21,18.24,174879
2024-08-23,600438,18.24,18.5,18.08,18.32,116938
2024-08-26,600438,18.4,18.82,18.08,18.19,176264
2024-08-27,600438,18.03,18.48,17.77,18.02,220708
2024-08-28,600438,17.96,18.25,17.85,18.04,137259
2024-08-29,600438,18.0,18.98,17.86,18.83,315283
2024-08-30,600438,18.7,19.42,18.57,19.01,326395
2024-09-02,600438,18.86,19.19,18.2,18.21,224024
2024-09-03,600438,18.29,19.18,18.06,19.0,359258
2024-09-04,600438,18.97,19.52,18.93,19.2,271060
2024-09-05,600438,19.2,19.43,19.01,19.37,214298
2024-09-06,600438,19.39,19.39,19.07,19.11,123083
2024-09-09,600438,19.06,19.35,18.85,18.96,154415
2024-09-10,600438,18.82,19.19,18.61,18.69,172961
2024-09-11,600438,18.57,19.2,18.52,19.01,180768
2024-09-12,600438,19.01,19.73,18.88,18.89,256024
2024-09-13,600438,18.97,19.0,18.56,18.6,168724
2024-09-18,600438,18.55,18.66,18.29,18.31,131166
2024-09-19,600438,18.39,18.97,18.18,18.56,239189
2024-09-20,600438,18.53,18.56,17.58,17.81,430783
2024-09-23,600438,17.81,17.83,17.39,17.43,184168
2024-09-24,600438,17.6,18.18,17.39,18.18,403881
2024-09-25,600438,18.39,19.02,18.33,18.34,382831
2024-09-26,600438,18.32,19.44,18.21,19.44,452146
2024-09-27,600438,19.78,20.8,19.7,20.76,387470
2024-09-30,600438,21.8,22.84,21.45,22.83,951923
2024-10-08,600438,25.11,25.11,23.21,24.38,1129019
2024-10-09,600438,23.6,23.61,21.94,21.94,802260
2024-10-10,600438,21.5,22.34,21.06,21.53,514764
2024-10-11,600438,21.4,21.5,20.3,20.63,364947
2024-10-14,600438,20.67,21.05,20.5,20.92,393697
2024-10-15,600438,20.7,21.19,20.46,20.85,416909
2024-10-16,600438,20.55,21.0,20.36,20.77,306611
2024-10-17,600438,20.98,21.03,20.01,20.03,395110
2024-10-18,600438,19.91,20.99,19.7,20.43,514096
2024-10-21,600438,20.87,22.23,20.75,21.65,820900
2024-10-22,600438,21.7,22.65,21.11,22.32,693915
2024-10-23,600438,22.34,24.55,22.15,24.55,1511900
2024-10-24,600438,24.61,26.5,24.55,25.15,2288535
2024-10-25,600438,25.4,27.67,25.4,27.67,1366903
2024-10-28,600438,28.98,29.36,28.0,28.8,2600425
2024-10-29,600438,30.6,31.68,29.25,29.31,2236988
2024-10-30,600438,28.01,30.24,28.0,28.88,1495175
2024-10-31,600438,29.9,31.29,29.1,30.75,1583012
2024-11-01,600438,30.18,30.79,29.2,29.73,996018
2024-11-04,600438,29.7,31.2,29.44,30.4,766938
2024-11-05,600438,30.3,31.12,29.4,31.12,1170799
2024-11-06,600438,31.07,32.05,29.76,29.91,1127736
2024-11-07,600438,28.9,29.54,27.8,29.5,1030089
2024-11-08,600438,29.71,30.77,29.71,30.09,814763
2024-11-11,600438,30.0,30.75,29.55,30.23,642741
2024-11-12,600438,30.28,30.62,29.3,29.63,593990
2024-11-13,600438,29.4,29.99,29.04,29.8,617716
2024-11-14,600438,29.81,29.99,28.84,28.9,510159
2024-11-15,600438,28.74,29.25,26.51,26.55,1050168
2024-11-18,600438,26.4,27.5,26.1,26.74,656167
2024-11-19,600438,26.97,27.7,26.58,27.41,447202
2024-11-20,600438,27.28,27.5,26.7,27.0,360527
2024-11-21,600438,28.5,28.59,26.76,27.15,781116
2024-11-22,600438,26.85,27.05,25.99,25.99,510606
2024-11-25,600438,25.68,26.55,25.67,25.99,435806
2024-11-26,600438,26.5,27.5,26.27,26.31,494218
2024-11-27,600438,26.15,27.16,25.96,27.01,406928
2024-11-28,600438,27.0,27.76,26.8,27.02,382682
2024-11-29,600438,27.0,27.94,26.92,27.45,415866
2024-12-02,600438,27.0,27.55,26.4,27.54,382792
2024-12-03,600438,27.8,28.1,27.55,28.0,449231
2024-12-04,600438,27.95,28.23,26.66,26.86,577846
2024-12-05,600438,26.71,27.21,26.69,27.17,306358
2024-12-06,600438,26.96,27.15,25.28,26.01,849562
2024-12-09,600438,25.7,25.99,25.5,25.74,363610
2024-12-10,600438,26.46,26.49,25.2,25.26,546811
2024-12-11,600438,25.21,25.5,24.81,25.26,336018
2024-12-12,600438,25.26,25.6,25.06,25.25,347895
2024-12-13,600438,25.1,25.11,24.0,24.07,616255
2024-12-16,600438,24.09,24.25,23.31,23.59,406948
2024-12-17,600438,23.59,23.81,23.46,23.5,255481
2024-12-18,600438,23.52,23.73,23.37,23.47,203311
2024-12-19,600438,23.21,23.3,22.9,23.13,342937
2024-12-20,600438,23.2,23.29,22.43,22.66,498213
2024-12-23,600438,22.6,23.59,22.44,22.91,595350
2024-12-24,600438,23.65,24.26,23.47,23.86,739264
2024-12-25,600438,24.3,24.42,23.43,23.74,550306
2024-12-26,600438,23.71,23.71,22.35,22.39,842879
2024-12-27,600438,22.25,22.53,21.92,22.05,537339
2024-12-30,600438,22.06,22.8,21.7,22.6,673461
2024-12-31,600438,22.5,23.09,22.09,22.11,498174
2025-01-02,600438,22.16,22.7,21.82,22.09,479841
2025-01-03,600438,22.3,22.6,21.21,21.29,456906
2025-01-06,600438,21.3,21.85,20.95,21.14,612623
2025-01-07,600438,21.08,21.4,20.91,21.12,305497
2025-01-08,600438,21.05,21.38,20.71,21.15,370061
2025-01-09,600438,21.15,21.59,20.76,20.9,361234
2025-01-10,600438,20.9,21.02,20.05,20.05,352996
2025-01-13,600438,19.98,20.42,19.82,20.18,308106
2025-01-14,600438,20.3,20.82,20.05,20.71,341848
2025-01-15,600438,20.66,22.37,20.26,21.54,1032340
2025-01-16,600438,21.54,22.06,21.35,21.72,582488
2025-01-17,600438,21.66,22.1,21.2,21.72,379743
2025-01-20,600438,21.45,21.87,21.07,21.17,488948
2025-01-21,600438,21.25,21.31,20.05,20.19,628535
2025-01-22,600438,20.08,20.18,19.5,19.98,455400
2025-01-23,600438,20.05,20.53,19.8,19.8,469369
2025-01-24,600438,19.79,20.88,19.71,20.71,669392
2025-01-27,600438,20.68,20.98,20.45,20.46,344477
2025-02-05,600438,20.8,21.14,20.32,20.58,405078
2025-02-06,600438,20.5,21.08,20.12,21.08,436887
2025-02-07,600438,21.1,23.07,21.09,22.74,1096978
2025-02-10,600438,22.55,22.55,21.68,22.12,755238
2025-02-11,600438,22.04,22.24,21.18,21.39,561205
2025-02-12,600438,21.39,21.77,21.25,21.77,412302
2025-02-13,600438,21.68,21.88,21.4,21.43,345027
2025-02-14,600438,21.43,21.8,21.28,21.47,356714
2025-02-17,600438,21.32,21.88,21.03,21.78,519902
2025-02-18,600438,21.7,21.75,20.8,20.9,526760
2025-02-19,600438,20.88,21.53,20.7,21.19,532642
2025-02-20,600438,21.03,21.1,20.46,20.49,506116
2025-02-21,600438,20.49,20.7,20.38,20.58,504963
2025-02-24,600438,20.58,21.22,20.4,20.8,507392
2025-02-25,600438,20.58,21.75,20.53,21.42,922152
2025-02-26,600438,21.58,22.13,21.25,22.07,847410
2025-02-27,600438,21.97,21.98,21.27,21.56,507877
2025-02-28,600438,21.5,21.75,21.07,21.09,463771
2025-03-03,600438,21.09,21.85,21.09,21.31,567478
2025-03-04,600438,21.22,21.36,20.8,21.28,382259
2025-03-05,600438,21.19,21.26,20.33,20.64,554986
2025-03-06,600438,20.88,21.68,20.68,21.33,626192
2025-03-07,600438,21.18,21.92,20.85,21.42,553552
2025-03-10,600438,21.5,21.97,21.48,21.77,507760
2025-03-11,600438,21.42,22.07,21.21,22.07,468352
2025-03-12,600438,22.04,22.09,21.45,21.45,481397
2025-03-13,600438,21.45,21.52,20.88,21.02,327527
2025-03-14,600438,21.09,21.98,21.04,21.63,725660
2025-03-17,600438,21.85,22.18,21.6,21.66,388033
2025-03-18,600438,21.63,21.78,21.4,21.49,384910
2025-03-19,600438,21.46,21.5,21.07,21.12,428326
2025-03-20,600438,21.15,21.23,20.91,21.0,312767
2025-03-21,600438,20.95,21.25,20.75,20.79,375558
2025-03-24,600438,20.81,20.88,20.2,20.51,340988
2025-03-25,600438,20.5,20.77,20.36,20.5,305871
2025-03-26,600438,20.5,21.03,20.42,20.81,449184
2025-03-27,600438,20.59,20.68,20.27,20.32,375354
2025-03-28,600438,20.28,20.52,19.97,19.98,324471
2025-03-31,600438,19.91,19.92,19.08,19.13,511178
2025-04-01,600438,19.13,19.32,18.94,19.18,291660
2025-04-02,600438,19.08,19.2,18.87,18.89,254133
2025-04-03,600438,18.56,19.09,18.52,18.62,295910
2025-04-07,600438,17.63,17.72,16.76,16.76,606507
2025-04-08,600438,16.86,17.16,16.69,17.01,571093
2025-04-09,600438,16.79,17.2,16.48,17.2,558460
2025-04-10,600438,17.8,17.85,17.29,17.47,465716
2025-04-11,600438,17.47,17.48,17.25,17.31,335032
2025-04-14,600438,17.46,17.87,17.36,17.4,476632
2025-04-15,600438,17.48,17.48,17.14,17.25,260622
2025-04-16,600438,17.23,17.45,16.85,17.45,310767
2025-04-17,600438,17.25,17.36,17.16,17.27,221379
2025-04-18,600438,17.13,17.17,16.85,16.93,254425
2025-04-21,600438,16.88,17.05,16.76,17.01,208032
2025-04-22,600438,16.98,17.18,16.82,16.91,222164
2025-04-23,600438,17.03,17.26,16.95,17.01,232994
2025-04-24,600438,17.05,17.11,16.79,16.8,222092
2025-04-25,600438,16.81,16.86,16.63,16.66,310572
2025-04-28,600438,16.54,16.83,16.48,16.6,266513
2025-04-29,600438,16.54,16.74,16.29,16.31,287088
2025-04-30,600438,16.08,16.45,16.05,16.31,345458
2025-05-06,600438,16.38,16.63,16.38,16.63,327303
2025-05-07,600438,16.85,16.9,16.52,16.7,290533
2025-05-08,600438,16.6,16.94,16.58,16.9,294371
2025-05-09,600438,16.93,16.93,16.47,16.5,269488
2025-05-12,600438,16.65,17.1,16.65,17.06,468718
2025-05-13,600438,17.6,18.77,17.6,18.35,1614012
2025-05-14,600438,18.0,18.25,17.62,17.79,974081
2025-05-15,600438,17.75,17.75,17.17,17.2,520430
2025-05-16,600438,17.1,17.44,17.1,17.22,343051
2025-05-19,600438,17.1,17.12,16.87,16.98,316520
2025-05-20,600438,17.0,17.18,16.78,17.15,307454
2025-05-21,600438,17.04,17.25,17.01,17.18,266632
2025-05-22,600438,17.07,17.17,16.92,16.99,185908
2025-05-23,600438,16.9,17.22,16.84,16.84,253760
2025-05-26,600438,16.95,17.39,16.8,17.13,316285
2025-05-27,600438,17.07,17.13,16.89,16.95,183970
2025-05-28,600438,16.98,17.04,16.84,16.88,161928
2025-05-29,600438,16.92,17.05,16.84,17.0,201304
2025-05-30,600438,16.89,16.93,16.2,16.29,565986
2025-06-03,600438,16.1,16.26,16.06,16.19,260564
2025-06-04,600438,16.25,16.35,16.21,16.31,223418
2025-06-05,600438,16.3,16.34,16.17,16.23,237957
2025-06-06,600438,16.28,16.29,16.05,16.09,354489
2025-06-09,600438,16.04,16.33,15.95,16.27,355722
2025-06-10,600438,16.22,16.34,15.91,15.96,388508
2025-06-11,600438,15.95,16.45,15.93,16.14,439251
2025-06-12,600438,16.11,16.11,15.88,16.0,397146
2025-06-13,600438,15.91,15.93,15.64,15.93,563208
2025-06-16,600438,15.78,15.88,15.56,15.66,497469
2025-06-17,600438,15.64,15.71,15.48,15.59,281624
2025-06-18,600438,15.54,15.62,15.37,15.39,312212
2025-06-19,600438,15.38,15.45,14.97,14.98,419898
2025-06-20,600438,15.22,15.65,15.15,15.23,604134
2025-06-23,600438,15.04,15.15,14.89,15.06,416062
2025-06-24,600438,15.09,15.5,15.03,15.48,525527
2025-06-25,600438,15.47,15.67,15.29,15.67,528568
2025-06-26,600438,15.76,16.36,15.65,15.67,903707
2025-06-27,600438,15.76,16.04,15.53,15.65,593616
2025-06-30,600438,16.2,17.0,16.0,16.75,1629790
2025-07-01,600438,16.47,16.58,16.11,16.18,710333
2025-07-02,600438,16.5,17.8,16.5,17.8,1965795
2025-07-03,600438,18.0,18.47,17.43,18.32,2135150
2025-07-04,600438,18.49,18.78,17.86,18.36,1349068
2025-07-07,600438,18.05,18.56,17.9,18.2,693623
2025-07-08,600438,18.35,20.02,18.18,20.02,1451487
2025-07-09,600438,20.0,20.87,19.84,20.27,1857372
2025-07-10,600438,20.26,21.64,20.03,20.81,1995117
2025-07-11,600438,20.69,20.9,20.26,20.39,1255960
2025-07-14,600438,20.39,21.03,20.32,20.63,1206390
2025-07-15,600438,20.39,20.91,20.03,20.16,1179806
2025-07-16,600438,19.95,20.84,19.51,20.63,1358052
2025-07-17,600438,20.85,21.11,20.15,20.79,1317081
2025-07-18,600438,21.0,21.49,20.31,20.36,962596
2025-07-21,600438,20.34,20.8,20.17,20.53,749156
2025-07-22,600438,20.5,22.0,20.38,21.67,1639087
2025-07-23,600438,22.1,22.87,21.01,21.18,1859713
2025-07-24,600438,20.75,22.15,20.65,21.87,1379756
2025-07-25,600438,21.67,21.8,21.05,21.13,906140
2025-07-28,600438,20.7,21.04,20.41,20.6,779172
2025-07-29,600438,20.81,21.35,20.6,21.31,879341
2025-07-30,600438,21.26,22.6,21.18,21.85,1394159
2025-07-31,600438,21.35,21.38,20.01,20.43,1526098
2025-08-01,600438,20.12,21.35,20.0,20.58,1051816
2025-08-04,600438,20.15,20.26,19.65,20.07,797707
2025-08-05,600438,20.11,20.58,19.96,20.55,600413
2025-08-06,600438,20.58,20.65,20.28,20.42,490313
2025-08-07,600438,20.38,20.5,19.96,20.14,580499
2025-08-08,600438,20.0,20.54,19.94,20.15,616724
2025-08-11,600438,20.29,21.04,20.23,20.88,827024
2025-08-12,600438,20.75,20.75,20.14,20.36,702519
2025-08-13,600438,20.29,20.42,20.1,20.18,604544
2025-08-14,600438,20.09,20.13,19.51,19.56,830682
2025-08-15,600438,19.48,21.17,19.42,20.81,1522727
2025-08-18,600438,20.99,21.08,20.66,20.79,1125075
2025-08-19,600438,20.79,21.06,20.56,20.61,727553
2025-08-20,600438,21.15,21.3,20.18,20.77,1093443
2025-08-21,600438,20.61,21.11,20.54,20.66,968548
2025-08-22,600438,20.5,21.13,20.44,21.03,1005605
2025-08-25,600438,21.3,22.0,21.27,21.57,1410006
2025-08-26,600438,21.55,22.06,21.25,21.32,870981
2025-08-27,600438,21.34,21.9,20.84,20.9,930698
2025-08-28,600438,20.71,22.0,20.7,21.53,1193095
2025-08-29,600438,21.56,22.25,21.32,22.03,1326680
2025-09-01,600438,21.81,22.79,21.22,22.58,1527394
2025-09-02,600438,22.62,23.2,21.69,21.9,1528641
2025-09-03,600438,21.9,22.39,21.53,21.98,1122932
2025-09-04,600438,21.99,23.5,21.99,22.97,2169592
2025-09-05,600438,22.9,24.5,22.77,24.39,2133520
2025-09-08,600438,24.4,24.41,23.5,24.08,1627426
2025-09-09,600438,23.84,24.14,23.37,23.68,1044005
2025-09-10,600438,23.06,23.06,22.08,22.26,1348087
2025-09-11,600438,22.11,22.49,22.02,22.44,773318
2025-09-12,600438,22.49,22.64,22.06,22.23,771037
2025-09-15,600438,22.05,22.59,22.05,22.16,712124
2025-09-16,600438,22.59,23.0,22.18,22.39,707648
2025-09-17,600438,22.58,23.29,22.58,22.99,1153805
2025-09-18,600438,22.99,23.07,21.85,22.1,1056011
2025-09-19,600438,22.19,22.29,21.8,21.83,546963
2025-09-22,600438,21.8,21.83,21.03,21.28,622313
2025-09-23,600438,21.07,21.36,20.31,20.77,704453
2025-09-24,600438,20.61,21.79,20.51,21.74,773426
2025-09-25,600438,21.64,22.42,21.5,21.97,847409
2025-09-26,600438,21.97,22.17,21.68,21.74,434305
2025-09-29,600438,21.51,22.25,21.5,21.89,570405
2025-09-30,600438,21.85,22.49,21.57,22.29,652748
2025-10-09,600438,22.46,22.98,22.02,22.7,756362
2025-10-10,600438,22.72,22.9,21.67,21.79,720236
2025-10-13,600438,20.7,21.97,20.63,21.9,741527
2025-10-14,600438,21.89,23.99,21.83,23.12,1999016
2025-10-15,600438,23.12,24.9,23.01,24.37,1784520
2025-10-16,600438,24.0,24.99,23.9,24.84,1289776
2025-10-17,600438,24.8,25.24,23.5,23.6,1176764
2025-10-20,600438,23.98,23.98,22.85,23.03,713144
2025-10-21,600438,23.1,23.56,22.67,23.08,679172
2025-10-22,600438,22.93,23.07,22.38,22.47,510366
2025-10-23,600438,22.31,22.95,21.61,22.87,761180
2025-10-24,600438,22.8,23.04,22.0,22.21,1112896
2025-10-27,600438,22.6,23.42,22.51,22.93,1125977
2025-10-28,600438,23.11,23.37,22.52,22.61,666175
2025-10-29,600438,22.4,24.87,22.4,24.87,1832104
2025-10-30,600438,24.96,25.68,24.61,24.78,1671282
2025-10-31,600438,24.58,26.02,24.57,24.78,1054483
2025-11-03,600438,25.0,25.46,24.51,25.21,1186039
2025-11-04,600438,25.19,25.27,24.06,24.3,871891
2025-11-05,600438,23.82,25.1,23.6,24.4,1096226
2025-11-06,600438,24.4,25.5,24.08,24.96,1270079
2025-11-07,600438,24.8,27.46,24.75,26.65,3061780
2025-11-10,600438,27.2,27.67,26.41,27.16,2305942
2025-11-11,600438,26.9,27.75,26.55,26.72,1421806
2025-11-12,600438,26.45,26.6,24.05,25.1,2294305
2025-11-13,600438,25.09,26.3,25.09,25.62,1625223
2025-11-14,600438,25.17,27.2,24.84,25.76,1468067
2025-11-17,600438,25.46,25.59,24.59,25.22,1086178
2025-11-18,600438,25.08,25.68,24.63,24.88,625322
2025-11-19,600438,24.83,25.96,24.2,25.91,1149843
2025-11-20,600438,25.6,25.66,24.4,24.59,1019436
2025-11-21,600438,24.0,24.0,22.9,22.97,858439
2025-11-24,600438,23.13,23.3,22.22,22.72,631644
2025-11-25,600438,22.94,23.19,22.71,22.73,542189
2025-11-26,600438,23.4,23.65,22.77,22.86,540525
2025-11-27,600438,22.86,23.69,22.74,23.0,654011
2025-11-28,600438,22.8,23.27,22.56,22.88,459398
2025-12-01,600438,23.18,23.65,22.75,23.32,700644
2025-12-02,600438,22.91,22.94,22.29,22.35,672671
2025-12-03,600438,22.4,22.45,21.73,22.02,473929
2025-12-04,600438,21.88,21.99,21.6,21.72,366484
2025-12-05,600438,21.72,21.94,21.56,21.84,391936
2025-12-08,600438,21.6,21.94,21.54,21.89,490173
2025-12-09,600438,21.83,22.7,21.41,22.68,1201250
2025-12-10,600438,22.18,22.21,21.56,22.0,990703
2025-12-11,600438,21.87,22.04,21.23,21.26,637444
2025-12-12,600438,21.24,21.75,21.05,21.62,543527
2025-12-15,600438,21.4,22.04,21.36,21.74,571807
2025-12-16,600438,21.73,21.88,20.8,20.8,628448
2025-12-17,600438,20.8,21.25,20.8,21.18,655525
2025-12-18,600438,20.94,21.2,20.75,20.76,441044
2025-12-19,600438,20.72,21.21,20.68,20.8,582175
2025-12-22,600438,20.81,21.08,20.75,20.84,504576
