Date,symbol,Open,High,Low,Close,Volume
2024-10-08,000751,3.34,3.37,3.04,3.18,773966
2024-10-09,000751,3.11,3.11,2.87,2.88,476168
2024-10-10,000751,2.9,3.05,2.83,2.95,342244
2024-10-11,000751,2.96,2.97,2.84,2.87,196268
2024-10-14,000751,2.91,2.96,2.88,2.94,192390
2024-10-15,000751,2.93,2.95,2.86,2.87,199210
2024-10-16,000751,2.84,2.91,2.83,2.88,138145
2024-10-17,000751,2.9,2.93,2.82,2.83,133245
2024-10-18,000751,2.82,2.91,2.81,2.88,183199
2024-10-21,000751,2.89,2.94,2.88,2.9,182954
2024-10-22,000751,2.88,2.94,2.87,2.94,193200
2024-10-23,000751,2.94,2.96,2.92,2.94,179202
2024-10-24,000751,2.92,3.01,2.91,3.0,246159
2024-10-25,000751,2.98,3.02,2.96,2.99,304896
2024-10-28,000751,2.95,3.05,2.94,3.05,379478
2024-10-29,000751,3.05,3.09,2.95,2.96,324851
2024-10-30,000751,2.96,2.98,2.93,2.97,183380
2024-10-31,000751,2.98,3.02,2.95,3.0,289313
2024-11-01,000751,2.99,3.2,2.98,3.17,1000740
2024-11-04,000751,3.18,3.19,3.04,3.11,504755
2024-11-05,000751,3.08,3.2,3.06,3.18,636069
2024-11-06,000751,3.17,3.21,3.14,3.18,553713
2024-11-07,000751,3.14,3.27,3.1,3.25,560530
2024-11-08,000751,3.28,3.32,3.14,3.16,514122
2024-11-11,000751,3.13,3.17,3.11,3.16,280081
2024-11-12,000751,3.17,3.19,3.07,3.1,313906
2024-11-13,000751,3.1,3.16,3.05,3.1,231237
2024-11-14,000751,3.08,3.29,3.06,3.06,458839
2024-11-15,000751,3.03,3.08,2.96,2.97,304291
2024-11-18,000751,2.98,3.02,2.92,2.94,251155
2024-11-19,000751,2.95,2.98,2.9,2.98,192433
2024-11-20,000751,2.97,3.07,2.97,3.04,218913
2024-11-21,000751,3.04,3.08,3.0,3.05,158663
2024-11-22,000751,3.05,3.06,2.95,2.96,170624
2024-11-25,000751,2.95,3.04,2.95,3.01,161558
2024-11-26,000751,2.99,3.03,2.98,2.99,126155
2024-11-27,000751,2.98,2.99,2.89,2.99,199591
2024-11-28,000751,3.04,3.14,3.01,3.09,446894
2024-11-29,000751,3.05,3.09,3.02,3.05,306325
2024-12-02,000751,3.06,3.16,3.05,3.14,337602
2024-12-03,000751,3.13,3.15,3.08,3.12,209135
2024-12-04,000751,3.21,3.25,3.12,3.14,572292
2024-12-05,000751,3.1,3.23,3.09,3.2,368134
2024-12-06,000751,3.19,3.3,3.17,3.29,555709
2024-12-09,000751,3.27,3.36,3.26,3.29,430222
2024-12-10,000751,3.36,3.36,3.23,3.24,465710
2024-12-11,000751,3.2,3.35,3.19,3.33,423765
2024-12-12,000751,3.32,3.36,3.29,3.34,314614
2024-12-13,000751,3.32,3.33,3.2,3.21,328354
2024-12-16,000751,3.21,3.24,3.17,3.2,232911
2024-12-17,000751,3.18,3.21,3.06,3.08,304606
2024-12-18,000751,3.09,3.11,3.03,3.05,214899
2024-12-19,000751,3.02,3.05,2.99,3.04,189870
2024-12-20,000751,3.04,3.06,2.99,3.01,197819
2024-12-23,000751,3.02,3.03,2.9,2.9,282865
2024-12-24,000751,2.92,2.95,2.89,2.95,197794
2024-12-25,000751,2.94,2.94,2.85,2.9,164530
2024-12-26,000751,2.89,2.92,2.88,2.89,133437
2024-12-27,000751,2.89,2.94,2.87,2.93,199088
2024-12-30,000751,2.91,2.92,2.85,2.88,148200
2024-12-31,000751,2.88,2.89,2.79,2.8,193658
2025-01-02,000751,2.81,2.85,2.72,2.75,181986
2025-01-03,000751,2.75,2.81,2.68,2.7,196689
2025-01-06,000751,2.71,2.77,2.63,2.75,168477
2025-01-07,000751,2.73,2.81,2.72,2.8,132187
2025-01-08,000751,2.81,2.81,2.7,2.75,144647
2025-01-09,000751,2.73,2.78,2.72,2.76,99285
2025-01-10,000751,2.76,2.8,2.7,2.7,104087
2025-01-13,000751,2.68,2.77,2.65,2.77,140191
2025-01-14,000751,2.76,2.83,2.75,2.83,186918
2025-01-15,000751,2.82,2.84,2.77,2.79,106525
2025-01-16,000751,2.81,2.86,2.79,2.84,159226
2025-01-17,000751,2.84,2.86,2.8,2.84,131312
2025-01-20,000751,2.86,2.87,2.78,2.83,118809
2025-01-21,000751,2.83,2.84,2.78,2.79,104776
2025-01-22,000751,2.78,2.79,2.75,2.77,88566
2025-01-23,000751,2.79,2.83,2.76,2.77,115222
2025-01-24,000751,2.75,2.79,2.74,2.78,103282
2025-01-27,000751,2.78,2.84,2.77,2.8,132043
2025-02-05,000751,2.82,2.83,2.79,2.81,99842
2025-02-06,000751,2.82,2.84,2.78,2.83,142814
2025-02-07,000751,2.84,2.88,2.82,2.86,152481
2025-02-10,000751,2.87,2.9,2.86,2.89,113717
2025-02-11,000751,2.88,2.9,2.85,2.87,118311
2025-02-12,000751,2.86,2.88,2.81,2.85,140313
2025-02-13,000751,2.85,2.88,2.82,2.83,130830
2025-02-14,000751,2.84,2.89,2.82,2.83,135277
2025-02-17,000751,2.82,2.84,2.77,2.83,167474
2025-02-18,000751,2.83,2.83,2.77,2.77,127835
2025-02-19,000751,2.77,2.8,2.76,2.79,106584
2025-02-20,000751,2.78,2.83,2.78,2.81,106160
2025-02-21,000751,2.81,2.83,2.78,2.8,126842
2025-02-24,000751,2.79,2.84,2.78,2.83,150838
2025-02-25,000751,2.82,2.83,2.79,2.8,114756
2025-02-26,000751,2.79,2.85,2.78,2.84,156723
2025-02-27,000751,2.85,2.87,2.79,2.82,132920
2025-02-28,000751,2.81,2.92,2.79,2.8,286373
2025-03-03,000751,2.79,2.87,2.79,2.81,246618
2025-03-04,000751,2.81,2.85,2.79,2.84,147395
2025-03-05,000751,2.83,2.84,2.77,2.83,167188
2025-03-06,000751,2.84,2.9,2.83,2.9,255589
2025-03-07,000751,2.88,3.04,2.88,2.98,636727
2025-03-10,000751,3.05,3.16,3.02,3.06,605574
2025-03-11,000751,3.04,3.09,2.97,3.09,428022
2025-03-12,000751,3.08,3.09,3.0,3.02,299439
2025-03-13,000751,3.01,3.04,2.96,3.01,234468
2025-03-14,000751,3.09,3.13,3.02,3.06,390289
2025-03-17,000751,3.04,3.06,3.02,3.04,275703
2025-03-18,000751,3.05,3.09,3.02,3.05,262979
2025-03-19,000751,3.04,3.05,3.01,3.03,163203
2025-03-20,000751,3.03,3.06,3.02,3.03,188254
2025-03-21,000751,3.02,3.07,2.99,3.01,212632
2025-03-24,000751,3.01,3.08,2.97,3.01,261744
2025-03-25,000751,3.03,3.13,3.02,3.07,382726
2025-03-26,000751,3.07,3.15,3.06,3.09,426309
2025-03-27,000751,3.06,3.1,3.01,3.01,258370
2025-03-28,000751,3.02,3.03,2.93,2.96,239837
2025-03-31,000751,2.93,2.96,2.86,2.9,186598
2025-04-01,000751,2.91,2.96,2.91,2.93,119128
2025-04-02,000751,2.93,2.94,2.9,2.92,100243
2025-04-03,000751,2.9,2.94,2.88,2.93,121974
2025-04-07,000751,2.82,2.82,2.64,2.64,244071
2025-04-08,000751,2.64,2.65,2.56,2.6,286236
2025-04-09,000751,2.58,2.64,2.45,2.64,234577
2025-04-10,000751,2.67,2.71,2.65,2.68,215055
2025-04-11,000751,2.65,2.72,2.61,2.68,184753
2025-04-14,000751,2.71,2.78,2.7,2.76,161406
2025-04-15,000751,2.76,2.77,2.71,2.72,98425
2025-04-16,000751,2.73,2.74,2.65,2.69,128917
2025-04-17,000751,2.69,2.73,2.67,2.71,104607
2025-04-18,000751,2.69,2.72,2.69,2.71,60786
2025-04-21,000751,2.72,2.78,2.7,2.76,137610
2025-04-22,000751,2.76,2.8,2.75,2.8,143265
2025-04-23,000751,2.79,2.81,2.75,2.77,114606
2025-04-24,000751,2.76,2.79,2.75,2.76,98743
2025-04-25,000751,2.84,2.97,2.84,2.9,519342
2025-04-28,000751,2.89,2.93,2.86,2.87,236092
2025-04-29,000751,2.86,2.93,2.85,2.9,170260
2025-04-30,000751,2.89,2.92,2.85,2.86,143042
2025-05-06,000751,2.87,2.91,2.87,2.91,166835
2025-05-07,000751,2.92,2.94,2.91,2.94,207188
2025-05-08,000751,2.93,2.94,2.9,2.93,119555
2025-05-09,000751,2.92,2.93,2.9,2.92,104178
2025-05-12,000751,2.93,2.93,2.9,2.93,126656
2025-05-13,000751,2.94,2.95,2.91,2.93,122422
2025-05-14,000751,2.93,2.95,2.91,2.95,131731
2025-05-15,000751,2.95,2.96,2.92,2.93,123414
2025-05-16,000751,2.92,2.98,2.92,2.94,181474
2025-05-19,000751,2.95,3.03,2.93,3.0,244573
2025-05-20,000751,3.02,3.03,2.98,3.01,192660
2025-05-21,000751,3.0,3.02,2.98,3.02,139161
2025-05-22,000751,3.01,3.03,2.96,2.97,134107
2025-05-23,000751,2.97,2.99,2.92,2.93,128138
2025-05-26,000751,2.94,2.98,2.92,2.96,125130
2025-05-27,000751,2.95,2.97,2.92,2.97,110093
2025-05-28,000751,2.96,2.98,2.92,2.94,97132
2025-05-29,000751,2.94,2.99,2.93,2.97,112529
2025-05-30,000751,2.97,2.98,2.92,2.93,97356
2025-06-03,000751,2.93,2.95,2.91,2.94,99209
2025-06-04,000751,2.95,3.02,2.94,3.01,230844
2025-06-05,000751,3.01,3.03,2.97,2.98,151165
2025-06-06,000751,3.0,3.07,2.99,3.06,298763
2025-06-09,000751,3.05,3.06,3.01,3.06,230236
2025-06-10,000751,3.05,3.07,3.02,3.04,203340
2025-06-11,000751,3.05,3.11,3.03,3.1,343314
2025-06-12,000751,3.09,3.1,3.06,3.08,198794
2025-06-13,000751,3.09,3.12,3.06,3.08,240108
2025-06-16,000751,3.06,3.09,3.03,3.05,188991
2025-06-17,000751,3.06,3.09,3.04,3.06,166930
2025-06-18,000751,3.06,3.07,3.0,3.02,144256
2025-06-19,000751,3.01,3.05,2.95,2.97,183084
2025-06-20,000751,2.97,2.99,2.91,2.92,171271
2025-06-23,000751,2.92,2.98,2.91,2.96,182761
2025-06-24,000751,2.96,3.02,2.95,3.01,153872
2025-06-25,000751,3.01,3.04,2.99,3.03,201141
2025-06-26,000751,3.02,3.06,3.01,3.04,162381
2025-06-27,000751,3.04,3.15,3.04,3.13,414659
2025-06-30,000751,3.15,3.16,3.1,3.13,288902
2025-07-01,000751,3.13,3.16,3.1,3.16,259226
2025-07-02,000751,3.14,3.22,3.14,3.2,311922
2025-07-03,000751,3.19,3.24,3.17,3.22,277713
2025-07-04,000751,3.19,3.22,3.14,3.16,229215
2025-07-07,000751,3.16,3.17,3.14,3.16,158108
2025-07-08,000751,3.16,3.2,3.15,3.2,177679
2025-07-09,000751,3.21,3.23,3.16,3.17,198795
2025-07-10,000751,3.19,3.21,3.16,3.21,179602
2025-07-11,000751,3.21,3.34,3.21,3.33,694453
2025-07-14,000751,3.34,3.37,3.29,3.31,556528
2025-07-15,000751,3.29,3.36,3.25,3.27,425112
2025-07-16,000751,3.27,3.28,3.2,3.23,271592
2025-07-17,000751,3.23,3.24,3.19,3.2,215555
2025-07-18,000751,3.22,3.52,3.21,3.52,1143758
2025-07-21,000751,3.52,3.57,3.46,3.5,1991181
2025-07-22,000751,3.47,3.54,3.43,3.51,1121222
2025-07-23,000751,3.52,3.59,3.46,3.51,971336
2025-07-24,000751,3.48,3.61,3.46,3.59,1316172
2025-07-25,000751,3.58,3.6,3.49,3.51,846896
2025-07-28,000751,3.49,3.51,3.42,3.45,542280
2025-07-29,000751,3.43,3.49,3.37,3.42,457061
2025-07-30,000751,3.44,3.47,3.37,3.4,396763
2025-07-31,000751,3.37,3.37,3.26,3.29,532764
2025-08-01,000751,3.29,3.34,3.28,3.31,226031
2025-08-04,000751,3.31,3.33,3.27,3.32,224151
2025-08-05,000751,3.33,3.38,3.32,3.36,284252
2025-08-06,000751,3.35,3.43,3.34,3.38,363869
2025-08-07,000751,3.4,3.41,3.32,3.39,329212
2025-08-08,000751,3.38,3.43,3.36,3.42,340931
2025-08-11,000751,3.43,3.43,3.38,3.4,262564
2025-08-12,000751,3.38,3.39,3.35,3.38,246317
2025-08-13,000751,3.38,3.44,3.37,3.44,374251
2025-08-14,000751,3.43,3.44,3.34,3.35,327054
2025-08-15,000751,3.34,3.42,3.33,3.4,308829
2025-08-18,000751,3.4,3.43,3.35,3.36,440169
2025-08-19,000751,3.35,3.4,3.35,3.38,311368
2025-08-20,000751,3.36,3.55,3.36,3.49,798013
2025-08-21,000751,3.5,3.57,3.44,3.46,517737
2025-08-22,000751,3.46,3.5,3.42,3.44,359326
2025-08-25,000751,3.49,3.61,3.48,3.58,854602
2025-08-26,000751,3.57,3.58,3.49,3.56,466024
2025-08-27,000751,3.57,3.62,3.48,3.48,687257
2025-08-28,000751,3.47,3.53,3.34,3.47,521831
2025-08-29,000751,3.47,3.58,3.45,3.52,552602
2025-09-01,000751,3.53,3.7,3.47,3.68,1006535
2025-09-02,000751,3.73,3.83,3.65,3.73,1282400
2025-09-03,000751,3.76,3.77,3.56,3.59,884195
2025-09-04,000751,3.59,3.66,3.41,3.48,656377
2025-09-05,000751,3.49,3.58,3.45,3.57,476670
2025-09-08,000751,3.61,3.69,3.58,3.64,471961
2025-09-09,000751,3.61,3.74,3.61,3.67,603282
2025-09-10,000751,3.65,3.7,3.59,3.67,471925
2025-09-11,000751,3.68,3.78,3.62,3.78,733537
2025-09-12,000751,3.79,3.95,3.74,3.87,1044948
2025-09-15,000751,3.87,3.92,3.81,3.84,697377
2025-09-16,000751,3.93,3.94,3.65,3.74,895970
2025-09-17,000751,3.72,3.78,3.66,3.78,568138
2025-09-18,000751,3.71,3.72,3.55,3.59,746331
2025-09-19,000751,3.59,3.6,3.49,3.51,477811
2025-09-22,000751,3.52,3.58,3.44,3.5,352822
2025-09-23,000751,3.5,3.53,3.35,3.42,397206
2025-09-24,000751,3.39,3.48,3.37,3.47,307778
2025-09-25,000751,3.53,3.62,3.47,3.5,534434
2025-09-26,000751,3.46,3.62,3.44,3.52,504469
2025-09-29,000751,3.55,3.66,3.46,3.66,678955
2025-09-30,000751,3.67,3.94,3.67,3.88,1419236
2025-10-09,000751,3.96,4.02,3.9,4.02,1167742
2025-10-10,000751,3.93,4.01,3.9,3.94,741039
2025-10-13,000751,3.8,4.06,3.76,4.02,897776
2025-10-14,000751,4.13,4.38,4.02,4.06,1239749
2025-10-15,000751,4.05,4.1,3.99,4.03,726347
2025-10-16,000751,3.99,4.06,3.9,3.93,487891
2025-10-17,000751,3.97,4.11,3.91,3.92,725823
2025-10-20,000751,3.95,3.98,3.83,3.85,501105
2025-10-21,000751,3.92,3.93,3.86,3.87,426845
2025-10-22,000751,3.81,3.89,3.75,3.84,479511
2025-10-23,000751,3.83,3.93,3.77,3.92,538362
2025-10-24,000751,3.93,4.01,3.84,3.95,573977
2025-10-27,000751,3.92,3.94,3.85,3.9,933866
2025-10-28,000751,3.86,3.89,3.78,3.8,618814
2025-10-29,000751,3.8,3.97,3.79,3.96,803412
2025-10-30,000751,3.93,3.96,3.88,3.9,494462
2025-10-31,000751,3.91,4.0,3.85,3.86,471229
2025-11-03,000751,3.86,3.95,3.78,3.91,649382
2025-11-04,000751,3.92,4.03,3.85,3.92,763253
2025-11-05,000751,3.84,4.0,3.81,3.96,660352
2025-11-06,000751,3.96,4.11,3.92,4.1,1013904
2025-11-07,000751,4.07,4.09,4.01,4.06,574133
2025-11-10,000751,4.08,4.22,4.06,4.13,766259
2025-11-11,000751,4.16,4.22,4.06,4.14,636343
2025-11-12,000751,4.12,4.25,4.07,4.15,796638
2025-11-13,000751,4.15,4.28,4.13,4.23,893884
2025-11-14,000751,4.18,4.5,4.15,4.29,1174887
2025-11-17,000751,4.22,4.33,4.21,4.29,786186
2025-11-18,000751,4.26,4.28,4.02,4.06,863656
2025-11-19,000751,4.08,4.47,4.07,4.29,1872997
2025-11-20,000751,4.29,4.37,4.15,4.18,1264213
2025-11-21,000751,4.09,4.1,3.77,3.77,1287795
2025-11-24,000751,3.77,3.82,3.65,3.74,611968
2025-11-25,000751,3.77,3.98,3.77,3.93,879405
2025-11-26,000751,3.94,4.06,3.88,3.88,531277
2025-11-27,000751,3.93,3.95,3.85,3.87,436255
2025-11-28,000751,3.86,3.94,3.81,3.91,416139
2025-12-01,000751,4.04,4.14,3.98,4.0,795688
2025-12-02,000751,3.96,3.99,3.88,3.94,407300
2025-12-03,000751,3.93,4.05,3.91,3.98,510708
2025-12-04,000751,4.0,4.08,3.92,3.93,608505
2025-12-05,000751,3.92,4.12,3.91,4.12,951303
2025-12-08,000751,4.11,4.12,4.01,4.08,665301
2025-12-09,000751,4.05,4.05,3.9,3.91,688645
2025-12-10,000751,3.92,3.97,3.89,3.94,378839
2025-12-11,000751,3.95,4.04,3.87,3.87,614843
2025-12-12,000751,3.96,3.99,3.84,3.86,544492
2025-12-15,000751,3.79,3.85,3.74,3.81,363658
2025-12-16,000751,3.77,3.8,3.66,3.68,361319
2025-12-17,000751,3.68,3.76,3.65,3.75,347821
2025-12-18,000751,3.73,4.13,3.71,3.91,1049936
2025-12-19,000751,3.88,4.01,3.84,4.0,857068
2025-12-22,000751,4.0,4.09,4.0,4.06,636916
2025-12-23,000751,4.06,4.08,3.99,4.02,406931
2025-12-24,000751,4.03,4.07,4.0,4.02,393293
2025-12-25,000751,4.0,4.01,3.94,3.98,330978
2025-12-26,000751,4.01,4.12,4.01,4.12,767128
2025-12-29,000751,4.17,4.18,4.07,4.07,655378
2025-12-30,000751,3.99,4.1,3.97,4.06,459631
2025-12-31,000751,4.05,4.14,4.03,4.08,525216
2026-01-05,000751,4.1,4.15,4.07,4.11,511382
2026-01-06,000751,4.15,4.34,4.15,4.3,1028953
2026-01-07,000751,4.28,4.36,4.24,4.27,749366
2026-01-08,000751,4.24,4.33,4.19,4.22,657794
2026-01-09,000751,4.24,4.42,4.21,4.39,1019084
2026-01-12,000751,4.44,4.45,4.32,4.36,802249
2026-01-13,000751,4.34,4.48,4.31,4.36,918030
2026-01-14,000751,4.36,4.45,4.33,4.38,897769
2026-01-15,000751,4.41,4.82,4.36,4.82,2410563
2026-01-16,000751,4.87,5.3,4.8,4.93,3907122
2026-01-19,000751,4.73,5.15,4.71,5.03,2480525
2026-01-20,000751,5.03,5.15,4.8,4.96,1590803
2026-01-21,000751,4.99,5.27,4.94,5.19,2592636
2026-01-22,000751,5.1,5.32,5.01,5.19,1985260
2026-01-23,000751,5.27,5.71,5.23,5.71,2126936
2026-01-26,000751,6.04,6.28,6.04,6.28,3220123
2026-01-27,000751,6.23,6.72,5.94,6.45,3753779
2026-01-28,000751,6.31,7.1,6.22,7.1,2422634
2026-01-29,000751,7.75,7.8,6.95,7.63,4134856
2026-01-30,000751,6.87,6.97,6.87,6.87,496658
2026-02-02,000751,6.18,6.18,6.18,6.18,88164
2026-02-03,000751,5.6,6.34,5.6,6.25,2947009
2026-02-04,000751,6.25,6.25,5.7,5.84,2016358
2026-02-05,000751,5.71,5.82,5.47,5.54,1521581
2026-02-06,000751,5.42,5.64,5.37,5.56,1191542
2026-02-09,000751,5.68,5.73,5.6,5.72,965036
2026-02-10,000751,5.72,5.76,5.55,5.56,824058
2026-02-11,000751,5.56,5.79,5.53,5.71,1142061
2026-02-12,000751,5.69,5.81,5.64,5.67,960570
2026-02-13,000751,5.65,5.82,5.58,5.59,785987
2026-02-24,000751,5.84,6.15,5.79,5.92,1861246
2026-02-25,000751,6.1,6.51,6.0,6.51,1712543
2026-02-26,000751,6.83,6.87,6.48,6.51,2693444
2026-02-27,000751,6.47,7.16,6.42,7.1,2802321
2026-03-02,000751,7.38,7.78,6.82,7.67,3193228
2026-03-03,000751,7.37,7.46,6.94,6.94,2469680
2026-03-04,000751,6.57,7.09,6.57,6.97,1388406
2026-03-05,000751,7.09,7.13,6.64,6.71,1365035
2026-03-06,000751,6.63,6.8,6.47,6.65,905243
2026-03-09,000751,6.53,6.65,6.28,6.53,977172
2026-03-10,000751,6.6,6.65,6.47,6.5,674374
2026-03-11,000751,6.5,6.55,6.34,6.38,712005
2026-03-12,000751,6.34,6.54,6.29,6.4,894983
2026-03-13,000751,6.35,6.36,6.0,6.04,981236
2026-03-16,000751,5.99,6.06,5.77,5.93,757798
2026-03-17,000751,5.95,6.32,5.94,5.95,966898
2026-03-18,000751,5.94,5.96,5.77,5.88,538683
2026-03-19,000751,5.72,5.78,5.47,5.51,648169
2026-03-20,000751,5.57,5.63,5.34,5.34,516127
2026-03-23,000751,5.24,5.28,4.91,4.97,776746
2026-03-24,000751,5.17,5.27,5.01,5.26,732955
2026-03-25,000751,5.46,5.48,5.28,5.34,672166
2026-03-26,000751,5.33,5.36,5.17,5.2,457615
2026-03-27,000751,5.12,5.35,5.1,5.32,485108
2026-03-30,000751,5.3,5.44,5.27,5.41,527876
2026-03-31,000751,5.39,5.47,5.26,5.26,464021
2026-04-01,000751,5.39,5.43,5.28,5.33,327667
2026-04-02,000751,5.34,5.35,5.14,5.19,350313
2026-04-03,000751,5.2,5.23,5.05,5.11,324266
2026-04-07,000751,5.12,5.23,5.06,5.21,285649
2026-04-08,000751,5.39,5.5,5.31,5.5,558012
2026-04-09,000751,5.44,5.44,5.32,5.37,369753
2026-04-10,000751,5.43,5.45,5.29,5.29,361712
2026-04-13,000751,5.27,5.35,5.25,5.34,264715
2026-04-14,000751,5.4,5.56,5.35,5.41,398225
2026-04-15,000751,5.47,5.51,5.25,5.27,450102
2026-04-16,000751,5.28,5.48,5.28,5.47,575759
2026-04-17,000751,5.62,6.02,5.62,5.76,1749170
2026-04-20,000751,6.09,6.11,5.83,5.88,1384698
2026-04-21,000751,5.89,5.94,5.65,5.74,790115
2026-04-22,000751,5.87,6.32,5.77,6.32,1389965
2026-04-23,000751,6.39,6.83,6.19,6.73,3192783
2026-04-24,000751,6.29,6.69,6.22,6.53,1972580
2026-04-27,000751,6.43,6.53,6.15,6.23,1396160
2026-04-28,000751,6.23,6.23,5.88,5.92,1215183
2026-04-29,000751,5.8,6.18,5.77,6.1,1028341
2026-04-30,000751,6.02,6.2,5.95,6.1,764652
2026-05-06,000751,6.12,6.34,5.99,6.34,1324825
2026-05-07,000751,6.34,6.41,6.17,6.33,1148216
2026-05-08,000751,6.28,6.53,6.22,6.44,1399608
2026-05-11,000751,6.43,6.59,6.36,6.44,1327164
2026-05-12,000751,6.51,6.55,6.27,6.3,883770
2026-05-13,000751,6.29,6.64,6.29,6.34,1027750
2026-05-14,000751,6.3,6.46,6.14,6.14,862455
2026-05-15,000751,6.08,6.09,5.76,5.81,898470
2026-05-18,000751,5.73,5.84,5.62,5.8,475644
2026-05-19,000751,5.76,5.77,5.47,5.58,635942
2026-05-20,000751,5.52,5.54,5.32,5.47,492954
2026-05-21,000751,5.55,5.68,5.22,5.23,672242
2026-05-22,000751,5.34,5.58,5.22,5.5,645868
2026-05-25,000751,5.53,5.62,5.4,5.45,440048
2026-05-26,000751,5.4,5.57,5.27,5.53,632116
2026-05-27,000751,5.49,5.57,5.2,5.23,586753
2026-05-28,000751,5.2,5.35,5.07,5.31,556237
2026-05-29,000751,5.32,5.47,5.14,5.17,494318
2026-06-01,000751,5.15,5.32,5.11,5.21,387816
2026-06-02,000751,5.23,5.4,5.18,5.39,594995
2026-06-03,000751,5.38,5.61,5.31,5.53,809609
2026-06-04,000751,5.45,5.46,5.12,5.15,869782
2026-06-05,000751,5.08,5.17,4.98,5.03,509327
2026-06-08,000751,4.84,4.89,4.55,4.57,770453
2026-06-09,000751,4.66,4.67,4.49,4.64,427071
2026-06-10,000751,4.58,4.6,4.44,4.56,455819
2026-06-11,000751,4.5,4.7,4.48,4.63,468034
2026-06-12,000751,4.8,5.09,4.74,5.09,836209
2026-06-15,000751,5.2,5.39,5.12,5.39,1466211
2026-06-16,000751,5.3,5.32,5.21,5.26,905439
2026-06-17,000751,5.23,5.28,5.07,5.11,650831
2026-06-18,000751,5.08,5.34,5.03,5.15,750936
2026-06-22,000751,5.67,5.67,5.67,5.67,327731
2026-06-23,000751,6.24,6.24,5.89,6.03,3170059
2026-06-24,000751,5.74,6.28,5.48,6.16,3168194
2026-06-25,000751,5.93,6.34,5.9,5.98,2211563
2026-06-26,000751,5.98,6.11,5.6,5.65,1588107
2026-06-29,000751,5.76,6.22,5.74,6.22,1539611
2026-06-30,000751,6.22,6.25,5.96,6.12,1997950
2026-07-01,000751,6.09,6.43,6.05,6.2,1901024
2026-07-02,000751,6.07,6.1,5.82,5.85,1378159
2026-07-03,000751,5.97,6.19,5.61,5.63,1314368
2026-07-06,000751,5.53,5.8,5.25,5.28,1196081
