Date,symbol,Open,High,Low,Close,Volume
2024-10-18,002935,15.51,16.15,15.18,16.01,178577
2024-10-21,002935,16.08,17.61,16.06,17.61,274592
2024-10-22,002935,17.6,17.6,16.33,16.54,283848
2024-10-23,002935,16.41,17.15,16.27,16.59,183530
2024-10-24,002935,16.39,16.45,15.98,16.3,111257
2024-10-25,002935,16.69,16.96,16.31,16.88,141778
2024-10-28,002935,16.9,17.26,16.56,17.03,146290
2024-10-29,002935,16.89,17.51,16.38,16.65,164149
2024-10-30,002935,16.38,16.9,16.26,16.69,95566
2024-10-31,002935,16.66,17.19,16.42,17.04,138769
2024-11-01,002935,17.03,17.04,15.74,15.78,161130
2024-11-04,002935,15.62,16.25,15.62,16.03,67054
2024-11-05,002935,16.04,16.79,15.98,16.64,102491
2024-11-06,002935,16.69,16.87,16.36,16.48,102286
2024-11-07,002935,16.27,16.87,16.02,16.52,98390
2024-11-08,002935,16.54,17.7,16.54,17.1,191553
2024-11-11,002935,17.2,17.78,17.1,17.73,178359
2024-11-12,002935,17.9,18.17,17.18,17.36,140742
2024-11-13,002935,17.2,17.95,17.01,17.17,100444
2024-11-14,002935,17.17,17.27,16.4,16.59,81074
2024-11-15,002935,16.5,16.66,15.69,15.69,90796
2024-11-18,002935,15.81,16.09,15.19,15.62,107485
2024-11-19,002935,15.52,15.77,15.31,15.73,69275
2024-11-20,002935,15.76,16.17,15.67,15.99,61653
2024-11-21,002935,15.96,16.11,15.71,15.86,44772
2024-11-22,002935,15.85,15.91,15.06,15.08,80632
2024-11-25,002935,15.13,15.22,14.62,15.01,51897
2024-11-26,002935,15.04,15.23,14.92,15.02,40110
2024-11-27,002935,14.83,15.66,14.66,15.63,83463
2024-11-28,002935,15.5,16.01,15.41,15.48,64053
2024-11-29,002935,15.41,15.87,15.2,15.68,60552
2024-12-02,002935,15.74,15.98,15.66,15.86,49675
2024-12-03,002935,15.91,16.28,15.59,15.97,68692
2024-12-04,002935,15.99,16.89,15.92,16.29,125993
2024-12-05,002935,16.31,16.76,16.26,16.65,80320
2024-12-06,002935,16.79,17.23,16.51,17.13,132185
2024-12-09,002935,16.9,17.48,16.84,17.07,82847
2024-12-10,002935,17.45,18.1,17.2,17.86,187624
2024-12-11,002935,17.98,18.59,17.66,18.46,191534
2024-12-12,002935,18.34,18.47,17.86,18.02,165642
2024-12-13,002935,17.7,17.9,17.08,17.34,157728
2024-12-16,002935,17.14,17.29,16.88,17.0,75595
2024-12-17,002935,16.95,17.15,16.52,16.63,78636
2024-12-18,002935,16.83,17.25,16.57,16.92,91587
2024-12-19,002935,16.6,17.03,16.57,16.96,56595
2024-12-20,002935,16.86,17.41,16.79,17.23,80641
2024-12-23,002935,17.24,17.42,16.57,16.65,69228
2024-12-24,002935,16.81,16.91,16.32,16.6,73906
2024-12-25,002935,16.53,16.78,16.3,16.64,51027
2024-12-26,002935,16.63,17.02,16.62,16.88,48634
2024-12-27,002935,16.97,17.21,16.8,16.92,76776
2024-12-30,002935,16.89,16.98,16.35,16.73,60092
2024-12-31,002935,16.81,16.86,15.99,16.01,73883
2025-01-02,002935,16.07,16.13,15.34,15.47,61438
2025-01-03,002935,15.57,15.63,14.64,14.69,59297
2025-01-06,002935,14.68,14.69,14.21,14.52,57476
2025-01-07,002935,14.72,14.83,14.45,14.81,47569
2025-01-08,002935,14.8,15.06,14.34,14.94,64284
2025-01-09,002935,14.84,15.21,14.78,15.06,43748
2025-01-10,002935,15.03,15.59,14.93,14.99,75013
2025-01-13,002935,15.29,15.4,14.21,14.62,73440
2025-01-14,002935,14.69,15.27,14.58,15.21,71957
2025-01-15,002935,15.19,15.33,15.04,15.05,44844
2025-01-16,002935,15.18,15.3,14.83,14.94,40831
2025-01-17,002935,14.99,15.26,14.86,15.05,46350
2025-01-20,002935,15.16,15.44,15.11,15.31,50014
2025-01-21,002935,15.3,15.45,14.93,15.1,40008
2025-01-22,002935,15.05,15.19,14.83,14.92,23504
2025-01-23,002935,15.02,15.41,14.98,15.16,66677
2025-01-24,002935,15.18,15.23,14.95,15.01,54346
2025-01-27,002935,15.11,15.32,14.96,15.02,49920
2025-02-05,002935,15.18,15.25,15.05,15.11,38667
2025-02-06,002935,15.11,15.48,14.99,15.47,56720
2025-02-07,002935,15.44,15.89,15.38,15.69,68857
2025-02-10,002935,15.71,16.23,15.68,16.19,65219
2025-02-11,002935,16.15,16.31,15.81,16.12,68620
2025-02-12,002935,16.13,16.22,15.99,16.19,34481
2025-02-13,002935,16.21,16.28,15.64,15.69,51170
2025-02-14,002935,15.73,16.01,15.61,15.87,45727
2025-02-17,002935,16.01,16.01,15.63,15.69,48172
2025-02-18,002935,15.75,15.75,15.2,15.22,42694
2025-02-19,002935,15.21,15.61,15.21,15.55,38672
2025-02-20,002935,15.65,15.81,15.45,15.76,43094
2025-02-21,002935,15.76,16.03,15.56,15.89,67965
2025-02-24,002935,15.89,16.14,15.71,15.98,65274
2025-02-25,002935,15.87,16.01,15.71,15.8,45215
2025-02-26,002935,15.82,16.0,15.67,15.86,60547
2025-02-27,002935,15.81,15.94,15.26,15.51,65774
2025-02-28,002935,15.41,15.49,14.92,14.96,55294
2025-03-03,002935,14.87,15.21,14.82,14.99,40582
2025-03-04,002935,14.9,15.86,14.88,15.81,86806
2025-03-05,002935,15.75,16.0,15.67,15.9,62275
2025-03-06,002935,15.96,16.38,15.96,16.25,94650
2025-03-07,002935,16.16,16.5,16.04,16.09,76534
2025-03-10,002935,16.11,16.46,16.11,16.19,50437
2025-03-11,002935,16.03,16.66,15.93,16.57,96723
2025-03-12,002935,16.57,16.9,16.48,16.5,78600
2025-03-13,002935,16.5,16.57,16.05,16.31,59032
2025-03-14,002935,16.31,16.57,15.96,16.38,99296
2025-03-17,002935,16.36,16.39,16.12,16.16,55820
2025-03-18,002935,16.29,16.51,16.1,16.28,59274
2025-03-19,002935,16.26,16.26,15.99,16.02,72882
2025-03-20,002935,15.99,16.47,15.91,16.18,70517
2025-03-21,002935,16.14,16.54,16.03,16.21,75937
2025-03-24,002935,16.27,16.28,15.11,15.55,95664
2025-03-25,002935,15.54,16.04,15.46,15.81,69293
2025-03-26,002935,15.66,16.1,15.59,15.82,54889
2025-03-27,002935,15.71,16.56,15.3,16.35,178808
2025-03-28,002935,16.28,16.36,15.71,15.86,95736
2025-03-31,002935,15.71,15.76,15.01,15.2,117467
2025-04-01,002935,15.31,16.73,15.31,15.77,324129
2025-04-02,002935,15.61,15.71,14.89,14.89,268294
2025-04-03,002935,14.72,14.92,14.27,14.39,177939
2025-04-07,002935,13.72,13.75,12.95,12.95,98419
2025-04-08,002935,12.91,13.07,12.11,12.5,143651
2025-04-09,002935,12.37,13.2,11.93,13.03,163844
2025-04-10,002935,13.28,13.53,13.06,13.1,134939
2025-04-11,002935,12.93,13.69,12.89,13.49,98506
2025-04-14,002935,13.65,13.82,13.44,13.5,67767
2025-04-15,002935,13.43,13.52,13.19,13.29,53390
2025-04-16,002935,13.23,13.37,12.83,13.03,63022
2025-04-17,002935,12.93,13.26,12.89,13.07,44813
2025-04-18,002935,13.07,13.19,12.9,13.14,35068
2025-04-21,002935,13.13,13.36,13.05,13.33,44918
2025-04-22,002935,13.27,13.39,13.2,13.31,37594
2025-04-23,002935,13.38,13.48,13.27,13.41,47603
2025-04-24,002935,13.43,13.46,13.09,13.19,48549
2025-04-25,002935,13.18,13.31,13.13,13.21,33786
2025-04-28,002935,13.14,13.14,12.87,12.89,52983
2025-04-29,002935,12.9,13.12,12.81,13.08,34488
2025-04-30,002935,13.07,13.3,13.06,13.23,32343
2025-05-06,002935,13.29,13.53,13.28,13.52,47947
2025-05-07,002935,13.7,13.99,13.63,13.83,109551
2025-05-08,002935,13.77,14.33,13.77,14.32,98864
2025-05-09,002935,14.57,14.84,14.2,14.42,217991
2025-05-12,002935,14.45,15.04,14.22,14.82,194555
2025-05-13,002935,14.82,14.9,14.43,14.48,112810
2025-05-14,002935,14.53,14.6,14.25,14.29,69011
2025-05-15,002935,14.26,14.38,14.01,14.04,50415
2025-05-16,002935,14.07,14.3,13.97,13.97,54300
2025-05-19,002935,14.08,14.52,13.88,14.33,80022
2025-05-20,002935,14.41,14.41,14.12,14.29,65395
2025-05-21,002935,14.22,14.32,13.99,14.07,39332
2025-05-22,002935,14.02,14.36,13.92,14.02,70331
2025-05-23,002935,14.03,14.37,13.93,13.99,71696
2025-05-26,002935,14.1,14.26,14.0,14.24,49487
2025-05-27,002935,14.2,14.9,14.04,14.74,118629
2025-05-28,002935,14.64,14.85,14.52,14.57,65388
2025-05-29,002935,14.5,14.82,14.5,14.76,58648
2025-05-30,002935,14.77,14.82,14.56,14.6,43686
2025-06-03,002935,14.64,14.74,14.43,14.55,55810
2025-06-04,002935,14.53,14.82,14.47,14.55,54000
2025-06-05,002935,14.52,15.02,14.37,14.73,82474
2025-06-06,002935,14.67,15.1,14.61,14.69,67313
2025-06-09,002935,14.64,14.94,14.63,14.77,58031
2025-06-10,002935,14.74,14.9,14.46,14.68,66055
2025-06-11,002935,14.58,14.76,14.54,14.69,39981
2025-06-12,002935,14.64,14.95,14.61,14.86,56820
2025-06-13,002935,14.8,14.95,14.66,14.74,57064
2025-06-16,002935,14.88,15.1,14.6,15.04,83402
2025-06-17,002935,15.04,15.29,14.89,15.24,83602
2025-06-18,002935,15.22,15.22,14.97,15.08,63906
2025-06-19,002935,15.07,15.07,14.78,14.89,53016
2025-06-20,002935,14.91,14.94,14.67,14.67,39598
2025-06-23,002935,14.71,15.31,14.62,15.25,91430
2025-06-24,002935,15.2,15.29,15.03,15.26,68345
2025-06-25,002935,15.26,15.6,15.24,15.49,107195
2025-06-26,002935,15.46,15.77,15.4,15.52,96985
2025-06-27,002935,15.42,15.95,15.33,15.68,102412
2025-06-30,002935,15.73,16.03,15.68,15.96,109136
2025-07-01,002935,15.96,16.06,15.66,15.99,118700
2025-07-02,002935,15.95,16.16,15.72,15.8,95831
2025-07-03,002935,15.95,16.44,15.86,15.9,95464
2025-07-04,002935,15.8,16.0,15.65,15.71,80388
2025-07-07,002935,15.59,15.7,15.47,15.62,45682
2025-07-08,002935,15.63,15.89,15.57,15.78,57152
2025-07-09,002935,15.74,15.91,15.6,15.64,56546
2025-07-10,002935,15.57,15.66,15.42,15.53,48379
2025-07-11,002935,15.61,15.77,15.49,15.7,49869
2025-07-14,002935,15.61,15.7,15.49,15.64,47382
2025-07-15,002935,15.65,15.69,15.24,15.34,57815
2025-07-16,002935,15.34,15.5,15.28,15.42,31756
2025-07-17,002935,15.44,15.89,15.38,15.84,74664
2025-07-18,002935,15.81,16.0,15.69,15.91,62813
2025-07-21,002935,15.88,15.91,15.78,15.85,39076
2025-07-22,002935,15.84,16.01,15.74,15.82,48084
2025-07-23,002935,15.82,15.85,15.57,15.64,49974
2025-07-24,002935,15.68,15.77,15.58,15.75,44720
2025-07-25,002935,15.75,15.84,15.69,15.81,41629
2025-07-28,002935,15.82,15.88,15.74,15.86,80659
2025-07-29,002935,15.83,16.02,15.75,16.02,69281
2025-07-30,002935,16.0,16.32,15.78,15.93,80981
2025-07-31,002935,15.86,16.18,15.82,15.86,81803
2025-08-01,002935,15.93,15.98,15.64,15.89,75001
2025-08-04,002935,15.81,16.3,15.76,16.29,94147
2025-08-05,002935,16.26,16.6,16.22,16.5,84564
2025-08-06,002935,16.48,16.77,16.41,16.67,106012
2025-08-07,002935,16.67,16.7,16.36,16.51,80685
2025-08-08,002935,16.44,16.72,16.42,16.5,72150
2025-08-11,002935,16.52,16.81,16.52,16.65,77587
2025-08-12,002935,16.62,16.66,16.29,16.43,80228
2025-08-13,002935,16.45,16.66,16.39,16.56,74798
2025-08-14,002935,16.56,16.6,16.13,16.13,77149
2025-08-15,002935,16.13,16.26,16.07,16.22,66755
2025-08-18,002935,16.26,17.1,16.23,16.86,136664
2025-08-19,002935,16.87,16.94,16.56,16.68,76647
2025-08-20,002935,16.64,16.82,16.47,16.69,75746
2025-08-21,002935,16.83,17.15,16.7,16.78,98800
2025-08-22,002935,16.94,17.16,16.85,17.07,121330
2025-08-25,002935,17.08,17.34,16.76,17.26,137673
2025-08-26,002935,17.24,17.38,17.09,17.15,78250
2025-08-27,002935,17.06,17.21,16.64,16.65,99251
2025-08-28,002935,16.77,17.15,16.46,17.07,121445
2025-08-29,002935,16.97,17.19,16.81,16.93,86275
2025-09-01,002935,16.93,16.93,16.54,16.65,87040
2025-09-02,002935,16.68,16.77,15.89,16.18,95013
2025-09-03,002935,16.15,16.21,15.25,15.35,103587
2025-09-04,002935,15.34,15.57,14.65,14.85,98711
2025-09-05,002935,14.87,15.37,14.67,15.28,73686
2025-09-08,002935,15.57,15.71,15.3,15.65,76087
2025-09-09,002935,15.66,15.68,15.22,15.29,58302
2025-09-10,002935,15.29,15.55,15.25,15.33,43736
2025-09-11,002935,15.33,15.66,15.03,15.63,56737
2025-09-12,002935,15.66,16.14,15.6,15.8,74466
2025-09-15,002935,15.81,15.82,15.44,15.57,50330
2025-09-16,002935,15.64,15.64,15.38,15.52,45894
2025-09-17,002935,15.52,15.63,15.39,15.53,40856
2025-09-18,002935,15.55,16.01,15.38,15.53,77084
2025-09-19,002935,15.51,15.8,15.46,15.61,48124
2025-09-22,002935,15.65,15.73,15.46,15.7,47617
2025-09-23,002935,15.67,15.72,15.11,15.43,64330
2025-09-24,002935,15.38,15.69,15.29,15.67,62345
2025-09-25,002935,15.66,15.82,15.42,15.48,51872
2025-09-26,002935,15.49,15.65,15.23,15.41,56724
2025-09-29,002935,15.39,15.49,15.12,15.48,46427
2025-09-30,002935,15.52,15.76,15.48,15.63,51223
2025-10-09,002935,15.66,15.81,15.58,15.72,59761
2025-10-10,002935,15.71,15.76,15.52,15.66,51077
2025-10-13,002935,15.17,15.85,15.07,15.79,79625
2025-10-14,002935,16.26,16.45,15.82,15.87,147045
2025-10-15,002935,15.83,15.98,15.53,15.78,79941
2025-10-16,002935,15.79,15.89,15.47,15.52,60322
2025-10-17,002935,15.51,15.61,14.97,14.97,75979
2025-10-20,002935,16.17,16.46,16.17,16.46,123957
2025-10-21,002935,16.92,16.92,16.06,16.44,315922
2025-10-22,002935,16.21,16.83,16.03,16.3,206805
2025-10-23,002935,16.44,16.44,15.83,16.3,138319
2025-10-24,002935,16.85,17.5,16.59,16.75,323004
2025-10-27,002935,17.22,18.06,16.96,17.67,339928
2025-10-28,002935,17.27,18.02,17.27,17.76,282726
2025-10-29,002935,17.63,18.28,17.45,17.91,209176
2025-10-30,002935,17.82,18.26,17.51,17.87,214346
2025-10-31,002935,17.86,18.22,17.36,17.53,243205
2025-11-03,002935,17.53,17.8,17.25,17.78,147660
2025-11-04,002935,17.62,17.93,17.52,17.81,111620
2025-11-05,002935,17.57,18.01,17.54,17.63,105777
2025-11-06,002935,17.69,17.8,17.34,17.66,91639
2025-11-07,002935,17.56,17.74,17.36,17.54,79431
2025-11-10,002935,17.65,18.21,17.65,17.8,141230
2025-11-11,002935,17.79,18.0,17.65,17.84,88784
2025-11-12,002935,17.76,18.09,17.46,18.05,122665
2025-11-13,002935,18.02,19.86,17.9,19.86,280537
2025-11-14,002935,20.34,20.79,19.66,19.76,464013
2025-11-17,002935,19.78,19.94,19.26,19.53,239713
2025-11-18,002935,19.39,19.5,18.61,18.76,205023
2025-11-19,002935,18.61,18.76,18.08,18.12,152792
2025-11-20,002935,18.24,18.34,17.91,18.18,142018
2025-11-21,002935,17.78,18.06,17.07,17.2,157211
2025-11-24,002935,17.32,18.03,17.31,17.89,150362
2025-11-25,002935,18.27,18.42,17.98,18.24,136084
2025-11-26,002935,18.27,18.41,17.7,17.77,100135
2025-11-27,002935,17.61,17.96,17.44,17.73,79963
2025-11-28,002935,17.81,18.14,17.74,18.1,92772
2025-12-01,002935,18.34,18.85,18.24,18.54,158291
2025-12-02,002935,18.46,18.63,18.15,18.52,98899
2025-12-03,002935,18.42,18.56,17.9,18.18,112704
2025-12-04,002935,18.04,18.74,18.04,18.54,118605
2025-12-05,002935,18.46,19.03,18.38,18.92,143049
2025-12-08,002935,18.97,19.34,18.76,18.86,200671
2025-12-09,002935,18.59,19.32,18.52,19.02,163687
2025-12-10,002935,19.01,19.4,18.88,19.11,135317
2025-12-11,002935,19.2,19.55,18.81,19.41,193595
2025-12-12,002935,19.38,19.81,19.18,19.34,181855
2025-12-15,002935,19.2,19.73,18.86,19.46,151365
2025-12-16,002935,19.41,19.45,18.69,19.13,134244
2025-12-17,002935,19.01,19.33,18.43,18.81,128375
2025-12-18,002935,18.67,19.34,18.57,19.04,125632
2025-12-19,002935,19.05,20.05,19.04,19.59,138532
2025-12-22,002935,19.77,20.4,19.6,20.04,178672
2025-12-23,002935,19.96,20.11,19.06,19.27,162597
2025-12-24,002935,19.34,20.15,19.06,20.03,162104
2025-12-25,002935,19.96,22.04,19.96,22.04,296804
2025-12-26,002935,21.18,22.04,21.18,21.51,381000
2025-12-29,002935,21.5,22.54,21.27,22.01,365888
2025-12-30,002935,21.75,21.88,21.09,21.3,228322
2025-12-31,002935,21.14,22.83,21.13,22.3,353103
2026-01-05,002935,22.93,22.93,21.61,22.05,289610
2026-01-06,002935,21.96,22.59,21.64,22.28,266515
2026-01-07,002935,22.28,22.75,21.56,22.53,265088
2026-01-08,002935,22.31,23.49,21.69,23.45,380524
2026-01-09,002935,23.23,24.4,22.87,23.1,380352
2026-01-12,002935,23.84,25.41,23.84,25.41,221055
2026-01-13,002935,25.67,26.75,23.68,25.72,506946
2026-01-14,002935,25.72,27.64,25.16,26.12,499709
2026-01-15,002935,25.07,25.19,23.51,23.51,273893
2026-01-16,002935,23.51,23.64,22.5,23.08,264967
2026-01-19,002935,23.07,23.78,22.79,22.91,195159
2026-01-20,002935,22.98,23.33,21.45,21.78,240445
2026-01-21,002935,21.5,21.99,21.43,21.7,142139
2026-01-22,002935,21.65,22.78,21.65,22.32,188757
2026-01-23,002935,22.51,23.21,22.13,23.1,214141
2026-01-26,002935,22.96,23.0,21.59,22.02,207194
2026-01-27,002935,21.9,23.14,21.67,22.92,189519
2026-01-28,002935,22.88,22.93,22.08,22.16,126428
2026-01-29,002935,22.11,22.26,21.43,21.46,122865
2026-01-30,002935,21.22,21.5,20.73,21.16,108335
2026-02-02,002935,21.15,22.32,21.12,21.39,125994
2026-02-03,002935,21.66,22.0,21.38,21.89,89815
2026-02-04,002935,21.87,22.27,21.59,21.91,89867
2026-02-05,002935,21.67,22.22,21.61,21.85,70851
2026-02-06,002935,21.53,22.49,21.53,21.68,106656
2026-02-09,002935,21.98,22.38,21.85,22.2,104090
2026-02-10,002935,22.4,22.4,21.68,21.78,91377
2026-02-11,002935,21.7,21.89,21.46,21.47,71411
2026-02-12,002935,21.43,21.62,21.25,21.3,71527
2026-02-13,002935,21.38,21.64,21.23,21.23,64922
2026-02-24,002935,21.34,21.67,21.21,21.37,63206
2026-02-25,002935,21.38,21.69,21.23,21.65,63701
2026-02-26,002935,21.67,21.93,21.45,21.87,76547
2026-02-27,002935,21.79,22.03,21.66,21.75,79048
2026-03-02,002935,21.76,22.05,21.51,21.57,123236
2026-03-03,002935,21.55,21.63,19.73,19.76,153945
2026-03-04,002935,19.42,20.07,19.31,19.85,90137
2026-03-05,002935,20.21,20.29,19.92,20.05,71698
2026-03-06,002935,20.01,20.5,19.91,20.11,61892
2026-03-09,002935,20.06,20.06,19.34,19.9,83592
2026-03-10,002935,20.05,20.44,20.04,20.33,58123
2026-03-11,002935,20.34,20.4,20.01,20.02,62043
2026-03-12,002935,20.01,20.02,19.54,19.66,45537
2026-03-13,002935,19.76,19.79,19.19,19.24,51589
2026-03-16,002935,19.24,19.32,18.95,19.29,42964
2026-03-17,002935,19.46,19.47,18.82,18.84,48741
2026-03-18,002935,18.91,19.26,18.72,19.22,48015
2026-03-19,002935,19.01,19.04,18.63,18.69,44732
2026-03-20,002935,18.93,19.03,18.16,18.25,49098
2026-03-23,002935,17.76,17.94,17.13,17.24,97812
2026-03-24,002935,17.56,17.75,17.17,17.71,57903
2026-03-25,002935,17.79,18.04,17.76,17.97,40449
2026-03-26,002935,18.1,18.1,17.46,17.62,53011
2026-03-27,002935,17.39,17.86,17.36,17.77,31420
2026-03-30,002935,17.76,18.48,17.66,18.4,72922
2026-03-31,002935,18.51,19.06,18.44,18.47,74275
2026-04-01,002935,18.91,18.95,18.14,18.33,60323
2026-04-02,002935,18.21,18.52,18.05,18.19,41989
2026-04-03,002935,18.26,18.35,17.74,17.76,33882
2026-04-07,002935,17.76,17.96,17.67,17.83,27336
2026-04-08,002935,18.15,18.62,18.08,18.6,59140
2026-04-09,002935,18.52,18.74,18.38,18.4,46121
2026-04-10,002935,18.51,18.7,18.38,18.39,45031
2026-04-13,002935,18.34,18.59,18.21,18.47,39071
2026-04-14,002935,18.4,18.84,18.39,18.84,54186
2026-04-15,002935,18.97,19.19,18.63,18.67,69918
2026-04-16,002935,18.62,18.87,18.5,18.73,60823
2026-04-17,002935,18.76,18.95,18.68,18.88,52921
2026-04-20,002935,19.05,20.76,18.86,20.76,191529
2026-04-21,002935,20.76,20.93,20.31,20.45,241111
2026-04-22,002935,20.28,21.84,20.2,21.62,296264
2026-04-23,002935,21.25,21.7,20.95,21.47,217309
2026-04-24,002935,21.15,21.41,20.6,20.6,141530
2026-04-27,002935,20.48,21.55,20.38,21.41,169642
2026-04-28,002935,21.35,21.69,20.9,21.69,173335
2026-04-29,002935,21.5,22.66,21.18,22.5,230481
2026-04-30,002935,22.28,22.95,22.15,22.73,189534
2026-05-06,002935,23.25,23.45,22.75,23.24,199744
2026-05-07,002935,23.05,23.13,22.7,22.87,134551
2026-05-08,002935,22.55,22.63,22.06,22.48,171989
2026-05-11,002935,22.51,22.83,22.26,22.6,148670
2026-05-12,002935,22.55,22.55,21.45,21.61,172000
2026-05-13,002935,21.61,21.9,21.35,21.66,110014
2026-05-14,002935,21.44,21.48,20.45,20.55,136258
2026-05-15,002935,20.66,21.08,20.49,20.63,84190
2026-05-18,002935,20.4,21.16,20.4,20.79,69311
2026-05-19,002935,20.66,21.45,20.47,21.32,111779
2026-05-20,002935,21.11,21.59,20.95,21.32,77141
2026-05-21,002935,21.36,21.95,20.4,20.42,111929
2026-05-22,002935,20.77,21.62,20.64,21.2,100784
2026-05-25,002935,21.16,21.91,21.16,21.56,99716
2026-05-26,002935,21.43,21.45,20.55,21.18,97265
2026-05-27,002935,21.22,21.27,20.16,20.72,103140
2026-05-28,002935,20.65,21.05,20.29,20.49,77471
2026-05-29,002935,20.4,20.48,18.91,18.99,93688
2026-06-01,002935,18.84,19.47,18.82,18.94,63899
2026-06-02,002935,18.96,19.29,18.32,19.09,61892
2026-06-03,002935,19.09,19.54,18.87,19.03,64626
2026-06-04,002935,18.86,19.01,18.57,18.8,47493
2026-06-05,002935,18.76,19.41,18.53,19.06,67408
2026-06-08,002935,18.65,18.89,18.09,18.32,66228
2026-06-09,002935,18.41,18.91,18.24,18.87,54125
2026-06-10,002935,18.59,19.83,18.53,19.49,98089
2026-06-11,002935,19.38,20.15,18.99,20.13,117677
2026-06-12,002935,20.45,22.15,20.45,22.15,114343
2026-06-15,002935,21.95,22.4,20.97,22.24,231380
2026-06-16,002935,22.28,22.4,21.84,21.88,117661
2026-06-17,002935,22.05,22.36,21.72,22.15,123305
2026-06-18,002935,21.82,22.11,21.51,21.52,97820
2026-06-22,002935,21.44,21.79,20.71,21.5,104261
2026-06-23,002935,21.3,21.56,20.77,20.87,69770
2026-06-24,002935,20.87,21.03,20.45,20.65,67295
2026-06-25,002935,20.83,21.79,20.83,21.32,106565
2026-06-26,002935,21.0,21.46,19.8,21.09,121694
2026-06-29,002935,21.31,21.34,20.01,20.47,93170
2026-06-30,002935,20.51,22.05,20.2,21.94,139802
2026-07-01,002935,21.94,23.3,21.6,23.02,203899
2026-07-02,002935,22.8,23.79,22.4,23.02,175084
2026-07-03,002935,22.82,23.65,22.69,23.2,149977
2026-07-06,002935,23.53,24.1,22.48,22.5,153311
2026-07-07,002935,22.43,22.94,21.6,21.73,96127
2026-07-08,002935,21.63,22.05,20.96,20.96,74709
2026-07-09,002935,21.0,21.47,20.0,20.96,95184
2026-07-10,002935,20.79,22.33,20.7,21.64,154550
