Date,symbol,Open,High,Low,Close,Volume
2024-05-14,600415,8.11,8.2,8.03,8.12,229261
2024-05-15,600415,8.09,8.13,8.03,8.04,181194
2024-05-16,600415,8.03,8.08,7.94,7.96,244042
2024-05-17,600415,7.96,8.13,7.95,8.09,299598
2024-05-20,600415,8.07,8.12,7.92,7.96,330298
2024-05-21,600415,7.96,7.98,7.83,7.89,221995
2024-05-22,600415,7.89,7.93,7.82,7.88,177088
2024-05-23,600415,7.85,7.87,7.68,7.71,263371
2024-05-24,600415,7.72,7.8,7.63,7.66,232060
2024-05-27,600415,7.82,7.88,7.66,7.79,419039
2024-05-28,600415,7.74,7.74,7.45,7.54,567469
2024-05-29,600415,7.53,7.59,7.49,7.53,271180
2024-05-30,600415,7.53,7.72,7.47,7.7,400013
2024-05-31,600415,7.73,7.75,7.53,7.54,321351
2024-06-03,600415,7.67,7.87,7.58,7.79,559637
2024-06-04,600415,7.8,7.97,7.69,7.95,446544
2024-06-05,600415,7.95,8.01,7.9,7.91,277143
2024-06-06,600415,7.98,7.99,7.82,7.84,324957
2024-06-07,600415,7.94,8.09,7.91,8.06,387712
2024-06-11,600415,8.04,8.16,7.95,8.12,369555
2024-06-12,600415,8.2,8.32,8.1,8.14,423500
2024-06-13,600415,8.14,8.19,8.0,8.06,430053
2024-06-14,600415,8.07,8.07,7.76,7.76,1027462
2024-06-17,600415,7.84,7.95,7.67,7.72,559646
2024-06-18,600415,7.71,7.74,7.51,7.59,464960
2024-06-19,600415,7.59,7.64,7.53,7.54,260838
2024-06-20,600415,7.53,7.59,7.38,7.45,328966
2024-06-21,600415,7.45,7.55,7.39,7.46,242289
2024-06-24,600415,7.42,7.52,7.3,7.34,305626
2024-06-25,600415,7.34,7.52,7.29,7.51,334041
2024-06-26,600415,7.51,7.56,7.34,7.56,272153
2024-06-27,600415,7.55,7.58,7.42,7.42,185721
2024-06-28,600415,7.42,7.45,7.24,7.29,300359
2024-07-01,600415,7.28,7.44,7.2,7.43,256667
2024-07-02,600415,7.43,7.44,7.24,7.26,248050
2024-07-03,600415,7.25,7.62,7.25,7.46,475510
2024-07-04,600415,7.4,7.48,7.22,7.24,295353
2024-07-05,600415,7.22,7.29,7.18,7.24,182353
2024-07-08,600415,7.23,7.25,7.13,7.16,197571
2024-07-09,600415,7.14,7.24,7.04,7.22,221616
2024-07-10,600415,7.19,7.24,7.09,7.11,200127
2024-07-11,600415,7.25,7.45,7.25,7.44,368145
2024-07-12,600415,7.44,7.49,7.37,7.41,172463
2024-07-15,600415,7.41,7.49,7.35,7.43,186587
2024-07-16,600415,7.42,7.57,7.35,7.56,248512
2024-07-17,600415,7.55,7.64,7.53,7.61,301085
2024-07-18,600415,7.58,7.6,7.5,7.56,192081
2024-07-19,600415,7.55,7.67,7.5,7.62,226128
2024-07-22,600415,7.61,7.63,7.41,7.46,220204
2024-07-23,600415,7.45,7.47,7.24,7.25,194659
2024-07-24,600415,7.23,7.26,7.08,7.12,239139
2024-07-25,600415,7.08,7.29,7.08,7.25,238817
2024-07-26,600415,7.25,7.45,7.24,7.43,199598
2024-07-29,600415,7.43,7.49,7.32,7.45,154203
2024-07-30,600415,7.44,7.49,7.3,7.34,145583
2024-07-31,600415,7.32,7.59,7.32,7.58,268675
2024-08-01,600415,7.59,7.66,7.52,7.53,145187
2024-08-02,600415,7.5,7.6,7.48,7.53,160055
2024-08-05,600415,7.5,7.61,7.42,7.42,210919
2024-08-06,600415,7.51,7.63,7.48,7.57,256711
2024-08-07,600415,7.57,7.57,7.49,7.53,131985
2024-08-08,600415,7.49,7.56,7.47,7.52,126818
2024-08-09,600415,7.53,7.56,7.38,7.4,172952
2024-08-12,600415,7.37,7.44,7.24,7.35,158558
2024-08-13,600415,7.36,7.39,7.22,7.31,135179
2024-08-14,600415,7.32,7.36,7.22,7.31,104195
2024-08-15,600415,7.25,7.41,7.25,7.35,160356
2024-08-16,600415,7.3,7.34,7.14,7.21,267611
2024-08-19,600415,7.19,7.66,7.19,7.65,545461
2024-08-20,600415,7.62,7.7,7.54,7.63,289463
2024-08-21,600415,7.63,7.82,7.61,7.75,272360
2024-08-22,600415,7.75,7.79,7.64,7.69,187892
2024-08-23,600415,7.67,7.91,7.63,7.79,240051
2024-08-26,600415,7.81,8.07,7.73,7.95,379937
2024-08-27,600415,7.96,8.03,7.92,7.98,223556
2024-08-28,600415,8.1,8.13,7.97,8.07,361257
2024-08-29,600415,8.0,8.12,7.96,8.09,200112
2024-08-30,600415,8.06,8.12,7.96,8.12,325989
2024-09-02,600415,8.05,8.31,8.03,8.22,403522
2024-09-03,600415,8.25,8.41,8.2,8.36,338173
2024-09-04,600415,8.35,8.5,8.3,8.48,346995
2024-09-05,600415,8.45,8.64,8.33,8.58,392882
2024-09-06,600415,8.62,8.66,8.45,8.47,281062
2024-09-09,600415,8.47,8.57,8.43,8.49,310756
2024-09-10,600415,8.51,8.54,8.35,8.43,299951
2024-09-11,600415,8.39,8.46,8.28,8.42,289288
2024-09-12,600415,8.41,8.45,8.32,8.36,190828
2024-09-13,600415,8.4,8.53,8.29,8.39,273635
2024-09-18,600415,8.35,8.54,8.35,8.45,268431
2024-09-19,600415,8.49,8.52,8.27,8.44,359149
2024-09-20,600415,8.4,8.57,8.37,8.52,280022
2024-09-23,600415,8.54,8.58,8.35,8.41,222683
2024-09-24,600415,8.5,8.64,8.25,8.61,574449
2024-09-25,600415,8.69,8.77,8.59,8.72,602040
2024-09-26,600415,8.74,8.89,8.55,8.87,614109
2024-09-27,600415,8.89,9.08,8.87,8.9,445754
2024-09-30,600415,9.12,9.55,9.02,9.48,1253317
2024-10-08,600415,10.43,10.43,9.64,10.08,1244331
2024-10-09,600415,9.95,9.95,9.28,9.31,936032
2024-10-10,600415,9.3,10.25,9.19,9.91,1433175
2024-10-11,600415,10.32,10.91,10.27,10.91,1948324
2024-10-14,600415,11.81,12.0,10.33,10.61,4181580
2024-10-15,600415,10.61,11.67,10.61,11.34,4292655
2024-10-16,600415,10.81,10.88,10.21,10.36,3094656
2024-10-17,600415,10.61,11.03,10.42,10.85,2424909
2024-10-18,600415,10.57,11.05,10.13,10.76,2369854
2024-10-21,600415,10.78,11.48,10.78,11.39,2421349
2024-10-22,600415,11.38,11.38,10.81,10.95,1585682
2024-10-23,600415,10.91,11.08,10.61,10.71,1350657
2024-10-24,600415,10.79,10.79,10.42,10.53,748289
2024-10-25,600415,10.59,10.67,10.4,10.55,861775
2024-10-28,600415,10.51,10.9,10.35,10.71,1124425
2024-10-29,600415,10.61,10.7,10.46,10.47,724435
2024-10-30,600415,10.41,10.49,10.27,10.42,592384
2024-10-31,600415,10.38,10.66,10.34,10.47,977465
2024-11-01,600415,10.41,10.56,10.15,10.25,858454
2024-11-04,600415,10.22,10.36,10.09,10.24,815306
2024-11-05,600415,10.37,11.1,10.35,11.07,1743244
2024-11-06,600415,11.15,11.92,11.13,11.45,1761426
2024-11-07,600415,11.32,12.1,11.11,11.99,1491144
2024-11-08,600415,12.08,12.77,11.87,12.34,1596357
2024-11-11,600415,12.12,12.48,11.96,12.34,985300
2024-11-12,600415,12.37,12.38,11.79,11.9,967141
2024-11-13,600415,11.82,12.04,11.68,11.9,512574
2024-11-14,600415,11.9,12.01,11.57,11.6,502721
2024-11-15,600415,11.57,11.85,11.27,11.31,614760
2024-11-18,600415,11.31,11.5,11.08,11.25,534658
2024-11-19,600415,11.25,11.65,11.2,11.55,518277
2024-11-20,600415,11.55,12.71,11.52,12.52,1860426
2024-11-21,600415,12.44,13.02,12.08,12.93,1501645
2024-11-22,600415,12.77,12.92,12.24,12.3,1081679
2024-11-25,600415,12.15,12.27,11.73,11.95,760257
2024-11-26,600415,11.83,12.13,11.69,11.71,567586
2024-11-27,600415,11.89,12.76,11.78,12.65,1144930
2024-11-28,600415,12.69,13.46,12.59,12.96,1336382
2024-11-29,600415,13.12,14.24,12.93,13.98,1621724
2024-12-02,600415,13.98,14.08,13.55,13.91,1294198
2024-12-03,600415,13.91,14.62,13.73,13.96,1159774
2024-12-04,600415,13.6,14.04,13.46,13.63,887662
2024-12-05,600415,13.55,13.77,13.46,13.69,665083
2024-12-06,600415,13.65,14.15,13.47,13.93,793073
2024-12-09,600415,13.85,14.01,13.56,13.8,563229
2024-12-10,600415,14.35,14.44,13.67,13.77,732739
2024-12-11,600415,13.67,14.9,13.64,14.86,1290395
2024-12-12,600415,15.05,15.6,14.17,14.9,1796550
2024-12-13,600415,14.54,14.7,14.05,14.09,1050097
2024-12-16,600415,13.92,14.51,13.7,14.05,826763
2024-12-17,600415,14.15,14.15,13.56,13.82,507123
2024-12-18,600415,13.68,14.07,13.66,13.84,458387
2024-12-19,600415,13.71,14.03,13.48,13.96,589257
2024-12-20,600415,14.05,14.49,13.9,14.31,649609
2024-12-23,600415,14.31,14.31,13.52,13.68,840508
2024-12-24,600415,13.76,14.37,13.57,14.09,700823
2024-12-25,600415,13.95,13.97,13.1,13.37,1018825
2024-12-26,600415,13.37,13.64,13.26,13.47,506688
2024-12-27,600415,13.46,13.75,13.19,13.51,470641
2024-12-30,600415,13.51,13.71,13.3,13.39,402986
2024-12-31,600415,13.41,13.53,13.15,13.17,428518
2025-01-02,600415,13.18,13.49,12.94,13.08,484355
2025-01-03,600415,13.03,13.09,12.38,12.39,690673
2025-01-06,600415,12.39,12.54,12.08,12.24,542509
2025-01-07,600415,12.2,12.44,12.17,12.37,338636
2025-01-08,600415,12.33,12.58,12.08,12.47,518636
2025-01-09,600415,12.38,12.6,12.32,12.47,437541
2025-01-10,600415,12.48,12.62,12.36,12.46,409457
2025-01-13,600415,12.32,12.58,12.24,12.46,293827
2025-01-14,600415,12.48,12.89,12.45,12.86,525725
2025-01-15,600415,12.77,13.12,12.67,12.98,445367
2025-01-16,600415,13.05,13.19,12.79,12.85,418991
2025-01-17,600415,12.77,12.92,12.63,12.68,272687
2025-01-20,600415,12.77,12.97,12.59,12.64,307936
2025-01-21,600415,12.73,12.97,12.57,12.8,334733
2025-01-22,600415,12.83,12.97,12.38,12.76,421622
2025-01-23,600415,12.82,13.17,12.7,12.75,359497
2025-01-24,600415,12.69,13.07,12.67,13.0,347295
2025-01-27,600415,12.99,13.1,12.63,12.64,313331
2025-02-05,600415,12.69,12.77,12.36,12.61,270030
2025-02-06,600415,12.5,12.68,12.41,12.55,378451
2025-02-07,600415,12.54,12.99,12.47,12.9,565669
2025-02-10,600415,12.94,13.36,12.75,13.15,573668
2025-02-11,600415,13.16,13.36,13.01,13.3,402552
2025-02-12,600415,13.32,13.32,12.86,13.0,519296
2025-02-13,600415,13.01,13.03,12.29,12.43,730984
2025-02-14,600415,12.43,12.68,12.4,12.67,398014
2025-02-17,600415,12.48,12.62,12.29,12.35,466770
2025-02-18,600415,12.36,12.38,11.98,12.02,472911
2025-02-19,600415,12.12,12.31,12.01,12.26,308088
2025-02-20,600415,12.25,12.51,12.13,12.39,298148
2025-02-21,600415,12.4,13.05,12.26,12.93,667491
2025-02-24,600415,12.93,13.31,12.7,12.98,591656
2025-02-25,600415,12.92,13.24,12.82,13.02,472244
2025-02-26,600415,12.85,13.15,12.85,12.95,366388
2025-02-27,600415,12.95,13.25,12.9,13.14,471203
2025-02-28,600415,13.15,13.2,12.53,12.57,392609
2025-03-03,600415,12.65,12.92,12.45,12.84,371598
2025-03-04,600415,12.8,12.88,12.61,12.69,217076
2025-03-05,600415,12.71,13.12,12.67,13.03,429200
2025-03-06,600415,13.1,13.46,12.92,13.36,507073
2025-03-07,600415,13.34,13.35,13.13,13.21,273477
2025-03-10,600415,13.07,13.13,12.4,12.57,594957
2025-03-11,600415,12.55,13.02,12.44,12.87,508102
2025-03-12,600415,12.92,12.95,12.47,12.54,468009
2025-03-13,600415,12.48,12.55,12.33,12.38,255851
2025-03-14,600415,12.4,12.97,12.39,12.75,426227
2025-03-17,600415,12.75,13.06,12.74,12.91,344154
2025-03-18,600415,12.92,13.7,12.91,13.65,889403
2025-03-19,600415,13.58,13.73,13.39,13.54,380137
2025-03-20,600415,13.53,13.63,13.3,13.35,259014
2025-03-21,600415,13.26,13.33,12.84,12.95,298829
2025-03-24,600415,13.0,13.4,12.95,13.25,395700
2025-03-25,600415,13.23,13.34,13.09,13.15,201528
2025-03-26,600415,13.1,13.64,13.07,13.58,387851
2025-03-27,600415,13.64,14.62,13.63,14.56,1092439
2025-03-28,600415,14.68,14.97,14.53,14.67,922723
2025-03-31,600415,14.68,15.13,14.57,14.96,700331
2025-04-01,600415,14.93,15.51,14.78,15.24,798868
2025-04-02,600415,15.21,15.31,14.99,15.07,486628
2025-04-03,600415,14.72,14.9,14.32,14.44,933285
2025-04-07,600415,13.0,13.0,13.0,13.0,188046
2025-04-08,600415,12.81,13.0,11.7,11.94,1851030
2025-04-09,600415,11.7,13.14,11.5,13.14,1329517
2025-04-10,600415,13.66,14.05,13.25,14.0,1278553
2025-04-11,600415,14.05,14.18,13.68,14.14,920939
2025-04-14,600415,14.05,14.63,13.92,14.55,771451
2025-04-15,600415,14.55,14.59,14.2,14.34,489398
2025-04-16,600415,14.99,14.99,14.1,14.69,830231
2025-04-17,600415,14.45,14.8,14.32,14.54,484794
2025-04-18,600415,14.49,14.6,14.13,14.49,393698
2025-04-21,600415,14.47,15.47,14.47,15.14,654697
2025-04-22,600415,15.36,16.65,15.26,15.75,1119036
2025-04-23,600415,15.71,15.71,14.99,15.19,869871
2025-04-24,600415,15.25,15.67,15.14,15.46,728883
2025-04-25,600415,15.45,15.61,15.15,15.23,452507
2025-04-28,600415,15.34,15.41,15.05,15.18,401578
2025-04-29,600415,15.09,15.34,14.83,15.2,307681
2025-04-30,600415,15.27,15.27,14.97,15.06,267196
2025-05-06,600415,15.18,15.18,14.86,14.93,363293
2025-05-07,600415,15.24,15.35,14.93,15.04,361353
2025-05-08,600415,14.93,15.05,14.85,14.9,244974
2025-05-09,600415,14.93,15.5,14.83,15.36,580664
2025-05-12,600415,15.45,15.75,15.38,15.67,478478
2025-05-13,600415,15.95,15.99,15.47,15.87,424446
2025-05-14,600415,15.86,16.76,15.76,16.68,723235
2025-05-15,600415,16.69,16.74,16.34,16.42,385505
2025-05-16,600415,16.3,16.74,16.02,16.69,408952
2025-05-19,600415,16.58,16.65,16.15,16.19,361492
2025-05-20,600415,16.31,16.93,15.96,16.85,483992
2025-05-21,600415,16.71,16.99,16.58,16.7,290245
2025-05-22,600415,16.73,17.09,16.61,16.81,342745
2025-05-23,600415,16.81,16.94,16.68,16.71,250884
2025-05-26,600415,16.7,16.74,16.42,16.7,272406
2025-05-27,600415,16.7,16.79,16.55,16.56,178036
2025-05-28,600415,16.56,16.85,16.51,16.64,225765
2025-05-29,600415,16.6,17.23,16.52,16.96,360514
2025-05-30,600415,16.97,17.73,16.92,17.31,535661
2025-06-03,600415,17.32,18.16,17.29,17.85,649379
2025-06-04,600415,18.08,18.13,17.7,18.0,384834
2025-06-05,600415,18.36,18.66,17.94,18.11,596533
2025-06-06,600415,18.09,18.25,17.91,18.16,238945
2025-06-09,600415,18.19,18.27,17.78,17.95,318240
2025-06-10,600415,17.97,18.22,17.79,18.16,307193
2025-06-11,600415,18.18,18.66,18.11,18.47,318525
2025-06-12,600415,18.7,18.81,18.38,18.73,355461
2025-06-13,600415,18.73,19.36,18.7,19.3,533467
2025-06-16,600415,19.27,19.77,18.85,19.14,619712
2025-06-17,600415,19.01,19.97,18.97,19.94,671099
2025-06-18,600415,20.01,20.06,18.0,19.78,1314750
2025-06-19,600415,19.94,20.12,19.0,19.47,795203
2025-06-20,600415,19.46,19.5,18.7,18.94,574735
2025-06-23,600415,18.67,19.4,18.67,19.35,398555
2025-06-24,600415,19.33,20.9,19.33,20.7,777880
2025-06-25,600415,20.77,22.03,20.58,21.91,819947
2025-06-26,600415,21.91,22.08,21.07,21.73,753442
2025-06-27,600415,21.65,21.88,19.56,19.58,2484609
2025-06-30,600415,19.65,20.78,19.12,20.68,1966488
2025-07-01,600415,20.45,20.45,19.19,19.43,1392411
2025-07-02,600415,19.33,19.33,18.7,18.78,752261
2025-07-03,600415,18.61,18.86,18.25,18.65,724932
2025-07-04,600415,18.67,19.77,18.58,19.46,992428
2025-07-07,600415,19.52,19.59,19.1,19.34,428324
2025-07-08,600415,19.2,19.33,18.81,18.93,610800
2025-07-09,600415,18.9,19.54,18.85,19.26,654876
2025-07-10,600415,19.3,19.3,18.45,18.65,746817
2025-07-11,600415,18.65,18.94,18.54,18.59,499799
2025-07-14,600415,18.61,18.8,18.35,18.71,497127
2025-07-15,600415,18.6,19.07,18.58,18.88,443447
2025-07-16,600415,18.8,19.5,18.75,19.36,714740
2025-07-17,600415,19.85,21.05,19.85,20.68,1226166
2025-07-18,600415,20.4,21.14,20.4,21.05,643795
2025-07-21,600415,20.84,21.16,20.52,20.99,528666
2025-07-22,600415,21.1,21.5,20.3,20.45,563377
2025-07-23,600415,20.3,20.83,20.2,20.52,428794
2025-07-24,600415,20.63,20.78,20.12,20.21,447149
2025-07-25,600415,20.46,21.5,20.46,20.98,715813
2025-07-28,600415,20.9,22.29,20.85,21.98,843503
2025-07-29,600415,22.01,22.3,21.8,22.02,455172
2025-07-30,600415,21.96,22.17,21.41,21.65,399335
2025-07-31,600415,21.01,21.63,20.99,21.3,360864
2025-08-01,600415,21.45,21.46,20.35,20.5,491995
2025-08-04,600415,20.4,20.49,19.74,20.06,691737
2025-08-05,600415,20.0,20.18,19.87,19.91,376126
2025-08-06,600415,19.95,19.95,19.44,19.64,507245
2025-08-07,600415,19.6,19.69,19.29,19.47,438512
2025-08-08,600415,19.51,19.63,19.21,19.3,453592
2025-08-11,600415,19.3,19.43,19.08,19.17,468038
2025-08-12,600415,19.24,19.28,18.6,18.87,719616
2025-08-13,600415,18.92,19.03,18.69,18.78,618486
2025-08-14,600415,18.85,19.78,18.85,19.58,1463764
2025-08-15,600415,19.56,19.56,18.76,19.07,936073
2025-08-18,600415,19.12,20.45,19.12,20.12,1247584
2025-08-19,600415,20.25,20.51,20.01,20.25,852463
2025-08-20,600415,20.2,20.48,19.78,19.95,625563
2025-08-21,600415,20.71,21.9,20.24,20.33,1112628
2025-08-22,600415,20.33,21.18,20.05,20.93,879211
2025-08-25,600415,20.93,23.02,20.55,23.02,1597863
2025-08-26,600415,22.92,23.4,22.2,22.35,1036318
2025-08-27,600415,22.38,22.95,21.96,22.0,686759
2025-08-28,600415,21.87,21.95,21.28,21.75,635679
2025-08-29,600415,21.8,22.74,21.8,22.5,842002
2025-09-01,600415,22.7,23.19,22.34,22.49,622262
2025-09-02,600415,22.33,22.33,20.58,20.85,896640
2025-09-03,600415,20.85,20.85,19.92,20.14,626219
2025-09-04,600415,20.1,20.67,19.62,19.99,678420
2025-09-05,600415,20.0,20.25,19.7,20.2,516229
2025-09-08,600415,20.21,20.65,19.78,19.87,528181
2025-09-09,600415,19.7,20.18,19.55,19.61,427974
2025-09-10,600415,19.52,19.73,19.32,19.4,452427
2025-09-11,600415,19.4,20.3,19.27,20.16,606843
2025-09-12,600415,20.0,20.1,19.58,19.76,561672
2025-09-15,600415,19.71,20.1,19.62,19.86,489024
2025-09-16,600415,20.03,20.11,19.66,19.81,480685
2025-09-17,600415,19.7,19.8,19.41,19.65,538724
2025-09-18,600415,19.69,19.85,19.03,19.19,800101
2025-09-19,600415,19.19,19.93,19.01,19.64,626233
2025-09-22,600415,19.61,19.61,18.68,19.4,529867
2025-09-23,600415,19.34,19.55,18.0,18.27,985078
2025-09-24,600415,18.26,19.06,18.2,18.96,601238
2025-09-25,600415,18.95,18.95,18.46,18.49,569417
2025-09-26,600415,18.48,18.86,18.43,18.57,439427
2025-09-29,600415,18.35,19.09,18.02,18.88,629636
2025-09-30,600415,18.87,18.96,18.4,18.55,498806
2025-10-09,600415,18.0,18.5,17.99,18.22,687413
2025-10-10,600415,18.4,18.5,18.06,18.12,492845
2025-10-13,600415,17.6,18.49,17.3,18.37,533376
2025-10-14,600415,18.6,19.18,18.5,19.04,1029467
2025-10-15,600415,19.8,20.12,19.33,19.61,1615874
2025-10-16,600415,19.4,20.31,19.32,19.92,1140467
2025-10-17,600415,19.98,20.12,19.1,19.18,748089
2025-10-20,600415,19.2,19.77,19.04,19.27,555816
2025-10-21,600415,19.2,19.27,18.73,18.84,587709
2025-10-22,600415,18.8,19.05,18.5,18.66,477724
2025-10-23,600415,18.55,18.6,18.15,18.42,409969
2025-10-24,600415,18.42,18.5,18.19,18.3,337944
2025-10-27,600415,18.44,18.59,18.02,18.38,688665
2025-10-28,600415,18.36,18.48,18.18,18.26,454465
2025-10-29,600415,18.26,18.44,18.06,18.38,410828
2025-10-30,600415,18.35,18.35,17.81,17.86,555559
2025-10-31,600415,18.05,18.47,17.98,18.43,607743
2025-11-03,600415,18.43,18.45,17.87,18.1,458613
2025-11-04,600415,18.01,18.03,17.36,17.45,601436
2025-11-05,600415,17.38,17.88,17.25,17.66,410807
2025-11-06,600415,17.57,17.72,17.35,17.6,357024
2025-11-07,600415,17.53,17.8,17.45,17.61,263075
2025-11-10,600415,17.4,17.4,16.23,16.49,1315006
2025-11-11,600415,16.52,16.7,16.3,16.44,565963
2025-11-12,600415,16.43,16.55,16.17,16.33,353187
2025-11-13,600415,16.28,16.64,16.18,16.63,433647
2025-11-14,600415,16.53,16.87,16.47,16.48,339934
2025-11-17,600415,16.42,16.78,16.35,16.62,323032
2025-11-18,600415,16.5,16.58,16.2,16.39,327389
2025-11-19,600415,16.32,16.45,15.81,15.95,546133
2025-11-20,600415,16.05,16.08,15.72,15.79,390352
2025-11-21,600415,15.61,15.95,15.58,15.72,382084
2025-11-24,600415,15.75,16.06,15.7,16.0,400154
2025-11-25,600415,16.02,16.25,15.93,16.03,319572
2025-11-26,600415,16.01,16.23,16.0,16.14,258117
2025-11-27,600415,16.22,16.3,15.9,15.91,302705
2025-11-28,600415,15.87,16.49,15.86,16.46,518405
2025-12-01,600415,16.41,16.41,16.07,16.2,433101
2025-12-02,600415,16.15,16.38,16.11,16.26,279070
2025-12-03,600415,16.2,16.31,16.08,16.14,246538
2025-12-04,600415,16.22,16.27,15.95,16.15,214518
2025-12-05,600415,16.19,16.39,16.06,16.36,335451
2025-12-08,600415,16.42,16.68,16.36,16.39,313759
2025-12-09,600415,16.41,16.45,16.17,16.26,296569
2025-12-10,600415,16.21,16.48,16.16,16.43,341724
2025-12-11,600415,16.42,16.5,16.18,16.24,304408
2025-12-12,600415,16.25,16.29,15.94,16.25,408543
2025-12-15,600415,16.2,16.52,16.14,16.17,360808
2025-12-16,600415,16.16,16.37,15.97,16.11,393956
2025-12-17,600415,16.16,16.48,15.95,16.36,513430
2025-12-18,600415,16.28,16.47,16.12,16.26,350504
2025-12-19,600415,16.24,16.76,16.04,16.64,690558
2025-12-22,600415,16.65,16.69,16.25,16.58,637936
2025-12-23,600415,16.6,16.7,16.26,16.53,512795
