Date,symbol,Open,High,Low,Close,Volume
2025-03-07,002719,7.54,7.55,7.36,7.38,52474
2025-03-10,002719,7.38,7.58,7.35,7.5,60532
2025-03-11,002719,7.42,7.79,7.38,7.76,83970
2025-03-12,002719,7.8,7.88,7.72,7.73,57920
2025-03-13,002719,7.72,7.76,7.44,7.6,51766
2025-03-14,002719,7.8,8.36,7.75,8.36,161448
2025-03-17,002719,8.43,8.98,8.38,8.61,426427
2025-03-18,002719,8.4,8.79,8.28,8.63,298677
2025-03-19,002719,8.6,8.63,8.4,8.54,146771
2025-03-20,002719,8.57,8.77,8.36,8.36,155772
2025-03-21,002719,8.34,8.36,8.13,8.18,130862
2025-03-24,002719,8.18,8.22,7.53,7.64,134400
2025-03-25,002719,7.8,7.86,7.31,7.54,141832
2025-03-26,002719,7.34,7.68,7.34,7.52,98354
2025-03-27,002719,7.52,7.77,7.37,7.53,86680
2025-03-28,002719,7.48,7.49,7.15,7.16,102258
2025-03-31,002719,7.05,7.09,6.87,6.99,74304
2025-04-01,002719,7.0,7.19,7.0,7.09,62189
2025-04-02,002719,7.12,7.18,7.02,7.05,44783
2025-04-03,002719,6.95,7.17,6.93,7.12,54814
2025-04-07,002719,6.85,6.85,6.41,6.41,79566
2025-04-08,002719,6.05,6.71,6.05,6.67,118950
2025-04-09,002719,6.58,7.07,6.12,6.96,123320
2025-04-10,002719,6.88,7.5,6.85,7.23,141548
2025-04-11,002719,7.2,7.3,7.11,7.18,87952
2025-04-14,002719,7.18,7.58,7.18,7.44,110421
2025-04-15,002719,7.42,8.18,7.4,8.18,126267
2025-04-16,002719,8.2,9.0,8.09,9.0,590106
2025-04-17,002719,8.91,9.9,8.38,9.9,594938
2025-04-18,002719,9.31,9.9,8.91,8.91,444949
2025-04-21,002719,8.02,9.68,8.02,9.4,565576
2025-04-22,002719,9.18,10.34,9.18,9.78,701574
2025-04-23,002719,8.8,9.4,8.8,8.8,527414
2025-04-24,002719,8.5,9.0,8.08,8.81,430768
2025-04-25,002719,8.45,8.84,8.2,8.2,322220
2025-04-28,002719,8.0,8.02,7.49,7.51,268702
2025-04-29,002719,7.6,7.73,7.53,7.64,188955
2025-04-30,002719,7.73,7.95,7.65,7.82,191632
2025-05-06,002719,8.0,8.6,8.0,8.6,118025
2025-05-07,002719,8.6,8.75,8.31,8.48,363399
2025-05-08,002719,8.48,8.77,8.35,8.7,254529
2025-05-09,002719,8.62,8.77,8.55,8.62,175693
2025-05-12,002719,8.62,8.84,8.57,8.83,202440
2025-05-13,002719,8.84,8.85,8.63,8.67,139669
2025-05-14,002719,8.75,8.76,8.5,8.65,119308
2025-05-15,002719,8.65,8.88,8.58,8.79,196079
2025-05-16,002719,8.69,8.9,8.58,8.87,172121
2025-05-19,002719,8.8,9.06,8.78,9.04,164039
2025-05-20,002719,9.14,9.43,9.03,9.19,235245
2025-05-21,002719,9.29,9.29,8.87,8.9,170484
2025-05-22,002719,8.85,8.98,8.66,8.71,131616
2025-05-23,002719,8.72,8.79,8.54,8.55,91932
2025-05-26,002719,8.69,8.77,8.5,8.73,76560
2025-05-27,002719,8.75,9.15,8.75,8.97,207097
2025-05-28,002719,8.86,9.06,8.86,8.98,155393
2025-05-29,002719,8.91,9.07,8.73,9.01,142347
2025-05-30,002719,9.11,9.12,8.75,8.85,102355
2025-06-03,002719,8.64,9.04,8.62,9.01,90618
2025-06-04,002719,8.95,9.91,8.95,9.65,320940
2025-06-05,002719,9.51,9.62,9.31,9.35,224164
2025-06-06,002719,9.49,9.53,9.15,9.23,116664
2025-06-09,002719,9.3,9.37,9.19,9.3,102518
2025-06-10,002719,9.28,9.42,9.04,9.21,115809
2025-06-11,002719,9.21,9.25,9.12,9.16,63835
2025-06-12,002719,9.12,9.2,8.99,9.08,77332
2025-06-13,002719,9.25,9.25,8.61,8.7,104533
2025-06-16,002719,8.67,8.92,8.61,8.84,79576
2025-06-17,002719,8.87,9.1,8.76,8.84,79359
2025-06-18,002719,8.77,8.89,8.66,8.69,56495
2025-06-19,002719,8.71,8.72,8.4,8.41,68171
2025-06-20,002719,8.41,8.56,8.35,8.41,52733
2025-06-23,002719,8.41,8.6,8.3,8.58,67427
2025-06-24,002719,8.69,8.82,8.61,8.81,67240
2025-06-25,002719,8.95,8.96,8.68,8.8,73097
2025-06-26,002719,8.8,8.93,8.7,8.86,65605
2025-06-27,002719,8.85,8.99,8.84,8.9,48137
2025-06-30,002719,8.9,9.05,8.85,9.01,59676
2025-07-01,002719,9.06,9.14,8.93,9.1,70001
2025-07-02,002719,9.11,9.2,9.01,9.16,65504
2025-07-03,002719,9.15,9.21,9.01,9.12,49289
2025-07-04,002719,9.14,9.16,8.93,9.03,49723
2025-07-07,002719,9.03,9.2,8.97,9.2,65742
2025-07-08,002719,9.24,9.29,9.14,9.16,69052
2025-07-09,002719,9.17,9.3,9.15,9.18,61881
2025-07-10,002719,9.2,9.23,9.05,9.12,45927
2025-07-11,002719,9.1,9.22,8.96,9.08,46757
2025-07-14,002719,9.06,9.17,9.01,9.13,39669
2025-07-15,002719,9.1,9.12,8.82,8.95,65778
2025-07-16,002719,8.96,9.24,8.96,9.18,92786
2025-07-17,002719,9.18,9.7,9.17,9.31,129045
2025-07-18,002719,9.43,9.5,9.11,9.19,88009
2025-07-21,002719,9.17,9.38,9.17,9.36,82269
2025-07-22,002719,9.36,9.42,9.24,9.33,64859
2025-07-23,002719,9.34,9.45,9.25,9.35,67794
2025-07-24,002719,9.35,9.58,9.31,9.5,94817
2025-07-25,002719,9.47,9.52,9.4,9.48,61874
2025-07-28,002719,9.49,9.65,9.48,9.59,70726
2025-07-29,002719,9.87,10.06,9.3,9.34,216977
2025-07-30,002719,9.24,9.7,9.24,9.62,168869
2025-07-31,002719,9.57,9.67,9.34,9.36,124388
2025-08-01,002719,9.34,9.57,9.33,9.47,106022
2025-08-04,002719,9.47,9.54,9.29,9.52,85862
2025-08-05,002719,9.52,9.75,9.52,9.7,90563
2025-08-06,002719,9.8,9.83,9.62,9.66,68270
2025-08-07,002719,9.66,9.89,9.59,9.81,97136
2025-08-08,002719,9.8,10.15,9.66,10.05,126831
2025-08-11,002719,10.09,10.27,9.92,10.12,106552
2025-08-12,002719,10.13,10.21,9.99,10.03,81416
2025-08-13,002719,10.12,10.35,9.91,10.0,94704
2025-08-14,002719,10.0,10.0,9.62,9.64,87997
2025-08-15,002719,9.65,9.78,9.51,9.55,77513
2025-08-18,002719,9.58,9.76,9.56,9.6,73523
2025-08-19,002719,9.63,9.95,9.6,9.93,107068
2025-08-20,002719,10.02,10.11,9.81,10.01,110576
2025-08-21,002719,9.99,10.1,9.91,10.06,70011
2025-08-22,002719,10.05,10.09,9.8,9.91,68974
2025-08-25,002719,9.92,10.09,9.8,10.03,81499
2025-08-26,002719,10.07,10.4,9.87,10.17,119521
2025-08-27,002719,10.13,10.16,9.71,9.72,114690
2025-08-28,002719,9.75,10.15,9.09,9.56,155095
2025-08-29,002719,9.59,9.71,9.38,9.43,91291
2025-09-01,002719,9.5,9.73,9.34,9.59,96240
2025-09-02,002719,9.6,9.69,9.31,9.55,84290
2025-09-03,002719,9.58,9.62,9.02,9.07,81775
2025-09-04,002719,9.15,9.59,9.09,9.41,137560
2025-09-05,002719,9.35,9.46,9.08,9.45,101095
2025-09-08,002719,9.53,9.72,9.43,9.63,84406
2025-09-09,002719,9.64,9.75,9.54,9.64,76014
2025-09-10,002719,9.64,9.79,9.55,9.77,69654
2025-09-11,002719,9.75,9.78,9.52,9.76,67876
2025-09-12,002719,9.74,9.81,9.57,9.59,60575
2025-09-15,002719,9.6,9.7,9.47,9.5,62951
2025-09-16,002719,9.58,9.67,9.45,9.65,64239
2025-09-17,002719,9.66,9.66,9.45,9.48,59138
2025-09-18,002719,9.51,9.54,9.14,9.21,83617
2025-09-19,002719,9.21,9.68,8.97,9.15,104680
2025-09-22,002719,8.85,9.05,8.75,8.81,105791
2025-09-23,002719,8.77,8.79,8.41,8.64,107748
2025-09-24,002719,8.65,8.94,8.52,8.92,97229
2025-09-25,002719,8.91,9.01,8.75,8.82,68482
2025-09-26,002719,8.87,9.06,8.7,8.99,69951
2025-09-29,002719,9.0,9.15,8.78,9.13,67343
2025-09-30,002719,9.18,9.28,9.09,9.24,56519
2025-10-09,002719,9.26,9.34,9.13,9.31,65030
2025-10-10,002719,9.31,9.75,9.27,9.65,104625
2025-10-13,002719,9.37,9.68,9.2,9.57,91565
2025-10-14,002719,9.58,9.67,9.51,9.65,69673
2025-10-15,002719,9.65,9.89,9.52,9.77,71253
2025-10-16,002719,9.77,9.86,9.53,9.68,57344
2025-10-17,002719,9.7,9.83,9.53,9.6,60926
2025-10-20,002719,9.77,9.8,9.65,9.8,49644
2025-10-21,002719,9.8,9.99,9.74,9.97,57613
2025-10-22,002719,10.13,10.15,9.98,10.0,52864
2025-10-23,002719,9.95,10.08,9.9,10.05,64593
2025-10-24,002719,10.1,10.15,9.9,9.96,47201
2025-10-27,002719,9.91,9.95,9.57,9.62,85305
2025-10-28,002719,9.62,9.68,9.32,9.48,97706
2025-10-29,002719,9.48,9.48,9.11,9.28,84498
2025-10-30,002719,9.3,9.34,9.16,9.22,61658
2025-10-31,002719,9.23,9.31,9.13,9.25,70872
2025-11-03,002719,9.39,9.43,9.2,9.37,70296
2025-11-04,002719,9.38,9.51,9.27,9.49,68734
2025-11-05,002719,9.49,9.7,9.44,9.67,92659
2025-11-06,002719,9.69,9.7,9.45,9.59,64692
2025-11-07,002719,9.59,9.71,9.57,9.69,58432
2025-11-10,002719,9.85,10.01,9.71,9.92,100650
2025-11-11,002719,9.9,10.24,9.81,10.21,97075
2025-11-12,002719,10.13,10.26,9.97,10.08,81027
2025-11-13,002719,10.18,10.19,9.92,10.12,58009
2025-11-14,002719,10.06,10.39,10.06,10.23,70064
2025-11-17,002719,10.43,10.47,10.15,10.32,55634
2025-11-18,002719,10.35,10.37,9.87,10.05,82560
2025-11-19,002719,10.06,10.11,9.62,9.74,83192
2025-11-20,002719,9.73,9.78,9.4,9.5,82694
2025-11-21,002719,9.41,9.64,8.71,8.71,140614
2025-11-24,002719,8.84,9.05,8.78,9.0,115885
2025-11-25,002719,9.09,9.54,8.98,9.39,115324
2025-11-26,002719,9.43,9.62,9.22,9.27,98890
2025-11-27,002719,9.29,9.49,9.16,9.43,74169
2025-11-28,002719,9.45,9.7,9.29,9.69,74200
2025-12-01,002719,9.69,9.91,9.6,9.66,76335
2025-12-02,002719,9.66,9.71,9.33,9.6,79980
2025-12-03,002719,9.69,9.7,9.35,9.42,71009
2025-12-04,002719,9.41,9.48,9.11,9.15,73228
2025-12-05,002719,9.15,9.45,9.0,9.42,83547
2025-12-08,002719,9.5,9.68,9.43,9.62,70165
2025-12-09,002719,9.62,9.79,9.45,9.63,78293
2025-12-10,002719,9.68,9.7,9.2,9.23,85626
2025-12-11,002719,9.27,9.29,8.63,8.66,145502
2025-12-12,002719,8.65,8.65,8.26,8.3,138338
2025-12-15,002719,8.3,8.77,8.24,8.71,184987
2025-12-16,002719,8.64,8.88,8.6,8.6,130199
2025-12-17,002719,8.6,8.84,8.42,8.75,130952
2025-12-18,002719,8.71,9.04,8.64,8.86,123006
2025-12-19,002719,8.94,9.25,8.75,9.21,117739
2025-12-22,002719,9.21,9.22,9.03,9.1,111455
2025-12-23,002719,9.14,9.17,8.68,8.84,106855
2025-12-24,002719,8.84,8.85,8.71,8.76,69782
2025-12-25,002719,8.79,8.87,8.7,8.83,74697
2025-12-26,002719,8.79,8.86,8.7,8.74,63825
2025-12-29,002719,8.74,8.81,8.59,8.73,58286
2025-12-30,002719,8.7,8.7,8.48,8.57,60343
2025-12-31,002719,8.57,8.6,8.36,8.54,72134
2026-01-05,002719,8.53,8.64,8.45,8.48,83890
2026-01-06,002719,8.49,8.71,8.46,8.53,90463
2026-01-07,002719,8.53,8.57,8.32,8.37,80280
2026-01-08,002719,8.34,8.59,8.31,8.57,90118
2026-01-09,002719,8.58,8.68,8.49,8.67,77722
2026-01-12,002719,8.73,8.84,8.71,8.82,70304
2026-01-13,002719,8.84,8.88,8.74,8.75,80015
2026-01-14,002719,8.75,8.88,8.56,8.76,69508
2026-01-15,002719,8.76,8.78,8.62,8.75,47755
2026-01-16,002719,8.77,8.8,8.54,8.6,53740
2026-01-19,002719,8.6,8.83,8.49,8.81,75444
2026-01-20,002719,8.81,8.98,8.78,8.88,68002
2026-01-21,002719,8.85,9.0,8.73,8.98,58798
2026-01-22,002719,9.0,9.18,8.92,9.15,58400
2026-01-23,002719,9.19,9.22,9.07,9.21,57191
2026-01-26,002719,9.22,9.29,8.93,9.15,70239
2026-01-27,002719,9.15,9.19,8.77,9.08,92034
2026-01-28,002719,8.89,9.04,8.76,8.78,92082
2026-01-29,002719,8.77,8.91,8.59,8.67,78964
2026-01-30,002719,8.62,8.84,8.57,8.78,94736
2026-02-02,002719,8.96,9.48,8.78,9.14,190918
2026-02-03,002719,9.3,9.68,9.22,9.45,163392
2026-02-04,002719,9.46,9.61,9.35,9.54,104654
2026-02-05,002719,9.45,9.84,9.45,9.57,86273
2026-02-06,002719,9.54,9.79,9.53,9.68,67898
2026-02-09,002719,9.72,9.89,9.68,9.82,85873
2026-02-10,002719,9.82,9.89,9.71,9.8,70867
2026-02-11,002719,9.8,9.83,9.58,9.72,62856
2026-02-12,002719,9.75,9.75,9.45,9.47,66239
2026-02-13,002719,9.5,9.64,9.39,9.44,65024
2026-02-24,002719,9.46,9.72,9.46,9.7,65567
2026-02-25,002719,9.7,9.86,9.67,9.81,57462
2026-02-26,002719,9.9,9.97,9.61,9.81,58798
2026-02-27,002719,9.81,9.82,9.58,9.69,47066
2026-03-02,002719,9.38,9.73,9.16,9.25,82804
2026-03-03,002719,9.41,9.44,9.0,9.05,82305
2026-03-04,002719,9.0,9.15,8.81,8.97,67645
2026-03-05,002719,9.13,9.8,9.13,9.35,82155
2026-03-06,002719,9.34,9.64,9.3,9.58,75088
2026-03-09,002719,9.53,9.64,9.31,9.47,58699
2026-03-10,002719,9.6,9.89,9.56,9.86,52023
2026-03-11,002719,9.89,9.95,9.61,9.64,53654
2026-03-12,002719,9.67,9.69,9.3,9.36,60818
2026-03-13,002719,9.35,9.64,9.2,9.42,65894
2026-03-16,002719,9.25,9.68,9.25,9.49,59276
2026-03-17,002719,9.51,9.73,9.48,9.61,77639
2026-03-18,002719,9.26,9.83,9.26,9.8,92224
2026-03-19,002719,9.73,9.75,9.19,9.26,116317
2026-03-20,002719,9.3,9.4,8.75,8.8,106575
2026-03-23,002719,8.65,8.77,8.09,8.24,146665
2026-03-24,002719,8.36,8.92,8.24,8.92,108127
2026-03-25,002719,8.92,9.34,8.9,9.25,98170
2026-03-26,002719,9.26,9.67,9.04,9.11,88109
2026-03-27,002719,9.0,9.3,8.91,9.17,62035
2026-03-30,002719,8.97,9.31,8.93,9.26,53523
2026-03-31,002719,9.32,9.44,8.95,8.98,65616
2026-04-01,002719,9.19,9.24,8.82,8.94,74896
2026-04-02,002719,8.95,8.95,8.38,8.52,91947
2026-04-03,002719,8.56,8.56,8.02,8.11,99177
2026-04-07,002719,8.03,8.48,7.99,8.43,98279
2026-04-08,002719,8.62,8.95,8.61,8.89,88117
2026-04-09,002719,8.83,8.88,8.59,8.65,63147
2026-04-10,002719,8.73,8.8,8.51,8.6,54256
2026-04-13,002719,8.55,8.69,8.44,8.56,56272
2026-04-14,002719,8.72,8.72,8.39,8.55,54735
2026-04-15,002719,8.55,8.58,8.37,8.39,44447
2026-04-16,002719,8.39,8.57,8.31,8.53,50176
2026-04-17,002719,8.6,8.6,8.29,8.35,51130
2026-04-20,002719,8.35,8.39,8.21,8.36,47390
2026-04-21,002719,8.36,8.41,8.22,8.28,53115
2026-04-22,002719,8.27,8.31,8.15,8.22,38614
2026-04-23,002719,8.22,8.26,8.1,8.12,55535
2026-04-24,002719,8.08,8.2,8.0,8.13,70172
2026-04-27,002719,8.2,8.5,8.03,8.47,95104
2026-04-29,002719,8.05,8.05,8.05,8.05,5353
2026-04-30,002719,7.65,7.73,7.65,7.66,529783
2026-05-06,002719,7.9,7.9,7.43,7.59,359945
2026-05-07,002719,7.59,7.64,7.46,7.5,174373
2026-05-08,002719,7.6,7.79,7.52,7.65,168011
2026-05-11,002719,7.9,8.03,7.8,7.83,232016
2026-05-12,002719,7.8,7.94,7.71,7.77,172186
2026-05-13,002719,7.75,8.06,7.68,7.91,140067
2026-05-14,002719,7.96,8.31,7.91,8.09,210790
2026-05-15,002719,8.08,8.35,8.06,8.21,135486
2026-05-18,002719,8.32,8.35,7.86,7.94,130545
2026-05-19,002719,7.94,8.13,7.94,8.11,81470
2026-05-20,002719,8.04,8.13,7.7,7.74,131827
2026-05-21,002719,7.7,7.73,7.38,7.45,104110
2026-05-22,002719,7.47,7.61,7.47,7.5,58621
2026-05-25,002719,7.48,7.55,7.36,7.55,68677
2026-05-26,002719,7.5,7.65,7.37,7.54,66613
2026-05-27,002719,7.52,7.52,7.28,7.38,48679
2026-05-28,002719,7.39,7.66,7.34,7.62,67436
2026-05-29,002719,7.55,7.78,7.41,7.5,73921
2026-06-01,002719,7.51,7.88,7.4,7.85,89285
2026-06-02,002719,7.81,7.9,7.64,7.75,78713
2026-06-03,002719,7.68,7.84,7.49,7.55,64104
2026-06-04,002719,7.5,7.5,7.22,7.34,51615
2026-06-05,002719,7.29,7.39,7.15,7.35,44511
2026-06-08,002719,7.15,7.29,7.02,7.15,34852
2026-06-09,002719,7.2,7.38,7.08,7.3,46935
2026-06-10,002719,7.21,7.25,6.94,7.04,73465
2026-06-11,002719,6.99,7.21,6.82,7.13,40468
2026-06-12,002719,7.12,7.26,7.1,7.21,29807
2026-06-15,002719,7.17,7.35,7.17,7.29,29709
2026-06-16,002719,7.25,7.35,7.08,7.35,29696
2026-06-17,002719,7.35,7.35,7.03,7.15,30804
2026-06-18,002719,7.06,7.12,6.79,6.91,47545
2026-06-22,002719,6.8,6.8,6.56,6.56,65425
2026-06-23,002719,6.51,6.82,6.48,6.69,60229
2026-06-24,002719,6.65,6.68,6.36,6.36,39228
2026-06-25,002719,6.13,6.2,6.04,6.04,40771
2026-06-26,002719,5.78,6.07,5.74,5.81,76323
2026-06-29,002719,5.86,5.91,5.52,5.6,73866
2026-06-30,002719,5.58,5.82,5.54,5.71,83854
2026-07-01,002719,5.72,6.0,5.72,6.0,42991
2026-07-02,002719,6.26,6.3,6.15,6.2,95523
2026-07-03,002719,6.2,6.39,6.14,6.26,55367
2026-07-06,002719,6.26,6.42,6.07,6.1,53602
2026-07-07,002719,6.04,6.1,5.49,5.49,104657
2026-07-08,002719,5.32,5.64,5.21,5.59,83056
2026-07-09,002719,5.55,5.74,5.46,5.56,67671
2026-07-10,002719,5.48,5.95,5.36,5.83,77177
2026-07-13,002719,5.77,5.88,5.57,5.65,54056
