Date,symbol,Open,High,Low,Close,Volume
2024-03-27,300894,12.69,12.78,12.14,12.15,31965
2024-03-28,300894,12.15,12.62,12.15,12.48,30066
2024-03-29,300894,12.51,12.6,12.34,12.56,20792
2024-04-01,300894,12.6,13.2,12.52,13.2,43119
2024-04-02,300894,13.21,13.23,12.9,13.15,35510
2024-04-03,300894,13.06,13.3,12.87,12.98,24232
2024-04-08,300894,13.15,13.15,12.26,12.27,40575
2024-04-09,300894,12.31,12.72,12.26,12.63,35139
2024-04-10,300894,12.53,12.57,12.11,12.22,30522
2024-04-11,300894,12.19,12.36,12.01,12.15,24320
2024-04-12,300894,12.52,14.5,12.52,13.99,249591
2024-04-15,300894,13.46,13.96,12.83,13.47,220952
2024-04-16,300894,13.34,16.17,13.06,16.17,350317
2024-04-17,300894,16.17,18.69,15.36,17.63,461448
2024-04-18,300894,17.07,17.81,16.52,17.31,347107
2024-04-19,300894,16.72,17.91,16.41,17.12,336987
2024-04-22,300894,16.73,18.24,15.49,15.76,351224
2024-04-23,300894,15.31,16.28,15.14,15.54,256348
2024-04-24,300894,15.33,15.46,14.63,14.95,245101
2024-04-25,300894,14.67,15.14,14.48,14.81,189398
2024-04-26,300894,14.51,15.06,14.41,14.93,196450
2024-04-29,300894,14.78,15.57,14.72,15.46,219723
2024-04-30,300894,15.22,17.02,15.1,16.17,320361
2024-05-06,300894,16.26,17.16,16.0,16.6,283133
2024-05-07,300894,16.26,16.43,15.89,16.27,198506
2024-05-08,300894,15.9,16.13,15.38,15.48,163208
2024-05-09,300894,15.47,16.07,15.47,16.05,156687
2024-05-10,300894,15.93,16.78,15.24,16.46,276508
2024-05-13,300894,16.05,17.78,15.83,17.43,306165
2024-05-14,300894,16.99,17.68,16.62,16.75,232599
2024-05-15,300894,16.55,17.89,16.49,17.75,305921
2024-05-16,300894,17.8,20.23,17.2,18.64,365282
2024-05-17,300894,18.18,19.92,17.92,19.65,326596
2024-05-20,300894,19.15,19.95,18.29,18.44,280158
2024-05-21,300894,18.07,19.25,17.58,18.95,235204
2024-05-22,300894,18.82,19.63,18.21,18.43,263280
2024-05-23,300894,17.99,18.17,17.02,17.18,208095
2024-05-24,300894,17.15,17.44,16.54,16.8,132612
2024-05-27,300894,16.84,17.67,16.78,17.67,148196
2024-05-28,300894,17.73,18.0,15.9,16.02,173321
2024-05-29,300894,16.17,16.3,15.52,15.74,140706
2024-05-30,300894,15.53,15.8,15.4,15.61,91403
2024-05-31,300894,15.58,15.76,15.48,15.55,77492
2024-06-03,300894,15.49,15.95,15.15,15.78,103750
2024-06-04,300894,15.7,16.48,15.2,16.39,159334
2024-06-05,300894,16.18,16.33,15.47,15.51,112598
2024-06-06,300894,15.33,15.51,14.35,14.47,140600
2024-06-07,300894,14.6,14.71,13.98,14.32,96746
2024-06-11,300894,14.31,14.58,13.9,14.5,67225
2024-06-12,300894,14.5,14.81,14.35,14.67,66426
2024-06-13,300894,14.63,14.66,14.2,14.29,68267
2024-06-14,300894,14.25,14.66,14.12,14.6,76152
2024-06-17,300894,14.46,14.65,14.22,14.22,65683
2024-06-18,300894,14.24,14.34,13.98,14.05,78271
2024-06-19,300894,13.99,14.05,13.71,13.71,72192
2024-06-20,300894,13.61,13.71,13.25,13.27,78072
2024-06-21,300894,13.34,13.38,13.15,13.23,43976
2024-06-24,300894,13.18,13.18,12.63,12.69,62658
2024-06-25,300894,12.7,13.17,12.68,13.03,70296
2024-06-26,300894,12.94,13.4,12.8,13.35,67131
2024-06-27,300894,13.28,13.42,13.03,13.09,49135
2024-06-28,300894,13.05,13.28,12.75,12.82,63057
2024-07-01,300894,12.82,13.33,12.73,13.32,68846
2024-07-02,300894,13.31,13.32,12.93,13.01,55944
2024-07-03,300894,12.97,13.16,12.8,12.84,43695
2024-07-04,300894,12.99,12.99,12.35,12.41,57661
2024-07-05,300894,12.48,12.5,12.2,12.44,38283
2024-07-08,300894,12.44,12.47,11.99,12.08,44423
2024-07-09,300894,12.02,12.38,11.81,12.37,52374
2024-07-10,300894,12.35,12.51,12.17,12.17,38307
2024-07-11,300894,12.52,12.72,12.35,12.7,57530
2024-07-12,300894,12.56,13.04,12.56,12.67,57391
2024-07-15,300894,12.61,12.61,12.16,12.22,44415
2024-07-16,300894,12.22,12.24,11.98,12.12,34231
2024-07-17,300894,12.08,12.11,11.85,11.87,39003
2024-07-18,300894,11.77,12.02,11.6,11.98,39612
2024-07-19,300894,11.86,12.27,11.78,12.16,53785
2024-07-22,300894,12.16,12.21,11.93,12.01,40009
2024-07-23,300894,12.0,12.09,11.59,11.62,33883
2024-07-24,300894,11.56,11.7,11.29,11.35,50964
2024-07-25,300894,11.27,11.59,11.22,11.49,29611
2024-07-26,300894,12.65,13.79,12.65,13.79,152114
2024-07-29,300894,13.7,14.99,13.25,14.31,291713
2024-07-30,300894,14.1,14.12,13.36,13.47,187080
2024-07-31,300894,13.48,15.17,13.44,14.37,287579
2024-08-01,300894,14.28,15.25,14.14,14.37,268054
2024-08-02,300894,14.28,14.36,13.68,13.68,186252
2024-08-05,300894,13.8,14.17,13.2,13.2,133488
2024-08-06,300894,13.49,13.68,13.33,13.55,114189
2024-08-07,300894,13.42,13.58,13.21,13.36,76519
2024-08-08,300894,13.36,13.63,13.07,13.32,122416
2024-08-09,300894,13.23,13.65,13.09,13.15,107682
2024-08-12,300894,13.08,13.3,12.63,12.7,102697
2024-08-13,300894,12.59,12.65,12.19,12.45,92862
2024-08-14,300894,12.5,12.5,12.19,12.37,59796
2024-08-15,300894,12.38,12.59,12.16,12.5,71820
2024-08-16,300894,12.5,12.64,12.22,12.25,58750
2024-08-19,300894,12.2,12.37,12.02,12.27,49313
2024-08-20,300894,12.3,12.36,11.88,11.93,51254
2024-08-21,300894,11.85,11.92,11.62,11.74,52155
2024-08-22,300894,11.76,11.88,11.49,11.5,40973
2024-08-23,300894,11.46,11.98,11.41,11.7,94313
2024-08-26,300894,12.16,12.5,11.58,11.98,137661
2024-08-27,300894,11.92,11.94,11.48,11.5,81159
2024-08-28,300894,11.45,11.56,11.22,11.25,62077
2024-08-29,300894,10.85,11.02,10.53,10.84,115065
2024-08-30,300894,10.83,11.77,10.55,11.38,139649
2024-09-02,300894,11.29,11.47,10.92,10.93,72687
2024-09-03,300894,10.87,11.3,10.87,11.2,62541
2024-09-04,300894,11.26,11.83,11.15,11.48,151733
2024-09-05,300894,11.52,11.77,11.43,11.54,87418
2024-09-06,300894,11.41,11.54,11.22,11.22,60812
2024-09-09,300894,11.21,11.39,10.95,11.04,43108
2024-09-10,300894,11.05,11.15,10.76,11.1,51671
2024-09-11,300894,11.13,11.2,10.89,11.04,35011
2024-09-12,300894,11.18,11.3,10.9,10.93,44213
2024-09-13,300894,10.94,11.45,10.7,11.11,126976
2024-09-18,300894,10.95,11.09,10.64,11.0,79661
2024-09-19,300894,11.0,12.57,11.0,11.86,211315
2024-09-20,300894,11.75,11.88,11.52,11.68,124124
2024-09-23,300894,11.64,11.78,11.45,11.58,80431
2024-09-24,300894,11.89,12.45,11.42,12.43,214097
2024-09-25,300894,12.53,12.87,12.16,12.2,217919
2024-09-26,300894,12.19,13.14,12.02,13.12,212644
2024-09-27,300894,13.5,14.12,13.12,13.75,252646
2024-09-30,300894,14.6,16.28,14.02,15.84,303783
2024-10-08,300894,18.71,18.71,16.0,17.4,332966
2024-10-09,300894,16.34,16.36,14.33,14.34,272346
2024-10-10,300894,14.8,15.37,14.53,14.82,175972
2024-10-11,300894,14.9,15.13,13.9,14.17,128961
2024-10-14,300894,14.3,14.7,14.05,14.61,113806
2024-10-15,300894,14.56,14.94,14.21,14.22,119710
2024-10-16,300894,14.0,14.44,13.91,14.14,91499
2024-10-17,300894,14.17,14.54,13.81,13.82,114589
2024-10-18,300894,13.82,14.79,13.7,14.39,145224
2024-10-21,300894,14.5,14.88,14.16,14.64,142597
2024-10-22,300894,14.63,15.26,14.53,15.05,174506
2024-10-23,300894,15.1,15.19,14.57,14.72,142495
2024-10-24,300894,14.71,14.83,14.4,14.5,72909
2024-10-25,300894,14.48,15.03,14.48,14.79,106507
2024-10-28,300894,14.6,15.07,14.38,15.02,165727
2024-10-29,300894,15.15,15.15,14.15,14.15,162919
2024-10-30,300894,14.07,14.27,13.55,13.8,114986
2024-10-31,300894,13.8,14.03,13.48,13.82,104313
2024-11-01,300894,13.8,13.86,13.12,13.23,100433
2024-11-04,300894,13.25,13.84,13.2,13.72,105755
2024-11-05,300894,13.85,14.25,13.55,14.19,119853
2024-11-06,300894,14.26,14.77,13.98,14.52,197411
2024-11-07,300894,14.62,15.52,14.62,15.29,258016
2024-11-08,300894,15.59,15.73,14.73,15.26,288057
2024-11-11,300894,15.0,15.29,14.85,15.16,169454
2024-11-12,300894,15.16,15.6,14.93,15.14,209694
2024-11-13,300894,15.04,15.35,14.67,15.04,120276
2024-11-14,300894,15.13,15.23,14.49,14.54,90911
2024-11-15,300894,14.54,14.85,14.1,14.12,97982
2024-11-18,300894,14.25,14.35,13.47,13.62,96493
2024-11-19,300894,13.79,14.04,13.57,14.04,76208
2024-11-20,300894,14.02,14.21,13.85,14.14,89877
2024-11-21,300894,14.14,14.53,13.98,14.15,102278
2024-11-22,300894,14.02,14.43,13.51,13.52,108449
2024-11-25,300894,13.46,13.84,13.4,13.81,77343
2024-11-26,300894,13.75,13.92,13.5,13.51,58553
2024-11-27,300894,13.41,14.83,13.26,14.76,214165
2024-11-28,300894,14.61,15.24,14.51,14.66,167882
2024-11-29,300894,14.72,15.7,14.67,15.43,288252
2024-12-02,300894,15.41,15.67,15.18,15.5,221201
2024-12-03,300894,15.49,15.52,14.98,15.2,145346
2024-12-04,300894,15.04,16.35,14.88,15.38,243858
2024-12-05,300894,15.35,16.2,15.2,16.12,304339
2024-12-06,300894,15.9,15.97,15.41,15.75,213907
2024-12-09,300894,15.62,15.88,15.37,15.57,122551
2024-12-10,300894,16.37,17.59,15.91,16.64,393173
2024-12-11,300894,16.4,16.94,16.33,16.47,219472
2024-12-12,300894,16.47,17.35,16.47,17.23,304881
2024-12-13,300894,16.89,16.89,16.14,16.17,238677
2024-12-16,300894,16.17,16.29,15.48,15.59,170435
2024-12-17,300894,15.55,15.65,14.99,15.03,104756
2024-12-18,300894,15.07,15.2,14.78,14.87,86962
2024-12-19,300894,14.78,14.88,14.46,14.73,88945
2024-12-20,300894,14.69,15.61,14.69,15.2,149076
2024-12-23,300894,15.1,15.25,14.2,14.25,122401
2024-12-24,300894,14.39,14.88,14.3,14.8,100044
2024-12-25,300894,14.98,15.11,14.2,14.44,81618
2024-12-26,300894,14.44,14.92,14.4,14.66,85200
2024-12-27,300894,14.6,14.85,14.5,14.58,79320
2024-12-30,300894,14.49,14.49,14.12,14.21,70739
2024-12-31,300894,14.23,14.34,13.67,13.7,75404
2025-01-02,300894,13.7,14.24,13.41,13.58,93176
2025-01-03,300894,13.72,13.96,13.05,13.13,100273
2025-01-06,300894,12.9,13.16,12.58,12.89,64056
2025-01-07,300894,12.92,13.21,12.82,13.21,62390
2025-01-08,300894,13.09,13.51,12.74,13.3,92572
2025-01-09,300894,13.21,13.5,13.05,13.14,71356
2025-01-10,300894,13.14,13.22,12.37,12.37,78185
2025-01-13,300894,12.24,12.43,12.04,12.39,56062
2025-01-14,300894,12.48,12.9,12.48,12.87,73939
2025-01-15,300894,12.85,12.94,12.65,12.69,51431
2025-01-16,300894,13.1,15.23,13.1,15.23,219561
2025-01-17,300894,15.84,16.29,14.99,15.02,490900
2025-01-20,300894,14.93,15.09,14.5,14.61,267313
2025-01-21,300894,14.7,14.78,14.27,14.34,181091
2025-01-22,300894,14.17,14.29,13.8,13.94,134285
2025-01-23,300894,14.13,14.56,13.97,13.98,192646
2025-01-24,300894,13.89,14.26,13.6,14.06,133289
2025-01-27,300894,14.1,14.29,13.29,13.29,126266
2025-02-05,300894,13.29,13.63,13.11,13.61,101003
2025-02-06,300894,13.52,13.84,13.33,13.83,105986
2025-02-07,300894,13.81,14.34,13.7,14.1,185453
2025-02-10,300894,14.21,14.24,14.01,14.2,108366
2025-02-11,300894,14.3,14.36,14.01,14.07,93273
2025-02-12,300894,14.01,14.2,13.96,14.2,100610
2025-02-13,300894,14.15,14.78,14.07,14.48,215974
2025-02-14,300894,14.49,14.55,14.14,14.2,131500
2025-02-17,300894,14.21,14.78,14.21,14.59,175720
2025-02-18,300894,14.5,14.53,13.84,13.84,136136
2025-02-19,300894,14.4,15.61,14.18,15.24,382826
2025-02-20,300894,15.23,15.82,14.9,15.71,348880
2025-02-21,300894,15.63,15.79,15.43,15.52,230184
2025-02-24,300894,15.52,15.82,15.28,15.48,176090
2025-02-25,300894,15.2,15.38,15.04,15.21,120215
2025-02-26,300894,15.35,16.66,15.34,16.27,370646
2025-02-27,300894,15.94,17.13,15.85,16.9,438323
2025-02-28,300894,16.6,16.81,15.3,15.38,290496
2025-03-03,300894,15.55,15.6,14.93,15.06,174792
2025-03-04,300894,14.91,15.39,14.84,15.32,130090
2025-03-05,300894,15.29,15.49,15.04,15.47,125641
2025-03-06,300894,15.44,16.3,15.39,16.1,250700
2025-03-07,300894,16.0,16.37,15.63,15.8,163313
2025-03-10,300894,15.8,16.11,15.64,16.07,130101
2025-03-11,300894,16.12,16.8,16.08,16.49,262296
2025-03-12,300894,16.28,16.75,16.15,16.22,186913
2025-03-13,300894,16.14,16.14,15.54,15.78,151521
2025-03-14,300894,15.74,16.89,15.64,16.55,234665
2025-03-17,300894,16.78,16.97,16.34,16.71,190785
2025-03-18,300894,16.69,16.73,16.34,16.58,143233
2025-03-19,300894,16.5,16.82,16.34,16.45,117921
2025-03-20,300894,16.36,16.44,16.01,16.19,133567
2025-03-21,300894,16.11,16.2,15.55,15.58,123959
2025-03-24,300894,15.51,15.65,14.53,14.99,127399
2025-03-25,300894,14.93,14.99,14.63,14.82,82542
2025-03-26,300894,14.83,15.11,14.76,14.9,87903
2025-03-27,300894,14.89,15.35,14.72,15.07,101239
2025-03-28,300894,14.93,15.6,14.82,14.87,105399
2025-03-31,300894,14.68,14.76,14.18,14.46,94181
2025-04-01,300894,14.42,14.57,14.21,14.27,78360
2025-04-02,300894,14.26,14.68,14.24,14.54,68596
2025-04-03,300894,14.3,14.57,14.07,14.14,63033
2025-04-07,300894,13.3,13.3,11.31,11.32,167165
2025-04-08,300894,11.5,12.16,11.5,11.93,129052
2025-04-09,300894,11.72,12.55,11.0,12.45,125646
2025-04-10,300894,12.7,13.07,12.64,12.78,107665
2025-04-11,300894,12.65,12.95,12.5,12.75,73627
2025-04-14,300894,13.07,13.12,12.81,12.88,69668
2025-04-15,300894,12.9,13.16,12.77,13.08,77822
2025-04-16,300894,12.99,13.06,12.52,12.82,74784
2025-04-17,300894,12.68,13.19,12.67,12.86,80930
2025-04-18,300894,12.8,13.0,12.6,12.75,53037
2025-04-21,300894,12.68,12.98,12.54,12.92,45984
2025-04-22,300894,12.9,13.03,12.74,12.75,52404
2025-04-23,300894,12.75,13.08,12.75,12.99,77030
2025-04-24,300894,13.05,13.07,12.51,12.62,75433
2025-04-25,300894,12.63,13.44,12.62,12.72,105986
2025-04-28,300894,12.61,12.61,12.2,12.31,78436
2025-04-29,300894,11.8,12.24,11.69,12.16,69098
2025-04-30,300894,12.21,12.95,12.21,12.55,106942
2025-05-06,300894,12.66,13.04,12.6,13.04,80076
2025-05-07,300894,13.24,13.4,12.88,13.03,72625
2025-05-08,300894,13.0,13.26,12.88,13.15,64152
2025-05-09,300894,13.22,13.22,12.9,12.96,48552
2025-05-12,300894,13.18,13.33,13.05,13.32,64319
2025-05-13,300894,13.43,13.54,13.17,13.2,64156
2025-05-14,300894,13.18,13.38,12.9,13.25,65771
2025-05-15,300894,13.18,13.2,12.9,12.98,46396
2025-05-16,300894,12.88,13.14,12.88,12.99,34263
2025-05-19,300894,12.99,13.08,12.82,13.06,40652
2025-05-20,300894,13.05,13.42,12.93,13.29,63205
2025-05-21,300894,13.28,13.29,13.01,13.13,49621
2025-05-22,300894,13.07,13.38,12.85,12.86,64151
2025-05-23,300894,12.83,12.92,12.51,12.51,65698
2025-05-26,300894,12.56,12.73,12.43,12.71,39135
2025-05-27,300894,12.71,12.71,12.52,12.64,33071
2025-05-28,300894,12.61,12.73,12.36,12.47,39905
2025-05-29,300894,12.47,12.74,12.47,12.71,43064
2025-05-30,300894,12.71,12.71,12.43,12.47,42438
2025-06-03,300894,12.44,12.63,12.38,12.48,48157
2025-06-04,300894,12.5,13.25,12.47,12.87,110172
2025-06-05,300894,12.87,13.5,12.87,13.13,134007
2025-06-06,300894,13.05,13.18,12.91,13.09,61924
2025-06-09,300894,13.08,13.35,13.0,13.22,79566
2025-06-10,300894,13.23,13.35,12.85,13.11,76725
2025-06-11,300894,13.04,13.18,12.98,13.02,61345
2025-06-12,300894,13.01,13.03,12.73,12.85,68301
2025-06-13,300894,12.7,12.75,12.3,12.32,101888
2025-06-16,300894,12.26,12.56,12.22,12.46,49654
2025-06-17,300894,12.49,12.56,12.32,12.45,46021
2025-06-18,300894,12.38,12.44,12.19,12.28,40769
2025-06-19,300894,12.26,12.39,12.03,12.06,50520
2025-06-20,300894,12.06,12.18,12.01,12.06,34619
2025-06-23,300894,11.99,12.31,11.88,12.31,44365
2025-06-24,300894,12.35,12.54,12.31,12.54,55290
2025-06-25,300894,12.57,13.18,12.54,12.84,93148
2025-06-26,300894,12.84,12.89,12.65,12.66,70317
2025-06-27,300894,12.69,12.78,12.61,12.65,47921
2025-06-30,300894,12.68,12.84,12.6,12.83,57094
2025-07-01,300894,12.82,12.83,12.62,12.76,44349
2025-07-02,300894,12.75,12.93,12.65,12.83,53188
2025-07-03,300894,12.91,13.1,12.8,13.06,86462
2025-07-04,300894,13.16,13.17,12.78,12.79,62432
2025-07-07,300894,12.76,12.85,12.7,12.83,30148
2025-07-08,300894,12.83,13.03,12.79,12.96,51410
2025-07-09,300894,12.96,13.08,12.84,12.89,44090
2025-07-10,300894,12.89,13.02,12.81,13.0,45260
2025-07-11,300894,13.05,13.36,12.95,13.12,102213
2025-07-14,300894,13.12,13.25,12.99,13.19,57635
2025-07-15,300894,13.19,13.19,12.83,13.02,63632
2025-07-16,300894,13.02,13.4,12.92,13.18,83727
2025-07-17,300894,13.14,13.23,13.08,13.18,48143
2025-07-18,300894,13.18,13.29,13.06,13.17,50215
2025-07-21,300894,13.16,13.28,13.1,13.26,52662
2025-07-22,300894,13.22,13.46,13.03,13.45,94288
2025-07-23,300894,13.94,15.18,13.73,14.24,349996
2025-07-24,300894,14.01,14.33,14.01,14.22,184138
2025-07-25,300894,14.19,14.37,14.1,14.26,137304
2025-07-28,300894,14.41,14.85,14.16,14.54,194501
2025-07-29,300894,14.42,15.03,14.32,14.88,174775
2025-07-30,300894,14.78,15.01,14.35,14.38,150395
2025-07-31,300894,14.31,14.47,14.05,14.16,111920
2025-08-01,300894,14.18,14.3,14.04,14.24,74537
2025-08-04,300894,14.12,14.2,14.05,14.2,52785
2025-08-05,300894,14.25,14.45,14.17,14.2,76919
2025-08-06,300894,14.2,14.72,14.11,14.54,121181
2025-08-07,300894,14.5,14.54,14.3,14.37,78790
2025-08-08,300894,14.45,14.5,14.15,14.16,68525
2025-08-11,300894,14.21,14.4,14.16,14.35,64891
2025-08-12,300894,14.38,14.45,14.18,14.32,49449
2025-08-13,300894,14.4,14.46,14.25,14.44,70957
2025-08-14,300894,14.45,14.46,13.9,13.95,91726
2025-08-15,300894,14.01,14.25,14.0,14.23,72107
2025-08-18,300894,14.39,14.45,14.28,14.4,90784
2025-08-19,300894,14.41,14.79,14.27,14.68,122162
2025-08-20,300894,14.58,14.75,14.48,14.68,79237
2025-08-21,300894,14.73,14.75,14.5,14.57,81037
2025-08-22,300894,14.55,14.56,14.35,14.45,68645
2025-08-25,300894,14.47,14.85,14.46,14.81,124175
2025-08-26,300894,14.75,14.91,14.67,14.74,79641
2025-08-27,300894,14.77,14.8,14.05,14.06,95371
2025-08-28,300894,14.1,14.41,13.66,14.18,92827
2025-08-29,300894,13.95,14.0,13.65,13.73,107203
2025-09-01,300894,13.77,14.03,13.73,13.9,61067
2025-09-02,300894,13.88,14.02,13.25,13.58,94629
2025-09-03,300894,13.7,13.89,13.13,13.23,68034
2025-09-04,300894,13.23,13.45,13.01,13.24,71062
2025-09-05,300894,13.23,13.45,13.18,13.45,46817
2025-09-08,300894,13.4,13.99,13.4,13.67,78893
2025-09-09,300894,13.66,13.69,13.34,13.39,48013
2025-09-10,300894,13.36,13.49,13.26,13.31,39542
2025-09-11,300894,13.27,13.54,13.08,13.53,51942
2025-09-12,300894,13.51,13.63,13.36,13.43,43791
2025-09-15,300894,13.19,13.31,12.93,13.19,54362
2025-09-16,300894,13.19,13.6,13.15,13.5,58991
2025-09-17,300894,13.46,13.97,13.44,13.74,87614
2025-09-18,300894,13.75,13.89,13.14,13.3,87133
2025-09-19,300894,13.29,13.3,13.04,13.16,49744
2025-09-22,300894,13.17,13.25,12.96,13.05,37335
2025-09-23,300894,13.03,13.12,12.44,12.8,66423
2025-09-24,300894,12.8,12.97,12.7,12.97,37490
2025-09-25,300894,12.95,13.11,12.72,12.73,44431
2025-09-26,300894,12.74,12.8,12.58,12.64,35352
2025-09-29,300894,12.64,12.69,12.33,12.65,43760
2025-09-30,300894,12.75,12.9,12.66,12.79,33655
2025-10-09,300894,12.73,12.75,12.58,12.62,45029
2025-10-10,300894,12.58,12.8,12.51,12.64,36908
2025-10-13,300894,12.17,12.46,11.95,12.42,44366
2025-10-14,300894,12.46,12.6,12.28,12.3,35897
2025-10-15,300894,12.33,12.5,12.3,12.45,31873
2025-10-16,300894,12.42,12.49,12.26,12.27,26689
2025-10-17,300894,12.22,12.32,11.91,11.91,42638
2025-10-20,300894,12.03,12.09,11.89,11.96,33681
2025-10-21,300894,12.07,12.62,12.0,12.45,72071
2025-10-22,300894,12.5,12.5,12.3,12.34,38700
2025-10-23,300894,12.3,12.38,12.16,12.37,26573
2025-10-24,300894,12.41,12.5,12.3,12.32,40127
2025-10-27,300894,12.4,12.43,12.21,12.34,42212
2025-10-28,300894,12.2,12.61,12.2,12.52,49898
2025-10-29,300894,12.32,12.45,12.05,12.18,62397
2025-10-30,300894,12.14,12.74,12.12,12.32,91899
2025-10-31,300894,12.25,12.55,12.16,12.53,62558
2025-11-03,300894,12.55,12.6,12.47,12.55,35496
2025-11-04,300894,12.49,12.58,12.41,12.56,33073
2025-11-05,300894,12.58,12.8,12.52,12.69,56378
2025-11-06,300894,12.75,12.75,12.48,12.49,43348
2025-11-07,300894,12.5,12.53,12.39,12.47,32231
2025-11-10,300894,12.49,12.68,12.42,12.66,33912
2025-11-11,300894,12.61,12.93,12.61,12.88,57376
2025-11-12,300894,12.89,12.89,12.68,12.83,35518
2025-11-13,300894,12.8,12.91,12.64,12.88,47088
2025-11-14,300894,12.8,13.08,12.74,12.79,53673
2025-11-17,300894,12.75,12.99,12.71,12.96,44877
2025-11-18,300894,12.93,13.13,12.86,12.92,49281
2025-11-19,300894,12.81,12.94,12.62,12.66,41127
2025-11-20,300894,12.73,13.0,12.49,12.72,55648
2025-11-21,300894,12.63,12.8,12.17,12.21,60351
2025-11-24,300894,12.31,12.45,12.21,12.38,33276
2025-11-25,300894,12.45,12.57,12.33,12.5,30994
2025-11-26,300894,12.45,12.57,12.22,12.27,34276
2025-11-27,300894,12.27,12.44,12.17,12.32,34069
2025-11-28,300894,12.33,12.5,12.16,12.5,43054
2025-12-01,300894,12.47,12.58,12.27,12.31,44805
2025-12-02,300894,12.31,12.49,12.2,12.35,42076
2025-12-03,300894,12.36,12.43,12.06,12.11,39029
2025-12-04,300894,12.14,12.17,11.74,11.82,55177
2025-12-05,300894,11.81,12.03,11.64,11.93,42214
2025-12-08,300894,11.94,12.1,11.85,11.92,39952
2025-12-09,300894,11.92,11.97,11.72,11.74,31596
2025-12-10,300894,11.7,11.83,11.6,11.74,34971
2025-12-11,300894,11.72,11.74,11.34,11.34,47664
2025-12-12,300894,11.35,11.5,11.28,11.31,35949
2025-12-15,300894,11.26,11.36,11.16,11.3,25306
2025-12-16,300894,11.24,11.37,11.14,11.22,32460
2025-12-17,300894,11.22,11.28,10.91,11.28,43496
2025-12-18,300894,11.17,11.53,11.12,11.38,42996
2025-12-19,300894,11.35,11.55,11.34,11.53,35584
2025-12-22,300894,11.57,11.57,11.38,11.41,34579
2025-12-23,300894,11.38,11.39,11.17,11.2,28509
2025-12-24,300894,11.22,11.35,11.13,11.34,25366
2025-12-25,300894,11.36,11.45,11.29,11.45,24726
