Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002882,13.67,13.82,13.57,13.67,56381
2024-09-10,002882,13.72,13.78,13.34,13.59,53765
2024-09-11,002882,13.57,13.93,13.53,13.77,77975
2024-09-12,002882,13.75,13.81,13.58,13.59,49621
2024-09-13,002882,13.48,13.65,13.14,13.15,53838
2024-09-18,002882,13.16,13.23,12.85,13.04,31720
2024-09-19,002882,13.13,13.35,13.06,13.24,34125
2024-09-20,002882,13.23,13.26,12.99,13.14,30755
2024-09-23,002882,13.14,13.3,13.05,13.17,27328
2024-09-24,002882,13.11,13.52,13.11,13.52,59841
2024-09-25,002882,13.69,13.98,13.58,13.64,89147
2024-09-26,002882,13.57,13.98,13.52,13.98,69124
2024-09-27,002882,14.22,14.93,14.08,14.72,147763
2024-09-30,002882,15.25,16.12,14.94,16.04,217717
2024-10-08,002882,17.63,17.64,15.93,16.92,255504
2024-10-09,002882,16.49,16.49,15.22,15.22,162060
2024-10-10,002882,15.2,15.58,14.77,14.97,99257
2024-10-11,002882,14.86,14.97,14.3,14.51,81457
2024-10-14,002882,14.51,15.1,14.36,15.09,86617
2024-10-15,002882,14.92,15.32,14.65,14.76,88424
2024-10-16,002882,14.52,14.79,14.38,14.57,57660
2024-10-17,002882,14.55,14.9,14.55,14.73,70302
2024-10-18,002882,14.67,15.29,14.61,14.99,120364
2024-10-21,002882,15.1,15.44,15.05,15.26,124587
2024-10-22,002882,15.18,15.63,15.11,15.55,109016
2024-10-23,002882,15.6,16.09,15.38,15.92,191521
2024-10-24,002882,15.69,15.69,15.2,15.33,121501
2024-10-25,002882,15.74,16.32,15.74,15.91,194482
2024-10-28,002882,15.8,16.23,15.8,16.13,136889
2024-10-29,002882,16.06,16.17,15.62,15.63,108166
2024-10-30,002882,15.53,15.98,15.46,15.81,82385
2024-10-31,002882,15.97,17.4,15.88,16.87,339330
2024-11-01,002882,17.21,17.21,16.06,16.92,281142
2024-11-04,002882,16.92,17.59,16.44,16.81,237460
2024-11-05,002882,16.73,17.16,16.62,16.98,217760
2024-11-06,002882,17.03,18.02,17.02,17.16,289501
2024-11-07,002882,17.33,17.7,16.72,17.01,200139
2024-11-08,002882,17.21,18.28,17.17,17.47,327951
2024-11-11,002882,17.17,17.76,16.96,17.68,202267
2024-11-12,002882,17.71,18.68,17.36,17.9,294491
2024-11-13,002882,17.54,19.69,17.54,19.69,566581
2024-11-14,002882,19.2,19.27,17.78,17.81,411746
2024-11-15,002882,17.54,19.0,17.52,18.11,310746
2024-11-18,002882,17.7,19.0,17.3,17.57,272198
2024-11-19,002882,16.74,17.54,15.93,17.54,246333
2024-11-20,002882,17.36,18.14,17.23,18.01,202776
2024-11-21,002882,17.9,18.26,17.46,17.62,162136
2024-11-22,002882,17.42,17.93,16.95,16.96,165146
2024-11-25,002882,16.88,17.67,16.88,17.45,137400
2024-11-26,002882,17.11,17.82,16.88,16.91,105667
2024-11-27,002882,16.8,16.91,16.19,16.89,107022
2024-11-28,002882,16.88,17.6,16.62,16.79,122182
2024-11-29,002882,16.76,17.17,16.43,17.05,133336
2024-12-02,002882,16.94,17.39,16.88,17.33,101437
2024-12-03,002882,17.35,17.54,17.12,17.31,80369
2024-12-04,002882,17.17,17.23,16.69,16.76,82754
2024-12-05,002882,16.81,16.91,16.63,16.79,55998
2024-12-06,002882,16.82,17.9,16.79,17.7,228168
2024-12-09,002882,17.6,17.86,17.38,17.59,109078
2024-12-10,002882,17.9,18.09,17.33,17.38,115948
2024-12-11,002882,17.41,17.42,17.16,17.4,70867
2024-12-12,002882,17.24,17.44,17.09,17.43,74641
2024-12-13,002882,17.34,17.34,16.97,17.0,73571
2024-12-16,002882,17.06,17.18,16.64,16.75,63794
2024-12-17,002882,16.76,16.76,16.1,16.15,71595
2024-12-18,002882,16.16,16.4,15.94,16.3,41165
2024-12-19,002882,16.18,16.54,16.05,16.53,46640
2024-12-20,002882,16.48,16.78,16.45,16.67,43983
2024-12-23,002882,16.65,17.05,16.2,16.27,73586
2024-12-24,002882,16.34,16.52,16.12,16.44,36934
2024-12-25,002882,16.36,16.66,16.21,16.33,45270
2024-12-26,002882,16.43,16.77,16.24,16.61,50763
2024-12-27,002882,16.82,16.84,16.59,16.67,43764
2024-12-30,002882,16.52,16.75,16.37,16.41,34902
2024-12-31,002882,16.33,16.5,15.7,15.81,53321
2025-01-02,002882,15.79,16.06,15.27,15.44,49868
2025-01-03,002882,15.42,15.58,14.8,14.87,54235
2025-01-06,002882,14.87,15.09,14.33,14.92,36287
2025-01-07,002882,14.92,15.54,14.84,15.54,43998
2025-01-08,002882,15.57,15.81,15.07,15.52,47215
2025-01-09,002882,15.32,15.64,15.32,15.45,29075
2025-01-10,002882,15.42,15.58,14.9,14.92,31056
2025-01-13,002882,14.74,15.01,14.49,14.91,26361
2025-01-14,002882,15.05,15.52,14.95,15.5,37723
2025-01-15,002882,15.54,15.92,15.33,15.4,45154
2025-01-16,002882,15.64,15.72,15.31,15.56,36953
2025-01-17,002882,15.38,15.81,15.38,15.59,38008
2025-01-20,002882,15.66,16.03,15.62,15.98,52648
2025-01-21,002882,16.03,16.06,15.76,15.87,26236
2025-01-22,002882,15.84,15.96,15.63,15.7,27126
2025-01-23,002882,15.89,15.98,15.54,15.55,30396
2025-01-24,002882,15.45,15.64,15.42,15.52,31741
2025-01-27,002882,15.49,15.71,15.29,15.33,32215
2025-02-05,002882,15.69,15.69,15.3,15.52,23687
2025-02-06,002882,15.51,16.05,15.44,16.05,58318
2025-02-07,002882,16.1,16.29,15.89,16.08,57815
2025-02-10,002882,16.08,16.33,16.04,16.33,46384
2025-02-11,002882,16.3,16.3,16.04,16.13,34562
2025-02-12,002882,16.13,16.38,16.05,16.38,51882
2025-02-13,002882,16.33,16.88,16.18,16.44,94665
2025-02-14,002882,16.44,16.88,16.37,16.47,80966
2025-02-17,002882,16.47,16.61,16.14,16.32,68483
2025-02-18,002882,16.42,16.72,16.14,16.22,103479
2025-02-19,002882,16.06,16.35,15.87,16.31,63210
2025-02-20,002882,16.33,16.36,16.09,16.36,49488
2025-02-21,002882,16.23,16.56,16.04,16.52,85822
2025-02-24,002882,16.33,16.79,16.25,16.59,75695
2025-02-25,002882,16.37,16.77,16.33,16.56,66321
2025-02-26,002882,16.57,16.98,16.57,16.92,108946
2025-02-27,002882,16.98,18.19,16.85,17.73,291411
2025-02-28,002882,17.55,19.47,17.36,18.24,328768
2025-03-03,002882,18.79,19.67,18.21,19.02,399166
2025-03-04,002882,18.29,18.29,17.24,17.86,258869
2025-03-05,002882,17.9,18.1,17.36,17.61,170136
2025-03-06,002882,17.67,17.92,17.51,17.8,177037
2025-03-07,002882,17.63,17.63,17.21,17.28,137727
2025-03-10,002882,17.26,17.51,17.26,17.47,83190
2025-03-11,002882,17.31,17.51,17.14,17.51,70017
2025-03-12,002882,17.63,17.69,17.4,17.42,82788
2025-03-13,002882,17.42,17.55,17.0,17.29,74508
2025-03-14,002882,17.16,17.43,16.92,17.39,70448
2025-03-17,002882,17.49,17.69,17.39,17.46,70866
2025-03-18,002882,17.66,17.91,17.52,17.58,92490
2025-03-19,002882,17.41,17.9,17.36,17.76,119790
2025-03-20,002882,17.77,17.78,17.23,17.28,80779
2025-03-21,002882,17.09,17.37,16.96,17.0,61135
2025-03-24,002882,17.0,17.1,16.34,16.85,63402
2025-03-25,002882,16.9,16.99,16.59,16.65,33404
2025-03-26,002882,16.72,16.91,16.6,16.81,38236
2025-03-27,002882,16.75,16.88,16.47,16.75,35441
2025-03-28,002882,16.75,17.03,16.54,16.68,46020
2025-03-31,002882,16.53,16.74,16.23,16.61,54759
2025-04-01,002882,16.58,17.14,16.58,16.91,51190
2025-04-02,002882,16.95,17.13,16.86,16.96,36856
2025-04-03,002882,17.81,17.81,17.12,17.3,149032
2025-04-07,002882,15.59,15.93,15.57,15.57,63645
2025-04-08,002882,14.75,15.34,14.14,14.81,122184
2025-04-09,002882,14.15,14.92,13.51,14.76,88785
2025-04-10,002882,15.0,15.34,14.93,14.99,71350
2025-04-11,002882,14.75,15.15,14.75,14.98,45940
2025-04-14,002882,15.21,15.57,15.17,15.4,49408
2025-04-15,002882,15.5,16.95,15.41,16.95,105039
2025-04-16,002882,16.27,16.95,16.27,16.49,159870
2025-04-17,002882,16.49,16.82,16.24,16.7,111805
2025-04-18,002882,16.56,16.86,16.33,16.67,79234
2025-04-21,002882,16.67,17.16,16.67,17.11,117012
2025-04-22,002882,16.9,16.91,16.47,16.6,96569
2025-04-23,002882,16.66,16.76,16.38,16.59,60886
2025-04-24,002882,16.57,16.57,16.14,16.23,49774
2025-04-25,002882,16.24,16.32,16.03,16.17,45183
2025-04-28,002882,16.15,16.3,15.88,15.88,35364
2025-04-29,002882,15.85,16.12,15.84,15.9,32924
2025-04-30,002882,15.99,16.18,15.88,16.11,38044
2025-05-06,002882,16.24,16.51,16.19,16.51,51335
2025-05-07,002882,16.67,16.7,16.35,16.51,53564
2025-05-08,002882,16.43,16.91,16.38,16.88,70444
2025-05-09,002882,16.86,17.7,16.61,17.3,127425
2025-05-12,002882,17.82,18.28,17.52,17.61,215228
2025-05-13,002882,17.49,17.98,17.37,17.53,140174
2025-05-14,002882,17.38,17.49,17.13,17.29,92628
2025-05-15,002882,17.18,17.3,16.95,17.01,64066
2025-05-16,002882,17.01,17.32,16.94,17.1,59159
2025-05-19,002882,17.06,17.1,16.51,17.0,50199
2025-05-20,002882,17.01,18.71,16.87,18.71,416244
2025-05-21,002882,18.73,20.57,18.34,20.57,260015
2025-05-22,002882,22.63,22.63,20.66,20.87,737278
2025-05-23,002882,20.49,22.95,19.57,22.95,708445
2025-05-26,002882,21.64,24.97,21.19,23.38,749951
2025-05-27,002882,22.6,25.72,22.38,25.72,601890
2025-05-28,002882,25.92,28.29,24.59,25.06,752176
2025-05-29,002882,23.8,25.26,22.73,22.96,635838
2025-05-30,002882,23.41,24.49,21.81,23.05,584229
2025-06-03,002882,22.3,24.44,22.3,24.14,513560
2025-06-04,002882,23.88,26.56,23.31,25.31,654778
2025-06-05,002882,24.59,25.21,24.36,24.48,415140
2025-06-06,002882,24.48,26.93,23.91,25.91,702107
2025-06-09,002882,25.67,28.5,25.49,28.5,543756
2025-06-10,002882,29.16,31.17,28.12,28.55,712940
2025-06-11,002882,28.31,29.17,25.73,26.11,618812
2025-06-12,002882,25.78,27.11,25.68,26.73,429217
2025-06-13,002882,25.88,27.4,24.85,25.68,352765
2025-06-16,002882,25.43,25.99,25.01,25.87,272264
2025-06-17,002882,25.68,26.68,25.21,26.28,383896
2025-06-18,002882,26.28,27.57,24.89,26.99,471389
2025-06-19,002882,26.09,29.26,25.9,27.2,507559
2025-06-20,002882,26.52,28.85,26.5,27.74,480277
2025-06-23,002882,26.88,30.52,25.89,30.52,507587
2025-06-24,002882,31.54,33.58,30.24,33.58,735271
2025-06-25,002882,34.34,36.93,33.63,34.79,756020
2025-06-26,002882,33.29,36.19,33.04,33.85,645413
2025-06-27,002882,33.93,37.23,33.55,37.23,644797
2025-06-30,002882,37.23,40.63,35.54,39.32,703906
2025-07-01,002882,39.32,39.4,35.44,35.82,602202
2025-07-02,002882,34.37,35.73,34.29,34.6,367472
2025-07-03,002882,34.52,36.83,32.73,36.36,536800
2025-07-04,002882,34.84,35.37,33.41,33.8,389021
2025-07-07,002882,33.71,36.33,33.71,35.76,393619
2025-07-08,002882,35.35,36.03,34.55,35.14,339560
2025-07-09,002882,34.84,35.24,33.4,33.75,312736
2025-07-10,002882,33.76,34.14,32.87,33.13,224165
2025-07-11,002882,32.9,33.44,32.5,33.11,196145
2025-07-14,002882,33.02,33.34,32.05,32.29,211104
2025-07-15,002882,32.05,32.49,31.59,31.88,161753
2025-07-16,002882,31.78,32.22,31.48,31.81,138815
2025-07-17,002882,31.56,32.95,31.37,32.55,247299
2025-07-18,002882,32.64,35.34,32.46,34.66,421558
2025-07-21,002882,33.86,36.83,33.38,36.02,415582
2025-07-22,002882,35.44,37.49,34.44,34.69,425978
2025-07-23,002882,33.75,34.06,32.86,32.95,296142
2025-07-24,002882,32.68,33.83,32.68,33.05,190979
2025-07-25,002882,33.06,34.7,32.78,33.65,229610
2025-07-28,002882,33.22,35.72,33.09,34.87,287194
2025-07-29,002882,34.56,35.52,33.35,33.79,260168
2025-07-30,002882,33.48,33.73,31.66,31.85,253909
2025-07-31,002882,31.54,33.05,31.45,32.08,149201
2025-08-01,002882,31.74,32.05,30.86,30.98,142531
2025-08-04,002882,30.74,32.08,30.56,31.83,141740
2025-08-05,002882,31.83,32.34,31.64,32.03,123198
2025-08-06,002882,31.85,32.28,31.39,32.05,121291
2025-08-07,002882,31.86,32.03,31.26,31.56,110583
2025-08-08,002882,31.49,32.27,31.16,31.23,133490
2025-08-11,002882,31.16,31.66,30.96,31.16,131968
2025-08-12,002882,31.26,31.31,30.21,30.73,153689
2025-08-13,002882,30.56,31.72,30.49,31.46,168747
2025-08-14,002882,31.19,31.81,30.86,31.45,165030
2025-08-15,002882,31.46,31.98,31.22,31.8,165313
2025-08-18,002882,31.64,32.64,31.59,32.38,203513
2025-08-19,002882,32.35,34.34,31.63,33.83,410141
2025-08-20,002882,33.35,33.81,32.74,33.25,208505
2025-08-21,002882,33.02,33.05,31.66,31.81,185384
2025-08-22,002882,31.64,32.05,31.52,31.89,107646
2025-08-25,002882,31.85,33.65,31.85,33.14,253076
2025-08-26,002882,33.15,34.04,32.55,33.1,218887
2025-08-27,002882,32.8,33.29,31.85,31.85,184485
2025-08-28,002882,31.77,31.77,29.86,30.8,211705
2025-08-29,002882,30.56,32.94,30.53,32.24,249253
2025-09-01,002882,32.15,34.74,31.97,34.04,359937
2025-09-02,002882,34.24,35.44,33.62,34.58,454214
2025-09-03,002882,34.37,35.64,33.26,33.63,302777
2025-09-04,002882,33.67,36.99,33.67,36.99,623093
2025-09-05,002882,36.61,40.6,35.84,39.3,667393
2025-09-08,002882,38.11,40.81,36.52,38.13,498395
2025-09-09,002882,37.11,38.31,35.84,36.21,377504
2025-09-10,002882,34.92,35.56,34.0,34.21,319089
2025-09-11,002882,33.95,34.57,33.25,34.35,231599
2025-09-12,002882,34.44,35.24,33.59,34.94,304805
2025-09-15,002882,34.59,35.38,33.65,33.75,248261
2025-09-16,002882,33.53,33.53,32.43,33.2,223206
2025-09-17,002882,33.05,33.53,32.75,33.17,130565
2025-09-18,002882,33.5,33.5,32.14,32.44,171214
2025-09-19,002882,32.17,33.42,32.14,32.59,135723
2025-09-22,002882,32.48,33.25,31.66,32.2,117547
2025-09-23,002882,31.99,32.46,30.56,31.29,139445
2025-09-24,002882,30.87,32.11,30.7,32.0,121173
2025-09-25,002882,32.05,32.12,31.48,31.54,92443
2025-09-26,002882,31.3,32.45,30.98,31.94,146816
2025-09-29,002882,32.05,32.85,31.85,32.67,157162
2025-09-30,002882,32.62,32.67,32.05,32.07,112792
2025-10-09,002882,32.44,32.85,32.13,32.68,125666
2025-10-10,002882,32.61,32.61,31.25,31.27,106289
2025-10-13,002882,29.65,30.72,29.26,30.46,84458
2025-10-14,002882,30.46,30.95,29.93,29.96,73329
2025-10-15,002882,29.98,30.3,29.36,30.09,60979
2025-10-16,002882,30.32,30.74,30.0,30.33,66224
2025-10-17,002882,30.19,30.47,28.67,28.75,69953
2025-10-20,002882,29.06,29.46,28.88,29.3,48314
2025-10-21,002882,29.57,29.57,29.05,29.47,43184
2025-10-22,002882,29.46,29.58,29.03,29.21,39665
2025-10-23,002882,29.17,30.86,28.53,30.14,110164
2025-10-24,002882,29.84,30.44,29.79,30.07,73317
2025-10-27,002882,30.16,30.96,30.06,30.6,95364
2025-10-28,002882,30.3,30.75,30.13,30.44,69163
2025-10-29,002882,30.56,32.15,30.28,31.73,173037
2025-10-30,002882,31.38,31.46,30.62,30.7,129763
2025-10-31,002882,30.55,31.44,30.46,30.81,94453
2025-11-03,002882,30.68,30.82,29.85,30.52,74979
2025-11-04,002882,30.42,30.55,29.92,30.12,51087
2025-11-05,002882,29.82,30.99,29.66,30.75,78591
2025-11-06,002882,30.86,31.41,30.76,30.95,66487
2025-11-07,002882,30.77,31.61,30.69,31.37,86505
2025-11-10,002882,31.41,31.74,31.14,31.24,66405
2025-11-11,002882,31.18,31.69,31.16,31.25,62302
2025-11-12,002882,31.16,31.31,30.47,31.25,57603
2025-11-13,002882,31.24,32.03,31.16,31.56,109618
2025-11-14,002882,31.03,32.51,30.68,32.24,170418
2025-11-17,002882,31.92,32.35,31.27,31.89,107767
2025-11-18,002882,31.88,31.95,30.76,30.96,89852
2025-11-19,002882,30.86,31.61,30.4,30.68,64819
2025-11-20,002882,30.69,32.27,30.69,30.87,123649
2025-11-21,002882,30.52,31.26,29.48,29.53,98672
2025-11-24,002882,30.46,31.46,29.74,29.9,94893
2025-11-25,002882,29.96,30.54,29.59,30.16,67503
2025-11-26,002882,29.96,30.06,29.28,29.43,72700
2025-11-27,002882,29.23,30.11,29.23,29.8,56133
2025-11-28,002882,29.8,31.04,29.59,30.6,84170
2025-12-01,002882,30.66,32.65,30.61,31.96,176497
2025-12-02,002882,31.82,32.05,31.0,31.15,70859
2025-12-03,002882,31.12,31.28,30.26,30.35,49710
2025-12-04,002882,30.32,30.36,29.74,29.82,44489
2025-12-05,002882,29.79,30.03,29.47,30.03,41886
2025-12-08,002882,30.12,31.79,30.1,31.45,118904
2025-12-09,002882,31.45,31.72,31.18,31.36,56284
2025-12-10,002882,31.18,31.36,30.78,31.1,36726
2025-12-11,002882,31.25,31.36,30.42,30.49,43073
2025-12-12,002882,30.54,30.83,30.19,30.76,60187
2025-12-15,002882,30.49,31.14,30.11,30.24,46930
2025-12-16,002882,30.24,30.3,29.61,29.85,37451
2025-12-17,002882,29.85,30.0,28.99,29.83,55785
2025-12-18,002882,29.57,29.69,29.07,29.1,44240
2025-12-19,002882,29.16,29.49,29.16,29.41,28293
2025-12-22,002882,29.44,29.78,29.44,29.58,30011
2025-12-23,002882,29.75,29.81,29.38,29.61,36436
2025-12-24,002882,29.58,31.32,29.51,30.99,107667
2025-12-25,002882,31.01,31.66,30.86,31.56,94494
2025-12-26,002882,32.33,32.34,31.05,31.53,114026
2025-12-29,002882,31.39,31.45,30.53,30.56,63104
2025-12-30,002882,30.39,30.79,29.98,30.39,41475
2025-12-31,002882,30.4,30.69,29.96,30.02,38491
2026-01-05,002882,30.02,30.66,29.97,30.66,50149
2026-01-06,002882,30.93,33.73,30.93,33.73,98221
2026-01-07,002882,34.06,35.84,33.24,33.79,340733
2026-01-08,002882,33.45,34.14,33.19,33.51,161874
2026-01-09,002882,33.5,33.85,33.07,33.66,150300
2026-01-12,002882,33.75,34.15,33.35,34.04,158271
2026-01-13,002882,35.39,37.45,34.54,36.95,347882
2026-01-14,002882,35.19,37.1,34.71,35.0,265658
2026-01-15,002882,34.84,35.72,34.34,34.44,153098
2026-01-16,002882,34.84,35.52,34.16,34.38,114417
2026-01-19,002882,34.02,35.23,33.76,34.95,110663
2026-01-20,002882,34.79,35.3,33.34,33.39,111226
2026-01-21,002882,33.26,33.99,32.91,33.82,73297
2026-01-22,002882,33.71,33.99,33.01,33.08,73672
2026-01-23,002882,33.34,34.72,33.05,34.36,120454
2026-01-26,002882,34.36,34.64,33.36,33.73,80551
2026-01-27,002882,33.51,33.77,31.85,32.76,84720
2026-01-28,002882,32.66,32.9,32.02,32.16,56692
2026-01-29,002882,31.97,32.51,31.17,31.23,77765
2026-01-30,002882,30.94,31.48,30.52,31.38,56246
2026-02-02,002882,31.51,31.8,30.86,30.86,49602
2026-02-03,002882,31.28,31.76,31.02,31.66,48287
2026-02-04,002882,31.5,31.95,31.17,31.87,48317
2026-02-05,002882,31.66,31.9,31.06,31.16,39598
2026-02-06,002882,30.98,32.05,30.86,31.52,47904
2026-02-09,002882,31.98,32.01,31.44,31.54,37883
2026-02-10,002882,31.39,31.56,31.24,31.31,28219
2026-02-11,002882,31.34,33.85,31.22,32.4,112464
2026-02-12,002882,31.76,31.85,31.11,31.27,88631
2026-02-13,002882,31.21,31.53,30.97,31.15,46158
2026-02-24,002882,31.41,31.63,31.18,31.46,41395
2026-02-25,002882,31.44,32.12,31.3,32.03,59396
2026-02-26,002882,32.17,32.25,31.71,31.83,44495
2026-02-27,002882,31.78,31.83,31.54,31.79,40121
2026-03-02,002882,31.23,31.64,30.48,30.72,64195
2026-03-03,002882,30.72,31.33,29.78,29.81,55883
2026-03-04,002882,29.33,30.42,29.32,30.0,42152
2026-03-05,002882,30.46,31.29,30.41,30.75,56962
2026-03-06,002882,30.62,30.96,30.54,30.64,32930
2026-03-09,002882,30.14,31.01,29.96,30.8,43793
2026-03-10,002882,30.99,31.26,30.81,30.86,35753
2026-03-11,002882,30.98,31.43,30.62,31.16,52409
2026-03-12,002882,31.16,31.16,30.3,30.59,43894
2026-03-13,002882,30.48,30.95,30.02,30.12,43687
2026-03-16,002882,30.05,30.38,29.76,29.94,36959
2026-03-17,002882,30.09,30.34,29.35,29.41,34969
2026-03-18,002882,29.46,29.56,28.97,29.49,30179
2026-03-19,002882,29.07,29.28,28.47,28.55,38909
2026-03-20,002882,28.56,28.97,27.96,27.96,41736
2026-03-23,002882,27.57,28.17,25.18,26.86,61080
2026-03-24,002882,27.38,27.6,26.75,27.6,47665
2026-03-25,002882,27.73,28.15,27.54,27.96,36747
2026-03-26,002882,27.94,28.6,27.79,27.88,45128
2026-03-27,002882,27.17,27.98,26.94,27.72,50197
2026-03-30,002882,27.73,28.05,27.41,27.82,36271
2026-03-31,002882,27.77,27.99,27.08,27.14,36134
2026-04-01,002882,27.43,27.66,27.2,27.32,27740
2026-04-02,002882,27.32,27.36,26.46,26.65,26567
2026-04-03,002882,26.65,26.85,25.65,25.79,35498
2026-04-07,002882,25.83,26.25,25.73,25.87,23983
2026-04-08,002882,26.3,26.88,26.18,26.87,33688
2026-04-09,002882,26.65,26.68,26.21,26.33,26312
2026-04-10,002882,26.34,27.45,26.34,27.15,51851
2026-04-13,002882,27.0,27.06,26.58,26.99,34743
2026-04-14,002882,27.13,28.02,26.9,27.72,66059
2026-04-15,002882,27.73,29.23,27.33,27.87,104408
2026-04-16,002882,27.58,30.07,27.38,29.5,173492
2026-04-17,002882,28.89,30.85,28.38,30.52,199009
2026-04-20,002882,30.21,30.29,29.45,29.53,131189
2026-04-21,002882,29.53,29.86,28.77,28.9,100327
2026-04-22,002882,28.48,29.12,28.03,28.43,90698
2026-04-23,002882,28.25,28.37,27.48,27.68,67003
2026-04-24,002882,27.47,28.13,27.4,27.8,49955
2026-04-27,002882,26.75,27.47,26.68,27.28,54072
2026-04-28,002882,27.28,27.28,26.58,26.84,37938
2026-04-29,002882,26.73,27.41,26.68,27.24,35856
2026-04-30,002882,27.2,27.44,26.78,26.82,34697
2026-05-06,002882,26.88,27.38,26.86,27.23,38899
2026-05-07,002882,27.25,27.27,26.98,27.13,40625
2026-05-08,002882,27.0,27.09,26.75,26.75,43245
2026-05-11,002882,26.76,27.19,26.71,26.83,46018
2026-05-12,002882,26.87,26.93,26.29,26.33,45078
2026-05-13,002882,26.34,26.78,26.24,26.61,36117
2026-05-14,002882,26.6,26.75,25.78,25.78,48082
2026-05-15,002882,25.78,26.02,25.38,25.82,38209
2026-05-18,002882,25.69,25.69,24.93,25.08,43340
2026-05-19,002882,25.08,25.19,24.49,24.89,43444
2026-05-20,002882,24.89,25.12,24.27,24.91,42080
2026-05-21,002882,24.88,25.38,24.34,24.36,43472
2026-05-22,002882,24.36,24.87,23.92,24.63,31461
2026-05-25,002882,24.59,24.74,23.48,23.67,49469
2026-05-26,002882,23.67,23.88,23.22,23.45,39112
2026-05-27,002882,23.64,23.79,22.7,22.89,44201
2026-05-28,002882,22.88,23.5,22.3,23.24,52214
2026-05-29,002882,23.21,23.34,22.43,22.55,31529
2026-06-01,002882,22.55,23.04,22.55,22.85,30065
2026-06-02,002882,22.84,22.87,22.0,22.2,29600
2026-06-03,002882,22.2,22.34,21.75,21.91,34997
2026-06-04,002882,21.75,21.83,20.88,21.0,51955
2026-06-05,002882,20.9,21.49,20.32,21.1,54889
2026-06-08,002882,20.66,21.09,19.83,20.2,41907
2026-06-09,002882,20.34,20.69,20.09,20.56,35975
2026-06-10,002882,20.24,20.54,19.92,20.13,28533
2026-06-11,002882,20.35,20.36,19.56,19.78,30333
2026-06-12,002882,20.01,21.76,19.77,21.76,87096
2026-06-15,002882,22.18,22.4,21.59,21.93,105265
2026-06-16,002882,21.84,22.54,21.7,22.04,95644
2026-06-17,002882,21.88,22.13,21.49,21.68,64679
2026-06-18,002882,21.5,21.88,21.21,21.28,46015
2026-06-22,002882,21.19,21.58,20.36,21.48,57909
2026-06-23,002882,21.31,21.64,21.01,21.16,42801
2026-06-24,002882,21.24,21.25,20.46,20.56,41925
2026-06-25,002882,20.4,20.53,19.8,19.95,43416
2026-06-26,002882,19.95,20.05,18.56,18.56,59619
2026-06-29,002882,18.47,18.72,17.85,18.37,48171
2026-06-30,002882,18.15,19.04,18.1,18.89,42221
2026-07-01,002882,19.15,19.21,18.53,18.93,41715
2026-07-02,002882,18.92,19.36,18.8,18.9,41851
2026-07-03,002882,19.0,19.94,18.91,19.6,69164
2026-07-06,002882,19.58,19.8,18.91,18.95,45413
2026-07-07,002882,18.95,19.45,18.47,18.51,37741
2026-07-08,002882,18.43,18.48,17.68,17.71,41239
2026-07-09,002882,17.66,17.66,16.86,17.4,38682
2026-07-10,002882,17.24,18.09,17.15,17.65,50181
