Date,symbol,Open,High,Low,Close,Volume
2025-12-22,300184,9.86,9.98,9.81,9.91,200734
2025-12-23,300184,9.89,9.9,9.74,9.78,157643
2025-12-24,300184,9.82,10.09,9.81,10.03,295185
2025-12-25,300184,10.05,10.1,9.97,10.02,200549
2025-12-26,300184,10.02,10.13,9.97,10.05,241292
2025-12-29,300184,10.02,10.12,9.94,9.97,194791
2025-12-30,300184,9.91,10.05,9.9,9.97,181109
2025-12-31,300184,10.04,10.18,9.93,9.99,247602
2026-01-05,300184,10.07,10.21,10.03,10.21,350693
2026-01-06,300184,10.23,10.34,10.19,10.33,413732
2026-01-07,300184,10.69,10.82,10.35,10.36,905435
2026-01-08,300184,10.31,10.44,10.25,10.4,506031
2026-01-09,300184,10.37,10.54,10.3,10.47,505807
2026-01-12,300184,10.5,10.97,10.49,10.95,782695
2026-01-13,300184,11.0,11.02,10.48,10.52,628451
2026-01-14,300184,10.6,10.9,10.46,10.66,616771
2026-01-15,300184,10.64,10.7,10.45,10.63,359270
2026-01-16,300184,10.7,10.99,10.58,10.9,728271
2026-01-19,300184,11.0,11.0,10.76,10.81,496616
2026-01-20,300184,10.75,11.08,10.73,10.94,629737
2026-01-21,300184,10.84,11.06,10.81,10.96,622813
2026-01-22,300184,11.28,11.5,11.03,11.08,950001
2026-01-23,300184,11.0,11.21,10.9,11.15,693457
2026-01-26,300184,11.01,11.19,10.67,10.83,594457
2026-01-27,300184,10.76,10.95,10.44,10.9,495610
2026-01-28,300184,10.98,11.26,10.98,11.15,826474
2026-01-29,300184,11.03,11.25,10.93,10.96,622234
2026-01-30,300184,10.86,11.2,10.76,11.09,615101
2026-02-02,300184,10.92,11.07,10.54,10.55,488553
2026-02-03,300184,10.75,10.94,10.7,10.9,460256
2026-02-04,300184,10.85,10.88,10.6,10.8,414553
2026-02-05,300184,10.67,10.69,10.45,10.53,383297
2026-02-06,300184,10.43,10.59,10.33,10.48,259385
2026-02-09,300184,10.65,10.76,10.6,10.7,282009
2026-02-10,300184,10.71,10.8,10.66,10.72,246625
2026-02-11,300184,10.69,10.75,10.51,10.53,209190
2026-02-12,300184,10.58,10.87,10.54,10.8,341185
2026-02-13,300184,10.9,11.06,10.74,10.89,582258
2026-02-24,300184,10.97,11.14,10.9,11.03,459234
2026-02-25,300184,11.0,11.09,10.96,11.0,363026
2026-02-26,300184,11.0,11.24,10.97,11.19,513768
2026-02-27,300184,11.39,11.58,11.17,11.41,959754
2026-03-02,300184,11.0,11.14,10.92,11.02,614435
2026-03-03,300184,11.04,11.1,10.26,10.26,631864
2026-03-04,300184,10.14,10.52,10.08,10.27,315027
2026-03-05,300184,10.48,10.76,10.48,10.57,413770
2026-03-06,300184,10.54,10.95,10.5,10.86,404305
2026-03-09,300184,10.6,10.89,10.38,10.86,446896
2026-03-10,300184,10.98,11.1,10.87,10.98,389309
2026-03-11,300184,10.98,11.4,10.87,11.16,733297
2026-03-12,300184,11.01,11.16,10.86,10.9,451979
2026-03-13,300184,10.9,11.01,10.65,10.67,370783
2026-03-16,300184,10.67,11.26,10.62,11.26,790599
2026-03-17,300184,11.25,11.25,11.0,11.01,604651
2026-03-18,300184,11.15,11.8,11.11,11.64,1635715
2026-03-19,300184,11.28,11.74,11.28,11.57,1071009
2026-03-20,300184,11.56,11.6,11.05,11.07,909318
2026-03-23,300184,10.63,11.1,10.41,10.56,768976
2026-03-24,300184,10.76,11.1,10.32,11.03,865702
2026-03-25,300184,11.05,11.44,10.95,11.37,939051
2026-03-26,300184,11.25,11.27,10.86,10.94,629653
2026-03-27,300184,10.66,11.23,10.52,11.0,645659
2026-03-30,300184,10.88,11.25,10.52,11.19,776980
2026-03-31,300184,11.13,11.21,10.8,10.8,568076
2026-04-01,300184,11.19,11.42,10.85,11.06,806158
2026-04-02,300184,11.2,11.22,10.42,10.5,739232
2026-04-03,300184,10.58,10.65,10.31,10.34,449149
2026-04-07,300184,10.4,10.8,10.39,10.46,399932
2026-04-08,300184,10.77,11.68,10.77,11.64,1730119
2026-04-09,300184,11.56,11.69,11.48,11.56,933816
2026-04-10,300184,11.67,11.79,11.36,11.37,700162
2026-04-13,300184,11.27,11.65,11.27,11.56,609766
2026-04-14,300184,11.8,11.91,11.56,11.72,1166254
2026-04-15,300184,11.72,11.75,11.4,11.45,738359
2026-04-16,300184,11.5,11.97,11.45,11.93,1073789
2026-04-17,300184,11.93,12.69,11.86,12.63,1860847
2026-04-20,300184,13.18,13.48,12.84,12.95,2583498
2026-04-21,300184,12.85,12.95,12.47,12.63,1375830
2026-04-22,300184,12.6,13.64,12.58,13.49,1897158
2026-04-23,300184,13.38,13.62,12.98,13.07,1351835
2026-04-24,300184,12.99,13.71,12.69,13.7,1952353
2026-04-27,300184,13.6,13.65,13.32,13.52,1697170
2026-04-28,300184,13.5,13.5,12.99,13.24,1216650
2026-04-29,300184,13.02,13.22,12.94,13.18,930295
2026-04-30,300184,13.13,13.68,13.05,13.35,1423240
2026-05-06,300184,13.81,14.18,13.6,13.9,1646087
2026-05-07,300184,13.88,15.59,13.86,15.16,1938980
2026-05-08,300184,14.82,15.11,14.73,14.91,1263195
2026-05-11,300184,15.17,15.75,14.93,15.02,1430330
2026-05-12,300184,14.92,15.08,14.47,14.62,951318
2026-05-13,300184,14.36,15.18,14.31,14.97,899187
2026-05-14,300184,14.98,15.3,14.56,14.56,847465
2026-05-15,300184,14.57,14.92,13.98,14.16,933028
2026-05-18,300184,14.4,15.1,14.36,14.69,1000958
2026-05-19,300184,14.95,15.14,14.48,15.12,1160624
2026-05-20,300184,15.2,16.07,15.11,15.35,1350500
2026-05-21,300184,15.53,15.63,14.13,14.14,1405110
2026-05-22,300184,14.4,14.76,14.28,14.68,828570
2026-05-25,300184,14.9,16.95,14.9,16.47,1938181
2026-05-26,300184,16.16,16.21,15.42,15.76,1353990
2026-05-27,300184,16.0,16.17,14.94,15.06,1235281
2026-05-28,300184,15.11,17.53,15.11,17.14,2004250
2026-05-29,300184,17.32,18.4,16.23,16.49,2344871
2026-06-01,300184,16.2,16.88,15.79,15.86,1535666
