Date,symbol,Open,High,Low,Close,Volume
2024-11-29,002930,11.96,12.15,11.85,12.02,58684
2024-12-02,002930,12.1,12.29,12.03,12.18,59685
2024-12-03,002930,12.31,12.31,12.02,12.12,42575
2024-12-04,002930,12.09,12.09,11.71,11.79,38238
2024-12-05,002930,11.8,11.92,11.75,11.89,31655
2024-12-06,002930,11.89,11.92,11.66,11.81,52518
2024-12-09,002930,11.8,11.86,11.65,11.76,35892
2024-12-10,002930,12.03,12.24,11.88,11.98,70872
2024-12-11,002930,11.99,12.52,11.96,12.37,96699
2024-12-12,002930,12.38,12.44,12.19,12.4,52901
2024-12-13,002930,12.37,12.39,11.9,11.93,71605
2024-12-16,002930,11.94,12.86,11.86,12.32,175523
2024-12-17,002930,12.49,13.11,11.96,12.01,189116
2024-12-18,002930,11.71,12.08,11.48,11.51,134393
2024-12-19,002930,11.4,11.46,11.11,11.21,73654
2024-12-20,002930,11.2,11.84,11.2,11.49,79765
2024-12-23,002930,11.51,11.6,10.92,10.92,68337
2024-12-24,002930,10.98,11.16,10.87,11.07,50033
2024-12-25,002930,11.07,11.18,10.6,10.76,45633
2024-12-26,002930,10.75,10.88,10.67,10.83,29064
2024-12-27,002930,10.8,11.05,10.74,11.0,30438
2024-12-30,002930,10.99,10.99,10.67,10.76,39298
2024-12-31,002930,10.81,11.37,10.77,11.03,106536
2025-01-02,002930,11.01,11.26,10.67,10.75,71271
2025-01-03,002930,10.75,10.88,9.99,10.07,64793
2025-01-06,002930,10.01,10.23,9.81,10.18,42733
2025-01-07,002930,10.22,10.27,10.04,10.25,22901
2025-01-08,002930,10.25,10.26,9.8,10.03,38435
2025-01-09,002930,10.04,10.04,9.84,9.91,25954
2025-01-10,002930,9.88,9.91,9.47,9.47,42194
2025-01-13,002930,9.44,9.5,9.26,9.47,22824
2025-01-14,002930,9.54,9.81,9.54,9.79,33034
2025-01-15,002930,9.79,9.87,9.66,9.73,26274
2025-01-16,002930,9.74,9.87,9.71,9.79,34088
2025-01-17,002930,9.74,9.93,9.69,9.86,25164
2025-01-20,002930,9.93,10.03,9.83,9.95,22821
2025-01-21,002930,9.93,10.04,9.83,9.86,21961
2025-01-22,002930,9.85,9.89,9.75,9.82,14135
2025-01-23,002930,9.84,10.05,9.83,9.83,22825
2025-01-24,002930,9.87,9.87,9.64,9.77,31311
2025-01-27,002930,9.78,10.02,9.78,9.83,24281
2025-02-05,002930,9.88,9.91,9.72,9.77,27080
2025-02-06,002930,9.77,9.85,9.69,9.82,31899
2025-02-07,002930,9.88,10.22,9.84,10.15,60819
2025-02-10,002930,10.16,10.23,10.08,10.22,33231
2025-02-11,002930,10.22,10.29,10.01,10.11,38707
2025-02-12,002930,10.13,10.16,9.97,10.09,39834
2025-02-13,002930,10.12,10.13,9.95,9.99,46947
2025-02-14,002930,9.97,10.04,9.85,9.88,55912
2025-02-17,002930,9.92,10.12,9.82,9.94,81795
2025-02-18,002930,10.04,10.04,9.54,9.55,87248
2025-02-19,002930,9.56,9.65,9.43,9.51,78603
2025-02-20,002930,9.47,9.51,9.36,9.44,71375
2025-02-21,002930,9.44,9.67,9.43,9.54,71203
2025-02-24,002930,9.59,9.75,9.49,9.7,56477
2025-02-25,002930,9.67,9.82,9.55,9.77,55989
2025-02-26,002930,9.83,10.17,9.77,10.12,114215
2025-02-27,002930,10.12,10.14,9.9,10.09,64064
2025-02-28,002930,10.03,10.09,9.77,9.77,58190
2025-03-03,002930,9.79,9.94,9.77,9.81,40204
2025-03-04,002930,9.83,10.01,9.77,9.99,40329
2025-03-05,002930,10.02,10.09,9.88,10.02,55302
2025-03-06,002930,10.06,10.1,9.93,10.03,47188
2025-03-07,002930,10.0,10.03,9.93,9.97,38654
2025-03-10,002930,9.97,10.09,9.95,10.03,39579
2025-03-11,002930,10.01,10.12,9.93,10.11,38487
2025-03-12,002930,10.12,10.14,10.02,10.03,39074
2025-03-13,002930,10.0,10.03,9.85,9.96,48432
2025-03-14,002930,9.9,10.13,9.9,10.1,72765
2025-03-17,002930,10.11,10.4,10.05,10.23,110473
2025-03-18,002930,10.26,10.32,10.16,10.24,66045
2025-03-19,002930,10.19,10.26,10.14,10.17,42370
2025-03-20,002930,10.15,10.37,10.15,10.26,59400
2025-03-21,002930,10.21,10.44,10.17,10.22,76937
2025-03-24,002930,10.22,10.28,9.91,10.1,65619
2025-03-25,002930,10.1,10.75,10.04,10.44,122482
2025-03-26,002930,10.49,10.69,10.44,10.55,95831
2025-03-27,002930,10.52,10.59,10.38,10.5,52114
2025-03-28,002930,10.48,10.6,10.32,10.39,51113
2025-03-31,002930,10.3,10.67,10.3,10.56,76338
2025-04-01,002930,10.61,11.18,10.59,10.88,139849
2025-04-02,002930,10.92,10.94,10.72,10.75,62997
2025-04-03,002930,10.7,10.95,10.62,10.84,78756
2025-04-07,002930,10.24,10.46,9.76,9.76,110811
2025-04-08,002930,9.61,9.84,9.28,9.55,103863
2025-04-09,002930,9.43,9.63,8.85,9.6,101682
2025-04-10,002930,9.74,9.97,9.64,9.7,116249
2025-04-11,002930,9.72,9.87,9.63,9.66,107897
2025-04-14,002930,9.74,9.79,9.63,9.67,78547
2025-04-15,002930,9.64,9.66,9.49,9.62,54110
2025-04-16,002930,9.57,9.84,9.39,9.51,67150
2025-04-17,002930,9.49,10.05,9.35,9.76,117926
2025-04-18,002930,9.64,9.82,9.55,9.56,91567
2025-04-21,002930,9.49,9.81,9.49,9.68,62373
2025-04-22,002930,9.77,10.11,9.75,9.88,163134
2025-04-23,002930,9.93,10.02,9.7,9.73,121844
2025-04-24,002930,9.72,9.78,9.56,9.56,71683
2025-04-25,002930,9.56,9.65,9.52,9.53,47291
2025-04-28,002930,9.3,9.38,8.96,8.98,126775
2025-04-29,002930,8.97,9.07,8.94,8.96,44100
2025-04-30,002930,9.0,9.02,8.89,8.94,52304
2025-05-06,002930,9.03,9.09,8.97,9.08,61895
2025-05-07,002930,9.17,9.22,9.05,9.13,53850
2025-05-08,002930,9.13,9.27,9.1,9.23,64010
2025-05-09,002930,9.27,9.27,9.13,9.15,53914
2025-05-12,002930,9.18,9.22,9.06,9.17,63720
2025-05-13,002930,9.23,9.26,9.12,9.18,59787
2025-05-14,002930,9.15,9.58,9.1,9.55,191574
2025-05-15,002930,9.53,9.82,9.46,9.6,213630
2025-05-16,002930,9.57,9.93,9.39,9.79,147274
2025-05-19,002930,9.87,10.38,9.87,10.04,153354
2025-05-20,002930,10.05,10.08,9.92,9.95,87083
2025-05-21,002930,9.89,10.03,9.84,9.84,65835
2025-05-22,002930,9.83,10.04,9.75,9.83,80594
2025-05-23,002930,9.91,9.95,9.69,9.71,62140
2025-05-26,002930,9.66,10.15,9.66,10.04,77163
2025-05-27,002930,9.97,10.15,9.92,10.13,62046
2025-05-28,002930,10.14,10.17,10.01,10.07,36372
2025-05-29,002930,10.04,10.53,10.04,10.43,115371
2025-05-30,002930,10.41,10.49,10.32,10.37,45830
2025-06-03,002930,10.36,10.54,10.23,10.44,48254
2025-06-04,002930,10.42,10.58,10.36,10.53,49713
2025-06-05,002930,10.46,10.57,10.39,10.39,60078
2025-06-06,002930,10.39,10.41,10.08,10.18,79425
2025-06-09,002930,10.18,10.38,10.06,10.23,44296
2025-06-10,002930,10.23,10.27,10.03,10.23,71762
2025-06-11,002930,10.27,10.42,10.22,10.31,45939
2025-06-12,002930,10.34,10.41,10.18,10.27,31463
2025-06-13,002930,10.37,10.37,10.14,10.18,35559
2025-06-16,002930,10.32,10.56,10.23,10.42,60319
2025-06-17,002930,10.34,11.47,10.34,11.47,188521
2025-06-18,002930,12.05,12.05,10.86,11.01,374168
2025-06-19,002930,10.84,10.91,10.43,10.65,221724
2025-06-20,002930,10.57,11.71,10.48,11.71,303456
2025-06-23,002930,12.29,12.79,11.8,11.9,747656
2025-06-24,002930,11.11,11.5,11.0,11.24,532305
2025-06-25,002930,11.08,11.22,10.96,11.08,363988
2025-06-26,002930,11.18,11.18,10.82,11.01,270804
2025-06-27,002930,10.86,10.96,10.82,10.91,179465
2025-06-30,002930,10.86,10.96,10.85,10.95,152320
2025-07-01,002930,10.96,10.98,10.67,10.79,174228
2025-07-02,002930,10.84,10.97,10.8,10.89,153709
2025-07-03,002930,10.95,10.95,10.74,10.83,105079
2025-07-04,002930,10.8,10.82,10.55,10.56,148670
2025-07-07,002930,10.53,10.63,10.49,10.61,67383
2025-07-08,002930,10.59,10.69,10.58,10.66,83580
2025-07-09,002930,10.66,10.78,10.57,10.59,102764
2025-07-10,002930,10.57,10.75,10.52,10.69,98102
2025-07-11,002930,10.68,10.84,10.59,10.82,127670
2025-07-14,002930,10.81,10.87,10.7,10.72,102724
2025-07-15,002930,10.5,11.19,10.33,11.07,392587
2025-07-16,002930,11.0,11.44,10.96,11.34,254506
2025-07-17,002930,11.28,11.4,11.15,11.36,185771
2025-07-18,002930,11.35,11.44,11.22,11.29,103118
2025-07-21,002930,11.23,11.26,11.06,11.15,88843
2025-07-22,002930,11.14,11.44,11.06,11.43,132263
2025-07-23,002930,11.44,11.45,11.12,11.13,84953
2025-07-24,002930,11.13,11.98,11.07,11.63,243580
2025-07-25,002930,11.96,12.37,11.76,11.76,298405
2025-07-28,002930,11.61,11.69,11.51,11.56,138431
2025-07-29,002930,11.54,11.59,11.3,11.45,99711
2025-07-30,002930,11.42,11.63,11.28,11.34,71372
2025-07-31,002930,11.3,11.35,11.11,11.16,64621
2025-08-01,002930,11.2,11.37,11.17,11.21,74808
2025-08-04,002930,11.18,12.09,11.11,11.87,247858
2025-08-05,002930,12.0,12.33,11.77,11.91,178362
2025-08-06,002930,11.89,12.01,11.69,11.84,110336
2025-08-07,002930,11.86,11.92,11.7,11.78,89282
2025-08-08,002930,11.78,11.9,11.7,11.8,86032
2025-08-11,002930,11.75,12.2,11.73,12.15,104421
2025-08-12,002930,12.13,12.39,12.0,12.29,113939
2025-08-13,002930,12.3,12.35,12.1,12.14,90396
2025-08-14,002930,12.14,12.24,11.86,11.88,97670
2025-08-15,002930,11.85,12.15,11.75,11.93,82809
2025-08-18,002930,11.98,12.38,11.96,12.16,133812
2025-08-19,002930,12.1,12.58,12.05,12.45,128058
2025-08-20,002930,12.46,12.46,12.19,12.33,73739
2025-08-21,002930,12.33,12.6,12.21,12.28,132984
2025-08-22,002930,12.27,12.33,12.14,12.22,82421
2025-08-25,002930,12.22,12.3,12.02,12.15,95205
2025-08-26,002930,12.14,12.61,12.08,12.34,145740
2025-08-27,002930,12.38,12.6,12.1,12.14,141269
2025-08-28,002930,12.12,12.32,11.64,12.02,120241
2025-08-29,002930,11.9,11.98,11.76,11.78,80681
2025-09-01,002930,11.8,12.35,11.75,12.13,149798
2025-09-02,002930,12.16,12.17,11.65,11.95,88288
2025-09-03,002930,11.95,12.19,11.6,11.78,79456
2025-09-04,002930,11.77,11.95,11.51,11.66,65388
2025-09-05,002930,11.77,11.9,11.53,11.73,92091
2025-09-08,002930,11.77,12.02,11.53,11.78,81802
2025-09-09,002930,11.78,11.78,11.3,11.37,93836
2025-09-10,002930,11.37,11.37,10.97,11.05,112157
2025-09-11,002930,11.04,11.52,10.91,11.18,134799
2025-09-12,002930,11.19,11.25,10.93,11.04,82452
2025-09-15,002930,11.0,11.1,10.91,11.09,57004
2025-09-16,002930,11.16,11.29,11.03,11.14,52706
2025-09-17,002930,11.14,11.14,10.98,11.1,46995
2025-09-18,002930,11.08,11.08,10.66,10.74,88528
2025-09-19,002930,10.74,10.93,10.56,10.66,58187
2025-09-22,002930,10.7,10.86,10.5,10.83,58221
2025-09-23,002930,10.74,10.84,10.54,10.78,58003
2025-09-24,002930,10.73,10.84,10.64,10.73,56672
2025-09-25,002930,10.73,10.75,10.51,10.52,44313
2025-09-26,002930,10.54,10.6,10.43,10.44,41537
2025-09-29,002930,10.42,10.45,10.17,10.37,50526
2025-09-30,002930,10.37,10.46,10.18,10.21,67680
2025-10-09,002930,10.31,10.8,10.28,10.74,108371
2025-10-10,002930,10.74,10.84,10.65,10.68,49179
2025-10-13,002930,10.33,10.69,10.22,10.6,57816
2025-10-14,002930,10.6,10.71,10.48,10.54,49089
2025-10-15,002930,10.53,10.76,10.4,10.7,65148
2025-10-16,002930,10.69,10.69,10.48,10.52,35024
2025-10-17,002930,10.52,10.54,10.33,10.34,30620
2025-10-20,002930,10.45,10.64,10.35,10.56,36565
2025-10-21,002930,10.61,10.65,10.5,10.59,33187
2025-10-22,002930,10.59,10.73,10.56,10.65,33055
2025-10-23,002930,10.64,10.72,10.49,10.69,38788
2025-10-24,002930,10.7,10.8,10.58,10.67,40602
2025-10-27,002930,10.72,10.77,10.51,10.54,43645
2025-10-28,002930,10.54,10.66,10.49,10.61,37973
2025-10-29,002930,10.61,10.78,10.55,10.69,45650
2025-10-30,002930,10.72,11.0,10.6,10.81,83945
2025-10-31,002930,10.78,11.07,10.7,11.0,70951
2025-11-03,002930,11.05,11.12,10.87,11.03,81525
2025-11-04,002930,11.0,11.08,10.76,10.81,68471
2025-11-05,002930,10.81,10.96,10.75,10.82,64837
2025-11-06,002930,10.82,10.82,10.65,10.75,36416
2025-11-07,002930,10.71,10.85,10.69,10.8,37316
2025-11-10,002930,10.78,10.88,10.72,10.82,47178
2025-11-11,002930,10.82,10.85,10.72,10.84,41162
2025-11-12,002930,10.84,11.09,10.81,10.93,81233
2025-11-13,002930,10.93,11.25,10.82,10.99,99942
2025-11-14,002930,10.97,11.38,10.94,11.24,124728
2025-11-17,002930,11.28,11.33,11.11,11.22,56381
2025-11-18,002930,11.13,11.28,11.07,11.13,47767
2025-11-19,002930,11.13,11.23,10.88,11.02,113142
2025-11-20,002930,11.01,11.49,11.01,11.36,150350
2025-11-21,002930,11.22,11.43,10.74,11.06,113044
2025-11-24,002930,11.0,11.03,10.73,10.96,73405
2025-11-25,002930,10.94,11.69,10.91,11.38,166002
2025-11-26,002930,11.36,11.75,11.24,11.57,123134
2025-11-27,002930,11.54,11.8,11.43,11.53,111270
2025-11-28,002930,11.49,11.63,11.42,11.6,90561
2025-12-01,002930,11.6,11.67,11.51,11.62,59462
2025-12-02,002930,11.56,11.79,11.51,11.66,62037
2025-12-03,002930,11.6,11.62,11.43,11.56,50667
2025-12-04,002930,11.51,11.6,11.32,11.4,76415
2025-12-05,002930,11.47,11.63,11.31,11.52,76829
2025-12-08,002930,11.58,11.65,11.4,11.63,59638
2025-12-09,002930,11.66,12.32,11.62,12.13,208790
2025-12-10,002930,12.16,12.35,11.94,12.12,102410
2025-12-11,002930,12.28,12.41,12.0,12.16,141309
2025-12-12,002930,12.18,12.35,11.84,12.07,127946
2025-12-15,002930,12.08,12.12,11.6,11.81,123526
2025-12-16,002930,11.67,11.85,11.36,11.7,72605
2025-12-17,002930,11.59,11.7,11.28,11.7,76590
2025-12-18,002930,11.7,11.84,11.51,11.7,112528
2025-12-19,002930,11.66,11.68,11.48,11.61,49092
2025-12-22,002930,11.69,11.73,11.22,11.23,99919
2025-12-23,002930,11.17,11.21,10.95,10.95,68489
2025-12-24,002930,11.02,11.03,10.82,11.0,65672
2025-12-25,002930,11.06,11.28,10.97,11.09,51838
2025-12-26,002930,11.09,11.44,11.0,11.22,87006
2025-12-29,002930,11.23,11.3,11.1,11.18,47370
2025-12-30,002930,11.18,11.35,11.01,11.01,65126
2025-12-31,002930,11.01,11.22,10.9,11.13,45282
2026-01-05,002930,11.22,11.35,11.11,11.21,57868
2026-01-06,002930,11.17,11.26,10.9,11.01,119352
2026-01-07,002930,10.93,11.0,10.77,10.78,68886
2026-01-08,002930,10.74,10.91,10.7,10.87,40872
2026-01-09,002930,10.9,11.35,10.9,11.16,86356
2026-01-12,002930,11.2,11.53,11.07,11.13,100121
2026-01-13,002930,11.14,11.25,10.91,10.93,102697
2026-01-14,002930,10.96,11.03,10.78,10.85,90496
2026-01-15,002930,10.76,10.92,10.69,10.75,71538
2026-01-16,002930,10.73,10.8,10.54,10.57,92716
2026-01-19,002930,10.54,10.66,10.45,10.6,78019
2026-01-20,002930,10.58,10.75,10.54,10.58,76865
2026-01-21,002930,10.57,11.1,10.56,10.86,126135
2026-01-22,002930,11.0,11.25,10.87,11.05,120527
2026-01-23,002930,11.14,11.36,11.05,11.23,96633
2026-01-26,002930,11.22,11.48,11.01,11.05,89426
2026-01-27,002930,11.15,11.28,10.95,11.21,104942
2026-01-28,002930,11.22,11.34,11.12,11.25,62444
2026-01-29,002930,11.25,11.69,11.18,11.27,93918
2026-01-30,002930,11.14,11.86,11.0,11.77,243601
2026-02-02,002930,12.02,12.36,11.85,12.04,264238
2026-02-03,002930,12.06,12.84,11.99,12.69,280982
2026-02-04,002930,12.62,12.86,12.41,12.75,175657
2026-02-05,002930,12.79,12.84,12.5,12.59,139238
2026-02-06,002930,12.5,12.58,12.32,12.39,104143
2026-02-09,002930,12.47,13.16,12.47,13.14,162348
2026-02-10,002930,13.14,13.35,13.04,13.11,98390
2026-02-11,002930,13.2,13.22,12.81,12.84,80337
2026-02-12,002930,12.89,13.1,12.77,12.83,51998
2026-02-13,002930,12.84,13.01,12.68,12.85,77130
2026-02-24,002930,13.0,13.08,12.77,12.9,77813
2026-02-25,002930,13.01,13.5,12.86,13.5,176717
2026-02-26,002930,13.5,13.69,13.03,13.54,134994
2026-02-27,002930,13.49,13.82,13.44,13.8,111860
2026-03-02,002930,13.88,14.03,13.55,13.65,154058
2026-03-03,002930,13.65,14.05,13.27,13.45,116993
2026-03-04,002930,13.25,13.74,13.06,13.55,119471
2026-03-05,002930,13.59,13.73,13.05,13.63,164611
2026-03-06,002930,13.4,13.62,13.11,13.34,108007
2026-03-09,002930,13.6,14.67,13.47,14.67,222162
2026-03-10,002930,14.4,14.46,13.57,13.8,283180
2026-03-11,002930,13.64,14.07,13.45,13.83,175020
2026-03-12,002930,13.8,14.9,13.65,14.32,238465
2026-03-13,002930,14.15,14.55,13.9,14.04,146785
2026-03-16,002930,14.05,14.4,13.93,14.02,117203
2026-03-17,002930,14.2,14.2,13.47,13.57,117500
2026-03-18,002930,13.56,13.81,13.37,13.5,114700
2026-03-19,002930,13.55,13.8,13.3,13.47,98896
2026-03-20,002930,13.6,13.75,12.77,13.11,140057
2026-03-23,002930,12.61,13.15,12.48,12.58,112791
2026-03-24,002930,12.89,13.16,12.53,13.1,126216
2026-03-25,002930,13.1,13.87,13.05,13.6,171562
2026-03-26,002930,13.57,13.8,13.33,13.61,84194
2026-03-27,002930,13.3,14.36,13.21,14.36,193333
2026-03-30,002930,14.16,14.3,13.91,14.01,88405
2026-03-31,002930,14.01,14.2,13.66,13.7,86118
2026-04-01,002930,13.9,14.2,13.79,13.99,94648
2026-04-02,002930,14.0,14.01,13.3,13.7,90081
2026-04-03,002930,13.7,13.88,12.97,13.01,84246
2026-04-07,002930,13.07,13.57,12.87,13.21,89236
2026-04-08,002930,13.41,14.17,13.17,13.98,215833
2026-04-09,002930,13.85,13.9,12.78,13.17,176840
2026-04-10,002930,13.18,13.46,13.1,13.34,86831
2026-04-13,002930,13.25,13.54,13.11,13.3,59882
2026-04-14,002930,13.3,13.58,13.15,13.51,74160
2026-04-15,002930,13.58,13.74,13.31,13.49,49078
2026-04-16,002930,13.52,13.99,13.42,13.84,91725
2026-04-17,002930,13.82,13.82,13.34,13.52,82023
2026-04-20,002930,13.63,14.1,13.35,13.8,98488
2026-04-21,002930,13.79,14.03,13.43,13.5,91963
2026-04-22,002930,13.5,13.5,12.9,13.0,94605
2026-04-23,002930,12.99,12.99,12.73,12.85,54701
2026-04-24,002930,12.85,12.97,12.6,12.69,48838
2026-04-27,002930,12.53,12.81,12.19,12.39,92909
2026-04-28,002930,12.4,12.73,12.32,12.56,89840
2026-04-29,002930,12.78,12.78,12.33,12.51,100001
2026-04-30,002930,12.45,13.08,12.28,12.99,169451
2026-05-06,002930,12.88,13.73,12.75,13.25,383894
2026-05-07,002930,13.18,14.58,13.04,14.58,506044
2026-05-08,002930,15.19,16.04,15.11,16.04,202940
2026-05-11,002930,15.39,16.5,15.26,16.25,548133
2026-05-12,002930,16.25,16.42,15.28,15.67,308487
2026-05-13,002930,15.88,16.88,15.76,16.65,404322
2026-05-14,002930,16.59,16.79,15.76,15.8,263255
2026-05-15,002930,15.76,15.8,14.94,15.15,203030
2026-05-18,002930,15.3,15.39,14.69,14.78,160134
2026-05-19,002930,14.91,14.91,14.0,14.43,159788
2026-05-20,002930,14.38,15.33,14.2,15.09,223230
2026-05-21,002930,14.92,15.04,13.85,13.93,150528
2026-05-22,002930,14.19,14.86,13.31,14.07,208337
2026-05-25,002930,14.15,14.77,13.75,13.87,131936
2026-05-26,002930,13.8,14.02,13.06,13.22,126721
2026-05-27,002930,13.2,13.33,11.97,12.4,151017
2026-05-28,002930,12.38,12.76,12.3,12.43,111905
2026-05-29,002930,12.43,12.45,11.65,11.75,141924
2026-06-01,002930,11.66,11.69,11.15,11.32,150541
2026-06-02,002930,11.28,11.38,10.3,10.45,244722
2026-06-03,002930,10.52,10.68,10.02,10.17,175322
2026-06-04,002930,10.3,10.32,9.7,9.79,151905
2026-06-05,002930,9.82,10.14,9.64,9.91,163254
2026-06-08,002930,9.8,10.05,9.39,9.51,134439
2026-06-09,002930,9.65,9.86,9.52,9.73,116567
2026-06-10,002930,9.64,9.72,9.18,9.28,123423
2026-06-11,002930,9.21,9.42,9.02,9.22,98005
2026-06-12,002930,9.33,10.09,9.26,9.87,190513
2026-06-15,002930,10.14,10.14,9.75,10.04,141097
2026-06-16,002930,10.14,10.14,9.6,9.69,111316
2026-06-17,002930,9.63,9.69,9.35,9.43,83758
2026-06-18,002930,9.45,9.5,9.24,9.31,78242
2026-06-22,002930,9.2,9.21,8.79,9.15,127526
2026-06-23,002930,9.11,9.34,9.05,9.13,96875
2026-06-24,002930,9.2,9.39,8.78,8.92,114573
2026-06-25,002930,8.82,8.92,8.55,8.57,124553
2026-06-26,002930,8.95,9.43,8.4,9.43,195468
2026-06-29,002930,9.9,10.25,9.27,9.48,485115
2026-06-30,002930,9.39,9.59,8.9,9.2,297406
2026-07-01,002930,9.64,10.12,9.16,10.12,338314
2026-07-02,002930,10.08,10.6,9.92,9.95,391361
2026-07-03,002930,10.06,10.41,9.8,9.82,229792
2026-07-06,002930,9.91,10.05,9.61,9.64,169488
2026-07-07,002930,9.64,9.76,9.21,9.26,136002
2026-07-08,002930,9.25,9.27,8.96,8.96,111276
2026-07-09,002930,8.93,9.13,8.78,9.0,117733
2026-07-10,002930,8.99,9.19,8.73,8.95,130175
