Date,symbol,Open,High,Low,Close,Volume
2024-05-13,600330,7.7,7.76,7.53,7.56,425905
2024-05-14,600330,7.55,7.66,7.4,7.44,267920
2024-05-15,600330,7.42,7.53,7.32,7.34,188909
2024-05-16,600330,7.35,7.44,7.26,7.28,181001
2024-05-17,600330,7.29,7.46,7.2,7.46,180731
2024-05-20,600330,7.44,7.49,7.35,7.37,173023
2024-05-21,600330,7.38,7.38,7.2,7.23,163365
2024-05-22,600330,7.22,7.4,7.22,7.38,175856
2024-05-23,600330,7.46,7.56,7.36,7.4,366484
2024-05-24,600330,7.34,7.61,7.3,7.4,249813
2024-05-27,600330,7.35,7.39,7.07,7.28,268440
2024-05-28,600330,7.23,7.37,7.12,7.13,191215
2024-05-29,600330,7.1,7.29,7.1,7.2,168090
2024-05-30,600330,7.17,7.23,7.1,7.15,131925
2024-05-31,600330,7.22,7.31,7.18,7.2,109124
2024-06-03,600330,7.17,7.21,6.97,7.02,210171
2024-06-04,600330,7.03,7.03,6.82,6.94,191527
2024-06-05,600330,6.9,6.98,6.84,6.86,108849
2024-06-06,600330,6.85,6.94,6.6,6.62,205851
2024-06-07,600330,6.69,6.81,6.66,6.74,134947
2024-06-11,600330,6.69,6.9,6.64,6.88,138255
2024-06-12,600330,6.87,6.98,6.86,6.89,127226
2024-06-13,600330,6.86,6.94,6.86,6.87,106545
2024-06-14,600330,6.88,6.94,6.81,6.92,136867
2024-06-17,600330,6.87,7.06,6.84,6.99,151369
2024-06-18,600330,7.04,7.34,6.99,7.21,236267
2024-06-19,600330,7.28,7.29,7.1,7.13,163620
2024-06-20,600330,7.1,7.15,6.9,6.92,143459
2024-06-21,600330,6.88,6.92,6.81,6.86,102269
2024-06-24,600330,6.88,6.88,6.58,6.58,156799
2024-06-25,600330,6.59,6.65,6.44,6.49,138884
2024-06-26,600330,6.49,6.85,6.42,6.84,174828
2024-06-27,600330,6.81,6.83,6.63,6.65,114319
2024-06-28,600330,6.65,6.92,6.6,6.78,149279
2024-07-01,600330,6.88,6.92,6.62,6.81,153806
2024-07-02,600330,6.77,6.82,6.67,6.69,96686
2024-07-03,600330,6.68,6.74,6.62,6.64,76499
2024-07-04,600330,6.66,6.68,6.46,6.5,93136
2024-07-05,600330,6.48,6.58,6.41,6.55,76163
2024-07-08,600330,6.55,6.55,6.25,6.3,130156
2024-07-09,600330,6.3,6.58,6.25,6.55,165826
2024-07-10,600330,6.41,6.52,6.36,6.37,140501
2024-07-11,600330,6.49,6.66,6.45,6.66,170366
2024-07-12,600330,6.64,6.65,6.53,6.58,97339
2024-07-15,600330,6.6,6.62,6.41,6.43,97277
2024-07-16,600330,6.43,6.51,6.35,6.48,84339
2024-07-17,600330,6.44,6.48,6.36,6.36,88163
2024-07-18,600330,6.33,6.33,6.17,6.3,136093
2024-07-19,600330,6.28,6.43,6.24,6.34,87455
2024-07-22,600330,6.37,6.39,6.24,6.28,79096
2024-07-23,600330,6.29,6.32,6.1,6.1,111946
2024-07-24,600330,6.1,6.16,6.02,6.02,82855
2024-07-25,600330,5.99,6.15,5.97,6.07,94956
2024-07-26,600330,6.04,6.25,6.02,6.2,115132
2024-07-29,600330,6.25,6.25,6.16,6.19,59514
2024-07-30,600330,6.16,6.26,6.13,6.24,81756
2024-07-31,600330,6.2,6.52,6.2,6.51,176792
2024-08-01,600330,6.53,6.63,6.49,6.54,111434
2024-08-02,600330,6.48,6.54,6.42,6.43,91813
2024-08-05,600330,6.37,6.48,6.18,6.18,130308
2024-08-06,600330,6.25,6.37,6.22,6.31,90507
2024-08-07,600330,6.29,6.37,6.26,6.31,79861
2024-08-08,600330,6.34,6.52,6.23,6.31,145439
2024-08-09,600330,6.34,6.45,6.27,6.27,92940
2024-08-12,600330,6.25,6.27,6.13,6.15,82866
2024-08-13,600330,6.17,6.23,6.12,6.22,57344
2024-08-14,600330,6.21,6.25,6.14,6.14,56853
2024-08-15,600330,6.13,6.33,6.11,6.24,107428
2024-08-16,600330,6.26,6.28,6.15,6.16,87720
2024-08-19,600330,6.14,6.26,6.12,6.15,70661
2024-08-20,600330,6.16,6.18,6.03,6.07,87517
2024-08-21,600330,6.06,6.13,6.01,6.01,74825
2024-08-22,600330,6.01,6.06,5.86,5.87,101264
2024-08-23,600330,5.87,5.92,5.82,5.88,67961
2024-08-26,600330,5.87,6.05,5.87,5.99,77162
2024-08-27,600330,5.98,5.98,5.83,5.84,78992
2024-08-28,600330,5.83,5.93,5.82,5.9,68794
2024-08-29,600330,5.87,6.07,5.84,6.04,110471
2024-08-30,600330,6.05,6.23,6.03,6.16,130972
2024-09-02,600330,6.17,6.2,6.06,6.07,100059
2024-09-03,600330,6.06,6.16,6.05,6.09,71236
2024-09-04,600330,6.08,6.1,6.02,6.04,70917
2024-09-05,600330,6.04,6.12,6.02,6.06,60802
2024-09-06,600330,6.08,6.09,5.9,5.9,81702
2024-09-09,600330,5.88,5.93,5.8,5.82,74579
2024-09-10,600330,5.84,5.87,5.7,5.85,101632
2024-09-11,600330,5.82,5.89,5.8,5.85,65947
2024-09-12,600330,5.88,5.96,5.83,5.83,61503
2024-09-13,600330,5.84,5.86,5.71,5.71,60232
2024-09-18,600330,5.71,5.76,5.59,5.69,57116
2024-09-19,600330,5.7,5.92,5.69,5.87,104669
2024-09-20,600330,5.88,5.91,5.83,5.89,81534
2024-09-23,600330,5.88,5.95,5.82,5.9,66643
2024-09-24,600330,5.95,6.14,5.91,6.12,160192
2024-09-25,600330,6.2,6.33,6.16,6.2,184273
2024-09-26,600330,6.23,6.45,6.2,6.44,183955
2024-09-27,600330,6.56,6.78,6.53,6.77,191672
2024-09-30,600330,7.11,7.39,6.95,7.35,605532
2024-10-08,600330,8.08,8.08,7.43,7.8,764144
2024-10-09,600330,7.68,7.68,7.13,7.17,498293
2024-10-10,600330,7.28,7.41,7.04,7.13,273429
2024-10-11,600330,7.13,7.16,6.73,6.81,269913
2024-10-14,600330,6.82,7.01,6.69,6.94,215351
2024-10-15,600330,6.95,7.34,6.85,6.93,414972
2024-10-16,600330,6.83,7.02,6.78,6.92,242279
2024-10-17,600330,6.91,7.01,6.83,6.83,180907
2024-10-18,600330,6.82,7.22,6.8,7.07,357841
2024-10-21,600330,7.12,7.32,7.1,7.19,325420
2024-10-22,600330,7.58,7.73,7.27,7.35,491522
2024-10-23,600330,7.26,7.48,7.22,7.37,348399
2024-10-24,600330,7.33,7.41,7.27,7.35,174932
2024-10-25,600330,7.38,7.64,7.37,7.57,354074
2024-10-28,600330,7.63,7.63,7.51,7.58,294264
2024-10-29,600330,7.6,7.73,7.52,7.55,378659
2024-10-30,600330,7.49,7.67,7.49,7.59,277202
2024-10-31,600330,7.63,7.79,7.51,7.73,384314
2024-11-01,600330,7.66,7.95,7.58,7.73,707069
2024-11-04,600330,7.81,7.88,7.69,7.83,416340
2024-11-05,600330,7.86,8.14,7.8,8.11,632088
2024-11-06,600330,8.11,8.19,7.96,8.03,536660
2024-11-07,600330,7.94,8.09,7.93,8.05,429369
2024-11-08,600330,8.09,8.19,7.95,7.99,456284
2024-11-11,600330,7.95,8.3,7.94,8.3,493955
2024-11-12,600330,8.39,8.39,8.03,8.12,429357
2024-11-13,600330,8.1,8.17,7.89,8.04,321323
2024-11-14,600330,8.07,8.08,7.73,7.75,284514
2024-11-15,600330,7.75,7.88,7.62,7.62,245075
2024-11-18,600330,7.63,7.72,7.43,7.48,253268
2024-11-19,600330,7.51,7.71,7.45,7.69,250677
2024-11-20,600330,7.69,7.8,7.64,7.74,219535
2024-11-21,600330,7.75,7.8,7.61,7.73,179538
2024-11-22,600330,7.73,7.82,7.44,7.46,298075
2024-11-25,600330,7.48,7.58,7.39,7.54,205136
2024-11-26,600330,7.52,7.58,7.35,7.37,182348
2024-11-27,600330,7.35,7.54,7.16,7.52,279415
2024-11-28,600330,7.48,7.54,7.37,7.38,197508
2024-11-29,600330,7.36,7.53,7.27,7.47,213185
2024-12-02,600330,7.47,7.65,7.46,7.63,216641
2024-12-03,600330,7.68,8.03,7.67,7.74,497153
2024-12-04,600330,7.76,7.96,7.68,7.71,384177
2024-12-05,600330,7.65,7.9,7.63,7.8,342645
2024-12-06,600330,7.8,7.81,7.63,7.78,291870
2024-12-09,600330,7.79,7.83,7.64,7.7,221992
2024-12-10,600330,7.89,7.93,7.74,7.78,349753
2024-12-11,600330,7.78,7.85,7.76,7.85,245095
2024-12-12,600330,7.83,7.85,7.72,7.82,255531
2024-12-13,600330,7.8,7.8,7.58,7.58,252223
2024-12-16,600330,7.61,7.62,7.47,7.51,175918
2024-12-17,600330,7.49,7.67,7.41,7.45,250112
2024-12-18,600330,7.48,7.57,7.4,7.49,159517
2024-12-19,600330,7.41,7.6,7.36,7.6,198213
2024-12-20,600330,7.59,7.8,7.52,7.74,276040
2024-12-23,600330,7.75,7.77,7.32,7.35,286091
2024-12-24,600330,7.37,7.5,7.33,7.43,165761
2024-12-25,600330,7.44,7.44,7.18,7.24,171080
2024-12-26,600330,7.23,7.39,7.22,7.35,125596
2024-12-27,600330,7.37,7.52,7.32,7.43,165378
2024-12-30,600330,7.43,7.52,7.23,7.39,170234
2024-12-31,600330,7.37,7.41,7.08,7.08,231725
2025-01-02,600330,7.1,7.26,6.9,6.96,197107
2025-01-03,600330,6.98,7.02,6.72,6.76,199300
2025-01-06,600330,6.74,6.83,6.65,6.73,143660
2025-01-07,600330,6.72,6.92,6.71,6.89,155864
2025-01-08,600330,6.87,6.88,6.58,6.75,193269
2025-01-09,600330,6.71,6.89,6.71,6.82,171194
2025-01-10,600330,6.8,6.86,6.63,6.64,134826
2025-01-13,600330,6.58,6.73,6.51,6.7,143239
2025-01-14,600330,6.73,7.04,6.64,7.03,233913
2025-01-15,600330,6.99,7.05,6.85,6.91,165742
2025-01-16,600330,6.96,7.05,6.88,6.92,149011
2025-01-17,600330,6.92,7.01,6.88,6.98,135745
2025-01-20,600330,7.04,7.08,6.98,7.0,120414
2025-01-21,600330,6.92,6.92,6.69,6.77,272227
2025-01-22,600330,6.75,6.81,6.68,6.79,132064
2025-01-23,600330,6.87,7.07,6.84,6.85,236675
2025-01-24,600330,6.85,7.11,6.83,7.08,224558
2025-01-27,600330,7.06,7.13,6.84,6.86,197028
2025-02-05,600330,6.93,7.01,6.88,6.96,147244
2025-02-06,600330,6.93,7.16,6.91,7.15,181878
2025-02-07,600330,7.14,7.26,7.1,7.19,248408
2025-02-10,600330,7.21,7.23,7.14,7.17,190787
2025-02-11,600330,7.17,7.18,7.02,7.09,157892
2025-02-12,600330,7.08,7.14,7.05,7.14,130123
2025-02-13,600330,7.14,7.16,7.02,7.02,165590
2025-02-14,600330,7.03,7.08,6.96,7.0,163469
2025-02-17,600330,7.04,7.08,6.98,7.01,183664
2025-02-18,600330,7.01,7.07,6.82,6.86,207251
2025-02-19,600330,6.86,7.09,6.84,7.07,219602
2025-02-20,600330,7.07,7.21,7.01,7.15,253184
2025-02-21,600330,7.15,7.24,7.12,7.22,252272
2025-02-24,600330,7.23,7.24,7.13,7.18,188680
2025-02-25,600330,7.12,7.2,7.07,7.14,148952
2025-02-26,600330,7.16,7.27,7.09,7.25,278015
2025-02-27,600330,7.35,7.55,7.25,7.32,537086
2025-02-28,600330,7.27,7.38,7.15,7.2,400497
2025-03-03,600330,7.25,7.4,7.19,7.24,297046
2025-03-04,600330,7.15,7.25,7.15,7.23,207825
2025-03-05,600330,7.26,7.26,7.1,7.18,224215
2025-03-06,600330,7.21,7.32,7.18,7.3,273183
2025-03-07,600330,7.53,7.78,7.52,7.58,856389
2025-03-10,600330,7.51,7.7,7.48,7.63,450224
2025-03-11,600330,7.54,7.81,7.52,7.8,558622
2025-03-12,600330,7.8,7.86,7.68,7.71,457351
2025-03-13,600330,7.71,7.74,7.47,7.56,354032
2025-03-14,600330,7.56,7.61,7.47,7.58,265394
2025-03-17,600330,7.57,7.6,7.47,7.5,285599
2025-03-18,600330,7.5,7.58,7.48,7.52,196054
2025-03-19,600330,7.51,7.51,7.39,7.43,207947
2025-03-20,600330,7.43,7.47,7.36,7.37,169227
2025-03-21,600330,7.38,7.5,7.3,7.31,245486
2025-03-24,600330,7.31,7.34,7.08,7.2,244216
2025-03-25,600330,7.21,7.32,7.18,7.28,171422
2025-03-26,600330,7.27,7.41,7.26,7.34,162027
2025-03-27,600330,7.28,7.36,7.17,7.3,171948
2025-03-28,600330,7.29,7.36,7.19,7.22,140208
2025-03-31,600330,7.16,7.21,7.02,7.07,173395
2025-04-01,600330,7.08,7.14,7.07,7.09,109300
2025-04-02,600330,7.09,7.12,7.05,7.08,93507
2025-04-03,600330,7.02,7.1,6.97,7.02,134291
2025-04-07,600330,6.63,6.73,6.32,6.32,271509
2025-04-08,600330,6.25,6.42,6.2,6.28,287455
2025-04-09,600330,6.18,6.39,5.88,6.33,264962
2025-04-10,600330,6.45,6.59,6.41,6.42,224460
2025-04-11,600330,6.4,6.64,6.36,6.56,212764
2025-04-14,600330,6.7,6.7,6.56,6.59,166644
2025-04-15,600330,6.61,6.61,6.48,6.5,109042
2025-04-16,600330,6.48,6.51,6.3,6.41,115409
2025-04-17,600330,6.38,6.49,6.35,6.41,93626
2025-04-18,600330,6.36,6.45,6.3,6.4,99683
2025-04-21,600330,6.38,6.47,6.35,6.44,110485
2025-04-22,600330,6.45,6.45,6.37,6.41,107824
2025-04-23,600330,6.44,6.51,6.42,6.48,147775
2025-04-24,600330,6.48,6.48,6.35,6.38,120030
2025-04-25,600330,6.38,6.46,6.37,6.4,92878
2025-04-28,600330,6.39,6.41,6.28,6.29,120998
2025-04-29,600330,6.33,6.47,6.31,6.43,164190
2025-04-30,600330,6.44,6.53,6.44,6.48,116158
2025-05-06,600330,6.52,6.77,6.49,6.76,227441
2025-05-07,600330,6.84,6.87,6.69,6.75,148830
2025-05-08,600330,6.73,6.83,6.72,6.81,128281
2025-05-09,600330,6.8,6.84,6.73,6.82,119266
2025-05-12,600330,6.87,6.95,6.85,6.95,149205
2025-05-13,600330,6.98,7.01,6.85,6.86,142123
2025-05-14,600330,6.85,6.91,6.82,6.86,99718
2025-05-15,600330,6.84,6.87,6.76,6.76,110672
2025-05-16,600330,6.76,6.86,6.76,6.77,98797
2025-05-19,600330,6.79,6.81,6.7,6.8,83427
2025-05-20,600330,6.79,6.82,6.75,6.82,79220
2025-05-21,600330,6.82,6.83,6.77,6.78,77754
2025-05-22,600330,6.76,6.81,6.67,6.69,94714
2025-05-23,600330,6.66,6.79,6.61,6.62,107037
2025-05-26,600330,6.65,6.73,6.63,6.69,92123
2025-05-27,600330,6.65,6.68,6.58,6.64,93233
2025-05-28,600330,6.64,6.67,6.61,6.64,64760
2025-05-29,600330,6.65,6.81,6.65,6.77,137986
2025-05-30,600330,6.76,6.76,6.62,6.64,108685
2025-06-03,600330,6.6,6.67,6.58,6.64,87190
2025-06-04,600330,6.65,6.75,6.64,6.71,95535
2025-06-05,600330,6.72,6.84,6.71,6.83,149803
2025-06-06,600330,6.83,6.85,6.79,6.85,94077
2025-06-09,600330,6.85,6.96,6.81,6.92,193392
2025-06-10,600330,6.93,6.95,6.81,6.85,151942
2025-06-11,600330,6.86,7.2,6.85,7.05,470209
2025-06-12,600330,7.01,7.16,7.0,7.11,343329
2025-06-13,600330,7.08,7.22,7.05,7.08,277887
2025-06-16,600330,7.01,7.1,6.98,7.08,171030
2025-06-17,600330,7.08,7.12,7.02,7.07,155935
2025-06-18,600330,7.03,7.05,6.91,6.97,161579
2025-06-19,600330,6.95,6.95,6.84,6.88,135487
2025-06-20,600330,6.9,7.0,6.87,6.89,146608
2025-06-23,600330,6.84,6.97,6.81,6.96,132472
2025-06-24,600330,6.97,7.1,6.93,7.1,187391
2025-06-25,600330,7.09,7.14,7.05,7.12,193384
2025-06-26,600330,7.13,7.18,7.08,7.11,186393
2025-06-27,600330,7.15,7.16,7.1,7.11,168645
2025-06-30,600330,7.11,7.18,7.09,7.17,165136
2025-07-01,600330,7.18,7.19,7.09,7.18,170293
2025-07-02,600330,7.17,7.17,7.1,7.16,164783
2025-07-03,600330,7.15,7.22,7.12,7.19,166565
2025-07-04,600330,7.2,7.2,7.09,7.11,154800
2025-07-07,600330,7.1,7.12,7.06,7.11,100911
2025-07-08,600330,7.09,7.34,7.09,7.32,349847
2025-07-09,600330,7.4,7.4,7.23,7.26,247969
2025-07-10,600330,7.28,7.4,7.24,7.34,289382
2025-07-11,600330,7.37,7.54,7.33,7.45,503995
2025-07-14,600330,7.4,7.49,7.35,7.37,299422
2025-07-15,600330,7.35,7.49,7.3,7.36,294016
2025-07-16,600330,7.4,7.42,7.28,7.32,214956
2025-07-17,600330,7.31,7.68,7.28,7.48,433130
2025-07-18,600330,7.42,7.56,7.41,7.53,329966
2025-07-21,600330,7.53,7.6,7.46,7.55,286481
2025-07-22,600330,7.53,7.72,7.52,7.66,414555
2025-07-23,600330,7.65,7.69,7.55,7.59,282338
2025-07-24,600330,7.56,7.87,7.55,7.85,555514
2025-07-25,600330,7.84,7.87,7.76,7.77,309838
2025-07-28,600330,7.82,7.82,7.74,7.79,252617
2025-07-29,600330,7.81,8.57,7.8,8.26,1754751
2025-07-30,600330,8.42,8.75,7.97,8.11,1361866
2025-07-31,600330,8.05,8.27,7.99,8.05,844807
2025-08-01,600330,8.0,8.04,7.86,7.9,515852
2025-08-04,600330,7.81,7.87,7.76,7.85,350001
2025-08-05,600330,7.88,7.95,7.82,7.88,303193
2025-08-06,600330,7.88,8.04,7.85,8.01,481740
2025-08-07,600330,8.02,8.07,7.83,7.99,474759
2025-08-08,600330,7.94,8.03,7.9,7.93,248744
2025-08-11,600330,7.9,8.11,7.89,8.05,391037
2025-08-12,600330,8.05,8.08,7.9,7.94,317702
2025-08-13,600330,7.96,8.08,7.92,8.06,434833
2025-08-14,600330,8.2,8.69,8.2,8.37,1198750
2025-08-15,600330,8.28,8.75,8.28,8.58,966039
2025-08-18,600330,8.83,9.44,8.75,9.44,1788056
2025-08-19,600330,9.65,9.66,9.12,9.16,1721872
2025-08-20,600330,9.13,9.27,8.88,9.04,909292
2025-08-21,600330,9.0,9.08,8.69,8.76,768698
2025-08-22,600330,8.77,8.92,8.74,8.84,657250
2025-08-25,600330,8.96,9.19,8.89,9.08,1089587
2025-08-26,600330,8.95,8.95,8.76,8.84,700930
2025-08-27,600330,8.83,8.89,8.53,8.54,708933
2025-08-28,600330,8.51,9.1,8.49,9.07,1072472
2025-08-29,600330,9.49,9.98,9.3,9.5,1957914
2025-09-01,600330,9.66,10.32,9.48,10.05,1843423
2025-09-02,600330,9.95,10.67,9.81,10.1,1804523
2025-09-03,600330,10.17,11.11,9.83,10.6,2504667
2025-09-04,600330,11.66,11.66,10.93,11.0,3767309
2025-09-05,600330,10.9,12.1,10.58,12.1,3107797
2025-09-08,600330,13.0,13.31,11.6,11.6,4213117
2025-09-09,600330,11.59,11.97,10.71,10.76,2962593
2025-09-10,600330,10.8,11.06,10.3,10.39,2147008
2025-09-11,600330,10.4,11.19,10.2,10.91,2087070
2025-09-12,600330,10.81,11.01,10.61,10.7,1541073
2025-09-15,600330,10.87,11.4,10.78,11.22,1754183
2025-09-16,600330,11.2,11.44,11.03,11.4,1592939
2025-09-17,600330,11.3,11.84,11.14,11.47,1425935
2025-09-18,600330,11.31,11.95,11.07,11.57,1979775
2025-09-19,600330,11.5,12.73,11.46,12.73,2044362
2025-09-22,600330,12.87,12.87,12.24,12.39,2560319
2025-09-23,600330,12.44,12.82,11.46,11.8,2008475
2025-09-24,600330,11.67,12.03,11.56,11.77,1302508
2025-09-25,600330,11.66,11.9,11.38,11.38,1307977
2025-09-26,600330,11.22,11.36,10.83,10.83,1138095
2025-09-29,600330,10.95,11.27,10.93,11.09,784547
2025-09-30,600330,11.16,11.18,10.85,10.86,773932
2025-10-09,600330,10.92,11.34,10.92,11.15,856260
2025-10-10,600330,11.1,11.1,10.5,10.55,805677
2025-10-13,600330,10.07,10.79,10.02,10.77,644372
2025-10-14,600330,10.82,10.88,10.2,10.32,653351
2025-10-15,600330,10.27,10.41,10.15,10.34,433452
2025-10-16,600330,10.33,10.34,9.98,10.09,477498
2025-10-17,600330,10.38,10.47,9.88,9.91,716116
2025-10-20,600330,10.02,10.32,10.01,10.2,599855
2025-10-21,600330,10.18,10.56,10.05,10.43,633046
2025-10-22,600330,10.43,10.87,10.29,10.66,863114
2025-10-23,600330,10.62,10.64,10.23,10.5,538159
2025-10-24,600330,10.5,10.68,10.45,10.65,496000
2025-10-27,600330,10.73,11.06,10.71,10.77,628240
2025-10-28,600330,10.4,10.48,10.18,10.23,780990
2025-10-29,600330,10.17,10.55,10.17,10.45,508390
2025-10-30,600330,10.37,10.43,10.16,10.26,472159
2025-10-31,600330,10.23,10.47,10.2,10.27,371886
2025-11-03,600330,10.38,10.4,10.05,10.26,388345
2025-11-04,600330,10.2,10.23,9.69,9.78,695713
2025-11-05,600330,9.64,9.95,9.6,9.9,340873
2025-11-06,600330,9.88,10.13,9.88,10.01,295465
2025-11-07,600330,9.97,10.2,9.83,10.05,336531
2025-11-10,600330,10.03,10.12,9.81,9.9,330818
2025-11-11,600330,9.9,10.08,9.89,9.92,278327
2025-11-12,600330,9.93,9.93,9.5,9.63,389523
2025-11-13,600330,9.6,9.85,9.6,9.74,284529
2025-11-14,600330,9.69,9.75,9.55,9.6,245486
2025-11-17,600330,9.57,9.86,9.54,9.82,367133
2025-11-18,600330,9.8,9.8,9.41,9.47,424345
2025-11-19,600330,9.42,9.54,9.27,9.34,266304
2025-11-20,600330,9.45,9.51,9.26,9.27,237285
2025-11-21,600330,9.17,9.22,8.81,8.81,399704
2025-11-24,600330,8.94,9.08,8.87,9.04,309386
2025-11-25,600330,9.06,9.74,9.02,9.48,609771
2025-11-26,600330,9.4,9.85,9.32,9.64,591824
2025-11-27,600330,9.56,10.09,9.54,9.81,788726
2025-11-28,600330,9.75,9.87,9.58,9.73,472323
2025-12-01,600330,9.79,9.9,9.66,9.81,374402
2025-12-02,600330,9.76,9.79,9.62,9.68,236421
2025-12-03,600330,9.65,9.69,9.46,9.53,291507
2025-12-04,600330,9.5,9.7,9.36,9.6,327034
2025-12-05,600330,9.52,10.12,9.44,9.88,682757
2025-12-08,600330,9.89,10.51,9.89,10.28,884044
2025-12-09,600330,10.28,11.31,10.18,11.31,1582863
2025-12-10,600330,11.6,12.44,11.45,12.44,2501339
2025-12-11,600330,13.0,13.27,12.1,12.82,3481658
2025-12-12,600330,12.6,12.97,11.68,12.08,2816918
2025-12-15,600330,11.77,11.97,11.44,11.76,1492536
2025-12-16,600330,12.0,12.0,10.58,10.58,1611576
2025-12-17,600330,10.35,11.32,10.32,11.15,1794905
2025-12-18,600330,11.12,11.17,10.7,10.73,1176940
2025-12-19,600330,10.8,11.8,10.65,11.8,1756028
2025-12-22,600330,12.11,12.24,11.71,12.0,1765286
2025-12-23,600330,12.0,12.13,11.76,11.85,1080918
