Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000988,81.0,82.09,79.12,80.12,404579
2025-12-26,000988,79.58,82.3,78.51,80.68,544802
2025-12-29,000988,80.02,82.38,79.7,80.2,475337
2025-12-30,000988,79.4,82.2,79.06,80.71,522851
2025-12-31,000988,81.0,81.05,78.53,79.33,431206
2026-01-05,000988,79.55,83.85,79.55,81.93,708855
2026-01-06,000988,81.5,81.78,79.35,80.19,631170
2026-01-07,000988,80.2,84.8,80.2,83.08,891495
2026-01-08,000988,83.88,84.92,81.88,82.3,588505
2026-01-09,000988,81.55,84.19,78.96,83.03,731546
2026-01-12,000988,83.54,85.57,82.3,84.35,616703
2026-01-13,000988,85.0,85.01,79.65,80.03,759349
2026-01-14,000988,80.07,84.5,79.8,82.29,828598
2026-01-15,000988,81.47,83.25,80.11,83.16,551783
2026-01-16,000988,84.0,84.01,82.1,82.59,465906
2026-01-19,000988,82.0,82.37,80.5,80.85,439705
2026-01-20,000988,80.93,80.98,76.81,77.2,627350
2026-01-21,000988,76.35,81.0,76.28,80.02,523976
2026-01-22,000988,80.74,80.94,78.66,80.49,373007
2026-01-23,000988,80.37,80.37,78.1,78.23,453061
2026-01-26,000988,78.0,80.0,77.56,77.74,336974
2026-01-27,000988,77.8,78.96,75.5,78.19,401252
2026-01-28,000988,78.07,79.78,77.17,78.4,387552
2026-01-29,000988,77.9,77.97,75.18,75.23,446205
2026-01-30,000988,75.0,78.4,73.79,77.41,467321
2026-02-02,000988,76.5,78.73,74.75,74.78,356007
2026-02-03,000988,75.75,78.63,75.67,78.15,610776
2026-02-04,000988,77.4,77.89,74.82,76.46,490375
2026-02-05,000988,75.12,77.33,74.11,74.63,321595
2026-02-06,000988,73.88,75.78,72.92,73.92,284033
2026-02-09,000988,75.5,78.15,75.5,76.94,545878
2026-02-10,000988,76.5,78.6,76.37,76.43,299167
2026-02-11,000988,75.97,76.88,74.74,74.82,271435
2026-02-12,000988,74.93,77.19,74.93,76.64,378233
2026-02-13,000988,75.7,75.96,74.9,74.93,257586
2026-02-24,000988,80.1,82.42,79.46,82.42,730075
2026-02-25,000988,85.7,86.9,84.12,86.1,1270274
2026-02-26,000988,86.15,89.88,85.0,88.55,975900
2026-02-27,000988,86.82,90.88,85.3,89.86,931669
2026-03-02,000988,89.85,97.85,89.8,94.97,901590
2026-03-03,000988,97.81,100.8,94.84,95.83,1320724
2026-03-04,000988,93.85,103.48,93.85,101.55,1173658
2026-03-05,000988,105.0,111.71,99.55,106.61,1552322
2026-03-06,000988,106.75,116.09,106.0,114.78,1296931
2026-03-09,000988,112.0,119.78,108.5,118.6,1356589
2026-03-10,000988,119.49,124.0,116.55,123.51,1137800
2026-03-11,000988,122.99,135.69,122.9,134.88,1258825
2026-03-12,000988,133.74,141.41,123.5,127.9,2098116
2026-03-13,000988,125.3,126.8,118.59,118.69,1602099
2026-03-16,000988,118.74,119.79,112.88,117.21,1216256
2026-03-17,000988,117.99,119.6,110.8,111.12,1131089
2026-03-18,000988,114.34,116.2,111.74,114.78,984100
2026-03-19,000988,113.24,122.51,113.24,119.99,1240602
2026-03-20,000988,123.09,125.76,116.0,116.08,1466542
2026-03-23,000988,111.3,118.08,111.3,113.34,955362
2026-03-24,000988,113.54,115.15,105.55,112.0,1168697
2026-03-25,000988,113.66,118.44,113.5,115.74,1034754
2026-03-26,000988,106.17,109.63,104.6,105.35,1387121
2026-03-27,000988,103.18,111.24,103.18,109.5,980082
2026-03-30,000988,109.0,110.5,105.57,106.95,593604
2026-03-31,000988,105.8,106.65,102.11,103.5,581704
2026-04-01,000988,106.61,106.8,103.19,104.74,517064
2026-04-02,000988,104.05,105.4,99.87,100.34,594418
2026-04-03,000988,102.4,105.84,101.66,103.54,685146
2026-04-07,000988,104.88,108.5,103.26,104.2,571042
2026-04-08,000988,108.0,110.46,106.11,110.41,915632
2026-04-09,000988,108.21,117.85,107.77,114.93,1112309
2026-04-10,000988,117.0,117.68,113.9,115.92,1004298
2026-04-13,000988,114.86,125.2,114.86,125.16,1117461
2026-04-14,000988,120.0,124.34,118.0,120.63,1412244
2026-04-15,000988,120.39,120.39,110.6,112.3,1347892
2026-04-16,000988,109.9,113.8,107.85,112.32,802533
2026-04-17,000988,113.0,117.58,112.79,116.68,954008
2026-04-20,000988,115.18,118.2,113.7,114.98,927997
2026-04-21,000988,113.0,117.08,112.56,116.28,696624
2026-04-22,000988,115.48,121.33,115.23,120.95,1059522
2026-04-23,000988,121.93,123.5,116.0,117.65,1006280
2026-04-24,000988,115.0,117.35,113.03,115.32,693970
2026-04-27,000988,116.1,121.25,116.0,118.79,901737
2026-04-28,000988,118.5,119.25,114.38,115.59,655538
2026-04-29,000988,114.39,120.5,114.39,119.04,832806
2026-04-30,000988,119.11,120.97,115.0,119.53,920208
2026-05-06,000988,123.01,129.44,121.66,125.19,1088860
2026-05-07,000988,125.79,134.52,123.8,133.5,1066791
2026-05-08,000988,130.79,136.9,129.28,136.69,1057049
2026-05-11,000988,139.98,148.78,139.93,147.56,1053847
2026-05-12,000988,146.98,150.5,144.0,144.16,990431
2026-05-13,000988,140.0,143.62,136.8,142.1,976177
2026-05-14,000988,143.88,146.2,137.35,137.4,905534
2026-05-15,000988,138.1,142.98,130.26,133.98,886672
2026-05-18,000988,137.53,147.38,137.03,147.38,676805
2026-05-19,000988,151.06,159.69,147.28,158.4,1422733
2026-05-20,000988,158.41,170.88,158.41,163.42,1306426
2026-05-21,000988,164.01,165.8,152.99,153.96,1211819
2026-05-22,000988,155.55,159.14,153.6,156.31,908112
2026-05-25,000988,157.0,171.94,155.5,171.94,1090618
2026-05-26,000988,171.94,175.8,165.96,170.32,1116062
2026-05-27,000988,166.95,170.99,159.0,159.88,1070289
2026-05-28,000988,158.01,167.1,155.71,165.63,815956
2026-05-29,000988,166.34,166.34,150.28,151.92,1057532
2026-06-01,000988,154.9,154.92,142.58,143.07,850159
