Date,symbol,Open,High,Low,Close,Volume
2024-09-23,000876,8.18,8.31,8.15,8.22,90522
2024-09-24,000876,8.28,8.57,8.26,8.57,235718
2024-09-25,000876,8.63,8.79,8.6,8.61,255428
2024-09-26,000876,8.63,9.11,8.56,9.1,310416
2024-09-27,000876,9.22,9.72,9.22,9.57,491536
2024-09-30,000876,9.87,10.45,9.72,10.39,880562
2024-10-08,000876,11.42,11.42,10.11,10.5,1242887
2024-10-09,000876,10.38,10.38,9.61,9.63,776208
2024-10-10,000876,9.89,10.25,9.78,9.81,627957
2024-10-11,000876,9.78,9.89,9.49,9.61,321638
2024-10-14,000876,9.64,9.72,9.5,9.65,347799
2024-10-15,000876,9.63,9.69,9.39,9.42,330014
2024-10-16,000876,9.37,9.68,9.28,9.42,340864
2024-10-17,000876,9.47,9.51,9.15,9.17,340629
2024-10-18,000876,9.14,9.44,9.02,9.33,513460
2024-10-21,000876,9.4,9.41,9.23,9.33,396897
2024-10-22,000876,9.31,9.54,9.26,9.51,421255
2024-10-23,000876,9.65,9.68,9.49,9.61,470928
2024-10-24,000876,9.54,9.67,9.45,9.5,233223
2024-10-25,000876,9.51,9.71,9.51,9.67,314054
2024-10-28,000876,9.68,9.95,9.58,9.95,378481
2024-10-29,000876,9.97,10.0,9.73,9.8,309496
2024-10-30,000876,9.85,9.95,9.76,9.94,319864
2024-10-31,000876,9.95,9.97,9.73,9.79,396464
2024-11-01,000876,9.71,9.9,9.71,9.75,310506
2024-11-04,000876,9.78,9.94,9.68,9.93,339138
2024-11-05,000876,9.95,10.07,9.73,10.03,368210
2024-11-06,000876,10.03,10.18,9.96,10.13,380967
2024-11-07,000876,10.13,10.41,10.08,10.4,512589
2024-11-08,000876,10.48,10.52,10.22,10.26,441464
2024-11-11,000876,10.18,10.23,10.06,10.18,346953
2024-11-12,000876,10.17,10.43,10.11,10.2,461793
2024-11-13,000876,10.1,10.16,10.0,10.11,255661
2024-11-14,000876,10.11,10.11,9.88,9.9,241981
2024-11-15,000876,9.87,9.93,9.71,9.72,247684
2024-11-18,000876,9.72,9.9,9.63,9.67,268535
2024-11-19,000876,9.75,9.82,9.63,9.79,183596
2024-11-20,000876,9.79,9.82,9.71,9.81,195172
2024-11-21,000876,9.78,9.86,9.68,9.78,216190
2024-11-22,000876,9.75,9.77,9.41,9.43,262025
2024-11-25,000876,9.42,9.6,9.35,9.45,200156
2024-11-26,000876,9.48,9.53,9.37,9.38,144302
2024-11-27,000876,9.35,9.48,9.27,9.48,184557
2024-11-28,000876,9.46,9.52,9.43,9.45,188511
2024-11-29,000876,9.42,9.56,9.41,9.51,211268
2024-12-02,000876,9.48,9.63,9.37,9.62,301903
2024-12-03,000876,9.62,9.7,9.53,9.61,238700
2024-12-04,000876,9.59,9.6,9.39,9.44,298867
2024-12-05,000876,9.39,9.42,9.3,9.37,227372
2024-12-06,000876,9.35,9.5,9.34,9.48,212220
2024-12-09,000876,9.47,9.53,9.38,9.44,205379
2024-12-10,000876,9.68,9.72,9.48,9.49,331562
2024-12-11,000876,9.49,9.65,9.44,9.65,280260
2024-12-12,000876,9.68,9.95,9.57,9.94,503581
2024-12-13,000876,9.88,9.88,9.67,9.73,421858
2024-12-16,000876,9.76,9.8,9.59,9.63,252155
2024-12-17,000876,9.59,9.64,9.47,9.52,222886
2024-12-18,000876,9.54,9.57,9.43,9.44,260871
2024-12-19,000876,9.39,9.41,9.28,9.39,263823
2024-12-20,000876,9.37,9.51,9.32,9.32,311250
2024-12-23,000876,9.37,9.43,9.21,9.22,265642
2024-12-24,000876,9.22,9.3,9.2,9.28,166484
2024-12-25,000876,9.28,9.29,9.16,9.22,149203
2024-12-26,000876,9.2,9.25,9.1,9.13,175108
2024-12-27,000876,9.11,9.33,9.08,9.27,231213
2024-12-30,000876,9.26,9.33,9.09,9.1,236179
2024-12-31,000876,9.13,9.14,8.96,8.96,250834
2025-01-02,000876,8.98,9.06,8.73,8.76,305604
2025-01-03,000876,8.76,8.8,8.58,8.61,261277
2025-01-06,000876,8.66,8.68,8.54,8.62,177301
2025-01-07,000876,8.63,8.67,8.58,8.66,142918
2025-01-08,000876,8.66,8.68,8.46,8.54,196256
2025-01-09,000876,8.58,8.64,8.46,8.49,193395
2025-01-10,000876,8.47,8.5,8.33,8.33,181043
2025-01-13,000876,8.28,8.42,8.25,8.42,158709
2025-01-14,000876,8.43,8.61,8.43,8.61,215015
2025-01-15,000876,8.58,8.64,8.53,8.59,134369
2025-01-16,000876,8.6,8.72,8.52,8.6,166428
2025-01-17,000876,8.56,8.65,8.53,8.62,122919
2025-01-20,000876,8.67,8.69,8.6,8.62,123803
2025-01-21,000876,8.65,8.67,8.52,8.57,120842
2025-01-22,000876,8.53,8.56,8.46,8.5,105307
2025-01-23,000876,8.54,8.6,8.48,8.48,139764
2025-01-24,000876,8.51,8.56,8.47,8.56,160251
2025-01-27,000876,8.58,8.77,8.57,8.67,224523
2025-02-05,000876,8.69,8.74,8.52,8.55,218953
2025-02-06,000876,8.54,8.58,8.44,8.57,186753
2025-02-07,000876,8.56,8.72,8.52,8.67,295217
2025-02-10,000876,8.66,8.75,8.64,8.74,196357
2025-02-11,000876,8.76,8.77,8.6,8.62,191723
2025-02-12,000876,8.62,8.7,8.53,8.7,200489
2025-02-13,000876,8.69,8.95,8.68,8.84,476040
2025-02-14,000876,8.88,9.21,8.86,9.08,668043
2025-02-17,000876,9.07,9.96,8.88,9.54,1074441
2025-02-18,000876,9.95,9.95,9.43,9.47,1377222
2025-02-19,000876,9.48,10.42,9.28,10.42,1938684
2025-02-20,000876,10.42,10.43,9.98,10.02,1426813
2025-02-21,000876,9.97,10.11,9.88,9.96,947232
2025-02-24,000876,10.35,10.91,10.2,10.28,1510277
2025-02-25,000876,10.0,10.05,9.84,9.89,837318
2025-02-26,000876,9.81,9.92,9.73,9.87,562956
2025-02-27,000876,9.83,9.86,9.6,9.65,576788
2025-02-28,000876,9.68,9.81,9.51,9.54,473906
2025-03-03,000876,9.49,9.67,9.48,9.55,385536
2025-03-04,000876,9.54,9.65,9.41,9.64,401848
2025-03-05,000876,9.73,9.73,9.49,9.56,341661
2025-03-06,000876,9.53,9.67,9.5,9.65,416582
2025-03-07,000876,9.63,9.92,9.56,9.77,610470
2025-03-10,000876,9.96,9.97,9.73,9.81,483511
2025-03-11,000876,9.7,10.0,9.62,9.95,633092
2025-03-12,000876,9.93,9.93,9.79,9.8,380002
2025-03-13,000876,9.79,9.86,9.58,9.63,375557
2025-03-14,000876,9.6,9.72,9.57,9.69,362010
2025-03-17,000876,9.73,9.86,9.72,9.75,383673
2025-03-18,000876,9.73,9.75,9.63,9.67,258356
2025-03-19,000876,9.68,9.69,9.61,9.63,177350
2025-03-20,000876,9.63,9.67,9.56,9.57,218578
2025-03-21,000876,9.52,9.61,9.29,9.39,425709
2025-03-24,000876,9.35,9.38,9.25,9.36,243427
2025-03-25,000876,9.35,9.42,9.3,9.42,187147
2025-03-26,000876,9.41,9.58,9.39,9.49,316031
2025-03-27,000876,9.47,9.52,9.4,9.45,171836
2025-03-28,000876,9.45,9.46,9.32,9.36,163341
2025-03-31,000876,9.28,9.36,9.19,9.24,220416
2025-04-01,000876,9.25,9.4,9.25,9.38,206620
2025-04-02,000876,9.35,9.4,9.28,9.3,127674
2025-04-03,000876,9.48,9.76,9.42,9.71,809667
2025-04-07,000876,9.83,10.62,9.63,10.18,2180065
2025-04-08,000876,10.19,11.16,9.56,11.01,2407808
2025-04-09,000876,11.03,11.85,10.59,10.62,2553832
2025-04-10,000876,10.28,10.87,10.2,10.64,1715428
2025-04-11,000876,10.53,10.56,10.16,10.23,1222439
2025-04-14,000876,10.18,10.36,10.16,10.2,831520
2025-04-15,000876,10.17,10.28,10.01,10.15,664161
2025-04-16,000876,10.08,10.12,9.91,10.06,539006
2025-04-17,000876,10.0,10.1,9.95,10.03,370065
2025-04-18,000876,10.03,10.03,9.87,9.95,352839
2025-04-21,000876,9.95,10.03,9.87,10.03,374646
2025-04-22,000876,9.98,10.14,9.96,10.02,394778
2025-04-23,000876,10.03,10.06,9.83,9.86,513408
2025-04-24,000876,9.83,9.94,9.8,9.84,303386
2025-04-25,000876,9.84,9.89,9.73,9.74,330156
2025-04-28,000876,9.78,9.78,9.63,9.65,274051
2025-04-29,000876,9.62,9.7,9.6,9.64,266626
2025-04-30,000876,9.64,9.72,9.56,9.57,366547
2025-05-06,000876,9.59,9.74,9.57,9.74,356583
2025-05-07,000876,9.8,9.83,9.71,9.76,396303
2025-05-08,000876,9.76,9.76,9.65,9.74,262672
2025-05-09,000876,9.74,9.8,9.62,9.65,327520
2025-05-12,000876,9.61,9.64,9.54,9.64,327340
2025-05-13,000876,9.65,9.7,9.62,9.69,285495
2025-05-14,000876,9.7,9.74,9.61,9.73,243130
2025-05-15,000876,9.72,9.73,9.58,9.58,258100
2025-05-16,000876,9.56,9.62,9.48,9.62,276728
2025-05-19,000876,9.61,9.65,9.55,9.62,185121
2025-05-20,000876,9.62,9.7,9.55,9.64,258623
2025-05-21,000876,9.63,9.67,9.58,9.58,187823
2025-05-22,000876,9.56,9.57,9.46,9.47,260565
2025-05-23,000876,9.47,9.53,9.36,9.36,240220
2025-05-26,000876,9.36,9.71,9.3,9.54,456626
2025-05-27,000876,9.44,9.6,9.44,9.5,267897
2025-05-28,000876,9.48,9.5,9.35,9.37,208605
2025-05-29,000876,9.35,9.41,9.33,9.41,170968
2025-05-30,000876,9.37,9.67,9.37,9.56,516235
2025-06-03,000876,9.49,9.67,9.49,9.67,344692
2025-06-04,000876,9.67,9.67,9.58,9.64,222187
2025-06-05,000876,9.63,9.64,9.48,9.51,266228
2025-06-06,000876,9.51,9.57,9.48,9.53,159043
2025-06-09,000876,9.5,9.65,9.48,9.62,274738
2025-06-10,000876,9.58,9.64,9.46,9.51,257921
2025-06-11,000876,9.52,9.81,9.5,9.76,621677
2025-06-12,000876,9.7,9.72,9.61,9.67,333791
2025-06-13,000876,9.65,9.68,9.56,9.58,267557
2025-06-16,000876,9.56,9.57,9.49,9.55,198634
2025-06-17,000876,9.55,9.61,9.53,9.57,159754
2025-06-18,000876,9.54,9.55,9.41,9.43,250612
2025-06-19,000876,9.42,9.44,9.25,9.27,260251
2025-06-20,000876,9.28,9.39,9.28,9.3,221820
2025-06-23,000876,9.29,9.29,9.19,9.26,185110
2025-06-24,000876,9.29,9.39,9.26,9.38,182135
2025-06-25,000876,9.4,9.44,9.34,9.44,179829
2025-06-26,000876,9.43,9.44,9.37,9.39,167198
2025-06-27,000876,9.38,9.45,9.38,9.39,153120
2025-06-30,000876,9.38,9.41,9.34,9.36,186216
2025-07-01,000876,9.37,9.41,9.34,9.36,151684
2025-07-02,000876,9.36,9.42,9.33,9.42,252070
2025-07-03,000876,9.42,9.51,9.39,9.44,277922
2025-07-04,000876,9.44,9.49,9.41,9.46,235582
2025-07-07,000876,9.44,9.51,9.4,9.49,186314
2025-07-08,000876,9.51,9.59,9.41,9.58,312055
2025-07-09,000876,9.55,9.71,9.54,9.6,430632
2025-07-10,000876,9.65,9.77,9.65,9.72,431332
2025-07-11,000876,9.71,9.93,9.68,9.78,475494
2025-07-14,000876,9.75,9.84,9.7,9.8,284993
2025-07-15,000876,9.8,9.85,9.62,9.71,388490
2025-07-16,000876,9.69,9.74,9.64,9.66,221182
2025-07-17,000876,9.68,9.73,9.61,9.66,207965
2025-07-18,000876,9.68,9.73,9.65,9.71,214480
2025-07-21,000876,9.72,9.88,9.7,9.86,364805
2025-07-22,000876,9.85,10.18,9.81,10.14,650482
2025-07-23,000876,10.32,10.39,10.08,10.13,788778
2025-07-24,000876,10.04,10.13,9.97,10.13,476223
2025-07-25,000876,10.14,10.17,10.01,10.02,318523
2025-07-28,000876,10.0,10.02,9.92,9.96,284056
2025-07-29,000876,9.95,9.97,9.78,9.86,321311
2025-07-30,000876,9.84,9.95,9.79,9.87,304647
2025-07-31,000876,9.87,9.88,9.6,9.62,444962
2025-08-01,000876,9.63,9.69,9.58,9.61,226831
2025-08-04,000876,9.56,9.61,9.53,9.6,209402
2025-08-05,000876,9.61,9.69,9.61,9.68,200700
2025-08-06,000876,9.69,9.75,9.63,9.74,205154
2025-08-07,000876,9.74,9.76,9.65,9.72,182314
2025-08-08,000876,9.73,9.79,9.72,9.77,216127
2025-08-11,000876,9.78,9.8,9.69,9.76,215327
2025-08-12,000876,9.76,9.81,9.7,9.72,209576
2025-08-13,000876,9.73,9.74,9.67,9.73,259811
2025-08-14,000876,9.73,9.78,9.6,9.61,302192
2025-08-15,000876,9.59,9.67,9.57,9.66,220650
2025-08-18,000876,9.67,9.78,9.66,9.74,316561
2025-08-19,000876,9.74,9.9,9.71,9.83,443900
2025-08-20,000876,9.83,9.88,9.77,9.86,330296
2025-08-21,000876,9.92,10.07,9.88,9.96,587321
2025-08-22,000876,10.08,10.08,9.88,9.99,388913
2025-08-25,000876,9.99,10.08,9.94,10.08,495014
2025-08-26,000876,10.07,10.41,10.0,10.28,764492
2025-08-27,000876,10.25,10.47,10.1,10.12,813539
2025-08-28,000876,10.11,10.16,9.88,10.07,553086
2025-08-29,000876,10.08,10.18,9.86,9.88,637168
2025-09-01,000876,9.89,9.99,9.75,9.8,721081
2025-09-02,000876,9.8,9.87,9.71,9.76,477500
2025-09-03,000876,9.76,9.82,9.56,9.6,487922
2025-09-04,000876,9.6,9.75,9.56,9.71,469593
2025-09-05,000876,9.71,9.77,9.57,9.76,355927
2025-09-08,000876,9.83,10.31,9.83,10.3,1504151
2025-09-09,000876,10.29,10.33,10.16,10.24,717407
2025-09-10,000876,10.19,10.24,9.98,10.19,556210
2025-09-11,000876,10.21,10.61,10.16,10.44,1021390
2025-09-12,000876,10.38,10.46,10.32,10.36,573600
2025-09-15,000876,10.37,10.58,10.3,10.52,613845
2025-09-16,000876,10.44,10.5,10.12,10.27,602119
2025-09-17,000876,10.25,10.33,10.11,10.14,380905
2025-09-18,000876,10.14,10.17,9.92,9.97,548221
2025-09-19,000876,9.96,10.01,9.89,9.93,392359
2025-09-22,000876,9.87,9.94,9.81,9.91,347443
2025-09-23,000876,9.9,9.98,9.71,9.83,459118
2025-09-24,000876,9.79,9.9,9.77,9.9,317861
2025-09-25,000876,9.88,9.89,9.74,9.78,452738
2025-09-26,000876,9.76,9.83,9.72,9.74,331954
2025-09-29,000876,9.7,9.84,9.57,9.84,528514
2025-09-30,000876,9.8,9.84,9.74,9.8,304949
2025-10-09,000876,9.81,9.92,9.69,9.91,404307
2025-10-10,000876,9.9,9.97,9.84,9.93,403710
2025-10-13,000876,9.85,9.92,9.76,9.85,390905
2025-10-14,000876,9.85,9.99,9.82,9.9,471776
2025-10-15,000876,9.89,9.9,9.78,9.84,333699
2025-10-16,000876,9.84,9.87,9.74,9.76,290064
2025-10-17,000876,9.73,9.81,9.64,9.68,303163
2025-10-20,000876,9.71,9.72,9.61,9.63,276478
2025-10-21,000876,9.64,9.74,9.62,9.72,274005
2025-10-22,000876,9.7,9.78,9.66,9.66,242885
2025-10-23,000876,9.65,9.72,9.61,9.7,225953
2025-10-24,000876,9.71,9.77,9.67,9.69,226709
2025-10-27,000876,9.7,9.85,9.66,9.82,405224
2025-10-28,000876,9.82,9.84,9.73,9.75,225876
2025-10-29,000876,9.75,9.78,9.68,9.78,225718
2025-10-30,000876,9.78,9.78,9.67,9.67,264876
2025-10-31,000876,9.67,9.76,9.65,9.73,293834
2025-11-03,000876,9.72,9.86,9.67,9.85,371475
2025-11-04,000876,9.82,9.84,9.72,9.75,272005
2025-11-05,000876,9.71,9.81,9.69,9.78,220445
2025-11-06,000876,9.78,9.82,9.74,9.77,227568
2025-11-07,000876,9.78,9.88,9.77,9.81,372142
2025-11-10,000876,9.82,10.05,9.78,10.05,562672
2025-11-11,000876,10.05,10.08,9.95,10.05,386146
2025-11-12,000876,10.04,10.08,9.93,9.98,311875
2025-11-13,000876,9.98,10.0,9.88,9.99,339283
2025-11-14,000876,9.96,10.06,9.89,9.9,285167
2025-11-17,000876,9.86,9.91,9.78,9.86,332409
2025-11-18,000876,9.82,9.87,9.71,9.73,282956
2025-11-19,000876,9.74,9.77,9.65,9.74,284059
2025-11-20,000876,9.73,9.75,9.65,9.65,262079
2025-11-21,000876,9.58,9.66,9.35,9.36,464268
2025-11-24,000876,9.37,9.51,9.37,9.43,213958
2025-11-25,000876,9.43,9.47,9.37,9.45,172444
2025-11-26,000876,9.43,9.48,9.41,9.41,137190
2025-11-27,000876,9.42,9.44,9.35,9.37,194444
2025-11-28,000876,9.35,9.41,9.29,9.41,174901
2025-12-01,000876,9.42,9.48,9.38,9.47,168429
2025-12-02,000876,9.48,9.48,9.39,9.4,148085
2025-12-03,000876,9.4,9.43,9.3,9.34,163854
2025-12-04,000876,9.3,9.34,9.22,9.24,181801
2025-12-05,000876,9.24,9.3,9.2,9.29,185545
2025-12-08,000876,9.34,9.35,9.21,9.23,272574
2025-12-09,000876,9.22,9.25,8.99,9.02,398474
2025-12-10,000876,9.01,9.1,8.94,8.95,385654
2025-12-11,000876,8.96,9.11,8.86,9.04,432782
2025-12-12,000876,9.01,9.09,8.96,9.08,241763
2025-12-15,000876,9.04,9.15,9.03,9.06,211853
2025-12-16,000876,9.06,9.11,8.96,9.02,168820
2025-12-17,000876,9.25,9.3,9.08,9.16,339115
2025-12-18,000876,9.11,9.19,9.1,9.13,169482
2025-12-19,000876,9.12,9.31,9.09,9.21,373670
2025-12-22,000876,9.21,9.24,9.16,9.18,193041
2025-12-23,000876,9.18,9.22,9.12,9.13,150219
2025-12-24,000876,9.12,9.15,9.07,9.1,158621
2025-12-25,000876,9.11,9.15,9.11,9.13,142075
2025-12-26,000876,9.13,9.16,9.09,9.13,171556
2025-12-29,000876,9.14,9.27,9.1,9.2,294756
2025-12-30,000876,9.2,9.33,9.19,9.26,286359
2025-12-31,000876,9.26,9.27,9.15,9.22,200919
2026-01-05,000876,9.23,9.23,9.17,9.21,186082
2026-01-06,000876,9.21,9.3,9.19,9.3,283164
2026-01-07,000876,9.29,9.32,9.22,9.23,246008
2026-01-08,000876,9.22,9.27,9.2,9.27,187222
2026-01-09,000876,9.27,9.29,9.21,9.26,230326
2026-01-12,000876,9.26,9.28,9.22,9.28,315920
2026-01-13,000876,9.27,9.27,9.14,9.15,403584
2026-01-14,000876,9.15,9.21,8.93,8.97,699971
2026-01-15,000876,8.96,9.02,8.96,8.98,326716
2026-01-16,000876,9.0,9.01,8.81,8.84,484281
2026-01-19,000876,8.85,8.9,8.84,8.89,270782
2026-01-20,000876,8.88,8.94,8.86,8.92,258244
2026-01-21,000876,8.89,8.92,8.82,8.83,307164
2026-01-22,000876,8.84,8.87,8.73,8.75,543514
2026-01-23,000876,8.72,8.78,8.65,8.68,801271
2026-01-26,000876,8.69,8.93,8.56,8.92,1087327
2026-01-27,000876,8.88,8.88,8.71,8.75,539211
2026-01-28,000876,8.73,8.92,8.71,8.87,593104
2026-01-29,000876,8.88,9.0,8.85,8.98,550867
2026-01-30,000876,8.94,9.2,8.89,9.04,747962
2026-02-02,000876,8.72,8.81,8.57,8.67,658411
2026-02-03,000876,8.66,8.71,8.58,8.67,344495
2026-02-04,000876,8.69,8.75,8.64,8.74,277056
2026-02-05,000876,8.74,8.78,8.68,8.71,232654
2026-02-06,000876,8.7,8.75,8.65,8.69,212194
2026-02-09,000876,8.71,8.73,8.68,8.7,209973
2026-02-10,000876,8.72,8.72,8.65,8.67,181734
2026-02-11,000876,8.68,8.72,8.64,8.68,208218
2026-02-12,000876,8.66,8.67,8.6,8.6,207265
2026-02-13,000876,8.61,8.65,8.56,8.58,175298
2026-02-24,000876,8.58,8.62,8.58,8.62,151118
2026-02-25,000876,8.62,8.7,8.61,8.66,272243
2026-02-26,000876,8.69,8.72,8.61,8.63,199067
2026-02-27,000876,8.63,8.71,8.62,8.71,249366
2026-03-02,000876,8.66,8.75,8.61,8.68,295903
2026-03-03,000876,8.66,8.83,8.64,8.71,516556
2026-03-04,000876,8.72,8.82,8.66,8.8,489871
2026-03-05,000876,8.78,8.78,8.67,8.72,326836
2026-03-06,000876,8.68,8.89,8.64,8.87,480013
2026-03-09,000876,8.87,9.0,8.8,8.82,558416
2026-03-10,000876,8.79,8.87,8.71,8.84,327626
2026-03-11,000876,8.83,8.92,8.77,8.91,353572
2026-03-12,000876,8.91,8.96,8.83,8.94,408539
2026-03-13,000876,8.93,8.97,8.86,8.87,382462
2026-03-16,000876,8.89,9.04,8.84,8.87,438860
2026-03-17,000876,8.83,8.95,8.78,8.79,381247
2026-03-18,000876,8.79,8.82,8.65,8.7,327504
2026-03-19,000876,8.67,8.75,8.61,8.64,271861
2026-03-20,000876,8.64,8.68,8.44,8.47,421219
2026-03-23,000876,8.37,8.38,8.08,8.12,435709
2026-03-24,000876,8.18,8.23,8.07,8.21,236108
2026-03-25,000876,8.21,8.28,8.17,8.25,202717
2026-03-26,000876,8.25,8.27,8.12,8.14,187307
2026-03-27,000876,8.09,8.26,8.07,8.24,192183
2026-03-30,000876,8.17,8.3,8.17,8.27,196743
2026-03-31,000876,8.28,8.33,8.19,8.2,185483
2026-04-01,000876,8.26,8.29,8.18,8.23,159140
2026-04-02,000876,8.26,8.43,8.24,8.34,350317
2026-04-03,000876,8.31,8.36,8.2,8.24,215951
2026-04-07,000876,8.24,8.43,8.17,8.37,228948
2026-04-08,000876,8.38,8.44,8.29,8.44,289671
2026-04-09,000876,8.38,8.42,8.32,8.35,194018
2026-04-10,000876,8.38,8.41,8.35,8.38,192150
2026-04-13,000876,8.4,8.7,8.39,8.55,449871
2026-04-14,000876,8.55,8.96,8.46,8.93,909187
2026-04-15,000876,8.89,8.97,8.77,8.91,571430
2026-04-16,000876,8.98,9.0,8.79,8.91,474670
2026-04-17,000876,8.88,8.9,8.78,8.8,321737
2026-04-20,000876,8.81,8.9,8.72,8.81,321102
2026-04-21,000876,8.79,8.87,8.74,8.76,244575
2026-04-22,000876,8.77,8.9,8.65,8.68,397139
2026-04-23,000876,8.6,8.75,8.51,8.68,319241
2026-04-24,000876,8.6,8.64,8.54,8.58,221452
2026-04-27,000876,8.59,8.6,8.47,8.51,187776
2026-04-28,000876,8.49,8.76,8.45,8.67,385310
2026-04-29,000876,8.64,8.89,8.61,8.72,437935
2026-04-30,000876,8.65,8.79,8.62,8.73,298399
2026-05-06,000876,8.73,8.76,8.65,8.73,302848
2026-05-07,000876,8.71,8.85,8.6,8.8,507337
2026-05-08,000876,8.78,8.82,8.7,8.72,239179
2026-05-11,000876,8.7,8.79,8.61,8.72,339661
2026-05-12,000876,8.73,8.73,8.58,8.62,276081
2026-05-13,000876,8.6,8.6,8.45,8.47,307749
2026-05-14,000876,8.46,8.62,8.42,8.55,312973
2026-05-15,000876,8.49,8.5,8.35,8.37,282833
2026-05-18,000876,8.3,8.35,8.2,8.24,218632
2026-05-19,000876,8.26,8.37,8.22,8.34,191579
2026-05-20,000876,8.3,8.34,8.21,8.22,170714
2026-05-21,000876,8.22,8.27,8.14,8.15,184229
2026-05-22,000876,8.17,8.2,8.1,8.11,181183
2026-05-25,000876,8.11,8.14,8.05,8.06,215749
2026-05-26,000876,8.05,8.05,7.95,8.01,232228
2026-05-27,000876,8.0,8.01,7.83,7.95,245672
2026-05-28,000876,7.95,7.96,7.8,7.8,185574
2026-05-29,000876,7.8,7.89,7.76,7.89,203388
2026-06-01,000876,7.82,7.96,7.76,7.94,174243
2026-06-02,000876,7.93,7.94,7.78,7.8,161472
2026-06-03,000876,7.8,7.82,7.6,7.6,269665
2026-06-04,000876,7.6,7.67,7.31,7.32,305223
2026-06-05,000876,7.31,7.38,7.18,7.32,237731
2026-06-08,000876,7.25,7.39,7.07,7.12,269004
2026-06-09,000876,7.13,7.17,6.88,6.92,387193
2026-06-10,000876,6.88,6.95,6.73,6.87,329236
2026-06-11,000876,6.83,6.89,6.59,6.61,530397
2026-06-12,000876,6.62,6.64,6.36,6.54,926411
2026-06-15,000876,6.53,6.62,6.38,6.58,700579
2026-06-16,000876,6.55,6.58,6.43,6.52,350351
2026-06-17,000876,6.52,6.52,6.29,6.32,428437
2026-06-18,000876,6.29,6.32,6.2,6.2,414879
2026-06-22,000876,6.19,6.23,6.06,6.21,360458
2026-06-23,000876,6.22,6.38,6.16,6.19,377287
2026-06-24,000876,6.19,6.19,5.9,5.95,435954
2026-06-25,000876,5.92,6.0,5.82,5.96,351217
2026-06-26,000876,5.96,6.3,5.89,6.08,731899
2026-06-29,000876,6.07,6.58,6.05,6.44,878531
2026-06-30,000876,6.35,6.5,6.24,6.27,556675
2026-07-01,000876,6.34,6.9,6.25,6.9,821183
2026-07-02,000876,6.96,7.1,6.73,6.86,1117446
2026-07-03,000876,6.88,7.0,6.68,6.78,685079
2026-07-06,000876,6.86,7.38,6.83,7.29,1105769
2026-07-07,000876,7.16,7.47,7.1,7.42,897279
2026-07-08,000876,7.3,7.35,7.02,7.07,648080
