Date,symbol,Open,High,Low,Close,Volume
2024-04-18,000157,8.33,8.54,8.21,8.26,663958
2024-04-19,000157,8.17,8.32,8.15,8.25,407727
2024-04-22,000157,8.22,8.29,7.85,7.9,913477
2024-04-23,000157,7.9,7.93,7.62,7.68,675013
2024-04-24,000157,7.7,7.74,7.57,7.7,604778
2024-04-25,000157,7.65,7.76,7.61,7.65,398201
2024-04-26,000157,7.62,7.74,7.53,7.72,636906
2024-04-29,000157,7.72,7.82,7.61,7.61,591425
2024-04-30,000157,7.63,7.66,7.42,7.62,808212
2024-05-06,000157,7.63,7.92,7.43,7.87,1128195
2024-05-07,000157,7.79,7.9,7.69,7.79,663791
2024-05-08,000157,7.78,7.78,7.68,7.7,342242
2024-05-09,000157,7.7,8.24,7.69,8.13,974695
2024-05-10,000157,8.12,8.13,7.94,8.05,496338
2024-05-13,000157,7.99,8.11,7.89,8.01,509226
2024-05-14,000157,7.99,8.09,7.79,7.81,556910
2024-05-15,000157,7.76,7.9,7.75,7.78,360965
2024-05-16,000157,7.77,7.83,7.69,7.71,345170
2024-05-17,000157,7.7,7.74,7.41,7.51,665424
2024-05-20,000157,7.51,7.61,7.39,7.56,571830
2024-05-21,000157,7.53,7.62,7.45,7.57,316676
2024-05-22,000157,7.56,7.58,7.42,7.44,371285
2024-05-23,000157,7.41,7.46,7.25,7.29,542277
2024-05-24,000157,7.3,7.48,7.27,7.39,462252
2024-05-27,000157,7.35,7.46,7.33,7.44,341352
2024-05-28,000157,7.44,7.49,7.28,7.31,336643
2024-05-29,000157,7.28,7.31,7.18,7.19,371109
2024-05-30,000157,7.18,7.2,7.03,7.05,568128
2024-05-31,000157,7.08,7.21,7.07,7.19,499631
2024-06-03,000157,7.17,7.3,7.15,7.24,470984
2024-06-04,000157,7.21,7.38,7.15,7.36,423996
2024-06-05,000157,7.35,7.38,7.09,7.1,487934
2024-06-06,000157,7.09,7.21,7.03,7.16,510578
2024-06-07,000157,7.14,7.35,7.12,7.27,466559
2024-06-11,000157,7.25,7.29,7.02,7.14,477264
2024-06-12,000157,7.1,7.28,7.06,7.23,336480
2024-06-13,000157,7.22,7.25,7.06,7.09,288119
2024-06-14,000157,7.06,7.23,7.06,7.15,329326
2024-06-17,000157,7.16,7.2,6.95,6.98,430785
2024-06-18,000157,6.98,7.16,6.84,7.1,588671
2024-06-19,000157,7.1,7.12,6.97,7.02,283707
2024-06-20,000157,7.0,7.1,6.93,6.97,276298
2024-06-21,000157,6.97,7.11,6.96,7.07,412750
2024-06-24,000157,7.08,7.17,6.95,6.98,436402
2024-06-25,000157,6.97,7.12,6.95,7.01,430504
2024-06-26,000157,6.98,7.02,6.89,6.99,317469
2024-06-27,000157,6.98,6.98,6.75,6.75,631085
2024-06-28,000157,6.74,6.96,6.74,6.88,553547
2024-07-01,000157,6.91,7.01,6.84,6.99,404476
2024-07-02,000157,7.02,7.06,6.66,6.84,710826
2024-07-03,000157,6.78,6.81,6.58,6.59,539335
2024-07-04,000157,6.61,6.65,6.52,6.58,392175
2024-07-05,000157,6.58,6.64,6.51,6.62,274560
2024-07-08,000157,6.6,6.61,6.49,6.51,336941
2024-07-09,000157,6.49,6.68,6.43,6.65,489955
2024-07-10,000157,6.61,6.64,6.53,6.56,379024
2024-07-11,000157,6.6,6.9,6.6,6.82,521251
2024-07-12,000157,6.76,6.81,6.66,6.67,316455
2024-07-15,000157,6.63,6.7,6.58,6.61,263849
2024-07-16,000157,6.61,6.62,6.49,6.5,306014
2024-07-17,000157,6.51,6.53,6.34,6.41,405304
2024-07-18,000157,6.4,6.48,6.35,6.42,293687
2024-07-19,000157,6.42,6.55,6.37,6.54,369073
2024-07-22,000157,6.53,6.55,6.38,6.41,347108
2024-07-23,000157,6.41,6.46,6.28,6.28,292298
2024-07-24,000157,6.27,6.33,6.23,6.25,418843
2024-07-25,000157,6.23,6.24,6.04,6.1,633781
2024-07-26,000157,6.12,6.37,6.11,6.35,538183
2024-07-29,000157,6.33,6.35,6.25,6.27,285160
2024-07-30,000157,6.23,6.25,6.09,6.19,293566
2024-07-31,000157,6.2,6.37,6.13,6.33,399460
2024-08-01,000157,6.35,6.41,6.29,6.31,353542
2024-08-02,000157,6.27,6.29,6.17,6.19,266829
2024-08-05,000157,6.17,6.25,6.08,6.09,360507
2024-08-06,000157,6.12,6.18,6.06,6.13,300170
2024-08-07,000157,6.1,6.22,6.1,6.15,274356
2024-08-08,000157,6.13,6.18,6.06,6.1,255693
2024-08-09,000157,6.12,6.28,6.06,6.08,448922
2024-08-12,000157,6.08,6.13,6.03,6.08,260801
2024-08-13,000157,6.07,6.13,5.93,6.05,405962
2024-08-14,000157,6.05,6.06,5.92,5.93,255225
2024-08-15,000157,5.91,6.11,5.88,6.1,465357
2024-08-16,000157,6.1,6.19,6.07,6.09,386743
2024-08-19,000157,6.09,6.33,6.07,6.33,506952
2024-08-20,000157,6.35,6.37,6.2,6.25,349166
2024-08-21,000157,6.2,6.27,6.04,6.08,374405
2024-08-22,000157,6.06,6.12,5.98,6.0,264382
2024-08-23,000157,6.01,6.16,5.98,6.11,300637
2024-08-26,000157,6.11,6.17,5.99,6.07,306453
2024-08-27,000157,6.07,6.1,5.95,5.98,253958
2024-08-28,000157,5.95,6.03,5.92,5.97,320126
2024-08-29,000157,5.93,5.98,5.88,5.88,375433
2024-08-30,000157,5.9,6.03,5.72,5.94,790477
2024-09-02,000157,5.93,5.96,5.77,5.77,581622
2024-09-03,000157,5.77,5.8,5.68,5.75,523899
2024-09-04,000157,5.72,5.72,5.63,5.67,462219
2024-09-05,000157,5.68,5.73,5.63,5.66,372393
2024-09-06,000157,5.65,5.69,5.58,5.59,292715
2024-09-09,000157,5.57,5.58,5.43,5.48,434900
2024-09-10,000157,5.5,5.56,5.41,5.55,391040
2024-09-11,000157,5.51,5.64,5.48,5.63,392992
2024-09-12,000157,5.64,5.73,5.51,5.52,373004
2024-09-13,000157,5.5,5.53,5.41,5.41,349447
2024-09-18,000157,5.41,5.59,5.38,5.56,390328
2024-09-19,000157,5.61,5.73,5.55,5.67,601999
2024-09-20,000157,5.65,5.65,5.51,5.61,484642
2024-09-23,000157,5.63,5.75,5.61,5.73,514630
2024-09-24,000157,5.75,6.02,5.72,6.01,837213
2024-09-25,000157,6.13,6.35,6.09,6.12,952172
2024-09-26,000157,6.12,6.42,6.08,6.42,726261
2024-09-27,000157,6.49,6.86,6.49,6.7,1160428
2024-09-30,000157,6.93,7.18,6.67,7.13,1881813
2024-10-08,000157,7.83,7.83,6.92,7.2,2157995
2024-10-09,000157,7.0,7.02,6.48,6.48,1732009
2024-10-10,000157,6.5,6.89,6.48,6.7,1282371
2024-10-11,000157,6.7,6.7,6.46,6.51,704305
2024-10-14,000157,6.55,6.7,6.52,6.67,774720
2024-10-15,000157,6.68,6.69,6.47,6.48,706818
2024-10-16,000157,6.43,6.51,6.36,6.41,500853
2024-10-17,000157,6.41,6.49,6.31,6.32,524342
2024-10-18,000157,6.35,6.61,6.33,6.51,944510
2024-10-21,000157,6.53,6.57,6.39,6.43,750684
2024-10-22,000157,6.43,6.5,6.39,6.44,561398
2024-10-23,000157,6.45,6.55,6.4,6.51,756873
2024-10-24,000157,6.49,6.6,6.45,6.48,726459
2024-10-25,000157,6.48,6.51,6.43,6.45,670416
2024-10-28,000157,6.46,6.51,6.38,6.51,612053
2024-10-29,000157,6.52,6.54,6.32,6.34,851617
2024-10-30,000157,6.32,6.5,6.31,6.4,642847
2024-10-31,000157,6.43,6.66,6.39,6.53,1196548
2024-11-01,000157,6.54,6.8,6.5,6.7,1221863
2024-11-04,000157,6.79,6.82,6.62,6.78,969992
2024-11-05,000157,6.78,6.96,6.71,6.95,1165146
2024-11-06,000157,6.96,7.05,6.88,6.94,1037639
2024-11-07,000157,6.89,7.1,6.86,7.1,805525
2024-11-08,000157,7.13,7.16,6.96,6.98,844777
2024-11-11,000157,6.99,7.03,6.83,6.95,841947
2024-11-12,000157,6.96,7.04,6.82,6.84,673758
2024-11-13,000157,6.81,6.89,6.79,6.86,468476
2024-11-14,000157,6.87,6.89,6.72,6.74,461512
2024-11-15,000157,6.71,6.76,6.58,6.59,594455
2024-11-18,000157,6.61,6.7,6.53,6.56,611691
2024-11-19,000157,6.56,6.64,6.51,6.63,430244
2024-11-20,000157,6.64,6.72,6.58,6.66,534514
2024-11-21,000157,6.64,6.69,6.61,6.66,340015
2024-11-22,000157,6.64,6.67,6.5,6.5,482887
2024-11-25,000157,6.5,6.67,6.49,6.53,586231
2024-11-26,000157,6.51,6.54,6.44,6.47,347113
2024-11-27,000157,6.44,6.66,6.43,6.66,494628
2024-11-28,000157,6.63,6.66,6.54,6.55,407976
2024-11-29,000157,6.54,6.61,6.52,6.56,424747
2024-12-02,000157,6.54,6.6,6.52,6.57,541224
2024-12-03,000157,6.57,6.63,6.51,6.58,439588
2024-12-04,000157,6.57,6.59,6.52,6.55,371205
2024-12-05,000157,6.51,6.65,6.44,6.64,767564
2024-12-06,000157,6.62,6.67,6.58,6.61,640639
2024-12-09,000157,6.62,6.66,6.53,6.57,514345
2024-12-10,000157,6.7,6.85,6.66,6.73,1295262
2024-12-11,000157,6.73,6.81,6.69,6.75,521143
2024-12-12,000157,6.76,6.81,6.7,6.81,483450
2024-12-13,000157,6.79,6.79,6.66,6.66,611693
2024-12-16,000157,6.66,6.69,6.54,6.57,549014
2024-12-17,000157,6.57,6.66,6.54,6.59,385036
2024-12-18,000157,6.59,6.65,6.56,6.57,324705
2024-12-19,000157,6.54,6.59,6.5,6.59,330082
2024-12-20,000157,6.58,6.62,6.5,6.5,465481
2024-12-23,000157,6.5,6.67,6.48,6.66,844596
2024-12-24,000157,6.64,6.82,6.62,6.81,888574
2024-12-25,000157,6.82,6.82,6.71,6.76,383138
2024-12-26,000157,6.78,6.8,6.7,6.78,378102
2024-12-27,000157,6.79,6.82,6.63,6.65,703563
2024-12-30,000157,6.63,6.75,6.62,6.74,566919
2024-12-31,000157,6.73,6.94,6.71,6.8,977067
2025-01-02,000157,6.78,6.86,6.51,6.58,736927
2025-01-03,000157,6.59,6.72,6.55,6.6,654320
2025-01-06,000157,6.59,6.66,6.54,6.65,504089
2025-01-07,000157,6.61,6.75,6.47,6.54,672949
2025-01-08,000157,6.53,6.58,6.4,6.52,527994
2025-01-09,000157,6.5,6.52,6.37,6.45,477344
2025-01-10,000157,6.44,6.49,6.33,6.33,300731
2025-01-13,000157,6.3,6.35,6.19,6.21,416227
2025-01-14,000157,6.22,6.66,6.19,6.66,881717
2025-01-15,000157,6.63,6.81,6.63,6.71,746984
2025-01-16,000157,6.74,7.01,6.74,6.9,1038249
2025-01-17,000157,6.89,6.94,6.78,6.9,515769
2025-01-20,000157,6.93,7.03,6.83,6.84,379167
2025-01-21,000157,6.88,6.89,6.73,6.82,493845
2025-01-22,000157,6.81,6.81,6.65,6.7,367978
2025-01-23,000157,6.76,6.78,6.66,6.67,459189
2025-01-24,000157,6.66,6.82,6.65,6.8,458042
2025-01-27,000157,6.9,6.97,6.84,6.88,531747
2025-02-05,000157,6.82,6.86,6.55,6.56,754507
2025-02-06,000157,6.56,6.58,6.47,6.55,615166
2025-02-07,000157,6.53,6.64,6.43,6.63,820514
2025-02-10,000157,6.66,6.81,6.64,6.66,714555
2025-02-11,000157,6.68,6.74,6.63,6.66,421336
2025-02-12,000157,6.66,6.72,6.59,6.64,516846
2025-02-13,000157,6.64,6.66,6.54,6.55,513700
2025-02-14,000157,6.55,6.8,6.53,6.79,1084426
2025-02-17,000157,6.82,6.93,6.69,6.83,843026
2025-02-18,000157,6.83,6.89,6.69,6.71,652746
2025-02-19,000157,6.7,6.92,6.68,6.91,749102
2025-02-20,000157,6.9,6.97,6.85,6.96,717708
2025-02-21,000157,6.97,7.05,6.86,6.91,831299
2025-02-24,000157,7.07,7.26,7.01,7.16,1577064
2025-02-25,000157,7.07,7.22,7.01,7.05,963298
2025-02-26,000157,7.05,7.2,7.03,7.16,984447
2025-02-27,000157,7.21,7.85,7.21,7.63,2163307
2025-02-28,000157,7.64,7.76,7.49,7.52,1330093
2025-03-03,000157,7.52,7.8,7.52,7.63,1361907
2025-03-04,000157,7.54,7.63,7.42,7.43,1025968
2025-03-05,000157,7.46,7.99,7.46,7.76,1986396
2025-03-06,000157,7.72,7.79,7.6,7.74,1147017
2025-03-07,000157,7.65,7.79,7.64,7.78,917730
2025-03-10,000157,7.82,8.08,7.78,7.89,1037168
2025-03-11,000157,7.76,7.91,7.71,7.82,661847
2025-03-12,000157,7.83,7.83,7.69,7.73,548829
2025-03-13,000157,7.7,7.76,7.53,7.63,864650
2025-03-14,000157,7.62,7.66,7.5,7.62,622263
2025-03-17,000157,7.66,7.67,7.58,7.6,420155
2025-03-18,000157,7.6,7.66,7.53,7.64,518385
2025-03-19,000157,7.62,7.69,7.57,7.6,329825
2025-03-20,000157,7.61,7.63,7.5,7.54,436746
2025-03-21,000157,7.52,7.66,7.47,7.54,503751
2025-03-24,000157,7.52,7.66,7.48,7.54,609007
2025-03-25,000157,7.36,7.48,7.17,7.35,1195578
2025-03-26,000157,7.32,7.37,7.22,7.25,494986
2025-03-27,000157,7.24,7.26,7.13,7.15,476623
2025-03-28,000157,7.16,7.18,7.02,7.06,493237
2025-03-31,000157,7.1,7.21,7.05,7.07,578298
2025-04-01,000157,7.1,7.13,6.97,7.05,405231
2025-04-02,000157,7.05,7.25,7.03,7.16,554972
2025-04-03,000157,7.12,7.21,7.07,7.1,418669
2025-04-07,000157,6.77,6.77,6.39,6.39,818364
2025-04-08,000157,6.5,6.53,6.39,6.52,747049
2025-04-09,000157,6.48,6.81,6.35,6.74,795338
2025-04-10,000157,6.77,6.99,6.72,6.96,626325
2025-04-11,000157,6.86,7.12,6.81,7.07,556747
2025-04-14,000157,7.15,7.27,7.01,7.03,472484
2025-04-15,000157,7.03,7.05,6.93,6.99,270541
2025-04-16,000157,6.93,6.97,6.82,6.91,356556
2025-04-17,000157,6.9,6.98,6.87,6.91,206361
2025-04-18,000157,6.88,6.96,6.87,6.92,230075
2025-04-21,000157,6.88,7.1,6.85,7.07,392131
2025-04-22,000157,7.08,7.11,7.0,7.0,241812
2025-04-23,000157,7.01,7.1,6.98,7.05,262446
2025-04-24,000157,7.04,7.07,6.97,6.98,216918
2025-04-25,000157,7.0,7.0,6.91,6.96,189387
2025-04-28,000157,6.98,6.99,6.87,6.88,157318
2025-04-29,000157,6.85,6.88,6.81,6.84,183539
2025-04-30,000157,7.02,7.12,6.87,6.89,615131
2025-05-06,000157,6.97,7.26,6.96,7.18,657844
2025-05-07,000157,7.24,7.28,7.05,7.09,521632
2025-05-08,000157,7.1,7.19,7.05,7.14,337790
2025-05-09,000157,7.15,7.18,7.07,7.17,361203
2025-05-12,000157,7.21,7.25,7.16,7.24,349201
2025-05-13,000157,7.29,7.31,7.15,7.18,498474
2025-05-14,000157,7.17,7.19,7.08,7.14,469300
2025-05-15,000157,7.13,7.16,6.96,6.97,474473
2025-05-16,000157,6.95,6.99,6.92,6.96,250193
2025-05-19,000157,6.97,6.99,6.9,6.95,336427
2025-05-20,000157,6.95,6.97,6.9,6.92,320299
2025-05-21,000157,6.94,6.97,6.91,6.92,283709
2025-05-22,000157,6.91,6.91,6.82,6.82,407341
2025-05-23,000157,6.82,6.86,6.75,6.75,343334
2025-05-26,000157,6.72,6.77,6.69,6.75,358148
2025-05-27,000157,6.76,6.78,6.68,6.71,207144
2025-05-28,000157,6.72,6.75,6.66,6.68,326665
2025-05-29,000157,6.67,6.76,6.67,6.72,400436
2025-05-30,000157,6.72,6.74,6.65,6.7,363845
2025-06-03,000157,6.68,6.7,6.6,6.62,505959
2025-06-04,000157,6.63,6.65,6.61,6.63,272904
2025-06-05,000157,6.63,6.65,6.58,6.59,359861
2025-06-06,000157,6.59,6.67,6.58,6.63,419880
2025-06-09,000157,6.64,6.66,6.62,6.64,344359
2025-06-10,000157,6.64,6.68,6.59,6.65,470463
2025-06-11,000157,6.66,6.77,6.64,6.74,578908
2025-06-12,000157,6.74,6.77,6.69,6.72,272131
2025-06-13,000157,6.71,6.74,6.68,6.69,338825
2025-06-16,000157,6.69,6.71,6.66,6.68,285631
2025-06-17,000157,6.69,6.76,6.68,6.74,318425
2025-06-18,000157,6.73,6.76,6.7,6.72,194573
2025-06-19,000157,6.72,6.73,6.6,6.66,372730
2025-06-20,000157,6.65,6.67,6.63,6.63,213222
2025-06-23,000157,6.6,6.66,6.59,6.65,246480
2025-06-24,000157,6.66,6.76,6.66,6.76,385150
2025-06-25,000157,6.75,6.82,6.74,6.82,386821
2025-06-26,000157,6.82,6.83,6.76,6.78,367012
2025-06-27,000157,6.82,6.82,6.77,6.79,320577
2025-06-30,000157,6.79,6.85,6.78,6.8,294605
2025-07-01,000157,6.8,6.84,6.79,6.8,310612
2025-07-02,000157,6.82,6.96,6.8,6.88,644693
2025-07-03,000157,6.89,6.9,6.82,6.85,355565
2025-07-04,000157,6.83,6.86,6.79,6.8,408865
2025-07-07,000157,6.81,6.82,6.75,6.81,221971
2025-07-08,000157,6.82,6.99,6.81,6.92,608808
2025-07-09,000157,6.9,6.93,6.85,6.87,324463
2025-07-10,000157,6.87,6.91,6.85,6.91,262647
2025-07-11,000157,6.92,6.97,6.89,6.93,405442
2025-07-14,000157,6.93,7.0,6.93,6.97,372454
2025-07-15,000157,6.97,7.0,6.88,6.94,318986
2025-07-16,000157,6.94,6.97,6.92,6.96,242255
2025-07-17,000157,6.97,7.01,6.97,6.97,347433
2025-07-18,000157,6.98,7.0,6.93,6.97,381415
2025-07-21,000157,7.14,7.33,7.06,7.31,1466684
2025-07-22,000157,7.38,8.01,7.29,7.89,2947560
2025-07-23,000157,7.89,7.89,7.44,7.45,2742689
2025-07-24,000157,7.45,7.54,7.42,7.54,1406299
2025-07-25,000157,7.55,7.55,7.38,7.4,1102433
2025-07-28,000157,7.4,7.4,7.29,7.36,978322
2025-07-29,000157,7.43,7.44,7.32,7.39,680525
2025-07-30,000157,7.35,7.38,7.29,7.32,625410
2025-07-31,000157,7.33,7.34,7.16,7.18,804307
2025-08-01,000157,7.2,7.22,7.06,7.11,719768
2025-08-04,000157,7.08,7.13,7.05,7.11,433827
2025-08-05,000157,7.13,7.15,7.1,7.15,456935
2025-08-06,000157,7.15,7.28,7.13,7.27,622942
2025-08-07,000157,7.29,7.31,7.19,7.24,614501
2025-08-08,000157,7.22,7.39,7.21,7.35,954083
2025-08-11,000157,7.4,7.42,7.31,7.36,587332
2025-08-12,000157,7.36,7.37,7.29,7.31,481737
2025-08-13,000157,7.31,7.33,7.29,7.31,475854
2025-08-14,000157,7.32,7.36,7.23,7.25,589915
2025-08-15,000157,7.24,7.32,7.22,7.32,483062
2025-08-18,000157,7.34,7.38,7.3,7.32,764837
2025-08-19,000157,7.31,7.33,7.24,7.26,602541
2025-08-20,000157,7.27,7.32,7.24,7.32,462766
2025-08-21,000157,7.34,7.39,7.3,7.33,660438
2025-08-22,000157,7.32,7.36,7.3,7.36,564384
2025-08-25,000157,7.38,7.48,7.38,7.48,1055284
2025-08-26,000157,7.48,7.49,7.4,7.48,631816
2025-08-27,000157,7.46,7.5,7.29,7.29,1054483
2025-08-28,000157,7.29,7.35,7.15,7.31,736947
2025-08-29,000157,7.31,7.38,7.17,7.18,1258386
2025-09-01,000157,7.3,7.48,7.21,7.23,2308737
2025-09-02,000157,7.29,7.3,7.14,7.24,1104388
2025-09-03,000157,7.25,7.37,7.12,7.16,1041427
2025-09-04,000157,7.16,7.18,7.0,7.08,913463
2025-09-05,000157,7.08,7.15,7.05,7.11,734070
2025-09-08,000157,7.14,7.24,7.1,7.2,1149041
2025-09-09,000157,7.2,7.28,7.17,7.22,938255
2025-09-10,000157,7.21,7.22,7.11,7.13,672969
2025-09-11,000157,7.11,7.18,7.07,7.18,619450
2025-09-12,000157,7.19,7.21,7.06,7.09,1279535
2025-09-15,000157,7.09,7.12,7.05,7.11,630027
2025-09-16,000157,7.1,7.21,7.08,7.19,1028144
2025-09-17,000157,7.22,7.54,7.2,7.53,2696657
2025-09-18,000157,7.56,7.61,7.33,7.43,2131656
2025-09-19,000157,7.37,7.58,7.34,7.56,1618237
2025-09-22,000157,7.56,7.58,7.44,7.54,1023075
2025-09-23,000157,7.54,7.65,7.44,7.62,1635889
2025-09-24,000157,7.63,7.79,7.58,7.77,1482244
2025-09-25,000157,7.75,7.76,7.56,7.56,1124485
2025-09-26,000157,7.56,7.73,7.56,7.61,1002421
2025-09-29,000157,7.58,7.79,7.5,7.76,1155173
2025-09-30,000157,7.76,7.89,7.71,7.82,933748
2025-10-09,000157,7.86,7.87,7.7,7.85,1086969
2025-10-10,000157,7.81,7.97,7.77,7.81,917405
2025-10-13,000157,7.62,7.84,7.54,7.84,1088080
2025-10-14,000157,7.87,8.24,7.86,7.91,1878383
2025-10-15,000157,7.93,8.16,7.89,8.14,1642562
2025-10-16,000157,8.11,8.18,8.04,8.07,946448
2025-10-17,000157,8.04,8.06,7.71,7.75,1194210
2025-10-20,000157,7.87,7.94,7.75,7.82,806356
2025-10-21,000157,7.85,7.98,7.8,7.94,761481
2025-10-22,000157,7.92,8.06,7.9,7.97,664735
2025-10-23,000157,7.9,7.93,7.78,7.92,633874
2025-10-24,000157,7.92,8.03,7.91,7.94,510835
2025-10-27,000157,7.96,8.11,7.84,7.9,1083741
2025-10-28,000157,7.87,7.87,7.72,7.74,783763
2025-10-29,000157,7.74,7.82,7.69,7.8,572333
2025-10-30,000157,7.83,7.96,7.81,7.84,717009
2025-10-31,000157,7.84,8.1,7.84,7.98,1212353
2025-11-03,000157,8.03,8.1,7.95,8.09,893589
2025-11-04,000157,8.08,8.18,7.97,8.02,667897
2025-11-05,000157,8.1,8.21,7.99,8.18,966676
2025-11-06,000157,8.2,8.45,8.17,8.43,1471870
2025-11-07,000157,8.38,8.5,8.32,8.43,780529
2025-11-10,000157,8.46,8.5,8.19,8.31,1045490
2025-11-11,000157,8.3,8.34,8.21,8.24,510309
2025-11-12,000157,8.24,8.24,8.08,8.12,659727
2025-11-13,000157,8.11,8.19,8.1,8.15,484731
2025-11-14,000157,8.12,8.15,8.05,8.06,476576
2025-11-17,000157,8.06,8.09,7.89,7.9,659858
2025-11-18,000157,7.91,7.92,7.78,7.81,514608
2025-11-19,000157,7.81,7.9,7.8,7.86,411622
2025-11-20,000157,7.87,7.89,7.79,7.8,338425
2025-11-21,000157,7.72,7.75,7.59,7.64,826162
2025-11-24,000157,7.67,7.76,7.62,7.71,670939
2025-11-25,000157,7.73,7.79,7.69,7.76,516377
2025-11-26,000157,7.77,7.98,7.76,7.96,716022
2025-11-27,000157,7.93,7.94,7.79,7.82,522855
2025-11-28,000157,7.81,7.92,7.81,7.89,335217
2025-12-01,000157,7.91,7.93,7.82,7.89,362706
2025-12-02,000157,7.88,8.0,7.85,7.99,444475
2025-12-03,000157,8.0,8.14,7.99,8.06,486714
2025-12-04,000157,8.05,8.23,8.03,8.21,662590
2025-12-05,000157,8.2,8.47,8.18,8.44,989596
2025-12-08,000157,8.45,8.46,8.29,8.38,704511
2025-12-09,000157,8.35,8.44,8.24,8.29,726416
2025-12-10,000157,8.28,8.47,8.25,8.46,666457
2025-12-11,000157,8.47,8.53,8.33,8.35,488169
2025-12-12,000157,8.33,8.5,8.32,8.47,708008
2025-12-15,000157,8.44,8.45,8.33,8.37,458131
2025-12-16,000157,8.35,8.35,8.11,8.17,649100
2025-12-17,000157,8.18,8.29,8.12,8.25,430894
2025-12-18,000157,8.22,8.28,8.15,8.19,320220
2025-12-19,000157,8.2,8.3,8.19,8.21,362778
2025-12-22,000157,8.25,8.27,8.11,8.19,471245
2025-12-23,000157,8.2,8.28,8.1,8.24,511626
