Date,symbol,Open,High,Low,Close,Volume
2024-08-28,605589,17.94,18.2,17.86,18.12,44324
2024-08-29,605589,18.14,18.47,17.94,18.41,72901
2024-08-30,605589,18.44,18.71,18.3,18.53,80268
2024-09-02,605589,18.45,18.57,18.04,18.14,64803
2024-09-03,605589,18.07,18.24,17.99,18.16,36517
2024-09-04,605589,18.16,18.16,17.85,17.99,44203
2024-09-05,605589,18.14,18.14,17.8,17.86,37666
2024-09-06,605589,17.91,17.96,17.66,17.76,32344
2024-09-09,605589,17.65,17.81,17.5,17.63,33426
2024-09-10,605589,17.5,17.71,17.2,17.52,41096
2024-09-11,605589,17.46,17.98,17.4,17.81,45751
2024-09-12,605589,17.73,17.95,17.22,17.22,50196
2024-09-13,605589,17.38,17.42,17.02,17.04,37730
2024-09-18,605589,17.04,17.18,16.88,17.07,30876
2024-09-19,605589,17.18,17.51,16.91,17.14,44388
2024-09-20,605589,17.13,17.25,16.91,17.06,41603
2024-09-23,605589,16.98,17.25,16.88,17.06,30482
2024-09-24,605589,17.23,17.8,17.09,17.78,87763
2024-09-25,605589,18.13,18.32,17.73,17.73,80475
2024-09-26,605589,17.83,18.32,17.64,18.3,89041
2024-09-27,605589,18.51,19.12,18.5,19.02,87193
2024-09-30,605589,19.61,20.92,19.56,20.92,279869
2024-10-08,605589,23.01,23.01,21.25,22.75,287234
2024-10-09,605589,22.24,22.39,20.49,20.63,224972
2024-10-10,605589,20.79,21.4,20.29,20.43,138950
2024-10-11,605589,20.42,20.54,18.91,19.1,168780
2024-10-14,605589,19.27,19.36,18.58,19.35,164475
2024-10-15,605589,19.35,20.18,19.15,19.15,161373
2024-10-16,605589,19.02,19.75,18.95,19.4,109589
2024-10-17,605589,19.52,19.82,19.32,19.33,103211
2024-10-18,605589,19.33,20.83,19.2,20.28,185261
2024-10-21,605589,20.56,21.11,20.16,20.75,182784
2024-10-22,605589,20.81,21.08,20.39,20.97,143096
2024-10-23,605589,21.08,21.84,20.79,21.66,180171
2024-10-24,605589,21.81,21.81,20.87,21.01,137175
2024-10-25,605589,21.01,21.52,20.97,21.49,137198
2024-10-28,605589,21.66,22.0,20.84,21.68,219352
2024-10-29,605589,21.57,21.57,21.03,21.07,117114
2024-10-30,605589,21.05,21.2,20.61,20.98,124480
2024-10-31,605589,20.96,21.23,20.61,21.05,89537
2024-11-01,605589,20.98,21.19,20.36,20.43,123544
2024-11-04,605589,20.29,20.86,20.23,20.75,115223
2024-11-05,605589,20.77,21.3,20.52,21.13,150247
2024-11-06,605589,21.22,21.26,20.66,20.76,129215
2024-11-07,605589,20.79,22.19,20.73,22.01,254178
2024-11-08,605589,22.07,22.89,21.92,22.43,224328
2024-11-11,605589,22.82,24.26,22.52,24.12,350996
2024-11-12,605589,24.15,24.68,23.83,24.07,265570
2024-11-13,605589,23.92,25.02,23.84,24.7,246774
2024-11-14,605589,24.97,24.97,23.04,23.12,253127
2024-11-15,605589,23.03,23.89,22.73,22.77,175099
2024-11-18,605589,23.4,23.81,22.68,23.14,154835
2024-11-19,605589,22.91,23.69,22.64,23.58,149239
2024-11-20,605589,23.52,23.82,23.24,23.46,108011
2024-11-21,605589,23.4,24.02,23.14,23.55,142548
2024-11-22,605589,23.52,24.11,22.95,22.99,164860
2024-11-25,605589,23.03,23.43,22.4,22.76,146397
2024-11-26,605589,22.71,22.84,22.14,22.17,105506
2024-11-27,605589,22.1,22.66,21.38,22.65,161035
2024-11-28,605589,22.9,24.22,22.75,23.34,203524
2024-11-29,605589,23.36,23.91,23.0,23.68,161423
2024-12-02,605589,24.59,24.83,24.07,24.3,205120
2024-12-03,605589,24.25,24.35,23.91,24.15,112128
2024-12-04,605589,24.16,24.34,23.53,23.62,88638
2024-12-05,605589,23.57,23.96,23.49,23.81,68294
2024-12-06,605589,23.82,23.85,23.34,23.65,83791
2024-12-09,605589,23.65,24.51,23.54,23.86,147660
2024-12-10,605589,24.51,24.59,23.69,23.71,148847
2024-12-11,605589,23.73,23.81,23.33,23.41,95173
2024-12-12,605589,23.46,23.48,23.19,23.41,86936
2024-12-13,605589,23.33,23.38,22.76,22.93,129789
2024-12-16,605589,22.83,23.1,22.53,22.79,84608
2024-12-17,605589,22.65,22.86,22.43,22.5,67863
2024-12-18,605589,22.53,22.81,22.47,22.64,68322
2024-12-19,605589,22.48,22.75,22.25,22.74,59923
2024-12-20,605589,22.74,23.37,22.61,23.04,99016
2024-12-23,605589,23.08,23.17,22.61,22.95,101752
2024-12-24,605589,23.0,23.52,22.94,23.46,96525
2024-12-25,605589,23.43,23.57,23.25,23.37,54771
2024-12-26,605589,23.26,23.91,23.26,23.58,97488
2024-12-27,605589,23.63,23.76,23.38,23.51,66082
2024-12-30,605589,23.44,23.8,23.35,23.65,60553
2024-12-31,605589,23.8,23.88,23.05,23.12,86514
2025-01-02,605589,23.1,23.18,22.47,22.61,79586
2025-01-03,605589,22.75,23.21,22.58,22.65,91197
2025-01-06,605589,22.58,22.92,22.11,22.41,105191
2025-01-07,605589,22.45,22.65,22.18,22.52,61179
2025-01-08,605589,22.45,22.46,21.19,21.78,165761
2025-01-09,605589,21.68,23.92,21.58,23.08,234843
2025-01-10,605589,23.45,24.27,23.26,23.67,310677
2025-01-13,605589,23.5,23.94,22.71,23.46,220122
2025-01-14,605589,23.35,24.8,23.26,24.51,236568
2025-01-15,605589,24.66,24.98,24.22,24.35,152157
2025-01-16,605589,24.4,24.88,24.24,24.53,143925
2025-01-17,605589,24.51,25.08,24.25,24.77,155994
2025-01-20,605589,25.05,25.77,24.65,25.74,241687
2025-01-21,605589,25.78,26.45,25.21,26.03,224486
2025-01-22,605589,26.0,26.69,26.0,26.37,183584
2025-01-23,605589,26.42,26.55,25.77,25.79,151736
2025-01-24,605589,25.81,26.07,25.58,25.82,110547
2025-01-27,605589,25.81,25.94,24.98,25.04,120933
2025-02-05,605589,25.1,25.49,23.79,24.18,176826
2025-02-06,605589,24.11,24.67,24.1,24.42,112583
2025-02-07,605589,24.43,25.25,23.92,24.84,149679
2025-02-10,605589,24.95,25.1,24.49,24.61,88418
2025-02-11,605589,24.66,25.29,24.44,25.1,119595
2025-02-12,605589,25.08,25.95,24.98,25.78,130819
2025-02-13,605589,25.75,25.89,25.26,25.34,88652
2025-02-14,605589,25.21,27.73,25.13,27.24,256720
2025-02-17,605589,27.62,27.73,26.88,27.59,208199
2025-02-18,605589,27.51,29.17,27.27,28.09,310510
2025-02-19,605589,28.04,29.39,28.04,29.18,231532
2025-02-20,605589,29.22,29.9,29.07,29.18,194109
2025-02-21,605589,29.18,30.51,28.99,29.89,240980
2025-02-24,605589,30.38,31.38,29.26,29.5,259851
2025-02-25,605589,29.29,30.05,28.97,29.28,179213
2025-02-26,605589,29.28,29.49,28.42,28.52,185637
2025-02-27,605589,28.82,29.72,28.51,28.83,172541
2025-02-28,605589,28.26,28.38,27.12,27.37,228785
2025-03-03,605589,27.3,27.64,26.4,26.84,225366
2025-03-04,605589,26.6,27.2,26.42,27.03,135267
2025-03-05,605589,27.1,27.84,26.85,27.25,146337
2025-03-06,605589,27.45,28.2,27.26,27.95,161531
2025-03-07,605589,27.87,27.99,26.51,26.68,198785
2025-03-10,605589,26.76,28.04,26.45,27.89,215440
2025-03-11,605589,27.62,29.28,27.55,28.55,296120
2025-03-12,605589,28.48,28.72,27.73,28.27,179962
2025-03-13,605589,28.15,28.47,27.15,27.43,211867
2025-03-14,605589,27.28,29.61,27.15,28.87,260716
2025-03-17,605589,29.03,29.23,28.59,29.11,154418
2025-03-18,605589,29.11,29.47,28.83,28.95,96179
2025-03-19,605589,28.84,28.9,27.71,28.13,160683
2025-03-20,605589,28.12,28.37,27.77,27.91,76832
2025-03-21,605589,27.74,28.09,27.45,27.63,84172
2025-03-24,605589,27.64,28.1,27.48,27.99,98323
2025-03-25,605589,28.02,28.28,26.53,27.02,166488
2025-03-26,605589,26.91,27.52,26.86,27.08,50007
2025-03-27,605589,26.87,27.61,26.69,27.31,109287
2025-03-28,605589,27.29,27.85,27.21,27.34,88272
2025-03-31,605589,27.22,28.11,26.84,27.75,146101
2025-04-01,605589,28.92,29.0,27.31,27.38,181080
2025-04-02,605589,27.44,28.59,27.44,28.04,159436
2025-04-03,605589,27.75,27.92,26.72,26.73,162176
2025-04-07,605589,24.51,25.26,24.05,24.05,225490
2025-04-08,605589,24.05,24.5,22.63,23.25,263921
2025-04-09,605589,23.04,23.63,22.03,23.4,179968
2025-04-10,605589,24.08,24.68,23.92,23.92,172060
2025-04-11,605589,23.83,24.78,23.68,24.47,118012
2025-04-14,605589,24.81,24.86,24.27,24.36,100541
2025-04-15,605589,24.35,24.46,24.1,24.41,63746
2025-04-16,605589,24.18,24.31,23.42,23.58,108042
2025-04-17,605589,23.43,24.56,23.39,24.47,118849
2025-04-18,605589,24.1,24.54,23.75,24.1,105475
2025-04-21,605589,24.09,24.78,23.94,24.72,93395
2025-04-22,605589,24.6,24.88,24.35,24.48,87546
2025-04-23,605589,24.71,24.95,24.52,24.75,81320
2025-04-24,605589,24.88,24.88,24.12,24.16,82025
2025-04-25,605589,24.26,24.76,24.08,24.43,76251
2025-04-28,605589,24.32,24.52,24.1,24.24,41830
2025-04-29,605589,24.19,24.47,24.14,24.23,67088
2025-04-30,605589,24.3,26.18,24.25,25.74,191855
2025-05-06,605589,25.87,26.72,25.81,26.63,160386
2025-05-07,605589,26.79,27.07,26.49,26.75,120941
2025-05-08,605589,26.91,26.96,26.59,26.76,65120
2025-05-09,605589,26.76,27.21,26.14,27.13,138196
2025-05-12,605589,27.38,27.55,26.82,27.22,107244
2025-05-13,605589,27.35,27.45,26.68,26.84,90814
2025-05-14,605589,26.79,27.78,26.72,26.87,115255
2025-05-15,605589,26.79,27.03,26.35,26.42,58810
2025-05-16,605589,26.34,26.76,26.32,26.42,73862
2025-05-19,605589,26.38,26.49,26.06,26.45,58153
2025-05-20,605589,26.58,26.78,26.28,26.65,73924
2025-05-21,605589,26.61,26.98,26.44,26.73,67421
2025-05-22,605589,26.73,26.96,26.2,26.3,62466
2025-05-23,605589,26.25,26.69,26.03,26.11,67263
2025-05-26,605589,26.11,26.24,25.8,25.91,51730
2025-05-27,605589,25.91,26.05,25.47,25.75,57876
2025-05-28,605589,25.76,26.23,25.67,25.87,56926
2025-05-29,605589,25.85,26.84,25.8,26.55,91657
2025-05-30,605589,26.29,27.15,26.01,26.94,117736
2025-06-03,605589,27.1,27.35,26.8,26.92,93222
2025-06-04,605589,26.96,27.49,26.92,27.17,89395
2025-06-05,605589,27.16,28.25,27.09,28.19,151037
2025-06-06,605589,28.1,28.85,28.0,28.07,141666
2025-06-09,605589,28.0,28.63,28.0,28.19,84696
2025-06-10,605589,28.06,28.19,27.59,27.64,63832
2025-06-11,605589,27.67,27.8,27.46,27.55,69290
2025-06-12,605589,27.48,28.08,27.19,27.25,115215
2025-06-13,605589,27.12,27.47,26.35,27.0,255613
2025-06-16,605589,26.76,27.65,26.75,27.3,159642
2025-06-17,605589,27.29,27.48,26.3,26.31,117806
2025-06-18,605589,26.32,26.93,25.8,26.79,117083
2025-06-19,605589,26.7,27.23,26.5,26.56,72238
2025-06-20,605589,26.64,27.28,26.52,26.6,69354
2025-06-23,605589,26.42,26.72,26.33,26.53,60540
2025-06-24,605589,26.58,27.67,26.57,27.4,104540
2025-06-25,605589,27.66,28.2,27.27,27.57,89273
2025-06-26,605589,27.57,28.09,27.39,27.45,95733
2025-06-27,605589,27.45,28.08,27.21,27.79,128854
2025-06-30,605589,27.9,28.17,27.53,27.75,80584
2025-07-01,605589,27.75,28.78,27.6,28.62,165107
2025-07-02,605589,28.5,28.7,28.07,28.2,87004
2025-07-03,605589,28.13,28.6,27.82,28.26,76591
2025-07-04,605589,28.47,29.47,28.22,28.67,234404
2025-07-07,605589,28.51,29.63,28.5,29.04,147765
2025-07-08,605589,28.88,30.1,28.74,30.02,225319
2025-07-09,605589,30.49,30.79,29.09,29.15,256293
2025-07-10,605589,29.28,29.87,29.06,29.26,138137
2025-07-11,605589,29.25,29.31,28.73,28.79,133436
2025-07-14,605589,28.82,29.88,28.73,29.64,163302
2025-07-15,605589,29.52,30.56,29.52,30.08,159434
2025-07-16,605589,30.11,30.2,28.86,28.97,164761
2025-07-17,605589,28.91,31.16,28.69,30.89,288516
2025-07-18,605589,31.3,32.1,31.17,31.53,238162
2025-07-21,605589,31.5,31.7,30.92,31.63,162699
2025-07-22,605589,31.55,32.2,31.36,31.51,167301
2025-07-23,605589,31.42,31.48,30.57,30.68,159950
2025-07-24,605589,30.68,31.24,30.52,30.81,127146
2025-07-25,605589,30.8,31.03,30.26,30.49,112344
2025-07-28,605589,30.4,32.25,30.21,32.16,271325
2025-07-29,605589,32.0,32.5,31.36,31.89,182786
2025-07-30,605589,32.0,33.28,31.63,33.08,319072
2025-07-31,605589,33.02,33.65,32.25,32.56,226456
2025-08-01,605589,32.32,32.6,31.68,31.82,147029
2025-08-04,605589,31.48,32.19,31.22,32.11,117598
2025-08-05,605589,32.13,32.25,31.6,32.05,101800
2025-08-06,605589,31.97,32.12,31.59,32.12,118223
2025-08-07,605589,32.0,32.21,30.71,31.0,233282
2025-08-08,605589,31.1,31.62,30.81,30.9,133947
2025-08-11,605589,31.11,32.09,31.11,31.57,172000
2025-08-12,605589,31.56,31.56,30.86,31.09,130898
2025-08-13,605589,31.18,32.8,31.18,32.63,253724
2025-08-14,605589,32.79,32.79,31.96,31.98,142922
2025-08-15,605589,31.9,33.4,31.81,33.2,223481
2025-08-18,605589,33.69,33.98,32.72,33.36,228185
2025-08-19,605589,33.58,33.77,31.55,31.82,406160
2025-08-20,605589,31.74,31.75,30.65,31.54,255392
2025-08-21,605589,31.66,31.8,31.01,31.53,172171
2025-08-22,605589,31.45,31.95,31.37,31.6,182530
2025-08-25,605589,31.69,32.66,31.5,32.37,287466
2025-08-26,605589,32.21,32.35,31.52,32.1,164596
2025-08-27,605589,31.96,32.76,31.5,31.5,216299
2025-08-28,605589,31.5,32.58,30.8,32.29,251151
2025-08-29,605589,32.4,33.2,31.4,33.1,333168
2025-09-01,605589,33.79,34.66,33.11,33.41,305368
2025-09-02,605589,33.39,34.94,31.5,31.73,325816
2025-09-03,605589,31.93,31.95,31.11,31.26,164377
2025-09-04,605589,31.29,32.03,29.67,30.15,225496
2025-09-05,605589,30.32,31.07,30.32,31.0,133856
2025-09-08,605589,31.01,32.2,30.89,32.09,182404
2025-09-09,605589,31.96,31.97,30.91,31.1,136876
2025-09-10,605589,31.16,31.88,30.91,31.03,129698
2025-09-11,605589,31.26,32.97,31.04,32.43,318571
2025-09-12,605589,32.5,32.66,31.81,32.22,144891
2025-09-15,605589,32.18,32.38,31.61,31.76,148662
2025-09-16,605589,31.78,31.98,31.0,31.47,135026
2025-09-17,605589,31.36,32.66,31.36,32.38,197914
2025-09-18,605589,32.24,33.55,31.95,32.57,279311
2025-09-19,605589,32.69,33.59,32.58,32.83,180142
2025-09-22,605589,32.56,33.88,32.15,33.74,232108
2025-09-23,605589,33.82,34.29,31.79,32.43,241845
2025-09-24,605589,32.07,32.98,31.56,32.85,176908
2025-09-25,605589,32.79,33.2,32.41,32.54,131349
2025-09-26,605589,32.32,32.5,31.24,31.25,173335
2025-09-29,605589,31.19,32.15,31.12,32.05,147665
2025-09-30,605589,32.06,34.18,32.06,33.89,380772
2025-10-09,605589,34.34,34.35,33.44,34.0,224221
2025-10-10,605589,34.0,34.0,32.96,33.48,162108
2025-10-13,605589,32.0,32.5,31.73,32.34,245881
2025-10-14,605589,32.51,32.68,29.97,30.12,354424
2025-10-15,605589,30.14,30.36,29.68,30.35,162205
2025-10-16,605589,29.96,30.17,28.53,28.73,258399
2025-10-17,605589,28.84,28.84,27.34,27.44,169049
2025-10-20,605589,27.92,28.21,27.22,27.58,154757
2025-10-21,605589,27.73,27.97,27.5,27.9,149305
2025-10-22,605589,27.9,28.4,27.69,28.18,104281
2025-10-23,605589,28.02,28.37,27.37,28.25,108941
2025-10-24,605589,28.45,28.81,28.31,28.75,142210
2025-10-27,605589,29.6,30.14,29.17,29.36,189194
2025-10-28,605589,29.3,30.49,29.25,29.97,210700
2025-10-29,605589,30.0,30.57,29.98,30.39,146873
2025-10-30,605589,29.5,29.65,28.51,28.69,276517
2025-10-31,605589,28.58,28.8,27.85,28.01,184080
2025-11-03,605589,27.96,28.01,27.06,27.23,197009
2025-11-04,605589,27.23,27.39,26.45,26.69,174581
2025-11-05,605589,26.34,26.9,26.3,26.79,117090
2025-11-06,605589,26.99,27.27,26.9,27.16,105389
2025-11-07,605589,27.02,27.89,26.9,27.55,166852
2025-11-10,605589,27.65,27.75,26.74,26.92,196916
2025-11-11,605589,27.07,27.5,26.96,27.33,121877
2025-11-12,605589,27.18,27.7,26.75,27.63,149534
2025-11-13,605589,27.52,28.65,27.49,28.21,229582
2025-11-14,605589,28.02,28.1,27.58,27.58,128984
2025-11-17,605589,27.67,27.81,27.33,27.46,98253
2025-11-18,605589,27.3,27.48,26.81,27.01,115006
2025-11-19,605589,26.99,27.17,26.51,26.72,94849
2025-11-20,605589,26.98,28.04,26.98,27.25,221608
2025-11-21,605589,26.8,26.94,25.91,25.91,176358
2025-11-24,605589,26.21,26.56,25.99,26.31,97477
2025-11-25,605589,26.54,27.05,26.31,26.41,150657
2025-11-26,605589,26.34,26.69,26.13,26.36,109392
2025-11-27,605589,26.3,26.88,26.25,26.39,90474
2025-11-28,605589,26.4,26.53,26.22,26.45,74274
2025-12-01,605589,26.62,26.93,26.41,26.82,123914
2025-12-02,605589,26.78,27.14,26.62,26.93,110657
2025-12-03,605589,27.1,27.13,26.49,26.6,110035
2025-12-04,605589,26.59,26.68,26.03,26.47,80825
2025-12-05,605589,26.33,26.78,26.18,26.73,76458
2025-12-08,605589,26.75,27.2,26.75,26.99,116479
2025-12-09,605589,27.0,27.58,26.86,26.98,119787
2025-12-10,605589,26.85,26.98,26.35,26.83,92412
2025-12-11,605589,26.84,27.13,26.6,26.61,91859
2025-12-12,605589,26.6,27.09,26.31,26.91,122971
2025-12-15,605589,26.86,26.91,26.52,26.72,101769
2025-12-16,605589,26.76,26.76,25.63,25.98,161149
2025-12-17,605589,25.88,26.84,25.67,26.7,151686
2025-12-18,605589,26.56,27.29,26.5,26.69,123513
2025-12-19,605589,26.96,27.48,26.84,26.9,111849
2025-12-22,605589,26.99,27.69,26.89,27.45,148848
2025-12-23,605589,27.43,28.2,27.4,27.93,201399
2025-12-24,605589,28.25,29.57,28.05,29.43,367654
2025-12-25,605589,29.29,29.92,28.91,29.27,268945
