Date,symbol,Open,High,Low,Close,Volume
2024-08-01,000785,2.56,2.6,2.53,2.57,381543
2024-08-02,000785,2.56,2.66,2.55,2.62,385343
2024-08-05,000785,2.62,2.74,2.6,2.63,616932
2024-08-06,000785,2.63,2.71,2.59,2.61,652241
2024-08-07,000785,2.62,2.63,2.54,2.58,427531
2024-08-08,000785,2.58,2.63,2.57,2.61,296068
2024-08-09,000785,2.61,2.68,2.6,2.61,305717
2024-08-12,000785,2.6,2.62,2.53,2.55,218321
2024-08-13,000785,2.54,2.56,2.48,2.52,266748
2024-08-14,000785,2.54,2.54,2.49,2.5,188890
2024-08-15,000785,2.51,2.55,2.48,2.52,247743
2024-08-16,000785,2.55,2.55,2.46,2.48,183693
2024-08-19,000785,2.47,2.52,2.46,2.51,158856
2024-08-20,000785,2.5,2.51,2.44,2.45,248727
2024-08-21,000785,2.43,2.47,2.41,2.43,185118
2024-08-22,000785,2.43,2.47,2.39,2.4,196215
2024-08-23,000785,2.39,2.45,2.39,2.43,205704
2024-08-26,000785,2.44,2.52,2.41,2.46,249489
2024-08-27,000785,2.44,2.46,2.42,2.44,141975
2024-08-28,000785,2.44,2.48,2.4,2.45,204297
2024-08-29,000785,2.44,2.51,2.4,2.49,241210
2024-08-30,000785,2.47,2.64,2.46,2.58,425495
2024-09-02,000785,2.57,2.6,2.48,2.5,388478
2024-09-03,000785,2.48,2.5,2.42,2.44,274754
2024-09-04,000785,2.45,2.48,2.36,2.36,304814
2024-09-05,000785,2.37,2.41,2.35,2.41,279773
2024-09-06,000785,2.4,2.44,2.37,2.38,179931
2024-09-09,000785,2.37,2.43,2.35,2.4,200414
2024-09-10,000785,2.4,2.42,2.31,2.36,246364
2024-09-11,000785,2.35,2.35,2.3,2.32,179813
2024-09-12,000785,2.32,2.35,2.3,2.3,163342
2024-09-13,000785,2.3,2.33,2.27,2.28,191485
2024-09-18,000785,2.28,2.29,2.2,2.25,229666
2024-09-19,000785,2.27,2.35,2.25,2.33,287425
2024-09-20,000785,2.33,2.33,2.27,2.29,227400
2024-09-23,000785,2.3,2.3,2.27,2.29,138075
2024-09-24,000785,2.3,2.44,2.3,2.44,482810
2024-09-25,000785,2.46,2.55,2.45,2.47,464332
2024-09-26,000785,2.47,2.63,2.46,2.63,640882
2024-09-27,000785,2.68,2.77,2.67,2.72,770505
2024-09-30,000785,2.85,2.97,2.8,2.93,1078302
2024-10-08,000785,3.2,3.2,2.85,2.97,1407824
2024-10-09,000785,2.85,2.88,2.69,2.71,854353
2024-10-10,000785,2.71,2.79,2.65,2.72,603141
2024-10-11,000785,2.72,2.77,2.61,2.64,559525
2024-10-14,000785,2.66,2.73,2.61,2.71,572470
2024-10-15,000785,2.68,2.69,2.6,2.61,501316
2024-10-16,000785,2.58,2.66,2.57,2.63,476808
2024-10-17,000785,2.64,2.66,2.55,2.55,467574
2024-10-18,000785,2.56,2.65,2.52,2.61,545355
2024-10-21,000785,2.62,2.63,2.56,2.6,494556
2024-10-22,000785,2.6,2.67,2.59,2.67,471311
2024-10-23,000785,2.67,2.71,2.66,2.68,462642
2024-10-24,000785,2.67,2.71,2.64,2.68,324368
2024-10-25,000785,2.68,2.77,2.68,2.77,428251
2024-10-28,000785,2.78,2.87,2.76,2.85,525392
2024-10-29,000785,2.85,2.86,2.76,2.77,461094
2024-10-30,000785,2.74,2.82,2.74,2.78,344243
2024-10-31,000785,2.78,2.86,2.76,2.82,446791
2024-11-01,000785,2.82,2.86,2.78,2.82,516375
2024-11-04,000785,2.82,2.91,2.77,2.9,581599
2024-11-05,000785,2.91,2.95,2.87,2.92,709697
2024-11-06,000785,2.91,2.95,2.86,2.93,617210
2024-11-07,000785,2.93,3.07,2.9,3.06,1062708
2024-11-08,000785,3.08,3.1,2.95,2.99,826356
2024-11-11,000785,2.96,3.01,2.91,2.96,616417
2024-11-12,000785,2.95,3.04,2.95,2.98,737966
2024-11-13,000785,2.99,3.01,2.87,2.9,721328
2024-11-14,000785,2.9,2.92,2.79,2.8,672964
2024-11-15,000785,2.81,2.83,2.76,2.76,432861
2024-11-18,000785,2.79,2.91,2.79,2.83,702353
2024-11-19,000785,2.82,2.87,2.77,2.85,569387
2024-11-20,000785,2.84,2.9,2.82,2.89,595598
2024-11-21,000785,2.92,3.03,2.86,2.96,998251
2024-11-22,000785,2.96,3.01,2.83,2.84,876990
2024-11-25,000785,2.84,3.01,2.8,2.98,1250637
2024-11-26,000785,2.98,2.98,2.86,2.91,894279
2024-11-27,000785,2.89,2.93,2.81,2.92,624704
2024-11-28,000785,2.9,3.02,2.9,2.98,1146045
2024-11-29,000785,2.97,3.04,2.95,3.03,831487
2024-12-02,000785,3.01,3.13,3.0,3.09,922910
2024-12-03,000785,3.08,3.13,3.04,3.1,765563
2024-12-04,000785,3.07,3.12,3.0,3.01,715858
2024-12-05,000785,3.01,3.05,2.96,3.04,666867
2024-12-06,000785,3.05,3.34,3.03,3.34,1443414
2024-12-09,000785,3.5,3.5,3.18,3.24,2071250
2024-12-10,000785,3.41,3.56,3.34,3.56,2605367
2024-12-11,000785,3.59,3.92,3.54,3.92,3380327
2024-12-12,000785,3.95,4.31,3.92,4.31,1411274
2024-12-13,000785,4.74,4.74,4.48,4.74,3242130
2024-12-16,000785,5.21,5.21,5.21,5.21,223375
2024-12-17,000785,5.29,5.6,4.69,4.69,4082735
2024-12-18,000785,4.33,4.63,4.23,4.33,3572072
2024-12-19,000785,4.22,4.29,3.9,3.97,2610375
2024-12-20,000785,4.2,4.35,3.92,3.96,2242333
2024-12-23,000785,3.89,3.95,3.68,3.73,1725011
2024-12-24,000785,3.71,3.78,3.64,3.73,1336535
2024-12-25,000785,3.7,3.83,3.51,3.8,1866321
2024-12-26,000785,3.75,4.07,3.72,3.94,1861034
2024-12-27,000785,3.85,4.12,3.81,3.89,2197860
2024-12-30,000785,3.83,3.86,3.69,3.73,1574279
2024-12-31,000785,3.72,3.83,3.55,3.57,1581189
2025-01-02,000785,3.57,3.93,3.53,3.79,2658551
2025-01-03,000785,3.72,4.17,3.42,4.17,4919469
2025-01-06,000785,4.12,4.33,3.87,4.0,4219355
2025-01-07,000785,3.9,4.1,3.73,4.03,3242976
2025-01-08,000785,3.95,4.39,3.86,4.19,4194721
2025-01-09,000785,4.18,4.18,4.0,4.03,2642692
2025-01-10,000785,3.95,4.01,3.63,3.63,2319299
2025-01-13,000785,3.43,3.58,3.33,3.42,1628114
2025-01-14,000785,3.42,3.66,3.42,3.62,1891312
2025-01-15,000785,3.6,3.65,3.5,3.54,1382457
2025-01-16,000785,3.59,3.67,3.54,3.6,1403682
2025-01-17,000785,3.54,3.54,3.42,3.42,1423456
2025-01-20,000785,3.43,3.6,3.4,3.48,1387423
2025-01-21,000785,3.52,3.6,3.45,3.55,1462149
2025-01-22,000785,3.52,3.52,3.42,3.42,1011118
2025-01-23,000785,3.46,3.57,3.41,3.42,1026019
2025-01-24,000785,3.42,3.56,3.32,3.48,1207921
2025-01-27,000785,3.55,3.6,3.42,3.43,1049332
2025-02-05,000785,3.46,3.47,3.35,3.38,879558
2025-02-06,000785,3.36,3.42,3.26,3.41,1403151
2025-02-07,000785,3.38,3.5,3.35,3.45,1284840
2025-02-10,000785,3.53,3.8,3.53,3.8,1935342
2025-02-11,000785,4.18,4.18,4.18,4.18,426420
2025-02-12,000785,4.6,4.6,4.37,4.6,2987528
2025-02-13,000785,4.98,5.06,4.47,5.06,5465608
2025-02-14,000785,5.47,5.57,5.0,5.57,7531684
2025-02-17,000785,5.43,5.43,5.01,5.01,5446974
2025-02-18,000785,4.52,4.86,4.51,4.52,4633829
2025-02-19,000785,4.48,4.74,4.33,4.61,3703546
2025-02-20,000785,4.56,4.68,4.46,4.47,2848673
2025-02-21,000785,4.51,4.64,4.41,4.49,2755011
2025-02-24,000785,4.4,4.47,4.31,4.35,2181757
2025-02-25,000785,4.28,4.41,4.25,4.33,1566840
2025-02-26,000785,4.34,4.36,4.29,4.32,1352526
2025-02-27,000785,4.3,4.75,4.28,4.75,3559766
2025-02-28,000785,4.88,5.0,4.47,4.56,4242891
2025-03-03,000785,4.49,4.65,4.38,4.55,2337526
2025-03-04,000785,4.47,4.48,4.31,4.38,1857580
2025-03-05,000785,4.42,4.54,4.39,4.46,1681722
2025-03-06,000785,4.46,4.88,4.41,4.68,3163065
2025-03-07,000785,4.64,4.69,4.47,4.5,2206165
2025-03-10,000785,4.48,4.53,4.38,4.48,1619213
2025-03-11,000785,4.4,4.65,4.35,4.61,1952216
2025-03-12,000785,4.65,4.77,4.61,4.64,2193940
2025-03-13,000785,4.62,4.63,4.42,4.47,1418666
2025-03-14,000785,4.5,4.81,4.5,4.75,3043563
2025-03-17,000785,4.9,4.99,4.66,4.76,3168040
2025-03-18,000785,4.73,4.88,4.71,4.74,1908780
2025-03-19,000785,4.7,4.89,4.63,4.75,1998708
2025-03-20,000785,4.69,4.7,4.59,4.6,1420833
2025-03-21,000785,4.56,4.6,4.42,4.43,1145018
2025-03-24,000785,4.41,4.44,4.19,4.29,1153946
2025-03-25,000785,4.31,4.33,4.19,4.22,711700
2025-03-26,000785,4.19,4.28,4.18,4.24,581027
2025-03-27,000785,4.24,4.31,4.21,4.24,749380
2025-03-28,000785,4.27,4.38,4.26,4.28,897119
2025-03-31,000785,4.2,4.27,4.1,4.23,702894
2025-04-01,000785,4.23,4.26,4.18,4.2,591929
2025-04-02,000785,4.19,4.24,4.16,4.21,461032
2025-04-03,000785,4.16,4.25,4.14,4.17,597055
2025-04-07,000785,3.9,3.97,3.75,3.75,701740
2025-04-08,000785,3.6,4.06,3.56,3.95,1499738
2025-04-09,000785,3.86,4.14,3.57,3.97,1399566
2025-04-10,000785,4.04,4.19,4.02,4.08,1242899
2025-04-11,000785,4.01,4.12,4.0,4.06,888529
2025-04-14,000785,4.13,4.25,4.11,4.2,997841
2025-04-15,000785,4.16,4.21,4.08,4.11,740466
2025-04-16,000785,4.07,4.11,3.95,4.07,750248
2025-04-17,000785,4.02,4.16,3.99,4.1,735839
2025-04-18,000785,3.69,3.69,3.69,3.69,251703
2025-04-21,000785,3.32,3.67,3.32,3.56,2642841
2025-04-22,000785,3.42,3.54,3.41,3.42,1899056
2025-04-23,000785,3.45,3.5,3.4,3.41,1244100
2025-04-24,000785,3.41,3.43,3.34,3.36,852532
2025-04-25,000785,3.36,3.45,3.35,3.39,1015745
2025-04-28,000785,3.37,3.4,3.26,3.27,961807
2025-04-29,000785,3.2,3.29,3.16,3.21,1092939
2025-04-30,000785,3.25,3.49,3.25,3.31,1618159
2025-05-06,000785,3.33,3.43,3.32,3.43,1153090
2025-05-07,000785,3.49,3.5,3.38,3.43,940433
2025-05-08,000785,3.4,3.52,3.37,3.49,1167257
2025-05-09,000785,3.51,3.51,3.37,3.39,862254
2025-05-12,000785,3.4,3.43,3.36,3.4,635575
2025-05-13,000785,3.44,3.53,3.43,3.44,998065
2025-05-14,000785,3.42,3.47,3.39,3.44,794616
2025-05-15,000785,3.46,3.46,3.36,3.36,704661
2025-05-16,000785,3.35,3.39,3.31,3.38,641172
2025-05-19,000785,3.36,3.42,3.33,3.42,649983
2025-05-20,000785,3.4,3.57,3.38,3.49,1222647
2025-05-21,000785,3.49,3.5,3.4,3.42,812002
2025-05-22,000785,3.4,3.45,3.34,3.34,722796
2025-05-23,000785,3.33,3.36,3.28,3.28,574945
2025-05-26,000785,3.28,3.3,3.25,3.28,495887
2025-05-27,000785,3.27,3.28,3.23,3.26,425991
2025-05-28,000785,3.25,3.28,3.23,3.24,465572
2025-05-29,000785,3.23,3.29,3.22,3.28,625978
2025-05-30,000785,3.27,3.28,3.18,3.18,689321
2025-06-03,000785,3.16,3.21,3.14,3.2,499547
2025-06-04,000785,3.22,3.22,3.18,3.21,530590
2025-06-05,000785,3.22,3.22,3.16,3.21,573127
2025-06-06,000785,3.2,3.22,3.16,3.17,555870
2025-06-09,000785,3.17,3.19,3.16,3.18,568194
2025-06-10,000785,3.18,3.18,3.06,3.1,936765
2025-06-11,000785,3.09,3.17,3.08,3.14,748516
2025-06-12,000785,3.13,3.15,3.1,3.11,510793
2025-06-13,000785,3.11,3.11,3.0,3.0,859537
2025-06-16,000785,2.98,3.01,2.95,3.0,487643
2025-06-17,000785,3.0,3.01,2.97,2.99,401160
2025-06-18,000785,2.98,2.99,2.95,2.98,462626
2025-06-19,000785,2.97,3.01,2.92,2.92,525240
2025-06-20,000785,2.92,2.95,2.9,2.91,557044
2025-06-23,000785,2.89,2.94,2.87,2.94,428521
2025-06-24,000785,2.94,2.99,2.93,2.99,504244
2025-06-25,000785,3.01,3.03,2.97,3.03,558517
2025-06-26,000785,3.03,3.06,3.0,3.0,623306
2025-06-27,000785,3.01,3.06,2.99,3.02,574241
2025-06-30,000785,3.02,3.06,2.99,3.05,597361
2025-07-01,000785,3.05,3.06,3.01,3.02,406941
2025-07-02,000785,3.02,3.04,3.0,3.03,398445
2025-07-03,000785,3.02,3.06,3.01,3.02,479927
2025-07-04,000785,3.03,3.04,2.99,3.0,479061
2025-07-07,000785,2.99,3.03,2.97,2.98,611672
2025-07-08,000785,2.98,3.06,2.97,3.06,963095
2025-07-09,000785,3.05,3.07,3.03,3.04,635396
2025-07-10,000785,3.04,3.09,3.03,3.09,695299
2025-07-11,000785,3.09,3.12,3.04,3.1,796039
2025-07-14,000785,3.09,3.09,3.02,3.03,713036
2025-07-15,000785,3.03,3.03,2.94,2.96,797382
2025-07-16,000785,2.96,3.02,2.95,3.0,539350
2025-07-17,000785,3.0,3.05,2.99,3.02,625034
2025-07-18,000785,3.02,3.04,3.0,3.02,426964
2025-07-21,000785,3.02,3.1,3.01,3.09,1007310
2025-07-22,000785,3.09,3.14,3.05,3.13,874446
2025-07-23,000785,3.13,3.27,3.12,3.17,1464327
2025-07-24,000785,3.28,3.29,3.21,3.26,1706665
2025-07-25,000785,3.23,3.25,3.16,3.16,1130028
2025-07-28,000785,2.84,2.99,2.84,2.94,2968121
2025-07-29,000785,2.9,2.94,2.84,2.88,1761565
2025-07-30,000785,2.87,3.17,2.85,3.17,2814936
2025-07-31,000785,3.16,3.17,2.98,2.98,2701915
2025-08-01,000785,3.06,3.16,3.01,3.02,2055983
2025-08-04,000785,2.99,3.01,2.91,2.94,1281922
2025-08-05,000785,2.94,2.96,2.92,2.95,951186
2025-08-06,000785,2.93,2.95,2.91,2.94,716209
2025-08-07,000785,2.94,2.97,2.93,2.96,823440
2025-08-08,000785,2.94,2.95,2.91,2.92,663447
2025-08-11,000785,2.91,2.94,2.9,2.93,608801
2025-08-12,000785,2.93,2.96,2.91,2.92,590455
2025-08-13,000785,2.93,2.95,2.91,2.92,678442
2025-08-14,000785,2.94,2.98,2.9,2.94,1096824
2025-08-15,000785,2.92,2.94,2.9,2.93,786037
2025-08-18,000785,2.92,2.97,2.91,2.96,1123272
2025-08-19,000785,2.96,2.97,2.94,2.95,838324
2025-08-20,000785,2.93,2.98,2.92,2.98,995468
2025-08-21,000785,2.99,3.08,2.98,3.05,1567741
2025-08-22,000785,3.05,3.09,3.03,3.08,1129461
2025-08-25,000785,3.09,3.12,3.04,3.11,1307638
2025-08-26,000785,3.1,3.14,3.07,3.13,1065644
2025-08-27,000785,3.18,3.26,3.06,3.06,1670937
2025-08-28,000785,3.04,3.11,2.98,3.08,1183059
2025-08-29,000785,3.07,3.1,3.02,3.02,853839
2025-09-01,000785,3.04,3.13,3.03,3.09,1000439
2025-09-02,000785,3.08,3.13,3.05,3.06,993384
2025-09-03,000785,3.06,3.08,3.03,3.05,896190
2025-09-04,000785,3.05,3.12,3.03,3.1,1293938
2025-09-05,000785,3.1,3.14,3.02,3.14,1496252
2025-09-08,000785,3.12,3.17,3.1,3.14,1003801
2025-09-09,000785,3.22,3.24,3.12,3.15,1166495
2025-09-10,000785,3.18,3.23,3.17,3.22,1432096
2025-09-11,000785,3.23,3.23,3.17,3.22,1194341
2025-09-12,000785,3.2,3.24,3.16,3.16,1079260
2025-09-15,000785,3.14,3.28,3.13,3.27,1570064
2025-09-16,000785,3.31,3.4,3.27,3.33,1590875
2025-09-17,000785,3.32,3.32,3.25,3.29,928569
2025-09-18,000785,3.26,3.36,3.2,3.23,1182316
2025-09-19,000785,3.22,3.22,3.12,3.16,994683
2025-09-22,000785,3.14,3.15,3.05,3.08,865522
2025-09-23,000785,3.07,3.07,2.94,2.97,1009025
2025-09-24,000785,2.96,2.99,2.93,2.98,712538
2025-09-25,000785,2.97,2.97,2.9,2.92,843345
2025-09-26,000785,2.9,2.93,2.89,2.91,500084
2025-09-29,000785,2.91,2.91,2.85,2.88,741165
2025-09-30,000785,2.88,2.9,2.87,2.88,471554
2025-10-09,000785,2.87,2.91,2.85,2.9,620436
2025-10-10,000785,2.89,2.94,2.88,2.91,628104
2025-10-13,000785,2.85,2.9,2.82,2.89,577544
2025-10-14,000785,2.9,2.92,2.88,2.89,591726
2025-10-15,000785,2.89,2.92,2.88,2.91,534533
2025-10-16,000785,2.91,2.91,2.86,2.86,498070
2025-10-17,000785,2.86,2.91,2.83,2.83,613144
2025-10-20,000785,2.84,2.86,2.83,2.84,379676
2025-10-21,000785,2.85,2.91,2.84,2.9,615692
2025-10-22,000785,2.89,2.92,2.89,2.9,478350
2025-10-23,000785,2.89,2.91,2.86,2.91,429129
2025-10-24,000785,2.9,2.92,2.86,2.87,582202
2025-10-27,000785,2.88,2.89,2.86,2.88,419641
2025-10-28,000785,2.87,2.88,2.85,2.86,398378
2025-10-29,000785,2.86,2.88,2.84,2.87,337691
2025-10-30,000785,2.87,2.87,2.83,2.83,449921
2025-10-31,000785,2.83,2.89,2.83,2.89,624494
2025-11-03,000785,2.87,2.91,2.87,2.91,459111
2025-11-04,000785,2.9,2.91,2.86,2.88,480597
2025-11-05,000785,2.87,2.94,2.86,2.93,859746
2025-11-06,000785,2.94,2.94,2.89,2.9,592420
2025-11-07,000785,2.9,2.92,2.89,2.9,393335
2025-11-10,000785,2.9,2.96,2.88,2.96,795883
2025-11-11,000785,2.96,3.0,2.94,2.99,649555
2025-11-12,000785,2.99,3.02,2.95,2.96,563173
2025-11-13,000785,2.96,3.0,2.94,3.0,557156
2025-11-14,000785,2.98,3.03,2.98,2.99,591070
2025-11-17,000785,2.99,3.01,2.96,3.0,520624
2025-11-18,000785,2.99,3.0,2.91,2.95,787601
2025-11-19,000785,2.94,2.98,2.9,2.92,515679
2025-11-20,000785,2.92,2.93,2.86,2.88,563393
2025-11-21,000785,2.86,2.88,2.75,2.77,806582
2025-11-24,000785,2.78,2.86,2.76,2.82,555529
2025-11-25,000785,2.81,2.85,2.8,2.83,405883
2025-11-26,000785,2.83,3.11,2.82,3.11,1934169
2025-11-27,000785,3.2,3.23,3.04,3.04,2570341
2025-11-28,000785,3.04,3.08,2.97,3.05,1605251
2025-12-01,000785,3.09,3.15,3.06,3.11,1492143
2025-12-02,000785,3.08,3.1,3.05,3.06,931126
2025-12-03,000785,3.05,3.21,3.02,3.14,1860237
2025-12-04,000785,3.1,3.14,3.05,3.09,923264
2025-12-05,000785,3.07,3.13,3.05,3.13,1012688
2025-12-08,000785,3.15,3.22,3.09,3.17,1703868
2025-12-09,000785,3.15,3.22,3.08,3.2,1719788
2025-12-10,000785,3.2,3.27,3.15,3.17,1497555
2025-12-11,000785,3.18,3.18,3.03,3.05,1197660
2025-12-12,000785,3.04,3.05,2.96,2.97,921119
2025-12-15,000785,2.94,3.02,2.93,2.99,721705
2025-12-16,000785,2.97,3.18,2.97,3.07,1202511
2025-12-17,000785,3.04,3.11,3.0,3.07,1092718
2025-12-18,000785,3.05,3.13,3.03,3.09,1044085
