Date,symbol,Open,High,Low,Close,Volume
2024-05-09,600535,14.65,14.82,14.43,14.67,147152
2024-05-10,600535,14.81,14.83,14.54,14.61,99588
2024-05-13,600535,14.57,14.65,14.28,14.44,128567
2024-05-14,600535,14.44,14.8,14.37,14.7,145167
2024-05-15,600535,14.7,14.7,14.31,14.31,159779
2024-05-16,600535,14.36,14.37,13.94,13.98,167491
2024-05-17,600535,14.05,14.11,13.77,13.95,111887
2024-05-20,600535,13.94,14.04,13.84,13.94,101446
2024-05-21,600535,13.95,13.97,13.6,13.67,140880
2024-05-22,600535,13.76,13.76,13.38,13.43,132604
2024-05-23,600535,13.44,13.5,13.2,13.26,124380
2024-05-24,600535,13.22,13.39,13.21,13.26,84932
2024-05-27,600535,13.29,13.34,13.13,13.24,146102
2024-05-28,600535,13.24,13.24,13.0,13.06,113640
2024-05-29,600535,13.12,13.28,13.04,13.14,109080
2024-05-30,600535,13.1,13.17,12.92,12.96,111056
2024-05-31,600535,13.0,13.25,13.0,13.18,105742
2024-06-03,600535,13.11,13.2,12.87,12.97,127085
2024-06-04,600535,13.0,13.16,12.97,13.11,144687
2024-06-05,600535,13.12,13.34,13.1,13.1,134004
2024-06-06,600535,13.14,13.18,12.92,12.93,130822
2024-06-07,600535,13.03,13.12,12.89,12.98,107626
2024-06-11,600535,12.93,13.16,12.92,13.08,108906
2024-06-12,600535,13.01,13.07,12.68,12.89,150398
2024-06-13,600535,12.82,12.88,12.6,12.66,144776
2024-06-14,600535,12.61,12.75,12.59,12.75,101428
2024-06-17,600535,12.7,12.88,12.66,12.75,82007
2024-06-18,600535,12.75,12.86,12.69,12.8,73651
2024-06-19,600535,12.85,12.86,12.5,12.53,124278
2024-06-20,600535,12.53,12.6,12.23,12.31,100646
2024-06-21,600535,12.26,12.63,12.26,12.45,112446
2024-06-24,600535,12.49,12.49,12.03,12.06,159337
2024-06-25,600535,12.01,12.17,11.98,12.04,85109
2024-06-26,600535,12.04,12.23,11.92,12.22,85796
2024-06-27,600535,12.19,12.19,11.83,11.88,100554
2024-06-28,600535,11.88,12.06,11.83,11.9,99176
2024-07-01,600535,11.9,12.23,11.89,12.2,103650
2024-07-02,600535,12.2,12.3,12.09,12.15,75376
2024-07-03,600535,12.09,12.18,11.99,11.99,63184
2024-07-04,600535,12.01,12.05,11.58,11.64,107573
2024-07-05,600535,11.64,12.22,11.59,12.21,147544
2024-07-08,600535,12.21,12.28,11.88,11.97,122138
2024-07-09,600535,11.92,12.15,11.76,12.07,125374
2024-07-10,600535,12.03,12.14,11.91,11.95,89285
2024-07-11,600535,12.14,12.23,11.94,12.18,135128
2024-07-12,600535,12.19,12.27,12.07,12.21,95035
2024-07-15,600535,12.21,12.23,12.02,12.14,85441
2024-07-16,600535,12.13,12.15,11.98,12.06,72391
2024-07-17,600535,12.02,12.25,11.94,12.19,140469
2024-07-18,600535,12.18,12.32,12.04,12.28,132247
2024-07-19,600535,12.23,12.41,12.19,12.4,124073
2024-07-22,600535,12.45,12.59,12.35,12.56,171961
2024-07-23,600535,12.56,12.6,12.02,12.02,212351
2024-07-24,600535,12.02,12.09,11.9,11.99,120244
2024-07-25,600535,11.96,12.16,11.71,12.0,103353
2024-07-26,600535,12.01,12.48,12.01,12.42,165043
2024-07-29,600535,12.4,12.62,12.26,12.52,156197
2024-07-30,600535,12.49,12.62,12.23,12.55,124097
2024-07-31,600535,12.71,13.43,12.58,13.32,357411
2024-08-05,600535,14.66,14.66,13.63,14.08,867437
2024-08-06,600535,13.92,13.98,13.41,13.54,469483
2024-08-07,600535,13.49,13.55,13.22,13.27,316367
2024-08-08,600535,13.28,13.8,13.28,13.5,334792
2024-08-09,600535,13.45,13.55,13.11,13.11,261631
2024-08-12,600535,13.22,13.48,13.15,13.34,230072
2024-08-13,600535,13.33,13.44,13.15,13.43,161384
2024-08-14,600535,13.39,13.43,13.19,13.19,111957
2024-08-15,600535,13.06,13.35,13.06,13.22,138462
2024-08-16,600535,13.24,13.28,13.06,13.23,110844
2024-08-19,600535,13.19,13.37,13.16,13.22,127857
2024-08-20,600535,13.22,13.25,13.0,13.04,114800
2024-08-21,600535,13.04,13.14,12.75,12.79,128984
2024-08-22,600535,12.79,12.93,12.73,12.79,78240
2024-08-23,600535,12.74,12.88,12.65,12.78,69872
2024-08-26,600535,12.78,13.09,12.63,13.02,158505
2024-08-27,600535,13.04,13.44,12.96,13.33,228139
2024-08-28,600535,13.3,13.54,13.26,13.43,134963
2024-08-29,600535,13.42,13.55,13.32,13.5,132970
2024-08-30,600535,13.46,13.59,13.38,13.46,195125
2024-09-02,600535,13.43,13.62,13.39,13.52,126632
2024-09-03,600535,13.46,13.85,13.36,13.76,161181
2024-09-04,600535,13.68,13.85,13.65,13.68,111632
2024-09-05,600535,13.64,13.79,13.62,13.72,97090
2024-09-06,600535,13.72,13.77,13.53,13.53,106698
2024-09-09,600535,13.63,13.68,13.42,13.51,109953
2024-09-10,600535,13.53,13.56,13.2,13.32,143305
2024-09-11,600535,13.25,13.26,12.93,13.08,130180
2024-09-12,600535,13.09,13.17,12.74,12.84,151783
2024-09-13,600535,12.86,13.23,12.81,13.04,140481
2024-09-18,600535,13.01,13.23,12.94,13.09,87882
2024-09-19,600535,13.19,13.4,13.02,13.36,112873
2024-09-20,600535,13.38,13.39,13.11,13.2,83393
2024-09-23,600535,13.2,13.29,12.98,12.99,93571
2024-09-24,600535,13.11,13.3,12.96,13.27,168911
2024-09-25,600535,13.37,13.63,13.17,13.18,216476
2024-09-26,600535,13.16,13.63,13.07,13.63,201520
2024-09-27,600535,13.96,14.23,13.84,14.19,214249
2024-09-30,600535,14.68,15.4,14.52,15.28,480138
2024-10-08,600535,16.8,16.81,15.28,16.07,559701
2024-10-09,600535,15.85,15.85,14.93,14.93,371135
2024-10-10,600535,15.17,15.6,14.87,15.1,258301
2024-10-11,600535,15.09,15.09,14.39,14.53,208595
2024-10-14,600535,14.53,14.69,14.23,14.64,179657
2024-10-15,600535,14.6,14.9,14.48,14.48,165352
2024-10-16,600535,14.33,14.65,14.3,14.47,110652
2024-10-17,600535,14.52,14.74,14.32,14.33,153040
2024-10-18,600535,14.34,14.87,14.33,14.66,217025
2024-10-21,600535,14.67,14.89,14.51,14.77,205631
2024-10-22,600535,14.79,15.05,14.73,14.88,166640
2024-10-23,600535,14.93,14.98,14.68,14.73,185152
2024-10-24,600535,14.72,14.88,14.51,14.57,158559
2024-10-25,600535,14.52,14.77,14.46,14.66,127253
2024-10-28,600535,14.33,14.54,13.96,14.5,296033
2024-10-29,600535,14.48,14.58,14.22,14.27,188882
2024-10-30,600535,14.43,14.88,14.34,14.47,274240
2024-10-31,600535,14.46,14.53,14.31,14.39,205736
2024-11-01,600535,14.33,14.52,14.24,14.33,163924
2024-11-04,600535,14.39,14.57,14.33,14.57,163316
2024-11-05,600535,14.58,14.71,14.39,14.7,231049
2024-11-06,600535,14.72,14.79,14.56,14.62,232110
2024-11-07,600535,14.58,15.25,14.46,15.25,317083
2024-11-08,600535,15.26,15.45,15.05,15.14,294361
2024-11-11,600535,15.13,15.15,14.8,15.07,233712
2024-11-12,600535,15.02,15.48,15.02,15.12,290202
2024-11-13,600535,15.1,15.24,14.84,15.0,167961
2024-11-14,600535,14.9,15.05,14.62,14.68,152458
2024-11-15,600535,14.67,14.75,14.39,14.41,136405
2024-11-18,600535,14.42,14.57,14.27,14.34,145376
2024-11-19,600535,14.34,14.48,14.22,14.43,107423
2024-11-20,600535,14.51,14.58,14.37,14.57,137090
2024-11-21,600535,14.51,14.6,14.39,14.47,113017
2024-11-22,600535,14.49,14.51,13.9,13.92,171627
2024-11-25,600535,13.77,13.99,13.71,13.81,124238
2024-11-26,600535,13.79,14.13,13.76,13.91,104880
2024-11-27,600535,13.91,14.18,13.77,14.18,109844
2024-11-28,600535,14.19,14.19,13.98,13.98,84510
2024-11-29,600535,14.06,14.18,13.97,14.09,106925
2024-12-02,600535,14.12,14.27,14.1,14.16,107958
2024-12-03,600535,14.2,14.2,14.01,14.14,97483
2024-12-04,600535,14.14,14.14,13.9,13.97,97721
2024-12-05,600535,13.97,14.01,13.78,13.88,98125
2024-12-06,600535,13.93,14.1,13.81,14.07,104735
2024-12-09,600535,14.07,14.15,13.88,13.95,122651
2024-12-10,600535,14.21,14.3,13.99,14.01,140798
2024-12-11,600535,14.03,14.18,14.0,14.15,82824
2024-12-12,600535,14.16,14.63,14.1,14.57,229201
2024-12-13,600535,14.58,14.66,14.37,14.39,141004
2024-12-16,600535,14.39,14.51,14.2,14.28,108666
2024-12-17,600535,14.23,14.28,14.05,14.13,93663
2024-12-18,600535,14.12,14.21,14.06,14.1,58963
2024-12-19,600535,14.02,14.25,13.93,14.17,73538
2024-12-20,600535,14.17,14.39,14.1,14.33,88901
2024-12-23,600535,14.29,14.36,14.05,14.07,88693
2024-12-24,600535,14.03,14.17,13.96,14.12,76583
2024-12-25,600535,14.15,14.23,13.95,13.98,67804
2024-12-26,600535,13.99,14.07,13.95,14.01,51734
2024-12-27,600535,14.01,14.36,13.95,14.27,113093
2024-12-30,600535,14.26,14.38,14.19,14.25,64548
2024-12-31,600535,14.25,14.3,13.98,13.98,105156
2025-01-02,600535,13.93,14.1,13.44,13.54,143721
2025-01-03,600535,13.62,13.82,13.46,13.53,115719
2025-01-06,600535,13.53,14.02,13.49,13.92,131663
2025-01-07,600535,13.85,13.86,13.47,13.59,110204
2025-01-08,600535,13.59,13.63,13.27,13.52,90835
2025-01-09,600535,13.44,13.51,13.29,13.32,53839
2025-01-10,600535,13.33,13.38,13.15,13.16,65931
2025-01-13,600535,13.06,13.28,13.06,13.25,55498
2025-01-14,600535,13.26,13.58,13.23,13.52,95417
2025-01-15,600535,13.54,13.62,13.47,13.55,61362
2025-01-16,600535,13.55,13.71,13.45,13.54,56988
2025-01-17,600535,13.5,13.79,13.47,13.74,78380
2025-01-20,600535,13.78,14.03,13.78,13.97,81526
2025-01-21,600535,14.02,14.08,13.89,14.02,75553
2025-01-22,600535,14.03,14.07,13.91,13.96,77860
2025-01-23,600535,14.04,14.1,13.94,14.05,95627
2025-01-24,600535,14.02,14.13,13.99,14.06,84650
2025-01-27,600535,14.14,14.32,14.09,14.27,117078
2025-02-05,600535,14.26,14.45,14.13,14.38,142104
2025-02-06,600535,14.35,14.42,14.31,14.39,105643
2025-02-07,600535,14.42,14.65,14.32,14.45,165870
2025-02-10,600535,14.45,14.62,14.43,14.56,140270
2025-02-11,600535,14.57,14.64,14.47,14.57,95140
2025-02-12,600535,14.57,14.65,14.29,14.37,145908
2025-02-13,600535,14.37,14.46,14.25,14.36,101468
2025-02-14,600535,14.33,14.6,14.33,14.57,116026
2025-02-17,600535,14.61,14.69,14.47,14.5,112947
2025-02-18,600535,14.51,14.97,14.42,14.78,236584
2025-02-19,600535,14.7,14.8,14.63,14.71,109337
2025-02-20,600535,14.65,14.89,14.53,14.58,131393
2025-02-21,600535,14.57,14.75,14.41,14.58,106790
2025-02-24,600535,14.66,14.73,14.56,14.58,116315
2025-02-25,600535,14.5,14.51,14.04,14.08,193663
2025-02-26,600535,14.08,14.3,13.92,14.28,145443
2025-02-27,600535,14.33,14.45,14.21,14.42,122471
2025-02-28,600535,14.41,14.5,14.11,14.15,94344
2025-03-03,600535,14.28,14.64,14.17,14.49,148160
2025-03-04,600535,14.49,14.68,14.4,14.62,98012
2025-03-05,600535,14.6,14.68,14.45,14.54,67089
2025-03-06,600535,14.56,14.62,14.48,14.52,91218
2025-03-07,600535,14.48,14.49,14.34,14.39,73393
2025-03-10,600535,14.8,14.98,14.61,14.7,194144
2025-03-11,600535,14.69,14.72,14.47,14.55,119196
2025-03-12,600535,14.6,15.23,14.6,14.91,236783
2025-03-13,600535,14.94,14.95,14.58,14.71,141829
2025-03-14,600535,14.75,14.85,14.7,14.84,142279
2025-03-17,600535,14.87,14.92,14.76,14.77,107495
2025-03-18,600535,14.79,14.83,14.62,14.66,108080
2025-03-19,600535,14.66,14.71,14.58,14.67,77713
2025-03-20,600535,14.68,14.71,14.58,14.62,73721
2025-03-21,600535,14.85,14.94,14.47,14.61,146297
2025-03-24,600535,14.59,14.67,14.42,14.53,109249
2025-03-25,600535,14.54,14.57,14.39,14.45,80661
2025-03-26,600535,14.49,14.5,14.41,14.48,64672
2025-03-27,600535,14.49,14.68,14.39,14.67,104351
2025-03-28,600535,14.67,14.96,14.67,14.84,139761
2025-03-31,600535,14.8,14.95,14.64,14.81,126551
2025-04-01,600535,14.8,15.35,14.72,15.19,262846
2025-04-02,600535,15.14,15.3,15.07,15.16,122951
2025-04-03,600535,15.06,15.33,15.05,15.29,137414
2025-04-07,600535,14.7,14.97,13.85,14.16,331616
2025-04-08,600535,14.23,14.58,14.22,14.43,201071
2025-04-09,600535,14.25,14.56,13.94,14.5,172794
2025-04-10,600535,14.58,14.73,14.46,14.63,183131
2025-04-11,600535,14.53,14.87,14.52,14.74,111280
2025-04-14,600535,14.73,14.84,14.68,14.77,102656
2025-04-15,600535,14.75,15.06,14.7,14.94,121527
2025-04-16,600535,14.89,15.08,14.78,14.96,137158
2025-04-17,600535,14.84,14.94,14.83,14.85,80837
2025-04-18,600535,14.82,14.94,14.68,14.71,75534
2025-04-21,600535,14.7,14.81,14.61,14.76,82591
2025-04-22,600535,14.75,15.03,14.71,14.97,112780
2025-04-23,600535,14.96,15.0,14.81,14.83,92599
2025-04-24,600535,14.83,14.96,14.77,14.84,71859
2025-04-25,600535,14.9,14.92,14.59,14.62,108535
2025-04-28,600535,14.55,14.61,14.45,14.54,73612
2025-04-29,600535,14.54,14.69,14.45,14.58,77974
2025-04-30,600535,14.58,15.03,14.58,14.9,183562
2025-05-06,600535,14.9,15.18,14.9,15.0,148226
2025-05-07,600535,15.04,15.1,14.92,15.03,93115
2025-05-08,600535,15.04,15.13,14.94,15.05,104332
2025-05-09,600535,15.05,15.18,15.0,15.08,113543
2025-05-12,600535,15.08,15.14,14.84,14.92,131585
2025-05-13,600535,14.94,14.99,14.88,14.96,86260
2025-05-14,600535,14.96,15.03,14.85,14.98,87692
2025-05-15,600535,14.94,15.04,14.92,15.01,88468
2025-05-16,600535,15.0,15.84,14.95,15.82,401702
2025-05-19,600535,15.73,15.8,15.52,15.59,199222
2025-05-20,600535,15.57,15.82,15.57,15.66,116335
2025-05-21,600535,15.65,16.09,15.59,15.97,221574
2025-05-22,600535,15.97,16.02,15.76,15.85,133029
2025-05-23,600535,15.81,15.99,15.7,15.72,149981
2025-05-26,600535,15.72,15.77,15.33,15.45,140842
2025-05-27,600535,15.47,15.72,15.43,15.61,100657
2025-05-28,600535,15.63,15.66,15.51,15.58,58334
2025-05-29,600535,15.59,15.69,15.48,15.68,108867
2025-05-30,600535,15.67,16.02,15.66,16.0,174748
2025-06-03,600535,15.85,16.49,15.82,16.39,236177
2025-06-04,600535,16.37,16.58,16.27,16.35,174943
2025-06-05,600535,16.38,16.41,16.03,16.08,151382
2025-06-06,600535,16.09,16.17,15.92,15.97,88911
2025-06-09,600535,16.01,16.25,15.99,16.06,118204
2025-06-10,600535,16.12,16.32,15.93,16.15,155278
2025-06-11,600535,16.17,16.32,16.04,16.11,116428
2025-06-12,600535,16.07,16.26,16.07,16.18,123101
2025-06-13,600535,16.25,16.27,15.67,15.71,252647
2025-06-16,600535,15.68,15.72,15.34,15.49,153411
2025-06-17,600535,15.55,15.66,15.3,15.35,121237
2025-06-18,600535,15.32,15.35,15.16,15.24,86108
2025-06-19,600535,15.24,15.26,15.05,15.12,125544
2025-06-20,600535,15.12,15.24,15.07,15.19,89586
2025-06-23,600535,15.17,15.3,14.97,15.17,117304
2025-06-24,600535,15.24,15.35,15.23,15.31,120143
2025-06-25,600535,15.32,15.43,15.26,15.39,108802
2025-06-26,600535,15.33,15.39,15.25,15.37,105142
2025-06-27,600535,15.35,15.46,15.33,15.36,82338
2025-06-30,600535,15.38,15.38,15.25,15.33,88297
2025-07-01,600535,15.34,15.39,15.28,15.38,112913
2025-07-02,600535,15.36,15.42,15.27,15.33,105150
2025-07-03,600535,15.33,15.55,15.27,15.44,128211
2025-07-04,600535,15.47,15.71,15.46,15.61,153485
2025-07-07,600535,15.67,15.8,15.5,15.6,96900
2025-07-08,600535,15.58,15.71,15.53,15.55,106558
2025-07-09,600535,15.54,15.65,15.43,15.54,79563
2025-07-10,600535,15.56,15.62,15.52,15.57,84551
2025-07-11,600535,15.6,15.62,15.51,15.53,142002
2025-07-14,600535,15.53,15.59,15.44,15.54,87108
2025-07-15,600535,15.55,15.55,15.14,15.26,138719
2025-07-16,600535,15.25,15.71,15.19,15.68,189059
2025-07-17,600535,15.7,15.95,15.67,15.84,150452
2025-07-18,600535,15.85,15.88,15.63,15.87,117936
2025-07-21,600535,15.87,15.98,15.73,15.89,139515
2025-07-22,600535,15.89,16.03,15.8,15.97,118099
2025-07-23,600535,15.95,16.07,15.82,15.85,145269
2025-07-24,600535,15.86,16.05,15.77,15.93,142542
2025-07-25,600535,15.97,16.15,15.86,15.86,139431
2025-07-28,600535,15.87,16.04,15.85,15.91,104676
2025-07-29,600535,15.97,16.21,15.82,16.19,239235
2025-07-30,600535,16.11,16.63,16.08,16.24,261070
2025-07-31,600535,16.1,16.37,15.97,16.06,179433
2025-08-01,600535,16.04,16.47,16.0,16.32,198219
2025-08-04,600535,16.32,16.43,15.9,16.21,182220
2025-08-05,600535,16.2,16.37,16.15,16.21,135943
2025-08-06,600535,16.22,16.33,15.98,16.08,129482
2025-08-07,600535,16.07,16.14,15.76,15.85,147510
2025-08-08,600535,15.85,15.9,15.71,15.8,97373
2025-08-11,600535,15.78,15.97,15.71,15.94,133205
2025-08-12,600535,15.93,16.29,15.87,15.97,162816
2025-08-13,600535,15.97,16.07,15.86,15.97,120010
2025-08-14,600535,15.78,16.12,15.78,15.87,152114
2025-08-15,600535,15.82,15.88,15.71,15.85,161768
2025-08-18,600535,16.19,17.18,16.17,16.71,688879
2025-08-19,600535,16.87,17.33,16.85,17.03,542083
2025-08-20,600535,16.95,17.13,16.79,17.06,253214
2025-08-21,600535,17.03,17.22,16.82,16.86,216963
2025-08-22,600535,16.86,16.95,16.54,16.73,216085
2025-08-25,600535,16.72,16.78,16.61,16.75,263516
2025-08-26,600535,16.79,16.98,16.66,16.87,268972
2025-08-27,600535,16.87,16.9,16.38,16.38,284075
2025-08-28,600535,16.37,16.53,16.05,16.31,251508
2025-08-29,600535,16.31,16.44,16.19,16.19,211067
2025-09-01,600535,16.27,16.38,16.1,16.18,321732
2025-09-02,600535,16.17,16.32,15.95,16.04,212163
2025-09-03,600535,16.12,16.27,15.95,15.98,158061
2025-09-04,600535,16.03,16.08,15.77,15.99,185506
2025-09-05,600535,15.95,16.09,15.73,16.07,199970
2025-09-08,600535,16.05,16.15,15.98,16.13,199913
2025-09-09,600535,16.12,16.2,15.91,16.0,171127
2025-09-10,600535,16.0,16.04,15.8,15.91,141066
2025-09-11,600535,15.87,15.95,15.68,15.95,173500
2025-09-12,600535,15.98,16.08,15.85,15.92,177423
2025-09-15,600535,15.96,15.97,15.73,15.75,150679
2025-09-16,600535,15.76,15.81,15.5,15.66,170487
2025-09-17,600535,15.68,15.76,15.56,15.59,100021
2025-09-18,600535,15.6,15.68,15.29,15.41,196033
2025-09-19,600535,15.39,15.46,15.24,15.32,118920
2025-09-22,600535,15.44,15.62,15.33,15.39,134671
2025-09-23,600535,16.11,16.17,15.61,15.86,577227
2025-09-24,600535,15.8,15.8,15.48,15.65,283594
2025-09-25,600535,15.7,15.9,15.62,15.63,207937
2025-09-26,600535,15.56,15.56,15.32,15.39,164430
2025-09-29,600535,15.39,15.47,15.17,15.33,148567
2025-09-30,600535,15.33,15.5,15.28,15.48,150315
2025-10-09,600535,15.49,15.53,15.32,15.51,171124
2025-10-10,600535,15.45,15.8,15.41,15.76,175662
2025-10-13,600535,15.5,15.71,15.44,15.63,126311
2025-10-14,600535,15.66,15.73,15.6,15.65,135188
2025-10-15,600535,15.65,15.73,15.61,15.71,124258
2025-10-16,600535,15.68,15.85,15.63,15.83,168943
2025-10-17,600535,15.88,15.97,15.78,15.78,190113
2025-10-20,600535,15.78,15.84,15.58,15.78,111820
2025-10-21,600535,15.78,15.82,15.69,15.78,123915
2025-10-22,600535,15.74,15.86,15.73,15.77,108207
2025-10-23,600535,15.75,15.78,15.49,15.68,106348
2025-10-24,600535,15.67,15.68,15.54,15.61,97668
2025-10-27,600535,15.49,15.5,15.35,15.37,193228
2025-10-28,600535,15.4,15.46,15.23,15.27,124296
2025-10-29,600535,15.27,15.31,15.19,15.31,86368
2025-10-30,600535,15.31,15.31,15.11,15.11,117197
2025-10-31,600535,15.14,15.36,15.09,15.34,127254
2025-11-03,600535,15.31,15.38,15.17,15.26,122613
2025-11-04,600535,15.27,15.27,14.99,15.07,104145
2025-11-05,600535,14.98,15.05,14.89,15.04,130786
2025-11-06,600535,15.02,15.11,14.97,15.1,76540
2025-11-07,600535,15.09,15.38,15.03,15.27,147012
2025-11-10,600535,15.27,15.39,15.24,15.35,104920
2025-11-11,600535,15.36,15.48,15.3,15.44,137501
2025-11-12,600535,15.45,15.53,15.4,15.49,122345
2025-11-13,600535,15.49,15.51,15.34,15.43,114376
2025-11-14,600535,15.43,15.79,15.35,15.61,230396
2025-11-17,600535,15.65,15.66,15.28,15.34,138835
2025-11-18,600535,15.34,15.43,15.24,15.31,80356
2025-11-19,600535,15.32,15.39,15.08,15.11,79191
2025-11-20,600535,15.14,15.23,15.1,15.15,73099
2025-11-21,600535,15.11,15.26,15.0,15.09,126461
2025-11-24,600535,15.14,15.22,15.05,15.22,75889
2025-11-25,600535,15.24,15.3,15.16,15.25,72674
2025-11-26,600535,15.26,15.43,15.24,15.36,92437
2025-11-27,600535,15.33,15.43,15.29,15.36,52510
2025-11-28,600535,15.32,15.38,15.2,15.22,63065
2025-12-01,600535,15.34,15.52,15.26,15.48,105165
2025-12-02,600535,15.47,15.49,15.36,15.36,52841
2025-12-03,600535,15.36,15.41,15.3,15.33,54514
2025-12-04,600535,15.34,15.37,15.15,15.21,60676
2025-12-05,600535,15.26,15.26,15.07,15.24,65857
2025-12-08,600535,15.31,15.32,15.15,15.16,58313
2025-12-09,600535,15.15,15.21,15.08,15.08,54611
2025-12-10,600535,15.05,15.15,14.95,15.12,77689
2025-12-11,600535,15.12,15.32,15.07,15.17,89384
2025-12-12,600535,15.17,15.31,15.07,15.16,111154
2025-12-15,600535,15.1,15.2,15.04,15.14,66024
2025-12-16,600535,15.1,15.17,14.89,14.92,77410
2025-12-17,600535,14.91,14.99,14.71,14.95,75728
2025-12-18,600535,14.94,15.01,14.91,14.97,45924
2025-12-19,600535,14.97,15.13,14.91,15.12,49992
2025-12-22,600535,15.11,15.23,15.03,15.15,75482
2025-12-23,600535,15.16,15.38,15.11,15.22,85370
2025-12-24,600535,15.14,15.21,15.07,15.12,50828
2025-12-25,600535,15.13,15.2,15.07,15.19,39394
2025-12-26,600535,15.19,15.26,15.13,15.18,48195
2025-12-29,600535,15.2,15.23,14.98,14.99,75121
