Date,symbol,Open,High,Low,Close,Volume
2024-03-12,601567,27.71,27.85,26.39,26.46,199144
2024-03-13,601567,26.29,26.8,26.22,26.58,130366
2024-03-14,601567,26.31,27.0,26.12,27.0,89531
2024-03-15,601567,26.99,27.38,26.58,27.02,66974
2024-03-18,601567,27.31,27.31,26.4,26.95,111592
2024-03-19,601567,26.67,26.67,26.08,26.14,105402
2024-03-20,601567,26.1,26.23,25.4,25.93,135028
2024-03-21,601567,25.85,26.02,25.01,25.38,129188
2024-03-22,601567,25.28,25.66,25.18,25.46,91031
2024-03-25,601567,25.5,26.26,25.3,25.79,111785
2024-03-26,601567,25.59,26.2,25.59,25.84,70797
2024-03-27,601567,25.84,26.08,25.31,25.35,73301
2024-03-28,601567,25.28,25.81,25.12,25.44,63879
2024-03-29,601567,25.76,26.63,25.75,26.39,102810
2024-04-01,601567,26.02,26.81,25.65,26.76,99357
2024-04-02,601567,26.77,26.94,26.21,26.53,65818
2024-04-03,601567,26.47,27.41,26.19,27.16,97991
2024-04-08,601567,27.11,28.71,26.77,28.27,143439
2024-04-09,601567,28.27,28.58,27.18,27.45,107269
2024-04-10,601567,27.11,28.02,27.11,27.7,53145
2024-04-11,601567,27.62,30.46,27.43,29.71,158739
2024-04-12,601567,29.4,30.58,29.4,30.1,108754
2024-04-15,601567,30.1,32.75,30.1,32.18,187535
2024-04-16,601567,32.54,33.95,31.67,31.86,151036
2024-04-17,601567,31.63,33.93,31.21,33.75,154209
2024-04-18,601567,33.8,33.91,32.23,32.78,124603
2024-04-19,601567,31.95,33.04,31.95,32.83,86331
2024-04-22,601567,32.81,32.88,31.9,32.07,108272
2024-04-23,601567,32.07,32.5,30.52,30.97,209017
2024-04-24,601567,31.07,31.65,30.56,31.29,104356
2024-04-25,601567,31.32,32.1,31.13,31.65,74804
2024-04-26,601567,31.22,31.88,30.28,31.36,156078
2024-04-29,601567,31.23,31.36,29.53,30.55,198254
2024-04-30,601567,30.54,31.58,30.49,31.21,98889
2024-05-06,601567,31.49,31.69,30.65,31.65,128332
2024-05-07,601567,31.43,31.94,30.67,30.89,116940
2024-05-08,601567,30.89,31.69,30.27,31.34,119205
2024-05-09,601567,31.29,32.88,31.2,32.36,157090
2024-05-10,601567,32.29,33.27,32.06,32.62,112980
2024-05-13,601567,32.38,34.76,32.22,33.53,248457
2024-05-14,601567,33.29,33.8,32.74,32.84,138613
2024-05-15,601567,32.84,33.66,32.4,32.58,81925
2024-05-16,601567,31.93,32.4,31.49,32.01,120751
2024-05-17,601567,31.9,31.93,30.68,31.26,145647
2024-05-20,601567,31.21,32.58,30.75,31.77,105902
2024-05-21,601567,31.77,31.81,30.98,31.16,79280
2024-05-22,601567,31.21,31.34,30.32,30.45,75077
2024-05-23,601567,30.38,30.79,30.2,30.38,61296
2024-05-24,601567,30.7,30.93,30.05,30.55,82448
2024-05-27,601567,30.55,32.41,30.4,32.09,149068
2024-05-28,601567,32.19,32.28,31.15,31.93,95563
2024-05-29,601567,31.93,32.66,31.29,32.4,111203
2024-05-30,601567,32.1,32.64,31.87,32.13,80825
2024-05-31,601567,32.13,32.33,30.78,31.46,125159
2024-06-03,601567,31.76,31.78,30.73,31.72,91900
2024-06-04,601567,31.49,32.4,31.13,32.3,88215
2024-06-05,601567,32.29,32.42,31.4,31.77,65447
2024-06-06,601567,31.65,32.97,31.49,32.35,78341
2024-06-07,601567,32.53,32.68,31.31,31.65,85600
2024-06-11,601567,31.65,31.95,30.89,31.29,52166
2024-06-12,601567,31.28,31.8,31.01,31.37,53075
2024-06-13,601567,31.51,32.3,31.3,31.52,99015
2024-06-14,601567,31.52,32.46,30.56,31.2,209810
2024-06-17,601567,30.59,32.03,30.45,31.24,124974
2024-06-18,601567,31.06,34.36,31.06,34.36,223883
2024-06-19,601567,34.55,34.57,31.78,32.61,215827
2024-06-20,601567,32.45,33.03,32.05,32.44,85675
2024-06-21,601567,32.15,32.9,32.09,32.44,61079
2024-06-24,601567,32.44,33.72,32.15,32.7,120023
2024-06-25,601567,32.89,33.49,31.88,32.13,84638
2024-06-26,601567,32.15,32.31,31.2,32.11,77199
2024-06-27,601567,32.04,32.04,31.22,31.37,57539
2024-06-28,601567,31.1,33.41,30.98,32.99,111045
2024-07-01,601567,33.03,33.55,29.75,31.21,199069
2024-07-02,601567,31.21,31.38,30.37,30.83,93524
2024-07-03,601567,30.56,30.91,29.12,29.22,174347
2024-07-04,601567,29.44,30.37,29.42,29.64,108436
2024-07-05,601567,29.49,29.91,28.95,29.72,85230
2024-07-08,601567,29.71,30.86,29.42,30.26,96606
2024-07-09,601567,30.25,31.09,29.77,30.91,87880
2024-07-10,601567,30.7,31.53,30.44,30.69,65410
2024-07-11,601567,30.87,31.05,29.97,30.33,54221
2024-07-12,601567,30.44,30.68,29.78,29.89,40460
2024-07-15,601567,29.47,29.88,28.65,28.89,109362
2024-07-16,601567,28.82,29.31,28.04,28.44,141604
2024-07-17,601567,28.35,28.35,27.33,27.9,130444
2024-07-18,601567,27.58,28.15,27.38,28.02,105620
2024-07-19,601567,27.82,28.81,27.54,28.08,93410
2024-07-22,601567,28.09,29.33,27.81,28.72,97106
2024-07-23,601567,28.71,28.93,27.24,27.28,107719
2024-07-24,601567,27.28,27.62,26.62,26.73,103057
2024-07-25,601567,26.58,26.84,26.01,26.21,83396
2024-07-26,601567,26.33,27.22,25.73,26.75,71317
2024-07-29,601567,27.04,27.83,26.84,26.96,95651
2024-07-30,601567,26.86,26.89,25.92,26.6,50417
2024-07-31,601567,26.53,28.05,26.31,27.76,96014
2024-08-01,601567,27.65,28.39,27.3,27.32,75882
2024-08-02,601567,27.27,27.8,26.68,26.88,44904
2024-08-05,601567,26.65,27.31,26.01,26.1,64096
2024-08-06,601567,26.32,26.55,25.82,26.41,50491
2024-08-07,601567,26.48,28.27,26.2,27.8,123576
2024-08-08,601567,27.69,28.02,26.61,27.2,90358
2024-08-09,601567,27.05,28.44,26.8,27.28,93572
2024-08-12,601567,27.37,27.74,27.19,27.49,68155
2024-08-13,601567,27.47,28.11,27.35,28.03,97540
2024-08-14,601567,28.17,28.26,27.35,27.74,68217
2024-08-15,601567,27.95,27.95,26.89,27.13,66449
2024-08-16,601567,27.01,27.28,26.54,27.12,68213
2024-08-19,601567,27.1,27.66,26.77,27.08,51739
2024-08-20,601567,27.13,27.39,26.38,26.99,38514
2024-08-21,601567,26.86,27.58,26.58,27.02,48539
2024-08-22,601567,27.38,28.14,26.97,27.85,106911
2024-08-23,601567,28.75,30.02,28.7,29.34,145524
2024-08-26,601567,29.32,29.32,28.1,28.79,96563
2024-08-27,601567,28.65,28.79,28.31,28.61,63206
2024-08-28,601567,28.47,29.36,28.41,28.95,69918
2024-08-29,601567,29.01,30.48,28.67,30.02,119106
2024-08-30,601567,30.03,31.74,29.64,30.99,164476
2024-09-02,601567,30.72,31.61,30.66,31.15,84244
2024-09-03,601567,31.13,32.2,30.91,31.57,99824
2024-09-04,601567,31.7,31.91,31.12,31.65,51182
2024-09-05,601567,31.65,31.72,30.6,31.03,106498
2024-09-06,601567,31.03,31.17,30.3,30.44,61082
2024-09-09,601567,30.62,30.77,30.15,30.44,57586
2024-09-10,601567,30.44,30.63,29.88,30.02,62224
2024-09-11,601567,30.0,31.32,29.86,31.22,79282
2024-09-12,601567,31.1,31.67,30.94,31.36,57218
2024-09-13,601567,31.21,31.36,30.46,30.71,50059
2024-09-18,601567,30.82,32.0,30.36,31.85,61925
2024-09-19,601567,31.88,32.04,30.78,30.99,64038
2024-09-20,601567,30.95,30.98,30.4,30.65,43881
2024-09-23,601567,30.64,31.25,30.25,30.55,67540
2024-09-24,601567,30.63,30.94,29.77,30.73,116756
2024-09-25,601567,30.74,31.76,30.3,31.18,84899
2024-09-26,601567,31.31,31.31,29.41,30.61,187178
2024-09-27,601567,30.26,31.27,28.99,30.24,158658
2024-09-30,601567,30.82,32.9,30.47,32.88,251302
2024-10-08,601567,36.09,36.15,31.96,33.41,242099
2024-10-09,601567,33.18,34.6,31.93,32.31,219948
2024-10-10,601567,32.14,34.24,32.04,33.4,197366
2024-10-11,601567,33.36,34.02,32.53,32.93,112954
2024-10-14,601567,32.81,33.91,31.66,33.21,161196
2024-10-15,601567,33.04,33.2,31.29,31.37,133145
2024-10-16,601567,31.29,31.89,30.69,30.69,92010
2024-10-17,601567,31.29,31.41,30.52,30.57,74749
2024-10-18,601567,30.33,33.05,30.09,32.33,147501
2024-10-21,601567,32.28,32.7,31.46,31.57,90454
2024-10-22,601567,31.48,32.56,31.15,32.5,66579
2024-10-23,601567,32.52,32.52,30.91,31.47,157200
2024-10-24,601567,31.44,31.84,31.07,31.18,75856
2024-10-25,601567,31.18,31.39,29.55,30.53,235606
2024-10-28,601567,30.36,30.8,29.63,29.97,120146
2024-10-29,601567,29.98,30.42,29.7,29.93,80437
2024-10-30,601567,29.78,31.01,29.71,29.95,96060
2024-10-31,601567,29.95,30.0,28.75,29.07,120228
2024-11-01,601567,28.85,29.69,28.7,29.09,86011
2024-11-04,601567,29.25,29.69,28.79,29.18,93013
2024-11-05,601567,29.3,29.5,28.43,29.35,115220
2024-11-06,601567,29.36,30.11,28.95,29.13,93001
2024-11-07,601567,29.1,30.1,28.94,29.74,98524
2024-11-08,601567,29.97,30.47,29.0,29.3,104860
2024-11-11,601567,29.3,29.32,28.48,28.62,100526
2024-11-12,601567,28.74,29.64,28.56,28.94,111775
2024-11-13,601567,29.06,30.31,28.93,30.23,151780
2024-11-14,601567,30.18,31.16,29.9,30.3,135656
2024-11-15,601567,30.22,30.47,29.03,29.56,96282
2024-11-18,601567,29.53,30.61,29.17,30.01,126904
2024-11-19,601567,30.01,31.24,29.98,30.73,124113
2024-11-20,601567,30.8,31.1,30.21,30.76,65636
2024-11-21,601567,30.99,31.81,30.73,31.26,92298
2024-11-22,601567,31.22,31.4,30.33,30.34,59732
2024-11-25,601567,30.52,30.82,29.43,29.49,70420
2024-11-26,601567,29.63,30.1,29.23,29.44,44641
2024-11-27,601567,29.56,29.88,28.53,29.4,95107
2024-11-28,601567,29.49,29.65,28.79,29.0,77066
2024-11-29,601567,29.15,29.46,28.85,29.17,79593
2024-12-02,601567,29.56,30.15,29.2,29.89,97292
2024-12-03,601567,30.0,30.4,29.84,29.94,68453
2024-12-04,601567,29.89,30.87,29.82,30.55,87964
2024-12-05,601567,30.43,30.52,29.52,29.65,64552
2024-12-06,601567,29.74,31.29,29.5,30.86,113676
2024-12-09,601567,30.78,31.93,30.18,31.67,105912
2024-12-10,601567,31.69,32.14,30.72,31.11,79883
2024-12-11,601567,30.99,31.2,30.4,30.44,61589
2024-12-12,601567,30.46,30.97,30.31,30.51,48385
2024-12-13,601567,30.47,31.85,30.35,31.01,141323
2024-12-16,601567,31.29,31.91,30.49,30.71,74031
2024-12-17,601567,30.73,31.59,30.51,31.26,56303
2024-12-18,601567,31.42,31.62,30.92,31.26,50789
2024-12-19,601567,31.2,31.81,30.82,31.59,45489
2024-12-20,601567,31.59,31.76,30.07,30.08,94656
2024-12-23,601567,30.04,30.54,29.9,30.07,79712
2024-12-24,601567,30.09,30.78,29.93,30.5,65574
2024-12-25,601567,30.52,30.53,29.72,30.02,50685
2024-12-26,601567,30.03,30.27,29.69,29.72,42077
2024-12-27,601567,29.71,29.86,29.5,29.64,43322
2024-12-30,601567,29.59,30.25,29.34,29.41,69275
2024-12-31,601567,29.44,29.68,28.93,28.99,58954
2025-01-02,601567,28.99,29.1,27.78,27.99,74355
2025-01-03,601567,27.99,28.2,27.45,27.57,42385
2025-01-06,601567,27.58,27.67,26.39,26.84,119552
2025-01-07,601567,26.84,28.37,26.51,28.26,97410
2025-01-08,601567,28.03,29.45,27.9,29.04,89741
2025-01-09,601567,28.98,29.27,28.38,28.38,69732
2025-01-10,601567,28.57,28.6,28.09,28.14,38620
2025-01-13,601567,28.38,28.38,26.5,26.88,146606
2025-01-14,601567,27.29,27.55,26.64,27.38,107073
2025-01-15,601567,27.24,27.68,27.14,27.27,56783
2025-01-16,601567,27.27,27.62,26.11,26.31,132800
2025-01-17,601567,26.23,27.51,26.14,27.31,117244
2025-01-20,601567,27.53,28.63,27.26,27.37,93200
2025-01-21,601567,27.37,27.72,26.72,27.58,63785
2025-01-22,601567,27.57,27.85,27.0,27.32,63458
2025-01-23,601567,27.45,27.56,26.88,27.0,64371
2025-01-24,601567,26.96,28.83,26.81,28.5,115366
2025-01-27,601567,28.56,29.36,28.33,28.68,75588
2025-02-05,601567,28.68,28.93,27.27,27.33,83198
2025-02-06,601567,27.16,27.29,26.31,27.18,96724
2025-02-07,601567,26.94,27.5,26.62,27.02,73909
2025-02-10,601567,26.86,26.99,26.29,26.47,91241
2025-02-11,601567,26.47,26.63,25.79,26.51,101277
2025-02-12,601567,26.49,26.94,26.34,26.56,74901
2025-02-13,601567,26.43,26.52,26.11,26.21,58760
2025-02-14,601567,26.2,26.61,26.11,26.3,69394
2025-02-17,601567,26.31,26.41,25.16,25.88,154580
2025-02-18,601567,25.49,25.87,25.27,25.35,72712
2025-02-19,601567,25.24,25.28,23.94,24.9,222419
2025-02-20,601567,24.68,25.44,24.53,24.89,106695
2025-02-21,601567,24.88,25.72,24.79,25.45,132730
2025-02-24,601567,25.44,25.49,24.65,24.75,119100
2025-02-25,601567,24.54,24.62,24.06,24.22,87891
2025-02-26,601567,24.23,24.94,24.0,24.78,120921
2025-02-27,601567,24.79,26.14,24.76,25.63,161330
2025-02-28,601567,25.64,26.28,25.41,25.87,150964
2025-03-03,601567,25.93,26.5,25.64,25.75,105195
2025-03-04,601567,25.64,26.65,25.46,26.4,99088
2025-03-05,601567,26.33,26.74,26.15,26.3,75775
2025-03-06,601567,26.3,26.34,25.37,25.81,97636
2025-03-07,601567,25.75,25.75,24.77,25.01,117888
2025-03-10,601567,25.13,25.59,24.78,25.43,79408
2025-03-11,601567,25.32,25.78,25.05,25.78,73774
2025-03-12,601567,25.74,25.86,25.37,25.72,62809
2025-03-13,601567,25.53,25.87,25.44,25.57,45748
2025-03-14,601567,25.45,26.28,25.41,26.03,83096
2025-03-17,601567,26.2,26.93,25.95,26.33,96140
2025-03-18,601567,26.48,28.92,26.2,27.87,237226
2025-03-19,601567,27.84,28.3,27.35,27.9,78744
2025-03-20,601567,27.81,27.81,26.9,27.0,73219
2025-03-21,601567,26.85,27.7,26.71,26.86,57430
2025-03-24,601567,26.8,28.13,26.76,27.6,113524
2025-03-25,601567,27.71,28.11,27.22,27.71,94154
2025-03-26,601567,27.57,27.95,27.29,27.62,53616
2025-03-27,601567,27.62,27.84,27.35,27.68,37794
2025-03-28,601567,27.52,28.71,27.5,28.46,102010
2025-03-31,601567,28.18,28.7,27.82,27.87,64083
2025-04-01,601567,27.91,28.3,27.27,27.8,72127
2025-04-02,601567,27.85,28.18,27.58,28.04,34504
2025-04-03,601567,27.65,27.74,26.63,26.87,101711
2025-04-07,601567,24.83,26.37,24.18,24.18,140581
2025-04-08,601567,24.27,24.4,23.36,24.04,163979
2025-04-09,601567,23.83,24.31,23.17,23.48,191462
2025-04-10,601567,24.41,25.82,24.41,25.7,248198
2025-04-11,601567,25.18,25.64,24.84,25.18,160989
2025-04-14,601567,25.28,25.69,25.08,25.37,86042
2025-04-15,601567,25.04,25.98,25.04,25.45,62113
2025-04-16,601567,25.48,25.48,24.33,24.5,67631
2025-04-17,601567,24.41,24.58,24.26,24.3,43033
2025-04-18,601567,24.38,24.47,24.04,24.21,41109
2025-04-21,601567,24.21,25.97,24.14,25.82,114883
2025-04-22,601567,25.49,25.77,24.66,24.89,81812
2025-04-23,601567,24.9,25.4,24.55,24.86,81217
2025-04-24,601567,24.86,25.3,24.56,24.87,65330
2025-04-25,601567,25.07,25.55,24.32,24.71,163956
2025-04-28,601567,24.65,25.52,24.42,25.16,127826
2025-04-29,601567,25.73,26.2,24.93,25.08,103954
2025-04-30,601567,25.18,25.18,23.96,24.13,145384
2025-05-06,601567,24.21,24.25,23.51,23.86,183971
2025-05-07,601567,23.95,24.18,23.77,24.16,162620
2025-05-08,601567,24.06,24.66,23.75,24.5,145494
2025-05-09,601567,24.47,24.7,24.14,24.46,92231
2025-05-12,601567,24.61,24.77,24.44,24.53,67131
2025-05-13,601567,24.71,25.63,24.49,24.91,134851
2025-05-14,601567,24.83,24.88,24.03,24.17,162692
2025-05-15,601567,24.1,24.1,23.51,23.65,123576
2025-05-16,601567,23.51,23.68,23.37,23.52,80914
2025-05-19,601567,23.43,23.5,23.17,23.3,62961
2025-05-20,601567,23.31,23.36,23.03,23.09,98212
2025-05-21,601567,23.04,23.09,22.48,22.54,141053
2025-05-22,601567,22.44,22.95,22.29,22.59,126940
2025-05-23,601567,22.58,22.95,22.46,22.46,88025
2025-05-26,601567,22.46,22.46,21.44,21.93,196943
2025-05-27,601567,21.87,21.88,21.49,21.61,158919
2025-05-28,601567,21.6,21.6,20.69,20.81,286719
2025-05-29,601567,20.94,21.62,20.84,21.39,199773
2025-05-30,601567,21.25,21.39,20.72,20.73,158408
2025-06-03,601567,20.32,20.65,20.13,20.38,191249
2025-06-04,601567,20.37,20.93,20.17,20.91,196989
2025-06-05,601567,20.95,21.56,20.91,21.14,169709
2025-06-06,601567,21.14,21.26,20.78,21.09,116237
2025-06-09,601567,21.15,21.87,21.03,21.77,210536
2025-06-10,601567,21.78,21.89,21.33,21.81,159739
2025-06-11,601567,21.72,22.23,21.5,22.15,139871
2025-06-12,601567,22.0,22.25,21.81,21.85,97764
2025-06-13,601567,21.75,22.46,21.66,21.89,275776
2025-06-16,601567,21.99,22.01,21.19,21.22,177674
2025-06-17,601567,21.22,21.6,21.0,21.06,89933
2025-06-18,601567,21.08,21.92,20.95,21.33,122750
2025-06-19,601567,21.31,21.41,20.81,20.95,80714
2025-06-20,601567,20.93,21.27,20.88,20.95,78717
2025-06-23,601567,20.83,20.86,20.54,20.78,88718
2025-06-24,601567,20.85,21.36,20.73,21.35,94399
2025-06-25,601567,21.35,21.75,21.22,21.7,93392
2025-06-26,601567,21.69,21.69,21.18,21.27,141799
2025-06-27,601567,21.38,21.7,21.23,21.59,164405
2025-06-30,601567,21.51,22.03,21.51,21.97,102253
2025-07-01,601567,21.98,22.0,21.52,21.64,103263
2025-07-02,601567,21.64,21.9,21.4,21.76,105406
2025-07-03,601567,21.7,21.9,21.67,21.78,61088
2025-07-04,601567,21.71,21.89,21.56,21.62,78096
2025-07-07,601567,21.66,22.08,21.38,21.77,93429
2025-07-08,601567,21.67,22.73,21.62,22.65,214132
2025-07-09,601567,22.53,22.93,22.35,22.58,144346
2025-07-10,601567,22.52,23.09,22.5,22.68,125035
2025-07-11,601567,22.59,22.69,22.2,22.27,108344
2025-07-14,601567,22.27,22.93,22.24,22.82,139481
2025-07-15,601567,22.78,23.04,22.42,22.6,110857
2025-07-16,601567,22.6,22.65,21.83,21.87,245894
2025-07-17,601567,21.88,22.05,21.66,21.7,159197
2025-07-18,601567,21.72,21.75,20.97,21.07,314081
2025-07-21,601567,21.16,21.54,21.15,21.46,286162
2025-07-22,601567,21.59,21.78,21.2,21.67,212496
2025-07-23,601567,21.85,21.85,21.36,21.38,173491
2025-07-24,601567,21.36,21.8,21.18,21.68,157017
2025-07-25,601567,21.75,22.09,21.66,21.73,198427
2025-07-28,601567,21.73,21.76,21.47,21.63,96926
2025-07-29,601567,21.61,21.61,21.1,21.26,164773
2025-07-30,601567,21.21,21.44,20.98,21.13,129144
2025-07-31,601567,21.33,22.46,21.32,22.04,522452
2025-08-01,601567,22.04,22.64,21.95,22.21,302222
2025-08-04,601567,22.14,22.62,21.98,22.42,226782
2025-08-05,601567,22.49,22.52,22.05,22.26,135282
2025-08-06,601567,22.28,22.63,22.18,22.33,164046
2025-08-07,601567,22.29,22.49,21.94,22.13,221909
2025-08-08,601567,22.12,23.27,22.06,23.13,379189
2025-08-11,601567,23.1,23.17,22.69,22.95,222480
2025-08-12,601567,22.96,24.07,22.96,23.91,356550
2025-08-13,601567,23.89,24.27,23.68,23.8,258943
2025-08-14,601567,23.81,23.97,23.27,23.3,181724
2025-08-15,601567,23.39,23.97,23.17,23.72,201643
2025-08-18,601567,23.8,24.08,23.6,23.8,200680
2025-08-19,601567,23.82,25.08,23.82,24.42,239503
2025-08-20,601567,24.4,24.69,24.12,24.68,166124
2025-08-21,601567,24.73,24.78,24.05,24.16,171012
2025-08-22,601567,23.52,23.52,22.74,22.94,591736
2025-08-25,601567,22.99,23.09,22.55,22.86,426821
2025-08-26,601567,22.86,23.13,22.75,23.03,228296
2025-08-27,601567,23.03,23.03,22.39,22.39,271078
2025-08-28,601567,22.38,22.51,21.84,22.3,232889
2025-08-29,601567,22.23,22.7,22.15,22.57,177626
2025-09-01,601567,22.44,22.81,22.29,22.8,179404
2025-09-02,601567,22.79,23.03,22.37,22.48,163191
2025-09-03,601567,22.59,22.62,21.96,22.05,119288
2025-09-04,601567,22.15,22.94,22.12,22.31,253331
2025-09-05,601567,22.26,22.58,21.95,22.56,169020
2025-09-08,601567,22.58,23.09,22.56,23.01,240279
2025-09-09,601567,23.06,23.26,22.59,22.68,162123
2025-09-10,601567,22.62,22.68,22.15,22.29,124187
2025-09-11,601567,22.23,22.53,22.01,22.43,100264
2025-09-12,601567,22.45,22.53,22.22,22.29,118664
2025-09-15,601567,22.3,22.38,22.11,22.21,107858
2025-09-16,601567,22.18,22.22,21.89,22.07,125319
2025-09-17,601567,22.0,22.81,21.96,22.75,257853
2025-09-18,601567,22.71,22.79,22.07,22.21,172228
2025-09-19,601567,22.24,22.62,22.15,22.49,176817
2025-09-22,601567,22.47,22.48,21.96,22.16,142479
2025-09-23,601567,22.32,24.19,22.21,23.76,677332
2025-09-24,601567,23.5,24.01,23.28,23.89,333744
2025-09-25,601567,23.57,24.1,23.11,23.52,223152
2025-09-26,601567,23.5,24.67,23.31,24.08,298416
2025-09-29,601567,24.36,24.58,23.62,23.99,234638
2025-09-30,601567,23.91,24.17,23.61,24.05,147602
2025-10-09,601567,24.06,24.61,23.72,24.49,197951
2025-10-10,601567,24.3,26.16,24.17,25.97,457312
2025-10-13,601567,25.15,25.61,24.87,25.49,218951
2025-10-14,601567,25.49,26.16,24.94,25.13,211856
2025-10-15,601567,24.84,25.65,24.23,25.65,219447
2025-10-16,601567,25.72,25.72,24.71,25.17,170008
2025-10-17,601567,25.02,25.03,23.38,23.52,211094
2025-10-20,601567,23.86,24.15,23.35,23.48,129126
2025-10-21,601567,23.48,24.11,23.37,23.81,126888
2025-10-22,601567,23.58,23.73,23.0,23.13,139013
2025-10-23,601567,23.08,23.08,22.61,23.03,101776
2025-10-24,601567,23.11,23.14,22.81,23.01,100977
2025-10-27,601567,23.15,23.44,22.94,23.18,158303
2025-10-28,601567,23.28,24.99,23.26,24.42,436183
2025-10-29,601567,24.3,25.39,24.23,25.27,397197
2025-10-30,601567,23.24,23.71,22.74,22.74,688703
2025-10-31,601567,22.32,22.88,22.02,22.41,339606
2025-11-03,601567,22.41,23.09,22.31,22.97,267978
2025-11-04,601567,22.91,25.24,22.91,24.02,445486
2025-11-05,601567,23.7,26.42,23.2,26.42,763700
2025-11-06,601567,26.39,27.49,26.23,27.1,692086
2025-11-07,601567,26.6,27.7,26.29,26.67,391504
2025-11-10,601567,27.0,27.0,25.58,26.16,290071
2025-11-11,601567,28.13,28.78,28.13,28.78,164320
2025-11-12,601567,28.42,29.3,26.94,27.05,538462
2025-11-13,601567,27.13,27.85,26.9,27.15,306860
2025-11-14,601567,26.88,27.11,26.27,26.4,182260
2025-11-17,601567,26.47,26.47,25.5,25.75,182727
2025-11-18,601567,25.86,26.06,25.15,25.47,184508
2025-11-19,601567,25.31,25.62,24.63,24.86,133611
2025-11-20,601567,25.05,25.14,24.13,24.19,133740
2025-11-21,601567,24.0,24.14,23.3,23.37,207065
2025-11-24,601567,23.4,23.94,23.31,23.4,216531
2025-11-25,601567,23.53,23.62,22.82,22.96,453488
2025-11-26,601567,22.96,23.12,22.7,22.81,213521
2025-11-27,601567,22.82,23.02,22.69,22.75,194189
2025-11-28,601567,22.85,22.87,22.3,22.65,225598
2025-12-01,601567,22.58,22.88,22.51,22.86,210266
2025-12-02,601567,22.89,22.89,22.41,22.59,142982
2025-12-03,601567,22.56,22.95,22.49,22.69,167169
2025-12-04,601567,22.69,22.72,22.12,22.4,157391
2025-12-05,601567,22.39,22.87,22.04,22.81,204094
2025-12-08,601567,22.8,23.39,22.8,23.14,214372
2025-12-09,601567,23.1,23.48,22.9,23.2,177657
2025-12-10,601567,23.3,23.3,22.65,22.91,113346
2025-12-11,601567,22.91,23.15,22.75,22.79,118563
2025-12-12,601567,22.76,24.17,22.76,24.17,353483
2025-12-15,601567,23.85,24.12,23.59,23.88,211138
2025-12-16,601567,23.88,24.08,23.24,24.01,171639
2025-12-17,601567,23.81,24.2,23.67,24.09,157529
2025-12-18,601567,23.95,23.95,23.31,23.32,147753
2025-12-19,601567,23.43,23.72,23.35,23.49,109046
2025-12-22,601567,23.55,23.63,23.05,23.36,146000
2025-12-23,601567,23.37,23.37,23.04,23.14,98149
2025-12-24,601567,23.01,23.43,22.91,23.16,141905
2025-12-25,601567,23.2,23.3,23.0,23.2,101420
