Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600826,10.71,10.92,10.68,10.81,65913
2025-12-29,600826,10.81,10.81,10.55,10.62,65754
2025-12-30,600826,10.53,10.66,10.51,10.55,40107
2025-12-31,600826,10.55,10.61,10.45,10.54,57842
2026-01-05,600826,11.13,11.59,11.13,11.59,155012
2026-01-06,600826,11.76,12.11,11.68,11.98,443159
2026-01-07,600826,11.74,11.97,11.72,11.85,264180
2026-01-08,600826,11.84,12.1,11.75,12.08,239193
2026-01-09,600826,12.26,12.3,11.9,12.04,229079
2026-01-12,600826,12.27,12.64,12.07,12.43,270244
2026-01-13,600826,12.42,12.44,12.0,12.0,236244
2026-01-14,600826,12.0,12.29,11.9,12.09,207590
2026-01-15,600826,12.0,12.18,11.95,12.03,105365
2026-01-16,600826,12.1,12.1,11.65,11.84,108145
2026-01-19,600826,11.9,11.93,11.76,11.9,69377
2026-01-20,600826,11.85,11.94,11.74,11.78,64022
2026-01-21,600826,11.77,11.87,11.66,11.85,62799
2026-01-22,600826,11.85,12.35,11.78,12.09,146212
2026-01-23,600826,12.22,12.5,12.09,12.4,154620
2026-01-26,600826,12.4,12.94,12.34,12.58,171657
2026-01-27,600826,12.59,12.68,12.29,12.52,111678
2026-01-28,600826,12.46,12.75,12.41,12.49,78149
2026-01-29,600826,12.43,12.66,12.3,12.38,91945
2026-01-30,600826,12.31,12.85,12.3,12.83,158405
2026-02-02,600826,12.7,13.06,12.26,12.27,147805
2026-02-03,600826,12.35,12.5,12.27,12.45,95510
2026-02-04,600826,12.4,12.6,12.35,12.52,70185
2026-02-05,600826,12.5,12.52,12.21,12.27,67515
2026-02-06,600826,12.21,12.42,12.12,12.16,60273
2026-02-09,600826,12.19,12.33,12.18,12.28,58196
2026-02-10,600826,12.32,12.32,12.16,12.19,42380
2026-02-11,600826,12.2,12.45,12.16,12.32,71747
2026-02-12,600826,12.36,12.44,12.17,12.27,53427
2026-02-13,600826,12.27,12.42,12.16,12.16,54972
2026-02-24,600826,12.17,12.29,11.87,12.01,61787
2026-02-25,600826,12.01,12.09,11.95,12.0,57179
2026-02-26,600826,12.01,12.05,11.81,11.86,51328
2026-02-27,600826,11.86,12.04,11.81,12.0,46707
2026-03-02,600826,11.89,11.89,11.5,11.59,75581
2026-03-03,600826,11.63,11.76,11.21,11.23,79308
2026-03-04,600826,11.22,11.3,10.92,11.05,67910
2026-03-05,600826,11.16,11.31,10.99,11.1,68303
2026-03-06,600826,11.04,11.24,11.02,11.22,52385
2026-03-09,600826,11.12,11.12,10.86,11.04,68482
2026-03-10,600826,11.11,11.17,11.03,11.14,43082
2026-03-11,600826,11.14,11.19,10.98,11.08,45934
2026-03-12,600826,11.07,11.26,11.03,11.1,61767
2026-03-13,600826,11.03,11.1,10.9,10.92,52420
2026-03-16,600826,10.87,11.01,10.55,10.62,98939
2026-03-17,600826,10.63,10.68,10.35,10.36,76393
2026-03-18,600826,10.38,10.49,10.22,10.46,63011
2026-03-19,600826,10.41,10.55,10.25,10.28,47830
2026-03-20,600826,10.3,10.35,10.0,10.02,44161
2026-03-23,600826,9.94,9.94,9.22,9.28,100962
2026-03-24,600826,9.57,9.68,9.41,9.66,66799
2026-03-25,600826,9.67,9.92,9.65,9.84,61189
2026-03-26,600826,9.84,10.01,9.65,9.7,48986
2026-03-27,600826,9.62,9.76,9.6,9.72,48939
2026-03-30,600826,9.59,9.8,9.59,9.75,35312
2026-03-31,600826,9.75,9.89,9.67,9.67,37258
2026-04-01,600826,9.77,9.93,9.73,9.92,48979
2026-04-02,600826,9.89,9.97,9.7,9.79,41150
2026-04-03,600826,9.8,9.83,9.49,9.54,36955
2026-04-07,600826,9.61,9.61,9.46,9.59,29706
2026-04-08,600826,9.73,9.95,9.73,9.93,44113
2026-04-09,600826,9.91,9.91,9.5,9.53,65511
2026-04-10,600826,9.53,9.8,9.53,9.71,49772
2026-04-13,600826,9.65,9.66,9.5,9.54,40832
2026-04-14,600826,9.59,9.69,9.53,9.64,54594
2026-04-15,600826,9.65,9.66,9.46,9.49,69948
2026-04-16,600826,9.48,9.59,9.44,9.55,37543
2026-04-17,600826,9.6,9.68,9.48,9.5,46414
2026-04-20,600826,9.48,9.59,9.4,9.58,43119
2026-04-21,600826,9.55,9.62,9.42,9.48,38884
2026-04-22,600826,9.46,9.49,9.34,9.4,44500
2026-04-23,600826,9.39,9.44,9.29,9.38,40377
2026-04-24,600826,9.93,10.32,9.93,10.32,152195
2026-04-27,600826,10.62,10.63,10.1,10.33,391675
2026-04-28,600826,10.18,10.33,9.88,9.97,200183
2026-04-29,600826,9.92,10.06,9.76,9.94,163252
2026-04-30,600826,9.93,9.97,9.57,9.57,169603
2026-05-06,600826,9.57,9.61,9.41,9.54,132118
2026-05-07,600826,9.58,9.63,9.44,9.61,113517
2026-05-08,600826,9.64,10.28,9.59,10.1,208230
2026-05-11,600826,10.12,10.13,9.9,10.04,116473
2026-05-12,600826,10.03,10.37,9.78,10.09,194802
2026-05-13,600826,10.02,10.08,9.79,9.84,162274
2026-05-14,600826,9.81,9.85,9.54,9.55,117810
2026-05-15,600826,9.53,9.59,9.3,9.33,119623
2026-05-18,600826,9.27,9.3,8.98,9.03,116850
2026-05-19,600826,9.04,9.2,8.9,9.2,75643
2026-05-20,600826,9.17,9.18,8.99,9.01,42736
2026-05-21,600826,9.06,9.12,8.76,8.78,58911
2026-05-22,600826,9.08,9.08,8.82,8.94,43502
2026-05-25,600826,8.89,8.92,8.74,8.77,46765
2026-05-26,600826,8.75,8.9,8.67,8.89,41662
2026-05-27,600826,8.86,8.86,8.54,8.61,61131
2026-05-28,600826,8.53,8.65,8.36,8.54,56620
2026-05-29,600826,8.47,8.76,8.47,8.65,53268
2026-06-01,600826,8.65,9.0,8.5,8.98,72312
