Date,symbol,Open,High,Low,Close,Volume
2025-01-22,002262,22.51,22.6,22.13,22.18,69761
2025-01-23,002262,22.31,22.4,21.51,21.52,115985
2025-01-24,002262,21.52,21.67,21.42,21.62,91797
2025-01-27,002262,21.78,22.23,21.69,22.15,103285
2025-02-05,002262,22.26,22.37,21.71,21.82,84991
2025-02-06,002262,21.77,21.91,21.7,21.82,80131
2025-02-07,002262,21.87,22.11,21.52,21.79,157838
2025-02-10,002262,21.8,21.95,21.7,21.79,77404
2025-02-11,002262,21.93,21.93,21.44,21.63,65096
2025-02-12,002262,21.55,21.56,21.19,21.3,137654
2025-02-13,002262,21.26,21.66,21.16,21.28,121616
2025-02-14,002262,21.39,21.68,21.23,21.46,111225
2025-02-17,002262,21.62,21.63,20.74,20.77,183172
2025-02-18,002262,20.77,20.97,20.38,20.47,120795
2025-02-19,002262,20.45,20.53,19.91,20.08,211208
2025-02-20,002262,20.08,20.37,19.94,20.11,124398
2025-02-21,002262,20.14,20.57,19.76,20.54,234170
2025-02-24,002262,20.56,21.16,20.39,20.92,215403
2025-02-25,002262,20.77,20.9,20.15,20.25,162882
2025-02-26,002262,20.18,20.49,20.0,20.48,139318
2025-02-27,002262,20.49,20.69,20.22,20.37,103769
2025-02-28,002262,20.35,20.72,20.2,20.24,181959
2025-03-03,002262,20.17,20.77,20.16,20.52,127951
2025-03-04,002262,20.52,20.67,20.29,20.62,85391
2025-03-05,002262,20.61,20.71,20.26,20.62,139796
2025-03-06,002262,20.62,20.77,20.41,20.69,149587
2025-03-07,002262,20.62,20.97,20.47,20.95,122154
2025-03-10,002262,21.14,21.35,20.9,20.99,122706
2025-03-11,002262,20.87,21.21,20.62,20.85,112576
2025-03-12,002262,20.92,22.93,20.87,22.33,507634
2025-03-13,002262,22.08,22.23,21.48,21.9,340836
2025-03-14,002262,21.79,21.94,21.58,21.82,163358
2025-03-17,002262,22.09,22.13,21.59,21.62,124004
2025-03-18,002262,21.7,21.94,21.58,21.75,110754
2025-03-19,002262,21.75,22.13,21.64,21.7,123845
2025-03-20,002262,21.78,21.85,21.36,21.38,97817
2025-03-21,002262,21.39,21.47,21.13,21.26,79133
2025-03-24,002262,21.21,21.31,20.94,21.08,70984
2025-03-25,002262,21.11,21.65,21.11,21.52,117501
2025-03-26,002262,21.43,21.84,21.38,21.74,102212
2025-03-27,002262,21.7,22.76,21.64,22.6,232323
2025-03-28,002262,22.47,23.23,22.35,22.73,241733
2025-03-31,002262,21.98,22.16,21.02,21.52,279914
2025-04-01,002262,21.47,22.34,21.19,21.89,258138
2025-04-02,002262,21.82,22.03,21.57,21.66,84229
2025-04-03,002262,21.44,21.79,21.36,21.4,89616
2025-04-07,002262,20.47,20.73,19.63,20.1,212772
2025-04-08,002262,20.16,20.82,20.09,20.7,146492
2025-04-09,002262,20.49,21.33,20.16,21.11,128997
2025-04-10,002262,21.12,21.52,21.03,21.31,93564
2025-04-11,002262,21.14,21.46,20.84,21.18,98671
2025-04-14,002262,21.2,21.5,20.99,21.17,56107
2025-04-15,002262,21.18,21.99,21.06,21.79,129646
2025-04-16,002262,21.76,21.76,21.19,21.37,70727
2025-04-17,002262,21.26,21.71,21.22,21.57,55333
2025-04-18,002262,21.61,21.84,21.47,21.7,46793
2025-04-21,002262,21.85,21.99,21.47,21.81,72550
2025-04-22,002262,21.78,22.42,21.7,22.15,104574
2025-04-23,002262,22.19,22.24,21.62,21.77,106904
2025-04-24,002262,21.77,22.39,21.74,21.97,106778
2025-04-25,002262,21.87,22.06,21.53,21.75,75840
2025-04-28,002262,21.74,21.74,21.43,21.47,55807
2025-04-29,002262,21.47,21.79,21.36,21.62,45493
2025-04-30,002262,21.55,21.67,21.39,21.53,40475
2025-05-06,002262,21.62,21.67,21.42,21.62,67117
2025-05-07,002262,21.82,22.21,21.46,21.6,86931
2025-05-08,002262,21.52,21.77,21.52,21.68,43980
2025-05-09,002262,21.67,21.78,21.56,21.61,46182
2025-05-12,002262,21.61,21.65,21.12,21.36,146169
2025-05-13,002262,21.36,21.74,21.31,21.42,102910
2025-05-14,002262,21.4,21.44,21.13,21.21,77664
2025-05-15,002262,21.22,21.32,21.02,21.05,47001
2025-05-16,002262,21.04,21.32,20.88,21.22,55845
2025-05-19,002262,21.23,21.35,21.1,21.18,43027
2025-05-20,002262,21.17,21.86,21.17,21.42,127063
2025-05-21,002262,21.52,21.67,21.38,21.55,49502
2025-05-22,002262,21.45,21.6,21.33,21.39,47165
2025-05-23,002262,21.39,22.08,21.39,21.71,112901
2025-05-26,002262,21.95,22.85,21.87,21.97,194606
2025-05-27,002262,22.05,22.42,21.72,21.99,116042
2025-05-28,002262,22.11,22.74,22.11,22.58,157571
2025-05-29,002262,22.59,23.04,22.45,22.96,156642
2025-05-30,002262,22.96,23.09,22.49,22.65,126633
2025-06-03,002262,22.63,23.39,22.53,23.12,164865
2025-06-04,002262,23.13,23.3,22.85,23.02,80819
2025-06-05,002262,23.07,23.07,22.16,22.32,153748
2025-06-06,002262,22.3,22.45,22.15,22.21,86638
2025-06-09,002262,22.19,22.77,22.15,22.45,108368
2025-06-10,002262,22.46,22.9,22.27,22.41,111034
2025-06-11,002262,22.41,22.59,21.94,21.96,165909
2025-06-12,002262,21.91,22.08,21.58,21.66,203015
2025-06-13,002262,21.72,21.76,20.72,20.73,240057
2025-06-16,002262,20.73,20.85,20.48,20.53,162600
2025-06-17,002262,20.62,20.76,20.47,20.54,129160
2025-06-18,002262,20.65,20.91,20.6,20.88,136079
2025-06-19,002262,20.89,20.97,20.57,20.64,116000
2025-06-20,002262,20.64,20.8,20.57,20.68,58464
2025-06-23,002262,20.59,20.78,20.45,20.73,59331
2025-06-24,002262,20.75,20.85,20.66,20.79,87462
2025-06-25,002262,20.82,21.02,20.72,20.98,87354
2025-06-26,002262,20.95,20.95,20.6,20.61,137862
2025-06-27,002262,20.6,20.7,20.57,20.6,74094
2025-06-30,002262,20.6,20.63,20.33,20.37,152932
2025-07-01,002262,20.33,20.61,20.33,20.54,128666
2025-07-02,002262,20.6,20.66,20.5,20.63,86449
2025-07-03,002262,20.63,20.81,20.56,20.75,108354
2025-07-04,002262,20.77,20.93,20.67,20.79,119697
2025-07-07,002262,20.8,20.96,20.69,20.89,77519
2025-07-08,002262,20.84,21.03,20.67,20.78,116574
2025-07-09,002262,20.77,20.79,20.64,20.68,120113
2025-07-10,002262,20.71,20.83,20.68,20.74,81737
2025-07-11,002262,20.74,20.94,20.72,20.87,129089
2025-07-14,002262,20.87,21.06,20.83,20.9,97974
2025-07-15,002262,20.92,21.17,20.83,21.16,137505
2025-07-16,002262,21.18,22.09,21.16,21.98,301689
2025-07-17,002262,22.09,22.31,21.91,22.24,176390
2025-07-18,002262,22.22,22.25,21.74,22.14,175695
2025-07-21,002262,22.13,22.17,21.78,21.96,129016
2025-07-22,002262,21.94,22.3,21.83,22.09,115772
2025-07-23,002262,22.09,22.5,21.98,22.13,127083
2025-07-24,002262,22.3,22.85,22.29,22.53,200494
2025-07-25,002262,22.47,22.64,22.03,22.11,136827
2025-07-28,002262,22.11,22.85,22.09,22.77,210167
2025-07-29,002262,22.73,22.83,22.32,22.48,167641
2025-07-30,002262,22.34,22.35,21.57,21.89,353360
2025-07-31,002262,22.07,22.2,21.55,21.63,235596
2025-08-01,002262,21.67,22.2,21.58,21.81,162812
2025-08-04,002262,21.75,23.32,21.59,22.79,334482
2025-08-05,002262,22.92,23.46,22.75,23.21,347730
2025-08-06,002262,23.15,23.15,22.7,22.85,153444
2025-08-07,002262,22.85,23.21,22.41,22.62,202646
2025-08-08,002262,22.6,22.89,22.42,22.61,125293
2025-08-11,002262,22.63,23.63,22.52,23.56,304172
2025-08-12,002262,23.53,23.7,22.97,23.1,175755
2025-08-13,002262,23.12,23.7,23.0,23.2,267091
2025-08-14,002262,23.2,23.58,22.97,23.07,163646
2025-08-15,002262,23.06,23.35,22.95,23.06,161873
2025-08-18,002262,23.14,23.82,23.11,23.32,262209
2025-08-19,002262,23.52,25.09,23.39,24.62,492304
2025-08-20,002262,24.97,25.02,24.19,24.85,215343
2025-08-21,002262,24.56,24.83,24.29,24.41,159979
2025-08-22,002262,24.54,24.85,24.48,24.8,220451
2025-08-25,002262,24.81,24.86,24.35,24.56,192772
2025-08-26,002262,24.44,24.75,24.24,24.35,127004
2025-08-27,002262,24.35,24.48,23.79,23.8,147574
2025-08-28,002262,23.8,24.08,23.21,23.74,146702
2025-08-29,002262,23.74,24.56,23.7,24.25,137124
2025-09-01,002262,24.2,24.56,24.03,24.53,134055
2025-09-02,002262,24.57,24.77,24.04,24.28,135298
2025-09-03,002262,24.29,25.14,24.13,24.65,205266
2025-09-04,002262,24.65,24.75,23.58,23.86,155257
2025-09-05,002262,23.86,25.39,23.55,25.2,206261
2025-09-08,002262,25.19,26.47,24.94,26.16,227637
2025-09-09,002262,25.97,26.41,25.86,26.22,126015
2025-09-10,002262,26.23,26.23,25.11,25.37,135583
2025-09-11,002262,25.05,25.83,24.19,25.65,156300
2025-09-12,002262,25.7,27.33,25.67,26.47,221659
2025-09-15,002262,27.43,28.41,27.27,28.07,277089
2025-09-16,002262,27.94,28.33,27.52,27.94,130248
2025-09-17,002262,27.91,28.03,27.18,27.47,117381
2025-09-18,002262,27.42,28.72,27.3,27.86,174568
2025-09-19,002262,27.86,27.87,26.71,26.91,130174
2025-09-22,002262,27.1,27.32,26.52,26.88,142012
2025-09-23,002262,26.71,26.88,26.25,26.73,102320
2025-09-24,002262,26.6,28.41,26.6,28.35,192204
2025-09-25,002262,28.38,28.72,27.64,28.13,151473
2025-09-26,002262,27.98,27.98,27.13,27.19,98943
2025-09-29,002262,27.34,27.37,26.57,26.98,138179
2025-09-30,002262,26.91,27.22,26.66,26.66,112314
2025-10-09,002262,26.67,27.24,26.61,27.24,133579
2025-10-10,002262,27.11,27.35,26.63,26.73,84840
2025-10-13,002262,25.88,26.52,25.54,25.98,118950
2025-10-14,002262,26.06,26.23,24.85,25.02,176978
2025-10-15,002262,25.01,25.72,24.82,25.47,101276
2025-10-16,002262,25.45,25.7,25.26,25.44,77516
2025-10-17,002262,25.57,25.68,25.09,25.09,49782
2025-10-20,002262,25.35,25.45,24.94,25.14,60980
2025-10-21,002262,25.19,25.76,25.0,25.56,77843
2025-10-22,002262,25.61,25.73,25.12,25.31,62050
2025-10-23,002262,25.29,25.65,25.22,25.51,78448
2025-10-24,002262,25.51,25.53,24.76,25.0,107919
2025-10-27,002262,25.2,25.31,24.21,24.41,222032
2025-10-28,002262,24.36,24.44,23.92,24.01,128607
2025-10-29,002262,24.03,24.27,23.93,24.13,79838
2025-10-30,002262,24.14,24.19,23.77,23.78,101532
2025-10-31,002262,24.05,24.83,24.04,24.68,184368
2025-11-03,002262,24.58,24.6,23.92,24.16,114356
2025-11-04,002262,24.15,24.15,23.52,23.69,99713
2025-11-05,002262,23.43,23.88,23.37,23.67,63776
2025-11-06,002262,23.67,23.88,23.57,23.85,46522
2025-11-07,002262,23.77,24.09,23.63,23.97,63972
2025-11-10,002262,23.97,24.48,23.9,24.34,99365
2025-11-11,002262,24.36,24.41,24.09,24.12,52357
2025-11-12,002262,24.12,24.77,24.12,24.51,117553
2025-11-13,002262,24.51,24.79,24.37,24.63,74239
2025-11-14,002262,24.58,24.75,24.42,24.46,65027
2025-11-17,002262,24.36,24.36,23.67,23.74,87590
2025-11-18,002262,23.72,23.93,23.68,23.82,49001
2025-11-19,002262,23.77,23.93,23.65,23.73,28721
2025-11-20,002262,23.8,23.9,23.67,23.77,28011
2025-11-21,002262,23.68,23.88,23.04,23.22,71788
2025-11-24,002262,23.32,23.43,23.04,23.3,51839
2025-11-25,002262,23.36,23.49,23.1,23.15,82403
2025-11-26,002262,23.12,24.09,23.11,24.05,136323
2025-11-27,002262,24.02,24.14,23.73,24.0,52519
2025-11-28,002262,23.95,24.15,23.79,23.89,67837
2025-12-01,002262,23.87,24.49,23.79,24.18,104127
2025-12-02,002262,24.19,24.2,23.75,23.79,44814
2025-12-03,002262,23.84,24.16,23.73,23.97,42427
2025-12-04,002262,23.97,24.07,23.78,23.97,30251
2025-12-05,002262,24.07,24.11,23.74,24.1,38589
2025-12-08,002262,24.11,24.26,24.03,24.17,41118
2025-12-09,002262,24.08,24.41,23.97,24.02,49695
2025-12-10,002262,24.02,24.12,23.48,24.03,42610
2025-12-11,002262,24.04,24.16,23.61,23.69,53744
2025-12-12,002262,23.69,24.13,23.62,24.05,51559
2025-12-15,002262,24.04,24.42,23.92,24.37,73811
2025-12-16,002262,24.25,24.37,24.02,24.22,52521
2025-12-17,002262,24.23,24.56,24.13,24.4,65973
2025-12-18,002262,24.33,24.56,24.07,24.49,68597
2025-12-19,002262,24.42,25.15,24.26,25.13,118721
2025-12-22,002262,25.15,25.19,24.82,24.97,72544
2025-12-23,002262,25.0,25.03,24.71,24.8,56432
2025-12-24,002262,24.8,24.88,24.54,24.6,60496
2025-12-25,002262,24.74,24.95,24.57,24.89,59894
2025-12-26,002262,24.83,24.89,24.63,24.65,49639
2025-12-29,002262,24.65,24.65,23.67,23.83,146566
2025-12-30,002262,23.83,23.93,23.64,23.76,45618
2025-12-31,002262,23.72,23.85,23.58,23.65,38701
2026-01-05,002262,23.64,24.23,23.38,23.92,113880
2026-01-06,002262,23.96,24.1,23.72,24.04,96642
2026-01-07,002262,23.96,24.16,23.59,23.7,108573
2026-01-08,002262,23.68,24.03,23.61,23.67,80487
2026-01-09,002262,23.63,24.17,23.53,24.12,150843
2026-01-12,002262,24.17,24.64,23.87,24.0,142082
2026-01-13,002262,24.03,24.63,24.02,24.33,168527
2026-01-14,002262,24.11,24.71,23.83,24.17,173050
2026-01-15,002262,24.07,24.51,24.04,24.3,81023
2026-01-16,002262,24.23,24.39,23.78,23.85,111725
2026-01-19,002262,23.75,23.96,23.53,23.62,136826
2026-01-20,002262,23.67,24.16,23.67,23.92,155504
2026-01-21,002262,23.87,24.09,23.67,23.78,114073
2026-01-22,002262,23.8,23.91,23.4,23.54,141761
2026-01-23,002262,23.61,23.94,23.55,23.8,120668
2026-01-26,002262,23.8,23.95,23.58,23.71,125138
2026-01-27,002262,23.62,23.71,23.15,23.43,116485
2026-01-28,002262,23.37,23.43,22.88,23.04,141832
2026-01-29,002262,23.0,23.38,22.85,23.19,81715
2026-01-30,002262,23.1,23.4,22.98,23.16,64423
2026-02-02,002262,23.07,23.11,22.23,22.32,124987
2026-02-03,002262,22.43,22.58,22.06,22.37,88587
2026-02-04,002262,22.35,22.94,22.31,22.84,145921
2026-02-05,002262,22.84,23.22,22.84,22.98,75053
2026-02-06,002262,22.93,23.16,22.74,22.9,66377
2026-02-09,002262,23.09,23.09,22.8,22.88,51342
2026-02-10,002262,22.89,23.43,22.79,23.33,97278
2026-02-11,002262,23.28,23.58,23.27,23.42,75491
2026-02-12,002262,23.39,23.62,23.24,23.28,53061
2026-02-13,002262,23.28,23.57,23.23,23.23,60435
2026-02-24,002262,23.33,23.45,23.14,23.22,54223
2026-02-25,002262,23.23,23.56,23.18,23.47,59922
2026-02-26,002262,23.51,23.57,23.37,23.41,45876
2026-02-27,002262,23.36,23.46,23.25,23.34,38912
2026-03-02,002262,23.25,23.25,22.78,22.89,67613
2026-03-03,002262,22.96,23.13,22.59,22.64,60317
2026-03-04,002262,22.66,22.72,22.08,22.2,70416
2026-03-05,002262,22.45,22.59,22.17,22.35,59018
2026-03-06,002262,22.37,22.78,22.35,22.74,62888
2026-03-09,002262,22.56,22.64,22.17,22.23,76207
2026-03-10,002262,22.3,22.52,22.24,22.34,79500
2026-03-11,002262,22.36,22.39,22.08,22.13,82891
2026-03-12,002262,22.11,22.2,21.92,22.14,64355
2026-03-13,002262,22.06,22.24,21.99,22.12,41354
2026-03-16,002262,22.12,22.32,21.96,22.27,47473
2026-03-17,002262,22.3,22.59,22.22,22.28,69430
2026-03-18,002262,22.26,22.35,21.95,22.18,65907
2026-03-19,002262,22.01,22.15,21.81,21.91,49620
2026-03-20,002262,21.95,22.09,21.66,21.69,58702
2026-03-23,002262,21.52,21.52,20.48,20.63,133314
2026-03-24,002262,20.88,21.26,20.79,21.21,69243
2026-03-25,002262,21.26,21.35,21.1,21.3,60132
2026-03-26,002262,21.31,21.66,21.25,21.35,51882
2026-03-27,002262,21.25,21.98,21.17,21.94,73979
2026-03-30,002262,21.71,22.21,21.68,22.15,65307
2026-03-31,002262,22.1,22.35,21.9,21.96,52644
2026-04-01,002262,22.15,22.65,22.03,22.64,101984
2026-04-02,002262,22.64,22.91,22.37,22.51,102765
2026-04-03,002262,22.51,22.54,22.15,22.23,50286
2026-04-07,002262,22.19,22.23,21.6,21.8,66680
2026-04-08,002262,22.05,22.3,21.99,22.27,77236
2026-04-09,002262,22.15,22.48,22.01,22.04,53416
2026-04-10,002262,22.24,22.51,22.07,22.21,63491
2026-04-13,002262,22.11,22.32,21.55,21.63,89138
2026-04-14,002262,21.77,21.93,21.64,21.91,63531
2026-04-15,002262,22.13,22.56,22.1,22.44,95489
2026-04-16,002262,22.43,22.5,22.2,22.48,55471
2026-04-17,002262,22.31,22.43,21.86,21.9,84468
2026-04-20,002262,21.57,21.57,20.45,20.59,394720
2026-04-21,002262,20.68,20.76,20.53,20.76,140861
2026-04-22,002262,20.76,21.17,20.69,21.07,135239
2026-04-23,002262,20.98,21.2,20.84,20.95,104268
2026-04-24,002262,21.1,21.38,20.88,21.31,144551
2026-04-27,002262,21.47,21.88,21.46,21.78,131584
2026-04-28,002262,21.78,22.17,21.7,22.0,122155
2026-04-29,002262,21.99,22.08,21.85,21.97,98036
2026-04-30,002262,21.97,22.17,21.87,21.98,92586
2026-05-06,002262,22.07,22.16,21.76,21.85,151638
2026-05-07,002262,21.84,21.93,21.59,21.62,110681
2026-05-08,002262,21.55,21.84,21.38,21.46,117576
2026-05-11,002262,21.44,21.52,21.1,21.35,167672
2026-05-12,002262,21.32,21.34,20.96,21.03,119492
2026-05-13,002262,21.1,21.22,20.85,21.0,106400
2026-05-14,002262,21.03,21.18,20.89,20.89,104778
2026-05-15,002262,20.91,20.98,20.55,20.68,103880
2026-05-18,002262,20.6,20.68,19.99,20.16,127539
2026-05-19,002262,20.14,20.45,20.11,20.33,77621
2026-05-20,002262,20.33,20.34,20.0,20.05,69181
2026-05-21,002262,20.24,20.57,20.19,20.33,108498
2026-05-22,002262,20.17,20.47,19.98,20.17,88185
2026-05-25,002262,20.14,20.16,19.74,19.86,93598
2026-05-26,002262,20.0,20.15,19.71,20.14,61537
2026-05-27,002262,20.0,20.55,19.65,20.54,105288
2026-05-28,002262,20.48,20.48,20.07,20.12,76307
2026-05-29,002262,20.15,20.58,20.01,20.29,95747
2026-06-01,002262,20.36,20.75,20.23,20.66,96678
2026-06-02,002262,20.62,20.63,20.25,20.26,86167
2026-06-03,002262,20.26,20.27,19.85,19.92,82333
2026-06-04,002262,19.99,20.01,19.13,19.43,125551
2026-06-05,002262,19.53,19.68,19.29,19.32,72410
2026-06-08,002262,19.22,19.4,18.71,19.4,103643
2026-06-09,002262,19.21,19.62,19.01,19.14,74306
2026-06-10,002262,19.06,19.35,18.93,19.32,60589
2026-06-11,002262,19.27,19.4,18.94,18.97,52789
2026-06-12,002262,19.18,19.49,18.79,19.44,91461
2026-06-15,002262,19.46,19.79,19.32,19.48,93901
2026-06-16,002262,19.4,19.44,19.02,19.13,69295
2026-06-17,002262,19.07,19.17,18.66,18.71,89451
2026-06-18,002262,18.68,19.14,18.44,18.69,99590
2026-06-22,002262,18.5,18.68,18.1,18.67,117224
2026-06-23,002262,18.52,19.28,18.5,19.06,131304
2026-06-24,002262,19.08,19.53,18.98,19.02,104088
2026-06-25,002262,18.78,19.04,18.44,18.89,100666
2026-06-26,002262,18.88,19.01,18.23,18.23,84652
2026-06-29,002262,18.22,19.43,17.96,19.35,168939
2026-06-30,002262,19.23,19.27,18.71,18.75,111523
2026-07-01,002262,18.75,19.58,18.45,19.57,163408
2026-07-02,002262,19.35,19.97,19.34,19.75,146053
2026-07-03,002262,19.8,20.12,19.73,19.98,115313
2026-07-06,002262,20.03,20.77,19.78,20.45,197271
2026-07-07,002262,20.3,20.3,19.76,19.77,119553
2026-07-08,002262,19.78,20.05,19.5,19.62,85739
2026-07-09,002262,19.46,19.92,19.33,19.53,88156
