Date,symbol,Open,High,Low,Close,Volume
2024-03-28,688313,10.16,10.79,10.11,10.68,133029
2024-03-29,688313,10.62,10.91,10.44,10.69,98616
2024-04-01,688313,10.95,11.16,10.74,11.01,95125
2024-04-02,688313,11.03,11.03,10.46,10.62,89721
2024-04-03,688313,10.55,10.61,9.98,10.23,90746
2024-04-08,688313,10.2,10.23,9.94,9.99,73557
2024-04-09,688313,9.97,10.08,9.8,10.01,70454
2024-04-10,688313,9.97,9.98,9.37,9.49,114733
2024-04-11,688313,9.45,9.78,9.43,9.62,84820
2024-04-12,688313,9.79,10.05,9.69,9.75,100461
2024-04-15,688313,10.24,10.5,9.66,9.83,229457
2024-04-16,688313,9.53,9.66,8.73,8.76,170348
2024-04-17,688313,9.09,10.04,8.99,9.98,192094
2024-04-18,688313,9.79,10.36,9.44,9.97,209337
2024-04-19,688313,9.97,10.03,9.53,9.71,136636
2024-04-22,688313,9.46,9.69,9.02,9.6,112332
2024-04-23,688313,9.58,9.82,9.58,9.71,87220
2024-04-24,688313,9.76,10.49,9.7,10.43,142328
2024-04-25,688313,10.31,10.38,10.16,10.25,106567
2024-04-26,688313,10.37,11.03,10.37,11.02,198660
2024-04-29,688313,11.12,11.12,10.88,10.97,164708
2024-04-30,688313,10.98,11.16,10.89,10.96,106310
2024-05-06,688313,11.26,11.26,10.93,11.06,94114
2024-05-07,688313,11.13,11.14,10.78,11.01,115535
2024-05-08,688313,11.01,11.01,10.65,10.67,72581
2024-05-09,688313,10.59,10.87,10.59,10.73,57749
2024-05-10,688313,10.82,10.83,10.35,10.41,75069
2024-05-13,688313,10.24,10.43,10.06,10.11,75154
2024-05-14,688313,10.11,10.33,10.04,10.19,55127
2024-05-15,688313,10.16,10.34,10.04,10.06,51074
2024-05-16,688313,10.17,10.5,10.17,10.26,79318
2024-05-17,688313,10.2,10.53,10.1,10.51,78457
2024-05-20,688313,10.51,10.81,10.35,10.74,95957
2024-05-21,688313,10.73,10.84,10.5,10.54,63001
2024-05-22,688313,10.56,10.67,10.3,10.66,55959
2024-05-23,688313,10.76,10.8,10.28,10.36,70069
2024-05-24,688313,10.34,10.57,10.02,10.04,75056
2024-05-27,688313,10.06,10.31,9.54,10.08,145132
2024-05-28,688313,10.04,10.24,9.84,9.89,81176
2024-05-29,688313,9.89,10.03,9.74,9.81,59108
2024-05-30,688313,9.79,10.02,9.58,9.94,59471
2024-05-31,688313,9.95,10.27,9.88,10.04,65871
2024-06-03,688313,10.14,10.31,9.99,10.11,82452
2024-06-04,688313,10.01,10.11,9.54,9.7,97211
2024-06-05,688313,9.63,9.81,9.56,9.62,57152
2024-06-06,688313,9.73,9.85,9.09,9.15,100007
2024-06-07,688313,9.41,9.46,9.11,9.23,56332
2024-06-11,688313,9.22,9.68,9.04,9.63,70725
2024-06-12,688313,9.63,9.86,9.51,9.72,51944
2024-06-13,688313,9.82,10.16,9.74,9.98,89461
2024-06-14,688313,9.94,10.35,9.9,10.23,117334
2024-06-17,688313,10.03,10.26,10.02,10.18,69254
2024-06-18,688313,10.07,10.45,10.07,10.34,74897
2024-06-19,688313,10.45,10.52,10.18,10.25,66383
2024-06-20,688313,10.28,10.7,10.23,10.3,127336
2024-06-21,688313,10.15,10.52,9.96,10.32,94165
2024-06-24,688313,10.25,10.26,9.6,9.67,88136
2024-06-25,688313,9.74,9.74,9.16,9.27,78178
2024-06-26,688313,9.27,9.75,9.17,9.73,68095
2024-06-27,688313,9.69,9.8,9.34,9.34,67903
2024-06-28,688313,9.27,9.68,9.25,9.5,69620
2024-07-01,688313,9.42,9.58,9.12,9.4,70239
2024-07-02,688313,9.37,9.44,9.22,9.28,62733
2024-07-03,688313,9.25,9.3,9.04,9.19,53479
2024-07-04,688313,9.21,9.28,8.89,8.93,54947
2024-07-05,688313,8.93,9.11,8.76,9.04,52683
2024-07-08,688313,8.99,9.07,8.69,8.74,58183
2024-07-09,688313,8.74,9.29,8.66,9.27,93533
2024-07-10,688313,9.2,9.47,9.2,9.27,61590
2024-07-11,688313,9.43,9.57,9.34,9.5,65392
2024-07-12,688313,9.54,9.56,9.26,9.31,50724
2024-07-15,688313,9.3,9.34,9.12,9.16,42489
2024-07-16,688313,9.16,9.36,9.01,9.33,57461
2024-07-17,688313,9.25,9.32,9.0,9.01,49746
2024-07-18,688313,8.87,8.93,8.54,8.81,82803
2024-07-19,688313,8.81,9.34,8.73,9.22,98337
2024-07-22,688313,9.27,9.4,9.14,9.25,61287
2024-07-23,688313,9.51,9.51,8.95,8.96,95643
2024-07-24,688313,8.94,9.27,8.92,8.98,104055
2024-07-25,688313,8.96,9.19,8.79,8.98,66011
2024-07-26,688313,9.0,9.14,8.92,9.08,55486
2024-07-29,688313,9.07,9.25,9.03,9.15,56826
2024-07-30,688313,9.1,9.33,9.07,9.24,51960
2024-07-31,688313,9.22,9.57,9.22,9.52,80440
2024-08-01,688313,9.58,9.67,9.45,9.51,72558
2024-08-02,688313,9.38,9.5,9.1,9.16,75990
2024-08-05,688313,9.06,9.12,8.67,8.67,95970
2024-08-06,688313,8.86,8.86,8.65,8.76,61674
2024-08-07,688313,8.79,9.04,8.73,8.88,68812
2024-08-08,688313,8.81,9.08,8.79,8.88,69854
2024-08-09,688313,8.95,9.08,8.77,8.77,52995
2024-08-12,688313,8.77,8.82,8.59,8.67,42297
2024-08-13,688313,8.72,8.82,8.65,8.81,41268
2024-08-14,688313,8.74,8.87,8.74,8.8,33429
2024-08-15,688313,8.79,9.06,8.74,8.97,58429
2024-08-16,688313,9.03,9.17,9.01,9.08,60944
2024-08-19,688313,9.12,9.23,8.96,9.05,67924
2024-08-20,688313,9.06,9.07,8.75,8.77,59035
2024-08-21,688313,8.77,8.94,8.72,8.87,46913
2024-08-22,688313,8.89,8.94,8.66,8.69,38883
2024-08-23,688313,8.61,8.74,8.54,8.58,49830
2024-08-26,688313,8.61,8.65,8.48,8.59,42188
2024-08-27,688313,8.55,8.62,8.37,8.4,46083
2024-08-28,688313,8.4,8.57,8.3,8.44,36580
2024-08-29,688313,8.37,8.68,8.31,8.62,47128
2024-08-30,688313,8.62,8.98,8.55,8.85,65507
2024-09-02,688313,8.92,8.95,8.54,8.57,59321
2024-09-03,688313,8.57,8.74,8.5,8.57,40717
2024-09-04,688313,8.52,8.56,8.41,8.46,34500
2024-09-05,688313,8.45,8.77,8.45,8.6,46318
2024-09-06,688313,8.6,8.62,8.32,8.34,43416
2024-09-09,688313,8.25,8.44,8.2,8.27,35538
2024-09-10,688313,8.25,8.57,8.2,8.49,52045
2024-09-11,688313,8.41,8.52,8.36,8.41,28811
2024-09-12,688313,8.48,8.57,8.37,8.39,27929
2024-09-13,688313,8.37,8.44,8.2,8.23,35265
2024-09-18,688313,8.25,8.38,8.02,8.16,34012
2024-09-19,688313,8.21,8.45,8.13,8.33,40448
2024-09-20,688313,8.33,8.43,8.24,8.31,27115
2024-09-23,688313,8.3,8.47,8.21,8.38,37621
2024-09-24,688313,8.4,9.26,8.34,8.89,168939
2024-09-25,688313,8.99,9.06,8.85,8.9,104923
2024-09-26,688313,8.91,9.13,8.85,9.1,79741
2024-09-27,688313,9.28,9.58,9.18,9.56,82628
2024-09-30,688313,10.18,11.48,9.87,11.15,282372
2024-10-08,688313,13.38,13.38,11.88,13.03,337364
2024-10-09,688313,12.64,12.82,11.62,11.63,276291
2024-10-10,688313,11.94,12.06,11.46,11.54,159757
2024-10-11,688313,11.52,11.75,10.85,11.1,167874
2024-10-14,688313,11.06,11.35,10.69,11.31,154694
2024-10-15,688313,11.19,11.64,10.96,10.98,129909
2024-10-16,688313,10.83,11.07,10.75,10.93,99868
2024-10-17,688313,11.03,11.97,11.01,11.62,245935
2024-10-18,688313,11.99,13.93,11.8,13.57,478896
2024-10-21,688313,14.18,14.95,13.98,14.03,523420
2024-10-22,688313,15.05,15.43,14.01,14.32,553444
2024-10-23,688313,13.78,16.41,13.78,14.78,594216
2024-10-24,688313,14.54,16.17,14.28,15.32,544456
2024-10-25,688313,15.33,15.92,14.86,15.35,415543
2024-10-28,688313,15.24,16.35,15.09,15.89,376978
2024-10-29,688313,16.17,17.17,15.39,15.92,427685
2024-10-30,688313,15.65,17.13,15.58,16.37,355043
2024-10-31,688313,16.47,16.47,15.5,15.66,377866
2024-11-01,688313,15.48,15.79,15.06,15.06,319385
2024-11-04,688313,15.12,15.57,14.9,15.18,205138
2024-11-05,688313,14.99,15.69,14.88,15.56,261119
2024-11-06,688313,15.5,15.71,14.99,15.23,235172
2024-11-07,688313,15.1,15.57,14.98,15.36,151968
2024-11-08,688313,15.57,16.25,15.38,15.71,282471
2024-11-11,688313,15.95,17.07,15.77,16.87,334423
2024-11-12,688313,17.05,17.08,15.73,16.0,269157
2024-11-13,688313,15.98,16.13,15.48,16.07,162954
2024-11-14,688313,15.98,16.04,15.08,15.18,155410
2024-11-15,688313,15.03,15.33,14.28,14.28,184172
2024-11-18,688313,14.45,14.56,13.75,13.96,143776
2024-11-19,688313,14.12,14.53,13.8,14.45,108069
2024-11-20,688313,14.34,14.76,14.28,14.73,107866
2024-11-21,688313,14.65,14.85,14.23,14.57,103238
2024-11-22,688313,14.59,14.81,13.74,13.75,116638
2024-11-25,688313,13.8,13.84,13.34,13.82,111412
2024-11-26,688313,13.78,14.23,13.67,13.73,107252
2024-11-27,688313,13.67,14.2,13.18,14.18,156908
2024-11-28,688313,14.15,14.15,13.7,13.82,102731
2024-11-29,688313,13.67,14.18,13.54,13.94,119949
2024-12-02,688313,13.93,14.31,13.88,14.26,107648
2024-12-03,688313,14.26,14.26,13.84,14.05,105570
2024-12-04,688313,14.16,14.4,13.77,13.88,109790
2024-12-05,688313,13.8,14.53,13.8,14.29,161226
2024-12-06,688313,14.29,14.42,13.88,14.22,134750
2024-12-09,688313,14.08,14.19,13.78,14.01,100639
2024-12-10,688313,14.48,14.51,13.99,14.03,127998
2024-12-11,688313,14.01,14.49,13.99,14.4,157841
2024-12-12,688313,14.35,14.7,14.13,14.29,115618
2024-12-13,688313,14.18,14.31,13.95,13.98,121334
2024-12-16,688313,14.08,14.44,13.82,13.98,135309
2024-12-17,688313,13.94,14.41,13.53,13.6,168872
2024-12-18,688313,13.62,14.04,13.23,13.86,125817
2024-12-19,688313,13.69,14.74,13.69,14.66,246449
2024-12-20,688313,14.78,15.35,14.42,15.32,274613
2024-12-23,688313,15.18,15.5,14.34,14.41,235762
2024-12-24,688313,14.63,14.92,14.25,14.55,185256
2024-12-25,688313,14.43,14.83,14.14,14.42,128029
2024-12-26,688313,14.48,15.48,14.28,15.38,250531
2024-12-27,688313,15.37,15.42,14.93,15.11,171297
2024-12-30,688313,15.24,17.57,15.16,17.02,527218
2024-12-31,688313,16.75,16.84,15.78,16.36,460572
2025-01-02,688313,15.85,17.88,15.41,16.98,548523
2025-01-03,688313,16.9,17.05,15.47,15.58,355884
2025-01-06,688313,15.48,16.07,14.58,14.98,296812
2025-01-07,688313,14.94,17.97,14.91,17.58,515922
2025-01-08,688313,16.95,17.9,16.63,17.59,422981
2025-01-09,688313,17.48,17.57,16.69,16.91,299775
2025-01-10,688313,16.77,16.85,15.36,15.4,309934
2025-01-13,688313,15.03,15.77,14.3,15.56,277132
2025-01-14,688313,15.62,17.95,15.3,17.51,393335
2025-01-15,688313,17.49,17.74,16.96,17.12,295140
2025-01-16,688313,17.27,19.17,16.48,18.02,547260
2025-01-17,688313,17.57,20.34,17.56,19.27,647895
2025-01-20,688313,19.17,19.95,18.82,18.98,409269
2025-01-21,688313,19.27,19.62,18.49,19.46,385928
2025-01-22,688313,19.2,21.14,19.17,19.58,420509
2025-01-23,688313,19.97,21.79,19.65,20.48,436073
2025-01-24,688313,20.6,23.96,20.41,23.22,556870
2025-01-27,688313,21.77,21.96,19.31,19.35,551663
2025-02-05,688313,18.75,18.75,16.0,16.49,661871
2025-02-06,688313,16.95,17.75,16.7,17.67,540642
2025-02-07,688313,17.43,19.68,17.32,19.05,560331
2025-02-10,688313,18.98,20.3,18.5,19.34,438259
2025-02-11,688313,19.37,20.06,18.92,18.97,342509
2025-02-12,688313,18.91,19.61,18.78,19.56,274778
2025-02-13,688313,19.42,20.35,19.15,19.72,370885
2025-02-14,688313,19.49,20.06,18.19,18.54,409779
2025-02-17,688313,18.29,19.85,18.27,19.64,389278
2025-02-18,688313,19.55,20.63,19.19,19.38,420567
2025-02-19,688313,19.22,20.41,19.03,20.23,326325
2025-02-20,688313,20.21,20.82,19.64,20.39,342978
2025-02-21,688313,20.53,21.92,20.21,21.7,376560
2025-02-24,688313,21.25,21.3,19.99,20.39,362311
2025-02-25,688313,19.63,20.39,19.28,19.87,266922
2025-02-26,688313,19.87,20.37,19.36,20.25,294193
2025-02-27,688313,20.07,20.22,18.22,18.8,400237
2025-02-28,688313,18.42,18.69,17.47,17.57,262963
2025-03-03,688313,17.96,18.12,17.12,17.68,175349
2025-03-04,688313,17.3,18.28,17.22,18.17,183203
2025-03-05,688313,17.99,18.72,17.99,18.69,200301
2025-03-06,688313,18.87,19.0,18.52,18.89,205792
2025-03-07,688313,18.78,18.78,17.77,18.01,231525
2025-03-10,688313,18.15,19.12,17.97,18.81,208020
2025-03-11,688313,18.17,18.47,18.08,18.47,154599
2025-03-12,688313,18.73,19.03,18.56,18.58,174889
2025-03-13,688313,18.82,19.18,17.99,18.07,185569
2025-03-14,688313,17.95,19.02,17.84,18.92,251880
2025-03-17,688313,19.1,19.23,18.73,18.89,153235
2025-03-18,688313,19.07,19.23,18.49,18.95,170108
2025-03-19,688313,18.75,18.75,18.17,18.32,137759
2025-03-20,688313,18.35,18.42,17.98,18.03,99025
2025-03-21,688313,17.92,17.93,17.0,17.02,152501
2025-03-24,688313,17.06,17.32,16.53,17.3,136154
2025-03-25,688313,17.23,17.36,16.51,16.68,107395
2025-03-26,688313,16.76,17.36,16.6,16.69,150255
2025-03-27,688313,16.67,17.06,16.38,16.85,87659
2025-03-28,688313,16.85,16.96,16.47,16.51,81040
2025-03-31,688313,16.39,17.07,16.28,16.98,117695
2025-04-01,688313,16.99,17.29,16.83,16.85,83387
2025-04-02,688313,16.96,17.71,16.82,17.31,128304
2025-04-03,688313,16.98,17.49,16.9,17.07,97434
2025-04-07,688313,15.48,15.85,13.66,13.78,194776
2025-04-08,688313,13.75,14.71,13.59,14.17,186339
2025-04-09,688313,13.78,14.65,12.78,14.5,200949
2025-04-10,688313,15.48,15.65,14.87,14.95,197449
2025-04-11,688313,14.73,15.72,14.71,15.45,158926
2025-04-14,688313,15.78,15.96,15.38,15.47,125911
2025-04-15,688313,15.51,15.56,15.18,15.45,78484
2025-04-16,688313,15.31,15.46,14.77,15.05,95048
2025-04-17,688313,14.89,15.32,14.89,14.97,74737
2025-04-18,688313,14.98,15.71,14.98,15.58,151863
2025-04-21,688313,18.69,18.69,18.69,18.69,94179
2025-04-22,688313,21.77,22.16,20.48,21.14,1105341
2025-04-23,688313,21.96,22.44,21.35,22.04,749153
2025-04-24,688313,21.8,22.41,21.55,21.91,477605
2025-04-25,688313,22.35,26.3,22.12,25.94,912552
2025-04-28,688313,25.42,26.75,25.32,25.76,595528
2025-04-29,688313,25.96,27.11,25.57,26.84,496028
2025-04-30,688313,26.56,26.9,25.67,25.81,396170
2025-05-06,688313,26.46,29.93,26.43,28.68,619433
2025-05-07,688313,28.45,29.55,27.91,28.34,438368
2025-05-08,688313,28.57,30.57,28.4,28.93,655723
2025-05-09,688313,28.03,29.52,28.03,29.09,366487
2025-05-12,688313,29.95,30.43,28.04,28.94,384595
2025-05-13,688313,29.05,29.85,28.64,28.65,291537
2025-05-14,688313,29.28,30.84,29.24,29.64,407907
2025-05-15,688313,30.53,30.56,29.55,29.82,268935
2025-05-16,688313,29.69,32.55,29.69,31.43,374442
2025-05-19,688313,31.56,33.23,30.52,31.05,309915
2025-05-20,688313,30.95,31.34,29.69,29.91,354268
2025-05-21,688313,29.7,29.87,28.75,29.23,289075
2025-05-22,688313,29.18,30.05,28.99,29.0,205849
2025-05-23,688313,29.0,29.2,28.6,28.65,170596
2025-05-26,688313,28.91,29.4,28.45,28.96,180597
2025-05-27,688313,28.95,29.25,27.16,28.12,247093
2025-05-28,688313,28.34,29.8,28.08,29.25,272679
2025-05-29,688313,29.36,30.15,28.36,28.85,245729
2025-05-30,688313,28.15,29.03,27.89,28.67,168251
2025-06-03,688313,28.35,29.04,28.28,28.44,122524
2025-06-04,688313,28.94,29.35,27.96,29.23,342539
2025-06-05,688313,29.1,33.61,28.86,32.86,503039
2025-06-06,688313,31.98,35.52,31.98,35.19,434011
2025-06-09,688313,35.53,36.58,34.19,34.7,374955
2025-06-10,688313,34.52,35.27,33.83,34.64,296676
2025-06-11,688313,34.75,35.25,33.99,34.43,210189
2025-06-12,688313,34.01,36.64,33.47,34.93,341308
2025-06-13,688313,34.45,37.44,34.41,35.91,276971
2025-06-16,688313,36.13,37.51,35.76,36.57,302774
2025-06-17,688313,36.4,37.83,35.44,36.82,270307
2025-06-18,688313,36.68,37.66,35.6,37.58,293004
2025-06-19,688313,37.1,37.78,35.8,36.09,295387
2025-06-20,688313,36.38,39.95,35.86,38.6,502668
2025-06-23,688313,38.36,39.88,37.43,38.95,327408
2025-06-24,688313,39.16,39.66,36.46,36.49,401991
2025-06-25,688313,37.0,37.19,35.44,36.62,332041
2025-06-26,688313,37.01,37.83,36.26,36.69,280764
2025-06-27,688313,36.9,38.79,35.9,38.05,347525
2025-07-11,688313,39.98,44.98,39.4,43.7,446699
2025-07-14,688313,42.9,43.35,39.36,42.87,426060
2025-07-15,688313,43.96,49.6,43.96,48.68,448245
2025-07-16,688313,48.69,51.63,46.96,47.01,418111
2025-07-17,688313,47.01,53.58,46.88,52.23,417387
2025-07-18,688313,52.59,55.55,51.6,53.5,386061
2025-07-21,688313,52.05,54.62,52.05,52.95,275028
2025-07-22,688313,53.0,59.77,53.0,55.39,403224
2025-07-23,688313,54.37,59.16,53.58,57.84,351376
2025-07-24,688313,59.12,59.3,53.02,53.68,417181
2025-07-25,688313,54.2,56.51,53.6,55.64,271434
2025-07-28,688313,55.26,61.2,55.26,60.8,366187
2025-07-29,688313,60.98,66.95,60.01,66.88,393818
2025-07-30,688313,61.0,64.2,58.87,61.8,515449
2025-07-31,688313,62.82,64.28,53.35,54.1,701084
2025-08-01,688313,52.82,55.48,52.12,55.46,501399
2025-08-04,688313,53.85,54.96,52.25,54.6,300785
2025-08-05,688313,56.8,58.97,55.39,57.17,433309
2025-08-06,688313,56.76,57.88,55.71,57.15,280476
2025-08-07,688313,56.62,57.89,54.44,55.85,297983
2025-08-08,688313,55.04,56.96,54.69,54.92,255920
2025-08-11,688313,54.8,56.78,54.54,55.45,262398
2025-08-12,688313,55.0,59.99,54.83,59.08,434441
2025-08-13,688313,58.88,63.46,58.88,61.54,438166
2025-08-14,688313,60.62,60.65,56.35,56.43,398919
2025-08-15,688313,56.55,56.8,54.78,56.1,281852
2025-08-18,688313,57.21,67.32,57.21,65.29,646541
2025-08-19,688313,63.54,67.17,63.27,64.31,427234
2025-08-20,688313,63.02,63.02,59.1,62.79,344775
2025-08-21,688313,63.2,64.36,59.76,60.95,270460
2025-08-22,688313,60.02,65.88,59.96,64.76,373742
2025-08-25,688313,67.0,72.18,66.05,71.44,483066
2025-08-26,688313,71.6,74.3,69.55,70.48,364026
2025-08-27,688313,72.0,84.58,71.3,81.0,628103
2025-08-28,688313,80.1,87.44,80.1,86.17,516931
2025-08-29,688313,85.16,85.42,81.1,83.01,426482
2025-09-01,688313,84.34,86.53,77.38,83.49,517218
2025-09-02,688313,84.5,88.99,76.79,78.7,524847
2025-09-03,688313,79.56,84.97,77.0,82.42,428265
2025-09-04,688313,84.8,85.84,68.31,70.9,548861
2025-09-05,688313,70.88,76.9,69.67,76.0,378086
2025-09-08,688313,74.96,74.96,70.5,73.4,310007
2025-09-09,688313,73.3,75.0,70.04,70.6,219217
2025-09-10,688313,72.71,73.55,69.73,71.1,286556
2025-09-11,688313,72.72,79.2,71.72,77.99,440539
2025-09-12,688313,75.46,75.65,72.59,73.4,357893
2025-09-15,688313,72.8,72.85,70.43,70.85,261055
2025-09-16,688313,70.86,71.85,66.88,68.59,380039
2025-09-17,688313,68.33,74.1,67.8,72.7,397584
2025-09-18,688313,72.0,76.2,71.03,74.2,392927
2025-09-19,688313,75.68,79.62,72.92,76.55,399132
2025-09-22,688313,76.77,79.5,72.3,78.02,349465
2025-09-23,688313,79.54,81.07,73.0,75.51,301677
2025-09-24,688313,73.0,75.17,70.2,73.06,251856
2025-09-25,688313,72.3,75.4,71.79,72.46,218460
2025-09-26,688313,71.71,74.25,70.5,70.8,205426
2025-09-29,688313,69.5,72.33,69.1,71.85,176985
2025-09-30,688313,72.66,75.0,70.5,71.3,228536
2025-10-09,688313,71.31,73.45,70.66,70.9,185122
2025-10-10,688313,70.3,71.19,67.4,67.73,188982
2025-10-13,688313,63.0,67.76,62.97,67.68,163024
2025-10-14,688313,69.17,69.48,63.46,63.9,179574
2025-10-15,688313,64.5,65.86,63.38,65.53,203472
2025-10-16,688313,65.3,69.07,65.01,66.86,223657
2025-10-17,688313,57.21,59.48,53.88,54.44,504135
2025-10-20,688313,55.35,61.16,55.33,58.88,426333
2025-10-21,688313,58.93,68.0,58.0,67.71,434065
2025-10-22,688313,67.5,71.38,67.0,69.08,390875
2025-10-23,688313,68.43,68.72,63.9,65.78,266582
2025-10-24,688313,66.45,68.53,63.06,67.85,324028
2025-10-27,688313,71.45,78.48,71.36,75.95,509828
2025-10-28,688313,75.0,78.16,74.56,76.69,341168
2025-10-29,688313,79.0,79.5,73.26,74.27,305379
2025-10-30,688313,73.0,75.21,69.71,70.06,281247
2025-10-31,688313,68.66,70.64,66.7,68.48,207256
2025-11-03,688313,67.42,68.0,64.38,66.6,220005
2025-11-04,688313,66.72,69.5,66.02,67.61,249008
2025-11-05,688313,64.58,66.93,63.48,66.1,257722
2025-11-06,688313,67.2,74.55,67.2,74.1,441951
2025-11-07,688313,72.07,76.69,71.9,73.95,315141
2025-11-10,688313,72.98,77.85,68.72,77.33,366750
2025-11-11,688313,81.2,92.5,81.2,82.8,584245
2025-11-12,688313,81.31,86.19,78.72,84.61,401283
2025-11-13,688313,84.61,86.0,79.5,81.75,339583
2025-11-14,688313,78.28,81.39,76.0,78.3,229785
2025-11-17,688313,78.84,80.34,75.3,78.18,211944
2025-11-18,688313,76.85,82.58,76.4,80.35,254303
2025-11-19,688313,79.98,84.18,78.62,79.8,259259
2025-11-20,688313,83.0,83.99,75.88,78.5,270418
2025-11-21,688313,74.8,75.55,71.27,71.27,255126
2025-11-24,688313,72.51,72.6,67.05,68.94,253130
2025-11-25,688313,71.39,79.49,71.39,75.62,386839
2025-11-26,688313,74.03,82.63,73.84,78.68,383320
2025-11-27,688313,77.7,82.0,77.42,77.55,273417
2025-11-28,688313,78.13,78.9,76.0,76.2,209842
2025-12-01,688313,77.53,81.53,76.3,78.59,246832
2025-12-02,688313,77.4,79.6,75.88,77.0,169634
2025-12-03,688313,77.44,83.0,76.82,80.48,323833
2025-12-04,688313,79.0,81.72,77.29,80.47,239966
2025-12-05,688313,80.35,91.2,80.18,86.2,433416
2025-12-08,688313,86.27,94.5,86.22,93.36,355463
2025-12-09,688313,93.0,97.68,91.86,94.1,339896
2025-12-10,688313,93.26,97.4,92.77,96.1,288866
2025-12-11,688313,96.62,103.9,95.03,97.8,345952
2025-12-12,688313,96.92,111.11,93.5,109.0,561624
2025-12-15,688313,102.98,103.9,97.57,97.57,369428
2025-12-16,688313,98.18,99.98,95.07,95.56,249310
2025-12-17,688313,96.84,102.58,95.0,101.9,290697
2025-12-18,688313,98.58,100.8,97.5,97.58,204112
2025-12-19,688313,99.88,100.09,94.22,94.6,197239
2025-12-22,688313,97.54,100.2,96.43,97.41,228091
2025-12-23,688313,98.0,101.0,94.85,96.31,245432
2025-12-24,688313,96.73,97.57,93.31,94.28,203535
2025-12-25,688313,95.4,96.96,91.5,96.46,233342
2025-12-26,688313,95.5,95.5,90.55,91.19,275803
2025-12-29,688313,91.01,92.2,88.91,89.34,269665
2025-12-30,688313,88.06,92.8,87.69,90.6,289602
2025-12-31,688313,90.0,91.49,88.08,88.78,157709
2026-01-05,688313,88.98,89.57,87.17,88.83,212829
2026-01-06,688313,87.55,88.4,84.72,86.53,290726
2026-01-07,688313,87.29,89.58,86.81,88.8,286272
2026-01-08,688313,87.92,88.88,85.5,86.01,224804
2026-01-09,688313,84.72,88.65,83.2,88.0,294665
