Date,symbol,Open,High,Low,Close,Volume
2025-02-07,002978,29.07,29.38,28.73,28.99,18041
2025-02-10,002978,28.99,29.34,28.81,28.84,20384
2025-02-11,002978,28.99,29.07,28.67,28.88,14658
2025-02-12,002978,28.6,28.95,28.5,28.85,15235
2025-02-13,002978,28.74,29.25,28.56,28.6,15077
2025-02-14,002978,28.43,28.82,28.26,28.33,15563
2025-02-17,002978,28.26,28.36,27.87,28.04,17140
2025-02-18,002978,28.08,28.46,27.81,27.92,14288
2025-02-19,002978,28.0,29.11,27.73,28.81,26512
2025-02-20,002978,31.69,31.69,31.69,31.69,18420
2025-02-21,002978,34.86,34.86,32.04,32.33,138977
2025-02-24,002978,31.62,31.8,30.34,30.53,64510
2025-02-25,002978,30.21,31.13,30.2,30.4,40657
2025-02-26,002978,30.74,31.0,30.24,30.42,36999
2025-02-27,002978,30.41,30.67,29.66,30.07,27616
2025-02-28,002978,30.04,30.34,29.69,29.75,21741
2025-03-03,002978,29.85,30.55,29.85,30.14,26299
2025-03-04,002978,30.14,30.39,29.73,30.05,19624
2025-03-05,002978,30.16,30.18,29.62,30.09,16974
2025-03-06,002978,30.09,30.19,29.77,29.93,26375
2025-03-07,002978,29.92,30.62,29.8,30.45,47346
2025-03-10,002978,30.65,30.81,30.15,30.4,28930
2025-03-11,002978,30.14,30.96,29.96,30.96,31717
2025-03-12,002978,30.99,31.17,30.73,31.03,26908
2025-03-13,002978,31.04,31.21,30.64,31.21,23678
2025-03-14,002978,31.55,31.87,30.75,31.44,55904
2025-03-17,002978,31.6,31.67,31.15,31.17,27494
2025-03-18,002978,31.17,31.31,30.86,30.87,18018
2025-03-19,002978,30.66,30.89,30.43,30.69,18195
2025-03-20,002978,30.69,30.79,30.14,30.24,21303
2025-03-21,002978,30.24,30.7,29.98,30.1,22716
2025-03-24,002978,30.14,33.02,30.11,32.11,72025
2025-03-25,002978,31.87,32.62,31.31,31.91,43769
2025-03-26,002978,32.41,32.53,31.65,31.95,31975
2025-03-27,002978,31.78,32.2,31.3,31.4,31165
2025-03-28,002978,31.26,31.48,30.48,30.87,25348
2025-03-31,002978,31.09,31.95,30.85,31.74,46321
2025-04-01,002978,31.46,32.44,31.46,32.03,31010
2025-04-02,002978,31.97,32.24,31.58,31.7,21293
2025-04-03,002978,31.6,32.04,31.29,31.97,23235
2025-04-07,002978,30.04,30.32,28.77,28.77,42428
2025-04-08,002978,27.8,29.34,27.8,28.58,33473
2025-04-09,002978,28.11,28.95,26.96,28.72,27115
2025-04-10,002978,29.32,29.66,28.99,29.15,18388
2025-04-11,002978,29.01,29.64,28.99,29.27,15081
2025-04-14,002978,29.82,31.1,29.82,30.77,31589
2025-04-15,002978,30.62,30.9,29.96,29.98,16947
2025-04-16,002978,30.0,30.14,29.0,29.29,14100
2025-04-17,002978,29.3,29.54,29.21,29.34,9681
2025-04-18,002978,29.33,29.48,29.1,29.36,9323
2025-04-21,002978,29.34,29.88,29.19,29.73,13194
2025-04-22,002978,29.72,29.85,29.5,29.63,7931
2025-04-23,002978,29.65,29.94,29.6,29.9,10705
2025-04-24,002978,29.85,30.03,29.61,29.78,9020
2025-04-25,002978,29.73,30.1,29.69,29.8,8633
2025-04-28,002978,29.76,30.01,29.23,29.34,8717
2025-04-29,002978,29.34,29.56,29.21,29.28,8438
2025-04-30,002978,29.28,29.43,29.2,29.24,7394
2025-05-06,002978,29.24,30.19,29.24,30.14,16967
2025-05-07,002978,30.42,30.43,29.97,30.25,10020
2025-05-08,002978,30.15,30.39,30.01,30.23,8587
2025-05-09,002978,30.22,30.9,30.2,30.73,17636
2025-05-12,002978,31.1,31.41,30.64,31.14,24892
2025-05-13,002978,31.26,31.39,30.59,30.62,19835
2025-05-14,002978,30.73,31.21,30.66,30.98,13512
2025-05-15,002978,30.98,31.06,30.71,30.82,11284
2025-05-16,002978,30.92,31.21,30.77,30.8,8596
2025-05-19,002978,30.84,30.97,30.44,30.93,9877
2025-05-20,002978,31.11,31.23,30.85,31.1,11856
2025-05-21,002978,31.11,31.26,30.89,31.1,8983
2025-05-22,002978,31.11,31.18,30.69,30.85,11397
2025-05-23,002978,30.7,31.11,30.65,30.73,9696
2025-05-26,002978,30.71,31.07,30.63,30.94,8501
2025-05-27,002978,30.94,30.95,30.39,30.48,8900
2025-05-28,002978,30.68,30.72,30.4,30.59,5984
2025-05-29,002978,30.63,30.8,29.82,30.24,19253
2025-05-30,002978,30.09,30.34,29.81,29.9,15118
2025-06-03,002978,29.89,30.06,29.59,30.06,10233
2025-06-04,002978,30.14,30.69,30.14,30.57,11750
2025-06-05,002978,30.72,30.73,30.33,30.65,12022
2025-06-06,002978,30.74,32.38,30.53,32.16,44597
2025-06-09,002978,32.15,32.15,31.36,31.6,26006
2025-06-10,002978,31.6,31.77,31.28,31.65,17713
2025-06-11,002978,31.78,32.01,31.62,31.83,16163
2025-06-12,002978,31.84,31.94,31.43,31.61,10524
2025-06-13,002978,31.65,31.75,31.29,31.31,11388
2025-06-16,002978,31.37,31.47,31.05,31.37,11263
2025-06-17,002978,31.39,31.51,31.19,31.23,9598
2025-06-18,002978,31.19,31.34,30.68,30.87,11076
2025-06-19,002978,30.9,30.96,30.2,30.38,11999
2025-06-20,002978,30.38,30.54,30.14,30.15,10307
2025-06-23,002978,30.16,30.41,30.04,30.29,9103
2025-06-24,002978,30.56,30.88,30.39,30.81,11769
2025-06-25,002978,30.83,30.98,30.55,30.98,9998
2025-06-26,002978,30.95,31.3,30.83,30.89,10950
2025-06-27,002978,30.89,31.49,30.89,31.11,15167
2025-06-30,002978,31.23,31.38,30.99,31.21,13421
2025-07-01,002978,31.25,31.25,30.81,31.14,12808
2025-07-02,002978,31.14,31.75,31.02,31.5,17924
2025-07-03,002978,31.57,31.72,31.16,31.62,15419
2025-07-04,002978,31.44,31.56,30.99,31.05,12969
2025-07-07,002978,30.97,31.31,30.71,31.26,10407
2025-07-08,002978,31.26,31.61,31.24,31.5,12791
2025-07-09,002978,31.49,31.72,31.14,31.19,15571
2025-07-10,002978,31.29,31.43,30.99,31.35,13289
2025-07-11,002978,31.46,32.22,31.27,31.84,31493
2025-07-14,002978,31.84,32.32,31.65,32.02,28831
2025-07-15,002978,32.0,32.71,31.5,31.65,28127
2025-07-16,002978,31.66,31.66,31.14,31.25,18696
2025-07-17,002978,30.75,30.8,29.16,29.53,191832
2025-07-18,002978,29.43,30.11,29.35,29.75,104338
2025-07-21,002978,29.93,30.63,29.85,30.49,87144
2025-07-22,002978,31.62,31.62,30.52,30.78,118034
2025-07-23,002978,30.69,30.78,30.19,30.31,86945
2025-07-24,002978,30.14,31.9,30.02,31.42,139694
2025-07-25,002978,31.46,31.53,31.0,31.23,67637
2025-07-28,002978,31.12,31.15,30.41,30.63,63836
2025-07-29,002978,30.44,30.65,30.1,30.35,52547
2025-07-30,002978,30.35,30.54,29.85,30.05,54916
2025-07-31,002978,29.86,29.9,29.26,29.26,64568
2025-08-01,002978,29.3,29.5,29.13,29.28,38043
2025-08-04,002978,29.16,29.36,28.98,29.36,37436
2025-08-05,002978,29.41,29.45,29.23,29.39,36870
2025-08-06,002978,29.36,29.69,29.27,29.68,49728
2025-08-07,002978,29.65,29.66,29.25,29.5,39668
2025-08-08,002978,29.46,29.57,29.26,29.5,31825
2025-08-11,002978,29.56,29.66,29.33,29.58,44350
2025-08-12,002978,29.57,29.57,29.37,29.42,40284
2025-08-13,002978,29.45,29.81,29.35,29.69,58692
2025-08-14,002978,29.72,29.75,29.23,29.3,44134
2025-08-15,002978,29.25,29.71,29.2,29.65,38559
2025-08-18,002978,29.95,30.63,29.88,30.42,89854
2025-08-19,002978,30.42,30.42,30.05,30.14,47442
2025-08-20,002978,30.16,31.4,30.12,31.03,96637
2025-08-21,002978,30.86,31.31,30.58,30.77,60216
2025-08-22,002978,31.02,32.87,30.96,31.97,165896
2025-08-25,002978,32.04,32.41,31.77,31.97,99934
2025-08-26,002978,31.98,32.57,31.55,32.27,74943
2025-08-27,002978,32.22,32.24,31.23,31.3,72009
2025-08-28,002978,31.28,32.46,31.13,32.44,98552
2025-08-29,002978,32.32,33.53,32.13,32.84,102990
2025-09-01,002978,33.11,33.21,32.52,32.91,71182
2025-09-02,002978,33.06,33.07,31.86,32.16,66428
2025-09-03,002978,32.25,32.67,31.31,31.48,63775
2025-09-04,002978,31.49,31.96,30.89,31.22,60888
2025-09-05,002978,31.19,31.96,31.19,31.9,43587
2025-09-08,002978,32.24,33.7,32.14,33.13,110675
2025-09-09,002978,33.11,33.21,32.41,32.82,80975
2025-09-10,002978,32.62,33.92,32.27,33.62,125810
2025-09-11,002978,33.42,33.42,32.81,33.19,89410
2025-09-12,002978,33.33,34.1,32.91,33.11,111607
2025-09-15,002978,32.99,33.0,32.51,32.57,62682
2025-09-16,002978,32.86,33.1,31.67,32.28,67611
2025-09-17,002978,32.15,32.15,31.66,31.99,61641
2025-09-18,002978,31.94,31.95,30.88,31.14,69321
2025-09-19,002978,31.11,31.49,31.06,31.44,43605
2025-09-22,002978,31.56,31.58,30.67,30.87,44752
2025-09-23,002978,30.81,30.9,30.1,30.44,40970
2025-09-24,002978,30.39,30.78,30.22,30.7,38789
2025-09-25,002978,30.83,31.13,30.49,30.65,35075
2025-09-26,002978,30.54,30.98,30.45,30.64,31637
2025-09-29,002978,30.66,31.56,30.35,31.28,50873
2025-09-30,002978,31.28,32.08,31.23,31.98,70228
2025-10-09,002978,32.61,33.33,32.27,33.2,109006
2025-10-10,002978,33.11,33.34,32.88,33.21,72674
2025-10-13,002978,32.4,33.58,32.3,33.4,72165
2025-10-14,002978,33.8,34.63,32.61,32.78,85922
2025-10-15,002978,33.02,33.78,32.87,33.45,68415
2025-10-16,002978,33.27,33.45,32.51,32.7,52433
2025-10-17,002978,32.91,33.39,31.84,31.85,51675
2025-10-20,002978,31.96,32.07,31.27,31.41,55996
2025-10-21,002978,31.6,31.94,31.42,31.54,46758
2025-10-22,002978,31.34,31.46,31.03,31.19,31733
2025-10-23,002978,31.14,31.63,30.71,31.58,47236
2025-10-24,002978,31.82,32.34,31.39,31.55,53399
2025-10-27,002978,31.33,31.6,31.04,31.46,62458
2025-10-28,002978,31.29,31.46,30.87,30.97,63257
2025-10-29,002978,30.93,31.9,30.83,31.77,59080
2025-10-30,002978,31.64,32.0,31.22,31.93,71522
2025-10-31,002978,31.62,32.24,31.46,31.68,55859
2025-11-03,002978,31.68,31.71,30.75,31.22,59582
2025-11-04,002978,31.13,31.21,30.33,30.53,48807
2025-11-05,002978,30.23,31.23,30.14,31.03,50686
2025-11-06,002978,30.98,31.91,30.91,31.79,68132
2025-11-07,002978,31.62,33.3,31.48,32.68,118958
2025-11-10,002978,32.79,33.27,32.37,32.64,71946
2025-11-11,002978,32.66,32.99,32.35,32.72,54568
2025-11-12,002978,32.72,32.94,32.11,32.58,46628
2025-11-13,002978,32.51,33.4,32.51,32.95,81830
2025-11-14,002978,32.62,32.98,32.42,32.42,49361
2025-11-17,002978,32.28,33.21,32.21,33.11,68899
2025-11-18,002978,32.9,33.85,32.1,32.45,79685
2025-11-19,002978,32.39,33.07,31.6,32.02,53098
2025-11-20,002978,32.12,33.6,32.02,32.66,88613
2025-11-21,002978,32.22,32.42,30.34,30.38,107030
2025-11-24,002978,30.83,30.85,29.89,30.2,58968
2025-11-25,002978,30.53,30.87,30.32,30.49,47098
2025-11-26,002978,30.5,30.67,30.19,30.25,43148
2025-11-27,002978,30.29,30.97,30.29,30.36,47415
2025-11-28,002978,30.39,31.31,30.35,30.98,59328
2025-12-01,002978,31.31,31.91,30.89,31.01,58477
2025-12-02,002978,30.98,30.98,30.53,30.75,31490
2025-12-03,002978,30.71,30.96,30.47,30.67,37224
2025-12-04,002978,30.88,30.88,30.21,30.25,41626
2025-12-05,002978,30.21,30.74,30.01,30.73,54986
2025-12-08,002978,30.76,30.81,30.42,30.58,42323
2025-12-09,002978,30.46,30.59,30.01,30.06,45599
2025-12-10,002978,30.09,30.33,29.77,30.26,42211
2025-12-11,002978,30.27,30.33,29.92,29.96,30157
2025-12-12,002978,30.04,30.83,30.04,30.78,81328
2025-12-15,002978,30.55,30.96,30.5,30.53,34020
2025-12-16,002978,30.51,30.51,29.91,30.13,34852
2025-12-17,002978,30.26,30.58,29.92,30.58,37460
2025-12-18,002978,30.35,31.48,30.24,30.99,62632
2025-12-19,002978,31.07,31.61,30.9,31.51,56779
2025-12-22,002978,31.72,31.92,31.52,31.58,50686
2025-12-23,002978,31.62,32.1,31.42,31.68,42492
2025-12-24,002978,31.77,31.86,31.43,31.68,39693
2025-12-25,002978,31.52,31.9,31.13,31.67,52324
2025-12-26,002978,31.68,32.57,31.6,32.36,67801
2025-12-29,002978,32.4,33.06,32.14,32.59,78038
2025-12-30,002978,32.01,32.58,31.93,32.28,51027
2025-12-31,002978,32.27,32.7,32.24,32.66,41091
2026-01-05,002978,32.77,33.02,32.42,32.49,49962
2026-01-06,002978,32.5,35.75,32.49,35.75,195155
2026-01-07,002978,36.42,37.08,35.63,36.3,252111
2026-01-08,002978,36.12,36.52,35.03,35.46,119210
2026-01-09,002978,35.24,36.86,35.24,36.25,134809
2026-01-12,002978,37.34,37.8,36.18,36.49,154781
2026-01-13,002978,36.25,38.32,35.89,36.96,148220
2026-01-14,002978,36.95,37.38,35.83,36.38,131029
2026-01-15,002978,36.38,37.74,35.98,37.26,115373
2026-01-16,002978,37.36,38.2,36.67,36.76,105795
2026-01-19,002978,36.61,37.75,36.21,37.4,93029
2026-01-20,002978,37.53,37.61,35.89,37.16,91354
2026-01-21,002978,36.87,38.34,36.87,37.73,102997
2026-01-22,002978,37.75,38.62,37.51,38.48,97195
2026-01-23,002978,38.81,39.38,38.05,38.68,115063
2026-01-26,002978,39.24,41.33,38.84,40.04,166065
2026-01-27,002978,39.65,40.72,38.69,39.38,119960
2026-01-28,002978,39.04,41.82,38.81,41.48,140202
2026-01-29,002978,41.49,42.89,39.58,40.26,138566
2026-01-30,002978,39.31,39.5,37.06,38.28,144988
2026-02-02,002978,37.37,37.52,36.09,36.11,95108
2026-02-03,002978,37.06,37.25,36.28,36.78,68031
2026-02-04,002978,37.19,37.34,36.17,36.71,58688
2026-02-05,002978,36.28,36.44,34.99,35.47,63803
2026-02-06,002978,34.95,35.69,34.53,35.38,51436
2026-02-09,002978,35.77,36.26,35.62,35.71,45834
2026-02-10,002978,35.81,35.83,35.39,35.65,34299
2026-02-11,002978,35.65,36.98,35.63,36.51,67891
2026-02-12,002978,36.57,37.27,36.44,36.64,52360
2026-02-13,002978,36.18,36.56,35.75,35.82,38453
2026-02-24,002978,36.57,37.29,36.44,37.04,55223
2026-02-25,002978,37.33,40.75,37.22,40.75,110255
2026-02-26,002978,40.99,41.21,39.79,39.89,120627
2026-02-27,002978,40.04,42.49,39.92,42.07,124901
2026-03-02,002978,42.68,42.87,40.92,42.17,122105
2026-03-03,002978,41.56,42.63,39.69,39.73,111524
2026-03-04,002978,39.34,40.47,39.07,39.38,77306
2026-03-05,002978,40.12,40.2,38.43,38.74,64221
2026-03-06,002978,38.25,39.41,37.55,38.84,63821
2026-03-09,002978,38.21,38.23,36.95,37.88,75244
2026-03-10,002978,38.53,38.77,37.92,38.22,49315
2026-03-11,002978,38.22,39.03,38.03,38.6,68050
2026-03-12,002978,38.54,38.73,37.52,37.89,64967
2026-03-13,002978,37.8,38.45,36.97,37.22,54921
2026-03-16,002978,37.05,37.32,35.68,36.21,74201
2026-03-17,002978,36.49,36.62,35.16,35.3,46064
2026-03-18,002978,35.31,35.4,34.69,35.14,40110
2026-03-19,002978,34.64,34.79,33.42,33.58,57290
2026-03-20,002978,33.6,33.9,32.78,32.78,53863
2026-03-23,002978,32.12,32.61,30.91,31.05,69104
2026-03-24,002978,31.72,31.89,31.11,31.78,51209
2026-03-25,002978,32.38,32.6,32.02,32.29,50817
2026-03-26,002978,32.32,32.51,31.65,31.83,38589
2026-03-27,002978,31.45,32.68,31.32,32.5,38722
2026-03-30,002978,32.42,32.99,32.18,32.91,42049
2026-03-31,002978,33.01,33.13,32.22,32.29,32764
2026-04-01,002978,33.11,33.26,32.61,32.86,31590
2026-04-02,002978,32.81,32.94,32.06,32.39,28523
2026-04-03,002978,32.38,32.48,31.62,31.71,23892
2026-04-07,002978,31.68,32.4,31.68,32.22,22751
2026-04-08,002978,33.05,33.55,32.99,33.55,43678
2026-04-09,002978,33.11,33.27,32.79,32.89,28970
2026-04-10,002978,33.08,33.55,32.91,32.96,33699
2026-04-13,002978,32.81,32.89,32.49,32.64,27593
2026-04-14,002978,33.01,33.25,32.69,33.17,33186
2026-04-15,002978,33.49,33.7,32.87,32.99,34691
2026-04-16,002978,33.09,33.66,32.99,33.58,35565
2026-04-17,002978,33.5,34.24,33.44,33.83,32025
2026-04-20,002978,33.68,34.5,33.51,34.23,34324
2026-04-21,002978,34.28,34.28,33.65,33.82,27852
2026-04-22,002978,33.69,34.27,33.47,34.01,36236
2026-04-23,002978,33.91,34.17,32.58,32.76,61143
2026-04-24,002978,32.41,33.1,32.12,32.86,36981
2026-04-27,002978,31.37,31.65,30.77,31.45,76073
2026-04-28,002978,31.33,31.33,30.36,30.52,58020
2026-04-29,002978,30.39,31.26,30.32,31.21,41662
2026-04-30,002978,31.13,31.32,30.6,30.75,31546
2026-05-06,002978,30.92,31.38,30.8,31.36,45569
2026-05-07,002978,31.61,31.77,31.03,31.28,39365
2026-05-08,002978,31.13,31.51,31.03,31.35,34669
2026-05-11,002978,31.51,31.85,30.96,31.27,48584
2026-05-12,002978,31.33,31.41,30.73,30.97,39328
2026-05-13,002978,31.13,31.7,30.97,31.62,54877
2026-05-14,002978,31.61,31.61,30.42,30.42,49451
2026-05-15,002978,30.4,30.4,29.3,29.42,53263
2026-05-18,002978,29.16,29.22,28.56,28.87,39194
2026-05-19,002978,28.77,28.99,28.26,28.61,39450
2026-05-20,002978,28.36,28.58,27.91,28.3,34866
2026-05-21,002978,28.42,28.8,27.64,27.66,40870
2026-05-22,002978,27.81,28.53,27.67,28.32,31025
2026-05-25,002978,28.32,28.46,27.86,28.11,32080
2026-05-26,002978,27.66,28.11,27.41,28.08,34122
2026-05-27,002978,27.95,28.14,27.11,27.19,39083
2026-05-28,002978,27.21,27.73,27.05,27.56,34182
2026-05-29,002978,27.57,28.02,27.26,27.4,33417
2026-06-01,002978,27.34,27.81,27.2,27.61,29535
2026-06-02,002978,27.54,28.74,27.54,27.96,49236
2026-06-03,002978,27.87,27.87,27.34,27.43,38375
2026-06-04,002978,27.17,27.25,26.48,26.65,39135
2026-06-05,002978,26.53,26.81,26.28,26.51,25653
2026-06-08,002978,25.89,26.29,24.95,25.23,43160
2026-06-09,002978,25.39,25.7,25.03,25.54,30071
2026-06-10,002978,25.27,25.6,25.03,25.51,20558
2026-06-11,002978,25.23,26.12,25.23,25.76,33198
2026-06-12,002978,26.14,27.03,25.76,26.59,62390
2026-06-15,002978,26.83,27.43,26.76,27.4,51119
2026-06-16,002978,27.26,27.5,26.96,27.22,42242
2026-06-17,002978,27.21,27.22,26.39,26.57,31046
2026-06-18,002978,26.39,27.15,26.1,26.79,33076
2026-06-22,002978,27.09,28.74,26.78,28.69,89374
2026-06-23,002978,28.4,28.94,26.84,26.94,75498
2026-06-24,002978,26.74,27.04,26.04,26.36,43314
2026-06-25,002978,26.19,26.19,25.37,25.41,47573
2026-06-26,002978,25.41,25.85,24.69,24.72,45779
2026-06-29,002978,24.75,25.34,24.47,25.01,38282
2026-06-30,002978,24.79,25.43,24.6,25.33,33223
2026-07-01,002978,25.15,27.66,25.07,27.09,73445
2026-07-02,002978,27.17,27.17,26.47,26.56,40202
2026-07-03,002978,26.74,26.91,26.15,26.37,37959
2026-07-06,002978,26.39,26.98,26.18,26.31,33461
2026-07-07,002978,26.29,26.31,25.53,25.6,28120
2026-07-08,002978,25.51,25.6,25.03,25.41,22368
2026-07-09,002978,25.32,25.53,24.72,25.09,27035
2026-07-10,002978,25.21,25.75,24.85,25.3,30865
