Date,symbol,Open,High,Low,Close,Volume
2025-05-27,000037,8.6,8.69,8.48,8.57,68898
2025-05-28,000037,8.57,8.74,8.49,8.57,100051
2025-05-29,000037,8.63,9.43,8.53,9.43,211736
2025-05-30,000037,9.77,10.18,9.08,9.26,660908
2025-06-03,000037,9.0,9.19,8.95,9.14,334699
2025-06-04,000037,9.08,9.13,8.97,9.0,207896
2025-06-05,000037,9.13,9.21,8.87,8.96,192815
2025-06-06,000037,8.89,9.09,8.78,8.94,160090
2025-06-09,000037,8.88,8.94,8.81,8.93,126906
2025-06-10,000037,8.94,9.12,8.77,9.04,223571
2025-06-11,000037,9.04,9.36,8.9,9.27,294608
2025-06-12,000037,9.15,9.23,8.93,8.99,197295
2025-06-13,000037,9.08,9.88,9.04,9.22,345404
2025-06-16,000037,9.08,9.43,9.07,9.31,254709
2025-06-17,000037,9.31,9.63,9.14,9.55,314065
2025-06-18,000037,9.48,9.52,9.29,9.36,204410
2025-06-19,000037,9.35,9.36,8.87,8.89,214246
2025-06-20,000037,8.81,8.87,8.41,8.42,190200
2025-06-23,000037,8.28,8.47,8.25,8.46,100434
2025-06-24,000037,8.47,8.69,8.47,8.57,107406
2025-06-25,000037,8.66,8.68,8.57,8.66,95167
2025-06-26,000037,8.6,8.72,8.52,8.52,121892
2025-06-27,000037,8.52,8.59,8.48,8.5,82157
2025-06-30,000037,8.52,8.6,8.47,8.53,79949
2025-07-01,000037,8.53,8.72,8.51,8.69,158014
2025-07-02,000037,8.67,8.7,8.54,8.59,108270
2025-07-03,000037,8.57,8.8,8.53,8.7,141381
2025-07-04,000037,8.67,9.57,8.67,9.57,223394
2025-07-07,000037,10.26,10.53,10.12,10.53,967043
2025-07-08,000037,10.54,11.37,10.33,10.5,1052156
2025-07-09,000037,10.08,10.87,10.08,10.35,732279
2025-07-10,000037,10.17,10.75,9.83,10.26,667789
2025-07-11,000037,10.19,10.39,9.87,9.96,480157
2025-07-14,000037,9.98,10.47,9.98,10.24,421924
2025-07-15,000037,10.13,10.14,9.37,9.4,462771
2025-07-16,000037,9.55,9.83,9.35,9.68,308893
2025-07-17,000037,9.67,9.69,9.49,9.53,211633
2025-07-18,000037,9.57,9.72,9.39,9.64,253639
2025-07-21,000037,9.69,9.73,9.56,9.64,220363
2025-07-22,000037,9.59,9.8,9.42,9.62,257586
2025-07-23,000037,9.61,9.62,9.23,9.26,223619
2025-07-24,000037,9.27,9.32,9.23,9.29,115210
2025-07-25,000037,9.29,9.3,9.19,9.21,92764
2025-07-28,000037,9.21,9.26,9.2,9.24,81535
2025-07-29,000037,9.25,9.25,9.12,9.23,94794
2025-07-30,000037,9.23,9.29,9.2,9.21,114063
2025-07-31,000037,9.15,9.17,9.0,9.03,115038
2025-08-01,000037,8.98,9.07,8.98,9.05,59720
2025-08-04,000037,8.98,9.12,8.92,9.08,64380
2025-08-05,000037,9.08,9.22,9.05,9.22,98617
2025-08-06,000037,9.21,9.21,9.12,9.17,71675
2025-08-07,000037,9.17,9.4,9.12,9.39,183502
2025-08-08,000037,9.31,9.44,9.28,9.3,146222
2025-08-11,000037,9.23,9.32,9.09,9.32,127984
2025-08-12,000037,9.27,9.41,9.19,9.38,127304
2025-08-13,000037,9.37,9.41,9.25,9.29,109737
2025-08-14,000037,9.25,9.27,9.07,9.07,118242
2025-08-15,000037,9.04,9.12,9.04,9.08,85684
2025-08-18,000037,9.08,9.14,9.05,9.11,122056
2025-08-19,000037,9.13,9.42,9.12,9.31,206619
2025-08-20,000037,9.34,9.35,9.2,9.29,87894
2025-08-21,000037,9.25,9.43,9.23,9.39,162241
2025-08-22,000037,9.44,9.44,9.23,9.34,137753
2025-08-25,000037,9.32,9.33,9.24,9.31,121009
2025-08-26,000037,9.27,9.31,9.22,9.27,93474
2025-08-27,000037,9.27,9.42,9.02,9.02,192187
2025-08-28,000037,9.02,9.09,8.65,8.9,169819
2025-08-29,000037,8.92,8.95,8.8,8.83,75185
2025-09-01,000037,8.85,8.92,8.78,8.92,61312
2025-09-02,000037,8.9,8.98,8.77,8.83,65340
2025-09-03,000037,8.83,8.9,8.57,8.59,67034
2025-09-04,000037,8.58,8.78,8.58,8.71,70852
2025-09-05,000037,8.73,8.77,8.59,8.77,53834
2025-09-08,000037,8.76,8.87,8.72,8.86,64909
2025-09-09,000037,8.81,8.9,8.77,8.81,42209
2025-09-10,000037,8.82,8.83,8.73,8.83,33378
2025-09-11,000037,8.83,8.83,8.72,8.82,51085
2025-09-12,000037,8.83,8.88,8.79,8.82,52796
2025-09-15,000037,8.82,8.84,8.72,8.74,44509
2025-09-16,000037,8.76,8.77,8.66,8.73,45068
2025-09-17,000037,8.72,8.87,8.72,8.86,71804
2025-09-18,000037,8.83,8.83,8.57,8.63,80441
2025-09-19,000037,8.65,8.67,8.53,8.55,39223
2025-09-22,000037,8.57,8.57,8.4,8.45,48227
2025-09-23,000037,8.46,8.46,8.16,8.32,65694
2025-09-24,000037,8.33,8.48,8.29,8.46,49188
2025-09-25,000037,8.4,8.53,8.38,8.46,48129
2025-09-26,000037,8.42,8.62,8.38,8.54,58287
2025-09-29,000037,8.54,8.54,8.34,8.45,53244
2025-09-30,000037,8.46,8.53,8.42,8.47,35164
2025-10-09,000037,8.46,8.62,8.46,8.61,45544
2025-10-10,000037,8.6,8.83,8.53,8.8,83057
2025-10-13,000037,8.68,8.78,8.58,8.78,68720
2025-10-14,000037,8.79,8.9,8.74,8.82,78231
2025-10-15,000037,8.81,8.95,8.76,8.9,70493
2025-10-16,000037,8.9,8.92,8.79,8.82,51832
2025-10-17,000037,8.82,8.85,8.7,8.7,58744
2025-10-20,000037,8.77,8.83,8.67,8.81,53024
2025-10-21,000037,8.81,8.96,8.78,8.96,70366
2025-10-22,000037,8.96,9.09,8.92,8.95,66482
2025-10-23,000037,9.22,9.37,8.97,9.09,227076
2025-10-24,000037,9.07,9.09,8.83,8.84,125827
2025-10-27,000037,8.97,8.97,8.82,8.84,94290
2025-10-28,000037,8.84,8.86,8.75,8.79,63420
2025-10-29,000037,8.75,8.8,8.63,8.79,67247
2025-10-30,000037,8.77,8.84,8.64,8.64,61564
2025-10-31,000037,8.63,8.7,8.6,8.7,40644
2025-11-03,000037,8.67,9.06,8.67,8.93,105317
2025-11-04,000037,8.89,9.07,8.84,9.01,100737
2025-11-05,000037,8.97,9.1,8.92,9.08,91301
2025-11-06,000037,9.13,9.18,9.03,9.06,116998
2025-11-07,000037,9.0,9.16,8.99,9.04,78941
2025-11-10,000037,9.06,9.95,8.96,9.95,230013
2025-11-11,000037,10.37,10.95,9.95,10.05,880991
2025-11-12,000037,9.81,10.27,9.75,9.86,507539
2025-11-13,000037,9.73,9.97,9.49,9.91,426242
2025-11-14,000037,9.76,9.87,9.59,9.59,271957
2025-11-17,000037,9.63,9.66,9.4,9.58,174232
2025-11-18,000037,9.53,9.55,9.24,9.3,170703
2025-11-19,000037,9.26,9.3,9.09,9.28,152272
2025-11-20,000037,9.28,9.35,9.11,9.14,125772
2025-11-21,000037,9.05,9.16,8.72,8.72,159830
2025-11-24,000037,8.84,8.88,8.6,8.78,108448
2025-11-25,000037,8.78,8.94,8.75,8.91,104700
2025-11-26,000037,8.91,8.99,8.81,8.82,76651
2025-11-27,000037,8.82,8.9,8.77,8.83,73784
2025-11-28,000037,8.83,8.95,8.74,8.95,74943
2025-12-01,000037,8.95,9.08,8.92,8.93,81654
2025-12-02,000037,8.89,8.96,8.74,8.85,70369
2025-12-03,000037,8.86,9.1,8.81,9.0,148918
2025-12-04,000037,9.0,9.02,8.6,8.62,142408
2025-12-05,000037,8.57,8.74,8.48,8.72,77985
2025-12-08,000037,8.72,8.79,8.68,8.71,64882
2025-12-09,000037,8.68,8.74,8.6,8.63,62467
2025-12-10,000037,8.63,8.67,8.48,8.56,67548
2025-12-11,000037,8.6,8.6,8.41,8.41,65228
2025-12-12,000037,8.43,8.61,8.41,8.5,72355
2025-12-15,000037,8.55,8.56,8.42,8.5,51069
2025-12-16,000037,8.48,8.48,8.27,8.29,61427
2025-12-17,000037,8.27,8.35,8.14,8.34,74089
2025-12-18,000037,8.3,8.43,8.26,8.36,50622
2025-12-19,000037,8.33,8.5,8.33,8.49,49657
2025-12-22,000037,8.47,8.55,8.43,8.5,41098
2025-12-23,000037,8.5,8.55,8.39,8.43,41752
2025-12-24,000037,8.42,8.51,8.36,8.51,40854
2025-12-25,000037,8.53,8.53,8.43,8.51,33761
2025-12-26,000037,8.5,8.53,8.42,8.44,45638
2025-12-29,000037,8.44,8.44,8.3,8.33,54728
2025-12-30,000037,8.32,8.35,8.2,8.23,58373
2025-12-31,000037,8.23,8.27,8.19,8.25,40477
2026-01-05,000037,8.25,8.4,8.25,8.4,53080
2026-01-06,000037,8.59,8.71,8.49,8.55,122311
2026-01-07,000037,8.55,8.57,8.44,8.44,66465
2026-01-08,000037,8.44,8.56,8.41,8.54,60825
2026-01-09,000037,8.54,8.66,8.5,8.64,88904
2026-01-12,000037,8.65,8.71,8.6,8.69,85412
2026-01-13,000037,8.7,8.84,8.61,8.75,130718
2026-01-14,000037,8.77,8.8,8.63,8.7,124037
2026-01-15,000037,8.67,8.76,8.63,8.76,68202
2026-01-16,000037,8.89,9.01,8.74,8.77,142143
2026-01-19,000037,8.76,9.01,8.67,9.01,134083
2026-01-20,000037,9.01,9.1,8.92,9.07,131300
2026-01-21,000037,8.99,9.04,8.86,8.94,80593
2026-01-22,000037,8.95,8.98,8.88,8.95,73441
2026-01-23,000037,9.77,9.83,9.2,9.21,422898
2026-01-26,000037,9.26,9.75,9.26,9.45,341715
2026-01-27,000037,9.27,9.4,9.17,9.35,181421
2026-01-28,000037,9.35,9.35,9.19,9.2,141324
2026-01-29,000037,9.15,9.2,8.99,9.05,129306
2026-01-30,000037,9.06,9.33,9.05,9.25,177182
2026-02-02,000037,9.26,9.45,9.17,9.17,181356
2026-02-03,000037,9.22,9.26,9.12,9.21,108723
2026-02-04,000037,9.17,9.4,9.15,9.37,138268
2026-02-05,000037,9.59,9.69,9.35,9.37,194761
2026-02-06,000037,9.36,9.58,9.22,9.45,178008
2026-02-09,000037,9.45,9.55,9.38,9.53,130232
2026-02-10,000037,9.53,9.57,9.47,9.49,98227
2026-02-11,000037,9.5,9.65,9.48,9.6,105787
2026-02-12,000037,9.67,9.75,9.54,9.6,95541
2026-02-13,000037,9.61,9.65,9.5,9.53,92638
2026-02-24,000037,9.62,9.71,9.58,9.7,87541
2026-02-25,000037,9.69,9.73,9.61,9.67,81462
2026-02-26,000037,9.67,9.97,9.64,9.87,159048
2026-02-27,000037,9.88,10.14,9.82,10.08,155919
2026-03-02,000037,9.87,10.0,9.71,9.79,138057
2026-03-03,000037,9.78,9.96,9.53,9.55,157707
2026-03-04,000037,9.43,9.73,9.39,9.7,126854
2026-03-05,000037,9.75,9.95,9.74,9.83,111858
2026-03-06,000037,9.83,10.08,9.78,10.07,138537
2026-03-09,000037,10.02,10.13,9.95,10.03,114488
2026-03-10,000037,10.02,10.24,9.96,10.13,118113
2026-03-11,000037,10.09,10.12,9.83,10.1,149220
2026-03-12,000037,10.07,10.15,9.86,10.13,158470
2026-03-13,000037,10.07,10.13,9.83,9.86,151192
2026-03-16,000037,9.83,9.9,9.56,9.61,147453
2026-03-17,000037,9.61,9.79,9.53,9.55,112776
2026-03-18,000037,9.91,10.51,9.88,10.51,131235
2026-03-19,000037,10.53,11.17,10.29,10.57,889075
2026-03-20,000037,10.46,10.75,10.15,10.37,632470
2026-03-23,000037,10.25,10.56,9.93,10.06,495033
2026-03-24,000037,10.11,10.56,9.89,10.47,534977
2026-03-25,000037,10.45,10.95,10.33,10.87,659187
2026-03-26,000037,10.47,11.95,10.45,11.95,702197
2026-03-27,000037,11.95,13.15,11.51,12.36,1066276
2026-03-30,000037,11.96,12.26,11.14,11.8,776575
2026-03-31,000037,11.56,12.98,11.34,12.98,826064
2026-04-01,000037,12.56,12.76,11.68,11.81,792998
2026-04-02,000037,11.42,11.9,10.78,10.8,610304
2026-04-03,000037,10.58,10.66,9.72,9.72,485582
2026-04-07,000037,9.46,9.8,9.27,9.63,343117
2026-04-08,000037,9.79,9.89,9.67,9.86,363935
2026-04-09,000037,9.72,9.72,9.39,9.48,344597
2026-04-10,000037,9.49,9.56,9.3,9.3,274730
2026-04-13,000037,9.19,9.75,9.18,9.73,321909
2026-04-14,000037,9.73,9.94,9.55,9.73,242420
2026-04-15,000037,9.77,10.05,9.51,9.86,360358
2026-04-16,000037,9.86,10.04,9.69,10.03,295004
2026-04-17,000037,10.04,11.04,10.0,11.04,227656
2026-04-20,000037,11.17,11.3,10.78,10.89,647999
2026-04-21,000037,10.89,11.44,10.42,11.36,739633
2026-04-22,000037,11.03,11.27,10.9,11.25,476950
2026-04-23,000037,11.14,11.89,10.6,11.54,659110
2026-04-24,000037,11.27,11.27,10.72,10.75,405567
2026-04-27,000037,10.67,11.07,10.41,10.99,333940
2026-04-28,000037,10.87,11.17,10.59,10.72,321194
2026-04-29,000037,10.72,11.06,10.57,10.89,353277
2026-04-30,000037,10.9,10.94,10.68,10.77,245499
2026-05-06,000037,10.95,11.18,10.85,11.15,363273
2026-05-07,000037,11.2,11.31,11.11,11.27,369467
2026-05-08,000037,11.27,11.69,11.03,11.12,338865
2026-05-11,000037,11.19,11.34,11.08,11.15,293673
2026-05-12,000037,11.1,11.76,10.87,11.66,614293
2026-05-13,000037,11.63,12.08,11.48,11.57,638277
2026-05-14,000037,11.49,11.84,10.99,11.0,406620
2026-05-15,000037,10.89,11.0,10.48,10.73,332812
2026-05-18,000037,10.67,10.82,10.48,10.66,199212
2026-05-19,000037,10.67,10.92,10.4,10.86,229854
2026-05-20,000037,10.75,10.75,9.78,9.84,351954
2026-05-21,000037,9.79,10.0,9.56,9.58,212379
2026-05-22,000037,9.67,9.87,9.46,9.86,158132
2026-05-25,000037,9.87,10.11,9.86,9.97,149444
2026-05-26,000037,9.98,10.03,9.59,9.85,146015
2026-05-27,000037,9.76,10.39,9.73,10.25,314219
2026-05-28,000037,10.17,10.62,10.03,10.42,327768
2026-05-29,000037,10.39,11.46,10.34,11.46,316177
2026-06-01,000037,12.21,12.61,11.28,12.61,1032596
2026-06-02,000037,12.61,12.9,11.81,11.97,935926
2026-06-03,000037,11.69,12.26,11.36,11.84,831527
2026-06-04,000037,11.67,11.78,11.3,11.42,475165
2026-06-05,000037,11.37,11.77,10.82,10.92,433038
2026-06-08,000037,10.47,10.93,10.11,10.32,306632
2026-06-09,000037,10.41,11.35,10.08,11.35,382079
2026-06-10,000037,11.26,11.46,10.93,11.02,424011
2026-06-11,000037,10.88,11.7,10.88,11.5,520134
2026-06-12,000037,11.56,11.63,11.06,11.22,418305
2026-06-15,000037,11.19,11.31,10.9,11.28,360354
2026-06-16,000037,11.19,11.65,11.11,11.65,506141
2026-06-17,000037,11.45,11.64,10.97,11.48,425572
2026-06-18,000037,11.28,11.28,10.34,10.34,478538
2026-06-22,000037,10.1,10.39,9.85,10.14,348346
2026-06-23,000037,10.04,10.24,9.87,9.93,239308
2026-06-24,000037,9.91,9.91,9.29,9.56,259775
2026-06-25,000037,9.46,9.46,9.1,9.16,240166
2026-06-26,000037,9.1,9.41,8.84,8.87,245895
2026-06-29,000037,8.8,8.99,8.5,8.87,209835
2026-06-30,000037,8.79,8.79,8.51,8.75,165884
2026-07-01,000037,8.75,9.03,8.73,8.95,192799
2026-07-02,000037,8.97,9.29,8.88,8.96,222116
2026-07-03,000037,8.87,9.04,8.79,9.01,145569
2026-07-06,000037,8.94,8.97,8.74,8.76,131570
2026-07-07,000037,8.77,8.83,8.24,8.25,168323
2026-07-08,000037,8.25,8.28,8.1,8.17,90383
2026-07-09,000037,8.12,8.2,7.88,8.2,130354
