Date,symbol,Open,High,Low,Close,Volume
2026-01-06,000682,12.09,12.13,11.97,12.12,188288
2026-01-07,000682,12.12,12.29,12.08,12.16,199533
2026-01-08,000682,12.14,12.39,12.11,12.37,237586
2026-01-09,000682,12.4,12.7,12.35,12.54,269770
2026-01-12,000682,12.65,12.85,12.45,12.76,350768
2026-01-13,000682,12.72,12.9,12.42,12.69,388162
2026-01-14,000682,12.69,12.98,12.27,12.53,413214
2026-01-15,000682,12.49,12.84,12.47,12.74,263082
2026-01-16,000682,13.2,13.59,12.96,13.12,674644
2026-01-19,000682,13.12,14.02,13.06,13.93,669266
2026-01-20,000682,13.94,14.9,13.75,14.6,836536
2026-01-21,000682,14.27,14.44,13.94,13.97,641110
2026-01-22,000682,14.04,14.09,13.69,13.78,404467
2026-01-23,000682,13.82,14.01,13.71,13.89,332021
2026-01-26,000682,13.81,14.1,13.67,13.71,322561
2026-01-27,000682,13.71,13.72,13.31,13.54,286596
2026-01-28,000682,13.49,13.64,13.4,13.58,193526
2026-01-29,000682,13.49,13.56,13.14,13.26,244991
2026-01-30,000682,13.17,13.29,12.8,13.1,228663
2026-02-02,000682,13.23,13.59,13.16,13.2,384442
2026-02-03,000682,13.3,13.74,13.24,13.74,337276
2026-02-04,000682,13.62,13.83,13.46,13.62,213090
2026-02-05,000682,13.54,13.57,12.82,12.87,307992
2026-02-06,000682,12.79,13.24,12.61,12.97,222145
2026-02-09,000682,13.11,13.3,13.02,13.23,163103
2026-02-10,000682,13.23,13.52,13.12,13.37,178638
2026-02-11,000682,13.37,13.62,13.36,13.41,127285
2026-02-12,000682,13.6,14.19,13.46,14.01,397273
2026-02-13,000682,13.87,13.94,13.64,13.69,213873
2026-02-24,000682,13.86,14.13,13.74,13.98,257655
2026-02-25,000682,13.97,14.0,13.82,13.92,224322
2026-02-26,000682,13.86,14.16,13.85,14.1,254796
2026-02-27,000682,14.02,14.1,13.9,14.02,177486
2026-03-02,000682,13.86,14.25,13.79,13.93,304060
2026-03-03,000682,13.99,14.09,13.51,13.54,315862
2026-03-04,000682,13.44,14.01,13.34,13.76,294583
2026-03-05,000682,13.97,14.49,13.97,14.34,507972
2026-03-06,000682,14.22,14.81,14.17,14.63,397542
2026-03-09,000682,14.52,15.42,14.47,15.24,752356
2026-03-10,000682,15.1,15.21,14.83,15.0,458160
2026-03-11,000682,15.01,15.25,14.7,15.13,443858
2026-03-12,000682,15.13,15.13,14.62,14.82,364580
2026-03-13,000682,14.8,14.83,14.02,14.11,430593
2026-03-16,000682,14.19,14.19,13.57,13.66,302555
2026-03-17,000682,13.71,13.87,13.31,13.34,243041
2026-03-18,000682,13.4,13.61,13.35,13.56,178087
2026-03-19,000682,13.41,13.41,12.92,13.0,248095
2026-03-20,000682,13.05,13.19,12.8,12.84,249283
2026-03-23,000682,12.61,12.71,12.0,12.13,340309
2026-03-24,000682,12.37,12.41,12.02,12.37,215697
2026-03-25,000682,12.48,12.74,12.43,12.65,212511
2026-03-26,000682,12.67,12.7,12.35,12.44,175828
2026-03-27,000682,12.37,12.67,12.26,12.58,134745
2026-03-30,000682,12.42,12.46,12.02,12.34,200950
2026-03-31,000682,12.36,12.43,12.03,12.04,156589
2026-04-01,000682,12.29,12.33,12.18,12.28,110518
2026-04-02,000682,12.29,12.4,11.92,11.99,143942
2026-04-03,000682,12.02,12.07,11.69,11.71,136201
2026-04-07,000682,11.77,11.81,11.53,11.65,120123
2026-04-08,000682,12.0,12.39,11.96,12.35,190673
2026-04-09,000682,12.25,12.27,12.06,12.18,139607
2026-04-10,000682,12.25,12.43,12.23,12.3,158607
2026-04-13,000682,12.3,12.3,12.02,12.08,158993
2026-04-14,000682,12.76,13.08,12.57,12.94,659661
2026-04-15,000682,12.95,13.19,12.79,12.96,479959
2026-04-16,000682,12.85,13.04,12.75,13.02,274432
2026-04-17,000682,13.02,13.1,12.93,13.06,249229
2026-04-20,000682,13.06,13.22,12.91,13.18,256302
2026-04-21,000682,13.24,13.25,12.88,13.1,217359
2026-04-22,000682,13.01,13.44,13.0,13.39,266232
2026-04-23,000682,13.5,13.74,13.24,13.52,354369
2026-04-24,000682,13.59,13.77,13.51,13.59,335257
2026-04-27,000682,13.59,13.65,13.33,13.47,265600
2026-04-28,000682,13.47,13.51,13.17,13.2,245098
2026-04-29,000682,13.24,13.43,13.17,13.3,249270
2026-04-30,000682,13.31,13.33,12.97,13.0,232593
2026-05-06,000682,13.06,13.23,13.05,13.11,292128
2026-05-07,000682,13.23,13.5,13.06,13.49,318271
2026-05-08,000682,13.43,13.43,13.15,13.38,272901
2026-05-11,000682,13.48,13.73,13.41,13.48,351739
2026-05-12,000682,13.44,13.69,13.26,13.43,296578
2026-05-13,000682,13.33,13.91,13.31,13.79,427440
2026-05-14,000682,13.85,13.95,13.24,13.24,388596
2026-05-15,000682,13.32,13.42,12.92,12.98,329978
2026-05-18,000682,13.0,13.69,12.98,13.62,354353
2026-05-19,000682,13.5,14.11,13.42,14.06,468750
2026-05-20,000682,13.97,14.12,13.77,13.92,348742
2026-05-21,000682,13.99,14.22,13.19,13.2,411520
2026-05-22,000682,13.25,13.82,13.14,13.68,308974
2026-05-25,000682,13.84,14.44,13.84,14.42,574905
2026-05-26,000682,14.45,14.45,14.03,14.27,376006
2026-05-27,000682,14.15,15.09,14.14,14.82,678227
2026-05-28,000682,14.74,14.82,14.44,14.75,495487
2026-05-29,000682,14.79,14.82,13.74,13.93,573145
2026-06-01,000682,13.93,14.39,13.82,14.29,431455
2026-06-02,000682,14.15,14.19,13.46,13.6,447326
2026-06-03,000682,13.47,13.64,13.18,13.43,304660
2026-06-04,000682,13.3,13.32,12.87,12.94,361206
2026-06-05,000682,13.0,13.1,12.46,12.8,304893
2026-06-08,000682,12.41,12.63,12.06,12.18,281623
2026-06-09,000682,12.33,12.37,11.95,12.18,258625
2026-06-10,000682,11.98,12.06,11.71,11.87,234679
2026-06-11,000682,11.73,11.94,11.6,11.79,179061
2026-06-12,000682,11.96,12.28,11.84,12.25,240467
2026-06-15,000682,12.35,12.64,12.18,12.38,260703
2026-06-16,000682,12.38,12.53,12.13,12.37,261332
2026-06-17,000682,12.31,13.19,12.31,12.85,353139
2026-06-18,000682,12.84,13.02,12.51,12.81,300545
2026-06-22,000682,12.91,14.09,12.82,14.09,742331
2026-06-23,000682,14.23,14.52,13.89,13.99,735424
2026-06-24,000682,13.95,13.96,13.41,13.69,390514
2026-06-25,000682,13.62,13.78,13.1,13.14,316546
2026-06-26,000682,13.28,13.41,12.55,12.55,389348
2026-06-29,000682,12.5,12.67,12.13,12.51,318274
2026-06-30,000682,12.45,12.62,12.3,12.58,232454
2026-07-01,000682,12.59,13.05,12.08,12.74,464787
2026-07-02,000682,12.45,12.75,12.2,12.23,332851
2026-07-03,000682,12.22,12.49,12.2,12.31,229125
2026-07-06,000682,12.37,12.8,12.2,12.32,270196
2026-07-07,000682,12.24,12.3,11.85,11.87,251073
2026-07-08,000682,11.88,12.09,11.71,12.02,167310
2026-07-09,000682,11.96,11.99,11.5,11.71,252653
