Date,symbol,Open,High,Low,Close,Volume
2024-11-13,002845,17.29,17.44,16.73,17.02,192634
2024-11-14,002845,16.88,16.97,16.29,16.32,150183
2024-11-15,002845,16.31,16.63,15.89,15.89,167627
2024-11-18,002845,15.93,16.1,15.14,15.34,146945
2024-11-19,002845,15.56,16.29,15.53,16.03,187597
2024-11-20,002845,15.93,16.34,15.82,16.17,158840
2024-11-21,002845,16.11,16.3,15.82,16.04,139087
2024-11-22,002845,16.04,16.25,15.41,15.43,152418
2024-11-25,002845,15.46,15.61,15.16,15.53,97982
2024-11-26,002845,15.71,16.28,15.61,15.65,133980
2024-11-27,002845,15.42,16.49,15.03,16.44,213593
2024-11-28,002845,16.36,16.45,15.99,16.02,131945
2024-11-29,002845,15.92,16.84,15.85,16.61,258238
2024-12-02,002845,16.47,16.71,16.34,16.61,182250
2024-12-03,002845,16.47,16.67,16.2,16.55,148358
2024-12-04,002845,16.69,16.69,15.97,16.08,115275
2024-12-05,002845,15.93,16.33,15.93,16.22,82333
2024-12-06,002845,16.27,16.37,16.11,16.19,95140
2024-12-09,002845,16.15,16.32,15.88,15.9,124576
2024-12-10,002845,16.26,16.38,15.83,15.83,136750
2024-12-11,002845,15.84,16.02,15.71,16.02,105186
2024-12-12,002845,16.01,16.07,15.81,16.04,76113
2024-12-13,002845,15.96,16.13,15.77,15.82,87306
2024-12-16,002845,15.75,15.9,15.36,15.49,84139
2024-12-17,002845,15.42,15.66,14.82,14.83,113823
2024-12-18,002845,14.98,15.38,14.63,15.19,100249
2024-12-19,002845,14.96,15.68,14.96,15.62,101328
2024-12-20,002845,15.6,15.97,15.43,15.82,84538
2024-12-23,002845,15.84,15.89,15.09,15.16,85475
2024-12-24,002845,15.41,15.56,15.04,15.55,72071
2024-12-25,002845,15.49,15.61,14.98,15.3,79514
2024-12-26,002845,15.39,15.81,15.19,15.71,88922
2024-12-27,002845,15.62,15.93,15.52,15.7,95345
2024-12-30,002845,15.83,16.16,15.31,15.97,160197
2024-12-31,002845,15.78,16.0,15.06,15.07,140224
2025-01-02,002845,15.05,15.31,14.72,14.96,110427
2025-01-03,002845,15.01,15.8,14.32,14.38,122750
2025-01-06,002845,14.15,14.46,13.85,14.28,106171
2025-01-07,002845,14.22,14.75,14.15,14.75,81585
2025-01-08,002845,14.62,14.81,14.02,14.64,92012
2025-01-09,002845,14.5,14.89,14.5,14.66,59602
2025-01-10,002845,14.65,14.77,14.12,14.15,61580
2025-01-13,002845,13.94,14.27,13.68,14.14,60421
2025-01-14,002845,14.14,14.78,14.11,14.77,73928
2025-01-15,002845,14.77,14.8,14.57,14.62,49668
2025-01-16,002845,14.75,15.21,14.47,14.98,122851
2025-01-17,002845,15.21,15.41,14.93,15.23,194779
2025-01-20,002845,15.26,15.7,15.16,15.44,172515
2025-01-21,002845,15.43,15.66,15.24,15.53,134575
2025-01-22,002845,15.42,15.6,15.28,15.38,83581
2025-01-23,002845,15.62,15.69,15.22,15.24,85594
2025-01-24,002845,15.14,15.41,15.11,15.38,73030
2025-01-27,002845,15.4,15.45,14.86,14.88,85783
2025-02-05,002845,15.1,15.18,14.9,15.04,70327
2025-02-06,002845,14.93,16.34,14.93,15.85,175895
2025-02-07,002845,15.74,16.0,15.6,15.8,161033
2025-02-10,002845,15.82,16.0,15.76,15.98,130647
2025-02-11,002845,15.95,16.23,15.94,15.96,125975
2025-02-12,002845,15.92,16.26,15.9,16.23,129392
2025-02-13,002845,16.22,16.56,16.01,16.26,190356
2025-02-14,002845,16.14,16.56,15.97,16.39,184587
2025-02-17,002845,16.31,16.41,16.07,16.29,155144
2025-02-18,002845,16.28,16.45,15.79,15.85,134151
2025-02-19,002845,15.79,16.14,15.68,16.07,106543
2025-02-20,002845,16.12,16.27,16.07,16.24,115777
2025-02-21,002845,16.19,16.27,16.05,16.17,117131
2025-02-24,002845,16.14,16.97,15.88,16.48,258738
2025-02-25,002845,16.29,16.85,16.28,16.56,300020
2025-02-26,002845,16.56,17.28,16.56,17.23,376314
2025-02-27,002845,17.23,17.23,16.53,16.85,253964
2025-02-28,002845,16.68,16.9,16.07,16.11,154272
2025-03-03,002845,16.11,16.9,15.81,16.28,164311
2025-03-04,002845,16.16,16.76,16.12,16.59,122982
2025-03-05,002845,16.51,16.86,16.35,16.76,167862
2025-03-06,002845,16.85,16.86,16.67,16.74,166780
2025-03-07,002845,16.63,17.16,16.61,16.76,154953
2025-03-10,002845,16.58,16.84,16.42,16.58,102215
2025-03-11,002845,16.31,16.55,16.2,16.39,104617
2025-03-12,002845,16.48,16.81,16.41,16.54,115846
2025-03-13,002845,16.51,16.53,15.92,16.07,117007
2025-03-14,002845,16.1,16.58,16.03,16.54,121287
2025-03-17,002845,16.55,16.71,16.37,16.67,84084
2025-03-18,002845,16.68,16.78,16.58,16.69,89646
2025-03-19,002845,16.68,16.68,16.33,16.42,82740
2025-03-20,002845,16.38,16.43,16.19,16.2,66133
2025-03-21,002845,16.11,16.12,15.69,15.73,98808
2025-03-24,002845,15.67,15.82,15.04,15.42,89547
2025-03-25,002845,15.44,15.49,15.11,15.29,47384
2025-03-26,002845,15.29,15.46,15.21,15.39,45701
2025-03-27,002845,15.26,15.46,15.09,15.33,43524
2025-03-28,002845,15.33,15.42,15.2,15.25,51601
2025-03-31,002845,15.16,15.17,14.71,14.93,67473
2025-04-01,002845,14.98,15.21,14.98,15.06,44605
2025-04-02,002845,15.01,15.21,14.97,15.03,37846
2025-04-03,002845,14.81,15.03,14.6,14.79,51838
2025-04-07,002845,13.77,14.16,13.3,13.5,149710
2025-04-08,002845,13.35,14.02,13.35,13.85,89318
2025-04-09,002845,13.59,14.47,13.22,14.31,105004
2025-04-10,002845,14.64,14.74,14.44,14.46,79411
2025-04-11,002845,14.3,14.6,14.2,14.44,66771
2025-04-14,002845,14.75,14.83,14.5,14.54,58225
2025-04-15,002845,14.49,14.57,14.32,14.48,40467
2025-04-16,002845,14.44,14.48,13.96,14.17,35733
2025-04-17,002845,14.11,14.32,14.08,14.16,27834
2025-04-18,002845,14.17,14.28,14.03,14.2,23245
2025-04-21,002845,14.14,14.34,14.09,14.33,26064
2025-04-22,002845,14.32,14.59,14.22,14.45,44318
2025-04-23,002845,14.41,14.57,14.41,14.55,44165
2025-04-24,002845,14.53,14.53,14.24,14.28,40888
2025-04-25,002845,13.83,13.98,13.74,13.87,84003
2025-04-28,002845,13.77,13.77,13.33,13.35,72524
2025-04-29,002845,12.6,12.82,12.43,12.63,129572
2025-04-30,002845,12.66,13.08,12.66,12.92,89160
2025-05-06,002845,13.09,13.81,13.01,13.57,109185
2025-05-07,002845,13.69,13.73,13.35,13.54,60018
2025-05-08,002845,13.47,13.8,13.47,13.77,49448
2025-05-09,002845,13.87,13.91,13.47,13.56,51560
2025-05-12,002845,13.69,13.75,13.62,13.71,41220
2025-05-13,002845,13.82,13.87,13.53,13.55,44798
2025-05-14,002845,13.5,13.62,13.38,13.49,37806
2025-05-15,002845,13.5,13.5,13.28,13.29,32590
2025-05-16,002845,13.3,13.48,13.26,13.4,31212
2025-05-19,002845,13.42,13.47,13.26,13.46,29816
2025-05-20,002845,13.47,13.64,13.32,13.56,38861
2025-05-21,002845,13.5,13.5,13.27,13.34,39043
2025-05-22,002845,13.29,13.48,13.11,13.15,45685
2025-05-23,002845,13.17,13.26,12.94,12.94,41945
2025-05-26,002845,12.94,13.45,12.91,13.12,44694
2025-05-27,002845,13.11,13.11,12.94,13.01,32971
2025-05-28,002845,13.01,13.14,12.89,12.96,25337
2025-05-29,002845,12.98,13.27,12.96,13.26,43958
2025-05-30,002845,13.17,13.21,12.97,13.0,41825
2025-06-03,002845,13.03,13.19,12.92,13.0,32477
2025-06-04,002845,13.02,13.15,13.0,13.11,29633
2025-06-05,002845,13.11,13.24,13.01,13.22,40314
2025-06-06,002845,13.24,13.25,13.13,13.24,32139
2025-06-09,002845,13.25,13.72,13.22,13.48,75670
2025-06-10,002845,13.56,13.56,13.09,13.21,60680
2025-06-11,002845,13.27,13.46,13.24,13.33,43440
2025-06-12,002845,13.33,13.44,13.26,13.37,37836
2025-06-13,002845,13.27,13.35,13.05,13.08,44681
2025-06-16,002845,13.02,13.92,13.01,13.47,100216
2025-06-17,002845,13.49,13.59,13.4,13.54,49765
2025-06-18,002845,13.51,13.99,13.44,13.88,118970
2025-06-19,002845,13.81,13.96,13.7,13.9,72577
2025-06-20,002845,13.9,14.12,13.84,14.04,113385
2025-06-23,002845,14.04,14.32,13.89,14.31,94318
2025-06-24,002845,14.29,14.36,14.18,14.27,79925
2025-06-25,002845,14.28,14.35,14.15,14.26,71058
2025-06-26,002845,14.24,14.6,14.09,14.44,131363
2025-06-27,002845,14.48,14.62,14.32,14.34,66082
2025-06-30,002845,14.27,14.34,14.2,14.26,62903
2025-07-01,002845,14.23,15.69,14.17,15.69,123916
2025-07-02,002845,15.72,15.86,15.12,15.28,235782
2025-07-03,002845,15.2,16.03,15.05,15.85,266137
2025-07-04,002845,15.65,15.89,15.32,15.42,176542
2025-07-07,002845,15.39,15.72,15.19,15.43,100825
2025-07-08,002845,15.46,15.71,15.31,15.48,99034
2025-07-09,002845,15.53,15.68,15.39,15.55,110279
2025-07-10,002845,15.52,15.63,15.26,15.53,85269
2025-07-11,002845,15.84,16.25,15.64,15.66,213621
2025-07-14,002845,15.66,15.92,15.26,15.37,114580
2025-07-15,002845,14.97,15.47,14.91,15.04,131596
2025-07-16,002845,15.11,15.14,14.64,14.68,117183
2025-07-17,002845,14.66,14.99,14.62,14.96,74387
2025-07-18,002845,14.96,15.0,14.71,14.78,55295
2025-07-21,002845,14.78,15.01,14.73,14.95,66794
2025-07-22,002845,14.88,15.02,14.76,14.86,52113
2025-07-23,002845,14.86,14.95,14.59,14.62,70387
2025-07-24,002845,14.61,14.74,14.61,14.72,45576
2025-07-25,002845,14.69,14.84,14.69,14.81,44163
2025-07-28,002845,14.82,15.15,14.76,15.03,79779
2025-07-29,002845,14.98,15.07,14.82,14.94,49556
2025-07-30,002845,14.86,14.98,14.68,14.81,48421
2025-07-31,002845,14.76,14.95,14.57,14.63,51746
2025-08-01,002845,14.65,14.9,14.56,14.67,47341
2025-08-04,002845,14.56,14.75,14.56,14.74,38517
2025-08-05,002845,14.76,15.39,14.75,15.21,127082
2025-08-06,002845,15.16,15.27,15.01,15.19,72352
2025-08-07,002845,15.15,15.31,15.09,15.28,77620
2025-08-08,002845,15.28,15.28,15.05,15.1,52565
2025-08-11,002845,15.1,15.32,15.06,15.25,57330
2025-08-12,002845,15.22,15.85,15.04,15.45,162907
2025-08-13,002845,15.51,15.71,15.33,15.47,112173
2025-08-14,002845,15.47,15.55,15.12,15.14,81819
2025-08-15,002845,15.06,15.56,15.06,15.3,82134
2025-08-18,002845,15.3,15.52,15.24,15.41,98357
2025-08-19,002845,15.35,15.9,15.34,15.68,146070
2025-08-20,002845,15.47,15.8,15.32,15.78,99799
2025-08-21,002845,15.79,15.81,15.55,15.68,77924
2025-08-22,002845,15.62,16.19,15.52,15.88,163797
2025-08-25,002845,15.93,16.0,15.56,15.62,143942
2025-08-26,002845,15.57,15.93,15.48,15.8,127640
2025-08-27,002845,15.76,16.0,15.36,15.37,124633
2025-08-28,002845,15.42,15.74,15.1,15.68,127587
2025-08-29,002845,15.69,15.71,15.39,15.49,86660
2025-09-01,002845,15.66,15.75,15.36,15.4,63046
2025-09-02,002845,15.76,16.21,14.91,15.14,156020
2025-09-03,002845,15.1,15.42,14.71,14.74,97773
2025-09-04,002845,14.81,15.09,14.3,14.54,84232
2025-09-05,002845,14.6,15.01,14.44,15.0,70319
2025-09-08,002845,14.99,15.06,14.71,14.92,59939
2025-09-09,002845,14.97,14.97,14.51,14.58,57220
2025-09-10,002845,14.58,14.69,14.44,14.5,43575
2025-09-11,002845,14.46,14.78,14.3,14.76,65930
2025-09-12,002845,14.76,15.0,14.64,14.91,79541
2025-09-15,002845,15.02,15.4,14.86,14.88,99631
2025-09-16,002845,14.77,14.99,14.69,14.89,53961
2025-09-17,002845,14.82,15.15,14.82,14.99,62955
2025-09-18,002845,14.96,15.31,14.74,14.86,98754
2025-09-19,002845,14.86,14.93,14.58,14.68,61619
2025-09-22,002845,14.68,14.94,14.46,14.73,50217
2025-09-23,002845,14.7,14.89,14.21,14.88,112503
2025-09-24,002845,14.81,15.65,14.68,15.3,146144
2025-09-25,002845,15.21,15.33,15.11,15.18,81840
2025-09-26,002845,15.05,15.18,14.82,14.85,72368
2025-09-29,002845,14.81,14.89,14.56,14.61,63101
2025-09-30,002845,14.68,14.98,14.47,14.49,66433
2025-10-09,002845,14.52,14.88,14.52,14.58,67066
2025-10-10,002845,14.52,14.52,13.98,14.02,108828
2025-10-13,002845,13.56,14.1,13.21,14.02,83866
2025-10-14,002845,14.03,14.12,13.64,13.71,61724
2025-10-15,002845,13.7,13.85,13.55,13.84,47339
2025-10-16,002845,13.8,13.83,13.61,13.68,37058
2025-10-17,002845,13.64,13.71,13.33,13.36,46487
2025-10-20,002845,13.55,13.66,13.49,13.6,41247
2025-10-21,002845,13.6,14.06,13.5,13.92,57072
2025-10-22,002845,13.77,14.04,13.77,13.84,36893
2025-10-23,002845,13.84,13.92,13.69,13.92,30500
2025-10-24,002845,13.91,14.15,13.87,14.12,44449
2025-10-27,002845,14.13,14.26,13.96,14.14,50769
2025-10-28,002845,14.08,14.29,13.96,14.19,37861
2025-10-29,002845,14.09,14.23,14.02,14.03,37415
2025-10-30,002845,14.06,14.07,13.76,13.77,44743
2025-10-31,002845,13.76,13.99,13.67,13.86,51975
2025-11-03,002845,13.77,14.2,13.72,14.16,57739
2025-11-04,002845,14.11,14.14,13.98,14.09,34243
2025-11-05,002845,13.96,14.29,13.92,14.23,44718
2025-11-06,002845,14.25,14.28,14.08,14.2,41582
2025-11-07,002845,14.17,14.3,14.09,14.18,52209
2025-11-10,002845,14.18,14.27,14.08,14.22,41023
2025-11-11,002845,14.21,14.28,14.12,14.22,35847
2025-11-12,002845,14.2,14.2,14.02,14.09,34600
2025-11-13,002845,14.08,14.13,14.02,14.05,35229
2025-11-14,002845,13.98,14.45,13.92,14.16,83678
2025-11-17,002845,14.14,14.3,14.06,14.28,48820
2025-11-18,002845,14.17,14.44,14.15,14.3,50039
2025-11-19,002845,14.28,14.32,13.98,14.02,43111
2025-11-20,002845,14.09,14.38,13.98,14.2,54587
2025-11-21,002845,14.08,14.27,13.59,13.62,70307
2025-11-24,002845,13.68,13.91,13.64,13.86,45499
2025-11-25,002845,13.93,14.25,13.86,14.15,51061
2025-11-26,002845,14.14,14.22,13.89,13.93,41135
2025-11-27,002845,13.98,15.33,13.98,14.66,322095
2025-11-28,002845,14.72,14.83,14.4,14.6,206923
2025-12-01,002845,14.76,16.05,14.52,15.34,422986
2025-12-02,002845,15.53,15.65,15.07,15.23,266735
2025-12-03,002845,15.22,15.24,14.9,15.13,170434
2025-12-04,002845,14.96,14.98,14.58,14.62,121062
2025-12-05,002845,14.73,14.78,14.31,14.67,104378
2025-12-08,002845,14.66,14.88,14.58,14.78,99511
2025-12-09,002845,14.63,14.94,14.6,14.78,96508
2025-12-10,002845,14.72,14.91,14.56,14.77,86433
2025-12-11,002845,14.72,14.78,14.45,14.47,81056
2025-12-12,002845,14.45,14.53,14.09,14.11,86202
2025-12-15,002845,14.0,14.11,13.81,13.95,72631
2025-12-16,002845,13.9,14.05,13.56,13.69,64240
2025-12-17,002845,13.76,13.78,13.36,13.68,68777
2025-12-18,002845,13.57,13.87,13.53,13.72,48664
2025-12-19,002845,13.75,13.89,13.69,13.78,45281
2025-12-22,002845,13.82,13.91,13.74,13.8,56779
2025-12-23,002845,13.71,13.89,13.68,13.75,44578
2025-12-24,002845,13.76,14.54,13.75,14.44,134976
2025-12-25,002845,14.42,14.48,14.25,14.35,65112
2025-12-26,002845,14.29,14.39,14.02,14.06,63880
2025-12-29,002845,14.13,14.13,13.94,14.08,52163
2025-12-30,002845,13.99,14.27,13.94,14.02,49416
2025-12-31,002845,14.06,14.11,13.88,14.03,43279
2026-01-05,002845,14.11,14.46,14.05,14.3,73231
2026-01-06,002845,14.26,14.84,14.22,14.75,127936
2026-01-07,002845,14.62,14.74,14.35,14.43,88028
2026-01-08,002845,14.34,14.73,14.27,14.69,81338
2026-01-09,002845,14.66,14.83,14.4,14.5,111669
2026-01-12,002845,14.55,14.84,14.51,14.8,119848
2026-01-13,002845,14.79,14.79,14.41,14.43,86767
2026-01-14,002845,14.47,14.72,14.29,14.53,90726
2026-01-15,002845,14.5,14.7,14.32,14.63,73014
2026-01-16,002845,14.74,15.74,14.68,15.37,264092
2026-01-19,002845,15.17,15.22,14.92,15.0,156252
2026-01-20,002845,14.93,15.13,14.74,14.84,100425
2026-01-21,002845,14.71,15.46,14.71,15.31,160422
2026-01-22,002845,15.32,15.82,15.14,15.24,108429
2026-01-23,002845,15.19,15.44,15.15,15.4,101725
2026-01-26,002845,15.34,15.6,15.04,15.14,99702
2026-01-27,002845,15.01,15.22,14.65,15.12,87122
2026-01-28,002845,15.16,15.34,14.82,14.92,67686
2026-01-29,002845,14.82,14.97,14.48,14.55,75098
2026-01-30,002845,14.46,14.63,14.2,14.55,64880
2026-02-02,002845,14.61,14.72,14.25,14.3,59406
2026-02-03,002845,14.41,14.61,14.35,14.61,50900
2026-02-04,002845,14.57,14.64,14.39,14.54,44303
2026-02-05,002845,14.46,14.52,14.32,14.33,38989
2026-02-06,002845,14.26,14.81,14.2,14.51,69206
2026-02-09,002845,14.65,15.06,14.56,14.89,76632
2026-02-10,002845,14.91,15.43,14.85,15.18,87348
2026-02-11,002845,15.17,15.28,15.11,15.14,59269
2026-02-12,002845,15.34,15.34,14.94,15.05,50386
2026-02-13,002845,15.03,15.41,14.94,15.15,66237
2026-02-24,002845,15.26,15.37,15.18,15.21,56541
2026-02-25,002845,15.18,15.31,15.16,15.19,54116
2026-02-26,002845,15.21,16.02,15.19,15.72,177308
2026-02-27,002845,15.55,15.61,15.39,15.58,96717
2026-03-02,002845,15.33,15.44,14.97,15.05,90928
2026-03-03,002845,15.11,15.15,14.32,14.36,104207
2026-03-04,002845,14.18,14.48,14.1,14.23,80014
2026-03-05,002845,14.53,15.66,14.53,15.66,128295
2026-03-06,002845,15.51,15.72,15.21,15.62,268541
2026-03-09,002845,15.43,15.58,15.24,15.51,138312
2026-03-10,002845,15.67,15.92,15.59,15.82,170624
2026-03-11,002845,15.84,16.0,15.72,15.85,153903
2026-03-12,002845,15.74,15.93,15.67,15.8,98092
2026-03-13,002845,15.68,15.95,15.51,15.53,128799
2026-03-16,002845,15.34,15.64,15.25,15.62,92100
2026-03-17,002845,15.71,15.76,14.94,14.98,104577
2026-03-18,002845,15.1,15.34,14.99,15.32,74924
2026-03-19,002845,15.15,15.25,14.86,14.95,64160
2026-03-20,002845,15.11,15.27,14.38,14.42,93828
2026-03-23,002845,14.14,14.16,12.97,12.99,233209
2026-03-24,002845,13.26,13.56,12.84,13.55,146963
2026-03-25,002845,13.65,13.91,13.58,13.72,101382
2026-03-26,002845,13.66,13.75,13.24,13.33,63801
2026-03-27,002845,13.09,13.58,13.06,13.53,64181
2026-03-30,002845,13.3,13.49,13.11,13.47,48752
2026-03-31,002845,13.45,13.58,13.19,13.22,53573
2026-04-01,002845,13.47,13.59,13.34,13.44,51938
2026-04-02,002845,13.45,13.51,13.01,13.11,51781
2026-04-03,002845,13.21,13.25,12.95,13.02,46607
2026-04-07,002845,13.05,13.35,13.01,13.23,49557
2026-04-08,002845,13.54,13.86,13.47,13.84,61546
2026-04-09,002845,13.71,13.95,13.65,13.78,48338
2026-04-10,002845,13.98,14.06,13.87,13.87,47302
2026-04-13,002845,13.77,13.95,13.74,13.87,38568
2026-04-14,002845,14.05,14.06,13.75,13.89,36540
2026-04-15,002845,13.96,14.04,13.7,13.74,42032
2026-04-16,002845,13.73,13.95,13.69,13.86,53115
2026-04-17,002845,13.81,14.31,13.74,14.18,75676
2026-04-20,002845,14.18,14.92,14.13,14.54,101942
2026-04-21,002845,14.51,14.74,14.37,14.52,79666
2026-04-22,002845,14.46,14.95,14.46,14.9,101271
2026-04-23,002845,15.16,15.4,14.89,14.92,164192
2026-04-24,002845,14.9,15.14,14.73,14.77,110420
2026-04-27,002845,13.98,14.33,13.37,14.29,196443
2026-04-28,002845,14.11,14.23,13.63,13.74,124650
2026-04-29,002845,13.53,13.89,13.53,13.72,83438
2026-04-30,002845,13.67,13.87,13.49,13.63,84054
2026-05-06,002845,13.92,14.81,13.77,14.49,157690
2026-05-07,002845,14.52,14.9,14.46,14.69,112001
2026-05-08,002845,14.67,14.69,14.4,14.62,72430
2026-05-11,002845,14.75,15.03,14.65,15.01,111816
2026-05-12,002845,15.03,15.03,14.73,14.82,79913
2026-05-13,002845,14.77,14.99,14.58,14.85,65783
2026-05-14,002845,14.91,15.06,14.69,14.72,71971
2026-05-15,002845,14.75,14.94,14.36,14.55,82361
2026-05-18,002845,14.46,14.84,14.38,14.62,72260
2026-05-19,002845,14.55,16.08,14.48,16.08,245569
2026-05-20,002845,16.05,16.35,15.81,16.01,365050
2026-05-21,002845,16.08,16.61,15.41,15.44,253732
2026-05-22,002845,15.53,15.75,15.04,15.57,205642
2026-05-25,002845,15.84,17.03,15.63,16.57,355668
2026-05-26,002845,16.39,16.69,16.15,16.34,276119
2026-05-27,002845,16.49,16.72,15.76,15.91,238183
2026-05-28,002845,15.88,16.76,15.73,16.3,200833
2026-05-29,002845,16.25,16.31,14.94,15.04,227640
2026-06-01,002845,15.04,16.33,14.95,15.49,205597
2026-06-02,002845,15.42,15.74,15.16,15.32,164830
2026-06-03,002845,15.32,16.03,15.12,15.25,169465
2026-06-04,002845,14.93,15.85,14.86,15.53,165264
2026-06-05,002845,15.34,16.16,14.96,15.68,203979
2026-06-08,002845,15.26,15.94,14.89,15.08,186673
2026-06-09,002845,15.32,15.76,14.85,15.76,186049
2026-06-10,002845,15.55,15.84,15.02,15.29,158291
2026-06-11,002845,15.13,15.75,14.8,15.24,176944
2026-06-12,002845,15.65,15.84,13.76,14.14,266526
2026-06-15,002845,14.42,15.08,14.29,14.9,224257
2026-06-16,002845,14.87,16.04,14.66,15.7,199875
2026-06-17,002845,15.55,16.32,15.42,16.15,201706
2026-06-18,002845,16.0,16.07,15.69,15.85,147120
2026-06-22,002845,15.9,15.92,15.28,15.64,180124
2026-06-23,002845,15.48,16.43,15.3,15.85,182588
2026-06-24,002845,15.7,16.58,15.25,16.33,261417
2026-06-25,002845,16.33,16.43,15.87,15.97,183518
2026-06-26,002845,16.11,16.56,15.82,15.88,268640
2026-06-29,002845,15.78,16.15,14.45,14.95,269335
2026-06-30,002845,14.96,16.45,14.86,16.4,397176
2026-07-01,002845,16.26,16.66,16.11,16.42,275052
2026-07-02,002845,16.5,16.99,15.8,16.15,313804
2026-07-03,002845,16.06,16.21,15.36,15.54,212939
2026-07-06,002845,15.58,15.74,14.5,15.28,253341
2026-07-07,002845,15.11,15.68,14.92,15.21,192069
2026-07-08,002845,15.11,16.05,14.5,14.59,229241
2026-07-09,002845,14.68,16.05,14.68,16.05,140331
2026-07-10,002845,17.48,17.5,15.56,15.56,515888
