Date,symbol,Open,High,Low,Close,Volume
2024-12-04,002856,10.5,10.69,10.3,10.4,49842
2024-12-05,002856,10.38,10.65,10.16,10.6,43846
2024-12-06,002856,10.62,11.19,10.36,10.99,102038
2024-12-09,002856,11.0,11.16,10.7,10.98,62955
2024-12-10,002856,11.2,11.47,10.92,10.98,57167
2024-12-11,002856,10.91,11.24,10.91,11.06,44008
2024-12-12,002856,11.07,11.35,10.96,11.3,82056
2024-12-13,002856,11.3,11.49,11.07,11.11,62634
2024-12-16,002856,11.11,11.65,10.92,11.5,75043
2024-12-17,002856,11.45,11.49,10.47,10.51,79093
2024-12-18,002856,10.56,10.65,10.14,10.57,52968
2024-12-19,002856,10.44,10.49,10.11,10.46,37956
2024-12-20,002856,11.51,11.51,11.51,11.51,47683
2024-12-23,002856,12.66,12.66,11.1,12.66,195781
2024-12-24,002856,13.27,13.59,11.39,11.99,383199
2024-12-25,002856,12.57,12.94,10.79,10.79,290380
2024-12-26,002856,9.71,10.53,9.71,9.89,245064
2024-12-27,002856,9.7,9.79,9.31,9.31,149057
2024-12-30,002856,9.44,9.75,8.91,9.68,163976
2024-12-31,002856,9.75,9.96,9.22,9.22,110623
2025-01-02,002856,9.35,9.62,9.0,9.12,92158
2025-01-03,002856,9.1,9.23,8.56,8.57,72617
2025-01-06,002856,8.57,8.67,8.08,8.33,49529
2025-01-07,002856,8.33,8.64,8.3,8.62,52409
2025-01-08,002856,8.64,8.77,8.25,8.6,53240
2025-01-09,002856,8.52,8.76,8.4,8.7,42049
2025-01-10,002856,8.65,8.83,8.2,8.24,46128
2025-01-13,002856,8.15,8.32,7.88,8.24,40195
2025-01-14,002856,8.24,8.98,8.24,8.93,79825
2025-01-15,002856,8.93,8.99,8.74,8.89,46049
2025-01-16,002856,8.92,9.09,8.82,8.88,51995
2025-01-17,002856,8.88,8.97,8.71,8.95,43924
2025-01-20,002856,8.97,9.61,8.8,9.19,69777
2025-01-21,002856,9.25,9.4,9.06,9.12,46854
2025-01-22,002856,9.07,9.08,8.85,8.9,39330
2025-01-23,002856,9.0,9.2,8.83,8.86,45901
2025-01-24,002856,8.9,8.96,8.76,8.9,36823
2025-01-27,002856,8.96,9.18,8.78,8.8,38714
2025-02-05,002856,8.76,9.06,8.76,9.04,42811
2025-02-06,002856,9.17,9.17,8.87,9.11,44744
2025-02-07,002856,9.15,9.33,9.06,9.15,49832
2025-02-10,002856,9.25,9.34,9.2,9.31,48676
2025-02-11,002856,9.45,9.45,9.08,9.2,40722
2025-02-12,002856,9.21,9.27,9.06,9.13,35681
2025-02-13,002856,9.15,9.21,8.9,8.96,37292
2025-02-14,002856,8.93,9.08,8.83,8.84,39120
2025-02-17,002856,8.91,9.26,8.88,9.19,53911
2025-02-18,002856,9.25,9.29,8.94,9.01,50846
2025-02-19,002856,9.05,9.25,8.92,9.2,38191
2025-02-20,002856,9.12,9.27,9.1,9.22,34677
2025-02-21,002856,9.14,9.22,8.9,8.93,55748
2025-02-24,002856,9.0,9.18,8.79,9.0,62337
2025-02-25,002856,8.94,9.09,8.86,8.91,44410
2025-02-26,002856,8.89,9.07,8.88,8.95,30104
2025-02-27,002856,8.99,9.06,8.76,8.9,31849
2025-02-28,002856,8.97,8.97,8.69,8.75,34522
2025-03-03,002856,8.79,8.96,8.67,8.84,39823
2025-03-04,002856,8.81,9.06,8.75,9.05,40885
2025-03-05,002856,9.05,9.19,8.8,8.99,48710
2025-03-06,002856,9.04,9.29,8.91,9.16,50316
2025-03-07,002856,9.15,9.21,8.95,8.97,33928
2025-03-10,002856,9.01,9.19,8.97,9.16,37769
2025-03-11,002856,9.08,9.26,9.07,9.26,47937
2025-03-12,002856,9.29,9.75,9.25,9.44,61343
2025-03-13,002856,9.41,9.52,9.2,9.36,41940
2025-03-14,002856,9.36,9.55,9.31,9.49,43491
2025-03-17,002856,9.6,9.68,9.54,9.56,30430
2025-03-18,002856,9.59,9.65,9.52,9.62,26880
2025-03-19,002856,9.62,9.66,9.36,9.44,42438
2025-03-20,002856,9.44,9.55,9.36,9.47,34850
2025-03-21,002856,9.45,9.45,9.11,9.24,49298
2025-03-24,002856,9.24,9.3,8.49,8.6,68787
2025-03-25,002856,8.6,8.76,8.33,8.72,60311
2025-03-26,002856,8.94,9.59,8.91,9.59,85226
2025-03-27,002856,9.25,9.42,8.8,8.8,168485
2025-03-28,002856,9.08,9.2,8.51,8.51,105642
2025-03-31,002856,8.42,8.53,8.22,8.39,73881
2025-04-01,002856,8.52,8.69,8.4,8.51,69252
2025-04-02,002856,8.47,8.65,8.38,8.45,49295
2025-04-03,002856,8.35,8.52,8.28,8.46,34797
2025-04-07,002856,7.9,8.0,7.61,7.61,45497
2025-04-08,002856,7.47,7.53,7.21,7.36,60532
2025-04-09,002856,7.3,7.98,6.64,7.88,68915
2025-04-10,002856,7.98,8.36,7.89,8.27,64369
2025-04-11,002856,8.18,8.34,8.07,8.14,30962
2025-04-14,002856,8.18,8.44,8.18,8.37,35605
2025-04-15,002856,8.37,8.48,8.31,8.43,29266
2025-04-16,002856,8.4,8.56,8.06,8.18,41999
2025-04-17,002856,8.18,8.37,8.06,8.29,36202
2025-04-18,002856,8.4,8.4,8.14,8.34,25824
2025-04-21,002856,8.32,8.43,8.21,8.37,29740
2025-04-22,002856,8.37,8.79,8.31,8.74,66105
2025-04-23,002856,8.69,8.9,8.63,8.73,33856
2025-04-24,002856,8.73,8.88,8.58,8.67,26483
2025-04-25,002856,8.67,8.78,8.53,8.68,30813
2025-04-28,002856,8.68,8.95,8.6,8.76,32758
2025-04-29,002856,8.74,9.45,8.7,9.37,79282
2025-04-30,002856,9.37,9.56,9.34,9.45,64028
2025-05-06,002856,9.54,10.13,9.54,9.8,69988
2025-05-07,002856,9.9,10.2,9.82,10.07,78791
2025-05-08,002856,10.27,10.44,10.03,10.22,49440
2025-05-09,002856,10.25,10.38,10.06,10.11,40765
2025-05-12,002856,10.14,10.37,9.91,10.2,49751
2025-05-13,002856,10.25,10.6,10.19,10.3,37769
2025-05-14,002856,10.31,10.34,10.08,10.19,37210
2025-05-15,002856,10.3,10.76,10.01,10.52,63938
2025-05-16,002856,10.6,10.8,10.36,10.47,46541
2025-05-19,002856,10.59,10.87,10.49,10.83,41382
2025-05-20,002856,10.91,11.13,10.65,11.0,59225
2025-05-21,002856,11.0,11.14,10.8,10.91,38576
2025-05-22,002856,10.89,11.05,10.55,10.64,40094
2025-05-23,002856,10.7,10.76,10.41,10.48,51056
2025-05-26,002856,10.47,11.02,10.37,10.91,61225
2025-05-27,002856,10.89,11.03,10.77,10.9,32419
2025-05-28,002856,10.89,11.0,10.71,10.78,25918
2025-05-29,002856,10.77,11.34,10.7,11.29,63346
2025-05-30,002856,11.25,11.86,11.11,11.59,83236
2025-06-03,002856,11.36,12.17,11.36,12.07,77647
2025-06-04,002856,12.1,12.38,10.86,10.89,165570
2025-06-05,002856,11.12,11.98,11.12,11.98,75363
2025-06-06,002856,11.7,12.3,11.4,11.88,184485
2025-06-09,002856,11.88,12.34,10.7,10.81,258906
2025-06-10,002856,10.72,10.75,10.29,10.55,138957
2025-06-11,002856,10.48,10.87,10.48,10.85,86072
2025-06-12,002856,10.83,10.98,10.5,10.9,68278
2025-06-13,002856,10.89,11.23,10.6,10.74,55844
2025-06-16,002856,10.74,11.02,10.6,10.86,47993
2025-06-17,002856,10.86,11.09,10.6,10.76,46050
2025-06-18,002856,10.7,10.75,10.5,10.56,34091
2025-06-19,002856,10.6,10.63,10.1,10.27,43872
2025-06-20,002856,10.3,10.39,10.07,10.23,43157
2025-06-23,002856,10.09,10.49,10.09,10.44,44704
2025-06-24,002856,10.63,10.69,10.46,10.68,40364
2025-06-25,002856,10.76,10.84,10.4,10.54,38013
2025-06-26,002856,10.55,10.63,10.41,10.48,29756
2025-06-27,002856,10.54,10.65,10.49,10.55,37308
2025-06-30,002856,10.7,10.82,10.56,10.59,41643
2025-07-01,002856,10.74,10.76,10.49,10.68,48563
2025-07-02,002856,10.75,10.75,10.51,10.63,33868
2025-07-03,002856,10.64,10.73,10.51,10.7,34688
2025-07-04,002856,10.71,10.79,10.59,10.63,37093
2025-07-07,002856,10.6,11.18,10.53,10.99,62111
2025-07-08,002856,11.32,11.36,10.88,11.02,53557
2025-07-09,002856,11.05,11.24,10.88,11.19,45142
2025-07-10,002856,11.19,11.24,11.0,11.06,29800
2025-07-11,002856,11.06,11.16,10.72,11.01,33657
2025-07-14,002856,11.02,11.22,10.91,11.16,37089
2025-07-15,002856,11.22,11.24,10.72,10.99,41601
2025-07-16,002856,10.94,11.59,10.94,11.37,60767
2025-07-17,002856,11.39,11.49,11.25,11.27,30312
2025-07-18,002856,11.31,11.4,11.11,11.24,29082
2025-07-21,002856,11.34,11.55,11.32,11.47,36776
2025-07-22,002856,11.48,11.64,11.42,11.51,32174
2025-07-23,002856,11.52,12.09,11.32,11.47,46715
2025-07-24,002856,11.45,11.75,11.4,11.69,34953
2025-07-25,002856,11.79,11.8,11.55,11.71,27485
2025-07-28,002856,11.73,11.99,11.71,11.87,34168
2025-07-29,002856,12.03,12.03,11.71,11.88,35862
2025-07-30,002856,12.04,12.04,11.61,11.84,27287
2025-07-31,002856,11.81,11.9,11.47,11.55,34360
2025-08-01,002856,11.56,11.86,11.47,11.84,39075
2025-08-04,002856,11.77,11.84,11.54,11.77,33687
2025-08-05,002856,11.82,11.98,11.81,11.97,33049
2025-08-06,002856,12.11,12.2,11.94,12.09,38303
2025-08-07,002856,12.09,12.18,11.97,12.09,31834
2025-08-08,002856,12.19,12.22,11.92,12.19,33330
2025-08-11,002856,12.27,12.53,12.17,12.4,38567
2025-08-12,002856,12.41,12.59,12.32,12.44,36461
2025-08-13,002856,12.52,12.6,12.2,12.3,40438
2025-08-14,002856,12.3,12.39,11.83,11.88,45883
2025-08-15,002856,11.92,12.11,11.61,11.68,47113
2025-08-18,002856,11.8,11.93,11.51,11.61,64788
2025-08-19,002856,11.56,12.39,11.41,12.24,71576
2025-08-20,002856,12.22,12.33,11.92,12.1,39450
2025-08-21,002856,12.2,12.3,12.04,12.14,29595
2025-08-22,002856,12.22,12.22,11.86,12.03,34626
2025-08-25,002856,12.03,12.09,11.64,11.71,59946
2025-08-26,002856,11.7,11.87,11.53,11.85,41941
2025-08-27,002856,11.81,11.9,11.13,11.21,50881
2025-08-28,002856,11.21,11.5,10.39,10.59,133201
2025-08-29,002856,10.61,10.87,10.12,10.22,113842
2025-09-01,002856,10.26,10.68,10.01,10.51,90628
2025-09-02,002856,10.59,10.72,10.11,10.51,73310
2025-09-03,002856,10.55,10.67,10.12,10.2,42130
2025-09-04,002856,10.21,10.59,10.17,10.32,69342
2025-09-05,002856,10.4,10.5,10.15,10.49,46930
2025-09-08,002856,10.58,10.81,10.45,10.8,50111
2025-09-09,002856,10.77,10.99,10.7,10.78,36113
2025-09-10,002856,10.78,10.96,10.7,10.83,29557
2025-09-11,002856,10.87,10.94,10.56,10.92,35257
2025-09-12,002856,10.92,11.04,10.7,10.78,34982
2025-09-15,002856,10.74,10.74,10.42,10.64,40134
2025-09-16,002856,10.7,10.84,10.54,10.8,35937
2025-09-17,002856,10.86,10.9,10.63,10.7,31504
2025-09-18,002856,10.72,10.72,10.22,10.3,44079
2025-09-19,002856,10.36,10.42,9.95,10.14,47249
2025-09-22,002856,10.12,10.12,9.8,10.0,50858
2025-09-23,002856,9.98,10.03,9.43,9.86,71846
2025-09-24,002856,9.82,10.31,9.73,10.3,62491
2025-09-25,002856,10.29,10.48,10.06,10.11,36827
2025-09-26,002856,10.11,10.31,9.96,10.19,36832
2025-09-29,002856,10.2,10.44,9.92,10.39,43422
2025-09-30,002856,10.52,10.57,10.34,10.48,29468
2025-10-09,002856,10.48,10.72,10.48,10.59,34404
2025-10-10,002856,10.61,10.85,10.4,10.72,46831
2025-10-13,002856,10.33,10.78,9.91,10.68,53844
2025-10-14,002856,10.69,10.9,10.54,10.64,31424
2025-10-15,002856,10.67,10.8,10.56,10.66,30948
2025-10-16,002856,10.73,10.75,10.38,10.51,35661
2025-10-17,002856,10.51,10.68,10.3,10.44,39516
2025-10-20,002856,10.5,10.76,10.47,10.7,35896
2025-10-21,002856,10.73,11.02,10.72,11.0,48092
2025-10-22,002856,11.0,11.16,10.92,11.1,48168
2025-10-23,002856,11.25,11.4,10.91,11.14,55980
2025-10-24,002856,11.18,11.32,11.03,11.23,41252
2025-10-27,002856,11.23,11.46,10.92,11.06,37651
2025-10-28,002856,11.12,11.23,10.95,11.23,35408
2025-10-29,002856,11.18,11.22,10.91,11.07,33783
2025-10-30,002856,11.06,11.1,10.91,10.95,39039
2025-10-31,002856,11.04,11.3,10.94,11.25,53845
2025-11-03,002856,11.33,11.6,11.23,11.5,62009
2025-11-04,002856,11.51,11.81,11.43,11.73,53884
2025-11-05,002856,11.74,12.9,11.56,12.55,177475
2025-11-06,002856,12.22,12.84,12.05,12.43,195651
2025-11-07,002856,12.38,13.59,12.22,13.2,167818
2025-11-10,002856,13.34,13.6,12.95,13.15,124344
2025-11-11,002856,13.16,13.35,12.99,13.0,74376
2025-11-12,002856,13.07,13.35,12.6,12.75,58503
2025-11-13,002856,12.69,12.95,12.56,12.83,69577
2025-11-14,002856,12.95,13.18,12.83,12.92,49427
2025-11-17,002856,13.19,13.26,12.74,12.92,37404
2025-11-18,002856,13.0,13.01,12.62,12.87,40220
2025-11-19,002856,12.9,12.95,12.22,12.5,58165
2025-11-20,002856,12.51,12.65,12.06,12.3,49400
2025-11-21,002856,12.08,12.37,11.4,11.61,73866
2025-11-24,002856,11.63,11.87,11.4,11.71,67634
2025-11-25,002856,11.77,12.88,11.68,12.88,97220
2025-11-26,002856,12.79,13.14,12.05,12.11,243951
2025-11-27,002856,11.35,13.32,11.35,13.32,172575
2025-11-28,002856,13.25,13.4,12.8,12.82,172395
2025-12-01,002856,12.98,13.56,12.84,13.1,127926
2025-12-02,002856,13.1,13.43,12.85,13.15,90823
2025-12-03,002856,13.31,13.34,12.69,12.85,54658
2025-12-04,002856,12.85,13.03,12.44,12.47,51840
2025-12-05,002856,12.64,13.72,12.31,13.16,135763
2025-12-08,002856,13.43,13.65,13.19,13.23,87892
2025-12-09,002856,13.29,13.36,12.88,13.03,59713
2025-12-10,002856,13.08,13.09,12.6,12.65,62377
2025-12-11,002856,12.63,12.74,11.92,11.98,80393
2025-12-12,002856,11.98,12.24,11.62,11.75,76143
2025-12-15,002856,11.82,11.93,11.42,11.8,59954
2025-12-16,002856,11.67,12.29,11.61,11.81,73612
2025-12-17,002856,11.81,11.9,11.3,11.74,69559
2025-12-18,002856,11.65,12.09,11.64,11.86,61682
2025-12-19,002856,11.97,12.15,11.82,12.12,49365
2025-12-22,002856,12.23,12.28,11.9,11.98,48648
2025-12-23,002856,12.09,12.15,11.6,11.9,58870
2025-12-24,002856,11.98,12.1,11.41,11.72,69846
2025-12-25,002856,11.78,11.94,11.73,11.83,52602
2025-12-26,002856,12.01,13.01,11.97,13.01,92516
2025-12-29,002856,12.87,13.06,11.89,12.12,194466
2025-12-30,002856,12.06,12.33,11.75,11.85,109967
2025-12-31,002856,12.08,12.18,11.55,11.81,98280
2026-01-05,002856,11.81,12.68,11.68,12.2,117526
2026-01-06,002856,12.39,12.46,12.08,12.17,75727
2026-01-07,002856,12.16,12.66,12.05,12.47,73466
2026-01-08,002856,12.47,12.85,12.2,12.65,77079
2026-01-09,002856,12.72,13.4,12.51,13.27,90544
2026-01-12,002856,13.3,14.6,13.3,14.6,135391
2026-01-13,002856,14.44,15.3,14.14,14.3,183333
2026-01-14,002856,14.52,15.2,14.25,15.03,132156
2026-01-15,002856,15.0,15.3,14.52,14.68,80585
2026-01-16,002856,14.8,15.05,14.19,14.45,78904
2026-01-19,002856,14.57,14.9,14.12,14.79,66348
2026-01-20,002856,14.91,14.99,14.52,14.65,52224
2026-01-21,002856,14.68,15.49,14.62,15.18,58110
2026-01-22,002856,15.21,15.45,14.91,15.31,52222
2026-01-23,002856,15.27,15.6,14.98,15.45,51299
2026-01-26,002856,15.45,15.97,15.29,15.62,60791
2026-01-27,002856,15.68,15.82,15.0,15.54,59893
2026-01-28,002856,15.54,16.19,15.08,15.19,52598
2026-01-29,002856,15.1,15.56,14.87,14.96,53310
2026-01-30,002856,15.01,15.3,14.93,15.07,53030
2026-02-02,002856,15.18,15.73,15.0,15.31,65388
2026-02-03,002856,15.51,15.95,15.3,15.4,65199
2026-02-04,002856,15.5,15.59,15.18,15.43,52619
2026-02-05,002856,15.46,15.65,15.31,15.58,36346
2026-02-06,002856,15.61,16.16,15.41,15.84,48347
2026-02-09,002856,15.82,16.55,15.55,15.68,69049
2026-02-10,002856,15.88,16.45,15.68,16.04,85777
2026-02-11,002856,16.2,16.33,15.37,15.69,70729
2026-02-12,002856,15.68,16.1,15.35,15.35,51849
2026-02-13,002856,15.4,15.78,15.08,15.16,55090
2026-02-24,002856,15.26,15.44,14.66,14.81,77456
2026-02-25,002856,14.88,14.99,14.1,14.46,93353
2026-02-26,002856,14.51,14.53,14.17,14.24,47111
2026-02-27,002856,14.2,14.2,13.9,14.06,50757
2026-03-02,002856,13.91,14.15,13.4,13.61,64619
2026-03-03,002856,13.54,13.99,13.28,13.29,62749
2026-03-04,002856,13.06,13.48,13.06,13.31,45044
2026-03-05,002856,13.41,13.6,13.15,13.25,38698
2026-03-06,002856,13.24,13.76,13.18,13.69,45065
2026-03-09,002856,13.58,14.09,13.48,13.96,62093
2026-03-10,002856,14.06,14.79,13.89,14.44,66669
2026-03-11,002856,14.41,14.72,13.87,14.03,62415
2026-03-12,002856,14.03,14.05,13.48,13.55,40040
2026-03-13,002856,13.58,13.86,13.43,13.65,29444
2026-03-16,002856,13.32,13.82,13.32,13.64,28110
2026-03-17,002856,13.64,13.79,13.35,13.4,39119
2026-03-18,002856,12.06,12.06,12.06,12.06,9559
2026-03-19,002856,11.69,12.38,11.69,11.88,300182
2026-03-20,002856,11.87,12.11,11.18,11.24,160940
2026-03-23,002856,11.3,11.3,10.41,10.49,89388
2026-03-24,002856,10.9,11.46,10.68,11.29,128431
2026-03-25,002856,11.56,11.9,11.31,11.51,69766
2026-03-26,002856,11.61,11.62,10.9,11.07,51820
2026-03-27,002856,11.17,11.5,10.96,11.3,42691
2026-03-30,002856,11.25,11.65,10.99,11.55,50108
2026-03-31,002856,11.7,11.7,11.21,11.24,43782
2026-04-01,002856,11.5,11.69,11.18,11.3,40124
2026-04-02,002856,11.29,11.37,10.81,10.95,41328
2026-04-03,002856,10.95,11.08,10.42,10.75,52913
2026-04-07,002856,10.75,11.09,10.45,10.99,46322
2026-04-08,002856,11.3,11.58,11.24,11.5,43991
2026-04-09,002856,11.38,11.45,10.9,11.29,32930
2026-04-10,002856,11.3,11.5,11.15,11.25,36940
2026-04-13,002856,11.25,11.3,11.07,11.15,32527
2026-04-14,002856,11.38,12.17,11.28,11.83,106085
2026-04-15,002856,11.88,11.91,11.42,11.54,56915
2026-04-16,002856,11.64,11.85,11.35,11.72,41980
2026-04-17,002856,11.75,11.89,11.4,11.55,49525
2026-04-20,002856,11.45,12.01,11.4,11.82,62145
2026-04-21,002856,11.82,12.56,11.74,12.55,79674
2026-04-22,002856,12.35,12.39,11.83,11.9,90704
2026-04-23,002856,12.14,12.24,11.71,11.85,54602
2026-04-24,002856,11.77,12.49,11.77,12.48,60041
2026-04-27,002856,12.06,13.73,12.06,13.12,158537
2026-04-28,002856,13.16,13.63,12.72,13.12,112483
2026-04-30,002856,13.78,13.78,13.78,13.78,48568
2026-05-06,002856,14.47,14.47,14.47,14.47,98180
2026-05-07,002856,14.28,14.59,13.75,13.75,251188
2026-05-08,002856,14.18,14.44,13.91,14.08,164321
2026-05-11,002856,14.37,14.78,14.31,14.78,37862
2026-05-12,002856,15.22,15.52,15.07,15.52,58068
2026-05-13,002856,16.0,16.3,15.7,16.3,91196
2026-05-14,002856,16.95,17.12,16.91,17.12,26200
2026-05-15,002856,17.25,17.98,16.26,17.98,203512
2026-05-18,002856,17.15,18.88,17.15,18.51,147219
2026-05-19,002856,18.52,19.44,17.87,19.44,105381
2026-05-20,002856,19.99,20.41,19.0,20.12,141550
2026-05-21,002856,19.6,19.7,19.11,19.11,83618
2026-05-22,002856,18.36,18.79,18.15,18.15,97928
2026-05-25,002856,18.69,19.06,18.51,19.06,65250
2026-05-26,002856,20.01,20.01,18.66,20.01,117952
2026-05-27,002856,20.68,21.01,20.02,21.01,88037
2026-05-28,002856,19.96,22.06,19.96,21.2,196213
2026-05-29,002856,21.2,22.26,20.9,22.26,101477
2026-06-01,002856,23.27,23.37,23.0,23.37,12470
2026-06-02,002856,24.54,24.54,23.65,24.54,51980
2026-06-03,002856,25.77,25.77,25.01,25.77,114295
2026-06-04,002856,26.78,27.06,24.48,24.48,154316
2026-06-05,002856,25.0,25.7,24.99,25.7,70797
2026-06-08,002856,26.9,26.99,26.23,26.99,93486
2026-06-09,002856,28.34,28.34,25.64,25.64,184270
2026-06-10,002856,24.36,24.36,24.36,24.36,18951
2026-06-11,002856,23.14,25.58,23.14,25.58,138409
2026-06-12,002856,26.25,26.8,24.3,24.3,60682
2026-06-15,002856,23.09,23.09,23.09,23.09,12791
2026-06-16,002856,21.94,23.48,21.94,21.94,134305
2026-06-17,002856,20.84,20.84,20.84,20.84,10044
2026-06-18,002856,19.8,19.8,19.8,19.8,7091
2026-06-22,002856,18.81,18.81,18.81,18.81,9892
2026-06-23,002856,18.82,19.75,17.87,19.57,131548
2026-06-24,002856,18.59,18.77,18.59,18.59,50246
2026-06-25,002856,17.66,17.66,17.66,17.66,4782
2026-06-26,002856,16.78,18.53,16.78,17.51,146683
2026-06-29,002856,16.99,18.39,16.63,18.39,106772
2026-06-30,002856,19.31,19.31,18.94,19.31,49056
2026-07-01,002856,20.28,20.28,20.08,20.28,33093
2026-07-02,002856,21.29,21.29,20.99,21.29,25244
2026-07-03,002856,20.23,21.43,20.23,20.23,97852
2026-07-06,002856,19.1,19.6,18.21,18.21,70642
2026-07-07,002856,17.89,17.89,16.39,16.39,72836
2026-07-08,002856,16.11,18.03,16.11,18.03,93246
2026-07-09,002856,18.03,18.99,17.0,17.0,81173
2026-07-10,002856,17.0,18.48,17.0,17.96,73274
2026-07-13,002856,18.2,18.42,16.6,16.8,69178
