Date,symbol,Open,High,Low,Close,Volume
2024-07-08,002736,7.94,7.98,7.76,7.79,116168
2024-07-09,002736,7.8,7.89,7.67,7.88,135215
2024-07-10,002736,7.84,7.92,7.79,7.83,104207
2024-07-11,002736,7.88,7.91,7.8,7.83,217673
2024-07-12,002736,7.78,7.78,7.64,7.69,195057
2024-07-15,002736,7.64,7.75,7.64,7.7,120958
2024-07-16,002736,7.72,7.83,7.69,7.78,140243
2024-07-17,002736,7.8,7.91,7.79,7.88,160560
2024-07-18,002736,7.85,7.91,7.76,7.91,127469
2024-07-19,002736,7.89,7.97,7.83,7.95,150836
2024-07-22,002736,8.01,8.04,7.88,7.93,165846
2024-07-23,002736,7.91,7.98,7.79,7.81,128783
2024-07-24,002736,7.79,7.92,7.77,7.81,142810
2024-07-25,002736,7.81,8.08,7.79,8.05,271905
2024-07-26,002736,8.05,8.17,8.0,8.13,193540
2024-07-29,002736,8.07,8.18,8.04,8.1,112888
2024-07-30,002736,8.1,8.19,8.06,8.16,127888
2024-07-31,002736,8.16,8.56,8.16,8.5,304172
2024-08-01,002736,8.48,8.63,8.43,8.58,254857
2024-08-02,002736,8.55,8.63,8.47,8.5,183372
2024-08-05,002736,8.46,8.62,8.44,8.44,183513
2024-08-06,002736,8.49,8.58,8.38,8.42,119875
2024-08-07,002736,8.44,8.62,8.4,8.53,137377
2024-08-08,002736,8.47,8.62,8.46,8.51,114340
2024-08-09,002736,8.56,8.58,8.5,8.5,91008
2024-08-12,002736,8.48,8.54,8.46,8.51,76528
2024-08-13,002736,8.52,8.63,8.5,8.6,120768
2024-08-14,002736,8.59,8.63,8.56,8.6,124252
2024-08-15,002736,8.56,8.74,8.56,8.69,150059
2024-08-16,002736,8.67,8.82,8.66,8.75,179710
2024-08-19,002736,8.73,8.86,8.7,8.84,134834
2024-08-20,002736,8.81,8.85,8.68,8.69,145359
2024-08-21,002736,8.76,8.77,8.64,8.69,139508
2024-09-05,002736,8.69,8.71,8.09,8.26,661966
2024-09-06,002736,8.46,8.49,8.14,8.16,499919
2024-09-09,002736,8.02,8.28,7.99,8.12,334073
2024-09-10,002736,8.11,8.18,8.04,8.13,201971
2024-09-11,002736,8.11,8.21,8.07,8.11,167410
2024-09-12,002736,8.12,8.25,8.08,8.21,183629
2024-09-13,002736,8.26,8.42,8.22,8.32,232685
2024-09-18,002736,8.2,8.38,8.2,8.36,149695
2024-09-19,002736,8.44,8.65,8.36,8.62,246165
2024-09-20,002736,8.56,8.65,8.51,8.6,196458
2024-09-23,002736,8.61,8.8,8.56,8.72,191344
2024-09-24,002736,8.75,9.09,8.73,9.07,475498
2024-09-25,002736,9.13,9.38,9.11,9.22,507683
2024-09-26,002736,9.13,9.56,9.06,9.56,531138
2024-09-27,002736,9.71,10.38,9.62,10.34,874764
2024-09-30,002736,11.32,11.38,10.88,11.38,1157209
2024-10-08,002736,12.51,12.51,11.91,12.51,893180
2024-10-09,002736,12.51,13.44,12.08,12.26,2150998
2024-10-10,002736,12.4,12.62,11.26,11.64,1181638
2024-10-11,002736,11.52,11.73,11.15,11.27,690422
2024-10-14,002736,11.27,11.38,10.91,11.3,684084
2024-10-15,002736,11.29,11.34,10.97,10.99,440459
2024-10-16,002736,10.88,11.15,10.75,10.88,437970
2024-10-17,002736,10.88,11.05,10.65,10.69,346675
2024-10-18,002736,10.68,11.6,10.59,11.18,841582
2024-10-21,002736,11.06,11.25,10.94,11.15,511700
2024-10-22,002736,11.15,11.24,11.08,11.2,293515
2024-10-23,002736,11.25,11.39,11.14,11.17,360170
2024-10-24,002736,11.14,11.16,10.98,11.08,286390
2024-10-25,002736,11.4,11.5,11.2,11.28,504409
2024-10-28,002736,11.15,11.23,11.1,11.16,328794
2024-10-29,002736,11.18,11.35,11.06,11.07,350555
2024-10-30,002736,11.1,11.2,10.97,11.06,304411
2024-10-31,002736,11.06,11.38,10.99,11.12,551323
2024-11-01,002736,11.13,11.32,11.03,11.1,404234
2024-11-04,002736,11.31,11.51,11.13,11.44,518831
2024-11-05,002736,11.44,11.91,11.28,11.88,827835
2024-11-06,002736,11.9,12.23,11.76,11.84,722599
2024-11-07,002736,11.69,12.61,11.63,12.59,926110
2024-11-08,002736,12.84,12.89,12.4,12.43,815611
2024-11-11,002736,12.32,12.45,12.17,12.36,519362
2024-11-12,002736,12.34,12.5,11.89,12.02,470410
2024-11-13,002736,11.9,12.1,11.8,11.97,333580
2024-11-14,002736,11.91,12.07,11.75,11.81,286765
2024-11-15,002736,11.76,11.88,11.33,11.34,339609
2024-11-18,002736,11.35,11.6,11.22,11.34,328795
2024-11-19,002736,11.33,11.44,11.21,11.43,224939
2024-11-20,002736,11.35,11.47,11.22,11.38,251544
2024-11-21,002736,11.33,11.44,11.22,11.38,281081
2024-11-22,002736,11.38,11.38,10.85,10.88,282992
2024-11-25,002736,10.88,10.93,10.69,10.83,263506
2024-11-26,002736,10.85,10.95,10.77,10.8,157600
2024-11-27,002736,10.79,10.93,10.72,10.93,180597
2024-11-28,002736,11.06,11.09,10.89,10.92,218084
2024-11-29,002736,10.91,11.35,10.88,11.05,385709
2024-12-02,002736,10.84,11.13,10.82,11.1,299728
2024-12-03,002736,11.1,11.25,11.04,11.17,261527
2024-12-04,002736,11.15,11.18,10.95,11.05,206980
2024-12-05,002736,10.97,11.13,10.94,11.09,217675
2024-12-06,002736,11.0,11.29,10.96,11.17,420899
2024-12-09,002736,11.3,11.48,10.94,11.04,723195
2024-12-10,002736,11.44,11.68,11.12,11.13,691518
2024-12-11,002736,11.09,11.2,11.02,11.06,331374
2024-12-12,002736,11.08,11.29,10.99,11.18,375944
2024-12-13,002736,11.12,11.12,10.96,11.0,459033
2024-12-16,002736,10.96,10.99,10.72,10.78,331238
2024-12-17,002736,10.74,10.87,10.73,10.75,208844
2024-12-18,002736,10.81,10.95,10.8,10.83,194069
2024-12-19,002736,10.77,10.81,10.7,10.79,155348
2024-12-20,002736,10.78,10.88,10.75,10.82,169525
2024-12-23,002736,10.92,11.21,10.8,10.83,485854
2024-12-24,002736,10.75,11.04,10.74,11.03,327905
2024-12-25,002736,11.01,11.06,10.84,10.92,183534
2024-12-26,002736,10.89,10.98,10.85,10.93,143500
2024-12-27,002736,10.92,11.18,10.9,11.02,284542
2024-12-30,002736,11.15,11.35,11.09,11.35,631715
2024-12-31,002736,11.32,11.34,10.77,10.77,508505
2025-01-02,002736,10.74,10.81,10.06,10.16,537944
2025-01-03,002736,10.17,10.24,9.9,9.92,307031
2025-01-06,002736,9.87,9.98,9.86,9.96,196604
2025-01-07,002736,9.97,10.06,9.88,9.99,151959
2025-01-08,002736,9.93,10.03,9.74,9.96,223177
2025-01-09,002736,9.93,9.99,9.83,9.89,125525
2025-01-10,002736,9.95,10.03,9.76,9.76,130556
2025-01-13,002736,9.65,9.86,9.63,9.8,143544
2025-01-14,002736,9.86,10.1,9.8,10.09,235451
2025-01-15,002736,10.05,10.13,10.0,10.03,137207
2025-01-16,002736,10.1,10.19,9.97,10.06,145825
2025-01-17,002736,10.03,10.14,9.98,10.08,111537
2025-01-20,002736,10.17,10.22,10.06,10.07,133281
2025-01-21,002736,10.16,10.18,10.03,10.08,111541
2025-01-22,002736,10.06,10.07,9.93,10.04,132825
2025-01-23,002736,10.18,10.38,10.13,10.14,248834
2025-01-24,002736,10.08,10.24,10.05,10.18,183183
2025-01-27,002736,10.21,10.25,9.93,9.93,184344
2025-02-05,002736,9.98,10.02,9.88,9.92,145776
2025-02-06,002736,9.93,10.1,9.88,10.06,173208
2025-02-07,002736,10.06,10.4,10.04,10.26,306156
2025-02-10,002736,10.24,10.31,10.19,10.23,161511
2025-02-11,002736,10.25,10.27,10.13,10.21,155034
2025-02-12,002736,10.21,10.33,10.15,10.33,163933
2025-02-13,002736,10.34,10.42,10.25,10.29,255184
2025-02-14,002736,10.27,10.38,10.26,10.36,134635
2025-02-17,002736,10.46,10.48,10.3,10.37,184251
2025-02-18,002736,10.37,10.4,10.14,10.19,200968
2025-02-19,002736,10.19,10.3,10.13,10.22,197691
2025-02-20,002736,10.19,10.24,10.12,10.16,151263
2025-02-21,002736,10.21,10.36,10.12,10.35,264511
2025-02-24,002736,10.29,10.4,10.26,10.29,235089
2025-02-25,002736,10.24,10.25,10.06,10.11,185783
2025-02-26,002736,10.11,10.31,10.07,10.29,230452
2025-02-27,002736,10.21,10.36,10.13,10.27,273091
2025-02-28,002736,10.24,10.39,10.01,10.04,286740
2025-03-03,002736,10.05,10.15,10.0,10.06,217660
2025-03-04,002736,10.04,10.19,10.01,10.12,158542
2025-03-05,002736,10.15,10.15,10.03,10.08,133446
2025-03-06,002736,10.14,10.32,10.1,10.29,282840
2025-03-07,002736,10.23,10.25,10.08,10.1,194044
2025-03-10,002736,10.1,10.1,9.88,9.95,204440
2025-03-11,002736,9.87,10.03,9.85,10.03,154446
2025-03-12,002736,10.02,10.18,9.97,10.1,197196
2025-03-13,002736,10.09,10.16,9.93,9.99,150528
2025-03-14,002736,9.99,10.31,9.99,10.26,362191
2025-03-17,002736,10.31,10.33,10.21,10.27,170900
2025-03-18,002736,10.32,10.33,10.22,10.28,140704
2025-03-19,002736,10.28,10.31,10.22,10.25,130507
2025-03-20,002736,10.24,10.26,10.15,10.18,124532
2025-03-21,002736,10.15,10.23,10.01,10.02,157452
2025-03-24,002736,10.01,10.06,9.9,9.96,135094
2025-03-25,002736,10.01,10.04,9.9,9.99,112237
2025-03-26,002736,9.98,10.05,9.96,10.02,98806
2025-03-27,002736,10.01,10.13,9.98,10.04,105789
2025-03-28,002736,10.05,10.1,10.0,10.05,151327
2025-03-31,002736,10.02,10.09,9.84,9.87,187962
2025-04-01,002736,9.9,9.95,9.87,9.88,106764
2025-04-02,002736,9.87,10.01,9.86,10.0,129575
2025-04-03,002736,9.92,10.05,9.88,9.95,100751
2025-04-07,002736,9.52,9.62,8.96,8.97,403312
2025-04-08,002736,9.07,9.13,8.88,9.11,353601
2025-04-09,002736,9.21,9.49,9.11,9.39,379781
2025-04-10,002736,9.47,9.64,9.36,9.61,285173
2025-04-11,002736,9.59,9.64,9.5,9.58,155828
2025-04-14,002736,9.65,9.74,9.55,9.61,149306
2025-04-15,002736,9.63,9.65,9.55,9.61,107442
2025-04-16,002736,9.57,9.67,9.45,9.63,136694
2025-04-17,002736,9.57,9.65,9.53,9.61,95031
2025-04-18,002736,9.61,9.72,9.58,9.7,108357
2025-04-21,002736,9.7,10.14,9.67,10.04,335109
2025-04-22,002736,10.04,10.32,9.99,10.12,370801
2025-04-23,002736,10.11,10.35,10.02,10.27,389129
2025-04-24,002736,10.19,10.3,10.14,10.25,224569
2025-04-25,002736,10.29,10.31,10.19,10.27,219473
2025-04-28,002736,10.22,10.4,10.19,10.36,267412
2025-04-29,002736,10.31,10.51,10.28,10.31,251139
2025-04-30,002736,10.35,10.48,10.22,10.45,276961
2025-05-06,002736,10.45,10.55,10.35,10.37,354368
2025-05-07,002736,10.54,10.71,10.38,10.39,311497
2025-05-08,002736,10.36,10.49,10.32,10.48,204241
2025-05-09,002736,10.47,10.58,10.39,10.5,235332
2025-05-12,002736,10.53,10.63,10.48,10.59,224165
2025-05-13,002736,10.59,10.65,10.53,10.59,158460
2025-05-14,002736,10.56,10.95,10.54,10.85,418082
2025-05-15,002736,10.78,10.89,10.73,10.75,227906
2025-05-16,002736,10.72,10.86,10.6,10.65,213614
2025-05-19,002736,10.67,10.71,10.6,10.67,162015
2025-05-20,002736,10.67,10.8,10.65,10.69,132720
2025-05-21,002736,10.7,10.77,10.64,10.66,116512
2025-05-22,002736,10.63,10.67,10.56,10.64,121599
2025-05-23,002736,10.63,10.82,10.56,10.57,187724
2025-05-26,002736,10.53,10.74,10.51,10.63,172574
2025-05-27,002736,10.63,10.77,10.61,10.72,162248
2025-05-28,002736,10.74,10.78,10.62,10.65,134089
2025-05-29,002736,10.65,10.79,10.64,10.71,165782
2025-05-30,002736,10.68,10.83,10.66,10.8,186357
2025-06-03,002736,10.75,10.85,10.68,10.81,196097
2025-06-04,002736,10.81,10.95,10.73,10.9,187379
2025-06-05,002736,10.89,10.95,10.83,10.89,153430
2025-06-06,002736,10.92,10.97,10.76,10.77,154648
2025-06-09,002736,10.82,10.9,10.77,10.83,182819
2025-06-10,002736,10.83,10.85,10.63,10.67,185012
2025-06-11,002736,10.75,10.9,10.66,10.83,241073
2025-06-12,002736,10.82,11.07,10.78,10.98,283348
2025-06-13,002736,10.93,11.04,10.88,10.96,266270
2025-06-16,002736,10.96,11.31,10.92,11.28,328098
2025-06-17,002736,11.3,11.62,11.3,11.45,413248
2025-06-18,002736,11.37,11.5,11.07,11.2,299386
2025-06-19,002736,11.16,11.21,10.89,11.04,243188
2025-06-20,002736,11.04,11.09,10.89,10.95,219779
2025-06-23,002736,10.89,11.06,10.88,11.01,181762
2025-06-24,002736,11.03,11.31,11.01,11.18,329303
2025-06-25,002736,11.24,11.79,11.21,11.76,712088
2025-06-26,002736,11.84,11.91,11.5,11.5,471319
2025-06-27,002736,11.57,12.02,11.5,11.54,497409
2025-06-30,002736,11.5,11.56,11.4,11.43,261861
2025-07-01,002736,11.42,11.51,11.32,11.38,221321
2025-07-02,002736,11.35,11.58,11.35,11.5,260513
2025-07-03,002736,11.49,11.54,11.41,11.47,207948
2025-07-04,002736,11.46,11.63,11.36,11.45,242527
2025-07-07,002736,11.41,11.45,11.31,11.4,142365
2025-07-08,002736,11.42,11.6,11.39,11.57,290420
2025-07-09,002736,11.57,11.76,11.53,11.58,285842
2025-07-10,002736,11.57,11.73,11.53,11.67,254300
2025-07-11,002736,11.7,12.06,11.66,11.87,493748
2025-07-14,002736,12.29,12.29,11.97,12.08,530010
2025-07-15,002736,12.08,12.22,11.93,11.97,327229
2025-07-16,002736,12.0,12.09,11.83,11.96,233097
2025-07-17,002736,11.96,12.03,11.9,11.97,166474
2025-07-18,002736,12.01,12.38,12.01,12.26,336706
2025-07-21,002736,12.22,12.34,12.11,12.31,300684
2025-07-22,002736,12.35,12.43,12.15,12.34,282824
2025-07-23,002736,12.34,13.35,12.34,12.98,1148353
2025-07-24,002736,12.93,14.16,12.92,14.01,1190867
2025-07-25,002736,14.17,14.27,13.86,13.97,922038
2025-07-28,002736,13.85,14.04,13.55,13.88,629325
2025-07-29,002736,13.75,13.82,13.39,13.62,556344
2025-07-30,002736,13.56,13.68,13.3,13.48,498934
2025-07-31,002736,13.4,13.49,13.04,13.15,432621
2025-08-01,002736,13.15,13.59,13.13,13.2,504611
2025-08-04,002736,13.14,13.32,13.08,13.26,318946
2025-08-05,002736,13.3,13.52,13.25,13.43,377034
2025-08-06,002736,13.38,13.49,13.3,13.37,302511
2025-08-07,002736,13.37,13.57,13.31,13.49,377553
2025-08-08,002736,13.44,13.7,13.36,13.51,391339
2025-08-11,002736,13.38,13.81,13.37,13.65,416098
2025-08-12,002736,13.65,13.73,13.53,13.64,294059
2025-08-13,002736,13.62,13.98,13.55,13.77,573837
2025-08-14,002736,13.76,14.09,13.75,13.79,493839
2025-08-15,002736,13.69,14.25,13.66,14.16,701165
2025-08-18,002736,14.33,14.36,13.97,14.06,722507
2025-08-19,002736,14.01,14.03,13.84,13.9,422934
2025-08-20,002736,13.9,14.57,13.8,14.54,671811
2025-08-21,002736,14.76,14.81,14.33,14.39,553480
2025-08-22,002736,14.36,14.96,14.34,14.83,633482
2025-08-25,002736,15.42,15.86,15.13,15.42,1069878
2025-08-26,002736,15.28,16.09,15.2,15.42,697193
2025-08-27,002736,15.29,15.42,14.76,14.78,692720
2025-08-28,002736,14.68,14.91,14.51,14.91,494968
2025-08-29,002736,14.93,15.01,14.7,14.71,641461
2025-09-01,002736,14.77,14.83,14.37,14.43,584668
2025-09-02,002736,14.54,14.61,14.17,14.35,482420
2025-09-03,002736,14.43,14.48,13.78,13.85,466283
2025-09-04,002736,13.9,13.94,13.58,13.73,393381
2025-09-05,002736,13.82,13.89,13.54,13.82,373016
2025-09-08,002736,13.82,13.93,13.68,13.73,388342
2025-09-09,002736,13.69,13.83,13.62,13.71,293321
2025-09-10,002736,13.71,13.84,13.62,13.69,255241
2025-09-11,002736,13.65,14.31,13.64,14.22,577720
2025-09-12,002736,14.23,14.34,13.92,13.97,471701
2025-09-15,002736,13.93,14.09,13.72,13.84,329288
2025-09-16,002736,13.79,13.92,13.56,13.59,516257
2025-09-17,002736,13.56,13.63,13.33,13.46,598878
2025-09-18,002736,13.47,13.53,13.05,13.21,662405
2025-09-19,002736,13.02,13.26,13.02,13.1,278558
2025-09-22,002736,13.13,13.34,13.08,13.29,285124
2025-09-23,002736,13.19,13.29,12.9,13.15,314220
2025-09-24,002736,13.06,13.32,13.06,13.17,336908
2025-09-25,002736,13.16,13.27,13.09,13.14,271434
2025-09-26,002736,13.1,13.34,13.07,13.21,295973
2025-09-29,002736,13.19,14.29,13.17,13.57,1419773
2025-09-30,002736,13.59,13.79,13.3,13.42,884074
2025-10-09,002736,13.38,13.56,13.19,13.35,862149
2025-10-10,002736,13.34,14.69,13.29,14.15,2031067
2025-10-13,002736,13.89,14.73,13.66,14.14,1611038
2025-10-14,002736,14.07,14.67,14.03,14.12,1250595
2025-10-15,002736,14.09,14.42,13.8,14.19,994804
2025-10-16,002736,14.05,14.26,13.92,14.09,673036
2025-10-17,002736,14.03,14.15,13.65,13.68,602073
2025-10-20,002736,13.87,13.91,13.59,13.61,431505
2025-10-21,002736,13.65,14.0,13.62,13.74,662468
2025-10-22,002736,13.64,13.69,13.49,13.52,318238
2025-10-23,002736,13.81,14.09,13.65,14.08,1034583
2025-10-24,002736,13.93,14.02,13.74,13.96,819131
2025-10-27,002736,14.09,14.31,13.94,14.17,925153
2025-10-28,002736,14.11,14.16,13.92,13.96,531918
2025-10-29,002736,13.91,14.35,13.89,14.31,810657
2025-10-30,002736,14.27,14.39,14.09,14.12,583435
2025-10-31,002736,14.3,14.32,13.92,13.93,669632
2025-11-03,002736,13.9,13.94,13.66,13.84,425166
2025-11-04,002736,13.79,13.81,13.65,13.69,336454
2025-11-05,002736,13.59,13.76,13.57,13.63,284512
2025-11-06,002736,13.73,14.37,13.69,14.15,1046995
2025-11-07,002736,14.05,14.29,14.01,14.05,467031
2025-11-10,002736,14.07,14.44,13.94,14.25,619032
2025-11-11,002736,14.25,14.31,13.97,13.98,396392
2025-11-12,002736,13.97,14.02,13.72,13.77,438767
2025-11-13,002736,13.77,14.02,13.77,13.98,540514
2025-11-14,002736,13.89,13.91,13.62,13.62,531601
2025-11-17,002736,13.59,13.67,13.34,13.39,401552
2025-11-18,002736,13.37,13.6,13.37,13.43,267367
2025-11-19,002736,13.4,13.57,13.34,13.43,217260
2025-11-20,002736,13.68,13.72,13.3,13.33,367787
2025-11-21,002736,13.19,13.29,12.9,12.9,402873
2025-11-24,002736,12.95,12.98,12.77,12.81,270544
2025-11-25,002736,12.88,12.97,12.81,12.83,229991
2025-11-26,002736,12.85,12.9,12.77,12.79,183275
2025-11-27,002736,12.79,12.95,12.76,12.84,176660
2025-11-28,002736,12.83,12.89,12.77,12.86,180853
2025-12-01,002736,12.8,12.96,12.79,12.96,219940
2025-12-02,002736,12.96,12.99,12.78,12.81,175822
2025-12-03,002736,12.84,12.89,12.72,12.73,168492
2025-12-04,002736,12.72,12.82,12.7,12.81,139953
2025-12-05,002736,12.77,13.12,12.76,13.02,376713
2025-12-08,002736,13.39,13.53,13.22,13.37,679291
2025-12-09,002736,13.04,13.07,12.77,12.8,629493
2025-12-10,002736,12.74,12.88,12.63,12.87,309066
2025-12-11,002736,12.84,12.85,12.65,12.66,223220
2025-12-12,002736,12.7,12.73,12.48,12.69,362340
2025-12-15,002736,12.62,12.91,12.57,12.7,309359
2025-12-16,002736,12.65,12.75,12.55,12.66,201092
2025-12-17,002736,12.62,13.01,12.53,12.9,407372
2025-12-18,002736,12.88,13.01,12.74,12.94,375662
2025-12-19,002736,12.93,13.14,12.9,13.06,350789
2025-12-22,002736,13.04,13.14,12.95,13.01,208404
2025-12-23,002736,13.06,13.13,12.98,13.01,214196
2025-12-24,002736,13.0,13.13,12.98,13.08,186677
2025-12-25,002736,13.11,13.18,13.05,13.06,278338
2025-12-26,002736,13.04,13.33,13.02,13.14,336175
2025-12-29,002736,13.17,13.17,12.98,13.03,208521
2025-12-30,002736,12.98,13.06,12.92,12.97,198377
2025-12-31,002736,12.98,13.21,12.95,13.02,232412
2026-01-05,002736,13.06,13.37,13.05,13.29,441523
2026-01-06,002736,13.31,13.87,13.26,13.84,842655
2026-01-07,002736,13.81,13.87,13.54,13.67,487800
2026-01-08,002736,13.55,13.57,13.21,13.26,461846
2026-01-09,002736,13.26,13.53,13.19,13.34,360636
