Date,symbol,Open,High,Low,Close,Volume
2025-04-18,002878,13.51,13.72,13.3,13.4,61646
2025-04-21,002878,13.4,13.86,13.18,13.84,76146
2025-04-22,002878,13.77,13.96,13.63,13.7,42815
2025-04-23,002878,13.76,13.88,13.68,13.74,43050
2025-04-24,002878,13.73,13.8,13.43,13.56,46717
2025-04-25,002878,13.51,13.69,13.5,13.55,34574
2025-04-28,002878,13.55,13.85,13.33,13.57,60244
2025-04-29,002878,13.64,14.14,13.51,13.98,103538
2025-04-30,002878,14.0,14.65,14.0,14.46,117303
2025-05-06,002878,14.6,14.88,14.33,14.88,105269
2025-05-07,002878,14.88,14.99,14.52,14.66,90834
2025-05-08,002878,14.7,15.08,14.6,15.0,87298
2025-05-09,002878,15.03,15.05,14.6,14.66,59083
2025-05-12,002878,14.84,14.84,14.7,14.77,46596
2025-05-13,002878,14.9,15.04,14.68,14.71,50109
2025-05-14,002878,14.66,14.84,14.62,14.77,44618
2025-05-15,002878,14.9,14.92,14.63,14.65,48300
2025-05-16,002878,14.57,14.86,14.5,14.76,45163
2025-05-19,002878,14.7,14.83,14.48,14.79,46019
2025-05-20,002878,14.8,15.78,14.75,15.51,217313
2025-05-21,002878,15.3,15.35,15.1,15.19,127400
2025-05-22,002878,15.16,15.35,14.87,15.06,82691
2025-05-23,002878,15.01,15.06,14.6,14.63,76658
2025-05-26,002878,14.64,15.62,14.64,15.44,175655
2025-05-27,002878,15.43,16.65,15.31,15.93,288800
2025-05-28,002878,15.79,16.0,15.25,15.83,213814
2025-05-29,002878,15.76,17.41,15.51,17.41,350200
2025-05-30,002878,19.15,19.15,18.56,19.15,359286
2025-06-03,002878,20.8,21.07,18.25,18.28,921212
2025-06-04,002878,16.92,17.45,16.55,16.87,623507
2025-06-05,002878,17.01,18.56,16.91,18.56,360974
2025-06-06,002878,18.8,18.89,17.38,17.45,571941
2025-06-09,002878,18.01,19.2,18.0,19.2,617767
2025-06-10,002878,19.61,19.86,18.68,18.73,721049
2025-06-11,002878,19.57,20.6,19.03,20.6,694436
2025-06-12,002878,21.5,22.66,21.5,22.66,447587
2025-06-13,002878,23.67,24.93,21.8,24.93,996688
2025-06-16,002878,25.0,27.42,25.0,27.42,727971
2025-06-17,002878,27.15,27.2,24.68,25.14,974693
2025-06-18,002878,25.49,25.5,22.81,23.02,745295
2025-06-19,002878,23.01,24.29,22.5,23.09,689549
2025-06-20,002878,21.03,21.64,20.78,20.78,522857
2025-06-23,002878,19.58,21.25,19.55,20.85,521805
2025-06-24,002878,20.86,21.15,20.26,20.44,487548
2025-06-25,002878,20.69,20.76,19.83,20.3,432581
2025-06-26,002878,20.01,22.04,19.8,21.28,690251
2025-06-27,002878,20.81,21.94,20.43,21.33,534554
2025-06-30,002878,21.73,23.46,21.34,23.28,789000
2025-07-01,002878,22.6,22.62,21.0,21.0,630241
2025-07-02,002878,20.74,21.0,20.0,20.3,367562
2025-07-03,002878,20.11,20.37,20.03,20.24,188869
2025-07-04,002878,20.38,20.78,19.68,20.0,361752
2025-07-07,002878,19.75,20.69,19.75,20.41,287417
2025-07-08,002878,20.31,20.78,20.13,20.67,285060
2025-07-09,002878,20.88,21.15,20.33,20.48,292470
2025-07-10,002878,20.31,20.58,20.0,20.1,229063
2025-07-11,002878,20.21,20.91,19.96,20.7,316145
2025-07-14,002878,18.94,19.32,18.63,18.63,348928
2025-07-15,002878,18.79,18.97,18.45,18.93,261208
2025-07-16,002878,18.99,19.25,18.87,19.17,196332
2025-07-17,002878,18.96,19.28,18.88,19.07,153079
2025-07-18,002878,19.1,19.2,18.8,18.85,118839
2025-07-21,002878,19.01,19.79,18.91,19.19,257300
2025-07-22,002878,19.14,19.75,19.01,19.31,216312
2025-07-23,002878,19.1,20.02,18.84,18.9,298336
2025-07-24,002878,18.71,19.08,18.65,18.95,161075
2025-07-25,002878,19.05,19.12,18.8,18.87,141065
2025-07-28,002878,19.25,19.91,19.12,19.69,367027
2025-07-29,002878,19.71,20.5,19.15,19.85,360885
2025-07-30,002878,19.67,19.78,19.11,19.35,259872
2025-07-31,002878,19.3,20.19,19.2,19.65,322942
2025-08-01,002878,19.46,19.66,18.84,18.96,244515
2025-08-04,002878,18.71,19.06,18.1,19.03,165829
2025-08-05,002878,19.0,19.15,18.74,19.08,146488
2025-08-06,002878,19.05,19.08,18.85,19.01,110237
2025-08-07,002878,19.01,19.81,18.9,19.69,334391
2025-08-08,002878,19.47,19.48,18.9,18.92,247693
2025-08-11,002878,18.66,18.92,18.58,18.84,146165
2025-08-12,002878,18.75,18.75,18.4,18.42,165749
2025-08-13,002878,18.42,18.5,18.28,18.42,116271
2025-08-14,002878,18.44,18.71,18.21,18.24,137723
2025-08-15,002878,18.33,18.95,18.09,18.56,151003
2025-08-18,002878,18.4,19.34,18.38,19.01,274465
2025-08-19,002878,18.88,18.98,18.68,18.9,167429
2025-08-20,002878,18.96,19.8,18.67,19.63,382777
2025-08-21,002878,19.8,20.17,19.41,19.73,416305
2025-08-22,002878,19.5,19.63,19.3,19.58,215594
2025-08-25,002878,19.88,19.88,19.51,19.75,236585
2025-08-26,002878,19.66,19.93,19.5,19.77,170831
2025-08-27,002878,19.68,19.95,18.9,18.9,203541
2025-08-28,002878,18.9,19.09,18.1,18.83,180878
2025-08-29,002878,18.89,18.95,18.4,18.47,116081
2025-09-01,002878,18.83,20.32,18.83,20.32,580297
2025-09-02,002878,20.0,20.38,19.18,19.45,477215
2025-09-03,002878,19.5,19.79,18.55,18.61,268279
2025-09-04,002878,18.71,20.47,18.58,20.47,468766
2025-09-05,002878,21.48,21.98,20.47,20.86,740624
2025-09-08,002878,20.85,21.15,20.2,21.0,431969
2025-09-09,002878,20.82,21.1,20.48,20.61,300389
2025-09-10,002878,20.58,22.67,20.5,21.88,688974
2025-09-11,002878,21.15,21.31,20.68,21.19,436886
2025-09-12,002878,20.93,22.32,20.76,21.49,445896
2025-09-15,002878,21.0,21.3,20.64,20.69,272750
2025-09-16,002878,20.8,21.22,20.25,20.76,219553
2025-09-17,002878,20.68,20.75,20.21,20.26,203671
2025-09-18,002878,20.31,20.56,19.87,20.43,244666
2025-09-19,002878,20.1,20.23,19.33,19.34,211755
2025-09-22,002878,19.05,19.27,18.7,18.97,147987
2025-09-23,002878,18.9,18.92,17.65,18.09,180599
2025-09-24,002878,17.95,18.32,17.79,18.24,100814
2025-09-25,002878,18.18,18.72,18.1,18.31,122425
2025-09-26,002878,18.2,18.3,17.8,17.82,100799
2025-09-29,002878,17.96,17.96,17.39,17.61,88936
2025-09-30,002878,17.77,18.04,17.68,17.79,73414
2025-10-09,002878,18.01,18.36,17.96,18.27,127117
2025-10-10,002878,18.16,18.16,17.86,17.96,78264
2025-10-13,002878,17.1,17.65,16.7,17.6,86036
2025-10-14,002878,17.6,17.8,17.25,17.33,74815
2025-10-15,002878,17.33,17.6,17.16,17.59,66450
2025-10-16,002878,17.5,17.55,17.26,17.36,51335
2025-10-17,002878,17.4,17.44,17.05,17.06,48096
2025-10-20,002878,17.14,17.39,17.14,17.36,46689
2025-10-21,002878,17.37,17.7,17.28,17.62,56774
2025-10-22,002878,18.03,18.16,17.65,17.69,94304
2025-10-23,002878,17.63,17.83,17.41,17.81,73573
2025-10-24,002878,17.81,17.85,17.56,17.58,61391
2025-10-27,002878,17.66,17.72,17.45,17.54,55454
2025-10-28,002878,17.53,17.72,17.41,17.64,49951
2025-10-29,002878,17.52,17.64,17.34,17.47,59817
2025-10-30,002878,17.82,18.09,17.52,17.53,125589
2025-10-31,002878,17.48,18.41,17.48,18.2,174037
2025-11-03,002878,18.21,18.77,18.21,18.65,151089
2025-11-04,002878,18.66,18.86,18.3,18.79,144640
2025-11-05,002878,18.5,19.08,18.4,18.82,132741
2025-11-06,002878,18.78,18.8,18.2,18.45,115949
2025-11-07,002878,18.44,18.56,18.3,18.4,74088
2025-11-10,002878,18.62,18.65,18.41,18.55,86635
2025-11-11,002878,18.62,19.19,18.35,19.02,175989
2025-11-12,002878,19.32,19.78,18.47,19.47,304521
2025-11-13,002878,19.39,19.93,18.93,19.65,258231
2025-11-14,002878,19.45,20.27,18.92,18.92,230064
2025-11-17,002878,18.97,19.01,18.45,18.67,171887
2025-11-18,002878,18.52,20.54,18.43,20.54,299836
2025-11-19,002878,20.99,21.68,20.27,20.88,695544
2025-11-20,002878,20.63,21.09,19.78,20.5,390440
2025-11-21,002878,20.28,22.4,20.28,20.88,582098
2025-11-24,002878,20.65,22.0,19.36,21.7,554531
2025-11-25,002878,21.4,22.56,21.25,21.51,606626
2025-11-26,002878,20.88,22.43,20.58,20.84,392476
2025-11-27,002878,20.64,21.6,20.2,21.0,304979
2025-11-28,002878,20.61,20.99,20.08,20.21,257389
2025-12-01,002878,20.61,22.23,20.2,21.11,513929
2025-12-02,002878,20.71,20.99,20.14,20.62,346383
2025-12-03,002878,20.5,20.59,18.96,19.31,304024
2025-12-04,002878,19.03,19.06,18.16,18.17,202619
2025-12-05,002878,18.15,18.57,18.01,18.53,122936
2025-12-08,002878,18.5,18.93,18.44,18.83,131489
2025-12-09,002878,18.61,18.97,18.52,18.59,110408
2025-12-10,002878,18.46,18.72,18.3,18.39,91932
2025-12-11,002878,18.36,18.39,17.78,17.79,119281
2025-12-12,002878,17.67,17.87,17.54,17.61,87584
2025-12-15,002878,17.56,17.66,17.28,17.34,85982
2025-12-16,002878,17.39,17.41,16.82,16.87,92199
2025-12-17,002878,16.88,17.13,16.67,17.02,94139
2025-12-18,002878,17.11,18.1,17.04,17.41,183057
2025-12-19,002878,17.72,18.14,17.42,18.09,187343
2025-12-22,002878,18.0,18.16,17.85,17.89,112841
2025-12-23,002878,17.75,17.81,17.55,17.6,85192
2025-12-24,002878,17.6,17.7,17.47,17.61,64979
2025-12-25,002878,17.55,17.67,17.4,17.63,65062
2025-12-26,002878,17.63,17.66,17.34,17.46,69428
2025-12-29,002878,17.36,17.54,17.25,17.38,72801
2025-12-30,002878,17.48,17.79,17.42,17.54,107036
2025-12-31,002878,17.6,18.5,17.55,18.22,221284
2026-01-05,002878,18.1,18.76,17.91,18.63,206221
2026-01-06,002878,18.52,18.93,18.39,18.79,161457
2026-01-07,002878,18.66,18.96,18.42,18.61,127551
2026-01-08,002878,18.51,19.11,18.4,18.96,130683
2026-01-09,002878,18.96,19.83,18.85,19.78,295583
2026-01-12,002878,20.28,21.21,19.97,21.11,409981
2026-01-13,002878,21.52,22.18,20.55,20.86,449742
2026-01-14,002878,20.58,21.99,20.43,21.67,474634
2026-01-15,002878,21.0,21.18,20.23,20.54,288056
2026-01-16,002878,20.48,20.59,19.21,19.53,233367
2026-01-19,002878,19.34,19.76,19.19,19.37,117312
2026-01-20,002878,19.75,20.66,19.33,19.53,200862
2026-01-21,002878,19.29,19.75,19.23,19.36,117477
2026-01-22,002878,19.29,20.04,19.25,19.74,126039
2026-01-23,002878,19.8,20.3,19.66,20.11,135974
2026-01-26,002878,20.55,20.59,19.85,20.3,200150
2026-01-27,002878,20.45,20.88,19.76,20.24,155624
2026-01-28,002878,20.02,20.98,19.81,19.86,159174
2026-01-29,002878,19.56,20.95,19.43,20.29,257201
2026-01-30,002878,20.05,20.46,19.8,20.24,149920
2026-02-02,002878,20.15,20.72,19.91,20.11,166182
2026-02-03,002878,20.2,20.5,19.9,20.45,136940
2026-02-04,002878,20.21,20.43,19.55,19.75,148874
2026-02-05,002878,19.55,20.6,19.41,20.29,179825
2026-02-06,002878,20.01,20.35,19.5,19.9,144162
2026-02-09,002878,20.25,20.58,20.05,20.51,141466
2026-02-10,002878,20.52,21.19,20.3,20.98,239959
2026-02-11,002878,20.75,20.77,20.07,20.17,168294
2026-02-12,002878,20.17,20.25,19.53,20.0,123714
2026-02-13,002878,19.9,20.11,19.66,19.69,90144
2026-02-24,002878,19.71,19.71,18.56,18.61,144336
2026-02-25,002878,18.61,18.74,18.42,18.73,90109
2026-02-26,002878,18.68,18.76,18.27,18.34,92375
2026-02-27,002878,18.31,18.57,18.29,18.38,65843
2026-03-02,002878,17.88,18.07,17.36,17.46,106666
2026-03-03,002878,17.46,17.56,16.68,16.72,103214
2026-03-04,002878,16.46,16.79,16.37,16.52,69390
2026-03-05,002878,16.78,17.84,16.73,17.16,170023
2026-03-06,002878,16.96,17.17,16.63,17.07,98615
2026-03-09,002878,16.77,17.23,16.67,17.11,75398
2026-03-10,002878,17.29,17.47,17.12,17.21,64819
2026-03-11,002878,17.28,17.3,16.91,16.98,54119
2026-03-12,002878,16.93,17.01,16.76,16.79,50824
2026-03-13,002878,16.74,16.84,16.52,16.6,52228
2026-03-16,002878,16.6,16.93,16.54,16.93,58544
2026-03-17,002878,17.05,17.21,16.76,16.77,63630
2026-03-18,002878,16.93,17.22,16.72,17.12,70951
2026-03-19,002878,16.87,17.17,16.82,17.01,64716
2026-03-20,002878,17.0,17.25,16.7,16.71,94241
2026-03-23,002878,16.47,16.47,15.61,15.76,103363
2026-03-24,002878,16.1,16.41,15.69,16.4,82387
2026-03-25,002878,16.52,17.84,16.42,17.42,171574
2026-03-26,002878,17.59,17.65,16.96,17.03,110067
2026-03-27,002878,16.97,17.19,16.78,16.99,80273
2026-03-30,002878,16.77,17.3,16.61,17.11,77294
2026-03-31,002878,17.09,17.62,17.09,17.35,116683
2026-04-01,002878,17.5,17.55,17.05,17.22,94672
2026-04-02,002878,17.15,17.35,16.95,17.15,73597
2026-04-03,002878,17.25,17.33,16.71,16.72,86904
2026-04-07,002878,16.73,17.68,16.73,17.68,159765
2026-04-08,002878,17.68,18.05,17.57,18.0,196391
2026-04-09,002878,17.76,17.89,17.42,17.48,122155
2026-04-10,002878,17.54,17.85,17.37,17.4,93173
2026-04-13,002878,17.2,17.4,17.08,17.33,69371
2026-04-14,002878,17.55,17.57,16.92,17.13,90804
2026-04-15,002878,17.25,17.96,16.98,17.7,157444
2026-04-16,002878,17.68,18.08,17.42,17.77,132046
2026-04-17,002878,17.56,18.11,17.54,17.95,120730
2026-04-20,002878,17.84,18.51,17.83,18.39,135900
2026-04-21,002878,18.32,18.99,18.11,18.7,160291
2026-04-22,002878,18.79,18.79,18.38,18.53,100164
2026-04-23,002878,18.45,18.64,18.26,18.34,79597
2026-04-24,002878,18.14,18.51,17.93,18.11,95876
2026-04-27,002878,18.3,18.85,18.15,18.66,120349
2026-04-28,002878,18.56,18.84,18.23,18.42,92135
2026-04-29,002878,18.26,18.8,18.25,18.69,106775
2026-04-30,002878,18.98,19.99,18.98,19.55,257213
2026-05-06,002878,19.22,19.47,19.0,19.26,193193
2026-05-07,002878,19.25,19.74,19.14,19.39,178654
2026-05-08,002878,19.34,20.5,19.32,19.8,227352
2026-05-11,002878,19.9,20.19,19.73,19.88,151762
2026-05-12,002878,19.93,20.12,19.45,19.56,146835
2026-05-13,002878,19.69,20.22,19.26,19.4,168549
2026-05-14,002878,19.45,19.85,19.1,19.12,144564
2026-05-15,002878,19.21,19.98,19.21,19.86,240480
2026-05-18,002878,19.65,19.65,17.87,17.87,103696
2026-05-19,002878,16.9,17.3,16.08,16.71,366200
2026-05-20,002878,16.58,16.9,15.93,15.96,188585
2026-05-21,002878,15.96,16.12,15.0,15.05,194961
2026-05-22,002878,15.06,15.32,14.89,15.14,121842
2026-05-25,002878,15.2,15.24,14.4,14.69,127085
2026-05-26,002878,14.56,14.86,14.14,14.73,150280
2026-05-27,002878,14.59,14.77,14.23,14.27,116613
2026-05-28,002878,14.2,15.7,14.14,15.7,173121
2026-05-29,002878,15.71,16.38,15.65,15.99,266920
2026-06-01,002878,16.14,16.68,16.0,16.59,205524
2026-06-02,002878,16.31,16.49,14.93,14.93,216890
2026-06-03,002878,14.93,15.93,14.6,15.09,174211
2026-06-04,002878,14.99,16.48,14.75,15.77,226695
2026-06-05,002878,15.77,16.15,15.01,15.19,177147
2026-06-08,002878,14.71,16.22,14.6,15.34,168124
2026-06-09,002878,15.1,15.29,14.64,15.01,133323
2026-06-10,002878,15.1,15.78,15.02,15.43,166833
2026-06-11,002878,15.0,15.28,14.27,14.43,142575
2026-06-12,002878,14.4,14.5,13.33,13.48,180446
2026-06-15,002878,13.61,13.91,13.09,13.4,129955
2026-06-16,002878,13.27,13.35,12.89,13.13,108228
2026-06-17,002878,13.04,13.12,12.68,12.8,112699
2026-06-18,002878,12.8,12.99,12.53,12.8,91907
2026-06-22,002878,12.7,12.79,12.25,12.78,112112
2026-06-23,002878,12.65,12.91,12.5,12.63,83842
2026-06-24,002878,12.53,12.63,12.03,12.15,87981
2026-06-25,002878,12.01,12.12,11.71,11.81,92421
2026-06-26,002878,11.67,11.78,11.27,11.4,88206
2026-06-29,002878,11.41,11.64,11.07,11.42,88461
2026-06-30,002878,11.42,11.69,11.25,11.55,71647
2026-07-01,002878,11.53,11.95,11.46,11.78,80916
2026-07-02,002878,11.92,12.32,11.75,11.8,120439
2026-07-03,002878,11.8,12.11,11.76,11.96,85830
2026-07-06,002878,11.96,12.05,11.47,11.47,73398
2026-07-07,002878,11.47,11.54,11.14,11.2,50444
2026-07-08,002878,11.08,11.27,10.94,11.11,54286
2026-07-09,002878,11.01,11.29,10.85,11.09,67052
2026-07-10,002878,11.04,11.72,10.93,11.52,103214
