Date,symbol,Open,High,Low,Close,Volume
2025-02-12,002902,21.65,22.09,21.5,21.95,98588
2025-02-13,002902,22.15,24.0,22.12,22.79,359675
2025-02-14,002902,22.16,22.7,21.8,22.0,229118
2025-02-17,002902,22.63,22.71,21.99,22.39,168032
2025-02-18,002902,22.15,22.43,21.31,21.4,136327
2025-02-19,002902,21.4,21.94,21.28,21.9,92234
2025-02-20,002902,21.82,22.17,21.68,22.07,98605
2025-02-21,002902,22.19,22.47,21.85,22.33,133348
2025-02-24,002902,22.27,22.57,21.71,22.18,125399
2025-02-25,002902,21.81,22.5,21.76,22.06,87230
2025-02-26,002902,22.07,22.15,21.72,21.95,103122
2025-02-27,002902,21.95,22.0,21.0,21.47,123202
2025-02-28,002902,21.21,21.38,19.85,19.95,118327
2025-03-03,002902,20.14,20.4,19.68,19.91,81399
2025-03-04,002902,19.75,20.43,19.7,20.41,71889
2025-03-05,002902,20.4,20.62,20.16,20.47,67001
2025-03-06,002902,20.6,21.36,20.5,20.91,107092
2025-03-07,002902,20.8,21.26,20.56,20.78,92656
2025-03-10,002902,20.78,20.96,20.45,20.88,65512
2025-03-11,002902,20.66,20.79,20.34,20.53,67442
2025-03-12,002902,20.73,21.07,20.66,20.85,81946
2025-03-13,002902,20.75,20.8,20.06,20.3,72582
2025-03-14,002902,20.35,20.64,20.16,20.56,58828
2025-03-17,002902,20.65,20.92,20.58,20.77,57350
2025-03-18,002902,20.77,21.1,20.62,20.89,80544
2025-03-19,002902,20.9,20.9,20.4,20.5,63374
2025-03-20,002902,20.38,20.56,20.2,20.23,44907
2025-03-21,002902,20.16,20.24,19.8,19.83,62038
2025-03-24,002902,19.9,19.91,18.74,19.34,85522
2025-03-25,002902,19.19,19.39,18.92,19.12,39831
2025-03-26,002902,19.21,19.99,19.05,19.55,70785
2025-03-27,002902,19.5,20.3,19.06,19.61,83295
2025-03-28,002902,19.5,19.6,19.06,19.06,49846
2025-03-31,002902,19.14,19.19,18.66,18.94,46263
2025-04-01,002902,19.1,19.27,18.95,19.14,32184
2025-04-02,002902,19.42,19.55,18.96,18.98,44369
2025-04-03,002902,18.77,19.0,18.61,18.72,42502
2025-04-07,002902,17.99,17.99,16.85,16.85,48496
2025-04-08,002902,16.0,16.85,15.3,15.73,95726
2025-04-09,002902,15.3,16.29,14.25,16.09,90815
2025-04-10,002902,16.41,16.93,16.41,16.56,71441
2025-04-11,002902,16.31,16.99,16.26,16.8,59804
2025-04-14,002902,17.3,17.51,17.04,17.13,49008
2025-04-15,002902,17.1,17.25,16.91,17.08,30481
2025-04-16,002902,17.08,17.09,16.36,16.68,40202
2025-04-17,002902,16.5,16.97,16.5,16.67,31681
2025-04-18,002902,16.67,17.0,16.58,16.94,43088
2025-04-21,002902,16.94,17.18,16.81,17.06,55143
2025-04-22,002902,16.9,17.09,16.8,16.98,45168
2025-04-23,002902,16.98,17.23,16.98,17.12,51654
2025-04-24,002902,17.14,17.2,16.6,16.73,47165
2025-04-25,002902,16.7,17.14,16.7,16.9,41659
2025-04-28,002902,16.78,16.97,16.56,16.57,30149
2025-04-29,002902,16.56,16.98,16.42,16.73,38720
2025-04-30,002902,16.74,17.15,16.71,17.06,49182
2025-05-06,002902,17.2,17.77,17.2,17.76,59153
2025-05-07,002902,17.97,18.15,17.52,17.74,55503
2025-05-08,002902,17.71,18.45,17.6,18.4,101113
2025-05-09,002902,18.29,18.31,17.93,18.04,59184
2025-05-12,002902,18.17,18.4,18.15,18.34,48995
2025-05-13,002902,18.45,18.57,18.14,18.17,44368
2025-05-14,002902,18.29,19.5,18.16,18.23,122729
2025-05-15,002902,18.14,18.28,17.9,18.03,66127
2025-05-16,002902,17.95,18.2,17.86,17.94,41648
2025-05-19,002902,18.0,18.15,17.84,18.07,38064
2025-05-20,002902,18.02,18.15,17.84,18.14,32988
2025-05-21,002902,18.13,18.13,17.84,17.94,34077
2025-05-22,002902,17.99,18.66,17.96,18.03,100991
2025-05-23,002902,18.5,18.5,17.66,17.66,81033
2025-05-26,002902,17.68,18.06,17.38,18.04,56214
2025-05-27,002902,17.94,18.09,17.8,18.07,36506
2025-05-28,002902,18.08,18.23,17.96,18.17,39462
2025-05-29,002902,18.16,18.45,18.05,18.42,65842
2025-05-30,002902,18.41,18.41,17.78,17.85,58107
2025-06-03,002902,17.79,18.08,17.7,17.87,31732
2025-06-04,002902,17.88,19.09,17.88,18.63,145043
2025-06-05,002902,18.51,19.1,18.24,19.07,143874
2025-06-06,002902,19.07,19.29,18.93,19.11,106343
2025-06-09,002902,19.1,19.38,18.96,19.3,80376
2025-06-10,002902,19.31,19.37,18.76,18.99,77968
2025-06-11,002902,18.91,19.08,18.8,18.81,53201
2025-06-12,002902,18.71,20.69,18.67,20.69,214329
2025-06-13,002902,20.32,21.06,19.73,19.93,356519
2025-06-16,002902,19.88,20.54,19.7,20.24,215789
2025-06-17,002902,20.26,20.29,19.7,19.84,148152
2025-06-18,002902,19.79,20.57,19.48,20.17,197287
2025-06-19,002902,20.0,20.49,19.91,19.98,172920
2025-06-20,002902,19.9,20.63,19.66,20.38,217381
2025-06-23,002902,19.9,20.32,19.7,20.22,151638
2025-06-24,002902,20.26,21.05,20.21,20.83,258654
2025-06-25,002902,20.83,20.93,20.29,20.72,198323
2025-06-26,002902,20.56,20.83,20.32,20.41,145913
2025-06-27,002902,20.5,20.8,20.01,20.53,150406
2025-06-30,002902,20.54,21.56,20.41,21.24,245927
2025-07-01,002902,21.26,21.26,20.75,21.04,160225
2025-07-02,002902,20.87,20.87,20.3,20.3,108942
2025-07-03,002902,20.2,20.57,20.19,20.51,77371
2025-07-04,002902,20.54,20.54,19.52,19.61,154709
2025-07-07,002902,19.5,19.69,19.32,19.6,66555
2025-07-08,002902,19.6,20.14,19.47,20.09,101186
2025-07-09,002902,20.0,20.22,19.77,19.84,78984
2025-07-10,002902,19.84,21.82,19.84,21.09,527563
2025-07-11,002902,20.47,20.64,20.02,20.3,343760
2025-07-14,002902,20.3,20.8,20.04,20.39,172128
2025-07-15,002902,20.12,21.44,20.12,20.54,240422
2025-07-16,002902,20.59,21.4,20.25,20.81,248436
2025-07-17,002902,20.7,21.78,20.45,21.41,280563
2025-07-18,002902,21.5,21.68,21.1,21.2,181262
2025-07-21,002902,21.2,21.21,20.7,20.94,132155
2025-07-22,002902,20.97,21.68,20.79,20.94,201403
2025-07-23,002902,20.6,21.06,20.35,20.71,118903
2025-07-24,002902,20.6,20.84,20.45,20.6,105263
2025-07-25,002902,20.6,20.6,20.24,20.47,94065
2025-07-28,002902,20.6,21.46,20.47,21.08,179083
2025-07-29,002902,21.01,21.4,20.93,21.37,169714
2025-07-30,002902,21.22,21.72,20.94,21.15,111885
2025-07-31,002902,21.15,21.78,21.04,21.19,194651
2025-08-01,002902,21.1,23.31,20.8,22.7,306702
2025-08-04,002902,22.01,23.6,21.78,23.0,522048
2025-08-05,002902,22.76,22.95,22.18,22.43,298746
2025-08-06,002902,22.2,22.41,21.97,22.13,207209
2025-08-07,002902,22.04,22.69,21.8,22.33,247594
2025-08-08,002902,22.11,22.11,21.6,21.68,150402
2025-08-11,002902,21.87,22.5,21.79,22.17,159171
2025-08-12,002902,22.08,22.19,21.8,22.05,103801
2025-08-13,002902,21.98,23.37,21.91,22.83,314690
2025-08-14,002902,22.67,22.73,21.92,21.92,189602
2025-08-15,002902,21.92,22.3,21.83,21.98,128971
2025-08-18,002902,22.15,23.0,22.14,22.73,287353
2025-08-19,002902,22.8,23.74,22.8,23.4,341371
2025-08-20,002902,23.51,23.98,23.04,23.68,260531
2025-08-21,002902,23.51,23.87,22.93,23.26,193007
2025-08-22,002902,23.18,23.9,23.04,23.39,213663
2025-08-25,002902,23.82,24.97,23.29,24.48,411642
2025-08-26,002902,24.04,25.3,24.04,24.62,310031
2025-08-27,002902,24.38,25.85,24.22,24.88,419070
2025-08-28,002902,25.18,26.0,24.35,26.0,457154
2025-08-29,002902,26.5,26.5,24.3,24.34,365197
2025-09-01,002902,24.34,25.18,24.2,24.81,241788
2025-09-02,002902,24.51,25.42,23.42,23.63,231598
2025-09-03,002902,23.51,24.24,23.03,23.69,166411
2025-09-04,002902,24.03,24.94,22.07,22.54,230561
2025-09-05,002902,22.58,23.53,22.37,23.5,160843
2025-09-08,002902,23.44,23.63,22.85,23.41,121545
2025-09-09,002902,23.2,23.31,22.39,22.43,113716
2025-09-10,002902,22.7,22.79,22.23,22.41,80119
2025-09-11,002902,22.42,24.04,22.28,23.7,218448
2025-09-12,002902,23.68,24.24,23.31,23.91,159229
2025-09-15,002902,23.88,24.27,23.41,23.88,105916
2025-09-16,002902,23.87,24.16,23.63,24.15,113524
2025-09-17,002902,24.14,24.95,24.02,24.45,133974
2025-09-18,002902,24.21,25.22,24.08,24.56,224653
2025-09-19,002902,24.9,25.36,24.57,24.97,210166
2025-09-22,002902,25.5,25.65,24.03,24.7,199210
2025-09-23,002902,24.91,25.17,23.5,24.09,166698
2025-09-24,002902,23.77,26.5,23.33,24.83,303158
2025-09-25,002902,24.4,25.38,24.05,25.07,232893
2025-09-26,002902,24.95,25.0,24.07,24.07,146899
2025-09-29,002902,23.95,24.16,23.51,23.76,102479
2025-09-30,002902,24.01,24.48,23.28,23.55,133459
2025-10-09,002902,24.01,24.69,23.55,24.13,167671
2025-10-10,002902,24.0,24.26,23.21,23.42,126876
2025-10-13,002902,22.2,23.15,21.34,23.01,133978
2025-10-14,002902,23.4,23.75,22.41,22.59,119020
2025-10-15,002902,22.6,23.2,22.0,23.09,109736
2025-10-16,002902,23.56,23.7,22.62,22.73,112182
2025-10-17,002902,22.8,22.8,21.04,21.05,122350
2025-10-20,002902,21.41,22.26,21.41,21.91,122874
2025-10-21,002902,22.07,22.47,21.71,22.4,84654
2025-10-22,002902,22.2,22.5,22.05,22.13,57967
2025-10-23,002902,22.01,22.08,21.48,21.88,56918
2025-10-24,002902,22.0,22.48,21.92,22.46,64674
2025-10-27,002902,22.41,22.5,21.76,21.83,112816
2025-10-28,002902,21.63,22.4,21.61,22.06,80872
2025-10-29,002902,22.3,22.58,21.72,21.85,84753
2025-10-30,002902,21.85,21.85,21.12,21.19,90469
2025-10-31,002902,21.17,21.39,20.93,21.18,62323
2025-11-03,002902,21.18,21.21,20.84,21.21,53395
2025-11-04,002902,21.21,21.76,20.91,21.08,82434
2025-11-05,002902,20.78,21.86,20.69,21.58,115459
2025-11-06,002902,21.6,21.89,21.21,21.81,88019
2025-11-07,002902,21.56,21.91,21.2,21.59,66995
2025-11-10,002902,21.81,21.87,21.26,21.39,62552
2025-11-11,002902,21.4,21.75,21.28,21.39,65007
2025-11-12,002902,21.5,21.5,20.86,21.28,55042
2025-11-13,002902,21.29,21.29,21.04,21.17,50072
2025-11-14,002902,21.01,21.73,20.98,21.43,88917
2025-11-17,002902,21.38,22.05,21.38,21.98,100322
2025-11-18,002902,21.95,22.5,21.68,22.14,103796
2025-11-19,002902,22.07,22.38,21.47,21.59,66253
2025-11-20,002902,21.86,22.12,20.71,21.46,89249
2025-11-21,002902,21.11,21.43,20.72,20.88,84627
2025-11-24,002902,20.9,21.5,20.9,21.41,74578
2025-11-25,002902,21.45,22.5,21.45,22.04,137318
2025-11-26,002902,21.86,22.48,21.79,22.12,106655
2025-11-27,002902,22.33,22.55,22.12,22.13,132326
2025-11-28,002902,22.1,22.25,21.93,21.99,88399
2025-12-01,002902,21.98,22.26,21.78,22.06,62943
2025-12-02,002902,22.03,22.03,21.6,21.65,58817
2025-12-03,002902,21.65,22.38,21.36,21.65,92243
2025-12-04,002902,21.69,22.96,21.59,22.29,189296
2025-12-05,002902,22.29,22.62,21.72,22.6,125166
2025-12-08,002902,22.6,23.5,22.56,23.26,157037
2025-12-09,002902,23.03,23.69,22.92,23.44,146520
2025-12-10,002902,23.21,23.85,23.05,23.79,164662
2025-12-11,002902,23.69,23.94,23.26,23.36,141769
2025-12-12,002902,23.15,24.25,23.08,23.29,172245
2025-12-15,002902,22.9,23.3,22.4,22.43,114577
2025-12-16,002902,22.45,22.5,21.33,21.42,102848
2025-12-17,002902,21.35,22.64,20.95,22.49,133912
2025-12-18,002902,22.49,23.22,22.2,22.74,124354
2025-12-19,002902,22.8,23.43,22.17,22.28,104018
2025-12-22,002902,22.32,24.38,22.32,23.25,163551
2025-12-23,002902,23.0,23.22,22.54,22.7,108088
2025-12-24,002902,22.58,23.27,22.45,23.12,136276
2025-12-25,002902,23.05,23.53,23.01,23.2,104989
2025-12-26,002902,23.02,23.9,22.65,23.65,151334
2025-12-29,002902,23.45,23.97,23.3,23.52,106592
2025-12-30,002902,23.3,23.73,23.01,23.05,82834
2025-12-31,002902,23.05,23.2,22.56,22.69,75923
2026-01-05,002902,22.82,22.9,22.32,22.54,95766
2026-01-06,002902,22.45,22.86,22.12,22.65,129697
2026-01-07,002902,22.68,22.98,22.29,22.5,120300
2026-01-08,002902,22.36,22.9,22.25,22.6,99101
2026-01-09,002902,22.46,22.67,22.16,22.43,122241
2026-01-12,002902,22.49,23.11,22.49,23.11,162954
2026-01-13,002902,23.1,23.11,21.9,21.98,194980
2026-01-14,002902,22.05,22.4,21.75,22.13,129301
2026-01-15,002902,22.08,22.08,21.41,21.78,109262
2026-01-16,002902,21.84,22.25,21.53,21.98,89054
2026-01-19,002902,21.89,22.15,21.67,22.1,79529
2026-01-20,002902,22.13,22.14,21.25,21.42,107355
2026-01-21,002902,21.28,21.99,21.08,21.8,82349
2026-01-22,002902,21.76,21.96,21.65,21.74,58328
2026-01-23,002902,21.65,21.81,21.53,21.61,86878
2026-01-26,002902,21.61,21.75,20.81,21.1,102330
2026-01-27,002902,21.09,21.28,20.31,21.21,90018
2026-01-28,002902,21.22,21.52,20.95,21.13,69529
2026-01-29,002902,20.86,20.99,20.34,20.39,82902
2026-01-30,002902,20.27,20.64,19.91,20.47,70512
2026-02-02,002902,20.27,20.9,20.23,20.25,58630
2026-02-03,002902,20.46,20.7,20.3,20.69,54274
2026-02-04,002902,20.6,21.0,20.5,20.83,57869
2026-02-05,002902,20.7,20.78,20.4,20.43,40587
2026-02-06,002902,20.31,20.78,20.26,20.57,45775
2026-02-09,002902,20.77,21.36,20.62,21.32,82295
2026-02-10,002902,21.3,21.74,21.22,21.28,51822
2026-02-11,002902,21.25,21.42,21.03,21.05,37351
2026-02-12,002902,21.04,21.25,20.89,21.07,39167
2026-02-13,002902,21.05,21.22,20.85,20.88,33703
2026-02-24,002902,21.1,21.45,20.92,21.29,45662
2026-02-25,002902,21.49,21.82,21.26,21.29,54444
2026-02-26,002902,21.3,21.75,21.24,21.66,69916
2026-02-27,002902,21.46,21.46,21.01,21.34,65979
2026-03-02,002902,21.1,21.35,20.72,20.75,63721
2026-03-03,002902,21.04,22.22,20.7,20.72,149846
2026-03-04,002902,20.05,20.75,19.95,20.3,78567
2026-03-05,002902,20.6,20.88,20.37,20.43,62757
2026-03-06,002902,20.47,21.22,20.2,20.91,81128
2026-03-09,002902,20.4,20.57,19.42,20.24,119699
2026-03-10,002902,20.59,21.81,20.59,21.54,153132
2026-03-11,002902,21.56,22.49,21.56,22.01,184348
2026-03-12,002902,21.92,22.66,21.8,22.02,137407
2026-03-13,002902,21.83,22.76,21.49,22.08,157090
2026-03-16,002902,21.95,22.48,21.86,22.41,114974
2026-03-17,002902,22.41,22.48,20.92,20.98,122470
2026-03-18,002902,21.31,21.81,20.82,21.78,110390
2026-03-19,002902,21.7,23.96,21.3,23.96,396678
2026-03-20,002902,26.36,26.36,24.4,24.55,864324
2026-03-23,002902,23.0,24.11,22.59,22.79,647182
2026-03-24,002902,23.0,23.67,22.44,23.59,543620
2026-03-25,002902,25.95,25.95,25.95,25.95,71741
2026-03-26,002902,28.0,28.55,27.51,28.55,278134
2026-03-27,002902,28.4,29.63,26.58,27.94,863743
2026-03-30,002902,27.01,29.3,27.01,28.78,612863
2026-03-31,002902,26.61,27.97,25.9,26.16,581274
2026-04-01,002902,28.75,28.78,28.75,28.78,160144
2026-04-02,002902,28.8,29.87,27.1,27.64,586743
2026-04-03,002902,27.75,28.77,26.89,27.0,582415
2026-04-07,002902,26.73,27.98,26.22,26.7,522562
2026-04-08,002902,29.37,29.37,28.18,29.37,443898
2026-04-09,002902,29.91,30.79,28.13,28.83,731807
2026-04-10,002902,28.33,29.15,27.8,28.07,458112
2026-04-13,002902,27.5,30.88,27.35,30.88,598348
2026-04-14,002902,30.62,31.95,29.98,30.29,668234
2026-04-15,002902,30.06,31.5,29.65,29.8,461073
2026-04-16,002902,29.82,30.7,28.94,30.62,541303
2026-04-17,002902,30.07,31.71,29.81,30.38,531781
2026-04-20,002902,29.5,30.8,29.4,30.2,406611
2026-04-21,002902,29.5,29.51,27.97,29.3,392423
2026-04-22,002902,28.86,30.08,28.3,29.5,372174
2026-04-23,002902,29.2,29.52,26.62,27.02,450161
2026-04-24,002902,26.52,27.01,25.77,26.01,297453
2026-04-27,002902,28.5,28.61,28.5,28.61,153318
2026-04-28,002902,29.65,31.47,29.18,31.47,323800
2026-04-29,002902,31.5,32.34,30.82,30.99,651604
2026-04-30,002902,31.3,31.75,30.18,30.39,342415
2026-05-06,002902,30.87,32.2,30.6,31.79,392558
2026-05-07,002902,31.81,33.2,31.56,32.89,404188
2026-05-08,002902,32.78,36.18,32.48,36.18,211554
2026-05-11,002902,38.1,39.79,35.21,38.0,750269
2026-05-12,002902,38.23,39.5,36.74,37.18,606809
2026-05-13,002902,36.88,40.9,36.48,39.95,614547
2026-05-14,002902,39.99,40.8,38.87,39.12,435304
2026-05-15,002902,38.66,43.03,38.66,39.6,554073
2026-05-18,002902,38.68,39.48,37.81,38.77,414599
2026-05-19,002902,38.17,38.94,36.6,38.31,359845
2026-05-20,002902,37.9,39.1,37.8,38.31,308595
2026-05-21,002902,38.49,38.5,35.0,35.77,338502
2026-05-22,002902,36.3,36.88,35.85,35.95,236721
2026-05-25,002902,36.2,36.86,35.13,36.64,294992
2026-05-26,002902,36.06,36.58,34.26,34.73,260947
2026-05-27,002902,35.03,35.31,33.03,33.71,218293
2026-05-28,002902,33.56,35.06,33.47,34.95,218049
2026-05-29,002902,34.96,35.36,32.79,33.31,201092
2026-06-01,002902,32.73,33.29,31.23,31.62,229004
2026-06-02,002902,31.72,32.6,30.48,32.05,190987
2026-06-03,002902,32.64,33.99,32.32,32.99,244714
2026-06-04,002902,32.43,33.3,31.89,32.82,170615
2026-06-05,002902,32.55,36.0,32.22,34.08,355404
2026-06-08,002902,31.28,34.25,31.28,32.21,263394
2026-06-09,002902,32.89,33.64,32.35,33.29,208503
2026-06-10,002902,32.69,32.71,31.29,31.82,176891
2026-06-11,002902,31.51,33.03,30.94,31.65,168560
2026-06-12,002902,32.53,34.2,31.4,32.86,294714
2026-06-15,002902,33.39,34.71,32.91,34.27,321249
2026-06-16,002902,34.34,36.65,33.9,36.38,452295
2026-06-17,002902,35.0,35.77,34.23,35.15,391243
2026-06-18,002902,34.8,37.15,34.21,36.77,404836
2026-06-22,002902,36.95,38.08,35.62,36.14,399904
2026-06-23,002902,35.52,35.55,32.53,32.53,295282
2026-06-24,002902,31.5,31.84,30.28,31.01,304829
2026-06-25,002902,31.12,31.38,29.5,30.31,295572
2026-06-26,002902,30.01,30.88,28.32,29.95,287986
2026-06-29,002902,29.73,29.9,26.96,26.96,231441
2026-06-30,002902,26.51,29.66,26.12,29.66,271931
2026-07-01,002902,30.49,31.55,29.42,29.59,341426
2026-07-02,002902,29.12,29.93,27.66,27.75,210919
2026-07-03,002902,28.24,28.72,27.62,27.68,157641
2026-07-06,002902,27.85,28.28,26.32,26.8,138591
2026-07-07,002902,26.56,26.8,25.16,25.49,133438
2026-07-08,002902,25.49,25.75,24.16,24.98,140657
2026-07-09,002902,25.1,26.66,23.73,26.31,221222
2026-07-10,002902,26.95,28.94,26.67,27.42,338131
