Date,symbol,Open,High,Low,Close,Volume
2025-02-10,002048,12.42,12.46,12.26,12.28,69749
2025-02-11,002048,12.35,12.37,12.18,12.31,51002
2025-02-12,002048,12.31,12.32,12.22,12.3,38593
2025-02-13,002048,12.3,12.38,12.17,12.17,65138
2025-02-14,002048,12.18,12.41,12.17,12.28,63736
2025-02-17,002048,12.29,12.29,12.17,12.21,65870
2025-02-18,002048,12.19,12.32,12.06,12.08,82235
2025-02-19,002048,12.06,12.23,12.06,12.17,72808
2025-02-20,002048,12.19,12.19,11.98,12.07,65399
2025-02-21,002048,12.06,12.21,12.03,12.12,106881
2025-02-24,002048,12.08,12.2,11.98,12.11,98567
2025-02-25,002048,12.09,12.15,11.95,12.08,83262
2025-02-26,002048,12.08,13.29,12.05,13.29,552779
2025-02-27,002048,13.72,14.62,13.55,14.62,1278555
2025-02-28,002048,15.63,15.73,13.82,14.06,1155889
2025-03-03,002048,14.2,14.43,13.36,13.44,655380
2025-03-04,002048,13.35,14.6,13.24,14.22,807259
2025-03-05,002048,14.04,15.46,14.04,15.4,850862
2025-03-06,002048,16.44,16.94,16.23,16.94,459531
2025-03-07,002048,16.62,17.67,16.46,17.15,855710
2025-03-10,002048,17.39,18.12,16.95,17.04,668851
2025-03-11,002048,16.61,17.23,16.25,16.55,546471
2025-03-12,002048,16.84,17.39,16.55,16.63,488720
2025-03-13,002048,16.47,16.53,15.48,15.77,456043
2025-03-14,002048,15.78,16.27,15.46,15.98,377810
2025-03-17,002048,16.15,17.58,15.84,17.58,614963
2025-03-18,002048,18.07,18.36,16.81,17.89,761988
2025-03-19,002048,18.25,18.34,16.96,17.62,552424
2025-03-20,002048,17.49,17.87,17.2,17.68,427178
2025-03-21,002048,17.54,17.57,16.27,16.34,437782
2025-03-24,002048,16.41,16.72,16.09,16.72,313102
2025-03-25,002048,16.62,17.02,16.1,16.22,288537
2025-03-26,002048,16.17,16.8,16.1,16.33,214434
2025-03-27,002048,16.14,16.21,15.7,15.81,283619
2025-03-28,002048,15.88,16.13,15.76,15.78,147052
2025-03-31,002048,15.65,15.8,14.91,15.3,220253
2025-04-01,002048,15.36,15.43,14.78,14.84,187871
2025-04-02,002048,14.82,15.04,14.71,14.79,124783
2025-04-03,002048,14.56,14.8,14.21,14.33,184553
2025-04-07,002048,13.37,13.56,12.9,12.9,188668
2025-04-08,002048,12.77,12.81,11.91,12.17,424790
2025-04-09,002048,11.94,12.32,11.33,12.21,354973
2025-04-10,002048,12.67,13.25,12.66,12.73,344958
2025-04-11,002048,12.62,13.37,12.48,13.12,280643
2025-04-14,002048,13.29,13.48,13.09,13.14,219809
2025-04-15,002048,13.26,13.46,12.95,13.14,222766
2025-04-16,002048,13.11,13.13,12.59,12.71,214361
2025-04-17,002048,12.64,12.9,12.57,12.71,109227
2025-04-18,002048,12.73,12.85,12.66,12.77,85355
2025-04-21,002048,12.75,13.23,12.62,13.17,165821
2025-04-22,002048,13.05,13.18,12.97,13.02,94883
2025-04-23,002048,13.12,13.91,13.12,13.6,296548
2025-04-24,002048,13.77,13.89,13.55,13.65,180450
2025-04-25,002048,13.64,13.91,13.53,13.67,127057
2025-04-28,002048,13.97,14.22,13.77,14.11,240190
2025-04-29,002048,14.11,15.52,13.95,15.52,523042
2025-04-30,002048,15.53,16.46,15.11,16.14,661259
2025-05-06,002048,16.23,16.43,15.89,16.43,567772
2025-05-07,002048,16.32,16.51,16.13,16.4,319003
2025-05-08,002048,16.24,16.75,16.18,16.47,355849
2025-05-09,002048,17.77,17.77,16.28,16.41,695020
2025-05-12,002048,16.42,16.83,16.34,16.55,490635
2025-05-13,002048,16.61,16.65,16.34,16.41,272317
2025-05-14,002048,16.29,16.45,15.72,15.9,378601
2025-05-15,002048,15.81,15.9,15.52,15.6,189434
2025-05-16,002048,15.54,16.21,15.46,15.87,209994
2025-05-19,002048,15.77,15.97,15.39,15.67,172444
2025-05-20,002048,15.67,15.84,15.41,15.73,130273
2025-05-21,002048,15.73,15.84,15.5,15.61,114984
2025-05-22,002048,15.62,15.74,15.42,15.5,113652
2025-05-23,002048,15.49,15.81,15.34,15.41,184182
2025-05-26,002048,15.36,15.36,14.88,14.98,176514
2025-05-27,002048,14.98,15.05,14.61,14.9,112999
2025-05-28,002048,14.9,15.02,14.62,14.65,113946
2025-05-29,002048,14.67,15.04,14.67,14.99,156788
2025-05-30,002048,14.85,14.91,14.5,14.67,156579
2025-06-03,002048,14.59,14.76,14.51,14.65,113304
2025-06-04,002048,14.73,14.82,14.56,14.7,74926
2025-06-05,002048,14.74,15.36,14.55,15.21,204279
2025-06-06,002048,15.16,15.27,14.93,15.01,133211
2025-06-09,002048,14.98,15.35,14.95,15.18,147776
2025-06-10,002048,15.15,15.15,14.62,14.85,152548
2025-06-11,002048,14.98,15.18,14.94,15.0,113613
2025-06-12,002048,14.93,15.39,14.89,15.1,125628
2025-06-13,002048,14.99,15.1,14.72,14.78,108291
2025-06-16,002048,14.74,15.59,14.26,15.41,340455
2025-06-17,002048,15.41,15.56,14.99,15.04,168391
2025-06-18,002048,15.04,15.16,14.79,15.08,149606
2025-06-19,002048,15.05,15.4,14.93,15.01,153550
2025-06-20,002048,14.93,14.99,14.54,14.59,109561
2025-06-23,002048,14.45,15.28,14.36,14.63,221089
2025-06-24,002048,14.74,15.15,14.69,15.03,163620
2025-06-25,002048,15.04,15.56,14.93,15.45,243817
2025-06-26,002048,15.45,15.78,15.35,15.37,132318
2025-06-27,002048,16.62,16.91,15.81,16.91,695995
2025-06-30,002048,16.54,18.21,16.53,17.79,677720
2025-07-01,002048,17.5,18.75,17.16,18.04,560590
2025-07-02,002048,17.8,18.24,17.59,17.68,333278
2025-07-03,002048,17.66,18.1,17.63,17.85,271998
2025-07-04,002048,17.7,18.2,17.47,17.89,250058
2025-07-07,002048,17.95,18.07,17.67,17.98,250176
2025-07-08,002048,17.88,18.2,17.3,17.52,361288
2025-07-09,002048,19.27,19.27,17.82,17.96,933334
2025-07-10,002048,17.72,17.78,17.28,17.49,513085
2025-07-11,002048,17.58,17.82,17.28,17.28,339679
2025-07-14,002048,17.62,18.42,17.39,18.18,541383
2025-07-15,002048,18.12,18.44,17.84,18.38,401515
2025-07-16,002048,18.34,18.72,18.14,18.38,319168
2025-07-17,002048,18.43,19.22,18.23,18.93,356485
2025-07-18,002048,18.92,19.18,18.52,18.92,278620
2025-07-21,002048,18.92,19.4,18.82,19.07,266976
2025-07-22,002048,19.06,19.7,19.0,19.35,378010
2025-07-23,002048,19.14,19.16,18.7,18.87,249557
2025-07-24,002048,18.89,19.57,18.87,19.22,258933
2025-07-25,002048,19.17,19.3,18.73,19.21,234806
2025-07-28,002048,19.41,20.79,19.32,20.17,433309
2025-07-29,002048,20.21,20.46,19.74,20.3,291614
2025-07-30,002048,20.16,20.33,19.37,19.55,328598
2025-07-31,002048,19.49,20.59,19.43,19.84,361737
2025-08-01,002048,19.98,20.4,19.72,19.87,220647
2025-08-04,002048,19.71,19.81,19.33,19.78,270393
2025-08-05,002048,20.0,20.26,19.71,19.87,202206
2025-08-06,002048,19.79,21.86,19.67,21.77,818141
2025-08-07,002048,21.47,21.89,21.0,21.35,487956
2025-08-08,002048,21.42,21.42,20.56,20.65,295135
2025-08-11,002048,20.65,21.4,20.54,21.04,355539
2025-08-12,002048,20.82,21.24,20.58,21.13,256844
2025-08-13,002048,21.16,21.88,20.84,21.59,344310
2025-08-14,002048,21.5,21.68,20.91,21.27,270843
2025-08-15,002048,21.16,22.95,21.07,22.55,440340
2025-08-18,002048,22.99,23.29,22.33,22.78,399405
2025-08-19,002048,22.58,23.43,22.17,22.8,302352
2025-08-20,002048,23.03,23.56,22.64,23.05,293421
2025-08-21,002048,22.88,23.15,22.3,22.69,252174
2025-08-22,002048,22.59,23.42,22.45,22.86,327626
2025-08-25,002048,22.71,23.24,22.52,22.9,375721
2025-08-26,002048,22.85,23.28,22.54,22.85,280274
2025-08-27,002048,23.56,25.14,23.56,24.37,839830
2025-08-28,002048,24.62,24.97,23.92,24.57,485660
2025-08-29,002048,24.87,27.02,24.57,27.02,735736
2025-09-01,002048,27.28,27.66,26.46,27.25,569976
2025-09-02,002048,27.23,29.98,26.05,29.12,836897
2025-09-03,002048,29.7,30.8,28.63,30.19,663844
2025-09-04,002048,29.42,29.9,27.17,27.18,783196
2025-09-05,002048,27.25,29.9,27.17,29.76,693155
2025-09-08,002048,29.78,32.67,29.46,32.44,630322
2025-09-09,002048,31.69,33.88,31.51,32.6,679588
2025-09-10,002048,32.2,32.69,31.01,31.81,549568
2025-09-11,002048,31.6,32.64,31.3,32.39,413519
2025-09-12,002048,32.41,32.61,31.5,31.8,340617
2025-09-15,002048,31.72,33.27,31.61,31.85,437055
2025-09-16,002048,32.16,34.67,32.0,34.38,603291
2025-09-17,002048,33.68,34.77,33.49,33.9,432172
2025-09-18,002048,34.78,37.04,33.21,33.94,756312
2025-09-19,002048,33.66,34.85,33.02,33.72,456819
2025-09-22,002048,33.6,35.85,33.49,35.24,450740
2025-09-23,002048,35.26,36.04,34.9,35.99,418333
2025-09-24,002048,35.81,35.81,34.29,35.66,352758
2025-09-25,002048,35.46,35.65,34.57,35.32,282572
2025-09-26,002048,35.07,37.66,34.77,36.41,448100
2025-09-29,002048,37.15,40.05,36.95,40.05,541628
2025-09-30,002048,40.12,40.22,38.09,38.34,488397
2025-10-09,002048,38.24,39.18,37.45,39.15,309775
2025-10-10,002048,38.63,39.71,38.24,38.89,249028
2025-10-13,002048,35.54,37.03,35.0,35.58,382388
2025-10-14,002048,36.12,36.55,32.66,32.69,543863
2025-10-15,002048,33.11,34.02,32.52,33.34,406046
2025-10-16,002048,32.98,33.24,32.22,32.55,341008
2025-10-17,002048,32.53,32.66,31.01,31.08,298548
2025-10-20,002048,31.7,32.96,31.53,32.28,284403
2025-10-21,002048,32.28,32.36,31.55,32.06,180822
2025-10-22,002048,32.1,32.94,31.64,31.8,232147
2025-10-23,002048,31.7,31.88,30.62,31.24,158414
2025-10-24,002048,31.41,32.78,31.3,32.5,218132
2025-10-27,002048,33.27,33.58,32.5,33.3,277137
2025-10-28,002048,33.57,34.36,33.16,33.96,325119
2025-10-29,002048,36.16,37.36,35.76,36.3,498734
2025-10-30,002048,36.41,36.51,33.25,33.33,467009
2025-10-31,002048,33.35,34.55,32.8,32.84,303573
2025-11-03,002048,32.69,32.98,31.22,31.9,283421
2025-11-04,002048,31.79,32.33,30.62,31.12,206599
2025-11-05,002048,30.42,31.59,30.36,31.19,137950
2025-11-06,002048,31.36,31.99,30.94,31.78,147424
2025-11-07,002048,31.72,31.73,30.63,30.75,154818
2025-11-10,002048,30.45,30.95,29.76,30.27,186524
2025-11-11,002048,30.27,30.69,29.32,29.96,192663
2025-11-12,002048,29.96,30.17,29.15,29.51,132093
2025-11-13,002048,29.51,29.64,29.04,29.24,141488
2025-11-14,002048,29.03,29.34,28.52,28.9,137479
2025-11-17,002048,28.7,29.24,28.46,28.59,111347
2025-11-18,002048,28.57,29.41,28.44,28.91,149391
2025-11-19,002048,29.28,29.41,27.92,28.27,208798
2025-11-20,002048,28.28,28.66,27.61,27.74,166313
2025-11-21,002048,27.54,28.17,27.05,27.25,173973
2025-11-24,002048,27.29,27.6,26.85,27.15,119391
2025-11-25,002048,27.42,27.72,27.09,27.33,188004
2025-11-26,002048,27.27,28.01,27.07,27.57,163173
2025-11-27,002048,27.52,28.08,27.4,27.63,131530
2025-11-28,002048,27.59,27.82,27.14,27.29,137839
2025-12-01,002048,27.19,28.22,27.03,27.73,229451
2025-12-02,002048,27.57,27.76,26.72,26.83,173352
2025-12-03,002048,26.93,27.29,26.49,26.57,118015
2025-12-04,002048,27.04,27.5,26.5,26.99,159452
2025-12-05,002048,26.77,27.36,26.36,27.28,160964
2025-12-08,002048,27.29,27.64,26.97,27.43,145140
2025-12-09,002048,27.48,29.19,27.3,28.33,321022
2025-12-10,002048,28.53,31.01,28.53,30.29,532101
2025-12-11,002048,30.18,30.2,28.69,28.74,447932
2025-12-12,002048,28.55,28.72,26.75,27.59,451615
2025-12-15,002048,27.49,27.66,26.75,26.93,254984
2025-12-16,002048,26.86,26.96,25.82,26.24,214520
2025-12-17,002048,26.25,27.74,26.25,27.58,266967
2025-12-18,002048,27.42,27.49,26.78,26.81,139262
2025-12-19,002048,27.1,27.89,26.95,27.05,182908
2025-12-22,002048,27.34,27.62,26.95,27.48,142111
2025-12-23,002048,27.7,27.7,26.78,27.36,169862
2025-12-24,002048,28.23,28.42,27.14,27.44,380891
2025-12-25,002048,27.32,29.59,27.06,29.03,480127
2025-12-26,002048,29.23,29.75,28.36,28.61,353051
2025-12-29,002048,28.61,30.12,28.36,29.77,398768
2025-12-30,002048,29.72,31.98,29.4,31.63,464987
2025-12-31,002048,31.32,31.69,30.53,31.17,360787
2026-01-05,002048,30.49,31.02,29.82,30.6,358521
2026-01-06,002048,30.71,30.75,29.92,30.07,297635
2026-01-07,002048,29.8,30.68,29.73,30.21,235199
2026-01-08,002048,29.93,30.27,29.47,29.68,220987
2026-01-09,002048,29.69,30.6,29.69,30.14,214690
2026-01-12,002048,30.14,31.03,29.64,30.37,310740
2026-01-13,002048,30.31,31.19,29.83,30.16,329439
2026-01-14,002048,29.99,30.54,29.15,29.63,305064
2026-01-15,002048,29.58,29.84,28.77,29.01,175165
2026-01-16,002048,29.0,31.91,29.0,31.91,732844
2026-01-19,002048,32.22,34.57,32.22,33.74,744557
2026-01-20,002048,33.83,34.3,32.88,33.14,366018
2026-01-21,002048,33.26,36.15,33.0,35.34,483670
2026-01-22,002048,35.34,36.06,34.9,35.27,319638
2026-01-23,002048,35.64,35.67,34.18,34.83,354637
2026-01-26,002048,34.67,34.95,32.64,32.69,368854
2026-01-27,002048,32.69,33.16,31.56,32.86,301495
2026-01-28,002048,32.5,32.89,31.87,32.2,207207
2026-01-29,002048,32.08,32.48,30.91,31.04,214048
2026-01-30,002048,30.97,33.09,30.86,32.73,355178
2026-02-02,002048,32.27,32.43,31.12,31.18,293531
2026-02-03,002048,31.58,31.94,30.76,31.87,205226
2026-02-04,002048,31.71,32.99,31.42,32.5,274344
2026-02-05,002048,32.69,32.88,31.54,31.71,171354
2026-02-06,002048,31.13,33.38,31.02,32.25,245889
2026-02-09,002048,32.52,32.67,31.36,31.8,229944
2026-02-10,002048,31.8,32.2,31.2,31.81,250883
2026-02-11,002048,31.6,31.8,31.21,31.26,146727
2026-02-12,002048,31.27,32.43,31.27,31.77,179362
2026-02-13,002048,31.88,32.0,31.35,31.62,132340
2026-02-24,002048,32.25,32.25,30.96,31.05,185128
2026-02-25,002048,31.21,31.78,31.12,31.51,125440
2026-02-26,002048,31.49,32.19,31.29,31.97,157731
2026-02-27,002048,31.84,32.15,31.36,31.51,147978
2026-03-02,002048,30.92,31.22,30.22,30.33,206603
2026-03-03,002048,30.33,30.91,29.05,29.23,183943
2026-03-04,002048,28.99,29.08,27.99,28.19,168124
2026-03-05,002048,28.74,29.16,28.45,28.66,133870
2026-03-06,002048,28.7,29.14,28.35,28.64,96459
2026-03-09,002048,28.04,28.1,26.8,27.93,196881
2026-03-10,002048,28.38,28.72,28.27,28.56,145345
2026-03-11,002048,28.74,29.41,28.53,29.05,143941
2026-03-12,002048,28.93,30.88,28.69,29.62,247471
2026-03-13,002048,29.32,30.26,28.89,28.93,140278
2026-03-16,002048,28.92,28.92,27.85,28.37,104662
2026-03-17,002048,28.5,28.57,27.36,27.49,116957
2026-03-18,002048,27.63,27.74,26.86,27.24,135200
2026-03-19,002048,26.86,26.99,26.13,26.28,128756
2026-03-20,002048,26.57,26.7,25.66,25.79,127307
2026-03-23,002048,25.15,26.23,24.58,24.81,188070
2026-03-24,002048,25.27,25.41,24.11,24.64,157821
2026-03-25,002048,24.77,25.62,24.68,25.1,181134
2026-03-26,002048,25.11,25.82,24.9,25.04,154512
2026-03-27,002048,24.77,25.31,24.62,25.01,102443
2026-03-30,002048,24.57,25.15,24.45,25.11,118025
2026-03-31,002048,25.21,26.03,24.99,25.45,154618
2026-04-01,002048,25.7,26.14,25.47,25.91,128421
2026-04-02,002048,25.91,25.97,24.88,25.18,104118
2026-04-03,002048,25.29,25.36,24.58,24.61,83423
2026-04-07,002048,24.59,25.35,24.59,25.08,125607
2026-04-08,002048,25.76,27.02,25.62,26.65,182805
2026-04-09,002048,26.44,27.25,26.25,26.73,124427
2026-04-10,002048,26.95,27.91,26.85,27.01,132644
2026-04-13,002048,26.87,27.17,26.6,26.65,107334
2026-04-14,002048,26.87,27.01,26.25,26.81,118761
2026-04-15,002048,26.85,28.63,26.72,27.75,241028
2026-04-16,002048,28.32,28.35,27.4,27.59,156004
2026-04-17,002048,27.52,27.86,27.04,27.74,146745
2026-04-20,002048,27.64,28.21,27.4,27.7,149618
2026-04-21,002048,27.55,28.15,27.55,27.87,131888
2026-04-22,002048,27.7,28.56,27.65,28.42,137684
2026-04-23,002048,28.53,28.53,27.84,28.13,120945
2026-04-24,002048,27.91,28.09,27.3,27.49,121452
2026-04-27,002048,27.34,28.01,27.29,27.39,110601
2026-04-28,002048,25.76,26.42,25.58,26.04,231260
2026-04-29,002048,25.93,26.41,25.72,26.24,150524
2026-04-30,002048,26.17,26.42,25.64,25.79,150279
2026-05-06,002048,25.95,27.01,25.86,26.7,161182
2026-05-07,002048,26.83,28.9,26.35,28.66,266768
2026-05-08,002048,28.6,30.29,28.28,30.12,403589
2026-05-11,002048,29.82,29.93,29.08,29.43,297757
2026-05-12,002048,29.57,29.82,28.81,28.95,173632
2026-05-13,002048,28.95,29.37,28.48,29.06,155808
2026-05-14,002048,29.35,29.56,28.33,28.34,183587
2026-05-15,002048,28.48,30.26,28.03,28.94,334497
2026-05-18,002048,28.79,29.43,28.43,28.91,236783
2026-05-19,002048,29.47,29.9,28.53,28.56,260243
2026-05-20,002048,28.33,28.4,27.0,27.59,310983
2026-05-21,002048,27.72,29.27,27.42,28.38,402318
2026-05-22,002048,28.61,30.7,28.04,29.6,444976
2026-05-25,002048,29.6,30.26,29.37,29.83,251201
2026-05-26,002048,29.83,30.69,28.75,29.82,371715
2026-05-27,002048,29.34,29.79,28.14,28.24,236422
2026-05-28,002048,28.24,28.36,26.84,27.19,231726
2026-05-29,002048,27.73,27.87,25.8,26.07,267935
2026-06-01,002048,26.08,26.59,25.43,25.56,171816
2026-06-02,002048,25.68,26.24,24.83,24.92,176719
2026-06-03,002048,24.96,25.67,24.47,24.68,193671
2026-06-04,002048,24.49,26.0,24.05,25.3,229235
2026-06-05,002048,25.1,26.57,24.15,25.85,282609
2026-06-08,002048,25.18,27.33,25.07,26.59,280162
2026-06-09,002048,26.66,29.25,25.47,29.25,485328
2026-06-10,002048,29.61,30.46,28.45,28.54,427255
2026-06-11,002048,28.01,28.21,27.1,27.65,238526
2026-06-12,002048,28.08,28.22,26.99,27.01,208323
2026-06-15,002048,27.37,29.24,27.06,29.18,337710
2026-06-16,002048,28.8,28.95,28.22,28.58,205230
2026-06-17,002048,28.31,28.36,27.6,27.8,168247
2026-06-18,002048,27.53,28.78,26.89,27.06,315426
2026-06-22,002048,27.07,27.45,25.88,26.22,259344
2026-06-23,002048,26.05,26.81,25.3,25.41,214139
2026-06-24,002048,25.66,25.88,24.59,24.73,246265
2026-06-25,002048,24.66,24.85,23.55,23.6,252939
2026-06-26,002048,23.31,23.6,21.92,22.1,351456
2026-06-29,002048,22.98,22.98,21.66,21.98,266402
2026-06-30,002048,22.15,23.06,21.85,23.0,311442
2026-07-01,002048,22.81,24.7,22.75,23.96,318377
2026-07-02,002048,24.17,25.58,23.76,24.1,332198
2026-07-03,002048,24.55,26.51,24.42,26.22,530723
2026-07-06,002048,26.1,26.48,25.49,25.5,423432
2026-07-07,002048,25.5,26.38,24.59,24.74,295995
2026-07-08,002048,24.76,24.76,22.66,22.68,283916
2026-07-09,002048,22.64,22.82,21.82,22.6,228848
