Date,symbol,Open,High,Low,Close,Volume
2024-12-13,300093,16.82,16.83,16.45,16.56,111469
2024-12-16,300093,16.78,16.81,16.27,16.4,83356
2024-12-17,300093,15.85,15.96,14.71,14.71,204788
2024-12-18,300093,14.53,15.17,14.35,15.03,133590
2024-12-19,300093,14.76,15.06,14.61,14.68,84480
2024-12-20,300093,14.66,15.37,14.64,15.02,97760
2024-12-23,300093,14.36,14.58,13.47,13.49,197636
2024-12-24,300093,13.37,13.94,13.24,13.4,141084
2024-12-25,300093,13.63,13.69,12.66,12.88,128651
2024-12-26,300093,12.95,13.06,12.64,12.75,88854
2024-12-27,300093,12.75,13.26,12.75,12.97,108346
2024-12-30,300093,13.03,13.09,12.36,12.58,105354
2024-12-31,300093,12.64,12.83,12.14,12.16,86542
2025-01-02,300093,12.03,12.43,11.91,12.02,85026
2025-01-03,300093,12.21,12.29,11.26,11.29,104053
2025-01-06,300093,11.29,11.52,10.75,11.25,89343
2025-01-07,300093,11.34,11.64,11.15,11.64,83637
2025-01-08,300093,11.62,11.73,11.17,11.66,86021
2025-01-09,300093,11.64,12.01,11.49,11.81,86536
2025-01-10,300093,11.74,11.85,11.08,11.08,92440
2025-01-13,300093,10.96,11.18,10.62,11.16,66355
2025-01-14,300093,11.42,12.06,11.23,12.06,148122
2025-01-15,300093,12.08,13.91,11.82,12.72,288205
2025-01-16,300093,12.34,13.17,12.34,12.83,200005
2025-01-17,300093,12.84,12.97,12.51,12.58,118507
2025-01-20,300093,12.83,12.95,12.32,12.35,98757
2025-01-21,300093,12.44,12.51,11.81,12.05,100631
2025-01-22,300093,12.0,12.03,11.56,11.57,83795
2025-01-23,300093,11.77,12.29,11.59,11.61,136385
2025-01-24,300093,11.61,12.22,11.36,11.82,148565
2025-01-27,300093,9.91,10.96,9.91,9.95,268180
2025-02-05,300093,10.13,10.65,10.0,10.49,172552
2025-02-06,300093,10.5,10.69,10.17,10.6,137387
2025-02-07,300093,10.61,11.67,10.61,11.36,243731
2025-02-10,300093,11.36,12.13,11.1,12.1,238311
2025-02-11,300093,12.1,12.22,11.69,11.77,181406
2025-02-12,300093,11.95,11.96,11.54,11.78,113598
2025-02-13,300093,11.76,11.97,11.69,11.78,111303
2025-02-14,300093,11.78,12.36,11.6,11.61,155833
2025-02-17,300093,11.33,11.92,11.33,11.79,115743
2025-02-18,300093,11.72,12.55,11.59,11.89,249998
2025-02-19,300093,11.4,12.51,11.4,12.15,211866
2025-02-20,300093,11.98,12.06,11.62,11.77,153314
2025-02-21,300093,11.72,11.89,11.45,11.8,142296
2025-02-24,300093,11.82,12.16,11.62,12.12,171706
2025-02-25,300093,11.95,12.86,11.81,12.75,284523
2025-02-26,300093,12.75,13.34,12.51,13.2,292192
2025-02-27,300093,13.07,13.3,12.64,12.76,213516
2025-02-28,300093,12.67,13.1,11.98,12.06,196770
2025-03-03,300093,10.96,11.61,10.96,11.37,243324
2025-03-04,300093,11.16,11.25,10.73,10.92,161912
2025-03-05,300093,10.92,10.96,10.47,10.7,144955
2025-03-06,300093,10.71,11.08,10.61,11.0,143793
2025-03-07,300093,10.86,11.05,10.66,10.68,126186
2025-03-10,300093,10.67,11.29,10.61,11.01,161931
2025-03-11,300093,10.85,10.92,10.66,10.9,98725
2025-03-12,300093,10.88,10.99,10.77,10.77,85854
2025-03-13,300093,10.79,10.88,10.5,10.67,90337
2025-03-14,300093,10.66,10.91,10.57,10.86,99916
2025-03-17,300093,10.94,11.52,10.94,11.11,172822
2025-03-18,300093,11.02,11.15,10.93,11.1,109013
2025-03-19,300093,11.1,11.1,10.88,10.9,85516
2025-03-20,300093,10.9,11.26,10.81,10.83,81695
2025-03-21,300093,10.75,10.89,10.61,10.66,66578
2025-03-24,300093,10.51,10.66,9.92,10.13,120366
2025-03-25,300093,10.11,10.34,10.05,10.14,78159
2025-03-26,300093,10.22,10.6,10.04,10.29,100156
2025-03-27,300093,10.04,10.13,9.78,9.86,99336
2025-03-28,300093,9.83,10.07,9.78,9.8,67141
2025-03-31,300093,9.64,9.64,9.07,9.24,106457
2025-04-01,300093,9.2,9.33,8.73,8.81,163813
2025-04-02,300093,8.77,8.89,8.55,8.61,97235
2025-04-03,300093,8.44,8.71,8.33,8.44,103666
2025-04-07,300093,8.08,8.08,6.75,6.75,153064
2025-04-08,300093,6.6,7.19,6.56,7.0,120243
2025-04-09,300093,7.11,7.53,6.38,7.52,148737
2025-04-10,300093,7.81,8.05,7.61,7.86,132339
2025-04-11,300093,7.77,7.98,7.69,7.72,78893
2025-04-14,300093,7.78,8.74,7.78,8.33,170341
2025-04-15,300093,8.28,8.51,8.11,8.45,147093
2025-04-16,300093,8.54,8.63,8.01,8.13,108555
2025-04-17,300093,8.01,8.17,7.93,7.93,80364
2025-04-18,300093,7.92,7.98,7.74,7.85,70167
2025-04-21,300093,7.76,8.0,7.62,7.94,76088
2025-04-22,300093,7.95,8.51,7.65,7.95,146813
2025-04-23,300093,7.89,8.01,7.75,7.75,99277
2025-04-24,300093,7.75,7.75,7.07,7.1,153734
2025-04-25,300093,7.18,7.21,6.91,6.93,95749
2025-04-28,300093,6.79,6.93,6.52,6.54,137108
2025-04-30,300093,6.16,6.6,5.48,6.12,458705
2025-05-06,300093,6.5,7.34,6.42,7.34,236855
2025-05-07,300093,7.58,8.68,7.21,7.99,330999
2025-05-08,300093,7.75,8.23,7.75,8.02,201358
2025-05-09,300093,7.93,8.46,7.71,8.02,210736
2025-05-12,300093,7.94,8.53,7.94,8.37,176320
2025-05-13,300093,8.33,9.12,8.23,8.23,207927
2025-05-14,300093,8.01,8.25,7.72,8.08,159338
2025-05-15,300093,8.08,8.28,8.02,8.16,99074
2025-05-16,300093,8.11,8.17,7.86,7.91,85833
2025-05-19,300093,8.0,8.36,8.0,8.18,99491
2025-05-20,300093,8.27,8.57,8.11,8.49,101304
2025-05-21,300093,8.46,8.89,8.39,8.66,102278
2025-05-22,300093,8.67,9.33,8.55,9.1,140957
2025-05-23,300093,9.11,9.44,8.72,8.83,130062
2025-05-26,300093,8.67,8.84,8.48,8.76,68936
2025-05-27,300093,8.76,9.22,8.64,9.2,103611
2025-05-28,300093,9.23,9.91,9.2,9.67,177483
2025-05-29,300093,9.47,9.76,9.29,9.54,106923
2025-05-30,300093,9.6,10.14,9.54,10.04,126943
2025-06-03,300093,9.86,10.95,9.85,10.83,151449
2025-06-04,300093,10.76,11.33,10.41,10.71,162886
2025-06-05,300093,10.52,11.0,10.34,10.44,115269
2025-06-06,300093,10.44,11.06,10.22,11.05,130828
2025-06-09,300093,11.27,11.44,10.95,11.12,91775
2025-06-10,300093,11.18,11.41,10.98,11.35,92330
2025-06-11,300093,10.15,11.17,10.07,10.14,212836
2025-06-12,300093,10.22,10.57,9.7,10.45,97441
2025-06-13,300093,10.35,10.81,10.31,10.45,68405
2025-06-16,300093,10.54,10.63,10.29,10.41,46960
2025-06-17,300093,10.48,10.51,10.14,10.14,39076
2025-06-18,300093,10.14,11.12,10.14,10.92,70604
2025-06-19,300093,10.88,11.44,10.84,11.18,86407
2025-06-20,300093,11.12,11.9,11.11,11.64,101350
2025-06-23,300093,11.45,12.12,11.45,11.69,79458
2025-06-24,300093,11.65,11.99,11.41,11.52,71320
2025-06-25,300093,11.8,11.97,10.61,11.59,121024
2025-06-26,300093,11.7,11.78,11.23,11.47,56425
2025-06-27,300093,11.53,11.54,11.33,11.4,34980
2025-06-30,300093,12.2,12.32,11.63,11.64,77008
2025-07-01,300093,11.69,11.69,10.97,11.3,103942
2025-07-02,300093,11.24,11.71,11.06,11.48,63595
2025-07-03,300093,11.54,11.77,11.37,11.55,61827
2025-07-04,300093,11.7,11.72,11.27,11.33,46300
2025-07-07,300093,11.33,11.42,11.0,11.0,48606
2025-07-08,300093,11.11,11.27,10.7,10.97,61882
2025-07-09,300093,10.96,11.17,10.85,10.87,41853
2025-07-10,300093,10.83,10.95,10.44,10.56,71226
2025-07-11,300093,10.59,10.74,10.37,10.52,42876
2025-07-14,300093,10.52,10.92,10.43,10.74,40879
2025-07-15,300093,10.74,10.96,10.52,10.96,47627
2025-07-16,300093,11.01,11.13,10.85,10.88,36538
2025-07-17,300093,10.89,11.0,10.72,10.77,26149
2025-07-18,300093,10.81,11.05,10.81,11.0,36703
2025-07-21,300093,10.96,11.06,10.85,10.87,35577
2025-07-22,300093,10.86,10.95,10.78,10.81,29252
2025-07-23,300093,10.81,11.04,10.67,10.8,34007
2025-07-24,300093,10.91,11.76,10.71,11.67,79759
2025-07-25,300093,11.69,12.08,11.44,11.55,68283
2025-07-28,300093,11.34,12.55,11.34,12.31,114620
2025-07-29,300093,12.24,12.54,12.18,12.29,59305
2025-07-30,300093,12.51,12.77,12.21,12.77,80158
2025-07-31,300093,12.73,13.39,12.38,12.43,90461
2025-08-01,300093,12.66,12.66,12.06,12.06,69876
2025-08-04,300093,12.1,12.31,11.74,12.21,36798
2025-08-05,300093,12.29,12.84,12.12,12.67,57013
2025-08-06,300093,12.73,12.85,12.42,12.48,32346
2025-08-07,300093,12.58,12.77,12.43,12.6,35065
2025-08-08,300093,12.61,13.07,12.33,12.95,87857
2025-08-11,300093,12.91,13.2,12.71,13.05,56209
2025-08-12,300093,13.08,13.5,13.03,13.07,65716
2025-08-13,300093,13.12,13.17,12.45,12.46,84945
2025-08-14,300093,12.45,12.54,11.67,11.76,91753
2025-08-15,300093,11.81,12.21,11.8,11.91,43721
2025-08-18,300093,11.91,12.58,11.8,12.3,51360
2025-08-19,300093,12.32,12.55,12.06,12.06,50055
2025-08-20,300093,12.19,12.3,11.74,11.95,63691
2025-08-21,300093,11.96,12.02,11.77,11.79,34161
2025-08-22,300093,11.77,11.91,11.62,11.68,38223
2025-08-25,300093,11.7,12.14,11.7,11.92,49282
2025-08-26,300093,12.14,12.31,11.93,12.18,44630
2025-08-27,300093,12.15,12.67,12.06,12.14,66385
2025-08-28,300093,12.11,12.73,12.08,12.73,85800
2025-08-29,300093,12.7,13.39,12.51,13.14,74690
2025-09-01,300093,13.21,13.3,12.51,12.73,61942
2025-09-02,300093,12.74,13.34,12.43,13.34,72180
2025-09-03,300093,13.35,13.39,12.86,12.87,44663
2025-09-04,300093,12.76,13.12,12.35,12.46,39748
2025-09-05,300093,12.65,12.77,12.18,12.6,35653
2025-09-08,300093,12.59,12.67,12.18,12.26,39162
2025-09-09,300093,12.28,12.75,12.04,12.43,41961
2025-09-10,300093,12.35,12.73,12.25,12.33,26527
2025-09-11,300093,12.29,12.33,12.11,12.15,35484
2025-09-12,300093,12.24,12.42,12.11,12.27,23353
2025-09-15,300093,12.28,12.32,11.99,12.03,30554
2025-09-16,300093,12.09,12.36,11.91,12.32,37155
2025-09-17,300093,12.32,12.42,12.16,12.31,25118
2025-09-18,300093,12.42,13.32,12.41,12.68,86773
2025-09-19,300093,12.55,13.16,12.51,13.0,52490
2025-09-22,300093,12.88,13.39,11.4,12.11,101502
2025-09-23,300093,11.95,12.35,11.87,11.94,34133
2025-09-24,300093,11.94,12.06,11.18,11.25,72143
2025-09-25,300093,11.38,11.42,10.66,10.74,54046
2025-09-26,300093,10.75,11.27,10.18,11.03,75458
2025-09-29,300093,10.84,11.05,10.67,10.85,34928
2025-09-30,300093,10.85,11.55,10.84,11.47,49455
2025-10-09,300093,11.57,11.9,11.49,11.55,40455
2025-10-10,300093,11.66,11.71,11.39,11.56,19666
2025-10-13,300093,11.01,11.4,11.01,11.07,33524
2025-10-14,300093,11.1,11.43,11.01,11.18,21608
2025-10-15,300093,11.18,11.43,10.92,11.43,26470
2025-10-16,300093,11.4,11.67,11.32,11.61,26973
2025-10-17,300093,11.71,12.34,11.5,12.15,57395
2025-10-20,300093,12.2,12.54,12.11,12.14,44008
2025-10-21,300093,11.89,12.31,11.88,11.91,35217
2025-10-22,300093,11.9,12.17,11.76,11.88,20554
2025-10-23,300093,11.62,11.7,10.98,11.31,43546
2025-10-24,300093,11.66,11.66,11.31,11.49,24431
2025-10-27,300093,11.45,11.58,11.37,11.42,23694
2025-10-28,300093,11.7,12.05,11.5,11.92,53302
2025-10-29,300093,11.84,12.06,11.63,11.76,41950
2025-10-30,300093,11.83,11.88,11.52,11.58,29357
2025-10-31,300093,11.63,11.99,11.55,11.98,39737
2025-11-03,300093,11.99,12.33,11.98,12.32,42217
2025-11-04,300093,12.81,13.6,12.32,12.32,94573
2025-11-05,300093,11.98,12.64,11.98,12.59,43205
2025-11-06,300093,12.47,12.68,12.33,12.57,32762
2025-11-07,300093,12.68,12.95,12.51,12.72,41584
2025-11-10,300093,12.73,12.86,12.36,12.77,36342
2025-11-11,300093,12.81,13.19,12.77,12.97,79041
2025-11-12,300093,13.11,13.11,12.58,12.75,40563
2025-11-13,300093,12.68,12.95,12.59,12.84,27705
2025-11-14,300093,12.59,12.95,12.42,12.47,58852
2025-11-17,300093,12.51,13.0,12.15,12.85,58871
2025-11-18,300093,12.68,13.21,12.33,13.06,93935
2025-11-20,300093,14.97,15.67,14.26,15.42,187321
2025-11-21,300093,14.61,14.88,14.09,14.13,117810
2025-11-24,300093,14.2,14.67,14.14,14.52,43450
2025-11-25,300093,14.52,14.65,14.25,14.33,48603
2025-11-26,300093,14.26,14.3,13.85,13.94,60139
2025-11-27,300093,14.2,14.26,13.81,13.93,25294
2025-11-28,300093,14.0,14.05,13.6,13.69,36415
2025-12-01,300093,13.65,13.9,13.39,13.48,45234
2025-12-02,300093,13.6,13.8,13.33,13.61,50230
2025-12-03,300093,13.7,14.03,13.44,13.84,62545
2025-12-04,300093,13.8,13.99,13.69,13.99,41863
2025-12-05,300093,14.05,14.15,13.83,13.9,26827
2025-12-08,300093,13.95,14.12,13.83,13.9,26838
2025-12-09,300093,13.88,13.97,13.75,13.9,18678
2025-12-10,300093,13.85,14.39,13.81,14.37,50193
2025-12-11,300093,14.39,14.55,14.25,14.34,33685
2025-12-12,300093,14.32,14.99,14.24,14.82,51596
2025-12-15,300093,14.75,15.49,14.71,14.99,64556
2025-12-16,300093,15.06,15.2,14.7,14.7,40530
2025-12-17,300093,14.81,15.08,14.43,15.02,43746
2025-12-18,300093,15.08,15.33,14.82,14.97,33745
2025-12-19,300093,14.99,15.28,14.91,15.18,36285
2025-12-22,300093,15.25,15.68,15.25,15.63,58515
2025-12-23,300093,15.89,16.81,15.76,15.78,86940
2025-12-24,300093,16.13,16.66,15.55,16.62,62265
2025-12-25,300093,16.83,17.86,16.68,17.6,87864
2025-12-26,300093,17.4,19.0,17.4,17.55,94553
2025-12-29,300093,17.5,17.78,16.88,17.17,61982
2025-12-30,300093,17.15,17.26,16.38,16.97,64936
2025-12-31,300093,16.99,17.18,16.5,16.7,29714
2026-01-05,300093,16.52,16.99,16.52,16.92,24855
2026-01-06,300093,16.92,17.17,16.49,16.58,39155
2026-01-07,300093,16.61,16.7,16.14,16.2,41143
2026-01-08,300093,16.33,16.61,16.21,16.41,24296
2026-01-09,300093,16.44,18.75,16.35,18.01,113839
2026-01-12,300093,19.17,20.5,18.65,18.77,185117
2026-01-13,300093,18.77,19.37,17.69,17.8,89555
2026-01-14,300093,17.89,19.11,17.45,18.04,98297
2026-01-15,300093,18.05,18.66,17.65,18.0,41491
2026-01-16,300093,18.03,18.28,17.74,18.0,37073
2026-01-19,300093,18.13,18.27,17.66,17.98,37986
2026-01-20,300093,17.92,18.1,16.9,17.22,73057
2026-01-21,300093,17.3,17.67,17.26,17.35,23329
2026-01-22,300093,17.35,17.85,17.28,17.73,27672
2026-01-23,300093,17.82,19.1,17.81,19.0,95749
2026-01-26,300093,19.0,19.87,18.12,18.53,73249
2026-01-27,300093,18.33,18.96,18.33,18.63,50837
2026-01-28,300093,18.46,18.85,18.04,18.21,37044
2026-01-29,300093,18.21,18.52,18.0,18.01,28076
2026-01-30,300093,18.02,18.45,17.75,18.44,23812
2026-02-02,300093,18.44,19.0,18.19,18.29,32987
2026-02-03,300093,18.28,18.86,18.28,18.75,29411
2026-02-04,300093,18.79,18.99,18.55,18.81,30724
2026-02-05,300093,18.8,18.97,18.0,18.1,33578
2026-02-06,300093,17.92,18.32,17.7,18.06,21938
2026-02-09,300093,18.41,18.88,18.2,18.77,47658
2026-02-10,300093,18.8,18.82,18.32,18.32,24586
2026-02-11,300093,18.51,18.51,18.01,18.12,19450
2026-02-12,300093,18.22,18.22,17.38,17.5,42781
2026-02-13,300093,17.61,17.78,17.27,17.48,20079
2026-02-24,300093,17.79,17.99,17.27,17.3,20537
2026-02-25,300093,17.4,17.4,16.99,17.28,32570
2026-02-26,300093,17.24,17.45,17.04,17.09,18488
2026-02-27,300093,17.1,17.68,17.08,17.58,24209
2026-03-02,300093,17.45,17.45,16.88,16.89,30467
2026-03-03,300093,16.9,17.3,16.38,16.38,26559
2026-03-04,300093,15.65,16.35,15.65,15.98,24191
2026-03-05,300093,16.51,16.95,16.44,16.68,40162
2026-03-06,300093,16.87,17.16,16.6,17.16,29747
2026-03-09,300093,17.0,18.3,16.81,18.09,57516
2026-03-10,300093,18.0,18.37,17.81,17.9,31636
2026-03-11,300093,18.03,18.07,17.6,17.68,35120
2026-03-12,300093,17.8,17.8,16.97,17.13,57527
2026-03-13,300093,17.2,18.27,16.9,17.89,55570
2026-03-16,300093,18.11,18.87,18.11,18.56,56901
2026-03-17,300093,18.72,19.69,18.72,19.41,84462
2026-03-18,300093,19.75,19.75,19.03,19.65,59897
2026-03-19,300093,19.35,20.24,18.97,19.02,62403
2026-03-20,300093,19.12,19.78,19.0,19.03,47344
2026-03-23,300093,19.05,19.05,17.59,17.77,67510
2026-03-24,300093,18.0,18.35,17.42,18.15,40200
2026-03-25,300093,18.35,18.6,17.88,18.07,48234
2026-03-26,300093,18.11,18.2,17.23,17.36,41636
2026-03-27,300093,17.5,18.1,17.2,18.07,30797
2026-03-30,300093,18.1,19.46,17.92,19.38,66719
2026-03-31,300093,19.38,19.63,19.08,19.35,43414
2026-04-01,300093,19.68,19.94,19.04,19.08,45215
2026-04-02,300093,19.06,19.4,18.66,18.69,38524
2026-04-03,300093,18.69,19.5,18.68,19.09,70411
2026-04-07,300093,19.46,19.52,18.86,18.91,30662
2026-04-08,300093,19.58,19.58,18.76,18.94,43261
2026-04-09,300093,18.61,19.15,18.61,18.91,43485
2026-04-10,300093,19.01,19.28,18.8,18.86,33389
2026-04-13,300093,18.91,19.44,18.9,19.19,37125
2026-04-14,300093,19.23,19.55,18.87,19.24,50729
2026-04-15,300093,19.33,19.47,18.9,19.09,32931
2026-04-16,300093,19.11,20.28,18.92,20.1,75596
2026-04-17,300093,20.23,21.16,20.0,21.0,82972
2026-04-20,300093,21.16,21.79,21.1,21.37,61166
2026-04-21,300093,21.3,24.33,21.03,23.28,107221
2026-04-22,300093,23.18,23.8,22.41,23.47,80908
2026-04-23,300093,22.64,23.18,21.5,22.68,76655
2026-04-24,300093,22.72,23.37,22.56,22.78,49300
2026-04-27,300093,22.55,22.78,21.88,22.15,54625
2026-04-28,300093,21.96,22.3,20.88,21.45,55301
2026-04-29,300093,21.66,21.9,21.2,21.48,34828
2026-04-30,300093,21.6,22.57,21.41,22.08,40918
2026-05-06,300093,22.45,22.45,21.5,22.2,54962
2026-05-07,300093,22.1,23.1,22.0,22.99,46170
2026-05-08,300093,22.99,23.5,22.2,22.66,66148
2026-05-11,300093,22.59,23.2,22.14,22.21,56671
2026-05-12,300093,22.2,22.88,21.88,22.03,47838
2026-05-13,300093,22.03,22.4,21.71,22.01,39476
2026-05-14,300093,22.27,22.65,21.75,22.11,57258
2026-05-15,300093,21.92,22.1,21.13,21.5,45924
2026-05-18,300093,21.5,21.72,20.78,20.88,40268
2026-05-19,300093,20.85,21.4,20.76,21.4,34673
2026-05-20,300093,21.18,21.46,21.08,21.18,21339
2026-05-21,300093,21.48,21.98,20.88,20.92,30847
2026-05-22,300093,20.95,21.35,20.58,21.1,33273
2026-05-25,300093,21.1,21.19,20.03,20.8,34365
2026-05-26,300093,20.8,20.86,20.29,20.6,26811
2026-05-27,300093,20.9,22.5,20.6,22.3,68621
2026-05-28,300093,22.17,22.5,21.62,22.04,47395
2026-05-29,300093,21.89,22.13,21.53,21.8,31398
2026-06-01,300093,22.0,23.82,21.6,23.6,43896
2026-06-02,300093,23.0,23.91,22.78,23.36,48641
2026-06-03,300093,23.2,23.54,22.0,22.98,37246
2026-06-04,300093,22.52,23.53,22.52,23.1,30991
2026-06-05,300093,23.0,23.38,22.38,22.63,32793
2026-06-08,300093,22.3,22.8,21.9,21.91,35284
2026-06-09,300093,22.19,22.47,21.62,22.26,23959
2026-06-10,300093,22.2,23.15,21.82,23.0,28378
2026-06-12,300093,24.15,25.0,20.54,20.87,177415
2026-06-15,300093,20.03,23.95,19.59,23.2,193713
2026-06-16,300093,23.18,24.25,22.6,23.95,147941
2026-06-17,300093,23.77,24.85,22.36,24.15,151282
2026-06-18,300093,24.15,24.25,22.94,23.15,95300
2026-06-22,300093,23.8,23.88,22.01,22.76,84249
2026-06-23,300093,22.59,23.2,21.47,21.76,76855
2026-06-24,300093,21.6,24.89,21.51,24.6,164878
2026-06-25,300093,24.63,26.0,23.91,24.69,165000
2026-06-26,300093,25.3,27.49,25.17,25.97,206001
2026-06-29,300093,25.6,27.27,25.2,27.26,205764
2026-06-30,300093,26.48,26.78,25.8,26.22,142043
2026-07-01,300093,25.68,27.1,24.66,27.04,212893
2026-07-02,300093,25.69,25.83,24.01,24.06,156089
2026-07-03,300093,23.88,27.6,23.8,25.34,177794
2026-07-06,300093,25.27,25.44,22.72,23.12,131654
2026-07-07,300093,22.74,23.65,22.34,23.07,76085
2026-07-08,300093,22.86,23.39,21.8,23.09,55993
2026-07-09,300093,23.96,24.0,22.01,22.88,69517
2026-07-10,300093,22.04,22.63,21.1,21.21,75835
2026-07-13,300093,21.3,21.97,20.32,20.78,63363
2026-07-14,300093,20.67,20.88,19.59,20.45,68688
2026-07-15,300093,20.47,21.1,20.18,20.5,44616
