Date,symbol,Open,High,Low,Close,Volume
2025-02-17,603530,25.85,25.9,25.31,25.57,19674
2025-02-18,603530,25.61,25.81,25.26,25.65,22486
2025-02-19,603530,25.57,26.94,25.47,26.76,48344
2025-02-20,603530,26.62,27.13,26.51,26.66,24757
2025-02-21,603530,26.66,28.38,26.64,28.01,66154
2025-02-24,603530,28.0,28.51,27.25,28.12,56609
2025-02-25,603530,27.66,27.75,26.89,27.34,54779
2025-02-26,603530,27.26,27.58,26.85,27.38,35890
2025-02-27,603530,27.38,27.52,26.97,27.43,27984
2025-02-28,603530,27.42,27.68,26.83,27.03,35831
2025-03-03,603530,27.26,27.51,26.66,26.79,25839
2025-03-04,603530,26.72,27.33,26.54,27.08,20007
2025-03-05,603530,27.08,27.47,26.74,27.13,19509
2025-03-06,603530,27.29,27.35,26.94,26.96,27090
2025-03-07,603530,26.96,27.19,26.69,26.85,16276
2025-03-10,603530,26.92,27.55,26.8,27.42,30858
2025-03-11,603530,27.32,27.46,26.55,27.38,30427
2025-03-12,603530,27.23,27.71,27.13,27.45,27527
2025-03-13,603530,27.32,27.59,26.72,26.97,20650
2025-03-14,603530,26.97,27.14,26.56,27.05,19930
2025-03-17,603530,27.05,27.22,26.42,26.74,21533
2025-03-18,603530,26.74,27.06,26.49,26.96,13661
2025-03-19,603530,26.94,27.53,26.76,27.23,24161
2025-03-20,603530,27.23,27.62,26.85,26.89,30847
2025-03-21,603530,26.72,28.16,26.62,27.33,42594
2025-03-24,603530,27.0,28.71,26.94,28.29,78844
2025-03-25,603530,28.15,28.85,27.6,27.99,68322
2025-03-26,603530,28.0,28.08,26.75,26.79,51430
2025-03-27,603530,26.56,27.18,26.23,26.88,34289
2025-03-28,603530,26.75,27.26,26.64,26.88,21549
2025-03-31,603530,26.78,27.87,26.55,27.73,43805
2025-04-01,603530,27.74,28.14,27.31,27.43,39492
2025-04-02,603530,27.3,27.92,26.98,27.42,26413
2025-04-03,603530,27.32,27.34,25.78,25.85,61538
2025-04-07,603530,23.27,24.57,23.27,23.27,37373
2025-04-08,603530,23.24,23.6,22.3,22.6,48444
2025-04-09,603530,22.4,23.2,21.15,22.86,49717
2025-04-10,603530,23.19,23.74,22.98,23.04,47925
2025-04-11,603530,23.05,23.58,22.89,23.49,33098
2025-04-14,603530,23.74,23.92,23.36,23.54,33321
2025-04-15,603530,23.4,23.59,22.95,23.13,32016
2025-04-16,603530,23.22,23.22,22.39,22.74,20807
2025-04-17,603530,22.66,22.91,22.27,22.41,32952
2025-04-18,603530,22.43,23.0,22.3,22.69,25818
2025-04-21,603530,22.7,23.09,22.43,23.05,26879
2025-04-22,603530,23.28,23.3,22.61,22.71,28418
2025-04-23,603530,22.86,23.64,22.79,23.4,37785
2025-04-24,603530,23.48,25.29,23.4,24.09,78875
2025-04-25,603530,24.1,24.87,23.99,24.21,55313
2025-04-28,603530,24.2,24.6,23.81,24.26,46895
2025-04-29,603530,23.36,24.18,23.35,23.94,51626
2025-04-30,603530,23.79,24.02,23.41,23.58,35601
2025-05-06,603530,23.59,24.03,23.46,23.99,39183
2025-05-07,603530,24.18,24.46,23.67,23.81,31076
2025-05-08,603530,23.57,24.46,23.57,24.37,30165
2025-05-09,603530,24.55,25.04,24.27,24.42,44342
2025-05-12,603530,24.71,24.77,24.21,24.49,36356
2025-05-13,603530,24.81,25.46,24.64,24.85,51321
2025-05-14,603530,24.75,24.95,24.41,24.8,27118
2025-05-15,603530,24.98,25.07,24.53,24.7,17200
2025-05-16,603530,24.88,26.05,24.52,25.43,63589
2025-05-19,603530,25.33,25.85,24.81,25.47,33805
2025-05-20,603530,25.46,26.0,25.27,25.6,34944
2025-05-21,603530,25.42,25.74,24.99,25.2,30024
2025-05-22,603530,25.2,25.91,25.02,25.46,47362
2025-05-23,603530,25.46,26.05,25.34,25.61,40283
2025-05-26,603530,25.58,26.59,25.47,25.78,29192
2025-05-27,603530,25.81,26.33,25.58,25.83,35249
2025-05-28,603530,26.08,26.08,25.6,25.77,26529
2025-05-29,603530,25.79,26.39,25.63,26.2,34390
2025-05-30,603530,26.25,26.5,25.82,26.05,24830
2025-06-03,603530,26.05,26.5,25.43,26.49,33166
2025-06-04,603530,26.69,26.7,26.0,26.13,31558
2025-06-05,603530,26.14,26.35,25.77,25.95,26829
2025-06-06,603530,25.99,26.0,25.37,25.46,30019
2025-06-09,603530,25.46,25.52,25.25,25.43,23038
2025-06-10,603530,25.43,25.56,24.5,24.96,35869
2025-06-11,603530,24.94,25.05,24.57,25.0,35755
2025-06-12,603530,24.88,25.04,24.52,24.59,28462
2025-06-13,603530,24.51,24.81,24.37,24.63,24164
2025-06-16,603530,24.45,25.0,24.4,24.97,24134
2025-06-17,603530,25.0,25.14,24.4,24.55,24422
2025-06-18,603530,24.55,24.77,24.43,24.65,13807
2025-06-19,603530,24.61,24.72,24.11,24.17,19967
2025-06-20,603530,24.24,24.33,23.75,23.83,18886
2025-06-23,603530,23.88,24.09,23.65,24.03,18050
2025-06-24,603530,24.03,24.64,24.01,24.57,17888
2025-06-25,603530,24.57,24.92,24.47,24.83,22837
2025-06-26,603530,24.88,24.93,24.61,24.62,19536
2025-06-27,603530,24.67,27.08,24.67,26.15,91767
2025-06-30,603530,26.43,26.43,25.5,25.92,52944
2025-07-01,603530,25.96,27.06,25.66,26.27,56335
2025-07-02,603530,26.2,26.66,25.9,26.12,41381
2025-07-03,603530,26.0,28.0,26.0,26.9,84110
2025-07-04,603530,26.8,28.18,26.8,27.42,79205
2025-07-07,603530,28.5,28.58,27.02,27.56,87264
2025-07-08,603530,27.28,27.28,26.6,27.05,67345
2025-07-09,603530,26.88,27.54,26.81,26.86,47598
2025-07-10,603530,26.76,27.05,26.5,26.89,29575
2025-07-11,603530,26.83,26.84,26.42,26.7,28161
2025-07-14,603530,26.59,27.14,26.59,26.95,28545
2025-07-15,603530,27.0,27.0,26.55,26.69,17223
2025-07-16,603530,26.76,26.97,26.58,26.69,13939
2025-07-17,603530,26.77,26.95,26.6,26.84,17325
2025-07-18,603530,26.98,26.98,26.56,26.7,14042
2025-07-21,603530,26.8,27.65,26.79,27.48,40231
2025-07-22,603530,27.52,28.13,27.38,27.7,42283
2025-07-23,603530,27.76,27.98,26.85,26.97,29916
2025-07-24,603530,26.85,27.1,26.74,26.85,18718
2025-07-25,603530,26.68,26.87,26.62,26.65,14267
2025-07-28,603530,26.65,26.85,26.5,26.75,15260
2025-07-29,603530,26.75,26.77,26.22,26.57,16743
2025-07-30,603530,27.36,29.23,27.2,29.23,66272
2025-07-31,603530,29.24,29.69,28.35,28.39,109838
2025-08-01,603530,28.34,29.46,28.2,28.85,67840
2025-08-04,603530,28.5,29.5,28.4,28.94,61020
2025-08-05,603530,28.72,29.55,28.72,29.25,62496
2025-08-06,603530,29.25,30.2,29.25,29.85,62585
2025-08-07,603530,29.75,30.18,29.5,29.64,44646
2025-08-08,603530,29.62,31.12,29.51,30.57,73467
2025-08-11,603530,30.57,30.82,30.01,30.35,43426
2025-08-12,603530,30.8,30.8,29.85,30.22,43417
2025-08-13,603530,29.9,30.15,29.43,29.99,53289
2025-08-14,603530,29.99,30.03,29.13,29.4,41903
2025-08-15,603530,29.4,30.18,29.38,29.92,36666
2025-08-18,603530,29.95,30.1,29.49,29.78,55827
2025-08-19,603530,29.8,30.06,29.34,29.53,33030
2025-08-20,603530,29.36,29.53,29.22,29.48,24856
2025-08-21,603530,29.48,29.97,29.28,29.67,32914
2025-08-22,603530,29.81,29.9,29.41,29.5,27627
2025-08-25,603530,29.5,30.08,29.5,29.85,32877
2025-08-26,603530,29.76,30.38,29.51,30.23,39866
2025-08-27,603530,29.9,30.19,29.1,29.15,49886
2025-08-28,603530,29.03,29.4,28.31,29.27,37262
2025-08-29,603530,29.17,29.62,29.0,29.35,26668
2025-09-01,603530,29.35,29.5,29.11,29.25,21868
2025-09-02,603530,29.25,29.54,28.9,29.25,28143
2025-09-03,603530,29.3,30.48,29.17,29.76,46502
2025-09-04,603530,29.29,29.86,28.95,29.5,42721
2025-09-05,603530,29.3,30.66,29.3,30.66,49315
2025-09-08,603530,30.67,30.96,30.04,30.45,32549
2025-09-09,603530,30.42,31.5,30.15,31.01,45948
2025-09-10,603530,30.93,31.78,30.51,31.4,43946
2025-09-11,603530,31.43,31.99,31.05,31.7,34317
2025-09-12,603530,31.71,31.88,31.17,31.39,25508
2025-09-15,603530,31.39,31.54,30.4,30.56,28088
2025-09-16,603530,30.56,30.69,29.4,30.38,42042
2025-09-17,603530,30.38,30.88,30.15,30.32,31222
2025-09-18,603530,30.05,30.69,29.68,29.94,42298
2025-09-19,603530,29.94,31.03,29.85,30.93,32608
2025-09-22,603530,30.88,31.93,30.85,31.75,39094
2025-09-23,603530,31.52,32.15,31.16,31.75,46295
2025-09-24,603530,31.72,31.74,30.76,31.16,31523
2025-09-25,603530,31.2,31.53,30.99,31.16,23960
2025-09-26,603530,31.11,33.96,30.9,32.36,55589
2025-09-29,603530,32.17,33.0,31.41,32.84,47421
2025-09-30,603530,32.84,33.57,32.25,32.98,41754
2025-10-09,603530,33.01,36.2,32.58,34.82,65128
2025-10-10,603530,34.63,38.3,34.2,38.3,42301
2025-10-13,603530,40.7,42.13,38.6,38.9,178697
2025-10-14,603530,39.0,42.78,38.32,41.51,196266
2025-10-15,603530,40.02,40.03,37.83,39.17,140091
2025-10-16,603530,39.0,41.3,36.38,40.8,156959
2025-10-17,603530,39.5,44.0,39.07,40.68,153082
2025-10-20,603530,39.5,43.88,39.47,42.85,160278
2025-10-21,603530,41.6,41.8,39.79,41.35,153374
2025-10-22,603530,40.2,40.2,37.22,37.28,124605
2025-10-23,603530,36.83,37.3,35.2,36.0,100567
2025-10-24,603530,36.0,37.56,35.84,37.09,79426
2025-10-27,603530,37.46,38.3,37.3,37.89,72048
2025-10-28,603530,37.58,38.8,37.52,38.39,59925
2025-10-29,603530,38.14,41.79,37.9,40.52,117465
2025-10-30,603530,40.12,40.51,39.26,39.4,75559
2025-10-31,603530,39.4,39.9,38.66,38.75,61055
2025-11-03,603530,39.1,41.0,38.81,40.29,102898
2025-11-04,603530,40.29,44.32,40.29,44.32,86572
2025-11-05,603530,47.0,48.75,45.7,48.75,267358
2025-11-06,603530,53.52,53.55,48.8,49.3,387389
2025-11-07,603530,49.0,50.95,47.0,48.5,248122
2025-11-10,603530,48.01,51.23,45.49,49.88,261416
2025-11-11,603530,49.2,53.69,48.36,51.88,285168
2025-11-12,603530,50.3,50.47,46.69,46.69,189319
2025-11-13,603530,45.16,47.95,45.16,46.46,150440
2025-11-14,603530,46.29,46.4,43.5,43.83,124574
2025-11-17,603530,43.83,44.5,42.5,42.93,103568
2025-11-18,603530,42.5,42.8,40.7,41.02,115366
2025-11-19,603530,40.65,41.27,39.62,39.9,80780
2025-11-20,603530,40.2,40.99,39.98,40.7,84987
2025-11-21,603530,39.96,40.97,38.21,38.49,82262
2025-11-24,603530,38.71,39.65,38.0,38.97,59168
2025-11-25,603530,39.33,41.08,39.18,40.08,86177
2025-11-26,603530,40.08,40.48,39.42,39.77,55502
2025-11-27,603530,40.5,40.86,39.32,39.5,58125
2025-11-28,603530,39.35,41.39,39.35,40.8,80720
2025-12-01,603530,40.4,42.3,40.4,41.78,77851
2025-12-02,603530,41.5,41.93,41.06,41.48,44429
2025-12-03,603530,41.85,41.85,40.5,40.76,40456
2025-12-04,603530,40.7,41.09,40.25,40.42,27138
2025-12-05,603530,40.42,42.75,40.26,42.54,76482
2025-12-08,603530,42.6,42.84,41.83,41.96,52409
2025-12-09,603530,41.88,42.24,41.41,41.58,40492
2025-12-10,603530,41.58,41.78,40.7,41.67,35769
2025-12-11,603530,42.12,43.05,41.1,41.21,79163
2025-12-12,603530,40.88,43.49,40.88,42.74,101274
2025-12-15,603530,42.32,43.88,41.75,42.97,85345
2025-12-16,603530,42.9,42.9,40.43,41.29,69680
2025-12-17,603530,41.3,43.0,40.32,42.36,69780
2025-12-18,603530,41.72,41.79,40.28,40.89,60131
2025-12-19,603530,40.8,41.98,40.8,41.16,36371
2025-12-22,603530,41.15,42.25,41.01,41.83,40440
2025-12-23,603530,41.77,42.21,41.39,42.03,33253
2025-12-24,603530,41.85,42.47,40.68,42.06,37140
2025-12-25,603530,42.07,43.2,41.69,43.0,61539
