Date,symbol,Open,High,Low,Close,Volume
2024-12-06,000727,3.16,3.4,3.16,3.25,3149496
2024-12-09,000727,3.24,3.58,3.2,3.43,4518827
2024-12-10,000727,3.44,3.55,3.33,3.33,3429493
2024-12-11,000727,3.3,3.66,3.29,3.66,3948068
2024-12-12,000727,3.75,3.91,3.58,3.67,5766942
2024-12-13,000727,3.67,3.93,3.61,3.61,4438341
2024-12-16,000727,3.57,3.61,3.37,3.4,3533325
2024-12-17,000727,3.3,3.38,3.15,3.16,2701859
2024-12-18,000727,3.21,3.28,3.14,3.22,2017342
2024-12-19,000727,3.19,3.24,3.09,3.16,1772446
2024-12-20,000727,3.16,3.22,3.13,3.16,1349940
2024-12-23,000727,3.17,3.21,2.98,3.0,2021984
2024-12-24,000727,2.99,3.03,2.91,2.99,1593772
2024-12-25,000727,3.01,3.03,2.86,2.9,1216818
2024-12-26,000727,2.88,2.94,2.87,2.89,1038828
2024-12-27,000727,2.89,3.01,2.86,2.93,1304041
2024-12-30,000727,2.95,2.98,2.87,2.91,1123414
2024-12-31,000727,2.91,2.95,2.78,2.78,1320860
2025-01-02,000727,2.78,2.8,2.65,2.7,1362734
2025-01-03,000727,2.69,2.72,2.58,2.59,1305916
2025-01-06,000727,2.56,2.6,2.5,2.55,995975
2025-01-07,000727,2.57,2.65,2.56,2.64,1189180
2025-01-08,000727,2.63,2.67,2.53,2.63,1199787
2025-01-09,000727,2.61,2.83,2.6,2.77,2427468
2025-01-10,000727,2.72,2.76,2.62,2.63,1679235
2025-01-13,000727,2.57,2.64,2.54,2.58,884541
2025-01-14,000727,2.59,2.75,2.59,2.75,1546727
2025-01-15,000727,2.75,2.77,2.68,2.72,1066546
2025-01-16,000727,2.75,2.81,2.71,2.74,1053655
2025-01-17,000727,2.73,2.74,2.69,2.72,858946
2025-01-20,000727,2.76,2.79,2.71,2.76,966023
2025-01-21,000727,2.79,2.81,2.69,2.74,799512
2025-01-22,000727,2.72,2.73,2.68,2.7,613049
2025-01-23,000727,2.73,2.8,2.67,2.68,977213
2025-01-24,000727,2.68,2.73,2.66,2.72,735692
2025-01-27,000727,2.71,2.72,2.63,2.63,849679
2025-02-05,000727,2.66,2.71,2.64,2.69,845168
2025-02-06,000727,2.68,2.77,2.64,2.77,1289003
2025-02-07,000727,2.76,2.86,2.74,2.81,1345024
2025-02-10,000727,2.82,2.86,2.8,2.86,1182115
2025-02-11,000727,2.84,2.9,2.79,2.86,1390819
2025-02-12,000727,2.84,2.9,2.82,2.89,1063665
2025-02-13,000727,2.88,2.89,2.82,2.85,1023374
2025-02-14,000727,2.83,2.85,2.79,2.82,871584
2025-02-17,000727,2.84,2.99,2.84,2.91,1873176
2025-02-18,000727,2.91,2.94,2.76,2.78,1382686
2025-02-19,000727,2.79,2.84,2.77,2.82,924377
2025-02-20,000727,2.83,2.89,2.82,2.88,1296274
2025-02-21,000727,2.88,3.08,2.81,3.0,2887927
2025-02-24,000727,3.0,3.08,2.94,3.03,2409496
2025-02-25,000727,2.97,3.13,2.95,3.05,2607170
2025-02-26,000727,3.07,3.09,3.01,3.04,1584499
2025-02-27,000727,3.06,3.07,2.94,2.99,1593346
2025-02-28,000727,2.95,2.98,2.85,2.86,1316084
2025-03-03,000727,2.84,2.88,2.81,2.84,1026204
2025-03-04,000727,2.81,2.88,2.8,2.87,832473
2025-03-05,000727,2.87,2.91,2.8,2.9,1187287
2025-03-06,000727,2.9,2.99,2.9,2.95,1359413
2025-03-07,000727,2.94,3.25,2.92,3.12,5332066
2025-03-10,000727,3.1,3.16,3.01,3.04,3439841
2025-03-11,000727,3.01,3.1,2.99,3.06,1913523
2025-03-12,000727,3.08,3.14,3.05,3.06,1754371
2025-03-13,000727,3.04,3.07,2.95,2.98,1470733
2025-03-14,000727,2.99,3.03,2.95,3.02,1194895
2025-03-17,000727,3.03,3.1,3.03,3.03,1055861
2025-03-18,000727,3.06,3.08,3.02,3.05,1273117
2025-03-19,000727,3.05,3.05,2.97,2.99,1124619
2025-03-20,000727,2.99,3.02,2.95,2.95,1043101
2025-03-21,000727,2.95,2.96,2.88,2.89,1146893
2025-03-24,000727,2.89,2.91,2.77,2.83,1098402
2025-03-25,000727,2.84,2.85,2.78,2.8,679169
2025-03-26,000727,2.8,2.84,2.79,2.82,535706
2025-03-27,000727,2.81,2.84,2.76,2.8,606275
2025-03-28,000727,2.8,2.82,2.76,2.76,607286
2025-03-31,000727,2.77,2.77,2.68,2.72,741872
2025-04-01,000727,2.72,2.75,2.71,2.71,590314
2025-04-02,000727,2.71,2.73,2.7,2.71,406767
2025-04-03,000727,2.69,2.73,2.66,2.69,543765
2025-04-07,000727,2.48,2.56,2.42,2.42,860608
2025-04-08,000727,2.32,2.41,2.24,2.3,1348549
2025-04-09,000727,2.27,2.36,2.12,2.34,1215008
2025-04-10,000727,2.39,2.47,2.37,2.39,1032944
2025-04-11,000727,2.36,2.42,2.35,2.39,812207
2025-04-14,000727,2.46,2.55,2.45,2.47,1096448
2025-04-15,000727,2.46,2.48,2.43,2.44,619515
2025-04-16,000727,2.43,2.45,2.36,2.4,699558
2025-04-17,000727,2.38,2.43,2.37,2.41,494560
2025-04-18,000727,2.4,2.45,2.39,2.44,497138
2025-04-21,000727,2.44,2.49,2.42,2.48,551163
2025-04-22,000727,2.47,2.49,2.45,2.47,525172
2025-04-23,000727,2.48,2.51,2.47,2.48,612696
2025-04-24,000727,2.48,2.49,2.44,2.45,529469
2025-04-25,000727,2.44,2.5,2.44,2.48,632686
2025-04-28,000727,2.48,2.49,2.38,2.39,649768
2025-04-29,000727,2.26,2.33,2.22,2.3,1178169
2025-04-30,000727,2.31,2.34,2.3,2.31,639313
2025-05-06,000727,2.32,2.45,2.32,2.44,1104780
2025-05-07,000727,2.47,2.49,2.42,2.45,792647
2025-05-08,000727,2.45,2.49,2.44,2.47,774712
2025-05-09,000727,2.49,2.57,2.43,2.44,908530
2025-05-12,000727,2.46,2.5,2.45,2.49,704793
2025-05-13,000727,2.52,2.54,2.47,2.48,645051
2025-05-14,000727,2.48,2.51,2.46,2.5,624752
2025-05-15,000727,2.5,2.5,2.43,2.44,520149
2025-05-16,000727,2.43,2.45,2.43,2.43,379960
2025-05-19,000727,2.43,2.48,2.41,2.46,560033
2025-05-20,000727,2.46,2.51,2.44,2.5,723823
2025-05-21,000727,2.5,2.5,2.44,2.45,605264
2025-05-22,000727,2.44,2.49,2.42,2.42,562794
2025-05-23,000727,2.43,2.43,2.36,2.36,753607
2025-05-26,000727,2.37,2.4,2.36,2.38,427877
2025-05-27,000727,2.38,2.39,2.34,2.37,438399
2025-05-28,000727,2.36,2.39,2.33,2.34,416464
2025-05-29,000727,2.34,2.41,2.34,2.4,647908
2025-05-30,000727,2.4,2.41,2.33,2.33,612374
2025-06-03,000727,2.32,2.35,2.31,2.33,337276
2025-06-04,000727,2.33,2.37,2.32,2.36,469493
2025-06-05,000727,2.36,2.4,2.34,2.37,521161
2025-06-06,000727,2.38,2.38,2.34,2.36,377494
2025-06-09,000727,2.36,2.39,2.35,2.38,440780
2025-06-10,000727,2.38,2.38,2.31,2.34,559896
2025-06-11,000727,2.34,2.43,2.34,2.37,1000272
2025-06-12,000727,2.37,2.41,2.35,2.36,603154
2025-06-13,000727,2.36,2.37,2.31,2.32,673944
2025-06-16,000727,2.31,2.33,2.3,2.32,394069
2025-06-17,000727,2.33,2.35,2.31,2.34,386989
2025-06-18,000727,2.33,2.39,2.31,2.37,672004
2025-06-19,000727,2.36,2.41,2.32,2.33,595747
2025-06-20,000727,2.33,2.38,2.32,2.33,550251
2025-06-23,000727,2.31,2.37,2.3,2.35,541506
2025-06-24,000727,2.35,2.41,2.35,2.4,859063
2025-06-25,000727,2.4,2.42,2.37,2.42,755543
2025-06-26,000727,2.42,2.44,2.4,2.4,641179
2025-06-27,000727,2.41,2.44,2.4,2.41,519774
2025-06-30,000727,2.43,2.46,2.42,2.43,608196
2025-07-01,000727,2.43,2.45,2.4,2.42,570761
2025-07-02,000727,2.42,2.43,2.38,2.39,620243
2025-07-03,000727,2.39,2.45,2.39,2.43,869515
2025-07-04,000727,2.44,2.44,2.4,2.4,639920
2025-07-07,000727,2.4,2.41,2.38,2.4,368363
2025-07-08,000727,2.39,2.44,2.38,2.44,725829
2025-07-09,000727,2.44,2.45,2.42,2.43,529686
2025-07-10,000727,2.43,2.46,2.42,2.45,837823
2025-07-11,000727,2.44,2.46,2.41,2.45,893351
2025-07-14,000727,2.41,2.41,2.33,2.35,1187447
2025-07-15,000727,2.36,2.36,2.28,2.3,1133677
2025-07-16,000727,2.29,2.32,2.29,2.3,571634
2025-07-17,000727,2.3,2.53,2.3,2.45,3023289
2025-07-18,000727,2.43,2.47,2.39,2.4,1611306
2025-07-21,000727,2.41,2.44,2.4,2.42,912369
2025-07-22,000727,2.42,2.44,2.4,2.43,761946
2025-07-23,000727,2.43,2.48,2.4,2.4,1032957
2025-07-24,000727,2.4,2.45,2.4,2.44,868602
2025-07-25,000727,2.45,2.46,2.43,2.44,629652
2025-07-28,000727,2.45,2.45,2.42,2.43,565780
2025-07-29,000727,2.43,2.45,2.4,2.44,719598
2025-07-30,000727,2.44,2.46,2.41,2.43,687412
2025-07-31,000727,2.44,2.46,2.37,2.38,965796
2025-08-01,000727,2.38,2.41,2.37,2.4,482580
2025-08-04,000727,2.38,2.41,2.37,2.4,453419
2025-08-05,000727,2.4,2.44,2.4,2.41,565376
2025-08-06,000727,2.41,2.44,2.39,2.43,757931
2025-08-07,000727,2.44,2.47,2.42,2.46,1134675
2025-08-08,000727,2.46,2.46,2.41,2.42,687813
2025-08-11,000727,2.42,2.46,2.42,2.45,738765
2025-08-12,000727,2.45,2.46,2.43,2.44,493290
2025-08-13,000727,2.44,2.45,2.42,2.44,572018
2025-08-14,000727,2.44,2.45,2.38,2.38,875669
2025-08-15,000727,2.37,2.44,2.37,2.44,912008
2025-08-18,000727,2.46,2.61,2.46,2.56,2363652
2025-08-19,000727,2.56,2.61,2.52,2.58,1590511
2025-08-20,000727,2.58,2.66,2.56,2.66,1788317
2025-08-21,000727,2.66,2.72,2.61,2.65,1486990
2025-08-22,000727,2.64,2.67,2.61,2.64,1052036
2025-08-25,000727,2.66,2.67,2.61,2.64,1198500
2025-08-26,000727,2.64,2.72,2.61,2.68,1462483
2025-08-27,000727,2.69,2.74,2.6,2.6,1348124
2025-08-28,000727,2.6,2.66,2.56,2.65,1268150
2025-08-29,000727,2.65,2.65,2.6,2.62,987352
2025-09-01,000727,2.64,2.85,2.6,2.72,2814388
2025-09-02,000727,2.73,2.76,2.63,2.65,1744017
2025-09-03,000727,2.66,2.71,2.58,2.59,1540895
2025-09-04,000727,2.59,2.72,2.55,2.58,1490609
2025-09-05,000727,2.6,2.64,2.56,2.64,1113610
2025-09-08,000727,2.63,2.66,2.58,2.62,983006
2025-09-09,000727,2.6,2.61,2.55,2.56,834815
2025-09-10,000727,2.55,2.59,2.54,2.55,661770
2025-09-11,000727,2.55,2.64,2.52,2.63,1244007
2025-09-12,000727,2.63,2.76,2.62,2.69,1857352
2025-09-15,000727,2.72,2.96,2.71,2.96,2911710
2025-09-16,000727,2.96,2.99,2.86,2.91,3859629
2025-09-17,000727,2.92,3.0,2.88,2.93,2327893
2025-09-18,000727,2.93,3.04,2.86,2.9,2624148
2025-09-19,000727,2.93,2.96,2.77,2.79,1985442
2025-09-22,000727,2.8,3.07,2.75,3.07,5063451
2025-09-23,000727,3.14,3.18,2.88,2.95,4206150
2025-09-24,000727,2.96,2.99,2.85,2.93,2180723
2025-09-25,000727,2.91,2.95,2.83,2.85,1821477
2025-09-26,000727,2.83,2.84,2.75,2.76,1447153
2025-09-29,000727,2.74,2.78,2.67,2.76,1243020
2025-09-30,000727,2.76,2.8,2.74,2.76,1000708
2025-10-09,000727,2.77,2.82,2.77,2.79,1264421
2025-10-10,000727,2.77,2.8,2.73,2.73,992712
2025-10-13,000727,2.62,2.68,2.55,2.68,1078801
2025-10-14,000727,2.69,2.73,2.61,2.62,1177938
2025-10-15,000727,2.63,2.66,2.6,2.65,658461
2025-10-16,000727,2.65,2.65,2.59,2.61,672718
2025-10-17,000727,2.61,2.62,2.53,2.54,794907
2025-10-20,000727,2.55,2.58,2.55,2.56,518781
2025-10-21,000727,2.58,2.71,2.56,2.66,1281956
2025-10-22,000727,2.66,2.68,2.64,2.66,657401
2025-10-23,000727,2.66,2.68,2.63,2.67,534938
2025-10-24,000727,2.68,2.7,2.65,2.66,555172
2025-10-27,000727,2.69,2.69,2.64,2.65,568271
2025-10-28,000727,2.7,2.77,2.68,2.69,1373784
2025-10-29,000727,2.66,2.68,2.61,2.64,995891
2025-10-30,000727,2.63,2.64,2.59,2.6,819413
2025-10-31,000727,2.59,2.61,2.59,2.6,589392
2025-11-03,000727,2.6,2.63,2.58,2.62,592729
2025-11-04,000727,2.62,2.63,2.58,2.61,545190
2025-11-05,000727,2.6,2.73,2.59,2.71,1668466
2025-11-06,000727,2.7,2.72,2.66,2.69,857544
2025-11-07,000727,2.68,2.69,2.65,2.68,593487
2025-11-10,000727,2.68,2.72,2.67,2.72,821133
2025-11-11,000727,2.73,2.74,2.71,2.73,744738
2025-11-12,000727,2.72,2.73,2.68,2.71,730626
2025-11-13,000727,2.7,2.76,2.69,2.74,860696
2025-11-14,000727,2.73,2.78,2.72,2.74,780296
2025-11-17,000727,2.73,2.82,2.73,2.8,1173493
2025-11-18,000727,2.8,2.81,2.69,2.73,954436
2025-11-19,000727,2.71,2.73,2.63,2.66,765546
2025-11-20,000727,2.66,2.7,2.65,2.66,523817
2025-11-21,000727,2.63,2.65,2.54,2.54,888600
2025-11-24,000727,2.54,2.72,2.53,2.59,935716
2025-11-25,000727,2.6,2.69,2.57,2.65,937579
2025-11-26,000727,2.65,2.72,2.63,2.65,744802
2025-11-27,000727,2.65,2.67,2.61,2.61,547968
2025-11-28,000727,2.62,2.64,2.58,2.63,475795
2025-12-01,000727,2.63,2.89,2.62,2.89,4050186
2025-12-02,000727,2.84,2.92,2.79,2.85,3847755
2025-12-03,000727,2.86,2.89,2.8,2.85,2366168
2025-12-04,000727,2.84,2.85,2.77,2.78,1604168
2025-12-05,000727,2.78,2.87,2.75,2.86,1770678
2025-12-08,000727,2.87,2.88,2.82,2.84,1306060
2025-12-09,000727,2.84,2.92,2.81,2.89,2330251
2025-12-10,000727,2.86,2.91,2.81,2.86,1672658
2025-12-11,000727,2.84,2.85,2.68,2.68,1873712
2025-12-12,000727,2.67,2.7,2.64,2.65,1129674
2025-12-15,000727,2.62,2.67,2.59,2.63,732597
2025-12-16,000727,2.63,2.63,2.54,2.55,917959
2025-12-17,000727,2.55,2.59,2.52,2.59,737143
2025-12-18,000727,2.57,2.6,2.55,2.56,563700
2025-12-19,000727,2.56,2.61,2.55,2.61,564704
2025-12-22,000727,2.61,2.62,2.59,2.6,560956
2025-12-23,000727,2.59,2.6,2.56,2.57,560477
2025-12-24,000727,2.56,2.6,2.56,2.6,449048
2025-12-25,000727,2.6,2.61,2.57,2.6,510740
2025-12-26,000727,2.59,2.64,2.57,2.61,885960
2025-12-29,000727,2.61,2.61,2.57,2.57,609572
2025-12-30,000727,2.56,2.59,2.55,2.56,595412
2025-12-31,000727,2.57,2.57,2.52,2.54,738593
2026-01-05,000727,2.55,2.58,2.54,2.57,617038
2026-01-06,000727,2.57,2.67,2.56,2.65,1354552
2026-01-07,000727,2.65,2.66,2.59,2.6,813922
2026-01-08,000727,2.6,2.64,2.58,2.63,694690
2026-01-09,000727,2.62,2.66,2.62,2.64,879164
2026-01-12,000727,2.64,2.75,2.63,2.74,1585433
2026-01-13,000727,2.73,2.77,2.66,2.68,1215465
2026-01-14,000727,2.68,2.74,2.64,2.69,1265561
2026-01-15,000727,2.67,2.69,2.6,2.64,866020
2026-01-16,000727,2.65,2.67,2.58,2.59,871060
2026-01-19,000727,2.58,2.63,2.56,2.61,680313
2026-01-20,000727,2.6,2.63,2.58,2.59,730231
2026-01-21,000727,2.58,2.62,2.57,2.6,707833
2026-01-22,000727,2.6,2.67,2.6,2.66,1189225
2026-01-23,000727,2.66,2.73,2.65,2.73,1437076
2026-01-26,000727,2.73,2.74,2.67,2.7,1016151
2026-01-27,000727,2.69,2.71,2.61,2.66,1147105
2026-01-28,000727,2.66,2.66,2.6,2.63,771801
2026-01-29,000727,2.62,2.66,2.58,2.6,949908
2026-01-30,000727,2.59,2.61,2.54,2.55,1011159
2026-02-02,000727,2.53,2.56,2.48,2.48,907171
2026-02-03,000727,2.5,2.57,2.5,2.56,741023
2026-02-04,000727,2.55,2.58,2.54,2.57,592259
2026-02-05,000727,2.56,2.58,2.54,2.55,462196
2026-02-06,000727,2.54,2.57,2.52,2.53,507037
2026-02-09,000727,2.56,2.61,2.55,2.6,772484
2026-02-10,000727,2.61,2.66,2.6,2.64,870033
2026-02-11,000727,2.65,2.65,2.61,2.61,597597
2026-02-12,000727,2.62,2.63,2.57,2.57,504534
2026-02-13,000727,2.57,2.6,2.55,2.55,485651
2026-02-24,000727,2.58,2.63,2.57,2.61,607370
2026-02-25,000727,2.62,2.67,2.61,2.64,824181
2026-02-26,000727,2.65,2.66,2.63,2.64,603152
2026-02-27,000727,2.63,2.66,2.62,2.65,547109
2026-03-02,000727,2.62,2.66,2.58,2.64,1174951
2026-03-03,000727,2.65,2.68,2.52,2.53,1282356
2026-03-04,000727,2.51,2.54,2.48,2.48,820889
2026-03-05,000727,2.55,2.73,2.55,2.73,1970598
2026-03-06,000727,2.64,2.72,2.57,2.7,3306729
2026-03-09,000727,2.7,2.73,2.66,2.71,1869726
2026-03-10,000727,2.72,2.76,2.69,2.75,1534481
2026-03-11,000727,2.73,2.8,2.72,2.75,1446876
2026-03-12,000727,2.74,2.82,2.72,2.77,1545738
2026-03-13,000727,2.75,2.81,2.72,2.76,1280424
2026-03-16,000727,2.77,2.82,2.72,2.82,1550223
2026-03-17,000727,2.84,2.85,2.73,2.74,1299048
2026-03-18,000727,2.74,2.79,2.72,2.77,1075260
2026-03-19,000727,2.75,2.79,2.71,2.75,1110036
2026-03-20,000727,2.76,2.83,2.68,2.7,1408952
2026-03-23,000727,2.62,2.7,2.55,2.58,1489338
2026-03-24,000727,2.65,2.72,2.59,2.71,1218345
2026-03-25,000727,2.71,2.76,2.69,2.75,997972
2026-03-26,000727,2.75,2.79,2.66,2.67,1000461
2026-03-27,000727,2.63,2.71,2.62,2.68,759281
2026-03-30,000727,2.64,2.7,2.55,2.69,1242743
2026-03-31,000727,2.67,2.69,2.59,2.6,795997
2026-04-01,000727,2.67,2.77,2.62,2.65,1137907
2026-04-02,000727,2.64,2.68,2.55,2.56,1136702
2026-04-03,000727,2.58,2.59,2.52,2.52,705339
2026-04-07,000727,2.53,2.57,2.53,2.56,492536
2026-04-08,000727,2.61,2.82,2.6,2.82,2104437
2026-04-09,000727,2.84,2.86,2.78,2.81,3221559
2026-04-10,000727,2.82,2.88,2.76,2.77,1591200
2026-04-13,000727,2.77,2.77,2.71,2.74,1008545
2026-04-14,000727,2.76,2.78,2.71,2.75,1052417
2026-04-15,000727,2.75,2.78,2.7,2.7,1225171
2026-04-16,000727,2.71,2.75,2.69,2.73,895354
2026-04-17,000727,2.73,2.74,2.7,2.72,808015
2026-04-20,000727,2.72,2.81,2.71,2.77,1235305
2026-04-21,000727,2.75,2.76,2.66,2.69,1091829
2026-04-22,000727,2.68,2.75,2.65,2.74,980701
2026-04-23,000727,2.73,2.77,2.64,2.67,1146318
2026-04-24,000727,2.65,2.66,2.58,2.59,941406
2026-04-27,000727,2.59,2.7,2.58,2.69,1139922
2026-04-28,000727,2.67,2.7,2.62,2.65,1036997
2026-04-29,000727,2.63,2.68,2.59,2.66,685342
2026-04-30,000727,2.66,2.68,2.62,2.65,705201
2026-05-06,000727,2.68,2.76,2.68,2.74,1298267
2026-05-07,000727,2.75,3.01,2.74,2.9,3882262
2026-05-08,000727,2.89,2.96,2.88,2.93,2828042
2026-05-11,000727,2.93,2.95,2.83,2.85,1523771
2026-05-12,000727,2.83,2.94,2.79,2.87,1592299
2026-05-13,000727,2.85,2.88,2.83,2.87,1042386
2026-05-14,000727,2.88,2.89,2.78,2.8,1133057
2026-05-15,000727,2.79,2.83,2.7,2.73,1366650
2026-05-18,000727,2.71,2.89,2.67,2.85,1839553
2026-05-19,000727,2.86,2.91,2.81,2.87,1127143
2026-05-20,000727,2.84,2.89,2.78,2.88,1378718
2026-05-21,000727,2.94,3.1,2.83,2.84,2916111
2026-05-22,000727,2.86,2.91,2.77,2.88,1687237
2026-05-25,000727,2.9,2.96,2.86,2.93,1559902
2026-05-26,000727,2.91,3.04,2.86,3.0,2781330
2026-05-27,000727,3.0,3.11,2.9,2.95,3001595
2026-05-28,000727,2.93,3.02,2.88,2.95,2014118
2026-05-29,000727,2.96,3.0,2.7,2.74,2525054
2026-06-01,000727,2.74,3.01,2.72,3.01,3590636
2026-06-02,000727,2.91,3.01,2.9,2.98,4273351
2026-06-03,000727,2.98,3.07,2.89,2.92,2372028
2026-06-04,000727,2.88,3.0,2.85,2.9,2048707
2026-06-05,000727,2.89,3.11,2.81,3.0,3740819
2026-06-08,000727,2.92,3.07,2.88,2.9,3060995
2026-06-09,000727,2.97,3.09,2.84,2.99,3233591
2026-06-10,000727,2.97,2.98,2.72,2.81,3440642
2026-06-11,000727,2.75,2.76,2.53,2.57,3143785
2026-06-12,000727,2.63,2.68,2.47,2.55,2307555
2026-06-15,000727,2.57,2.81,2.56,2.7,4032407
2026-06-16,000727,2.66,2.92,2.64,2.87,3390699
2026-06-17,000727,2.84,3.05,2.83,2.95,3380538
2026-06-18,000727,2.93,2.98,2.74,2.75,2412781
2026-06-22,000727,2.76,2.81,2.68,2.77,2026245
2026-06-23,000727,2.75,2.92,2.71,2.76,1865724
2026-06-24,000727,2.75,2.75,2.64,2.69,1626833
2026-06-25,000727,2.71,2.8,2.64,2.69,1770407
2026-06-26,000727,2.65,2.77,2.59,2.67,1828619
2026-06-29,000727,2.65,2.68,2.52,2.53,2017595
