Date,symbol,Open,High,Low,Close,Volume
2025-04-30,002132,3.09,3.15,3.08,3.11,224985
2025-05-06,002132,3.14,3.25,3.14,3.23,517799
2025-05-07,002132,3.25,3.28,3.19,3.2,578001
2025-05-08,002132,3.19,3.25,3.18,3.23,329160
2025-05-09,002132,3.22,3.24,3.14,3.16,310516
2025-05-12,002132,3.19,3.2,3.15,3.18,303030
2025-05-13,002132,3.2,3.51,3.18,3.33,1493557
2025-05-14,002132,3.29,3.32,3.24,3.3,965565
2025-05-15,002132,3.34,3.35,3.24,3.26,614003
2025-05-16,002132,3.24,3.32,3.23,3.27,477609
2025-05-19,002132,3.26,3.32,3.22,3.3,465837
2025-05-20,002132,3.29,3.32,3.27,3.3,359953
2025-05-21,002132,3.29,3.31,3.22,3.24,372386
2025-05-22,002132,3.25,3.37,3.2,3.23,663506
2025-05-23,002132,3.22,3.27,3.13,3.14,432779
2025-05-26,002132,3.14,3.18,3.12,3.18,265307
2025-05-27,002132,3.18,3.21,3.14,3.19,230750
2025-05-28,002132,3.18,3.27,3.15,3.21,364278
2025-05-29,002132,3.19,3.24,3.18,3.22,332225
2025-05-30,002132,3.2,3.25,3.11,3.24,541284
2025-06-03,002132,3.21,3.32,3.21,3.24,492792
2025-06-04,002132,3.24,3.31,3.23,3.3,496524
2025-06-05,002132,3.31,3.32,3.24,3.25,353858
2025-06-06,002132,3.27,3.35,3.27,3.32,584947
2025-06-09,002132,3.32,3.35,3.31,3.33,412539
2025-06-10,002132,3.34,3.34,3.23,3.26,454873
2025-06-11,002132,3.27,3.28,3.25,3.27,235311
2025-06-12,002132,3.26,3.37,3.25,3.37,715236
2025-06-13,002132,3.39,3.43,3.32,3.43,745246
2025-06-16,002132,3.45,3.48,3.36,3.39,488356
2025-06-17,002132,3.38,3.55,3.35,3.48,661966
2025-06-18,002132,3.46,3.52,3.43,3.49,483971
2025-06-19,002132,3.47,3.67,3.4,3.67,1084986
2025-06-20,002132,3.62,4.02,3.58,3.64,1392229
2025-06-23,002132,3.59,3.8,3.58,3.72,875093
2025-06-24,002132,3.68,3.73,3.61,3.73,741369
2025-06-25,002132,3.72,3.72,3.59,3.64,638119
2025-06-26,002132,3.6,3.65,3.52,3.52,657349
2025-06-27,002132,3.51,3.6,3.51,3.57,407680
2025-06-30,002132,3.58,3.61,3.53,3.59,368557
2025-07-01,002132,3.59,3.6,3.52,3.55,375372
2025-07-02,002132,3.53,3.66,3.53,3.6,642816
2025-07-03,002132,3.58,3.65,3.57,3.59,501328
2025-07-04,002132,3.57,3.69,3.52,3.52,575684
2025-07-07,002132,3.49,3.65,3.44,3.62,555472
2025-07-08,002132,3.61,3.71,3.61,3.69,521281
2025-07-09,002132,3.68,3.7,3.64,3.67,404426
2025-07-10,002132,3.65,3.81,3.65,3.73,735389
2025-07-11,002132,3.7,3.78,3.69,3.75,589858
2025-07-14,002132,3.74,3.79,3.72,3.77,417029
2025-07-15,002132,3.75,3.79,3.66,3.69,417850
2025-07-16,002132,3.71,3.71,3.59,3.62,334841
2025-07-17,002132,3.62,3.64,3.59,3.63,229454
2025-07-18,002132,3.62,3.65,3.58,3.6,207794
2025-07-21,002132,3.95,3.96,3.87,3.96,1105685
2025-07-22,002132,3.93,4.3,3.79,4.07,2095998
2025-07-23,002132,4.18,4.26,3.87,3.92,1447315
2025-07-24,002132,3.87,3.9,3.82,3.87,762763
2025-07-25,002132,3.88,3.9,3.81,3.85,512993
2025-07-28,002132,3.84,3.86,3.76,3.83,432834
2025-07-29,002132,3.83,3.84,3.74,3.8,373111
2025-07-30,002132,3.8,3.82,3.74,3.77,283500
2025-07-31,002132,3.75,3.77,3.65,3.68,418839
2025-08-01,002132,3.67,3.72,3.65,3.72,280130
2025-08-04,002132,3.69,3.73,3.67,3.73,251362
2025-08-05,002132,3.73,3.78,3.73,3.77,279000
2025-08-06,002132,3.77,3.78,3.74,3.77,177316
2025-08-07,002132,3.77,3.83,3.76,3.82,338724
2025-08-08,002132,3.81,4.02,3.8,3.89,643690
2025-08-11,002132,3.93,4.11,3.86,3.91,465359
2025-08-12,002132,3.89,3.9,3.81,3.82,309225
2025-08-13,002132,3.81,3.83,3.79,3.83,286857
2025-08-14,002132,3.83,3.86,3.72,3.74,339598
2025-08-15,002132,3.72,3.79,3.72,3.79,255403
2025-08-18,002132,3.79,3.84,3.77,3.84,269980
2025-08-19,002132,3.84,3.86,3.79,3.86,314703
2025-08-20,002132,3.85,3.88,3.81,3.86,241830
2025-08-21,002132,3.86,3.9,3.85,3.87,330011
2025-08-22,002132,3.88,3.88,3.8,3.83,279986
2025-08-25,002132,3.83,3.86,3.81,3.84,308304
2025-08-26,002132,3.84,3.86,3.81,3.85,263258
2025-08-27,002132,3.83,3.85,3.7,3.7,426988
2025-08-28,002132,3.72,3.77,3.6,3.77,345188
2025-08-29,002132,3.77,3.77,3.69,3.7,242260
2025-09-01,002132,3.67,3.72,3.65,3.71,218850
2025-09-02,002132,3.7,3.76,3.7,3.72,309033
2025-09-03,002132,3.73,3.8,3.68,3.69,264737
2025-09-04,002132,3.68,3.69,3.52,3.57,342334
2025-09-05,002132,3.58,3.74,3.58,3.74,390325
2025-09-08,002132,3.76,3.77,3.7,3.72,226278
2025-09-09,002132,3.73,3.81,3.69,3.75,398235
2025-09-10,002132,3.72,3.75,3.65,3.73,303599
2025-09-11,002132,3.73,3.73,3.67,3.72,294760
2025-09-12,002132,3.72,3.75,3.69,3.71,265485
2025-09-15,002132,3.71,3.72,3.67,3.68,227068
2025-09-16,002132,3.68,3.73,3.67,3.7,250268
2025-09-17,002132,3.7,3.73,3.67,3.7,219600
2025-09-18,002132,3.7,3.71,3.59,3.64,472132
2025-09-19,002132,3.64,3.65,3.58,3.64,226628
2025-09-22,002132,3.61,3.72,3.58,3.64,307825
2025-09-23,002132,3.62,3.67,3.57,3.59,245165
2025-09-24,002132,3.6,3.73,3.56,3.72,394644
2025-09-25,002132,3.71,3.84,3.64,3.82,744040
2025-09-26,002132,3.8,3.85,3.73,3.84,488862
2025-09-29,002132,3.94,4.17,3.87,3.87,904869
2025-09-30,002132,3.87,3.92,3.8,3.85,447629
2025-10-09,002132,3.9,3.92,3.84,3.87,410164
2025-10-10,002132,3.85,3.93,3.81,3.9,479992
2025-10-13,002132,3.78,3.95,3.75,3.93,472026
2025-10-14,002132,3.96,4.03,3.9,3.93,458538
2025-10-15,002132,3.91,3.98,3.9,3.96,347485
2025-10-16,002132,3.94,4.12,3.94,4.03,635172
2025-10-17,002132,4.05,4.15,3.98,4.03,615233
2025-10-20,002132,3.97,4.04,3.92,4.0,377471
2025-10-21,002132,4.03,4.1,3.97,4.08,368247
2025-10-22,002132,4.04,4.07,3.97,3.98,309078
2025-10-23,002132,3.98,3.99,3.87,3.97,343296
2025-10-24,002132,3.96,3.97,3.87,3.88,272507
2025-10-27,002132,3.9,3.97,3.88,3.89,268627
2025-10-28,002132,3.88,3.91,3.85,3.88,193552
2025-10-29,002132,3.86,3.88,3.77,3.81,327687
2025-10-30,002132,3.8,3.82,3.75,3.76,230526
2025-10-31,002132,3.77,3.85,3.75,3.83,316956
2025-11-03,002132,3.83,3.84,3.75,3.78,263303
2025-11-04,002132,3.77,3.79,3.69,3.72,248347
2025-11-05,002132,3.71,3.81,3.69,3.8,270913
2025-11-06,002132,3.8,3.8,3.77,3.78,156104
2025-11-07,002132,3.78,3.99,3.77,3.93,570767
2025-11-10,002132,3.94,4.17,3.93,4.09,825243
2025-11-11,002132,4.09,4.13,4.04,4.12,668798
2025-11-12,002132,4.11,4.11,3.98,4.02,343188
2025-11-13,002132,4.04,4.42,4.04,4.28,1641785
2025-11-14,002132,4.22,4.29,4.16,4.19,1114704
2025-11-17,002132,4.4,4.4,4.2,4.23,994231
2025-11-18,002132,4.23,4.27,4.04,4.07,589376
2025-11-19,002132,4.06,4.12,3.93,4.06,579034
2025-11-20,002132,4.07,4.15,3.98,3.99,394945
2025-11-21,002132,3.92,3.96,3.59,3.61,856088
2025-11-24,002132,3.64,3.66,3.54,3.61,366633
2025-11-25,002132,3.61,3.67,3.6,3.66,263063
2025-11-26,002132,3.65,3.69,3.61,3.62,240107
2025-11-27,002132,3.62,3.7,3.59,3.66,297378
2025-11-28,002132,3.66,3.69,3.63,3.68,211466
2025-12-01,002132,3.69,3.75,3.67,3.7,259672
2025-12-02,002132,3.7,3.71,3.63,3.68,196911
2025-12-03,002132,3.66,3.69,3.62,3.63,215047
2025-12-04,002132,3.64,3.66,3.58,3.58,177878
2025-12-05,002132,3.58,3.63,3.56,3.62,213086
2025-12-08,002132,3.61,3.62,3.45,3.46,600639
2025-12-09,002132,3.46,3.47,3.4,3.41,287093
2025-12-10,002132,3.4,3.42,3.34,3.37,274946
2025-12-11,002132,3.38,3.38,3.32,3.32,220422
2025-12-12,002132,3.34,3.39,3.32,3.37,219967
2025-12-15,002132,3.37,3.5,3.37,3.44,291017
2025-12-16,002132,3.44,3.45,3.33,3.33,241483
2025-12-17,002132,3.33,3.37,3.28,3.37,180199
2025-12-18,002132,3.35,3.43,3.35,3.4,190224
2025-12-19,002132,3.4,3.45,3.38,3.45,178224
2025-12-22,002132,3.46,3.5,3.45,3.49,196675
2025-12-23,002132,3.5,3.58,3.49,3.54,343492
2025-12-24,002132,3.54,3.68,3.53,3.66,391479
2025-12-25,002132,3.66,3.67,3.58,3.59,248033
2025-12-26,002132,3.6,3.62,3.56,3.59,209734
2025-12-29,002132,3.59,3.6,3.55,3.55,157541
2025-12-30,002132,3.54,3.59,3.51,3.55,166378
2025-12-31,002132,3.54,3.57,3.5,3.52,150478
2026-01-05,002132,3.52,3.54,3.46,3.47,249973
2026-01-06,002132,3.47,3.58,3.47,3.55,365608
2026-01-07,002132,3.56,3.56,3.47,3.48,333222
2026-01-08,002132,3.49,3.52,3.47,3.49,275330
2026-01-09,002132,3.48,3.52,3.47,3.51,294931
2026-01-12,002132,3.51,3.63,3.51,3.63,501319
2026-01-13,002132,3.65,3.65,3.55,3.59,421193
2026-01-14,002132,3.59,3.65,3.54,3.61,377260
2026-01-15,002132,3.59,3.62,3.55,3.57,221787
2026-01-16,002132,3.59,3.64,3.58,3.62,277533
2026-01-19,002132,3.62,3.75,3.59,3.75,512227
2026-01-20,002132,3.77,3.78,3.69,3.74,328062
2026-01-21,002132,3.75,3.9,3.71,3.86,531103
2026-01-22,002132,3.82,3.95,3.8,3.89,444265
2026-01-23,002132,3.89,4.04,3.89,4.02,556821
2026-01-26,002132,4.02,4.07,3.98,4.05,606775
2026-01-27,002132,4.01,4.07,3.95,4.02,483338
2026-01-28,002132,4.04,4.21,4.03,4.17,838748
2026-01-29,002132,4.2,4.3,4.04,4.06,821545
2026-01-30,002132,3.94,4.04,3.83,3.92,861882
2026-02-02,002132,3.87,3.89,3.7,3.71,631386
2026-02-03,002132,3.77,3.83,3.72,3.81,352360
2026-02-04,002132,3.84,3.9,3.82,3.89,396467
2026-02-05,002132,3.86,3.89,3.8,3.8,307203
2026-02-06,002132,3.76,3.85,3.73,3.8,259802
2026-02-09,002132,3.85,3.9,3.82,3.84,306940
2026-02-10,002132,3.86,3.86,3.79,3.81,247654
2026-02-11,002132,3.79,3.85,3.79,3.81,180886
2026-02-12,002132,3.8,3.82,3.74,3.75,245290
2026-02-13,002132,3.73,3.75,3.66,3.71,362382
2026-02-24,002132,3.74,3.84,3.74,3.82,459044
2026-02-25,002132,3.81,4.03,3.81,3.95,576697
2026-02-26,002132,3.95,3.99,3.88,3.91,468252
2026-02-27,002132,3.89,3.98,3.89,3.96,382189
2026-03-02,002132,3.96,4.02,3.86,3.93,409744
2026-03-03,002132,3.93,3.95,3.72,3.74,512082
2026-03-04,002132,3.69,3.75,3.63,3.65,411000
2026-03-05,002132,3.71,3.82,3.71,3.76,339409
2026-03-06,002132,3.75,3.88,3.72,3.86,328227
2026-03-09,002132,3.82,3.86,3.74,3.83,348133
2026-03-10,002132,3.87,4.02,3.82,3.99,611221
2026-03-11,002132,3.97,4.03,3.91,4.01,429253
2026-03-12,002132,4.0,4.05,3.96,4.03,453666
2026-03-13,002132,4.02,4.04,3.94,3.96,439397
2026-03-16,002132,3.97,4.01,3.87,3.95,353259
2026-03-17,002132,3.94,4.01,3.9,3.9,321379
2026-03-18,002132,3.94,3.94,3.81,3.87,363088
2026-03-19,002132,3.82,3.88,3.72,3.75,429375
2026-03-20,002132,3.75,3.82,3.6,3.69,499587
2026-03-23,002132,3.66,3.75,3.48,3.52,659024
2026-03-24,002132,3.61,3.68,3.49,3.68,382920
2026-03-25,002132,3.7,3.79,3.67,3.76,309243
2026-03-26,002132,3.75,3.8,3.66,3.68,295400
2026-03-27,002132,3.62,3.83,3.6,3.83,401980
2026-03-30,002132,3.8,3.93,3.7,3.87,485539
2026-03-31,002132,3.87,3.92,3.84,3.87,321470
2026-04-01,002132,3.91,3.92,3.8,3.84,268740
2026-04-02,002132,3.83,3.86,3.73,3.78,228731
2026-04-03,002132,3.77,3.78,3.6,3.67,391904
2026-04-07,002132,3.68,4.04,3.68,4.04,618331
2026-04-08,002132,4.08,4.14,3.99,4.06,1480702
2026-04-09,002132,4.0,4.08,3.97,4.02,687686
2026-04-10,002132,4.07,4.08,4.01,4.02,516486
2026-04-13,002132,4.0,4.19,3.97,4.18,1072068
2026-04-14,002132,4.15,4.3,4.07,4.3,1019974
2026-04-15,002132,4.54,4.54,4.1,4.12,1710793
2026-04-16,002132,4.19,4.53,4.13,4.39,2283659
2026-04-17,002132,4.35,4.62,4.28,4.5,1927864
2026-04-20,002132,4.54,4.71,4.49,4.61,1403614
2026-04-21,002132,4.59,4.6,4.44,4.5,862560
2026-04-22,002132,4.46,4.59,4.45,4.55,697018
2026-04-23,002132,4.56,4.66,4.48,4.59,923804
2026-04-24,002132,4.56,4.68,4.5,4.57,671579
2026-04-27,002132,4.54,4.59,4.48,4.58,614482
2026-04-28,002132,4.57,4.77,4.51,4.59,671642
2026-04-29,002132,4.66,4.85,4.54,4.81,1428988
2026-04-30,002132,4.77,4.82,4.64,4.79,839633
2026-05-06,002132,4.86,4.99,4.81,4.99,1026090
2026-05-07,002132,4.92,5.18,4.86,5.16,1132301
2026-05-08,002132,5.06,5.68,5.0,5.68,1909934
2026-05-11,002132,5.69,5.75,5.42,5.58,1886216
2026-05-12,002132,5.64,5.78,5.57,5.64,1216096
2026-05-13,002132,5.57,5.9,5.47,5.74,1353514
2026-05-14,002132,5.75,6.32,5.68,6.2,2183785
2026-05-15,002132,6.22,6.29,5.79,5.85,1921421
2026-05-18,002132,5.64,5.83,5.51,5.55,1327904
2026-05-19,002132,5.58,5.62,5.28,5.38,1203852
2026-05-20,002132,5.35,5.46,5.2,5.36,821608
2026-05-21,002132,5.4,5.78,5.22,5.24,1136112
2026-05-22,002132,5.29,5.44,5.22,5.42,636663
2026-05-25,002132,5.46,5.5,5.23,5.34,625613
2026-05-26,002132,5.3,5.36,5.05,5.16,678786
2026-05-27,002132,5.11,5.2,4.94,5.02,587890
2026-05-28,002132,4.98,5.17,4.96,5.15,476430
2026-05-29,002132,5.15,5.18,4.76,4.81,718478
2026-06-01,002132,4.81,4.86,4.77,4.8,464625
2026-06-02,002132,4.79,4.82,4.56,4.81,497376
2026-06-03,002132,4.8,5.3,4.78,5.3,614764
2026-06-04,002132,5.28,5.71,5.08,5.57,2247573
2026-06-05,002132,5.42,6.12,5.37,5.81,2357830
2026-06-08,002132,5.49,5.8,5.44,5.73,1598851
2026-06-09,002132,5.69,5.74,5.48,5.66,1087408
2026-06-10,002132,5.57,5.61,5.35,5.45,923709
2026-06-11,002132,5.39,5.54,5.21,5.3,774242
2026-06-12,002132,5.37,5.42,5.06,5.15,667816
2026-06-15,002132,5.2,5.37,5.16,5.27,503923
2026-06-16,002132,5.26,5.32,5.16,5.22,434085
2026-06-17,002132,5.21,5.27,5.08,5.14,576996
2026-06-18,002132,5.13,5.2,5.0,5.07,523936
2026-06-22,002132,5.15,5.32,4.97,5.07,839668
2026-06-23,002132,5.11,5.34,5.02,5.16,927608
2026-06-24,002132,5.15,5.54,4.95,5.45,1480280
2026-06-25,002132,5.4,5.48,4.9,5.12,1534573
2026-06-26,002132,4.97,5.62,4.96,5.4,1592297
2026-06-29,002132,5.35,5.65,5.15,5.24,1095187
2026-06-30,002132,5.29,5.41,5.07,5.37,853869
2026-07-01,002132,5.49,5.62,5.29,5.58,1214010
2026-07-02,002132,5.47,5.85,5.31,5.68,1360292
2026-07-03,002132,5.73,5.87,5.39,5.52,1100313
2026-07-06,002132,5.47,5.85,5.37,5.59,1226585
2026-07-07,002132,5.59,6.14,5.59,6.03,2678070
