Date,symbol,Open,High,Low,Close,Volume
2024-08-07,301081,6.99,7.07,6.93,7.0,17040
2024-08-08,301081,6.99,7.04,6.87,7.0,18544
2024-08-09,301081,7.02,7.06,6.92,6.94,14738
2024-08-12,301081,7.17,7.35,6.93,7.02,45596
2024-08-13,301081,6.88,7.28,6.88,7.17,48963
2024-08-14,301081,7.21,7.34,7.12,7.13,32899
2024-08-15,301081,7.09,7.46,6.97,7.18,42299
2024-08-16,301081,7.23,7.23,7.1,7.16,32562
2024-08-19,301081,7.07,7.14,6.99,7.05,24702
2024-08-20,301081,7.03,7.2,6.87,6.9,26128
2024-08-21,301081,6.92,7.0,6.81,6.94,15853
2024-08-22,301081,6.89,6.98,6.79,6.85,14392
2024-08-23,301081,6.85,7.36,6.8,7.27,57428
2024-08-26,301081,7.17,7.17,6.95,7.11,54728
2024-08-27,301081,6.98,7.22,6.84,6.87,56774
2024-08-28,301081,6.99,7.07,6.59,6.72,68587
2024-08-29,301081,6.62,6.76,6.51,6.71,31750
2024-08-30,301081,6.71,6.96,6.68,6.83,34054
2024-09-02,301081,6.89,6.89,6.73,6.74,21643
2024-09-03,301081,6.74,6.84,6.7,6.72,15371
2024-09-04,301081,6.7,6.71,6.54,6.58,18549
2024-09-05,301081,6.61,6.72,6.58,6.72,16108
2024-09-06,301081,6.73,6.75,6.49,6.51,20346
2024-09-09,301081,6.51,6.57,6.36,6.55,16791
2024-09-10,301081,6.56,6.6,6.44,6.57,16834
2024-09-11,301081,6.56,6.6,6.5,6.55,14231
2024-09-12,301081,6.56,6.63,6.49,6.51,12496
2024-09-13,301081,6.51,6.53,6.42,6.43,12688
2024-09-18,301081,6.43,6.43,6.15,6.22,22384
2024-09-19,301081,6.28,6.46,6.22,6.39,27597
2024-09-20,301081,6.42,6.42,6.23,6.25,19394
2024-09-23,301081,6.26,6.31,6.18,6.29,13096
2024-09-24,301081,6.32,6.97,6.29,6.71,49332
2024-09-25,301081,6.64,6.88,6.64,6.72,46988
2024-09-26,301081,6.71,6.86,6.64,6.84,30719
2024-09-27,301081,6.9,7.21,6.85,7.1,45644
2024-09-30,301081,7.42,8.12,7.25,8.05,67111
2024-10-08,301081,9.39,9.39,8.15,8.84,100911
2024-10-09,301081,8.68,8.68,7.69,7.75,61696
2024-10-10,301081,7.94,8.18,7.76,8.0,40501
2024-10-11,301081,7.99,7.99,7.53,7.62,29000
2024-10-14,301081,7.72,7.95,7.59,7.88,25516
2024-10-15,301081,7.88,7.99,7.73,7.76,21285
2024-10-16,301081,7.69,7.92,7.66,7.79,20554
2024-10-17,301081,7.85,7.98,7.73,7.75,22066
2024-10-18,301081,7.89,8.07,7.76,7.98,31786
2024-10-21,301081,7.95,8.12,7.94,7.98,33088
2024-10-22,301081,8.05,8.09,7.85,7.99,26558
2024-10-23,301081,7.99,8.5,7.93,8.1,56093
2024-10-24,301081,8.04,8.15,7.89,7.92,40303
2024-10-25,301081,7.91,8.13,7.91,8.12,35905
2024-10-28,301081,8.12,8.37,8.12,8.37,34485
2024-10-29,301081,8.54,8.72,8.14,8.18,50342
2024-10-30,301081,8.25,8.27,7.99,8.09,31245
2024-10-31,301081,8.13,8.29,8.07,8.22,34897
2024-11-01,301081,8.2,8.31,7.84,7.88,40463
2024-11-04,301081,7.83,8.03,7.8,8.01,22570
2024-11-05,301081,8.05,8.2,7.95,8.17,25500
2024-11-06,301081,8.2,8.42,8.1,8.34,48606
2024-11-07,301081,8.29,8.56,8.26,8.52,34973
2024-11-08,301081,8.57,8.68,8.44,8.53,37785
2024-11-11,301081,8.53,8.8,8.43,8.75,35379
2024-11-12,301081,8.79,8.91,8.55,8.74,34442
2024-11-13,301081,8.64,8.9,8.58,8.72,37815
2024-11-14,301081,8.77,8.82,8.51,8.55,27891
2024-11-15,301081,8.51,8.7,8.47,8.52,25544
2024-11-18,301081,8.5,8.65,8.14,8.31,29365
2024-11-19,301081,8.26,8.51,8.22,8.47,22046
2024-11-20,301081,8.47,8.7,8.36,8.68,26960
2024-11-21,301081,8.69,8.97,8.66,8.73,31965
2024-11-22,301081,8.68,8.89,8.32,8.32,42281
2024-11-25,301081,8.41,8.67,8.36,8.65,33147
2024-11-26,301081,8.69,8.89,8.54,8.67,50504
2024-11-27,301081,8.59,8.74,8.35,8.7,31799
2024-11-28,301081,8.7,9.21,8.67,9.07,87080
2024-11-29,301081,8.85,9.2,8.75,9.05,82186
2024-12-02,301081,9.01,9.35,9.01,9.16,68959
2024-12-03,301081,9.16,9.32,9.04,9.16,49936
2024-12-04,301081,9.2,9.2,8.92,8.99,35926
2024-12-05,301081,8.92,9.1,8.87,9.05,23258
2024-12-06,301081,9.1,9.17,8.96,9.12,27188
2024-12-09,301081,9.2,9.25,9.05,9.21,30363
2024-12-10,301081,9.46,9.46,9.12,9.16,33199
2024-12-11,301081,9.18,9.27,9.13,9.24,21758
2024-12-12,301081,9.26,9.36,9.19,9.35,30286
2024-12-13,301081,9.31,9.47,9.25,9.27,38083
2024-12-16,301081,9.26,9.53,9.21,9.29,24128
2024-12-17,301081,9.29,9.32,8.7,8.74,36301
2024-12-18,301081,8.72,8.89,8.5,8.69,25154
2024-12-19,301081,8.61,8.78,8.57,8.72,18154
2024-12-20,301081,8.77,9.06,8.73,8.98,22965
2024-12-23,301081,8.99,9.01,8.32,8.37,36842
2024-12-24,301081,8.45,8.54,8.2,8.33,22618
2024-12-25,301081,8.27,8.39,7.99,8.13,22371
2024-12-26,301081,8.06,8.36,8.06,8.22,16762
2024-12-27,301081,8.24,8.61,8.18,8.46,19711
2024-12-30,301081,8.37,8.45,8.06,8.37,23378
2024-12-31,301081,8.37,8.53,8.19,8.22,19192
2025-01-02,301081,8.21,8.47,8.1,8.19,26713
2025-01-03,301081,8.14,8.29,7.69,7.73,26964
2025-01-06,301081,8.23,8.23,7.56,7.96,43125
2025-01-07,301081,7.96,8.18,7.88,8.13,33463
2025-01-08,301081,8.08,8.21,7.85,8.05,23887
2025-01-09,301081,8.05,8.13,7.99,8.06,13641
2025-01-10,301081,8.05,8.12,7.8,7.8,15215
2025-01-13,301081,7.72,7.96,7.56,7.84,17398
2025-01-14,301081,7.91,8.3,7.91,8.29,28270
2025-01-15,301081,8.3,8.41,8.14,8.29,18997
2025-01-16,301081,8.3,8.41,8.2,8.3,15115
2025-01-17,301081,8.22,8.35,8.17,8.29,12215
2025-01-20,301081,8.3,8.59,8.29,8.52,22300
2025-01-21,301081,8.53,8.67,8.43,8.56,15709
2025-01-22,301081,8.56,8.59,8.46,8.52,11787
2025-01-23,301081,8.6,8.76,8.53,8.61,17274
2025-01-24,301081,8.56,8.82,8.54,8.77,18364
2025-01-27,301081,8.83,9.0,8.78,8.92,21162
2025-02-05,301081,9.03,9.09,8.94,9.03,23131
2025-02-06,301081,9.02,9.09,8.92,9.06,23556
2025-02-07,301081,9.11,9.33,9.02,9.17,24382
2025-02-10,301081,9.17,9.31,9.14,9.27,23378
2025-02-11,301081,9.19,9.67,9.19,9.56,44815
2025-02-12,301081,9.56,9.6,9.32,9.4,20251
2025-02-13,301081,9.38,9.44,9.11,9.13,16757
2025-02-14,301081,9.2,9.27,9.11,9.15,12588
2025-02-17,301081,9.11,9.41,9.11,9.36,18920
2025-02-18,301081,9.32,9.45,9.11,9.17,17443
2025-02-19,301081,9.14,9.36,9.14,9.24,10808
2025-02-20,301081,9.23,9.36,9.19,9.21,15831
2025-02-21,301081,9.23,9.29,9.11,9.23,17559
2025-02-24,301081,9.23,9.36,9.17,9.28,14940
2025-02-25,301081,9.24,9.27,9.09,9.15,14169
2025-02-26,301081,9.15,9.37,9.15,9.24,15851
2025-02-27,301081,9.24,9.31,9.01,9.25,17320
2025-02-28,301081,9.29,9.3,9.01,9.1,19030
2025-03-03,301081,9.1,9.25,8.96,9.05,22941
2025-03-04,301081,9.09,9.31,8.98,9.28,30747
2025-03-05,301081,9.29,9.32,9.01,9.31,23634
2025-03-06,301081,9.31,9.43,9.21,9.43,33868
2025-03-07,301081,9.4,9.43,9.28,9.32,21562
2025-03-10,301081,9.32,9.5,9.29,9.49,24893
2025-03-11,301081,9.4,9.48,9.27,9.36,19387
2025-03-12,301081,9.36,9.42,9.3,9.31,13964
2025-03-13,301081,9.35,9.36,9.13,9.28,18389
2025-03-14,301081,9.22,9.57,9.22,9.57,25604
2025-03-17,301081,9.58,9.89,9.45,9.7,26688
2025-03-18,301081,9.7,9.93,9.59,9.91,36236
2025-03-19,301081,9.85,10.0,9.64,9.69,39363
2025-03-20,301081,9.68,9.71,9.4,9.56,32680
2025-03-21,301081,9.53,9.57,9.29,9.39,25398
2025-03-24,301081,9.36,9.42,9.03,9.18,39905
2025-03-25,301081,9.11,9.34,9.04,9.3,25643
2025-03-26,301081,9.27,9.46,9.24,9.44,25044
2025-03-27,301081,9.4,9.43,9.13,9.35,17806
2025-03-28,301081,9.32,9.37,9.09,9.22,18269
2025-03-31,301081,9.12,9.15,8.87,8.95,19042
2025-04-01,301081,8.96,9.31,8.96,9.2,21079
2025-04-02,301081,9.2,9.35,9.1,9.25,17096
2025-04-03,301081,9.19,9.39,9.03,9.3,23402
2025-04-07,301081,8.9,8.9,7.85,7.92,43384
2025-04-08,301081,8.13,8.56,7.91,8.2,32106
2025-04-09,301081,8.1,8.38,7.4,8.33,32191
2025-04-10,301081,8.43,8.62,8.43,8.51,24381
2025-04-11,301081,8.38,8.79,8.38,8.72,20346
2025-04-14,301081,8.82,9.02,8.8,8.85,23047
2025-04-15,301081,8.86,9.0,8.78,8.92,13939
2025-04-16,301081,8.88,9.03,8.6,9.02,28015
2025-04-17,301081,8.93,9.21,8.81,9.12,22133
2025-04-18,301081,9.13,9.2,8.94,9.05,15834
2025-04-21,301081,9.06,9.14,8.97,9.1,12518
2025-04-22,301081,9.14,9.23,9.02,9.2,11255
2025-04-23,301081,9.21,9.42,9.19,9.39,19164
2025-04-24,301081,9.42,9.49,9.27,9.33,17160
2025-04-25,301081,9.38,9.4,9.18,9.2,17227
2025-04-28,301081,9.2,9.2,8.93,9.0,18457
2025-04-29,301081,9.01,9.48,9.01,9.44,31944
2025-04-30,301081,9.4,9.57,9.38,9.43,19549
2025-05-06,301081,9.59,9.72,9.54,9.63,26355
2025-05-07,301081,9.67,9.78,9.5,9.58,22802
2025-05-08,301081,9.5,9.81,9.5,9.75,29576
2025-05-09,301081,9.72,9.78,9.6,9.66,29367
2025-05-12,301081,9.68,9.76,9.61,9.7,27226
2025-05-13,301081,9.72,9.75,9.58,9.61,25153
2025-05-14,301081,9.63,9.63,9.5,9.54,18180
2025-05-15,301081,9.59,9.7,9.41,9.65,27621
2025-05-16,301081,9.5,9.71,9.5,9.64,33491
2025-05-19,301081,9.59,9.59,9.38,9.55,31377
2025-05-20,301081,9.58,9.71,9.52,9.69,35096
2025-05-21,301081,9.6,9.63,9.4,9.45,33042
2025-05-22,301081,9.42,9.58,9.23,9.27,36995
2025-05-23,301081,9.27,9.4,9.12,9.13,23387
2025-05-26,301081,9.21,9.34,9.13,9.3,20920
2025-05-27,301081,9.3,9.4,9.23,9.4,20829
2025-05-28,301081,9.36,9.51,9.31,9.43,17921
2025-05-29,301081,9.39,9.57,9.38,9.56,22078
2025-05-30,301081,9.59,9.59,9.31,9.4,19583
2025-06-03,301081,9.3,9.48,9.28,9.46,17957
2025-06-04,301081,9.48,9.54,9.44,9.47,19273
2025-06-05,301081,9.47,9.51,9.4,9.47,19798
2025-06-06,301081,9.53,9.58,9.42,9.53,21948
2025-06-09,301081,9.5,9.57,9.4,9.51,32901
2025-06-10,301081,9.52,9.54,9.24,9.36,42762
2025-06-11,301081,9.37,9.78,9.34,9.67,53252
2025-06-12,301081,9.65,9.7,9.54,9.65,37117
2025-06-13,301081,9.66,9.68,9.4,9.43,31463
2025-06-16,301081,9.43,9.58,9.35,9.38,26550
2025-06-17,301081,9.4,9.46,9.18,9.23,26488
2025-06-18,301081,9.21,9.29,9.01,9.1,21006
2025-06-19,301081,9.07,9.14,8.83,8.87,24324
2025-06-20,301081,8.91,9.0,8.72,8.84,17341
2025-06-23,301081,8.81,9.16,8.77,9.14,28571
2025-06-24,301081,9.16,9.45,9.12,9.4,32832
2025-06-25,301081,9.44,9.6,9.34,9.45,26665
2025-06-26,301081,9.48,9.53,9.37,9.45,17155
2025-06-27,301081,9.51,9.54,9.39,9.47,15678
2025-06-30,301081,9.47,9.67,9.47,9.65,29513
2025-07-01,301081,9.67,9.85,9.63,9.75,31086
2025-07-02,301081,9.79,9.79,9.6,9.77,27156
2025-07-03,301081,9.78,9.83,9.66,9.74,21563
2025-07-04,301081,9.74,9.76,9.57,9.7,26947
2025-07-07,301081,9.6,9.84,9.6,9.84,24784
2025-07-08,301081,9.87,10.05,9.79,9.99,37745
2025-07-09,301081,10.03,10.22,9.99,10.08,33308
2025-07-10,301081,10.06,10.35,10.01,10.2,49313
2025-07-11,301081,10.2,10.3,10.03,10.15,34188
2025-07-14,301081,10.16,10.62,10.13,10.47,63225
2025-07-15,301081,10.41,10.62,10.2,10.33,47358
2025-07-16,301081,10.29,10.38,10.2,10.26,29148
2025-07-17,301081,10.32,10.34,10.2,10.34,20556
2025-07-18,301081,10.42,10.42,10.28,10.35,22853
2025-07-21,301081,10.35,10.5,10.29,10.46,30860
2025-07-22,301081,10.45,10.62,10.35,10.42,32057
2025-07-23,301081,10.44,10.5,10.35,10.36,24103
2025-07-24,301081,10.4,10.61,10.34,10.41,27384
2025-07-25,301081,10.45,10.56,10.37,10.53,24939
2025-07-28,301081,10.63,10.64,10.37,10.49,35131
2025-07-29,301081,10.53,10.64,10.38,10.53,30073
2025-07-30,301081,10.48,10.57,10.33,10.4,25315
2025-07-31,301081,10.46,10.5,10.19,10.26,31707
2025-08-01,301081,10.29,10.54,10.23,10.47,38229
2025-08-04,301081,10.42,10.74,10.36,10.74,40302
2025-08-05,301081,10.74,10.82,10.66,10.77,29222
2025-08-06,301081,10.82,10.88,10.72,10.86,31181
2025-08-07,301081,10.92,11.04,10.79,10.89,35051
2025-08-08,301081,10.86,10.97,10.81,10.92,27292
2025-08-11,301081,10.99,11.09,10.9,11.06,29776
2025-08-12,301081,11.16,11.28,10.96,11.05,31812
2025-08-13,301081,11.1,11.21,10.8,10.91,29073
2025-08-14,301081,10.96,11.05,10.6,10.65,36846
2025-08-15,301081,10.71,10.76,10.52,10.56,36012
2025-08-18,301081,10.59,10.72,10.5,10.53,37772
2025-08-19,301081,10.52,10.79,10.4,10.75,42190
2025-08-20,301081,10.72,10.8,10.63,10.79,30894
2025-08-21,301081,10.89,10.9,10.71,10.8,24397
2025-08-22,301081,10.77,10.86,10.58,10.64,28487
2025-08-25,301081,10.72,10.83,10.46,10.51,36372
2025-08-26,301081,10.5,10.84,10.39,10.74,39529
2025-08-27,301081,10.89,10.93,10.2,10.26,71939
2025-08-28,301081,10.2,10.46,9.5,10.1,63655
2025-08-29,301081,10.1,10.48,9.98,10.25,53947
2025-09-01,301081,10.25,10.65,10.1,10.6,55547
2025-09-02,301081,10.53,10.7,10.12,10.26,44871
2025-09-03,301081,10.34,10.38,10.01,10.09,43752
2025-09-04,301081,10.06,10.35,10.01,10.11,40526
2025-09-05,301081,10.21,10.29,9.99,10.24,29466
2025-09-08,301081,10.24,10.51,10.2,10.48,30325
2025-09-09,301081,10.4,10.57,10.35,10.45,27022
2025-09-10,301081,10.4,10.62,10.39,10.58,25145
2025-09-11,301081,10.58,10.66,10.39,10.61,25891
2025-09-12,301081,10.65,10.72,10.48,10.63,29282
2025-09-15,301081,10.57,10.73,10.5,10.58,23540
2025-09-16,301081,10.59,10.85,10.53,10.83,39288
2025-09-17,301081,10.79,10.83,10.72,10.78,28166
2025-09-18,301081,10.81,10.84,10.36,10.41,37579
2025-09-19,301081,10.41,10.56,10.27,10.41,27991
2025-09-22,301081,10.47,10.49,10.21,10.36,20475
2025-09-23,301081,10.35,10.47,9.86,10.38,34568
2025-09-24,301081,10.34,10.73,10.25,10.73,33195
2025-09-25,301081,10.66,10.78,10.41,10.46,28495
2025-09-26,301081,10.49,10.96,10.34,10.91,63969
2025-09-29,301081,10.96,11.06,10.66,10.81,65042
2025-09-30,301081,10.82,10.84,10.24,10.3,72866
2025-10-09,301081,10.37,10.47,10.15,10.21,39015
2025-10-10,301081,10.18,10.45,10.09,10.31,32331
2025-10-13,301081,10.05,10.39,9.78,10.36,42711
2025-10-14,301081,10.36,10.45,10.15,10.22,34356
2025-10-15,301081,10.27,10.42,10.15,10.3,23444
2025-10-16,301081,10.26,10.33,10.15,10.18,25693
2025-10-17,301081,10.18,10.4,10.09,10.22,28727
2025-10-20,301081,10.26,10.48,10.23,10.44,23978
2025-10-21,301081,10.43,10.79,10.43,10.78,34947
2025-10-22,301081,10.81,10.94,10.68,10.85,33494
2025-10-23,301081,10.85,10.9,10.71,10.89,29388
2025-10-24,301081,10.92,10.99,10.83,10.98,28349
2025-10-27,301081,11.04,11.04,10.71,10.84,26942
2025-10-28,301081,10.84,10.93,10.75,10.78,31957
2025-10-29,301081,10.91,10.93,10.46,10.63,36236
2025-10-30,301081,10.61,10.72,10.54,10.54,23615
2025-10-31,301081,10.57,10.81,10.51,10.7,37669
2025-11-03,301081,10.7,10.94,10.7,10.86,28319
2025-11-04,301081,10.82,10.95,10.76,10.9,22557
2025-11-05,301081,10.85,11.08,10.77,11.04,25573
2025-11-06,301081,11.0,11.28,10.92,11.16,33156
2025-11-07,301081,11.12,11.26,11.02,11.22,31744
2025-11-10,301081,11.21,11.87,11.1,11.42,57072
2025-11-11,301081,11.42,11.55,11.31,11.5,42543
2025-11-12,301081,11.44,11.53,11.34,11.42,34364
2025-11-13,301081,11.49,11.5,11.23,11.4,31137
2025-11-14,301081,11.37,11.63,11.35,11.48,29501
2025-11-17,301081,11.5,11.65,11.38,11.54,29045
2025-11-18,301081,11.57,11.57,11.35,11.44,25036
2025-11-19,301081,11.45,11.46,11.17,11.3,21638
2025-11-20,301081,11.29,11.39,11.1,11.35,24309
2025-11-21,301081,11.26,11.33,10.5,10.55,42941
2025-11-24,301081,10.71,10.87,10.56,10.7,39660
2025-11-25,301081,10.71,11.18,10.66,10.96,28885
2025-11-26,301081,11.0,11.11,10.8,10.82,22985
2025-11-27,301081,10.83,11.07,10.76,11.0,19352
2025-11-28,301081,11.0,11.3,10.86,11.25,24078
2025-12-01,301081,11.26,11.44,11.15,11.18,24699
2025-12-02,301081,11.17,11.19,10.97,11.11,19583
2025-12-03,301081,11.11,11.16,10.92,11.03,16236
2025-12-04,301081,11.06,11.06,10.7,10.72,18185
2025-12-05,301081,10.75,10.97,10.61,10.93,19385
2025-12-08,301081,10.99,11.06,10.9,10.93,14159
2025-12-09,301081,11.1,11.1,10.83,10.84,20336
2025-12-10,301081,10.85,10.95,10.59,10.6,18368
2025-12-11,301081,10.61,10.71,10.11,10.12,36600
2025-12-12,301081,10.14,10.35,9.96,10.01,28427
2025-12-15,301081,9.96,10.17,9.88,10.05,30240
2025-12-16,301081,10.02,10.06,9.85,9.91,15685
2025-12-17,301081,9.82,9.93,9.62,9.85,24763
2025-12-18,301081,9.83,10.23,9.74,10.1,21842
2025-12-19,301081,10.16,10.37,10.11,10.35,18511
2025-12-22,301081,10.34,10.5,10.26,10.3,18845
2025-12-23,301081,10.3,10.33,10.05,10.05,29846
2025-12-24,301081,10.23,10.28,10.05,10.26,18929
2025-12-25,301081,10.45,10.45,10.21,10.38,18710
