Date,symbol,Open,High,Low,Close,Volume
2024-09-03,002888,16.39,16.67,15.89,16.55,94649
2024-09-04,002888,16.29,16.43,15.71,15.81,69962
2024-09-05,002888,15.81,16.18,15.59,15.98,56706
2024-09-06,002888,15.98,17.18,15.71,16.63,144312
2024-09-09,002888,16.69,16.83,15.88,16.22,83602
2024-09-10,002888,16.07,16.54,15.8,16.49,76368
2024-09-11,002888,16.36,16.63,16.25,16.51,60452
2024-09-12,002888,16.48,16.61,16.04,16.06,64279
2024-09-13,002888,16.06,16.08,14.75,14.8,95708
2024-09-18,002888,14.51,14.51,13.32,13.32,106404
2024-09-19,002888,13.49,13.7,12.9,13.43,76499
2024-09-20,002888,13.44,13.67,13.2,13.47,60589
2024-09-23,002888,13.46,13.71,13.13,13.47,50149
2024-09-24,002888,13.45,13.73,13.11,13.73,76497
2024-09-25,002888,13.8,14.52,13.74,14.09,87796
2024-09-26,002888,14.09,14.2,13.8,14.17,74452
2024-09-27,002888,14.58,15.42,14.23,15.05,108579
2024-09-30,002888,15.48,16.47,15.05,16.43,138469
2024-10-08,002888,18.0,18.04,15.79,17.5,183687
2024-10-09,002888,17.17,17.17,15.75,15.75,97299
2024-10-10,002888,15.58,17.33,15.11,17.33,118601
2024-10-11,002888,19.07,19.07,18.73,19.07,156485
2024-10-14,002888,18.64,20.6,17.16,19.48,300831
2024-10-15,002888,18.12,19.06,17.58,17.86,198504
2024-10-16,002888,17.1,17.65,16.96,17.56,106058
2024-10-17,002888,17.33,18.92,17.29,18.32,162799
2024-10-18,002888,17.86,19.13,17.71,18.59,150327
2024-10-21,002888,18.65,18.9,18.13,18.63,122489
2024-10-22,002888,18.42,18.57,17.76,17.85,102990
2024-10-23,002888,17.85,18.39,17.51,17.59,75386
2024-10-24,002888,17.35,17.81,17.33,17.65,53215
2024-10-25,002888,18.2,18.35,17.74,17.83,59511
2024-10-28,002888,18.17,19.16,18.05,18.82,139311
2024-10-29,002888,18.78,18.82,17.84,17.84,116235
2024-10-30,002888,17.77,18.64,17.67,17.9,81394
2024-10-31,002888,17.92,19.48,17.9,19.13,171520
2024-11-01,002888,18.94,20.02,18.11,19.76,192482
2024-11-04,002888,19.96,20.41,19.07,19.97,164527
2024-11-05,002888,19.96,21.07,19.41,20.46,144840
2024-11-06,002888,20.16,20.61,19.55,19.62,121404
2024-11-07,002888,19.33,19.68,19.07,19.59,75343
2024-11-08,002888,19.77,20.2,19.35,19.95,95547
2024-11-11,002888,19.62,19.95,19.45,19.82,66409
2024-11-12,002888,19.78,20.41,19.63,20.26,94544
2024-11-13,002888,20.41,22.25,20.26,20.27,136433
2024-11-14,002888,20.14,20.19,18.97,18.97,88069
2024-11-15,002888,18.65,20.28,18.65,19.28,95069
2024-11-18,002888,19.24,19.44,17.66,17.86,76147
2024-11-19,002888,17.68,18.5,17.54,18.5,53654
2024-11-20,002888,19.21,19.62,18.86,19.47,79656
2024-11-21,002888,19.46,19.61,18.77,19.07,60888
2024-11-22,002888,19.05,20.97,18.85,19.73,191321
2024-11-25,002888,18.95,19.63,18.56,19.21,133034
2024-11-26,002888,19.19,20.48,18.77,19.46,127519
2024-11-27,002888,19.05,19.87,18.05,19.82,104605
2024-11-28,002888,19.85,20.61,19.55,20.29,126595
2024-11-29,002888,20.1,20.28,19.49,19.97,86986
2024-12-02,002888,20.07,20.31,19.82,20.09,72208
2024-12-03,002888,20.08,20.48,19.51,19.6,63595
2024-12-04,002888,19.6,19.6,18.73,18.89,58879
2024-12-05,002888,18.84,19.2,18.75,19.13,39703
2024-12-06,002888,19.23,20.72,19.14,19.55,87919
2024-12-09,002888,19.55,20.01,19.32,19.72,70855
2024-12-10,002888,20.15,20.25,17.75,19.71,84779
2024-12-11,002888,19.71,21.05,19.52,20.75,158276
2024-12-12,002888,20.61,21.58,20.52,20.79,120400
2024-12-13,002888,20.98,22.87,20.92,22.87,93070
2024-12-16,002888,20.59,22.52,20.59,21.92,201809
2024-12-17,002888,21.74,22.76,19.98,20.66,123857
2024-12-18,002888,20.77,21.63,19.6,21.59,128421
2024-12-19,002888,21.0,22.4,20.61,22.16,139599
2024-12-20,002888,21.81,22.57,21.44,21.59,109447
2024-12-23,002888,21.18,21.58,19.73,19.75,88745
2024-12-24,002888,19.77,20.24,18.79,19.4,72537
2024-12-25,002888,19.31,19.58,18.27,19.16,68179
2024-12-26,002888,18.98,19.69,18.78,19.23,49331
2024-12-27,002888,19.57,19.77,19.13,19.32,49025
2024-12-30,002888,19.13,19.31,18.46,18.69,46017
2024-12-31,002888,18.8,18.86,18.06,18.07,49755
2025-01-02,002888,17.99,18.42,17.48,17.71,40828
2025-01-03,002888,17.86,18.16,16.84,16.96,46942
2025-01-06,002888,16.67,17.16,15.84,16.37,38473
2025-01-07,002888,16.37,17.01,16.35,16.85,38777
2025-01-08,002888,16.81,17.01,16.05,16.62,50463
2025-01-09,002888,16.56,17.24,16.43,17.0,52687
2025-01-10,002888,16.94,17.41,16.04,16.05,54364
2025-01-13,002888,15.71,16.43,15.33,16.42,38876
2025-01-14,002888,16.48,17.27,16.45,17.23,48396
2025-01-15,002888,17.24,17.56,17.04,17.15,38817
2025-01-16,002888,17.23,17.76,17.03,17.26,50267
2025-01-17,002888,17.26,17.59,17.05,17.28,32960
2025-01-20,002888,17.42,17.76,17.2,17.54,42792
2025-01-21,002888,17.79,18.26,17.43,17.86,52415
2025-01-22,002888,18.3,18.35,17.79,17.93,50332
2025-01-23,002888,18.02,18.26,17.51,17.51,47803
2025-01-24,002888,17.32,18.01,17.29,17.92,41246
2025-01-27,002888,17.96,18.14,17.63,17.67,30916
2025-02-05,002888,17.71,18.26,17.71,18.14,35124
2025-02-06,002888,18.13,18.55,18.04,18.52,40788
2025-02-07,002888,18.52,19.13,18.33,18.56,46626
2025-02-10,002888,18.53,19.42,18.35,19.11,60389
2025-02-11,002888,19.19,19.22,18.7,18.79,46783
2025-02-12,002888,18.67,19.01,18.67,18.92,34917
2025-02-13,002888,18.89,18.94,18.45,18.5,32721
2025-02-14,002888,18.35,18.48,18.17,18.22,26827
2025-02-17,002888,18.16,18.62,18.09,18.57,23745
2025-02-18,002888,18.6,18.73,17.96,18.01,29155
2025-02-19,002888,17.97,18.28,17.83,18.24,21784
2025-02-20,002888,18.49,18.93,18.35,18.71,41127
2025-02-21,002888,18.75,18.94,18.33,18.62,36432
2025-02-24,002888,18.53,19.12,18.21,18.67,50618
2025-02-25,002888,18.39,18.86,18.33,18.52,36994
2025-02-26,002888,18.65,18.65,18.3,18.47,32247
2025-02-27,002888,18.51,18.53,18.01,18.29,30463
2025-02-28,002888,18.26,18.26,17.41,17.41,28450
2025-03-03,002888,17.41,17.79,17.28,17.47,21685
2025-03-04,002888,17.48,17.79,17.36,17.74,21828
2025-03-05,002888,17.84,17.91,17.43,17.75,18103
2025-03-06,002888,17.88,18.15,17.69,18.01,25525
2025-03-07,002888,17.94,18.63,17.72,17.81,34972
2025-03-10,002888,17.81,18.01,17.51,17.6,24379
2025-03-11,002888,17.43,17.67,17.35,17.58,19040
2025-03-12,002888,17.68,18.5,17.56,18.5,37383
2025-03-13,002888,18.51,20.35,18.51,20.35,156950
2025-03-14,002888,20.0,20.13,19.02,19.62,209733
2025-03-17,002888,19.3,19.53,19.12,19.52,108812
2025-03-18,002888,19.35,19.48,19.04,19.21,79711
2025-03-19,002888,19.12,19.44,19.04,19.44,76347
2025-03-20,002888,19.47,19.55,19.13,19.18,50827
2025-03-21,002888,18.94,19.45,18.67,19.33,70620
2025-03-24,002888,19.34,19.74,17.66,18.6,88427
2025-03-25,002888,18.19,18.39,17.7,17.78,54711
2025-03-26,002888,17.6,18.13,17.51,17.99,32991
2025-03-27,002888,17.99,17.99,17.56,17.79,27750
2025-03-28,002888,17.84,17.89,17.26,17.32,29665
2025-03-31,002888,17.29,17.29,16.64,17.09,31521
2025-04-01,002888,17.13,17.41,17.03,17.22,19431
2025-04-02,002888,17.25,17.29,17.04,17.09,15970
2025-04-03,002888,16.89,17.15,16.69,16.99,17054
2025-04-07,002888,15.83,15.83,15.29,15.29,23062
2025-04-08,002888,14.66,15.26,13.76,14.14,50750
2025-04-09,002888,14.08,14.69,12.77,14.46,44907
2025-04-10,002888,15.02,15.55,14.97,15.31,44971
2025-04-11,002888,15.21,15.68,15.12,15.5,25438
2025-04-14,002888,16.15,16.25,15.78,16.05,30046
2025-04-15,002888,16.05,16.27,16.01,16.14,20021
2025-04-16,002888,16.31,16.31,15.46,15.79,19368
2025-04-17,002888,15.82,16.17,15.71,16.02,18589
2025-04-18,002888,15.99,16.18,15.78,16.05,17260
2025-04-21,002888,15.99,16.3,15.88,16.22,15595
2025-04-22,002888,16.5,16.5,16.2,16.37,16391
2025-04-23,002888,16.54,16.74,16.39,16.61,18717
2025-04-24,002888,16.6,17.23,16.56,16.79,47816
2025-04-25,002888,16.72,17.03,16.61,16.68,25503
2025-04-28,002888,16.4,16.66,16.19,16.22,23173
2025-04-29,002888,16.17,16.72,16.07,16.62,26653
2025-04-30,002888,16.64,16.94,16.62,16.74,18946
2025-05-06,002888,16.94,17.13,16.78,17.08,23374
2025-05-07,002888,17.33,17.62,17.03,17.51,42820
2025-05-08,002888,17.55,17.95,17.38,17.81,27864
2025-05-09,002888,17.71,17.84,17.57,17.69,21536
2025-05-12,002888,17.86,17.92,17.61,17.9,23985
2025-05-13,002888,17.9,18.05,17.64,17.72,35720
2025-05-14,002888,17.57,17.82,17.42,17.58,27126
2025-05-15,002888,17.56,17.62,17.22,17.34,17429
2025-05-16,002888,17.37,17.55,17.17,17.37,20456
2025-05-19,002888,17.5,17.65,17.19,17.61,23050
2025-05-20,002888,17.67,17.75,17.46,17.74,21865
2025-05-21,002888,17.75,17.75,17.4,17.55,18585
2025-05-22,002888,17.43,17.84,17.38,17.58,29396
2025-05-23,002888,17.47,17.57,17.15,17.17,22952
2025-05-26,002888,17.15,17.51,16.98,17.51,17553
2025-05-27,002888,17.53,17.66,17.33,17.37,13089
2025-05-28,002888,17.37,17.57,17.18,17.26,11527
2025-05-29,002888,17.34,17.64,17.24,17.6,22655
2025-05-30,002888,17.6,17.61,17.24,17.28,18712
2025-06-03,002888,17.37,17.66,17.07,17.41,22164
2025-06-04,002888,17.38,17.76,17.38,17.7,22681
2025-06-05,002888,17.86,17.86,17.51,17.57,23446
2025-06-06,002888,17.57,17.63,17.41,17.59,15744
2025-06-09,002888,17.64,17.76,17.56,17.64,18443
2025-06-10,002888,17.7,17.7,17.14,17.34,20924
2025-06-11,002888,17.43,17.72,17.41,17.46,20275
2025-06-12,002888,17.37,17.65,17.29,17.54,24541
2025-06-13,002888,17.47,17.53,16.71,16.9,34240
2025-06-16,002888,16.98,17.31,16.79,17.18,22435
2025-06-17,002888,17.32,17.54,17.11,17.23,21797
2025-06-18,002888,17.23,17.43,17.07,17.43,20369
2025-06-19,002888,17.43,17.61,16.98,17.06,24519
2025-06-20,002888,17.06,17.34,16.69,16.69,21248
2025-06-23,002888,16.69,17.39,16.53,17.33,28665
2025-06-24,002888,17.45,17.83,17.43,17.82,30217
2025-06-25,002888,17.82,17.95,17.67,17.87,23043
2025-06-26,002888,17.87,18.0,17.7,17.77,22351
2025-06-27,002888,17.94,18.0,17.67,17.87,18430
2025-06-30,002888,18.03,18.06,17.86,18.01,19343
2025-07-01,002888,17.99,18.06,17.77,17.96,18275
2025-07-02,002888,17.96,17.96,17.72,17.91,18900
2025-07-03,002888,17.99,18.17,17.78,18.11,27441
2025-07-04,002888,17.96,18.15,17.75,17.87,22048
2025-07-07,002888,17.73,17.92,17.73,17.87,15152
2025-07-08,002888,18.02,18.31,17.93,18.25,29784
2025-07-09,002888,18.22,18.31,18.12,18.23,19037
2025-07-10,002888,18.0,18.39,18.0,18.24,18551
2025-07-11,002888,18.24,18.31,18.0,18.15,17627
2025-07-14,002888,18.26,18.33,18.1,18.32,18365
2025-07-15,002888,18.32,18.36,17.89,18.18,17867
2025-07-16,002888,18.19,18.53,18.1,18.35,25284
2025-07-17,002888,18.33,18.86,18.22,18.55,29775
2025-07-18,002888,18.62,18.62,18.37,18.59,15833
2025-07-21,002888,18.64,18.73,18.37,18.71,17981
2025-07-22,002888,18.77,18.77,18.43,18.54,21704
2025-07-23,002888,18.51,18.57,18.29,18.41,23121
2025-07-24,002888,18.38,18.65,18.38,18.48,21664
2025-07-25,002888,18.55,18.69,18.38,18.69,21189
2025-07-28,002888,18.69,18.82,18.6,18.78,17078
2025-07-29,002888,18.66,18.86,18.55,18.78,16845
2025-07-30,002888,18.77,18.78,18.3,18.52,20746
2025-07-31,002888,18.5,18.79,18.15,18.23,19995
2025-08-01,002888,18.32,18.51,18.12,18.44,22482
2025-08-04,002888,18.32,18.6,18.25,18.55,17451
2025-08-05,002888,18.65,18.91,18.64,18.89,24863
2025-08-06,002888,18.94,19.21,18.85,19.11,27614
2025-08-07,002888,19.02,19.27,18.91,19.0,22941
2025-08-08,002888,18.99,19.16,18.74,19.1,20388
2025-08-11,002888,19.1,19.78,18.84,19.77,51356
2025-08-12,002888,19.61,19.77,19.01,19.21,58184
2025-08-13,002888,19.25,19.35,18.98,19.05,31678
2025-08-14,002888,19.07,19.16,18.72,18.72,28438
2025-08-15,002888,18.71,18.96,18.67,18.73,26978
2025-08-18,002888,18.78,19.02,18.69,18.78,29461
2025-08-19,002888,18.92,19.23,18.73,19.13,34568
2025-08-20,002888,19.24,21.05,18.99,21.05,93080
2025-08-21,002888,20.63,20.87,19.84,19.94,174308
2025-08-22,002888,20.0,20.1,19.64,19.83,82377
2025-08-25,002888,19.88,19.94,19.62,19.87,73003
2025-08-26,002888,19.96,21.05,19.74,20.47,154025
2025-08-27,002888,20.17,20.9,19.67,19.85,127846
2025-08-28,002888,19.68,20.02,18.69,19.39,84169
2025-08-29,002888,19.39,19.42,18.76,18.82,52471
2025-09-01,002888,20.61,20.71,19.57,19.68,151390
2025-09-02,002888,19.48,19.98,19.12,19.28,96774
2025-09-03,002888,19.21,19.46,18.71,18.77,51071
2025-09-04,002888,18.86,19.15,18.3,18.64,48373
2025-09-05,002888,18.69,19.03,18.38,19.03,35683
2025-09-08,002888,19.03,19.15,18.83,19.08,31453
2025-09-09,002888,19.08,19.09,18.51,18.66,32818
2025-09-10,002888,18.67,18.84,18.48,18.49,25943
2025-09-11,002888,18.45,18.8,18.22,18.67,33850
2025-09-12,002888,18.67,18.81,18.61,18.68,29388
2025-09-15,002888,18.68,18.77,18.47,18.64,20761
2025-09-16,002888,18.68,18.82,18.5,18.82,26585
2025-09-17,002888,18.83,19.06,18.82,18.84,30790
2025-09-18,002888,18.83,18.92,18.28,18.43,31936
2025-09-19,002888,18.43,18.86,18.24,18.82,37151
2025-09-22,002888,18.62,19.36,18.62,19.36,56752
2025-09-23,002888,19.33,19.46,18.88,19.46,48330
2025-09-24,002888,19.26,19.5,19.02,19.41,36801
2025-09-25,002888,19.41,19.62,19.13,19.16,41071
2025-09-26,002888,19.01,19.44,18.71,19.0,33327
2025-09-29,002888,18.98,19.48,18.91,19.45,43162
2025-09-30,002888,19.42,19.76,19.22,19.66,56859
2025-10-09,002888,19.63,19.74,19.19,19.29,49216
2025-10-10,002888,19.43,19.51,18.91,19.11,37920
2025-10-13,002888,18.57,19.08,17.82,19.02,43516
2025-10-14,002888,19.12,19.22,18.04,18.11,53450
2025-10-15,002888,18.25,18.51,18.07,18.46,37483
2025-10-16,002888,18.51,18.65,17.84,18.08,36493
2025-10-17,002888,17.99,18.18,17.54,17.54,26942
2025-10-20,002888,17.76,18.2,17.72,18.16,31833
2025-10-21,002888,18.31,18.41,18.02,18.23,24802
2025-10-22,002888,18.25,18.61,18.17,18.57,23868
2025-10-23,002888,18.37,18.84,18.35,18.79,23586
2025-10-24,002888,18.82,19.18,18.78,18.87,40838
2025-10-27,002888,18.98,19.13,18.79,19.01,31951
2025-10-28,002888,19.01,19.2,18.84,19.04,22333
2025-10-29,002888,18.86,18.95,18.19,18.28,42012
2025-10-30,002888,18.28,18.28,17.77,18.02,39418
2025-10-31,002888,18.03,18.18,17.87,18.08,28208
2025-11-03,002888,18.09,18.26,17.89,18.17,32599
2025-11-04,002888,18.14,18.51,17.98,18.34,29119
2025-11-05,002888,18.27,18.56,18.13,18.45,20029
2025-11-06,002888,18.45,18.57,18.21,18.45,14530
2025-11-07,002888,18.42,18.47,18.21,18.43,18009
2025-11-10,002888,18.46,18.72,18.38,18.7,22810
2025-11-11,002888,18.74,18.78,18.45,18.57,15049
2025-11-12,002888,18.57,18.68,18.41,18.49,16324
2025-11-13,002888,18.43,20.33,18.3,19.18,114283
2025-11-14,002888,19.28,19.95,18.82,19.63,118204
2025-11-17,002888,19.43,19.53,19.21,19.42,60589
2025-11-18,002888,19.53,20.03,19.29,19.8,73593
2025-11-19,002888,19.59,19.78,19.17,19.38,47840
2025-11-20,002888,19.38,21.24,19.17,20.01,114378
2025-11-21,002888,19.66,20.23,19.37,19.76,80163
2025-11-24,002888,19.76,20.15,19.51,19.98,84739
2025-11-25,002888,19.98,20.34,19.91,20.05,81878
2025-11-26,002888,19.96,20.84,19.76,19.85,90284
2025-11-27,002888,20.13,21.83,19.9,21.83,163014
2025-11-28,002888,21.83,21.83,20.43,20.66,231292
2025-12-01,002888,20.71,22.73,20.64,22.73,171413
2025-12-02,002888,22.04,22.39,21.58,21.73,194969
2025-12-03,002888,21.76,22.14,20.82,21.2,134205
2025-12-04,002888,20.88,21.0,19.16,19.61,130884
2025-12-05,002888,19.38,20.29,18.86,20.11,111816
2025-12-08,002888,20.11,20.4,19.84,20.19,83071
2025-12-09,002888,20.11,20.15,19.89,19.93,49067
2025-12-10,002888,19.81,19.98,19.48,19.58,39650
2025-12-11,002888,19.58,19.65,18.81,18.86,40481
2025-12-12,002888,18.86,18.96,18.27,18.35,48216
2025-12-15,002888,18.26,18.94,17.95,18.56,51244
2025-12-16,002888,18.55,18.62,18.09,18.13,30805
2025-12-17,002888,18.08,18.17,17.59,18.06,38697
2025-12-18,002888,17.98,18.22,17.77,17.98,36293
2025-12-19,002888,17.92,18.61,17.91,18.56,47468
2025-12-22,002888,18.56,18.78,18.42,18.72,35958
2025-12-23,002888,18.72,20.6,18.62,20.6,126083
2025-12-24,002888,20.49,20.82,20.1,20.28,126121
2025-12-25,002888,20.29,20.45,19.91,20.11,59879
2025-12-26,002888,20.11,20.21,19.75,19.99,45455
2025-12-29,002888,19.99,20.12,19.64,19.93,42500
2025-12-30,002888,19.76,19.89,19.61,19.63,38658
2025-12-31,002888,20.07,20.25,19.23,19.45,52770
2026-01-05,002888,19.58,19.74,19.36,19.54,43681
2026-01-06,002888,19.42,19.9,19.42,19.68,47956
2026-01-07,002888,19.68,19.68,19.23,19.36,42049
2026-01-08,002888,19.34,19.74,19.21,19.65,40773
2026-01-09,002888,19.71,20.02,19.45,19.95,59089
2026-01-12,002888,20.08,20.45,19.8,20.45,64604
2026-01-13,002888,20.55,21.02,20.23,20.51,98197
2026-01-14,002888,20.51,20.92,20.25,20.67,76164
2026-01-15,002888,20.73,20.93,20.33,20.55,39858
2026-01-16,002888,20.57,20.81,20.33,20.65,43241
2026-01-19,002888,20.55,20.77,20.53,20.7,30453
2026-01-20,002888,20.69,21.0,20.51,20.75,35592
2026-01-21,002888,20.76,21.18,20.55,21.16,50998
2026-01-22,002888,21.2,21.29,20.83,21.07,35810
2026-01-23,002888,21.08,21.11,20.56,20.9,41016
2026-01-26,002888,20.75,20.92,20.55,20.81,37241
2026-01-27,002888,20.75,20.89,20.0,20.7,35060
2026-01-28,002888,20.7,20.93,20.35,20.74,40772
2026-01-29,002888,20.66,21.17,20.37,20.45,41304
2026-01-30,002888,20.35,21.01,20.29,20.85,39401
2026-02-02,002888,20.85,21.33,20.74,20.97,48900
2026-02-03,002888,21.04,21.7,20.96,21.4,58404
2026-02-04,002888,21.4,21.63,21.06,21.39,41035
2026-02-05,002888,21.39,21.56,21.18,21.44,30029
2026-02-06,002888,21.35,21.58,21.2,21.29,29540
2026-02-09,002888,21.22,21.54,21.22,21.4,30901
2026-02-10,002888,21.38,21.89,21.33,21.74,37748
2026-02-11,002888,21.67,21.79,21.4,21.44,23522
2026-02-12,002888,21.44,21.47,21.05,21.08,25898
2026-02-13,002888,21.0,21.56,20.94,21.24,25867
2026-02-24,002888,21.38,21.52,21.05,21.48,23823
2026-02-25,002888,21.5,21.69,21.27,21.3,24238
2026-02-26,002888,21.28,21.64,21.06,21.25,24451
2026-02-27,002888,21.25,21.69,20.9,21.68,33316
2026-03-02,002888,21.36,21.76,20.64,20.79,47505
2026-03-03,002888,20.83,21.13,19.93,20.01,36005
2026-03-04,002888,19.84,20.24,19.56,19.94,21260
2026-03-05,002888,20.33,20.58,20.15,20.23,21293
2026-03-06,002888,20.23,20.62,20.19,20.58,17315
2026-03-09,002888,20.24,20.45,19.89,20.15,21742
2026-03-10,002888,20.35,20.9,20.35,20.82,24945
2026-03-11,002888,20.85,21.04,20.23,20.27,23909
2026-03-12,002888,20.23,20.32,19.81,19.86,22415
2026-03-13,002888,19.85,20.18,19.66,19.94,20410
2026-03-16,002888,19.96,20.09,19.77,19.95,16683
2026-03-17,002888,20.01,20.11,19.49,19.57,15859
2026-03-18,002888,19.67,20.05,19.48,20.02,18521
2026-03-19,002888,19.76,19.98,19.23,19.38,22509
2026-03-20,002888,19.52,19.56,18.75,18.76,26985
2026-03-23,002888,18.48,18.64,17.32,17.52,38969
2026-03-24,002888,17.81,18.33,17.34,18.31,37199
2026-03-25,002888,18.48,18.66,18.27,18.44,26000
2026-03-26,002888,18.35,18.64,17.89,18.08,19033
2026-03-27,002888,17.88,18.49,17.78,18.39,18151
2026-03-30,002888,18.16,18.53,18.04,18.53,19040
2026-03-31,002888,18.53,18.7,18.02,18.08,17965
2026-04-01,002888,18.45,18.54,17.98,18.33,16320
2026-04-02,002888,18.38,18.38,17.63,17.8,17795
2026-04-03,002888,17.94,17.97,17.16,17.29,23061
2026-04-07,002888,17.29,17.86,17.17,17.72,18943
2026-04-08,002888,18.43,18.61,18.05,18.54,24043
2026-04-09,002888,18.44,18.5,18.12,18.2,17508
2026-04-10,002888,18.36,18.54,18.15,18.39,21540
2026-04-13,002888,18.51,18.51,18.14,18.34,13903
2026-04-14,002888,18.56,19.04,18.18,18.91,36785
2026-04-15,002888,19.0,19.04,18.64,18.71,21724
2026-04-16,002888,18.7,18.93,18.49,18.87,19993
2026-04-17,002888,18.88,19.01,18.72,18.84,17690
2026-04-20,002888,18.91,18.99,18.62,18.93,17762
2026-04-21,002888,18.93,18.98,18.76,18.96,15875
2026-04-22,002888,18.91,18.97,18.74,18.95,15417
2026-04-23,002888,18.96,18.96,18.48,18.56,17603
2026-04-24,002888,18.59,18.72,18.17,18.63,17758
2026-04-27,002888,18.09,18.66,17.23,18.53,38916
2026-04-28,002888,18.53,18.6,18.12,18.38,32500
2026-04-29,002888,18.38,18.92,18.32,18.78,29822
2026-04-30,002888,18.8,19.01,18.75,18.94,18301
2026-05-06,002888,18.95,19.55,18.95,19.44,33327
2026-05-07,002888,19.44,20.13,19.35,19.94,35429
2026-05-08,002888,19.96,20.58,19.66,20.27,27298
2026-05-11,002888,20.78,20.78,19.99,20.71,32449
2026-05-12,002888,20.67,21.24,20.31,21.08,47803
2026-05-13,002888,21.06,21.25,20.52,20.95,50343
2026-05-14,002888,20.95,22.02,20.65,21.0,90354
2026-05-15,002888,21.0,22.4,20.92,22.24,112552
2026-05-18,002888,22.17,24.46,21.85,24.46,115059
2026-05-19,002888,24.82,25.23,22.64,23.96,242386
2026-05-20,002888,23.77,24.22,22.73,23.23,175369
2026-05-21,002888,23.23,25.55,23.23,25.55,156634
2026-05-22,002888,25.31,25.31,23.0,23.0,35397
2026-05-25,002888,21.06,22.06,20.7,20.7,78839
2026-05-26,002888,19.61,20.72,18.97,19.76,139491
2026-05-27,002888,19.77,20.45,19.04,19.2,79935
2026-05-28,002888,19.86,20.18,18.72,19.13,72420
2026-05-29,002888,19.23,19.23,17.88,18.18,68244
2026-06-01,002888,18.16,18.82,17.57,18.6,56260
2026-06-02,002888,18.85,19.61,18.2,19.33,65832
2026-06-03,002888,19.21,19.48,18.52,18.69,53597
2026-06-04,002888,18.41,19.37,18.1,18.79,44696
2026-06-05,002888,18.84,20.67,18.5,20.02,91720
2026-06-08,002888,19.35,20.65,19.32,19.73,82301
2026-06-09,002888,19.95,20.17,19.18,19.29,57736
2026-06-10,002888,19.03,19.42,18.53,18.95,37436
2026-06-11,002888,18.82,18.83,18.0,18.41,34796
2026-06-12,002888,18.7,19.79,18.41,19.62,64539
2026-06-15,002888,19.64,20.35,19.36,19.73,46846
2026-06-16,002888,19.65,19.73,19.11,19.3,34682
2026-06-17,002888,19.18,20.8,18.96,20.35,61640
2026-06-18,002888,20.45,21.95,20.09,21.79,69108
2026-06-22,002888,21.88,22.78,21.5,22.48,60938
2026-06-23,002888,22.48,23.09,22.3,22.63,46816
2026-06-24,002888,22.62,23.22,22.46,23.0,39127
2026-06-25,002888,23.07,23.1,22.22,22.55,49936
2026-06-26,002888,22.4,22.79,21.71,21.77,42249
2026-06-29,002888,21.77,21.79,20.51,20.6,44370
2026-06-30,002888,20.9,21.98,20.51,21.98,33301
2026-07-01,002888,22.08,22.15,21.35,21.66,28462
2026-07-02,002888,21.9,21.93,21.09,21.2,29577
2026-07-03,002888,21.21,21.31,20.78,20.8,24653
2026-07-06,002888,20.76,20.79,19.81,19.86,26090
2026-07-07,002888,19.95,20.43,19.16,19.23,23361
2026-07-08,002888,19.23,19.23,18.22,18.5,30539
2026-07-09,002888,18.45,18.84,17.7,18.55,36278
2026-07-10,002888,18.55,19.0,18.46,18.48,25452
