Date,symbol,Open,High,Low,Close,Volume
2024-10-25,002076,1.88,2.02,1.88,1.96,728565
2024-10-28,002076,1.95,2.05,1.94,2.03,719296
2024-10-29,002076,2.05,2.06,1.92,1.93,721394
2024-10-30,002076,1.92,1.98,1.9,1.97,541071
2024-10-31,002076,1.97,2.17,1.97,2.17,803453
2024-11-01,002076,2.32,2.32,2.04,2.07,1805102
2024-11-04,002076,2.04,2.16,2.0,2.07,994398
2024-11-05,002076,2.07,2.28,2.05,2.23,1927751
2024-11-06,002076,2.19,2.26,2.17,2.19,1378613
2024-11-07,002076,2.15,2.37,2.14,2.31,1313249
2024-11-08,002076,2.33,2.43,2.29,2.32,1048942
2024-11-11,002076,2.34,2.41,2.31,2.36,938069
2024-11-12,002076,2.36,2.49,2.31,2.35,1006554
2024-11-13,002076,2.31,2.33,2.18,2.24,793216
2024-11-14,002076,2.22,2.23,2.13,2.14,546533
2024-11-15,002076,2.12,2.2,2.11,2.13,484428
2024-11-18,002076,2.13,2.19,2.04,2.06,535499
2024-11-19,002076,2.06,2.1,2.0,2.1,454215
2024-11-20,002076,2.1,2.19,2.09,2.18,506862
2024-11-21,002076,2.16,2.18,2.12,2.13,369498
2024-11-22,002076,2.14,2.23,2.12,2.12,746844
2024-11-25,002076,2.11,2.33,2.08,2.33,1014110
2024-11-26,002076,2.56,2.56,2.56,2.56,201522
2024-11-27,002076,2.56,2.56,2.3,2.44,2319139
2024-11-28,002076,2.45,2.68,2.4,2.68,1437906
2024-11-29,002076,2.67,2.73,2.43,2.55,2493604
2024-12-02,002076,2.42,2.81,2.4,2.81,2344108
2024-12-03,002076,2.85,3.07,2.72,2.88,3235920
2024-12-04,002076,2.73,3.08,2.73,2.76,2159492
2024-12-05,002076,2.7,2.87,2.61,2.86,1792198
2024-12-06,002076,2.86,3.0,2.8,2.87,1878046
2024-12-09,002076,2.85,3.16,2.84,3.16,3278654
2024-12-10,002076,3.1,3.48,3.04,3.48,3104989
2024-12-11,002076,3.83,3.83,3.83,3.83,247512
2024-12-12,002076,4.21,4.21,4.21,4.21,91841
2024-12-13,002076,4.27,4.63,4.2,4.31,5421780
2024-12-16,002076,4.15,4.74,3.88,3.96,4483446
2024-12-17,002076,3.96,4.1,3.56,3.58,3430020
2024-12-18,002076,3.87,3.94,3.81,3.94,3676232
2024-12-19,002076,4.01,4.25,3.74,3.78,4474743
2024-12-20,002076,3.46,3.99,3.46,3.79,3095266
2024-12-23,002076,3.53,3.66,3.41,3.41,1377347
2024-12-24,002076,3.07,3.07,3.07,3.07,376065
2024-12-25,002076,2.76,2.76,2.76,2.76,211492
2024-12-26,002076,2.59,2.97,2.59,2.78,2839425
2024-12-27,002076,2.68,2.85,2.59,2.78,2103124
2024-12-30,002076,2.74,2.76,2.51,2.55,1808549
2024-12-31,002076,2.55,2.59,2.38,2.4,1472305
2025-01-02,002076,2.4,2.57,2.36,2.46,1398618
2025-01-03,002076,2.52,2.71,2.38,2.71,1668775
2025-01-06,002076,2.76,2.98,2.76,2.9,3022075
2025-01-07,002076,2.76,3.08,2.65,2.98,2354206
2025-01-08,002076,2.92,3.02,2.8,2.87,1676854
2025-01-09,002076,2.84,3.0,2.75,2.9,1560171
2025-01-10,002076,2.86,2.87,2.7,2.71,1185493
2025-01-13,002076,2.6,2.69,2.48,2.58,872277
2025-01-14,002076,2.63,2.84,2.61,2.84,1542395
2025-01-15,002076,2.84,2.88,2.72,2.8,1248073
2025-01-16,002076,2.96,3.08,2.91,3.08,1745723
2025-01-17,002076,3.16,3.3,3.0,3.01,2842578
2025-01-20,002076,3.04,3.25,2.97,3.18,1878485
2025-01-21,002076,3.2,3.34,3.14,3.2,1807230
2025-01-22,002076,3.18,3.48,3.08,3.35,1886099
2025-01-23,002076,3.36,3.65,3.25,3.51,2103674
2025-01-24,002076,3.4,3.51,3.3,3.32,1434423
2025-01-27,002076,3.32,3.32,3.13,3.15,966336
2025-02-05,002076,3.19,3.27,3.13,3.23,807760
2025-02-06,002076,3.21,3.36,3.14,3.33,1086640
2025-02-07,002076,3.32,3.39,3.25,3.3,1206696
2025-02-10,002076,3.3,3.41,3.3,3.39,1166091
2025-02-11,002076,3.42,3.57,3.31,3.37,1105923
2025-02-12,002076,3.37,3.41,3.26,3.38,1257910
2025-02-13,002076,3.37,3.48,3.29,3.38,1340941
2025-02-14,002076,3.42,3.65,3.4,3.54,1733979
2025-02-17,002076,3.55,3.79,3.52,3.71,1672343
2025-02-18,002076,3.73,3.76,3.4,3.42,1379801
2025-02-19,002076,3.42,3.53,3.42,3.46,838884
2025-02-20,002076,3.61,3.61,3.4,3.43,973322
2025-02-21,002076,3.38,3.77,3.33,3.77,1817200
2025-02-24,002076,3.76,4.15,3.67,3.93,2518957
2025-02-25,002076,3.82,4.07,3.78,3.87,1589321
2025-02-26,002076,3.89,3.92,3.76,3.84,1057076
2025-02-27,002076,3.84,3.92,3.61,3.69,1205998
2025-02-28,002076,3.67,3.85,3.62,3.71,1117797
2025-03-03,002076,3.63,3.98,3.53,3.88,1329823
2025-03-04,002076,3.82,3.91,3.76,3.85,877988
2025-03-05,002076,3.83,4.05,3.82,3.91,1270326
2025-03-06,002076,3.93,4.0,3.88,3.92,1246834
2025-03-07,002076,3.92,3.96,3.75,3.8,1048008
2025-03-10,002076,3.76,3.83,3.74,3.78,528254
2025-03-11,002076,3.75,3.88,3.71,3.81,726904
2025-03-12,002076,3.83,3.93,3.78,3.85,777437
2025-03-13,002076,3.92,4.04,3.8,3.87,1171193
2025-03-14,002076,3.88,3.94,3.76,3.88,903024
2025-03-17,002076,4.0,4.27,4.0,4.27,1628657
2025-03-18,002076,4.27,4.29,4.13,4.14,2052840
2025-03-19,002076,4.15,4.22,4.09,4.09,1176244
2025-03-20,002076,4.2,4.27,4.07,4.07,1210149
2025-03-21,002076,4.04,4.13,3.97,4.09,1007707
2025-03-24,002076,4.08,4.08,3.68,3.68,1247897
2025-03-25,002076,3.58,3.68,3.47,3.57,778273
2025-03-26,002076,3.59,3.93,3.46,3.79,1151669
2025-03-27,002076,3.7,3.73,3.62,3.62,591529
2025-03-28,002076,3.63,3.66,3.55,3.55,364510
2025-03-31,002076,3.55,3.55,3.27,3.35,673328
2025-04-01,002076,3.34,3.43,3.33,3.35,403772
2025-04-02,002076,3.35,3.39,3.31,3.37,286833
2025-04-03,002076,3.34,3.37,3.22,3.24,471584
2025-04-07,002076,2.92,3.0,2.92,2.92,254574
2025-04-08,002076,2.67,2.89,2.67,2.78,757357
2025-04-09,002076,2.72,2.94,2.5,2.87,870660
2025-04-10,002076,2.93,3.02,2.88,2.95,590843
2025-04-11,002076,2.93,3.04,2.9,2.97,467592
2025-04-14,002076,3.02,3.12,3.02,3.08,552430
2025-04-15,002076,3.06,3.1,2.97,2.99,531809
2025-04-16,002076,2.94,2.97,2.79,2.84,691827
2025-04-17,002076,2.81,2.84,2.75,2.76,567885
2025-04-18,002076,2.74,2.76,2.67,2.71,541561
2025-04-21,002076,2.7,2.81,2.66,2.81,578226
2025-04-22,002076,2.53,2.53,2.53,2.53,171340
2025-04-23,002076,2.28,2.28,2.28,2.28,97984
2025-04-24,002076,2.05,2.05,2.05,2.05,75769
2025-04-25,002076,1.85,1.85,1.85,1.85,136362
2025-04-29,002076,1.76,1.76,1.76,1.76,57502
2025-04-30,002076,1.67,1.67,1.67,1.67,29243
2025-05-06,002076,1.59,1.59,1.59,1.59,21161
2025-05-07,002076,1.53,1.67,1.53,1.67,2248486
2025-05-08,002076,1.59,1.74,1.59,1.66,1541221
2025-05-09,002076,1.69,1.74,1.67,1.74,708393
2025-05-12,002076,1.77,1.83,1.73,1.83,556430
2025-05-13,002076,1.92,1.92,1.79,1.86,1446968
2025-05-14,002076,1.86,1.95,1.86,1.95,800281
2025-05-15,002076,1.98,2.05,1.97,2.05,1267016
2025-05-16,002076,2.03,2.04,1.95,1.95,287149
2025-05-19,002076,1.87,1.99,1.87,1.92,966283
2025-05-20,002076,1.93,2.01,1.88,1.97,880805
2025-05-21,002076,1.92,2.01,1.91,1.99,760438
2025-05-22,002076,1.99,2.09,1.97,2.04,1023707
2025-05-23,002076,1.99,2.02,1.94,1.94,817115
2025-05-26,002076,1.91,1.97,1.9,1.93,408770
2025-05-27,002076,1.95,1.99,1.92,1.98,591124
2025-05-28,002076,1.98,1.98,1.91,1.93,490321
2025-05-29,002076,1.91,1.97,1.91,1.95,394531
2025-05-30,002076,1.92,1.93,1.88,1.89,399574
2025-06-03,002076,1.88,1.88,1.82,1.83,389731
2025-06-04,002076,1.83,1.92,1.82,1.9,535882
2025-06-05,002076,1.89,1.89,1.84,1.85,399765
2025-06-06,002076,1.86,1.88,1.84,1.85,233125
2025-06-09,002076,1.85,1.9,1.84,1.88,339159
2025-06-10,002076,1.91,1.96,1.9,1.94,717257
2025-06-11,002076,1.92,1.94,1.91,1.92,402723
2025-06-12,002076,1.93,1.93,1.86,1.89,402387
2025-06-13,002076,1.88,1.88,1.81,1.82,383302
2025-06-16,002076,1.82,1.85,1.8,1.83,186381
2025-06-17,002076,1.83,1.86,1.82,1.85,231550
2025-06-18,002076,1.84,1.84,1.8,1.82,220358
2025-06-19,002076,1.91,1.91,1.9,1.91,367124
2025-06-20,002076,1.92,1.92,1.82,1.83,588594
2025-06-23,002076,1.78,1.81,1.74,1.8,411366
2025-06-24,002076,1.79,1.83,1.78,1.81,368059
2025-06-25,002076,1.8,1.81,1.76,1.79,339474
2025-06-26,002076,1.78,1.86,1.78,1.81,439007
2025-06-27,002076,1.8,1.82,1.78,1.78,343084
2025-06-30,002076,1.79,1.83,1.79,1.81,299969
2025-07-01,002076,1.81,1.85,1.79,1.83,405361
2025-07-02,002076,1.83,1.92,1.81,1.92,1027853
2025-07-03,002076,1.94,2.02,1.93,2.02,547332
2025-07-04,002076,2.12,2.12,1.93,2.01,1448345
2025-07-07,002076,2.04,2.11,1.97,2.03,1080772
2025-07-08,002076,1.99,2.02,1.93,2.01,788160
2025-07-09,002076,2.01,2.02,1.93,1.95,604307
2025-07-10,002076,1.95,1.98,1.93,1.95,331620
2025-07-11,002076,1.95,2.01,1.93,1.95,423223
2025-07-14,002076,1.95,1.95,1.87,1.92,445473
2025-07-15,002076,1.9,1.92,1.85,1.87,384085
2025-07-16,002076,1.86,1.9,1.85,1.89,300449
2025-07-17,002076,1.89,1.89,1.86,1.87,234574
2025-07-18,002076,1.88,1.92,1.86,1.9,359298
2025-07-21,002076,1.88,1.89,1.86,1.88,334736
2025-07-22,002076,1.88,1.91,1.87,1.87,283046
2025-07-23,002076,1.87,1.87,1.84,1.84,292331
2025-07-24,002076,1.84,1.87,1.83,1.86,199313
2025-07-25,002076,1.85,1.86,1.82,1.83,226666
2025-07-28,002076,1.84,1.86,1.83,1.86,198177
2025-07-29,002076,1.86,1.87,1.83,1.86,198486
2025-07-30,002076,1.85,1.86,1.83,1.84,162644
2025-07-31,002076,1.84,1.88,1.83,1.85,296749
2025-08-01,002076,1.91,1.94,1.9,1.94,827962
2025-08-04,002076,1.93,2.04,1.91,2.01,1145525
2025-08-05,002076,1.98,2.01,1.91,1.93,807822
2025-08-06,002076,1.94,2.02,1.91,1.97,609686
2025-08-07,002076,1.96,1.99,1.93,1.96,410977
2025-08-08,002076,1.96,1.97,1.92,1.93,333672
2025-08-11,002076,1.95,1.96,1.93,1.94,264440
2025-08-12,002076,1.94,1.99,1.93,1.96,288680
2025-08-13,002076,1.95,1.97,1.92,1.93,326825
2025-08-14,002076,1.92,1.93,1.87,1.88,383236
2025-08-15,002076,1.88,1.91,1.87,1.91,261477
2025-08-18,002076,1.91,1.92,1.88,1.9,369324
2025-08-19,002076,1.89,1.92,1.88,1.9,307274
2025-08-20,002076,1.89,1.94,1.87,1.93,524601
2025-08-21,002076,1.93,1.95,1.91,1.93,411866
2025-08-22,002076,1.93,2.0,1.92,1.96,550608
2025-08-25,002076,2.02,2.03,1.94,1.95,561973
2025-08-26,002076,1.96,2.04,1.96,2.0,569654
2025-08-27,002076,2.0,2.0,1.95,1.95,483529
2025-08-28,002076,1.94,1.97,1.88,1.94,433154
2025-08-29,002076,1.92,1.96,1.91,1.95,320887
2025-09-01,002076,1.93,1.94,1.91,1.93,338752
2025-09-02,002076,1.93,1.97,1.92,1.93,481208
2025-09-03,002076,1.93,1.97,1.9,1.94,390672
2025-09-04,002076,1.93,1.94,1.89,1.91,396588
2025-09-05,002076,1.9,1.92,1.89,1.92,234325
2025-09-08,002076,1.9,1.92,1.89,1.91,318945
2025-09-09,002076,1.9,1.93,1.89,1.91,245954
2025-09-10,002076,1.9,1.95,1.89,1.95,421023
2025-09-11,002076,1.94,1.94,1.91,1.93,319267
2025-09-12,002076,1.93,1.94,1.91,1.93,263338
2025-09-15,002076,1.93,1.97,1.91,1.93,325331
2025-09-16,002076,1.93,1.99,1.92,1.97,534002
2025-09-17,002076,1.97,1.98,1.93,1.94,352170
2025-09-18,002076,1.95,1.97,1.9,1.91,456014
2025-09-19,002076,1.91,1.92,1.89,1.9,309052
2025-09-22,002076,1.9,1.91,1.88,1.89,209830
2025-09-23,002076,1.91,1.92,1.8,1.83,506271
2025-09-24,002076,1.82,1.84,1.78,1.83,230974
2025-09-25,002076,1.83,1.84,1.81,1.81,222124
2025-09-26,002076,1.81,1.88,1.8,1.84,293586
2025-09-29,002076,1.85,1.87,1.83,1.86,226113
2025-09-30,002076,1.86,1.91,1.85,1.9,262010
2025-10-09,002076,1.91,1.91,1.85,1.86,238584
2025-10-10,002076,1.86,1.89,1.86,1.87,154367
2025-10-13,002076,1.83,1.86,1.8,1.85,164782
2025-10-14,002076,1.87,1.88,1.85,1.86,163194
2025-10-15,002076,1.86,1.87,1.84,1.86,126690
2025-10-16,002076,1.85,1.89,1.84,1.86,169097
2025-10-17,002076,1.86,1.88,1.83,1.83,180996
2025-10-20,002076,1.84,1.88,1.83,1.88,183407
2025-10-21,002076,1.87,1.89,1.86,1.89,197320
2025-10-22,002076,1.89,1.98,1.88,1.98,395679
2025-10-23,002076,2.0,2.04,1.95,2.02,801538
2025-10-24,002076,2.11,2.12,2.11,2.12,234301
2025-10-27,002076,2.15,2.15,2.05,2.06,939916
2025-10-28,002076,2.05,2.1,1.96,1.98,759495
2025-10-29,002076,1.98,2.08,1.94,2.08,822676
2025-10-30,002076,2.05,2.13,2.04,2.07,680698
2025-10-31,002076,2.03,2.12,1.98,2.06,601771
2025-11-03,002076,2.05,2.16,2.05,2.16,225953
2025-11-04,002076,2.27,2.27,2.17,2.23,1239965
2025-11-05,002076,2.23,2.34,2.2,2.34,1012875
2025-11-06,002076,2.27,2.3,2.22,2.22,1034105
2025-11-07,002076,2.22,2.26,2.17,2.2,568353
2025-11-10,002076,2.24,2.31,2.23,2.31,758852
2025-11-11,002076,2.37,2.43,2.34,2.43,327323
2025-11-12,002076,2.51,2.55,2.37,2.46,1452149
2025-11-13,002076,2.43,2.46,2.36,2.45,697863
2025-11-14,002076,2.45,2.56,2.33,2.34,885510
2025-11-17,002076,2.33,2.39,2.28,2.3,527289
2025-11-18,002076,2.3,2.33,2.21,2.24,483609
2025-11-19,002076,2.24,2.3,2.22,2.27,445782
2025-11-20,002076,2.26,2.26,2.16,2.16,589144
2025-11-21,002076,2.13,2.15,2.05,2.05,420261
2025-11-24,002076,2.05,2.14,2.05,2.09,351939
2025-11-25,002076,2.09,2.18,2.09,2.14,344611
2025-11-26,002076,2.11,2.16,2.07,2.14,320433
2025-11-27,002076,2.13,2.17,2.12,2.13,237140
2025-11-28,002076,2.13,2.16,2.12,2.16,185784
2025-12-01,002076,2.15,2.17,2.14,2.15,216488
2025-12-02,002076,2.15,2.15,2.09,2.1,218749
2025-12-03,002076,2.1,2.12,2.05,2.08,187790
2025-12-04,002076,2.07,2.09,2.03,2.03,181401
2025-12-05,002076,2.02,2.13,2.0,2.13,339170
2025-12-08,002076,2.14,2.14,2.1,2.12,303113
2025-12-09,002076,2.13,2.22,2.11,2.13,325180
2025-12-10,002076,2.13,2.16,2.11,2.14,217458
2025-12-11,002076,2.13,2.14,2.04,2.06,280466
2025-12-12,002076,2.07,2.09,2.06,2.07,121064
2025-12-15,002076,2.07,2.1,2.04,2.06,148914
2025-12-16,002076,2.05,2.07,1.96,1.96,346333
2025-12-17,002076,1.96,2.02,1.93,1.99,210516
2025-12-18,002076,2.0,2.04,1.98,2.02,138333
2025-12-19,002076,2.02,2.04,2.0,2.03,137712
2025-12-22,002076,2.05,2.12,2.05,2.06,228998
2025-12-23,002076,2.06,2.08,2.04,2.08,144008
2025-12-24,002076,2.07,2.1,2.06,2.09,128087
2025-12-25,002076,2.08,2.1,2.08,2.08,147567
2025-12-26,002076,2.08,2.09,2.06,2.07,146617
2025-12-29,002076,2.07,2.07,2.02,2.03,174710
2025-12-30,002076,2.01,2.04,2.01,2.02,120465
2025-12-31,002076,2.02,2.03,1.99,2.01,142575
2026-01-05,002076,2.01,2.11,2.01,2.11,291493
2026-01-06,002076,2.13,2.21,2.12,2.18,432969
2026-01-07,002076,2.18,2.21,2.15,2.16,211472
2026-01-08,002076,2.15,2.24,2.15,2.22,225265
2026-01-09,002076,2.22,2.24,2.2,2.24,231305
2026-01-12,002076,2.24,2.25,2.13,2.15,482830
2026-01-13,002076,2.17,2.19,2.13,2.13,233198
2026-01-14,002076,2.14,2.17,2.1,2.12,254632
2026-01-15,002076,2.13,2.16,2.12,2.15,164026
2026-01-16,002076,2.18,2.19,2.13,2.17,243621
2026-01-19,002076,2.16,2.28,2.15,2.28,370281
2026-01-20,002076,2.33,2.39,2.3,2.37,572923
2026-01-21,002076,2.34,2.37,2.3,2.37,263347
2026-01-22,002076,2.37,2.41,2.33,2.36,260172
2026-01-23,002076,2.35,2.43,2.33,2.38,302702
2026-01-26,002076,2.39,2.5,2.39,2.45,493465
2026-01-27,002076,2.38,2.46,2.33,2.42,446750
2026-01-28,002076,2.43,2.44,2.33,2.35,293027
2026-01-29,002076,2.35,2.41,2.31,2.34,278961
2026-01-30,002076,2.27,2.27,2.22,2.22,213033
2026-02-02,002076,2.15,2.22,2.11,2.13,559495
2026-02-03,002076,2.17,2.19,2.11,2.15,282450
2026-02-04,002076,2.15,2.24,2.13,2.22,320282
2026-02-05,002076,2.2,2.22,2.16,2.2,196057
2026-02-06,002076,2.19,2.24,2.18,2.21,222842
2026-02-09,002076,2.23,2.25,2.18,2.19,256430
2026-02-10,002076,2.19,2.2,2.16,2.19,194591
2026-02-11,002076,2.2,2.2,2.16,2.16,164045
2026-02-12,002076,2.17,2.18,2.13,2.13,174621
2026-02-13,002076,2.11,2.16,2.1,2.15,215706
2026-02-24,002076,2.15,2.21,2.15,2.17,226620
2026-02-25,002076,2.17,2.21,2.16,2.21,195102
2026-02-26,002076,2.23,2.27,2.2,2.22,324500
2026-02-27,002076,2.22,2.23,2.2,2.23,214600
2026-03-02,002076,2.19,2.2,2.12,2.16,351426
2026-03-03,002076,2.16,2.19,2.05,2.06,384019
2026-03-04,002076,2.04,2.07,1.99,2.04,238835
2026-03-05,002076,2.06,2.12,2.06,2.1,222109
2026-03-06,002076,2.1,2.14,2.09,2.14,165560
2026-03-09,002076,2.11,2.14,2.08,2.12,211072
2026-03-10,002076,2.15,2.17,2.13,2.16,153606
2026-03-11,002076,2.16,2.16,2.12,2.14,201086
2026-03-12,002076,2.13,2.22,2.12,2.17,278946
2026-03-13,002076,2.16,2.21,2.15,2.16,267078
2026-03-16,002076,2.16,2.22,2.15,2.2,240026
2026-03-17,002076,2.21,2.25,2.14,2.14,288469
2026-03-18,002076,2.15,2.2,2.14,2.2,224605
2026-03-19,002076,2.19,2.21,2.12,2.13,278835
2026-03-20,002076,2.14,2.16,2.08,2.08,253422
2026-03-23,002076,2.02,2.03,1.98,1.98,326807
2026-03-24,002076,1.99,2.01,1.9,1.96,301132
2026-03-25,002076,1.97,2.06,1.97,2.06,231484
2026-03-26,002076,2.07,2.11,2.05,2.08,249491
2026-03-27,002076,2.06,2.08,2.03,2.08,170269
2026-03-30,002076,2.05,2.1,2.04,2.09,224457
2026-03-31,002076,2.11,2.19,2.06,2.06,402511
2026-04-01,002076,2.08,2.14,2.07,2.11,291244
2026-04-02,002076,2.1,2.15,2.05,2.06,253666
2026-04-03,002076,2.06,2.07,2.01,2.01,172521
2026-04-07,002076,1.99,2.05,1.99,2.04,127846
2026-04-08,002076,2.08,2.11,2.06,2.1,214167
2026-04-09,002076,2.09,2.1,2.06,2.1,150818
2026-04-10,002076,2.1,2.15,2.09,2.14,187676
2026-04-13,002076,2.14,2.16,2.05,2.09,313761
2026-04-14,002076,2.11,2.14,2.08,2.13,186341
2026-04-15,002076,2.15,2.23,2.13,2.18,375118
2026-04-16,002076,2.18,2.2,2.15,2.19,230549
2026-04-17,002076,2.18,2.21,2.17,2.18,181127
2026-04-20,002076,2.19,2.26,2.18,2.23,294759
2026-04-21,002076,2.23,2.24,2.19,2.21,253589
2026-04-22,002076,2.19,2.2,2.1,2.11,566067
2026-04-23,002076,2.12,2.14,2.09,2.11,191275
2026-04-24,002076,2.13,2.2,2.11,2.19,309913
2026-04-27,002076,2.2,2.3,2.2,2.29,432136
2026-04-28,002076,2.32,2.33,2.2,2.26,443157
2026-04-29,002076,2.28,2.35,2.26,2.29,630615
2026-04-30,002076,2.23,2.23,2.18,2.19,554048
2026-05-06,002076,2.19,2.22,2.17,2.19,380186
2026-05-07,002076,2.2,2.27,2.19,2.26,399614
2026-05-08,002076,2.27,2.32,2.26,2.3,401120
2026-05-11,002076,2.32,2.38,2.32,2.34,380359
2026-05-12,002076,2.35,2.38,2.3,2.31,378322
2026-05-13,002076,2.31,2.43,2.31,2.4,558934
2026-05-14,002076,2.4,2.43,2.36,2.38,388758
2026-05-15,002076,2.39,2.46,2.36,2.41,345678
2026-05-18,002076,2.4,2.42,2.33,2.38,311494
2026-05-19,002076,2.38,2.48,2.38,2.46,336861
2026-05-20,002076,2.46,2.58,2.45,2.58,479584
2026-05-21,002076,2.59,2.66,2.45,2.48,707642
2026-05-22,002076,2.52,2.6,2.51,2.6,559080
2026-05-25,002076,2.63,2.72,2.6,2.69,635498
2026-05-26,002076,2.72,2.8,2.67,2.74,619548
2026-05-27,002076,2.74,2.76,2.65,2.69,465322
2026-05-28,002076,2.7,2.8,2.68,2.8,389521
2026-05-29,002076,2.78,2.83,2.69,2.74,407266
2026-06-01,002076,2.74,2.74,2.65,2.73,320178
2026-06-02,002076,2.71,2.79,2.67,2.76,253896
2026-06-03,002076,2.77,2.77,2.62,2.62,447601
2026-06-04,002076,2.62,2.63,2.49,2.52,501966
2026-06-05,002076,2.54,2.61,2.53,2.55,289817
2026-06-08,002076,2.49,2.59,2.44,2.47,272652
2026-06-09,002076,2.49,2.55,2.48,2.52,227175
2026-06-10,002076,2.49,2.52,2.39,2.45,320740
2026-06-11,002076,2.45,2.53,2.43,2.5,252137
2026-06-12,002076,2.51,2.57,2.51,2.57,235693
2026-06-15,002076,2.59,2.61,2.53,2.55,223487
2026-06-16,002076,2.54,2.59,2.42,2.59,332214
2026-06-17,002076,2.58,2.69,2.57,2.65,309529
2026-06-22,002076,2.63,2.63,2.45,2.54,957035
2026-06-23,002076,2.51,2.73,2.5,2.68,947343
2026-06-24,002076,2.65,2.68,2.45,2.46,757111
2026-06-25,002076,2.4,2.4,2.21,2.26,803411
2026-06-26,002076,2.23,2.39,2.14,2.28,607410
2026-06-29,002076,2.26,2.38,2.24,2.29,435515
2026-06-30,002076,2.26,2.28,2.15,2.18,465483
2026-07-01,002076,2.17,2.4,2.17,2.34,994225
2026-07-02,002076,2.4,2.53,2.33,2.33,912477
2026-07-03,002076,2.38,2.48,2.32,2.45,654471
2026-07-06,002076,2.43,2.43,2.25,2.3,571120
2026-07-07,002076,2.28,2.3,2.21,2.22,260405
2026-07-08,002076,2.22,2.23,2.16,2.18,251057
