Date,symbol,Open,High,Low,Close,Volume
2024-03-01,600593,17.89,18.21,17.65,18.07,44463
2024-03-04,600593,18.06,18.76,17.89,18.74,56741
2024-03-05,600593,18.57,20.61,18.31,20.61,57233
2024-03-06,600593,20.89,22.67,20.82,22.67,170327
2024-03-07,600593,23.0,24.94,22.8,24.94,196038
2024-03-08,600593,24.94,24.94,22.45,22.45,171089
2024-03-11,600593,21.98,22.37,21.14,21.59,136690
2024-03-12,600593,21.42,22.12,21.15,21.9,125837
2024-03-13,600593,21.8,21.8,20.74,21.07,102059
2024-03-14,600593,21.13,21.91,20.98,21.32,106380
2024-03-15,600593,21.1,22.2,20.76,21.44,94402
2024-03-18,600593,21.47,21.69,21.15,21.69,99486
2024-03-19,600593,21.89,22.11,21.51,21.58,87254
2024-03-20,600593,21.41,21.8,21.4,21.54,62120
2024-03-21,600593,21.56,23.69,21.42,23.69,151850
2024-03-22,600593,24.0,25.95,22.81,23.36,213948
2024-03-25,600593,23.0,24.6,22.41,24.19,161153
2024-03-26,600593,23.35,23.88,22.3,22.83,122006
2024-03-27,600593,22.58,25.02,22.53,23.32,157282
2024-03-28,600593,21.98,24.59,21.98,24.44,154675
2024-03-29,600593,24.15,26.88,24.0,26.88,180274
2024-04-01,600593,27.0,27.3,25.82,26.26,175223
2024-04-02,600593,26.0,28.28,25.98,27.67,183946
2024-04-03,600593,27.3,28.8,26.41,27.02,165655
2024-04-08,600593,27.5,28.36,27.0,27.85,158138
2024-04-09,600593,27.2,28.44,26.4,27.14,151520
2024-04-10,600593,26.13,26.99,24.43,24.43,139967
2024-04-11,600593,23.97,25.15,23.02,24.91,128966
2024-04-12,600593,24.51,25.0,23.17,24.3,125437
2024-04-15,600593,23.62,24.2,21.87,21.87,103830
2024-04-16,600593,21.18,21.43,19.68,19.68,48521
2024-04-17,600593,19.1,21.45,19.08,20.49,91873
2024-04-18,600593,20.06,21.49,20.0,20.93,90692
2024-04-19,600593,20.58,20.95,20.08,20.26,67253
2024-04-22,600593,20.11,22.29,19.2,22.29,121523
2024-04-23,600593,22.98,24.4,21.9,23.32,163927
2024-04-24,600593,21.77,22.9,21.77,22.27,110204
2024-04-25,600593,22.01,22.46,21.02,21.4,90527
2024-04-26,600593,21.55,22.0,21.3,21.47,80157
2024-04-29,600593,21.2,21.79,20.9,21.49,72507
2024-04-30,600593,21.47,21.48,20.14,20.33,79439
2024-05-06,600593,20.7,20.8,19.9,20.4,62456
2024-05-07,600593,20.3,21.18,20.12,20.95,79969
2024-05-08,600593,20.85,20.88,20.18,20.24,50810
2024-05-09,600593,20.5,20.55,20.23,20.24,38803
2024-05-10,600593,20.24,22.18,20.2,21.33,125634
2024-05-13,600593,20.88,20.9,20.05,20.4,65530
2024-05-14,600593,20.26,20.77,20.26,20.51,44808
2024-05-15,600593,20.31,21.27,20.18,20.81,61142
2024-05-16,600593,20.84,21.54,20.82,21.34,73819
2024-05-17,600593,21.33,21.33,20.72,20.91,54440
2024-05-20,600593,21.55,22.5,21.26,21.73,123117
2024-05-21,600593,21.55,23.81,21.2,23.11,164992
2024-05-22,600593,22.62,22.7,21.88,22.4,112654
2024-05-23,600593,22.03,22.1,20.88,20.93,76676
2024-05-24,600593,20.82,21.25,20.5,20.58,52420
2024-05-27,600593,20.67,20.98,20.13,20.79,42073
2024-05-28,600593,20.6,21.29,20.29,21.06,53624
2024-05-29,600593,20.86,22.19,20.84,21.65,80342
2024-05-30,600593,21.28,21.37,20.61,20.63,54519
2024-05-31,600593,20.62,20.81,20.41,20.63,31940
2024-06-03,600593,20.43,20.62,19.32,19.79,55980
2024-06-04,600593,19.68,20.41,19.17,20.02,38841
2024-06-05,600593,19.82,20.29,19.65,19.83,29905
2024-06-06,600593,19.83,20.05,18.68,18.8,47050
2024-06-07,600593,18.96,19.2,18.72,19.06,29555
2024-06-11,600593,18.86,18.96,18.31,18.43,32093
2024-06-12,600593,18.44,19.12,18.4,18.99,37755
2024-06-13,600593,18.94,19.1,18.67,18.88,26178
2024-06-14,600593,18.92,19.58,18.67,19.09,42154
2024-06-17,600593,19.0,19.5,18.8,19.3,33992
2024-06-18,600593,19.3,19.5,19.09,19.33,25499
2024-06-19,600593,19.39,19.4,18.93,18.99,25459
2024-06-20,600593,18.9,19.06,18.46,18.48,24445
2024-06-21,600593,18.48,18.65,18.11,18.16,20967
2024-06-24,600593,18.09,18.09,17.08,17.13,34124
2024-06-25,600593,17.41,18.84,17.3,18.84,59292
2024-06-26,600593,18.92,19.23,18.21,18.78,65258
2024-06-27,600593,18.8,20.35,18.59,19.25,88572
2024-06-28,600593,19.33,20.78,19.06,20.04,89208
2024-07-01,600593,19.8,20.76,19.59,19.97,80146
2024-07-02,600593,19.79,20.21,19.59,19.83,52084
2024-07-03,600593,19.78,20.1,19.76,19.85,47184
2024-07-04,600593,19.65,19.66,18.75,18.95,51531
2024-07-05,600593,18.94,19.16,18.36,19.08,32813
2024-07-08,600593,18.95,19.43,18.65,18.66,32996
2024-07-09,600593,18.6,18.8,17.82,18.8,49089
2024-07-10,600593,18.64,18.77,18.04,18.19,33489
2024-07-11,600593,18.46,18.57,17.71,18.34,58744
2024-07-12,600593,18.2,19.06,18.02,18.47,53342
2024-07-15,600593,18.25,18.43,17.67,17.75,35754
2024-07-16,600593,17.66,18.09,17.45,17.89,24677
2024-07-17,600593,17.8,17.95,17.38,17.54,29146
2024-07-18,600593,17.45,17.76,16.86,17.67,36735
2024-07-19,600593,17.52,17.72,17.3,17.61,23439
2024-07-22,600593,17.51,17.78,17.24,17.55,23552
2024-07-23,600593,17.55,17.99,17.26,17.26,32746
2024-07-24,600593,17.02,17.4,16.51,16.56,32486
2024-07-25,600593,16.52,16.88,16.32,16.58,25285
2024-07-26,600593,16.6,16.89,16.6,16.78,18401
2024-07-29,600593,16.81,17.02,16.46,16.88,25342
2024-07-30,600593,16.87,17.07,16.75,16.97,18897
2024-07-31,600593,17.09,17.58,17.03,17.54,38178
2024-08-01,600593,17.48,18.0,17.35,17.62,41705
2024-08-02,600593,17.51,17.9,17.41,17.56,31855
2024-08-05,600593,17.93,18.18,17.3,17.31,42947
2024-08-06,600593,17.39,17.93,17.38,17.9,48774
2024-08-07,600593,17.88,17.88,17.57,17.74,30871
2024-08-08,600593,17.6,18.41,17.52,17.65,53826
2024-08-09,600593,17.68,17.95,17.14,17.35,34614
2024-08-12,600593,17.25,17.34,16.66,16.74,28994
2024-08-13,600593,16.69,16.76,16.38,16.69,19120
2024-08-14,600593,16.62,16.79,16.55,16.57,11769
2024-08-15,600593,16.56,18.18,16.32,17.63,65152
2024-08-16,600593,17.44,17.48,16.95,16.97,47663
2024-08-19,600593,16.85,17.04,16.67,16.67,22816
2024-08-20,600593,16.63,16.72,16.44,16.49,18246
2024-08-21,600593,16.49,16.76,16.44,16.54,21050
2024-08-22,600593,16.54,16.62,15.86,15.9,27986
2024-08-23,600593,15.95,16.09,15.58,15.96,20231
2024-08-26,600593,15.75,16.13,15.6,16.0,12437
2024-08-27,600593,16.0,16.13,15.85,15.91,16722
2024-08-28,600593,15.95,16.23,15.81,15.98,20519
2024-08-29,600593,15.88,16.28,15.66,16.17,20890
2024-08-30,600593,16.2,16.74,16.13,16.53,26114
2024-09-02,600593,16.55,16.98,16.37,16.4,24096
2024-09-03,600593,16.37,16.68,16.25,16.49,15642
2024-09-04,600593,16.48,16.68,16.27,16.33,14937
2024-09-05,600593,16.3,16.62,16.3,16.57,14630
2024-09-06,600593,16.58,16.8,16.4,16.45,20418
2024-09-09,600593,16.36,16.8,16.2,16.54,25120
2024-09-10,600593,16.51,16.54,15.91,16.22,22958
2024-09-11,600593,16.2,16.2,15.96,16.02,12235
2024-09-12,600593,16.18,16.29,16.0,16.01,13184
2024-09-13,600593,16.09,16.13,15.82,16.08,14720
2024-09-18,600593,15.98,16.21,15.51,16.11,24666
2024-09-19,600593,16.25,16.5,16.09,16.37,23957
2024-09-20,600593,16.37,16.68,16.28,16.44,23756
2024-09-23,600593,16.34,16.61,16.18,16.4,17216
2024-09-24,600593,16.45,16.9,16.45,16.85,42356
2024-09-25,600593,16.89,17.49,16.7,17.13,53507
2024-09-26,600593,17.09,17.67,17.07,17.65,52241
2024-09-27,600593,17.83,18.48,17.45,18.45,41868
2024-09-30,600593,19.2,20.05,18.25,19.93,122480
2024-10-08,600593,21.6,21.7,18.75,19.52,132044
2024-10-09,600593,18.92,18.92,17.57,17.57,63984
2024-10-10,600593,17.17,18.19,17.14,17.88,57823
2024-10-11,600593,17.89,17.89,17.0,17.08,40927
2024-10-14,600593,17.17,17.47,16.94,17.47,33859
2024-10-15,600593,17.43,17.64,17.08,17.11,32944
2024-10-16,600593,17.1,17.37,16.96,17.25,27896
2024-10-17,600593,17.4,18.15,17.32,17.63,53265
2024-10-18,600593,17.7,18.12,17.5,17.97,58858
2024-10-21,600593,17.91,19.0,17.78,18.73,82387
2024-10-22,600593,18.62,19.04,18.31,18.74,64598
2024-10-23,600593,18.81,19.4,18.79,19.0,64127
2024-10-24,600593,18.88,20.36,18.71,19.47,86114
2024-10-25,600593,19.85,20.5,19.54,20.36,102466
2024-10-28,600593,20.66,21.0,19.68,19.82,116950
2024-10-29,600593,19.53,20.18,19.28,19.37,71739
2024-10-30,600593,19.6,20.5,19.6,20.15,88250
2024-10-31,600593,19.94,20.26,19.6,20.12,60579
2024-11-01,600593,20.12,21.88,19.89,20.8,121330
2024-11-04,600593,21.2,22.45,20.61,22.32,133096
2024-11-05,600593,21.65,23.27,21.44,22.71,121546
2024-11-06,600593,22.75,24.98,22.17,24.98,170046
2024-11-07,600593,24.99,27.48,24.8,27.48,127492
2024-11-08,600593,29.7,30.23,26.66,28.44,230023
2024-11-11,600593,27.51,29.62,26.73,27.7,161997
2024-11-12,600593,27.2,29.95,27.2,29.65,172651
2024-11-13,600593,30.0,30.42,27.46,27.91,141239
2024-11-14,600593,27.0,28.65,26.58,26.93,87635
2024-11-15,600593,26.89,28.26,26.8,27.32,100597
2024-11-18,600593,27.1,29.5,27.1,28.85,139375
2024-11-19,600593,28.48,31.67,27.7,30.0,140701
2024-11-20,600593,29.31,30.5,29.04,29.54,94210
2024-11-21,600593,28.53,29.47,27.74,28.15,113631
2024-11-22,600593,27.81,28.68,27.6,27.92,73188
2024-11-25,600593,27.39,30.71,27.35,30.71,169716
2024-11-26,600593,30.1,33.78,29.97,33.78,182863
2024-11-27,600593,33.45,37.16,32.8,34.99,237335
2024-11-28,600593,34.99,36.44,33.99,34.18,172301
2024-11-29,600593,33.55,34.0,32.5,32.96,132653
2024-12-02,600593,32.96,35.8,32.96,35.02,153163
2024-12-03,600593,34.98,36.56,34.6,34.86,132075
2024-12-04,600593,34.28,37.0,34.28,35.96,133017
2024-12-05,600593,35.96,39.56,35.92,39.56,172917
2024-12-06,600593,42.0,43.5,37.98,42.09,230345
2024-12-09,600593,40.6,44.99,40.6,42.33,169087
2024-12-10,600593,43.49,43.95,41.0,41.55,143810
2024-12-11,600593,41.22,42.52,40.02,42.21,105275
2024-12-12,600593,42.54,46.43,42.03,46.43,203652
2024-12-13,600593,46.43,51.07,45.88,51.07,167940
2024-12-16,600593,52.24,56.18,52.0,56.18,175001
2024-12-17,600593,57.17,57.17,50.56,50.56,72878
2024-12-18,600593,45.5,49.0,45.5,45.5,162577
2024-12-19,600593,44.17,47.5,42.01,45.8,208404
2024-12-20,600593,45.0,45.51,42.23,42.91,163095
2024-12-23,600593,43.5,44.06,39.63,39.71,153580
2024-12-24,600593,39.75,40.1,37.7,38.85,130852
2024-12-25,600593,38.86,38.98,36.15,36.89,99862
2024-12-26,600593,36.9,39.2,36.9,37.87,109636
2024-12-27,600593,37.85,40.66,37.35,39.41,149828
2024-12-30,600593,39.5,39.5,36.05,36.15,123658
2024-12-31,600593,36.07,37.48,35.85,36.28,112397
2025-01-02,600593,36.0,37.99,35.6,36.9,129937
2025-01-03,600593,36.6,36.7,33.21,33.21,69001
2025-01-06,600593,29.91,32.35,29.91,31.17,124658
2025-01-07,600593,31.47,32.03,30.62,31.65,88046
2025-01-08,600593,31.45,31.98,30.2,31.59,79661
2025-01-09,600593,30.85,31.78,30.85,31.55,62517
2025-01-10,600593,31.67,31.67,29.88,29.88,63188
2025-01-13,600593,29.85,31.49,28.71,30.8,84508
2025-01-14,600593,32.3,32.97,31.01,32.49,115828
2025-01-15,600593,32.02,34.0,31.96,32.94,136538
2025-01-16,600593,33.33,33.92,32.29,32.73,101395
2025-01-17,600593,32.47,32.75,31.8,32.14,73653
2025-01-20,600593,29.99,31.5,29.99,30.19,111562
2025-01-21,600593,30.48,30.7,29.3,29.79,76387
2025-01-22,600593,29.5,29.5,28.96,29.16,50768
2025-01-23,600593,29.28,29.87,28.71,28.74,58547
2025-01-24,600593,28.76,30.26,28.39,29.85,72672
2025-01-27,600593,30.0,30.59,29.4,29.63,60012
2025-02-05,600593,29.64,29.86,27.63,27.95,70252
2025-02-06,600593,28.0,30.75,27.85,30.75,81427
2025-02-07,600593,31.52,31.52,29.79,30.34,130130
2025-02-10,600593,30.43,30.9,30.06,30.83,100189
2025-02-11,600593,30.8,31.11,29.76,29.89,73295
2025-02-12,600593,30.05,31.8,29.89,30.36,105021
2025-02-13,600593,30.38,31.38,30.01,30.15,93708
2025-02-14,600593,30.0,30.19,28.58,28.69,88481
2025-02-17,600593,28.83,29.25,28.58,29.12,65545
2025-02-18,600593,29.05,29.5,27.53,27.83,62922
2025-02-19,600593,27.85,28.32,27.46,27.94,50902
2025-02-20,600593,27.94,28.19,27.62,27.82,38089
2025-02-21,600593,27.69,28.2,27.27,27.6,48523
2025-02-24,600593,27.77,27.85,27.15,27.37,46737
2025-02-25,600593,27.1,27.44,26.6,26.78,44035
2025-02-26,600593,26.74,27.18,26.66,26.95,40325
2025-02-27,600593,26.9,27.56,26.76,27.3,75750
2025-02-28,600593,27.33,27.59,26.51,26.51,64060
2025-03-03,600593,26.56,28.21,26.56,26.91,89498
2025-03-04,600593,26.91,27.33,26.67,26.8,61411
2025-03-05,600593,26.69,26.92,25.81,26.27,68041
2025-03-06,600593,26.3,26.67,25.86,26.67,56527
2025-03-07,600593,26.69,26.77,26.14,26.4,37309
2025-03-10,600593,26.26,26.97,26.08,26.84,40114
2025-03-11,600593,26.61,27.17,26.54,27.16,53337
2025-03-12,600593,27.14,27.68,26.66,26.85,62931
2025-03-13,600593,26.76,26.92,26.3,26.87,40149
2025-03-14,600593,26.9,28.29,26.9,27.94,128767
2025-03-17,600593,28.47,28.56,27.8,28.17,97095
2025-03-18,600593,28.14,30.0,27.32,28.93,182174
2025-03-19,600593,28.66,29.54,28.31,28.44,118198
2025-03-20,600593,28.19,28.88,27.87,27.98,83645
2025-03-21,600593,27.95,28.42,27.4,28.12,70009
2025-03-24,600593,28.4,30.93,28.27,30.93,174390
2025-03-25,600593,31.0,33.98,30.88,33.17,278141
2025-03-26,600593,31.83,36.49,31.4,36.49,243695
2025-03-27,600593,36.5,39.98,35.0,36.38,268931
2025-03-28,600593,34.0,38.37,34.0,36.65,217969
2025-03-31,600593,36.09,36.28,32.99,32.99,118571
2025-04-01,600593,31.5,33.94,31.5,31.71,163619
2025-04-02,600593,32.5,32.55,31.01,31.16,129647
2025-04-03,600593,30.76,34.28,30.6,34.28,166257
2025-04-07,600593,33.0,35.58,31.58,34.9,243769
2025-04-08,600593,34.56,38.32,34.1,37.65,233120
2025-04-09,600593,36.0,38.76,33.89,36.28,205531
2025-04-10,600593,35.1,38.99,35.1,37.02,207959
2025-04-11,600593,36.28,38.2,35.3,36.39,157466
2025-04-14,600593,36.06,38.52,36.0,38.34,180144
2025-04-15,600593,38.0,38.34,36.45,36.99,146507
2025-04-16,600593,36.11,36.99,35.0,36.23,116491
2025-04-17,600593,36.25,36.8,35.48,35.72,111491
2025-04-18,600593,35.51,35.56,33.0,33.15,127532
2025-04-21,600593,33.0,34.0,32.97,33.68,81950
2025-04-22,600593,33.64,33.91,31.94,32.48,107325
2025-04-23,600593,32.21,32.75,32.1,32.17,66349
2025-04-24,600593,32.0,32.3,31.5,31.62,64631
2025-04-25,600593,30.15,31.48,29.9,30.35,96157
2025-04-28,600593,30.01,30.5,28.41,28.77,88696
2025-04-29,600593,28.77,29.09,28.01,28.88,55446
2025-04-30,600593,28.88,29.09,28.68,28.7,47440
2025-05-06,600593,28.59,29.43,28.54,29.27,59466
2025-05-07,600593,29.56,30.65,28.8,29.15,104179
2025-05-08,600593,29.15,29.44,28.8,29.27,56728
2025-05-09,600593,29.27,29.3,28.39,28.66,50171
2025-05-12,600593,28.75,29.09,28.38,29.0,42688
2025-05-13,600593,29.09,29.4,28.9,29.22,49193
2025-05-14,600593,29.12,29.44,28.71,29.16,43928
2025-05-15,600593,29.15,30.48,28.97,29.53,100188
2025-05-16,600593,29.55,30.37,29.25,30.18,91540
2025-05-19,600593,30.19,32.8,29.91,32.22,146275
2025-05-20,600593,31.8,32.2,31.2,31.4,104848
2025-05-21,600593,31.2,32.28,30.68,30.7,84769
2025-05-22,600593,30.3,30.65,29.65,29.73,67430
2025-05-23,600593,29.6,29.97,29.07,29.51,57183
2025-05-26,600593,29.4,29.75,29.24,29.74,34931
2025-05-27,600593,29.97,30.63,29.73,29.91,56818
2025-05-28,600593,29.8,29.88,28.78,28.89,62807
2025-05-29,600593,28.61,29.27,28.51,29.03,46373
2025-05-30,600593,28.97,29.66,28.56,28.67,45891
2025-06-03,600593,28.25,28.99,28.25,28.73,37519
2025-06-04,600593,28.5,31.6,28.47,30.62,165947
2025-06-05,600593,30.5,31.26,29.8,29.8,124183
2025-06-06,600593,29.8,29.95,29.02,29.37,66462
2025-06-09,600593,29.5,30.29,29.37,30.17,66770
2025-06-10,600593,30.16,30.69,29.6,29.93,77206
2025-06-11,600593,29.9,30.49,29.9,30.1,53221
2025-06-12,600593,30.38,30.42,29.71,29.78,52410
2025-06-13,600593,29.32,29.49,28.43,28.62,70584
2025-06-16,600593,28.4,29.25,28.32,29.24,39462
2025-06-17,600593,29.45,30.1,28.85,29.51,67858
2025-06-18,600593,29.45,29.6,29.03,29.07,32420
2025-06-19,600593,29.07,30.0,28.89,29.15,59893
2025-06-20,600593,29.03,29.04,28.55,28.63,37208
2025-06-23,600593,28.35,28.96,28.05,28.86,30433
2025-06-24,600593,28.99,29.35,28.89,29.33,33821
2025-06-25,600593,29.64,30.26,29.06,29.91,58600
2025-06-26,600593,29.78,30.58,29.51,30.45,87871
2025-06-27,600593,30.17,30.18,29.8,29.81,53019
2025-06-30,600593,29.82,30.14,29.66,29.97,37711
2025-07-01,600593,29.97,30.32,29.68,30.16,52518
2025-07-02,600593,30.46,30.89,29.95,30.05,70831
2025-07-03,600593,29.51,30.2,29.51,29.67,48684
2025-07-04,600593,29.62,30.7,29.61,30.06,64555
2025-07-07,600593,30.07,31.25,29.89,30.66,90005
2025-07-08,600593,30.69,30.85,30.2,30.66,51338
2025-07-09,600593,30.8,30.87,30.29,30.35,41847
2025-07-10,600593,30.28,30.67,30.23,30.55,37065
2025-07-11,600593,30.55,30.99,30.25,30.91,44617
2025-07-14,600593,30.92,32.48,30.91,31.44,86949
2025-07-15,600593,31.0,31.6,30.24,30.51,57732
2025-07-16,600593,30.57,31.12,30.4,30.96,44146
2025-07-17,600593,31.0,32.48,31.0,31.47,63308
2025-07-18,600593,31.66,32.99,31.31,32.65,99350
2025-07-21,600593,32.99,35.05,32.69,34.3,115094
2025-07-29,600593,37.73,37.73,34.12,34.12,209613
2025-07-30,600593,33.2,33.96,31.6,32.7,138507
2025-07-31,600593,32.7,32.71,31.68,31.94,74024
2025-08-01,600593,31.96,32.11,30.63,30.95,80301
2025-08-04,600593,30.51,31.3,30.51,31.25,45879
2025-08-05,600593,31.24,31.65,30.94,31.13,37625
2025-08-06,600593,31.03,31.26,30.81,31.09,40034
2025-08-07,600593,31.02,31.92,30.85,31.65,56949
2025-08-08,600593,31.63,32.49,31.41,32.12,64175
2025-08-11,600593,32.13,33.18,31.9,32.38,52315
2025-08-12,600593,32.3,32.46,31.74,31.84,43117
2025-08-13,600593,32.0,32.27,31.52,31.6,46717
2025-08-14,600593,31.6,31.95,31.03,31.07,46727
2025-08-15,600593,31.0,31.32,30.8,31.28,32136
2025-08-18,600593,31.31,32.46,31.29,32.26,62630
2025-08-19,600593,32.18,32.36,31.96,32.0,38362
2025-08-20,600593,31.84,32.75,31.84,32.45,65222
2025-08-21,600593,32.5,33.4,32.12,32.83,68020
2025-08-22,600593,32.55,33.33,32.52,32.69,58731
2025-08-25,600593,32.85,32.85,32.2,32.4,57015
2025-08-26,600593,32.35,33.86,32.28,33.53,89955
2025-08-27,600593,33.55,33.77,33.0,33.16,57707
2025-08-28,600593,33.16,33.95,32.24,33.02,74730
2025-08-29,600593,32.74,35.28,32.72,34.65,108027
2025-09-01,600593,34.88,36.66,34.33,35.59,113808
2025-09-02,600593,35.1,36.36,34.88,35.59,89202
2025-09-03,600593,36.12,37.4,35.27,36.49,126998
2025-09-04,600593,36.2,39.88,35.3,39.2,160760
2025-09-05,600593,39.14,39.18,36.9,38.75,122774
2025-09-08,600593,37.6,39.15,36.25,36.27,100087
2025-09-09,600593,35.74,36.93,35.59,35.99,63705
2025-09-10,600593,36.0,39.0,35.87,38.8,121141
2025-09-11,600593,38.22,38.82,37.68,38.68,87815
2025-09-12,600593,38.51,39.92,37.95,38.02,88965
2025-09-15,600593,37.55,38.4,37.27,37.32,58374
2025-09-16,600593,37.68,38.24,36.77,37.33,64519
2025-09-17,600593,37.41,37.42,36.04,36.23,69971
2025-09-18,600593,36.33,37.65,36.08,37.09,84397
2025-09-19,600593,36.72,37.96,35.3,36.35,90325
2025-09-22,600593,35.7,36.2,34.88,35.13,54655
2025-09-23,600593,35.13,35.15,33.72,34.31,50433
2025-09-24,600593,34.11,35.17,33.88,35.1,41888
2025-09-25,600593,35.5,36.0,34.6,35.74,47597
2025-09-26,600593,35.5,35.58,34.16,34.2,42565
2025-09-29,600593,33.87,34.75,33.7,34.54,28531
2025-09-30,600593,34.64,34.7,33.84,33.96,36144
2025-10-09,600593,34.0,34.0,32.71,32.81,42538
2025-10-10,600593,32.6,33.93,32.6,33.32,35496
2025-10-13,600593,32.77,34.79,32.52,34.39,50939
2025-10-14,600593,34.8,37.2,34.39,36.18,78301
2025-10-15,600593,36.02,36.68,35.83,36.14,55821
2025-10-16,600593,36.0,37.8,36.0,36.89,63237
2025-10-17,600593,36.9,38.35,36.76,37.98,87801
2025-10-20,600593,38.8,41.78,37.99,41.78,138692
2025-10-21,600593,42.22,45.45,42.2,43.39,191627
2025-10-22,600593,43.37,45.38,43.3,44.19,129093
2025-10-23,600593,45.18,48.61,44.35,48.61,131843
2025-10-24,600593,48.76,50.5,45.54,46.68,167395
2025-10-27,600593,46.69,51.35,45.1,49.8,172131
2025-10-28,600593,49.31,52.29,48.73,49.3,156732
2025-10-29,600593,48.95,50.56,47.71,49.29,116964
2025-10-30,600593,49.06,51.95,49.06,50.41,124510
2025-10-31,600593,50.42,53.0,49.17,51.99,141045
2025-11-03,600593,52.0,56.97,51.06,56.49,157095
2025-11-04,600593,55.93,62.14,55.16,62.14,150921
2025-11-05,600593,62.99,66.55,55.93,55.93,241816
2025-11-06,600593,53.68,54.26,50.34,50.34,123591
2025-11-07,600593,49.5,51.5,47.84,48.4,200376
2025-11-10,600593,47.11,51.5,46.0,50.76,182287
2025-11-11,600593,49.01,49.46,47.02,47.4,140790
2025-11-12,600593,47.3,48.58,46.75,46.78,92552
2025-11-13,600593,47.0,50.41,46.78,49.5,147040
2025-11-14,600593,49.0,51.73,48.86,49.61,138570
2025-11-17,600593,51.0,53.8,50.25,53.09,170402
2025-11-18,600593,52.25,54.6,50.56,53.75,154537
2025-11-19,600593,52.71,56.33,51.16,56.3,166583
2025-11-20,600593,54.98,59.0,51.03,52.6,179525
2025-11-21,600593,47.99,50.97,47.34,47.34,147519
2025-11-24,600593,47.3,48.68,44.93,47.67,113687
2025-11-25,600593,47.58,48.72,47.58,48.27,90563
2025-11-26,600593,47.85,48.88,46.97,47.22,75020
2025-11-27,600593,47.94,48.64,46.5,46.56,93626
2025-11-28,600593,46.01,47.22,45.36,47.12,76838
2025-12-01,600593,47.99,49.5,47.0,48.76,110924
2025-12-02,600593,48.5,51.1,48.15,50.1,129848
2025-12-03,600593,49.52,50.0,47.37,47.37,94763
2025-12-04,600593,46.78,47.3,45.54,46.02,74269
2025-12-05,600593,45.5,45.96,44.2,45.17,71078
2025-12-08,600593,45.18,45.4,44.8,44.84,59906
2025-12-09,600593,44.7,46.79,44.6,45.56,85770
2025-12-10,600593,45.48,45.83,41.88,42.34,116913
2025-12-11,600593,41.87,44.44,41.48,43.22,96343
2025-12-12,600593,43.23,44.2,42.1,42.87,79243
2025-12-15,600593,42.36,44.5,42.36,43.97,84721
2025-12-16,600593,44.0,44.82,42.4,43.7,90819
2025-12-17,600593,44.2,46.1,43.8,44.91,101406
2025-12-18,600593,43.88,43.88,42.0,42.14,93751
2025-12-19,600593,41.8,42.37,40.8,42.0,77274
2025-12-22,600593,41.75,41.78,41.03,41.53,58266
2025-12-23,600593,41.5,41.57,40.19,40.8,66738
2025-12-24,600593,40.66,41.14,40.11,40.88,43430
2025-12-25,600593,40.99,41.87,40.56,41.44,45866
2025-12-26,600593,41.45,42.15,41.12,41.8,56743
2025-12-29,600593,42.01,42.06,40.6,40.68,47510
2025-12-30,600593,41.0,41.96,40.5,41.46,59109
2025-12-31,600593,41.05,41.6,40.6,41.42,41327
2026-01-05,600593,41.41,42.34,41.0,41.99,61760
