Date,symbol,Open,High,Low,Close,Volume
2025-07-17,002833,15.58,15.64,15.54,15.59,39258
2025-07-18,002833,15.6,15.63,15.47,15.55,42692
2025-07-21,002833,15.56,15.78,15.51,15.77,59388
2025-07-22,002833,15.84,15.84,15.71,15.82,41127
2025-07-23,002833,15.82,15.84,15.63,15.66,39321
2025-07-24,002833,15.76,15.89,15.68,15.89,40347
2025-07-25,002833,15.98,16.01,15.85,15.9,41708
2025-07-28,002833,15.94,15.95,15.75,15.78,39377
2025-07-29,002833,15.78,15.78,15.43,15.59,59648
2025-07-30,002833,15.58,15.58,15.28,15.4,56309
2025-07-31,002833,15.4,15.49,15.23,15.34,46948
2025-08-01,002833,15.32,15.49,15.29,15.41,30800
2025-08-04,002833,15.4,15.54,15.33,15.54,40526
2025-08-05,002833,15.54,15.67,15.54,15.63,37585
2025-08-06,002833,15.64,16.08,15.56,16.03,87654
2025-08-07,002833,16.16,16.18,15.83,15.89,52265
2025-08-08,002833,15.81,15.87,15.68,15.77,60723
2025-08-11,002833,15.84,15.94,15.73,15.88,50095
2025-08-12,002833,15.87,16.94,15.78,16.94,215186
2025-08-13,002833,17.61,18.63,17.2,18.63,389313
2025-08-14,002833,18.62,18.63,17.0,17.23,427087
2025-08-15,002833,17.02,17.16,16.94,17.11,232206
2025-08-18,002833,17.13,17.18,16.8,16.91,193575
2025-08-19,002833,16.92,17.37,16.85,17.25,180607
2025-08-20,002833,17.14,17.17,16.91,17.09,109166
2025-08-21,002833,17.03,17.43,16.99,17.29,146515
2025-08-22,002833,17.32,17.39,16.94,17.09,111948
2025-08-25,002833,17.1,17.14,16.89,17.0,118500
2025-08-26,002833,16.94,17.1,16.85,16.97,73799
2025-08-27,002833,16.96,17.03,16.55,16.55,109770
2025-08-28,002833,16.37,16.55,16.08,16.44,117282
2025-08-29,002833,16.44,16.55,16.34,16.35,63719
2025-09-01,002833,16.35,16.46,16.26,16.45,64886
2025-09-02,002833,16.59,16.7,16.17,16.32,71700
2025-09-03,002833,16.43,16.43,15.99,16.05,60191
2025-09-04,002833,16.07,16.13,15.9,16.12,59304
2025-09-05,002833,16.1,16.36,16.04,16.36,60263
2025-09-08,002833,16.4,16.74,16.25,16.65,98998
2025-09-09,002833,16.55,16.55,16.22,16.3,58106
2025-09-10,002833,16.26,16.35,16.17,16.3,40588
2025-09-11,002833,16.31,16.54,16.19,16.52,52946
2025-09-12,002833,16.51,16.52,16.37,16.44,46509
2025-09-15,002833,16.43,16.54,16.37,16.42,34703
2025-09-16,002833,16.48,16.7,16.31,16.63,67469
2025-09-17,002833,16.55,16.73,16.55,16.71,65553
2025-09-18,002833,16.7,16.89,16.23,16.38,118980
2025-09-19,002833,16.38,16.43,16.23,16.29,42788
2025-09-22,002833,16.28,16.34,16.02,16.31,48569
2025-09-23,002833,16.22,16.31,15.71,16.0,63131
2025-09-24,002833,15.95,16.19,15.9,16.18,38148
2025-09-25,002833,16.25,16.25,16.0,16.04,36979
2025-09-26,002833,16.04,16.04,15.84,15.84,38506
2025-09-29,002833,15.88,15.96,15.61,15.9,34953
2025-09-30,002833,15.89,15.93,15.8,15.86,29959
2025-10-09,002833,15.98,16.12,15.84,16.02,38604
2025-10-10,002833,16.03,16.23,15.98,16.07,41568
2025-10-13,002833,15.43,15.88,15.39,15.86,41313
2025-10-14,002833,15.88,15.95,15.62,15.67,33991
2025-10-15,002833,15.7,15.92,15.67,15.9,30513
2025-10-16,002833,15.88,15.89,15.68,15.74,28291
2025-10-17,002833,15.68,15.79,15.25,15.3,44641
2025-10-20,002833,15.38,15.47,15.29,15.36,28583
2025-10-21,002833,15.41,15.57,15.35,15.54,29081
2025-10-22,002833,15.6,15.69,15.51,15.53,27655
2025-10-23,002833,15.54,15.6,15.33,15.59,31303
2025-10-24,002833,15.6,15.68,15.56,15.68,25102
2025-10-27,002833,15.78,15.81,15.51,15.58,57727
2025-10-28,002833,15.6,15.67,15.47,15.59,29736
2025-10-29,002833,15.61,15.61,15.34,15.53,38246
2025-10-30,002833,15.49,15.91,15.41,15.79,83858
2025-10-31,002833,15.81,15.97,15.68,15.89,49125
2025-11-03,002833,15.89,15.9,15.67,15.84,33597
2025-11-04,002833,15.84,16.14,15.76,16.0,56097
2025-11-05,002833,15.9,16.11,15.85,16.06,38475
2025-11-06,002833,16.04,16.2,15.97,16.18,39437
2025-11-07,002833,16.16,16.21,16.1,16.11,28271
2025-11-10,002833,16.11,16.29,15.9,16.22,44499
2025-11-11,002833,16.22,16.35,16.16,16.22,35053
2025-11-12,002833,16.22,16.24,16.09,16.19,26294
2025-11-13,002833,16.19,16.22,16.05,16.21,24712
2025-11-14,002833,16.21,16.31,16.09,16.19,36358
2025-11-17,002833,16.13,16.17,15.92,15.94,32938
2025-11-18,002833,15.94,16.0,15.74,15.83,30278
2025-11-19,002833,15.88,15.91,15.6,15.65,23535
2025-11-20,002833,15.66,15.75,15.59,15.65,16714
2025-11-21,002833,15.59,15.67,15.27,15.33,42703
2025-11-24,002833,15.39,15.47,15.32,15.37,18209
2025-11-25,002833,15.4,15.58,15.35,15.49,27625
2025-11-26,002833,15.51,15.59,15.43,15.5,16607
2025-11-27,002833,15.5,15.78,15.47,15.64,20451
2025-11-28,002833,15.73,15.73,15.59,15.72,12902
2025-12-01,002833,15.69,15.87,15.69,15.8,19134
2025-12-02,002833,15.8,15.87,15.72,15.8,14986
2025-12-03,002833,15.85,15.88,15.65,15.86,26240
2025-12-04,002833,15.86,15.96,15.67,15.92,27109
2025-12-05,002833,15.91,16.16,15.89,16.11,36671
2025-12-08,002833,16.15,16.17,15.92,15.95,30995
2025-12-09,002833,15.92,15.95,15.63,15.66,26432
2025-12-10,002833,15.65,15.74,15.51,15.63,24706
2025-12-11,002833,15.63,15.72,15.35,15.38,30435
2025-12-12,002833,15.41,15.45,15.17,15.28,61688
2025-12-15,002833,15.25,15.43,15.18,15.24,30274
2025-12-16,002833,15.2,15.28,14.92,15.0,34833
2025-12-17,002833,14.96,15.11,14.84,15.09,23171
2025-12-18,002833,15.04,15.2,15.01,15.19,16095
2025-12-19,002833,15.21,15.31,15.14,15.28,16528
2025-12-22,002833,15.33,15.41,15.22,15.27,20084
2025-12-23,002833,15.23,15.34,15.19,15.23,19079
2025-12-24,002833,15.26,15.39,15.17,15.34,18928
2025-12-25,002833,15.36,15.42,15.3,15.38,17077
2025-12-26,002833,15.34,15.45,15.28,15.3,16423
2025-12-29,002833,15.29,15.59,15.26,15.51,28989
2025-12-30,002833,15.51,16.14,15.42,16.11,96621
2025-12-31,002833,16.13,16.19,15.87,15.87,40296
2026-01-05,002833,15.9,15.98,15.79,15.95,36620
2026-01-06,002833,15.94,16.01,15.87,15.94,48802
2026-01-07,002833,15.94,15.98,15.81,15.85,48840
2026-01-08,002833,15.85,16.14,15.85,16.09,39681
2026-01-09,002833,16.1,16.19,15.94,16.1,41783
2026-01-12,002833,16.1,16.22,15.97,16.18,54480
2026-01-13,002833,16.18,16.35,15.96,16.23,60549
2026-01-14,002833,16.23,16.85,16.15,16.67,135623
2026-01-15,002833,16.53,16.66,16.34,16.46,54205
2026-01-16,002833,16.53,16.75,16.5,16.68,61716
2026-01-19,002833,16.69,16.69,16.48,16.58,37158
2026-01-20,002833,16.96,17.49,16.96,17.37,209661
2026-01-21,002833,17.07,17.81,17.01,17.46,114202
2026-01-22,002833,17.46,17.83,17.21,17.78,108762
2026-01-23,002833,17.71,18.41,17.66,18.03,103140
2026-01-26,002833,17.99,18.13,17.6,17.71,81076
2026-01-27,002833,17.6,18.11,17.55,17.82,80782
2026-01-28,002833,17.8,17.83,17.5,17.7,53755
2026-01-29,002833,17.62,18.3,17.52,17.69,79818
2026-01-30,002833,17.7,18.16,17.64,17.94,73542
2026-02-02,002833,17.94,18.14,17.59,17.6,47789
2026-02-03,002833,17.79,18.37,17.66,18.33,86436
2026-02-04,002833,18.33,18.36,18.05,18.24,38599
2026-02-05,002833,18.12,18.16,17.89,17.93,30717
2026-02-06,002833,17.78,18.0,17.64,17.68,34776
2026-02-09,002833,17.82,18.15,17.78,17.87,33561
2026-02-10,002833,17.87,18.27,17.66,18.04,47262
2026-02-11,002833,18.0,18.4,18.0,18.2,35446
2026-02-12,002833,18.16,18.37,17.93,18.01,41844
2026-02-13,002833,17.93,18.12,17.85,17.95,29467
2026-02-24,002833,18.12,18.24,17.95,18.17,40353
2026-02-25,002833,18.28,18.61,18.08,18.61,70741
2026-02-26,002833,18.72,19.07,18.35,18.79,96301
2026-02-27,002833,18.7,19.18,18.53,19.06,80023
2026-03-02,002833,18.61,18.74,18.04,18.16,82320
2026-03-03,002833,18.15,18.31,17.41,17.42,79734
2026-03-04,002833,17.24,17.46,16.98,17.27,68083
2026-03-05,002833,17.64,17.79,17.45,17.57,55602
2026-03-06,002833,17.64,17.86,17.46,17.78,41001
2026-03-09,002833,17.45,17.49,16.51,17.2,121403
2026-03-10,002833,17.31,17.97,17.27,17.88,82911
2026-03-11,002833,18.01,18.42,17.8,18.08,81529
2026-03-12,002833,18.02,18.23,17.75,17.99,53125
2026-03-13,002833,17.99,18.42,17.9,17.95,54402
2026-03-16,002833,17.95,17.96,17.5,17.77,43910
2026-03-17,002833,17.77,17.87,17.45,17.46,27948
2026-03-18,002833,17.54,17.93,17.41,17.9,35595
2026-03-19,002833,17.72,17.77,17.09,17.11,37213
2026-03-20,002833,17.24,17.57,16.96,17.18,41235
2026-03-23,002833,16.87,17.04,16.01,16.24,62919
2026-03-24,002833,16.48,16.77,16.18,16.77,34464
2026-03-25,002833,16.84,17.79,16.75,17.48,65060
2026-03-26,002833,17.44,17.62,16.95,17.12,27830
2026-03-27,002833,16.92,17.74,16.86,17.52,54710
2026-03-30,002833,17.29,17.63,17.19,17.57,37558
2026-03-31,002833,17.59,17.77,17.36,17.39,41473
2026-04-01,002833,17.74,17.77,17.45,17.53,27281
2026-04-02,002833,17.48,17.58,17.12,17.33,27711
2026-04-03,002833,17.2,17.44,16.77,16.85,24499
2026-04-07,002833,16.95,17.14,16.76,17.06,24181
2026-04-08,002833,17.4,17.61,17.25,17.55,38453
2026-04-09,002833,17.42,17.48,17.07,17.17,26504
2026-04-10,002833,17.26,18.3,17.24,17.92,74459
2026-04-13,002833,17.91,17.91,17.46,17.5,42958
2026-04-14,002833,17.64,17.7,17.13,17.36,39333
2026-04-15,002833,17.28,17.57,17.22,17.27,28113
2026-04-16,002833,17.27,17.88,17.24,17.74,42034
2026-04-17,002833,17.71,18.05,17.49,17.87,44638
2026-04-20,002833,17.9,18.01,17.4,17.48,48832
2026-04-21,002833,17.46,18.06,17.36,17.84,61858
2026-04-22,002833,17.83,17.83,17.27,17.55,52445
2026-04-23,002833,17.54,17.77,17.36,17.46,27684
2026-04-24,002833,17.49,18.71,17.42,18.25,117873
2026-04-27,002833,18.06,19.02,18.01,18.74,109313
2026-04-28,002833,18.68,19.93,18.66,19.63,171722
2026-04-29,002833,19.55,20.05,19.39,19.83,109852
2026-04-30,002833,19.75,20.02,19.67,19.78,82749
2026-05-06,002833,19.79,20.59,19.69,20.21,105383
2026-05-07,002833,20.09,20.59,20.03,20.55,81062
2026-05-08,002833,20.48,20.68,20.24,20.54,61164
2026-05-11,002833,20.55,21.49,20.55,21.39,115389
2026-05-12,002833,21.23,21.31,20.46,20.76,97185
2026-05-13,002833,20.7,21.14,20.44,21.1,72213
2026-05-14,002833,21.1,21.83,20.91,21.62,105105
2026-05-15,002833,21.51,21.72,20.84,20.95,85984
2026-05-18,002833,20.86,21.25,20.35,20.64,101143
2026-05-19,002833,20.64,20.88,20.2,20.51,81342
2026-05-20,002833,20.48,20.65,19.84,20.02,99524
2026-05-21,002833,20.11,20.35,19.38,19.48,96280
2026-05-22,002833,19.48,19.72,19.34,19.5,81637
2026-05-25,002833,19.58,19.69,18.95,19.14,59729
2026-05-26,002833,19.12,19.34,18.74,18.9,70654
2026-05-27,002833,18.9,19.09,18.4,18.76,81679
2026-05-28,002833,18.76,19.17,18.6,18.96,58770
2026-05-29,002833,19.01,19.93,18.89,19.07,95170
2026-06-01,002833,19.07,19.07,18.56,18.71,82649
2026-06-02,002833,18.71,18.76,17.65,18.11,125230
2026-06-03,002833,18.0,18.2,17.81,18.05,72589
2026-06-04,002833,17.97,18.37,17.85,18.28,67799
2026-06-05,002833,18.06,18.88,17.97,18.51,79768
2026-06-08,002833,18.41,18.45,17.6,17.93,79447
2026-06-09,002833,17.95,18.14,17.74,17.98,47393
2026-06-10,002833,17.68,17.85,17.51,17.75,45491
2026-06-11,002833,17.62,17.72,17.22,17.43,40223
2026-06-12,002833,17.72,17.72,17.32,17.37,61087
2026-06-15,002833,17.57,17.75,17.4,17.62,54745
2026-06-16,002833,17.62,17.85,17.37,17.73,49858
2026-06-17,002833,17.7,17.8,17.42,17.59,40782
2026-06-18,002833,17.46,18.0,17.46,17.83,54721
2026-06-22,002833,17.82,17.98,17.02,17.68,60037
2026-06-23,002833,17.55,18.2,17.52,17.94,61923
2026-06-24,002833,18.06,19.28,17.89,18.67,153565
2026-06-25,002833,18.69,18.88,17.37,17.38,151124
2026-06-26,002833,17.21,18.54,16.9,17.99,155747
2026-06-29,002833,17.91,17.99,17.11,17.54,88370
2026-06-30,002833,17.63,19.29,17.58,19.29,117627
2026-07-01,002833,19.17,19.49,18.88,19.03,170878
2026-07-02,002833,19.08,19.45,18.42,18.55,145501
2026-07-03,002833,18.87,19.21,18.73,19.02,162139
2026-07-06,002833,18.91,19.17,18.48,18.7,128887
2026-07-07,002833,18.52,18.78,17.84,18.08,106881
2026-07-08,002833,18.11,18.3,17.11,17.24,107868
2026-07-09,002833,17.12,17.23,16.53,17.09,109654
2026-07-10,002833,17.01,17.51,16.62,16.8,113258
