Date,symbol,Open,High,Low,Close,Volume
2024-09-13,001332,18.44,18.68,18.21,18.28,13130
2024-09-18,001332,18.37,18.38,17.77,18.05,10751
2024-09-19,001332,18.03,18.64,17.81,18.61,11908
2024-09-20,001332,18.53,18.66,18.23,18.36,9152
2024-09-23,001332,18.31,18.58,18.17,18.2,8609
2024-09-24,001332,18.25,18.79,17.97,18.66,12128
2024-09-25,001332,18.71,19.33,18.53,18.85,14374
2024-09-26,001332,18.73,19.05,18.64,19.03,9269
2024-09-27,001332,19.2,19.97,18.81,19.67,19231
2024-09-30,001332,20.04,21.64,19.85,21.45,27107
2024-10-08,001332,23.23,23.51,21.45,22.47,33250
2024-10-09,001332,21.73,22.73,21.26,21.33,30120
2024-10-10,001332,21.34,21.73,20.79,20.82,17019
2024-10-11,001332,20.98,20.98,20.04,20.1,11899
2024-10-14,001332,20.26,21.15,20.23,20.88,14305
2024-10-15,001332,20.87,21.02,20.39,20.41,8924
2024-10-16,001332,20.33,20.61,20.0,20.28,7990
2024-10-17,001332,20.35,20.79,20.11,20.25,8892
2024-10-18,001332,20.25,20.83,20.16,20.58,10838
2024-10-21,001332,20.7,21.06,20.64,20.81,14762
2024-10-22,001332,20.73,21.81,20.73,21.15,12576
2024-10-23,001332,21.08,21.09,20.7,20.82,10992
2024-10-24,001332,20.89,21.23,20.57,21.09,8894
2024-10-25,001332,21.09,21.5,21.0,21.37,10100
2024-10-28,001332,23.48,23.51,23.14,23.51,10580
2024-10-29,001332,24.6,25.29,23.88,23.92,49637
2024-10-30,001332,23.92,24.84,23.71,24.35,26806
2024-10-31,001332,24.35,24.88,24.05,24.72,22429
2024-11-01,001332,24.43,24.66,23.2,23.27,23837
2024-11-04,001332,23.0,23.98,22.94,23.72,14802
2024-11-05,001332,23.7,24.03,23.55,23.81,12832
2024-11-06,001332,23.84,24.08,23.42,23.57,11406
2024-11-07,001332,23.6,23.77,23.32,23.77,9115
2024-11-08,001332,24.03,24.03,23.38,23.6,12068
2024-11-11,001332,23.46,23.96,23.43,23.92,9482
2024-11-12,001332,23.94,24.42,23.72,23.91,14265
2024-11-13,001332,23.88,24.19,23.42,24.1,8792
2024-11-14,001332,24.1,25.21,24.03,24.67,25825
2024-11-15,001332,24.36,24.53,23.5,23.65,16430
2024-11-18,001332,23.56,23.73,22.73,22.91,11710
2024-11-19,001332,22.9,23.62,22.9,23.6,9675
2024-11-20,001332,23.61,24.18,23.37,24.0,10430
2024-11-21,001332,24.1,24.64,23.89,24.37,11328
2024-11-22,001332,24.37,24.6,23.51,23.54,10129
2024-11-25,001332,23.76,24.5,23.37,24.37,13942
2024-11-26,001332,24.33,24.86,24.2,24.37,11002
2024-11-27,001332,24.35,24.55,23.54,24.52,10096
2024-11-28,001332,24.38,26.33,24.34,25.79,28672
2024-11-29,001332,25.92,26.06,24.78,25.31,21359
2024-12-02,001332,25.15,26.26,25.01,25.35,13857
2024-12-03,001332,25.54,25.77,25.02,25.29,12703
2024-12-04,001332,25.18,25.54,24.99,25.08,9244
2024-12-05,001332,25.42,25.65,25.14,25.49,9319
2024-12-06,001332,25.4,25.57,24.85,25.02,14450
2024-12-09,001332,24.99,25.19,24.69,25.04,10555
2024-12-10,001332,25.44,25.58,25.05,25.07,8532
2024-12-11,001332,25.07,25.27,24.88,25.03,5578
2024-12-12,001332,25.03,25.33,24.94,25.22,5424
2024-12-13,001332,25.05,25.33,24.9,25.19,6830
2024-12-16,001332,24.96,25.7,24.94,25.24,9428
2024-12-17,001332,25.21,25.42,23.98,24.08,12488
2024-12-18,001332,23.97,24.44,23.73,24.16,8704
2024-12-19,001332,23.98,24.28,23.85,24.03,4434
2024-12-20,001332,24.03,25.06,23.79,24.83,7518
2024-12-23,001332,24.8,25.27,23.98,24.1,9197
2024-12-24,001332,24.1,25.01,24.1,24.67,7897
2024-12-25,001332,24.48,24.64,23.64,24.19,8815
2024-12-26,001332,24.01,24.81,24.0,24.39,11461
2024-12-27,001332,24.48,24.69,24.23,24.53,6647
2024-12-30,001332,24.54,24.83,24.2,24.6,7787
2024-12-31,001332,24.38,24.73,24.1,24.27,5981
2025-01-02,001332,24.27,24.6,23.57,23.84,10446
2025-01-03,001332,23.82,24.06,22.78,22.86,11046
2025-01-06,001332,22.47,22.91,21.86,22.75,7542
2025-01-07,001332,22.78,23.21,22.54,23.2,6277
2025-01-08,001332,23.2,23.75,22.73,23.63,7090
2025-01-09,001332,23.54,23.89,23.41,23.53,4420
2025-01-10,001332,23.4,23.74,23.21,23.28,5335
2025-01-13,001332,23.16,23.35,22.66,22.91,7459
2025-01-14,001332,23.02,24.04,22.91,24.0,7919
2025-01-15,001332,24.09,24.23,23.89,24.16,5674
2025-01-16,001332,24.41,24.78,23.87,24.05,14250
2025-01-17,001332,23.98,24.29,23.81,24.29,8884
2025-01-20,001332,24.26,24.74,24.26,24.61,10096
2025-01-21,001332,24.74,24.85,24.37,24.67,5477
2025-01-22,001332,24.55,24.78,24.39,24.5,6267
2025-01-23,001332,24.65,24.88,24.26,24.35,7295
2025-01-24,001332,24.19,24.51,24.16,24.43,6384
2025-01-27,001332,24.5,24.99,24.37,24.58,7126
2025-02-05,001332,24.57,24.85,23.99,24.12,9360
2025-02-06,001332,24.05,24.22,23.85,24.2,7999
2025-02-07,001332,24.18,24.45,23.77,24.01,10302
2025-02-10,001332,23.99,24.19,23.85,24.07,6259
2025-02-11,001332,24.17,24.28,23.92,24.15,7107
2025-02-12,001332,24.11,24.15,23.74,23.9,6334
2025-02-13,001332,23.82,23.91,23.21,23.21,9410
2025-02-14,001332,23.24,23.27,23.01,23.14,6946
2025-02-17,001332,23.15,23.35,22.94,23.25,6053
2025-02-18,001332,23.24,23.39,22.69,22.85,5659
2025-02-19,001332,22.87,23.33,22.77,23.33,5291
2025-02-20,001332,23.29,23.49,23.23,23.49,5886
2025-02-21,001332,23.57,23.62,23.28,23.48,4979
2025-02-24,001332,23.37,23.62,23.2,23.35,5992
2025-02-25,001332,23.16,23.55,23.08,23.29,6155
2025-02-26,001332,23.47,23.69,23.32,23.55,7340
2025-02-27,001332,23.55,23.63,23.23,23.58,5777
2025-02-28,001332,23.55,24.28,23.51,23.82,11941
2025-03-03,001332,23.77,24.37,23.77,24.03,10477
2025-03-04,001332,23.78,24.46,23.78,24.42,9403
2025-03-05,001332,24.42,24.63,24.26,24.63,8108
2025-03-06,001332,24.66,24.81,24.46,24.49,8978
2025-03-07,001332,24.4,24.57,24.26,24.39,7393
2025-03-10,001332,24.24,25.24,24.24,25.19,14582
2025-03-11,001332,25.42,26.05,24.34,24.74,17050
2025-03-12,001332,24.85,25.16,24.74,25.07,10711
2025-03-13,001332,25.07,25.23,24.59,24.93,7728
2025-03-14,001332,25.09,25.34,25.06,25.24,8859
2025-03-17,001332,25.35,25.83,25.27,25.83,12129
2025-03-18,001332,25.85,26.19,25.58,26.18,11355
2025-03-19,001332,26.16,26.38,25.94,26.13,9741
2025-03-20,001332,26.13,26.72,25.94,26.51,11848
2025-03-21,001332,26.6,27.33,26.06,26.11,26491
2025-03-24,001332,26.1,26.95,25.31,25.74,23938
2025-03-25,001332,25.69,27.08,25.58,26.14,27675
2025-03-26,001332,25.94,26.6,25.59,26.56,16480
2025-03-27,001332,26.49,26.74,26.08,26.26,11880
2025-03-28,001332,26.13,28.89,26.06,26.97,37338
2025-03-31,001332,26.62,27.22,26.07,26.65,21137
2025-04-01,001332,26.42,29.31,26.42,29.31,41779
2025-04-02,001332,31.62,31.62,28.4,28.63,62235
2025-04-03,001332,27.72,30.98,27.72,29.25,63456
2025-04-07,001332,27.8,28.31,26.33,26.33,32634
2025-04-08,001332,25.69,26.61,23.69,24.37,47673
2025-04-09,001332,26.06,26.81,23.34,25.9,73919
2025-04-10,001332,25.25,25.89,24.68,24.68,59891
2025-04-11,001332,24.46,24.94,23.98,24.9,32890
2025-04-14,001332,25.02,26.06,24.82,25.3,26068
2025-04-15,001332,25.42,25.42,24.62,24.71,18023
2025-04-16,001332,24.46,24.91,24.09,24.12,14908
2025-04-17,001332,23.98,24.44,23.89,24.2,13269
2025-04-18,001332,24.1,24.3,23.72,23.85,11503
2025-04-21,001332,23.8,24.13,23.64,24.13,8738
2025-04-22,001332,23.98,24.69,23.87,24.56,12812
2025-04-23,001332,24.59,26.05,24.56,25.65,26167
2025-04-24,001332,25.26,26.29,25.16,25.87,25569
2025-04-25,001332,25.83,25.86,25.04,25.22,17193
2025-04-28,001332,25.7,25.84,24.53,24.55,16241
2025-04-29,001332,24.49,24.8,24.23,24.53,9595
2025-04-30,001332,24.55,24.55,24.12,24.17,12240
2025-05-06,001332,24.19,25.23,24.13,24.93,17448
2025-05-07,001332,25.01,25.29,24.6,24.85,12280
2025-05-08,001332,24.94,25.06,24.72,24.88,13947
2025-05-09,001332,24.87,24.87,24.33,24.46,12929
2025-05-12,001332,24.59,24.83,24.54,24.7,13102
2025-05-13,001332,25.01,25.02,24.39,24.5,11697
2025-05-14,001332,24.59,24.62,24.35,24.51,7964
2025-05-15,001332,24.55,24.55,24.15,24.15,8486
2025-05-16,001332,24.14,24.51,24.1,24.4,8348
2025-05-19,001332,24.4,24.58,24.09,24.39,6833
2025-05-20,001332,24.56,24.56,24.3,24.49,5926
2025-05-21,001332,24.39,24.49,24.17,24.36,7742
2025-05-22,001332,24.2,24.5,23.7,23.8,10282
2025-05-23,001332,23.84,24.08,23.6,23.64,7479
2025-05-26,001332,25.38,26.0,24.45,26.0,24887
2025-05-27,001332,28.6,28.6,27.51,28.6,37356
2025-05-28,001332,29.49,30.2,27.23,27.77,94036
2025-05-29,001332,27.5,28.17,26.47,27.46,58481
2025-05-30,001332,28.2,28.68,26.51,27.92,55004
2025-06-03,001332,27.1,28.46,26.94,27.93,37415
2025-06-04,001332,30.3,30.72,28.91,29.05,105350
2025-06-05,001332,27.24,27.74,26.14,26.14,79002
2025-06-06,001332,26.45,26.62,25.59,25.66,41175
2025-06-09,001332,25.82,26.16,25.63,26.14,29724
2025-06-10,001332,25.95,26.24,25.38,25.51,28410
2025-06-11,001332,25.72,25.77,25.53,25.71,15311
2025-06-12,001332,25.64,26.02,25.58,25.88,16379
2025-06-13,001332,25.66,26.71,25.66,25.9,29955
2025-06-16,001332,26.08,26.17,25.74,25.8,15659
2025-06-17,001332,25.83,25.86,25.45,25.65,14077
2025-06-18,001332,25.61,25.85,25.52,25.64,8847
2025-06-19,001332,25.7,25.7,24.8,24.89,16653
2025-06-20,001332,24.89,25.11,24.61,24.61,7492
2025-06-23,001332,24.47,25.02,24.41,24.99,8646
2025-06-24,001332,24.82,25.29,24.71,25.28,10306
2025-06-25,001332,25.28,25.4,25.1,25.31,10684
2025-06-26,001332,25.31,25.35,25.06,25.07,9862
2025-06-27,001332,25.07,25.28,24.99,25.2,8265
2025-06-30,001332,25.22,25.36,25.2,25.27,8016
2025-07-01,001332,25.37,25.62,25.25,25.52,12229
2025-07-02,001332,25.56,26.64,25.56,26.36,34017
2025-07-03,001332,26.3,26.3,25.93,26.1,14392
2025-07-04,001332,26.08,26.22,25.64,25.85,11726
2025-07-07,001332,25.76,25.91,25.65,25.9,6850
2025-07-08,001332,25.9,25.99,25.78,25.95,8247
2025-07-09,001332,25.94,26.14,25.76,25.77,10850
2025-07-10,001332,25.72,25.8,25.54,25.69,8780
2025-07-11,001332,25.69,25.83,25.56,25.73,7246
2025-07-14,001332,25.88,26.28,25.78,26.14,11364
2025-07-15,001332,26.07,26.23,25.68,25.82,10231
2025-07-16,001332,25.6,26.01,25.6,25.94,5948
2025-07-17,001332,25.94,26.09,25.87,25.98,6810
2025-07-18,001332,25.98,26.31,25.93,26.07,9072
2025-07-21,001332,26.06,26.35,26.0,26.34,10948
2025-07-22,001332,26.34,26.79,26.16,26.79,11274
2025-07-23,001332,26.51,26.74,26.32,26.33,13489
2025-07-24,001332,26.35,27.05,26.26,26.72,14966
2025-07-25,001332,26.72,26.86,26.54,26.67,7857
2025-07-28,001332,26.67,26.79,26.56,26.59,8456
2025-07-29,001332,26.59,26.59,26.28,26.47,7324
2025-07-30,001332,26.47,27.41,26.47,26.69,18494
2025-07-31,001332,26.71,26.76,26.31,26.36,11740
2025-08-01,001332,26.38,26.88,26.38,26.54,10697
2025-08-04,001332,26.62,26.9,26.45,26.86,8843
2025-08-05,001332,26.9,27.14,26.74,27.08,11990
2025-08-06,001332,27.19,27.31,27.04,27.29,10117
2025-08-07,001332,27.29,27.33,26.97,27.04,9131
2025-08-08,001332,27.04,27.24,26.76,27.19,10222
2025-08-11,001332,27.34,28.19,27.27,27.89,17713
2025-08-12,001332,27.91,28.31,27.79,28.08,10769
2025-08-13,001332,28.08,28.18,27.68,27.96,10586
2025-08-14,001332,27.96,28.04,27.23,27.24,11510
2025-08-15,001332,27.68,27.68,27.24,27.42,9296
2025-08-18,001332,27.43,27.67,27.35,27.36,12597
2025-08-19,001332,27.36,27.81,27.26,27.61,10011
2025-08-20,001332,27.61,27.67,27.37,27.63,7976
2025-08-21,001332,27.76,27.77,27.36,27.43,9236
2025-08-22,001332,27.53,27.58,27.37,27.53,8503
2025-08-25,001332,27.65,27.95,27.53,27.67,11230
2025-08-26,001332,27.6,27.6,26.95,26.98,23780
2025-08-27,001332,27.04,27.67,26.59,26.59,22065
2025-08-28,001332,26.48,26.67,25.47,26.03,20737
2025-08-29,001332,26.07,26.72,26.03,26.53,16494
2025-09-01,001332,26.38,26.52,26.21,26.33,10422
2025-09-02,001332,26.32,26.42,26.07,26.36,10198
2025-09-03,001332,26.28,27.88,26.12,26.26,15434
2025-09-04,001332,26.3,26.55,25.83,25.92,11367
2025-09-05,001332,25.92,26.98,25.88,26.83,23656
2025-09-08,001332,26.84,29.51,26.53,29.51,47017
2025-09-09,001332,29.51,32.47,28.89,32.47,133309
2025-09-10,001332,32.14,32.77,30.32,31.6,96306
2025-09-11,001332,30.81,34.43,30.47,33.49,93915
2025-09-12,001332,32.67,36.45,32.67,34.39,73566
2025-09-15,001332,34.25,35.08,33.42,34.49,47884
2025-09-16,001332,34.37,37.94,34.11,36.03,94412
2025-09-17,001332,35.95,37.72,35.18,36.44,73260
2025-09-18,001332,36.44,36.98,34.07,35.02,75106
2025-09-19,001332,34.86,37.0,34.46,36.9,47353
2025-09-22,001332,36.94,39.12,35.51,37.04,45278
2025-09-23,001332,38.14,40.74,38.14,40.65,70067
2025-09-24,001332,39.93,42.61,39.93,42.18,46114
2025-09-25,001332,42.98,45.17,42.3,43.92,48507
2025-09-26,001332,44.0,44.9,42.91,44.02,35961
2025-09-29,001332,44.02,45.05,42.44,44.11,25051
2025-09-30,001332,43.97,46.67,43.66,45.68,37054
2025-10-09,001332,47.64,50.25,46.2,50.25,29959
2025-10-10,001332,51.61,52.88,49.43,49.43,47040
2025-10-13,001332,48.2,50.74,47.29,50.36,37315
2025-10-14,001332,50.62,50.62,46.39,46.87,57532
2025-10-15,001332,46.15,47.24,45.17,46.34,37566
2025-10-16,001332,46.45,47.15,44.07,44.51,35160
2025-10-17,001332,44.33,45.92,43.02,44.23,35211
2025-10-20,001332,44.24,45.65,41.39,41.82,44273
2025-10-21,001332,41.98,42.61,40.91,41.81,27900
2025-10-22,001332,42.16,42.16,40.93,41.37,16255
2025-10-23,001332,41.2,41.31,39.6,40.18,17049
2025-10-24,001332,40.86,41.39,39.9,41.06,30091
2025-10-27,001332,41.33,45.17,40.7,45.17,36698
2025-10-28,001332,45.22,47.29,45.06,46.17,49181
2025-10-29,001332,46.19,48.97,46.17,48.88,41387
2025-10-30,001332,48.46,48.53,45.37,45.45,34772
2025-10-31,001332,45.19,45.85,43.12,43.77,21509
2025-11-03,001332,43.59,43.9,42.08,42.61,19235
2025-11-04,001332,42.49,42.88,40.08,40.64,20395
2025-11-05,001332,40.6,41.15,39.63,40.63,18957
2025-11-06,001332,40.96,41.27,39.95,40.89,19977
2025-11-07,001332,41.52,43.23,40.3,40.74,23183
2025-11-10,001332,39.96,41.1,39.4,39.93,13230
2025-11-11,001332,40.21,42.23,39.53,39.67,23495
2025-11-12,001332,39.69,40.03,38.26,38.34,24930
2025-11-13,001332,38.35,39.11,37.56,38.38,25313
2025-11-14,001332,38.38,42.22,37.75,42.22,30752
2025-11-17,001332,42.38,44.13,41.89,43.02,67431
2025-11-18,001332,43.06,44.36,41.67,42.22,36907
2025-11-19,001332,42.43,43.34,40.85,40.89,28703
2025-11-20,001332,41.91,41.96,38.19,38.41,32597
2025-11-21,001332,38.45,39.95,38.17,38.96,35159
2025-11-24,001332,38.89,38.89,37.21,37.3,18860
2025-11-25,001332,37.58,38.21,36.86,36.92,19814
2025-11-26,001332,36.84,37.41,36.53,36.65,11659
2025-11-27,001332,36.65,38.17,36.48,36.9,14115
2025-11-28,001332,36.87,38.43,36.71,37.63,14733
2025-12-01,001332,37.77,37.77,36.85,37.47,10263
2025-12-02,001332,37.28,37.28,35.86,36.15,19859
2025-12-03,001332,35.93,37.01,35.93,36.83,17954
2025-12-04,001332,36.83,36.83,35.26,35.78,20753
2025-12-05,001332,35.78,37.17,35.44,36.96,14940
2025-12-08,001332,36.94,37.55,36.51,37.28,9829
2025-12-09,001332,37.28,37.53,36.64,36.85,8519
2025-12-10,001332,36.99,37.05,35.79,36.38,11659
2025-12-11,001332,36.38,36.77,36.15,36.41,10897
2025-12-12,001332,36.64,37.8,36.09,37.38,21392
2025-12-15,001332,37.6,37.92,36.65,37.05,16733
2025-12-16,001332,36.78,37.19,35.22,35.6,11239
2025-12-17,001332,35.6,36.48,35.12,36.43,12588
2025-12-18,001332,36.42,36.49,35.68,35.8,5876
2025-12-19,001332,35.92,37.55,35.92,37.28,17456
2025-12-22,001332,37.55,37.7,36.8,36.82,13958
2025-12-23,001332,36.85,37.56,36.25,37.31,13170
2025-12-24,001332,37.21,37.87,36.71,37.16,14727
2025-12-25,001332,37.0,38.18,36.93,38.03,18177
2025-12-26,001332,37.84,38.0,37.22,37.76,16573
2025-12-29,001332,37.76,38.17,36.96,37.21,15864
2025-12-30,001332,36.85,39.52,36.5,38.37,32821
2025-12-31,001332,38.27,41.18,37.32,39.82,40874
2026-01-05,001332,39.05,39.61,37.48,39.41,48710
2026-01-06,001332,39.41,43.35,39.02,43.35,39525
2026-01-07,001332,42.54,43.71,41.39,41.85,47271
2026-01-08,001332,41.81,45.05,41.81,44.51,51495
2026-01-09,001332,44.66,45.82,43.61,44.95,35901
2026-01-12,001332,45.14,45.77,43.87,45.4,34492
2026-01-13,001332,45.42,45.42,42.73,42.93,27296
2026-01-14,001332,43.05,43.75,41.25,41.94,38594
2026-01-15,001332,41.81,42.83,41.62,42.49,16984
2026-01-16,001332,42.46,42.52,41.6,41.7,15971
2026-01-19,001332,41.54,42.95,41.18,42.4,17083
2026-01-20,001332,42.9,42.9,40.76,41.1,15302
2026-01-21,001332,40.73,41.48,40.04,41.1,11315
2026-01-22,001332,41.11,42.03,40.96,41.76,13529
2026-01-23,001332,41.82,42.93,41.82,42.78,15808
2026-01-26,001332,42.87,44.01,40.8,41.32,18766
2026-01-27,001332,41.04,41.6,39.69,41.06,13037
2026-01-28,001332,41.12,41.37,40.12,40.47,11951
2026-01-29,001332,40.46,40.75,38.74,38.98,13906
2026-01-30,001332,39.01,39.85,38.55,39.55,10882
2026-02-02,001332,39.76,39.76,38.28,38.32,9392
2026-02-03,001332,38.51,41.08,38.51,40.5,20893
2026-02-04,001332,40.5,41.23,39.77,40.4,9510
2026-02-05,001332,40.39,40.72,39.46,39.55,9152
2026-02-06,001332,39.07,40.47,39.06,39.7,8425
2026-02-09,001332,40.33,40.89,39.23,40.57,14944
2026-02-10,001332,40.59,40.61,40.0,40.23,9701
2026-02-11,001332,40.2,40.52,40.07,40.1,5341
2026-02-12,001332,40.38,41.45,39.95,40.79,10106
2026-02-13,001332,40.81,40.81,39.55,39.72,8687
2026-02-24,001332,40.11,41.18,40.08,41.11,14581
2026-02-25,001332,41.11,41.93,40.84,41.71,15843
2026-02-26,001332,41.76,43.78,41.76,42.49,20070
2026-02-27,001332,42.07,42.66,41.17,41.83,14372
2026-03-02,001332,41.18,41.58,40.08,40.55,14630
2026-03-03,001332,40.55,40.55,37.99,38.14,18020
2026-03-04,001332,38.06,38.18,36.92,37.43,15359
2026-03-05,001332,38.65,40.96,38.27,40.37,32095
2026-03-06,001332,39.97,43.62,39.47,43.02,50202
2026-03-09,001332,42.09,42.91,38.99,42.23,41168
2026-03-10,001332,41.81,46.46,41.81,46.46,45120
2026-03-11,001332,47.39,48.32,45.87,46.17,61817
2026-03-12,001332,46.17,46.28,42.54,43.44,44054
2026-03-13,001332,43.38,44.61,42.52,42.86,31125
2026-03-16,001332,42.81,43.3,41.46,41.74,21712
2026-03-17,001332,42.73,44.64,40.19,40.42,34736
2026-03-18,001332,40.59,41.1,39.38,40.25,22763
2026-03-19,001332,39.81,39.81,38.18,38.31,20794
2026-03-20,001332,38.99,39.55,37.95,38.16,20242
2026-03-23,001332,37.42,38.13,35.19,35.28,22595
2026-03-24,001332,36.16,36.67,35.3,36.59,12986
2026-03-25,001332,36.84,38.66,36.84,38.18,19664
2026-03-26,001332,38.17,38.6,37.05,37.33,12478
2026-03-27,001332,39.41,39.6,37.92,38.54,29791
2026-03-30,001332,37.77,38.09,37.24,37.71,16040
2026-03-31,001332,37.58,38.52,37.0,37.09,14135
2026-04-01,001332,37.75,40.74,37.39,39.16,29220
2026-04-02,001332,38.96,38.96,36.87,37.24,20399
2026-04-03,001332,37.18,37.84,36.71,37.26,11966
2026-04-07,001332,37.49,37.62,36.94,37.09,7029
2026-04-08,001332,37.92,39.83,37.92,39.67,24610
2026-04-09,001332,39.33,40.46,38.47,38.54,21399
2026-04-10,001332,38.93,39.33,38.34,38.7,14513
2026-04-13,001332,38.35,39.05,37.41,38.35,12641
2026-04-14,001332,38.82,39.05,38.1,38.52,9617
2026-04-15,001332,38.55,39.94,37.79,37.89,16269
2026-04-16,001332,37.93,39.08,37.48,38.91,14174
2026-04-17,001332,38.84,39.52,38.38,39.46,13296
2026-04-20,001332,39.47,42.16,39.35,41.02,26057
2026-04-21,001332,40.93,41.78,40.53,40.84,17054
2026-04-22,001332,40.74,41.38,40.03,41.05,15940
2026-04-23,001332,41.07,41.36,40.22,40.63,11483
2026-04-24,001332,40.62,41.2,39.47,40.48,16891
2026-04-27,001332,44.53,44.53,44.2,44.53,18343
2026-04-28,001332,44.61,46.69,43.71,45.57,71620
2026-04-29,001332,46.02,46.36,45.0,45.34,34069
2026-04-30,001332,45.31,45.32,43.94,44.51,26019
2026-05-06,001332,44.78,45.58,44.51,45.43,28219
2026-05-07,001332,45.39,46.53,44.72,45.72,24488
2026-05-08,001332,45.63,45.7,44.51,44.83,22212
2026-05-11,001332,44.83,46.89,44.65,46.72,42240
2026-05-12,001332,46.57,46.72,44.86,45.71,27146
2026-05-13,001332,45.29,47.2,44.93,46.42,22285
2026-05-14,001332,46.53,49.11,45.72,45.83,31257
2026-05-15,001332,45.67,48.45,45.39,47.14,33167
2026-05-18,001332,47.14,48.11,45.72,46.47,25430
2026-05-19,001332,46.74,47.4,45.59,46.9,18688
2026-05-20,001332,46.63,47.16,45.34,46.83,20783
2026-05-21,001332,46.81,48.52,45.48,45.71,26097
2026-05-22,001332,46.14,47.89,45.54,47.62,24220
2026-05-25,001332,47.55,50.57,47.14,49.25,40648
2026-05-26,001332,48.96,49.02,45.36,46.64,38692
2026-05-27,001332,46.27,47.84,45.39,45.94,22641
2026-05-28,001332,45.54,46.43,44.29,45.34,20791
2026-05-29,001332,45.31,48.98,45.31,46.45,59884
2026-06-01,001332,46.28,48.39,44.2,47.99,58216
2026-06-02,001332,47.8,50.3,47.16,49.4,57245
2026-06-03,001332,49.4,53.88,48.4,52.95,64546
2026-06-04,001332,52.38,53.0,48.01,48.48,59068
2026-06-05,001332,47.81,49.4,47.03,47.5,37008
2026-06-08,001332,45.11,49.14,43.1,44.18,47462
2026-06-09,001332,44.71,44.99,42.47,43.16,34064
2026-06-10,001332,42.6,47.48,42.0,47.48,51489
2026-06-11,001332,47.02,47.91,45.81,46.09,41413
2026-06-12,001332,46.95,47.16,45.05,45.28,27814
2026-06-15,001332,45.78,47.54,45.2,46.58,31718
2026-06-16,001332,46.49,47.38,45.32,46.02,28262
2026-06-17,001332,45.9,46.37,44.45,46.29,33368
2026-06-18,001332,45.75,47.6,45.56,46.52,41939
2026-06-22,001332,45.99,46.73,42.9,44.06,42148
2026-06-23,001332,44.35,45.65,43.22,43.6,30921
2026-06-24,001332,43.58,43.94,41.31,43.2,33248
2026-06-25,001332,43.1,43.2,41.66,42.05,24546
2026-06-26,001332,41.91,41.91,40.0,40.19,28860
2026-06-29,001332,40.38,40.78,38.82,39.21,24186
2026-06-30,001332,39.21,39.75,38.55,39.27,20529
2026-07-01,001332,39.27,39.27,37.05,37.31,38653
2026-07-02,001332,37.08,37.88,35.95,36.06,30604
2026-07-03,001332,36.05,36.44,35.69,35.8,34678
2026-07-06,001332,35.85,36.3,34.87,34.91,25719
2026-07-07,001332,34.67,35.06,33.37,33.56,24514
2026-07-08,001332,33.72,33.73,32.4,32.57,21020
2026-07-09,001332,32.32,32.65,31.02,32.08,24197
