Date,symbol,Open,High,Low,Close,Volume
2024-04-29,688609,10.39,10.71,10.38,10.61,198454
2024-04-30,688609,10.62,10.79,10.25,10.54,156204
2024-05-06,688609,10.7,10.94,10.5,10.75,136651
2024-05-07,688609,10.84,10.86,10.48,10.57,123024
2024-05-08,688609,10.57,10.59,10.1,10.14,126699
2024-05-09,688609,10.22,10.39,10.1,10.2,132846
2024-05-10,688609,10.26,10.31,9.84,9.88,118029
2024-05-13,688609,9.87,10.18,9.6,9.84,115990
2024-05-14,688609,9.88,10.28,9.83,10.09,131352
2024-05-15,688609,10.09,10.37,9.91,10.09,130581
2024-05-16,688609,10.16,10.26,9.92,9.98,133588
2024-05-17,688609,9.91,10.63,9.87,10.6,232789
2024-05-20,688609,10.5,10.81,10.4,10.61,131564
2024-05-21,688609,10.68,11.16,10.55,11.0,290452
2024-05-22,688609,10.87,11.51,10.81,11.18,226085
2024-05-23,688609,11.2,11.49,11.05,11.27,220391
2024-05-24,688609,11.25,11.65,11.16,11.29,274244
2024-05-27,688609,11.15,11.19,10.47,10.6,271651
2024-05-28,688609,10.6,10.81,10.25,10.41,153890
2024-05-29,688609,10.57,10.57,10.09,10.3,143315
2024-05-30,688609,10.3,10.37,10.05,10.17,137073
2024-05-31,688609,10.36,10.98,10.25,10.66,212479
2024-06-03,688609,10.77,11.07,10.59,10.95,242382
2024-06-04,688609,10.8,11.18,10.56,10.75,215901
2024-06-05,688609,10.74,11.02,10.6,10.67,144935
2024-06-06,688609,10.67,10.85,9.75,9.82,304692
2024-06-07,688609,9.97,10.04,9.54,9.87,193666
2024-06-11,688609,9.77,10.2,9.5,10.16,175778
2024-06-12,688609,10.3,10.65,10.1,10.47,223223
2024-06-13,688609,11.04,11.27,10.68,10.81,436746
2024-06-14,688609,10.89,11.55,10.66,11.11,587892
2024-06-17,688609,10.66,10.98,9.86,10.3,509069
2024-06-18,688609,10.23,10.6,10.11,10.52,379961
2024-06-19,688609,10.65,10.7,9.84,9.92,413682
2024-06-20,688609,10.1,10.25,9.95,9.98,301854
2024-06-21,688609,9.8,9.95,9.56,9.64,241604
2024-06-24,688609,9.58,9.84,9.05,9.06,254238
2024-06-25,688609,9.2,9.2,8.72,8.82,203300
2024-06-26,688609,8.8,9.14,8.67,9.11,152797
2024-06-27,688609,9.04,9.11,8.76,8.78,130825
2024-06-28,688609,8.75,9.0,8.69,8.82,104122
2024-07-01,688609,8.87,8.96,8.68,8.89,100097
2024-07-02,688609,8.89,9.05,8.71,8.77,131858
2024-07-03,688609,8.72,8.82,8.27,8.32,192531
2024-07-04,688609,8.38,8.43,8.0,8.05,146645
2024-07-05,688609,8.05,8.23,7.87,8.12,106785
2024-07-08,688609,8.12,8.12,7.86,7.9,96561
2024-07-09,688609,7.9,8.24,7.7,8.17,144420
2024-07-10,688609,8.1,8.24,8.08,8.11,99883
2024-07-11,688609,8.27,8.41,8.19,8.3,125454
2024-07-12,688609,8.32,8.32,8.12,8.14,91042
2024-07-15,688609,8.2,8.2,7.95,7.98,70657
2024-07-16,688609,7.96,8.18,7.9,8.08,93110
2024-07-17,688609,8.03,8.12,7.83,7.84,90362
2024-07-18,688609,7.82,7.82,7.51,7.75,122690
2024-07-19,688609,7.75,8.1,7.7,7.99,115267
2024-07-22,688609,8.28,8.37,8.13,8.24,176607
2024-07-23,688609,8.23,8.3,7.94,7.94,120483
2024-07-24,688609,7.9,8.12,7.72,7.74,100755
2024-07-25,688609,7.74,7.87,7.57,7.72,84039
2024-07-26,688609,7.8,7.92,7.77,7.88,74904
2024-07-29,688609,7.93,8.0,7.74,7.9,71112
2024-07-30,688609,7.89,8.19,7.83,8.08,107275
2024-07-31,688609,8.1,8.38,8.05,8.35,140679
2024-08-01,688609,8.39,8.54,8.21,8.34,112801
2024-08-02,688609,8.29,8.34,8.03,8.08,106744
2024-08-05,688609,8.04,8.1,7.7,7.7,118557
2024-08-06,688609,7.83,7.92,7.66,7.78,85472
2024-08-07,688609,7.77,7.94,7.74,7.83,80539
2024-08-08,688609,7.84,7.85,7.6,7.76,83443
2024-08-09,688609,7.79,7.88,7.66,7.66,68236
2024-08-12,688609,7.6,7.72,7.35,7.41,84973
2024-08-13,688609,7.43,7.58,7.4,7.57,75177
2024-08-14,688609,7.59,7.67,7.53,7.59,49406
2024-08-15,688609,7.58,8.05,7.49,7.86,156741
2024-08-16,688609,7.88,8.54,7.85,8.3,280304
2024-08-19,688609,8.49,8.49,8.07,8.13,206931
2024-08-20,688609,8.12,8.27,7.94,7.98,139145
2024-08-21,688609,7.97,8.3,7.92,7.98,134184
2024-08-22,688609,7.99,8.27,7.82,7.87,201595
2024-08-23,688609,8.11,8.3,7.93,8.09,266873
2024-08-26,688609,7.99,8.25,7.85,8.21,229633
2024-08-27,688609,8.16,8.63,8.01,8.23,282684
2024-08-28,688609,8.12,8.16,7.71,7.75,228885
2024-08-29,688609,7.75,7.95,7.66,7.85,142353
2024-08-30,688609,7.95,8.55,7.9,8.32,318211
2024-09-02,688609,8.3,8.48,8.17,8.2,177812
2024-09-03,688609,8.21,8.45,8.16,8.41,185900
2024-09-04,688609,8.25,8.31,8.05,8.09,169491
2024-09-05,688609,8.1,8.21,8.01,8.11,119377
2024-09-06,688609,8.14,8.14,7.83,7.9,108712
2024-09-09,688609,7.9,7.91,7.67,7.73,93735
2024-09-10,688609,7.78,8.08,7.51,7.99,134749
2024-09-11,688609,7.94,7.98,7.73,7.79,95622
2024-09-12,688609,7.83,8.03,7.8,7.85,119780
2024-09-13,688609,7.82,7.87,7.56,7.58,112869
2024-09-18,688609,7.65,7.77,7.51,7.73,95310
2024-09-19,688609,7.7,8.06,7.65,8.05,188794
2024-09-20,688609,8.06,8.54,8.05,8.41,315640
2024-09-23,688609,8.49,8.76,8.41,8.48,265195
2024-09-24,688609,8.46,8.53,8.15,8.42,256662
2024-09-25,688609,8.5,8.92,8.46,8.64,284346
2024-09-26,688609,8.68,9.38,8.53,9.1,386884
2024-09-27,688609,9.15,9.76,9.15,9.71,203635
2024-09-30,688609,10.92,11.65,10.59,11.65,478683
2024-10-08,688609,13.98,13.98,13.22,13.98,487705
2024-10-09,688609,13.73,15.35,13.33,13.61,890934
2024-10-10,688609,14.01,14.15,11.75,11.83,588851
2024-10-11,688609,11.48,12.44,11.11,11.57,454997
2024-10-14,688609,11.68,13.25,10.89,12.96,618219
2024-10-15,688609,12.78,13.76,12.22,12.23,697810
2024-10-16,688609,11.67,12.41,11.61,12.36,355104
2024-10-17,688609,12.55,13.79,12.41,13.02,675909
2024-10-18,688609,12.85,13.75,12.62,13.18,639111
2024-10-21,688609,13.5,14.37,13.3,14.05,619757
2024-10-22,688609,14.49,14.55,13.37,13.48,467253
2024-10-23,688609,13.15,13.73,12.66,12.82,433398
2024-10-24,688609,12.64,12.82,12.47,12.63,250465
2024-10-25,688609,12.61,13.04,12.46,12.66,251796
2024-10-28,688609,12.9,13.43,12.83,13.28,334028
2024-10-29,688609,13.29,13.29,12.58,12.75,388153
2024-10-30,688609,12.8,14.17,12.5,13.68,601736
2024-10-31,688609,13.9,13.9,13.01,13.24,462345
2024-11-01,688609,13.12,13.12,11.7,11.76,458176
2024-11-04,688609,11.67,12.25,11.61,12.15,224741
2024-11-05,688609,12.12,12.79,12.01,12.64,276588
2024-11-06,688609,12.69,12.94,12.21,12.47,302468
2024-11-07,688609,12.25,12.9,12.18,12.69,271747
2024-11-08,688609,12.7,13.29,12.7,12.77,364650
2024-11-11,688609,12.71,13.66,12.7,13.41,402420
2024-11-12,688609,13.5,13.5,12.75,12.98,337818
2024-11-13,688609,12.91,13.2,12.63,13.12,268121
2024-11-14,688609,13.01,13.37,12.67,12.69,245189
2024-11-15,688609,12.62,13.06,12.16,12.18,235782
2024-11-18,688609,12.18,12.37,11.11,11.25,262241
2024-11-19,688609,11.34,11.89,11.2,11.85,208517
2024-11-20,688609,11.79,12.3,11.76,12.12,174608
2024-11-21,688609,12.02,12.38,11.93,12.21,165562
2024-11-22,688609,12.08,12.45,11.45,11.48,226980
2024-11-25,688609,11.7,11.7,11.11,11.54,164858
2024-11-26,688609,11.44,11.85,11.32,11.34,121410
2024-11-27,688609,11.28,11.54,10.96,11.52,173650
2024-11-28,688609,11.49,11.68,11.28,11.35,150614
2024-11-29,688609,11.34,11.75,11.1,11.5,177293
2024-12-02,688609,11.57,11.81,11.45,11.69,159367
2024-12-03,688609,11.73,11.73,11.36,11.54,145606
2024-12-04,688609,11.57,11.65,11.08,11.13,162156
2024-12-05,688609,11.13,11.6,11.05,11.43,146513
2024-12-06,688609,11.51,11.74,11.37,11.58,178360
2024-12-09,688609,11.57,11.6,11.15,11.32,146165
2024-12-10,688609,11.71,11.84,11.5,11.62,205298
2024-12-11,688609,11.74,12.2,11.73,12.15,289481
2024-12-12,688609,12.23,12.23,11.76,12.05,186379
2024-12-13,688609,12.01,12.05,11.54,11.55,171196
2024-12-16,688609,11.55,11.61,11.11,11.22,144020
2024-12-17,688609,11.26,11.27,10.56,10.6,170506
2024-12-18,688609,10.61,12.5,10.43,11.91,470754
2024-12-19,688609,11.91,12.44,11.73,12.35,408452
2024-12-20,688609,12.29,12.6,11.98,12.37,291076
2024-12-23,688609,12.64,12.89,11.9,11.98,301156
2024-12-24,688609,12.01,12.09,11.05,11.47,302393
2024-12-25,688609,11.42,11.49,10.99,11.21,155787
2024-12-26,688609,11.18,11.69,11.18,11.46,137226
2024-12-27,688609,11.49,11.62,11.18,11.24,133042
2024-12-30,688609,11.21,11.39,10.86,11.2,114182
2024-12-31,688609,11.21,11.22,10.59,10.6,161725
2025-01-02,688609,10.6,10.7,10.15,10.27,120872
2025-01-03,688609,10.26,10.37,9.55,9.62,144365
2025-01-06,688609,9.55,9.77,9.22,9.34,129822
2025-01-07,688609,9.32,9.64,9.26,9.64,105085
2025-01-08,688609,9.59,9.68,9.16,9.55,128568
2025-01-09,688609,9.5,9.74,9.46,9.58,99926
2025-01-10,688609,9.51,9.8,9.15,9.15,123449
2025-01-13,688609,9.01,9.32,8.77,9.28,106428
2025-01-14,688609,9.34,9.86,9.32,9.85,135756
2025-01-15,688609,9.8,9.9,9.67,9.72,101720
2025-01-16,688609,9.84,10.18,9.77,9.93,137762
2025-01-17,688609,9.88,9.97,9.72,9.83,91919
2025-01-20,688609,10.0,10.03,9.71,9.84,74892
2025-01-21,688609,9.95,10.03,9.75,9.87,77484
2025-01-22,688609,9.8,9.89,9.71,9.75,74288
2025-01-23,688609,9.91,10.18,9.7,9.7,110757
2025-01-24,688609,9.73,10.2,9.73,10.16,162406
2025-01-27,688609,10.16,10.28,9.75,9.77,126794
2025-02-05,688609,9.98,10.42,9.95,10.25,171187
2025-02-06,688609,10.2,10.85,10.08,10.71,183222
2025-02-07,688609,10.7,11.44,10.65,11.1,270931
2025-02-10,688609,11.5,11.68,11.21,11.65,297297
2025-02-11,688609,11.71,11.98,11.43,11.65,291867
2025-02-12,688609,11.59,11.95,11.53,11.89,230847
2025-02-13,688609,12.0,12.0,11.51,11.6,199613
2025-02-14,688609,11.54,11.79,11.33,11.63,209972
2025-02-17,688609,11.77,11.93,11.53,11.66,206486
2025-02-18,688609,11.65,11.7,10.88,10.93,235234
2025-02-19,688609,10.96,11.3,10.87,11.22,137131
2025-02-20,688609,11.23,11.48,11.09,11.27,151003
2025-02-21,688609,11.3,11.56,11.1,11.51,201262
2025-02-24,688609,11.51,11.54,11.2,11.45,163467
2025-02-25,688609,11.29,11.79,11.16,11.58,223324
2025-02-26,688609,11.7,11.78,11.41,11.54,187313
2025-02-27,688609,11.53,11.6,11.02,11.28,187427
2025-02-28,688609,11.18,11.23,10.38,10.42,202880
2025-03-03,688609,10.52,10.72,10.23,10.45,132103
2025-03-04,688609,10.32,10.63,10.32,10.61,102263
2025-03-05,688609,10.58,10.7,10.34,10.6,116711
2025-03-06,688609,10.7,11.55,10.68,11.25,264851
2025-03-07,688609,11.21,11.33,10.84,10.97,159945
2025-03-10,688609,11.06,11.88,10.91,11.46,291506
2025-03-11,688609,11.2,11.32,11.05,11.28,171064
2025-03-12,688609,11.32,12.02,11.26,11.59,318495
2025-03-13,688609,11.61,11.9,11.3,11.51,248293
2025-03-14,688609,11.41,11.65,11.0,11.55,233953
2025-03-17,688609,11.71,12.26,11.7,11.84,292759
2025-03-18,688609,11.93,11.97,11.57,11.65,180650
2025-03-19,688609,11.65,11.78,11.41,11.52,144906
2025-03-20,688609,11.51,11.89,11.35,11.42,183044
2025-03-21,688609,11.3,11.35,10.88,10.88,190090
2025-03-24,688609,10.88,10.95,10.37,10.69,136068
2025-03-25,688609,10.65,10.67,10.39,10.43,92490
2025-03-26,688609,10.47,10.63,10.39,10.4,76308
2025-03-27,688609,10.37,10.68,10.14,10.44,114746
2025-03-28,688609,10.46,10.89,10.41,10.45,132340
2025-03-31,688609,10.35,10.39,9.98,10.12,116325
2025-04-01,688609,10.16,10.25,10.05,10.09,77640
2025-04-02,688609,10.09,10.16,10.03,10.13,51989
2025-04-03,688609,10.05,10.17,9.9,10.0,66107
2025-04-07,688609,9.55,9.55,8.0,8.11,217821
2025-04-08,688609,8.26,8.74,8.26,8.56,145302
2025-04-09,688609,8.48,8.91,7.96,8.84,147209
2025-04-10,688609,9.3,9.36,9.05,9.06,123193
2025-04-11,688609,9.0,9.35,8.88,9.27,98640
2025-04-14,688609,9.41,9.49,9.22,9.28,93454
2025-04-15,688609,9.27,9.34,9.1,9.17,62470
2025-04-16,688609,9.13,9.21,8.76,8.96,92970
2025-04-17,688609,9.8,9.97,9.44,9.44,248627
2025-04-18,688609,9.55,9.58,9.32,9.39,115845
2025-04-21,688609,9.5,9.5,9.34,9.44,83421
2025-04-22,688609,9.39,9.5,9.35,9.39,68804
2025-04-23,688609,9.46,9.69,9.41,9.52,98669
2025-04-24,688609,9.52,9.52,9.15,9.25,83359
2025-04-25,688609,8.86,9.22,8.77,9.08,109524
2025-04-28,688609,9.14,9.15,8.94,9.01,62483
2025-04-29,688609,9.01,9.18,8.92,9.12,61514
2025-04-30,688609,9.12,9.73,9.12,9.69,137846
2025-05-06,688609,9.99,11.63,9.99,11.63,433296
2025-05-07,688609,12.3,12.3,11.4,11.6,688998
2025-05-08,688609,11.5,11.99,11.45,11.53,476201
2025-05-09,688609,11.53,11.83,10.93,10.93,470180
2025-05-12,688609,11.03,11.75,10.83,11.42,407399
2025-05-13,688609,11.62,11.82,11.11,11.15,273439
2025-05-14,688609,11.29,11.43,11.08,11.37,273728
2025-05-15,688609,11.38,11.52,11.01,11.07,252946
2025-05-16,688609,11.09,11.3,10.93,11.09,178193
2025-05-19,688609,11.28,11.33,10.8,10.92,192185
2025-05-20,688609,11.1,11.12,10.58,10.78,209135
2025-05-21,688609,10.78,10.78,10.49,10.52,125280
2025-05-22,688609,10.48,10.6,10.3,10.33,128299
2025-05-23,688609,10.38,10.4,10.04,10.06,119185
2025-05-26,688609,10.2,10.33,10.13,10.26,110706
2025-05-27,688609,10.34,10.35,10.16,10.29,88727
2025-05-28,688609,10.37,10.37,10.13,10.19,86414
2025-05-29,688609,10.17,10.46,10.17,10.46,125188
2025-05-30,688609,10.4,10.4,10.11,10.16,98148
2025-06-03,688609,10.1,10.34,10.07,10.17,77685
2025-06-04,688609,10.26,10.31,10.16,10.29,70610
2025-06-05,688609,10.29,10.45,10.16,10.39,109651
2025-06-06,688609,10.43,10.43,10.25,10.37,83026
2025-06-09,688609,10.37,10.44,10.32,10.38,74302
2025-06-10,688609,10.4,10.43,9.98,10.1,120656
2025-06-11,688609,10.05,10.23,10.05,10.1,75417
2025-06-12,688609,10.1,10.24,10.0,10.13,73388
2025-06-13,688609,10.06,10.13,9.81,9.84,103051
2025-06-16,688609,9.82,10.08,9.8,10.06,80639
2025-06-17,688609,10.09,10.19,10.0,10.14,64645
2025-06-18,688609,10.1,10.25,10.05,10.25,88243
2025-06-19,688609,10.26,10.38,10.05,10.09,94589
2025-06-20,688609,10.04,10.15,9.85,9.86,71691
2025-06-23,688609,9.84,10.19,9.74,10.16,97613
2025-06-24,688609,10.19,10.36,10.15,10.32,104456
2025-06-25,688609,10.32,10.41,10.24,10.4,117156
2025-06-26,688609,10.45,10.47,10.26,10.29,96477
2025-06-27,688609,10.35,10.44,10.25,10.38,97281
2025-06-30,688609,10.38,10.52,10.37,10.47,83841
2025-07-01,688609,10.51,10.63,10.36,10.43,107579
2025-07-02,688609,10.37,10.39,10.16,10.21,90039
2025-07-03,688609,10.21,10.37,10.2,10.31,69316
2025-07-04,688609,10.33,10.33,10.1,10.11,77588
2025-07-07,688609,9.82,9.87,9.54,9.81,155814
2025-07-08,688609,9.85,9.93,9.79,9.91,77452
2025-07-09,688609,9.93,9.93,9.72,9.74,99266
2025-07-10,688609,9.73,9.81,9.66,9.71,68012
2025-07-11,688609,9.76,9.82,9.61,9.77,91294
2025-07-14,688609,9.75,9.84,9.7,9.76,74462
2025-07-15,688609,9.82,9.82,9.57,9.81,118637
2025-07-16,688609,9.81,10.0,9.77,9.93,108415
2025-07-17,688609,9.88,11.3,9.85,10.63,493601
2025-07-18,688609,10.48,10.63,10.37,10.47,245479
2025-07-21,688609,10.48,10.57,10.35,10.4,148707
2025-07-22,688609,10.35,10.42,10.26,10.3,118584
2025-07-23,688609,10.24,10.38,10.18,10.24,119189
2025-07-24,688609,10.2,10.34,10.18,10.34,84830
2025-07-25,688609,10.3,10.57,10.29,10.55,175322
2025-07-28,688609,10.59,10.77,10.44,10.65,153697
2025-07-29,688609,10.58,10.8,10.57,10.71,156476
2025-07-30,688609,10.69,10.69,10.4,10.52,135293
2025-07-31,688609,10.47,10.73,10.47,10.57,159026
2025-08-01,688609,10.6,10.66,10.39,10.57,117471
2025-08-04,688609,10.52,10.91,10.43,10.9,202990
2025-08-05,688609,10.92,10.98,10.78,10.91,129492
2025-08-06,688609,10.88,11.25,10.8,11.05,187217
2025-08-07,688609,11.03,11.08,10.85,10.89,158380
2025-08-08,688609,10.85,10.9,10.6,10.75,146087
2025-08-11,688609,10.83,10.99,10.75,10.93,126499
2025-08-12,688609,10.92,10.96,10.76,10.86,114811
2025-08-13,688609,10.9,10.92,10.75,10.81,140493
2025-08-14,688609,10.84,10.85,10.46,10.48,151290
2025-08-15,688609,10.45,10.9,10.45,10.84,168745
2025-08-18,688609,10.97,11.88,10.97,11.63,440647
2025-08-19,688609,11.51,12.29,11.51,11.86,450052
2025-08-20,688609,11.72,11.91,11.58,11.83,262855
2025-08-21,688609,11.75,11.85,11.48,11.61,208450
2025-08-22,688609,11.6,12.11,11.5,12.0,325374
2025-08-25,688609,12.1,12.13,11.77,11.87,280394
2025-08-26,688609,11.8,12.4,11.75,12.01,288366
2025-08-27,688609,12.0,12.53,11.72,11.78,391346
2025-08-28,688609,11.8,12.15,11.5,12.08,337742
2025-08-29,688609,12.05,12.06,11.52,11.6,306436
2025-09-01,688609,11.5,11.77,11.37,11.47,211781
2025-09-02,688609,11.51,11.51,10.78,10.89,246430
2025-09-03,688609,10.9,10.95,10.45,10.5,156297
2025-09-04,688609,10.51,10.68,9.99,10.12,206507
2025-09-05,688609,10.2,10.43,10.05,10.41,144390
2025-09-08,688609,10.41,10.41,10.15,10.37,169504
2025-09-09,688609,10.32,10.35,10.05,10.09,108883
2025-09-10,688609,10.09,10.18,10.03,10.13,93335
2025-09-11,688609,10.1,10.54,10.03,10.54,169480
2025-09-12,688609,10.55,11.05,10.44,10.69,262531
2025-09-15,688609,10.76,10.77,10.48,10.48,150104
2025-09-16,688609,10.49,10.78,10.49,10.73,124663
2025-09-17,688609,10.78,10.78,10.56,10.65,132654
2025-09-18,688609,10.66,11.12,10.5,10.62,273130
2025-09-19,688609,10.67,10.85,10.43,10.57,187197
2025-09-22,688609,10.59,10.88,10.51,10.88,172549
2025-09-23,688609,10.84,10.84,10.23,10.48,193810
2025-09-24,688609,10.4,10.66,10.32,10.59,155154
2025-09-25,688609,10.56,10.7,10.35,10.38,162873
2025-09-26,688609,10.33,10.36,9.92,9.94,195321
2025-09-29,688609,9.96,10.18,9.83,10.14,111670
2025-09-30,688609,10.16,10.4,10.14,10.18,109095
2025-10-09,688609,10.18,10.31,10.18,10.2,105210
2025-10-10,688609,10.16,10.2,9.93,10.0,106664
2025-10-13,688609,9.77,9.95,9.6,9.89,124997
2025-10-14,688609,9.98,10.01,9.59,9.62,145024
2025-10-15,688609,9.6,9.72,9.49,9.72,87734
2025-10-16,688609,9.69,9.69,9.47,9.51,109806
2025-10-17,688609,9.45,9.51,9.15,9.15,142814
2025-10-20,688609,9.32,9.48,9.23,9.43,118129
2025-10-21,688609,9.43,9.65,9.32,9.63,83844
2025-10-22,688609,9.62,9.65,9.52,9.54,54513
2025-10-23,688609,9.57,9.57,9.31,9.52,79891
2025-10-24,688609,9.56,9.67,9.56,9.64,80825
2025-10-27,688609,9.7,9.77,9.55,9.63,89319
2025-10-28,688609,9.65,9.71,9.54,9.56,64752
2025-10-29,688609,9.66,10.06,9.66,9.83,161371
2025-10-30,688609,9.83,10.18,9.75,9.99,209058
2025-10-31,688609,9.96,10.15,9.9,10.12,125635
2025-11-03,688609,10.07,10.2,10.0,10.17,104765
2025-11-04,688609,10.16,10.16,9.96,10.04,89216
2025-11-05,688609,9.95,10.1,9.92,10.05,72585
2025-11-06,688609,10.0,10.09,9.92,9.95,74082
2025-11-07,688609,9.92,9.95,9.8,9.84,70402
2025-11-10,688609,9.9,9.93,9.81,9.85,53008
2025-11-11,688609,10.06,10.42,10.06,10.18,230973
2025-11-12,688609,10.12,10.12,9.84,9.96,112050
2025-11-13,688609,9.96,10.08,9.82,10.06,85177
2025-11-14,688609,10.0,10.17,9.95,10.11,87832
2025-11-17,688609,10.05,10.38,10.05,10.37,125326
2025-11-18,688609,10.32,10.35,10.17,10.21,93442
2025-11-19,688609,10.25,10.26,9.98,10.0,89796
2025-11-20,688609,10.03,10.15,9.9,10.06,73677
2025-11-21,688609,10.0,10.12,9.58,9.61,110704
2025-11-24,688609,9.65,9.92,9.55,9.89,94519
2025-11-25,688609,9.95,10.24,9.91,10.12,120038
2025-11-26,688609,10.02,10.22,10.0,10.02,83761
2025-11-27,688609,10.02,10.17,10.02,10.11,79360
2025-11-28,688609,10.11,10.18,9.99,10.12,63580
2025-12-01,688609,10.08,10.22,10.04,10.19,89942
2025-12-02,688609,10.18,10.18,10.04,10.09,61910
2025-12-03,688609,10.06,10.09,9.65,9.73,131996
2025-12-04,688609,9.73,9.79,9.5,9.6,83428
2025-12-05,688609,9.63,9.74,9.51,9.73,56958
2025-12-08,688609,9.75,10.1,9.72,10.05,114726
2025-12-09,688609,9.98,10.31,9.95,10.07,105871
2025-12-10,688609,10.06,10.16,9.98,10.15,77257
2025-12-11,688609,10.13,10.13,9.84,9.84,84723
2025-12-12,688609,9.83,10.02,9.8,9.91,72296
2025-12-15,688609,9.82,9.97,9.7,9.74,73794
2025-12-16,688609,9.72,9.83,9.6,9.74,74354
2025-12-17,688609,9.7,9.79,9.38,9.68,112605
2025-12-18,688609,9.6,9.79,9.54,9.63,61688
2025-12-19,688609,9.63,9.8,9.63,9.68,55568
2025-12-22,688609,9.74,9.88,9.67,9.78,76808
2025-12-23,688609,9.81,9.81,9.56,9.59,65410
2025-12-24,688609,9.66,9.82,9.58,9.81,73118
2025-12-25,688609,9.73,9.86,9.73,9.84,51688
