Date,symbol,Open,High,Low,Close,Volume
2024-02-29,601827,6.76,6.93,6.76,6.92,59166
2024-03-01,601827,6.92,7.02,6.9,6.94,52908
2024-03-04,601827,6.92,6.95,6.86,6.91,32005
2024-03-05,601827,6.91,6.97,6.84,6.87,44492
2024-03-06,601827,6.86,6.99,6.85,6.96,42587
2024-03-07,601827,6.96,7.02,6.94,6.97,39323
2024-03-08,601827,6.96,7.11,6.95,7.02,44784
2024-03-11,601827,7.02,7.2,7.01,7.17,49763
2024-03-12,601827,7.18,7.2,7.07,7.18,43356
2024-03-13,601827,7.17,7.17,7.07,7.1,52383
2024-03-14,601827,7.09,7.17,7.09,7.13,66202
2024-03-15,601827,7.16,7.38,7.13,7.34,90298
2024-03-18,601827,7.36,7.58,7.26,7.58,121090
2024-03-19,601827,7.58,7.59,7.45,7.49,62891
2024-03-20,601827,7.51,7.51,7.37,7.47,47201
2024-03-21,601827,7.48,7.51,7.43,7.48,33583
2024-03-22,601827,7.45,7.49,7.35,7.37,46637
2024-03-25,601827,7.38,7.43,7.3,7.32,48717
2024-03-26,601827,7.32,7.49,7.29,7.49,49192
2024-03-27,601827,7.49,7.53,7.41,7.41,49576
2024-03-28,601827,7.37,7.6,7.36,7.56,74998
2024-03-29,601827,7.45,7.47,7.12,7.25,156329
2024-04-01,601827,7.21,7.28,7.18,7.26,78864
2024-04-02,601827,7.25,7.36,7.24,7.31,63914
2024-04-03,601827,7.32,7.39,7.26,7.36,50038
2024-04-08,601827,7.33,7.47,7.31,7.33,80993
2024-04-09,601827,7.31,7.39,7.29,7.33,43163
2024-04-10,601827,7.32,7.34,7.23,7.29,39804
2024-04-11,601827,7.24,7.45,7.21,7.39,60538
2024-04-12,601827,7.39,7.41,7.29,7.3,32507
2024-04-15,601827,7.31,7.48,7.24,7.37,98698
2024-04-16,601827,7.36,7.39,7.16,7.17,85822
2024-04-17,601827,7.22,7.43,7.19,7.42,80565
2024-04-18,601827,7.42,7.5,7.33,7.37,59691
2024-04-19,601827,7.35,7.58,7.33,7.5,92298
2024-04-22,601827,7.56,7.59,7.44,7.51,66627
2024-04-23,601827,7.49,7.5,7.33,7.33,63498
2024-04-24,601827,7.31,7.42,7.24,7.33,81341
2024-04-25,601827,7.32,7.32,7.22,7.29,75855
2024-04-26,601827,7.26,7.37,7.25,7.32,64373
2024-04-29,601827,7.3,7.4,7.29,7.4,84893
2024-04-30,601827,7.49,7.8,7.46,7.71,184456
2024-05-06,601827,7.8,7.87,7.7,7.79,154837
2024-05-07,601827,7.72,7.78,7.68,7.72,79062
2024-05-08,601827,7.71,7.84,7.7,7.74,92768
2024-05-09,601827,7.74,7.84,7.72,7.82,93323
2024-05-10,601827,7.85,7.85,7.76,7.83,66523
2024-05-13,601827,7.84,8.03,7.8,7.99,159423
2024-05-14,601827,7.99,8.2,7.9,8.17,182818
2024-05-15,601827,8.17,8.42,8.12,8.3,201950
2024-05-16,601827,8.24,8.32,8.13,8.13,110253
2024-05-17,601827,8.19,8.25,8.06,8.21,96606
2024-05-20,601827,8.16,8.31,8.1,8.26,77089
2024-05-21,601827,8.22,8.37,8.19,8.32,74172
2024-05-22,601827,8.26,8.41,8.22,8.28,81704
2024-05-23,601827,8.26,8.34,8.17,8.22,83209
2024-05-24,601827,8.22,8.38,8.2,8.24,70119
2024-05-27,601827,8.27,8.41,8.25,8.38,81852
2024-05-28,601827,8.41,8.42,8.3,8.35,48506
2024-05-29,601827,8.38,8.38,8.23,8.3,41145
2024-05-30,601827,8.32,8.36,8.15,8.26,87087
2024-05-31,601827,8.32,8.39,8.24,8.31,79746
2024-06-03,601827,8.26,8.33,8.04,8.19,84340
2024-06-04,601827,8.18,8.28,8.15,8.24,57575
2024-06-05,601827,8.26,8.28,8.05,8.08,66183
2024-06-06,601827,8.08,8.13,8.0,8.07,75444
2024-06-07,601827,8.14,8.28,8.09,8.27,68864
2024-06-11,601827,8.21,8.31,8.1,8.18,60171
2024-06-12,601827,8.14,8.25,8.1,8.22,35865
2024-06-13,601827,8.17,8.55,8.17,8.45,106184
2024-06-14,601827,8.4,8.47,8.26,8.26,74504
2024-06-17,601827,8.23,8.36,8.02,8.11,106695
2024-06-18,601827,8.11,8.2,7.98,8.14,76161
2024-06-19,601827,8.09,8.19,8.02,8.05,42193
2024-06-20,601827,8.0,8.14,7.97,7.99,36732
2024-06-21,601827,7.99,8.09,7.95,8.04,29568
2024-06-24,601827,8.01,8.21,7.99,8.13,89721
2024-06-25,601827,8.13,8.23,8.08,8.14,53225
2024-06-26,601827,8.1,8.18,8.02,8.11,34487
2024-06-27,601827,8.14,8.22,8.1,8.17,54775
2024-06-28,601827,8.12,8.31,8.11,8.25,79409
2024-07-01,601827,8.25,8.51,8.19,8.47,67924
2024-07-02,601827,8.48,8.51,8.38,8.47,43659
2024-07-03,601827,8.49,8.55,8.42,8.49,66868
2024-07-04,601827,8.46,8.54,8.44,8.48,46276
2024-07-05,601827,8.48,8.62,8.44,8.6,88692
2024-07-08,601827,8.61,8.68,8.54,8.64,79948
2024-07-09,601827,8.63,8.7,8.46,8.62,97843
2024-07-10,601827,8.58,8.68,8.48,8.52,71502
2024-07-11,601827,8.53,8.63,8.49,8.62,60374
2024-07-12,601827,8.58,8.66,8.56,8.61,32697
2024-07-15,601827,8.64,8.76,8.51,8.74,70888
2024-07-16,601827,8.75,8.79,8.53,8.56,52618
2024-07-17,601827,8.54,8.64,8.41,8.46,42255
2024-07-18,601827,8.37,8.52,8.34,8.5,43179
2024-07-19,601827,8.49,8.52,8.34,8.39,34286
2024-07-22,601827,8.36,8.55,8.36,8.49,48954
2024-07-23,601827,8.48,8.58,8.44,8.44,31817
2024-07-24,601827,8.44,8.72,8.4,8.69,86951
2024-07-25,601827,8.65,8.91,8.61,8.89,111490
2024-07-26,601827,8.89,8.9,8.77,8.83,51226
2024-07-29,601827,8.79,8.96,8.78,8.85,51326
2024-07-30,601827,8.87,8.89,8.79,8.85,29913
2024-07-31,601827,8.85,8.92,8.71,8.8,54575
2024-08-01,601827,8.81,8.95,8.78,8.92,53903
2024-08-02,601827,8.84,8.95,8.82,8.86,36490
2024-08-05,601827,8.76,8.81,8.56,8.57,52100
2024-08-06,601827,8.69,8.7,8.22,8.36,86777
2024-08-07,601827,8.34,8.54,8.33,8.45,63992
2024-08-08,601827,8.45,8.57,8.39,8.53,30007
2024-08-09,601827,8.55,8.59,8.53,8.53,29331
2024-08-12,601827,8.55,8.69,8.55,8.6,22647
2024-08-13,601827,8.56,8.75,8.56,8.71,37336
2024-08-14,601827,8.71,8.78,8.66,8.69,46221
2024-08-15,601827,8.69,8.83,8.64,8.83,47553
2024-08-16,601827,8.82,8.83,8.62,8.67,32458
2024-08-19,601827,8.68,8.72,8.6,8.7,28877
2024-08-20,601827,8.74,8.75,8.59,8.62,27625
2024-08-21,601827,8.49,8.6,8.37,8.58,55717
2024-08-22,601827,8.53,8.69,8.5,8.62,31472
2024-08-23,601827,8.65,8.67,8.48,8.5,30157
2024-08-26,601827,8.56,8.56,8.23,8.31,60960
2024-08-27,601827,8.35,8.45,8.06,8.43,67837
2024-08-28,601827,8.37,8.4,8.14,8.15,57487
2024-08-29,601827,8.14,8.21,8.06,8.09,44599
2024-08-30,601827,8.08,8.12,7.9,7.94,85705
2024-09-02,601827,7.94,8.1,7.87,8.0,52266
2024-09-03,601827,7.98,7.99,7.74,7.79,70047
2024-09-04,601827,7.7,7.81,7.68,7.7,41545
2024-09-05,601827,7.74,7.75,7.62,7.68,35859
2024-09-06,601827,7.68,7.85,7.65,7.68,30137
2024-09-09,601827,7.65,7.73,7.48,7.63,48423
2024-09-10,601827,7.61,7.76,7.56,7.63,33339
2024-09-11,601827,7.57,7.68,7.49,7.56,44925
2024-09-12,601827,7.57,7.7,7.49,7.62,35653
2024-09-13,601827,7.58,7.7,7.51,7.54,26912
2024-09-18,601827,7.55,7.66,7.45,7.56,28795
2024-09-19,601827,7.54,7.64,7.5,7.63,32910
2024-09-20,601827,7.65,7.69,7.48,7.55,47324
2024-09-23,601827,7.47,7.58,7.37,7.54,38814
2024-09-24,601827,7.55,7.8,7.53,7.79,46983
2024-09-25,601827,7.85,7.97,7.83,7.87,60425
2024-09-26,601827,7.92,8.04,7.79,8.01,39958
2024-09-27,601827,8.04,8.16,8.01,8.14,43400
2024-09-30,601827,8.28,8.69,8.06,8.58,220726
2024-10-08,601827,9.34,9.42,8.57,8.85,289579
2024-10-09,601827,8.79,8.82,8.44,8.44,154131
2024-10-10,601827,8.46,9.04,8.43,8.89,219564
2024-10-11,601827,8.83,9.03,8.79,8.83,122807
2024-10-14,601827,8.99,9.13,8.84,9.04,112031
2024-10-15,601827,9.03,9.03,8.62,8.62,115149
2024-10-16,601827,8.59,8.84,8.56,8.79,60368
2024-10-17,601827,8.82,8.82,8.64,8.65,54826
2024-10-18,601827,8.66,8.84,8.4,8.83,226307
2024-10-21,601827,8.92,8.94,8.56,8.81,146628
2024-10-22,601827,8.78,9.04,8.71,8.92,106281
2024-10-23,601827,8.95,8.95,8.81,8.88,65224
2024-10-24,601827,8.86,8.95,8.81,8.87,48754
2024-10-25,601827,8.88,8.95,8.82,8.85,47519
2024-10-28,601827,8.88,9.0,8.79,8.98,75238
2024-10-29,601827,8.99,8.99,8.75,8.77,74494
2024-10-30,601827,8.75,8.81,8.38,8.52,145930
2024-10-31,601827,8.5,8.62,8.47,8.5,81712
2024-11-01,601827,8.49,8.55,8.43,8.46,84898
2024-11-04,601827,8.44,8.58,8.44,8.53,66645
2024-11-05,601827,8.5,8.6,8.43,8.54,98323
2024-11-06,601827,8.54,8.56,8.42,8.49,128034
2024-11-07,601827,8.46,8.68,8.44,8.68,124075
2024-11-08,601827,8.7,8.75,8.55,8.6,76691
2024-11-11,601827,8.6,8.74,8.55,8.6,80468
2024-11-12,601827,8.63,8.64,8.47,8.5,89533
2024-11-13,601827,8.51,8.54,8.45,8.51,58883
2024-11-14,601827,8.5,8.52,8.32,8.32,66229
2024-11-15,601827,8.34,8.47,8.27,8.27,55402
2024-11-18,601827,8.37,8.46,8.29,8.32,53443
2024-11-19,601827,8.36,8.4,8.24,8.4,42897
2024-11-20,601827,8.37,8.47,8.34,8.45,38948
2024-11-21,601827,8.43,8.53,8.41,8.45,43153
2024-11-22,601827,8.44,8.49,8.21,8.22,55923
2024-11-25,601827,8.24,8.42,8.17,8.28,55641
2024-11-26,601827,8.26,8.31,8.21,8.25,26866
2024-11-27,601827,8.24,8.26,8.1,8.23,49140
2024-11-28,601827,8.23,8.32,8.2,8.25,61820
2024-11-29,601827,8.25,8.34,8.22,8.29,67380
2024-12-02,601827,8.39,8.53,8.36,8.47,102399
2024-12-03,601827,8.46,8.6,8.42,8.53,81637
2024-12-04,601827,8.54,8.62,8.48,8.5,58813
2024-12-05,601827,8.49,8.55,8.47,8.48,37535
2024-12-06,601827,8.46,8.61,8.46,8.59,48522
2024-12-09,601827,8.58,8.63,8.53,8.57,45951
2024-12-10,601827,8.69,8.73,8.51,8.55,77364
2024-12-11,601827,8.55,8.59,8.49,8.49,59032
2024-12-12,601827,8.51,8.77,8.46,8.74,143290
2024-12-13,601827,8.72,8.85,8.48,8.53,195059
2024-12-16,601827,8.51,8.59,8.44,8.49,78118
2024-12-17,601827,8.49,8.58,8.34,8.38,66950
2024-12-18,601827,8.38,8.54,8.38,8.44,40637
2024-12-19,601827,8.41,8.42,8.25,8.3,53612
2024-12-20,601827,8.3,8.35,8.22,8.25,42013
2024-12-23,601827,8.25,8.36,8.2,8.21,40728
2024-12-24,601827,8.21,8.3,8.2,8.28,35817
2024-12-25,601827,8.3,8.3,8.2,8.3,39678
2024-12-26,601827,8.3,8.37,8.24,8.29,38572
2024-12-27,601827,8.3,8.52,8.26,8.51,61442
2024-12-30,601827,8.5,8.53,8.42,8.44,34494
2024-12-31,601827,8.44,8.51,8.34,8.34,37839
2025-01-02,601827,8.33,8.45,8.03,8.09,63100
2025-01-03,601827,8.11,8.18,7.93,7.97,54677
2025-01-06,601827,7.98,8.12,7.93,8.07,47087
2025-01-07,601827,8.07,8.12,7.79,7.82,80890
2025-01-08,601827,7.81,7.88,7.72,7.85,49868
2025-01-09,601827,7.84,7.84,7.65,7.66,49619
2025-01-10,601827,7.66,7.7,7.59,7.59,25389
2025-01-13,601827,7.59,7.66,7.51,7.63,26301
2025-01-14,601827,7.63,7.74,7.62,7.72,52485
2025-01-15,601827,7.72,7.78,7.67,7.7,36565
2025-01-16,601827,7.72,7.8,7.68,7.71,30221
2025-01-17,601827,7.69,7.77,7.63,7.74,23367
2025-01-20,601827,7.76,7.83,7.73,7.76,27987
2025-01-21,601827,7.79,7.8,7.57,7.59,58838
2025-01-22,601827,7.58,7.74,7.53,7.69,44859
2025-01-23,601827,7.71,7.85,7.69,7.7,42398
2025-01-24,601827,7.7,7.78,7.66,7.77,33242
2025-01-27,601827,7.76,8.0,7.76,7.92,51119
2025-02-05,601827,8.0,8.0,7.77,7.78,57000
2025-02-06,601827,7.78,7.83,7.72,7.82,34053
2025-02-07,601827,7.86,7.86,7.76,7.78,123157
2025-02-10,601827,7.78,7.81,7.67,7.74,111251
2025-02-11,601827,7.74,7.9,7.72,7.87,108622
2025-02-12,601827,7.85,7.96,7.79,7.82,49857
2025-02-13,601827,7.88,7.88,7.79,7.79,45876
2025-02-14,601827,7.79,7.91,7.76,7.84,57982
2025-02-17,601827,7.85,7.86,7.79,7.83,43915
2025-02-18,601827,7.83,7.88,7.79,7.8,39627
2025-02-19,601827,7.82,7.84,7.79,7.8,37937
2025-02-20,601827,7.79,7.82,7.74,7.81,38811
2025-02-21,601827,7.8,7.82,7.76,7.79,39259
2025-02-24,601827,7.8,8.06,7.78,8.05,103443
2025-02-25,601827,8.03,8.13,7.95,8.02,60852
2025-02-26,601827,8.05,8.41,7.97,8.34,148618
2025-02-27,601827,8.41,8.43,8.21,8.26,68243
2025-02-28,601827,8.29,8.29,8.1,8.16,70390
2025-03-03,601827,8.19,8.24,8.03,8.04,63391
2025-03-04,601827,8.09,8.1,8.0,8.03,42021
2025-03-05,601827,8.04,8.05,7.93,7.98,41964
2025-03-06,601827,8.0,8.03,7.88,7.98,70007
2025-03-07,601827,7.96,7.99,7.93,7.97,47666
2025-03-10,601827,7.98,7.99,7.94,7.99,37806
2025-03-11,601827,7.95,7.99,7.9,7.99,39834
2025-03-12,601827,7.99,8.04,7.95,8.02,44571
2025-03-13,601827,8.03,8.11,7.98,8.09,54944
2025-03-14,601827,8.1,8.15,8.05,8.13,44236
2025-03-17,601827,8.16,8.4,8.12,8.35,91076
2025-03-18,601827,8.34,8.4,8.26,8.29,54931
2025-03-19,601827,8.27,8.32,8.21,8.28,39194
2025-03-20,601827,8.28,8.33,8.18,8.22,43511
2025-03-21,601827,8.19,8.26,8.16,8.22,34624
2025-03-24,601827,8.2,8.27,8.15,8.25,44948
2025-03-25,601827,8.26,8.35,8.22,8.34,60344
2025-03-26,601827,8.34,8.38,8.29,8.34,31554
2025-03-27,601827,8.32,8.36,8.27,8.3,24898
2025-03-28,601827,8.28,8.38,8.26,8.32,41950
2025-03-31,601827,8.28,8.29,8.12,8.19,59266
2025-04-01,601827,8.2,8.36,8.18,8.31,64112
2025-04-02,601827,8.31,8.35,8.14,8.16,41240
2025-04-03,601827,8.13,8.29,8.12,8.25,38598
2025-04-07,601827,8.05,8.09,7.44,7.52,124331
2025-04-08,601827,7.57,7.95,7.57,7.9,118656
2025-04-09,601827,7.84,7.89,7.61,7.79,82981
2025-04-10,601827,7.85,7.9,7.76,7.83,64195
2025-04-11,601827,7.79,7.86,7.76,7.78,35230
2025-04-14,601827,7.81,7.83,7.78,7.79,32509
2025-04-15,601827,7.8,7.82,7.75,7.8,31508
2025-04-16,601827,7.8,7.83,7.75,7.81,36817
2025-04-17,601827,7.8,7.87,7.77,7.84,29758
2025-04-18,601827,7.83,7.84,7.76,7.79,23813
2025-04-21,601827,7.79,7.82,7.77,7.8,20409
2025-04-22,601827,7.78,8.06,7.78,7.95,64709
2025-04-23,601827,7.96,8.03,7.92,7.92,29980
2025-04-24,601827,7.95,7.98,7.88,7.93,30496
2025-04-25,601827,7.94,8.0,7.9,7.95,25939
2025-04-28,601827,7.94,8.0,7.88,7.97,34992
2025-04-29,601827,7.98,8.05,7.91,7.95,28837
2025-04-30,601827,7.97,8.02,7.93,7.97,33202
2025-05-06,601827,8.02,8.07,7.93,7.99,51152
2025-05-07,601827,7.99,8.12,7.99,8.03,49071
2025-05-08,601827,8.01,8.04,7.97,7.99,39150
2025-05-09,601827,8.02,8.13,8.0,8.11,61943
2025-05-12,601827,8.1,8.15,8.03,8.08,54034
2025-05-13,601827,8.11,8.11,8.05,8.07,34262
2025-05-14,601827,8.09,8.09,8.01,8.07,40211
2025-05-15,601827,8.09,8.09,8.03,8.04,24835
2025-05-16,601827,8.04,8.06,7.96,7.97,36835
2025-05-19,601827,7.98,8.06,7.97,8.06,29636
2025-05-20,601827,8.03,8.1,8.02,8.1,26532
2025-05-21,601827,8.09,8.12,8.04,8.06,23294
2025-05-22,601827,8.05,8.07,7.96,8.01,31317
2025-05-23,601827,8.08,8.14,8.0,8.0,34776
2025-05-26,601827,8.03,8.06,7.97,8.01,29361
2025-05-27,601827,8.02,8.05,7.9,8.02,39397
2025-05-28,601827,8.02,8.26,8.02,8.17,75484
2025-05-29,601827,8.22,8.23,8.14,8.23,54019
2025-05-30,601827,8.26,8.38,8.24,8.34,60926
2025-06-03,601827,8.29,8.44,8.22,8.42,75619
2025-06-04,601827,8.45,8.57,8.41,8.49,73783
2025-06-05,601827,8.49,8.61,8.39,8.39,73728
2025-06-06,601827,8.44,8.47,8.35,8.45,45441
2025-06-09,601827,8.45,8.48,8.37,8.39,49089
2025-06-10,601827,8.38,8.45,8.35,8.38,51805
2025-06-11,601827,8.36,8.43,8.36,8.38,34173
2025-06-12,601827,8.37,8.4,8.31,8.34,51542
2025-06-13,601827,8.33,8.39,8.14,8.24,124618
2025-06-16,601827,8.23,8.26,8.12,8.14,64902
2025-06-17,601827,8.14,8.18,8.1,8.15,47470
2025-06-18,601827,8.15,8.18,8.12,8.13,33036
2025-06-19,601827,8.15,8.16,8.05,8.12,37371
2025-06-20,601827,8.06,8.14,8.06,8.14,33736
2025-06-23,601827,8.13,8.14,8.06,8.1,40450
2025-06-24,601827,8.14,8.2,8.11,8.18,35167
2025-06-25,601827,8.19,8.27,8.16,8.25,36581
2025-06-26,601827,8.26,8.26,8.17,8.17,41526
2025-06-27,601827,8.21,8.24,8.15,8.16,36693
2025-06-30,601827,8.15,8.18,8.13,8.16,34510
2025-07-01,601827,8.16,8.19,8.15,8.17,25174
2025-07-02,601827,8.21,8.22,8.16,8.2,37522
2025-07-03,601827,8.2,8.23,8.17,8.2,30819
2025-07-04,601827,8.21,8.26,8.19,8.2,45051
2025-07-07,601827,8.2,8.23,8.15,8.23,45833
2025-07-08,601827,8.22,8.28,8.21,8.27,45976
2025-07-09,601827,8.27,8.32,8.25,8.28,39705
2025-07-10,601827,8.29,8.35,8.26,8.34,43952
2025-07-11,601827,8.33,8.36,8.29,8.34,47413
2025-07-14,601827,8.34,8.42,8.31,8.39,49612
2025-07-15,601827,8.39,8.41,8.27,8.31,46917
2025-07-16,601827,8.34,8.38,8.28,8.31,28799
2025-07-17,601827,8.31,8.33,8.28,8.29,31493
2025-07-18,601827,8.3,8.32,8.27,8.32,34967
2025-07-21,601827,8.33,8.57,8.33,8.51,110542
2025-07-22,601827,8.5,8.65,8.5,8.63,71971
2025-07-23,601827,8.65,8.66,8.47,8.5,88243
2025-07-24,601827,8.5,8.53,8.47,8.51,47827
2025-07-25,601827,8.53,8.54,8.47,8.47,34702
2025-07-28,601827,8.48,8.49,8.41,8.42,34937
2025-07-29,601827,8.43,8.44,8.33,8.39,37344
2025-07-30,601827,8.39,8.45,8.37,8.42,33875
2025-07-31,601827,8.42,8.42,8.21,8.24,56937
2025-08-01,601827,8.22,8.33,8.22,8.29,30097
2025-08-04,601827,8.28,8.36,8.25,8.35,33190
2025-08-05,601827,8.4,8.5,8.37,8.41,56612
2025-08-06,601827,8.43,8.45,8.38,8.4,36219
2025-08-07,601827,8.41,8.47,8.33,8.46,53532
2025-08-08,601827,8.45,8.5,8.44,8.49,57689
2025-08-11,601827,8.48,8.5,8.37,8.48,90244
2025-08-12,601827,8.48,8.54,8.46,8.5,47649
2025-08-13,601827,8.5,8.52,8.43,8.47,42636
2025-08-14,601827,8.48,8.5,8.39,8.4,51439
2025-08-15,601827,8.39,8.46,8.37,8.43,54463
2025-08-18,601827,8.42,8.52,8.42,8.5,58804
2025-08-19,601827,8.5,8.52,8.44,8.45,52183
2025-08-20,601827,8.46,8.5,8.42,8.5,41858
2025-08-21,601827,8.5,8.54,8.48,8.53,53172
2025-08-22,601827,8.53,8.58,8.47,8.56,62105
2025-08-25,601827,8.55,8.67,8.55,8.57,70946
2025-08-26,601827,8.59,8.7,8.57,8.67,63065
2025-08-27,601827,8.62,8.71,8.49,8.5,115526
2025-08-28,601827,8.48,8.54,8.38,8.51,69324
2025-08-29,601827,8.49,8.54,8.44,8.47,49776
2025-09-01,601827,8.48,8.55,8.42,8.54,65476
2025-09-02,601827,8.54,8.56,8.47,8.54,53364
2025-09-03,601827,8.55,8.56,8.38,8.41,67469
2025-09-04,601827,8.4,8.6,8.35,8.59,86348
2025-09-05,601827,8.6,8.66,8.51,8.6,80654
2025-09-08,601827,8.61,8.67,8.59,8.64,66987
2025-09-09,601827,8.68,8.68,8.57,8.62,38341
2025-09-10,601827,8.63,8.67,8.57,8.63,43271
2025-09-11,601827,8.74,8.77,8.63,8.73,77978
2025-09-12,601827,8.73,8.75,8.64,8.66,49802
2025-09-15,601827,8.64,8.69,8.61,8.62,39263
2025-09-16,601827,8.63,8.67,8.55,8.62,42525
2025-09-17,601827,8.62,8.65,8.58,8.59,27730
2025-09-18,601827,8.61,8.63,8.48,8.51,52389
2025-09-19,601827,8.5,8.53,8.45,8.5,45412
2025-09-22,601827,8.49,8.59,8.45,8.48,56411
2025-09-23,601827,8.47,8.5,8.35,8.47,58485
2025-09-24,601827,8.47,8.56,8.44,8.53,33218
2025-09-25,601827,8.55,8.57,8.36,8.39,56638
2025-09-26,601827,8.36,8.4,8.32,8.37,43874
2025-09-29,601827,8.39,8.4,8.24,8.31,65968
2025-09-30,601827,8.3,8.32,8.18,8.18,75926
2025-10-09,601827,8.23,8.27,8.17,8.25,84870
2025-10-10,601827,8.22,8.35,8.21,8.33,58845
2025-10-13,601827,8.15,8.26,8.13,8.24,64372
2025-10-14,601827,8.22,8.35,8.21,8.34,65815
2025-10-15,601827,8.33,8.39,8.28,8.33,49682
2025-10-16,601827,8.34,8.35,8.27,8.32,45183
2025-10-17,601827,8.33,8.35,8.26,8.26,39644
2025-10-20,601827,8.29,8.3,8.17,8.24,44178
2025-10-21,601827,8.25,8.32,8.22,8.28,43811
2025-10-22,601827,8.27,8.33,8.24,8.26,42391
2025-10-23,601827,8.24,8.36,8.23,8.35,49521
2025-10-24,601827,8.35,8.36,8.26,8.27,50271
2025-10-27,601827,8.3,8.34,8.25,8.27,53402
2025-10-28,601827,8.26,8.29,8.24,8.25,42863
2025-10-29,601827,8.24,8.27,8.2,8.26,49563
2025-10-30,601827,8.4,8.82,8.4,8.64,275831
2025-10-31,601827,8.64,8.7,8.4,8.45,145173
2025-11-03,601827,8.46,8.67,8.46,8.6,99710
2025-11-04,601827,8.59,8.71,8.57,8.65,95472
2025-11-05,601827,8.6,8.75,8.55,8.73,88530
2025-11-06,601827,8.71,8.94,8.71,8.89,125233
2025-11-07,601827,8.88,8.99,8.84,8.89,99380
2025-11-10,601827,8.92,8.96,8.8,8.84,110415
2025-11-11,601827,8.83,8.94,8.8,8.9,73130
2025-11-12,601827,8.9,8.98,8.88,8.88,75280
2025-11-13,601827,8.88,8.91,8.78,8.82,80075
2025-11-14,601827,8.83,8.95,8.8,8.84,63053
2025-11-17,601827,8.87,8.88,8.76,8.83,58286
2025-11-18,601827,8.82,8.83,8.64,8.68,51362
2025-11-19,601827,8.65,8.73,8.57,8.58,51003
2025-11-20,601827,8.65,8.68,8.58,8.63,35774
2025-11-21,601827,8.6,8.65,8.38,8.38,73585
2025-11-24,601827,8.43,8.47,8.28,8.28,77680
2025-11-25,601827,8.29,8.34,8.2,8.22,118008
2025-11-26,601827,8.23,8.25,8.2,8.22,74576
2025-11-27,601827,8.22,8.34,8.2,8.28,74998
2025-11-28,601827,8.27,8.38,8.24,8.3,126061
2025-12-01,601827,8.32,8.6,8.3,8.36,127748
2025-12-02,601827,8.35,8.42,8.33,8.4,54903
2025-12-03,601827,8.41,8.44,8.34,8.39,75138
2025-12-04,601827,8.37,8.41,8.29,8.32,71013
2025-12-05,601827,8.34,8.37,8.26,8.35,61047
2025-12-08,601827,8.35,8.41,8.25,8.28,82283
2025-12-09,601827,8.3,8.32,8.26,8.28,55536
2025-12-10,601827,8.27,8.36,8.26,8.33,47434
2025-12-11,601827,8.34,8.36,8.27,8.31,93069
2025-12-12,601827,8.3,8.31,8.18,8.22,157006
2025-12-15,601827,8.22,8.26,8.19,8.22,82661
2025-12-16,601827,8.2,8.26,8.14,8.19,77437
2025-12-17,601827,8.17,8.27,8.16,8.25,61292
2025-12-18,601827,8.24,8.25,8.19,8.2,58232
2025-12-19,601827,8.2,8.27,8.19,8.27,50639
2025-12-22,601827,8.26,8.32,8.24,8.28,44489
2025-12-23,601827,8.28,8.36,8.25,8.32,60588
2025-12-24,601827,8.3,8.39,8.29,8.33,40861
2025-12-25,601827,8.32,8.39,8.3,8.35,38584
