Date,symbol,Open,High,Low,Close,Volume
2025-03-17,002714,37.24,37.95,37.09,37.6,532194
2025-03-18,002714,37.59,37.59,36.92,37.05,421433
2025-03-19,002714,37.02,37.16,36.71,37.15,308693
2025-03-20,002714,37.5,37.5,36.68,36.69,425599
2025-03-21,002714,36.69,37.64,36.18,37.0,542622
2025-03-24,002714,36.64,36.81,36.02,36.68,305369
2025-03-25,002714,36.72,37.02,36.42,37.02,304882
2025-03-26,002714,37.04,38.55,36.92,38.33,937084
2025-03-27,002714,38.3,38.49,38.08,38.16,354833
2025-03-28,002714,38.16,38.17,37.78,38.02,278249
2025-03-31,002714,37.84,38.28,37.08,37.14,351708
2025-04-01,002714,37.12,37.82,37.08,37.19,307321
2025-04-02,002714,37.21,37.58,37.21,37.44,263667
2025-04-03,002714,37.12,38.05,37.12,37.87,368220
2025-04-07,002714,37.26,38.54,35.99,37.19,1074454
2025-04-08,002714,37.19,40.28,36.36,39.66,1348126
2025-04-09,002714,40.23,41.72,38.92,40.47,1409823
2025-04-10,002714,39.32,40.55,38.99,40.22,942115
2025-04-11,002714,40.11,40.15,38.92,39.25,608119
2025-04-14,002714,39.25,39.51,39.01,39.07,433216
2025-04-15,002714,39.0,39.02,38.58,38.95,349633
2025-04-16,002714,38.65,39.32,38.27,39.13,495179
2025-04-17,002714,38.84,39.16,38.57,39.1,306165
2025-04-18,002714,38.9,39.01,38.53,38.72,212710
2025-04-21,002714,38.62,38.87,38.43,38.84,201729
2025-04-22,002714,38.77,39.16,38.61,38.78,238519
2025-04-23,002714,38.82,38.82,38.07,38.72,412568
2025-04-24,002714,38.55,39.51,38.55,38.86,345624
2025-04-25,002714,39.13,39.4,38.37,38.39,297947
2025-04-28,002714,38.39,38.53,38.07,38.1,227241
2025-04-29,002714,38.07,38.07,37.69,37.88,239264
2025-04-30,002714,37.87,38.13,37.78,38.05,225813
2025-05-06,002714,38.06,38.27,37.89,38.09,262067
2025-05-07,002714,38.3,38.33,37.96,38.1,252396
2025-05-08,002714,38.15,38.51,38.0,38.07,274526
2025-05-09,002714,38.07,38.19,37.77,37.81,209725
2025-05-12,002714,37.83,37.84,37.44,37.63,256659
2025-05-13,002714,37.69,37.83,37.49,37.73,223140
2025-05-14,002714,37.73,38.37,37.55,38.33,347492
2025-05-15,002714,38.12,38.4,38.06,38.11,230421
2025-05-16,002714,38.07,38.17,37.55,37.64,212405
2025-05-19,002714,37.55,37.79,37.49,37.62,156601
2025-05-20,002714,37.62,38.11,37.49,37.93,198280
2025-05-21,002714,37.93,38.68,37.89,38.35,337540
2025-05-22,002714,38.37,38.46,38.0,38.23,146449
2025-05-23,002714,38.17,38.53,37.88,37.89,193293
2025-05-26,002714,37.88,38.04,37.56,37.77,173509
2025-05-27,002714,37.69,38.0,37.2,37.2,199881
2025-05-28,002714,37.18,37.35,36.79,36.83,197064
2025-05-29,002714,36.77,37.12,36.6,37.08,195881
2025-05-30,002714,37.25,39.0,37.2,38.78,824287
2025-06-03,002714,38.42,40.07,38.39,39.84,636801
2025-06-04,002714,39.71,40.05,39.21,40.04,472246
2025-06-05,002714,39.9,40.03,39.05,39.13,272886
2025-06-06,002714,39.32,39.74,39.03,39.46,272272
2025-06-09,002714,39.46,41.21,39.3,41.08,622321
2025-06-10,002714,41.05,41.29,40.32,40.62,295213
2025-06-11,002714,40.74,42.75,40.62,42.56,760392
2025-06-12,002714,42.2,42.46,41.76,41.99,296077
2025-06-13,002714,41.83,42.29,41.38,41.99,376504
2025-06-16,002714,41.82,41.82,41.15,41.2,337008
2025-06-17,002714,41.24,41.64,41.08,41.28,178077
2025-06-18,002714,41.22,41.5,40.7,40.75,193772
2025-06-19,002714,40.85,41.14,40.23,40.57,205697
2025-06-20,002714,40.65,40.95,40.12,40.12,282520
2025-06-23,002714,40.29,41.08,39.8,39.97,236264
2025-06-24,002714,40.14,40.49,39.59,40.11,249770
2025-06-25,002714,40.08,40.37,39.67,40.31,282526
2025-06-26,002714,40.39,41.06,40.22,40.63,269036
2025-06-27,002714,40.62,40.91,40.35,40.51,176834
2025-06-30,002714,40.64,41.03,40.42,40.84,203273
2025-07-01,002714,40.85,41.12,40.5,40.82,185094
2025-07-02,002714,40.83,41.44,40.73,41.38,327669
2025-07-03,002714,41.62,42.36,41.22,42.17,410012
2025-07-04,002714,41.98,42.63,41.77,42.51,331842
2025-07-07,002714,42.38,42.63,42.05,42.23,202080
2025-07-08,002714,42.24,42.62,41.79,42.45,319986
2025-07-09,002714,42.43,44.33,42.41,43.84,687988
2025-07-10,002714,44.72,44.74,43.45,44.05,604000
2025-07-11,002714,44.58,45.55,44.21,44.42,496021
2025-07-14,002714,44.43,44.67,43.99,44.24,340337
2025-07-15,002714,44.36,44.48,43.45,43.64,378131
2025-07-16,002714,43.53,43.92,43.24,43.88,274436
2025-07-17,002714,43.88,44.93,43.88,44.02,241657
2025-07-18,002714,44.07,45.21,43.97,44.76,335233
2025-07-21,002714,44.88,46.18,44.84,46.01,526338
2025-07-22,002714,45.96,47.14,45.71,47.07,499762
2025-07-23,002714,48.2,48.68,47.35,47.72,808088
2025-07-24,002714,47.15,47.22,46.58,46.92,449092
2025-07-25,002714,46.98,47.83,46.94,47.22,403598
2025-07-28,002714,47.05,47.63,46.71,46.99,352143
2025-07-29,002714,46.76,46.97,45.79,45.96,436220
2025-07-30,002714,45.96,46.95,45.58,45.95,417541
2025-07-31,002714,45.48,45.68,44.81,45.07,395410
2025-08-01,002714,45.12,45.29,44.43,44.53,298470
2025-08-04,002714,44.52,44.88,44.37,44.63,226824
2025-08-05,002714,44.9,45.15,44.6,44.97,265787
2025-08-06,002714,44.95,45.79,44.81,45.47,311995
2025-08-07,002714,45.48,46.05,45.04,45.37,213225
2025-08-08,002714,45.58,46.07,45.3,45.64,258517
2025-08-11,002714,45.9,45.9,45.01,45.45,265524
2025-08-12,002714,45.45,45.93,45.4,45.71,234410
2025-08-13,002714,45.76,46.06,44.91,45.58,323760
2025-08-14,002714,45.41,45.94,45.13,45.17,264906
2025-08-15,002714,44.98,45.23,44.48,44.78,399077
2025-08-18,002714,44.78,45.04,44.44,45.04,386580
2025-08-19,002714,45.09,46.06,45.07,45.41,383484
2025-08-20,002714,45.59,46.33,44.95,46.18,409712
2025-08-21,002714,48.25,50.32,47.01,48.81,1151209
2025-08-22,002714,49.07,49.32,48.2,48.95,569572
2025-08-25,002714,48.97,50.01,48.7,49.95,602646
2025-08-26,002714,49.86,54.66,49.49,53.52,1143279
2025-08-27,002714,53.17,54.43,52.9,52.98,657697
2025-08-28,002714,52.79,53.27,52.01,52.98,570731
2025-08-29,002714,52.98,53.95,52.79,53.43,408050
2025-09-01,002714,53.69,53.93,52.47,53.27,405047
2025-09-02,002714,53.03,54.88,52.98,53.22,565159
2025-09-03,002714,53.22,54.29,52.1,52.34,358671
2025-09-04,002714,52.35,52.63,50.6,51.36,482179
2025-09-05,002714,51.41,52.2,50.57,52.2,323013
2025-09-08,002714,52.98,54.73,52.98,54.1,573410
2025-09-09,002714,54.09,54.31,52.62,53.06,450244
2025-09-10,002714,52.69,53.43,51.64,52.88,342542
2025-09-11,002714,53.42,56.86,53.4,55.85,932018
2025-09-12,002714,55.8,56.83,55.51,55.94,562952
2025-09-15,002714,55.9,58.02,55.54,57.13,698123
2025-09-16,002714,57.16,57.22,54.75,55.75,630677
2025-09-17,002714,55.76,55.97,54.06,54.62,547029
2025-09-18,002714,54.63,54.92,52.74,53.22,500844
2025-09-19,002714,52.79,53.42,52.23,52.86,440787
2025-09-22,002714,52.34,52.34,51.08,52.07,418086
2025-09-23,002714,51.62,52.74,51.25,51.74,392446
2025-09-24,002714,51.62,52.74,51.34,52.45,370089
2025-09-25,002714,52.46,52.69,50.92,51.37,410274
2025-09-26,002714,51.26,51.76,50.84,51.01,350139
2025-09-29,002714,50.36,51.67,49.65,51.52,495055
2025-09-30,002714,51.41,51.85,50.51,51.52,395904
2025-10-09,002714,50.49,51.42,49.19,51.38,626962
2025-10-10,002714,51.3,52.58,50.88,51.74,549873
2025-10-13,002714,50.81,52.67,50.81,51.62,515176
2025-10-14,002714,51.72,52.88,51.41,52.2,589718
2025-10-15,002714,52.11,52.49,51.06,51.78,351685
2025-10-16,002714,52.11,52.12,50.77,50.77,317185
2025-10-17,002714,50.54,50.92,49.83,50.07,321614
2025-10-20,002714,50.05,50.25,48.68,48.94,394602
2025-10-21,002714,48.94,49.48,48.64,48.92,306277
2025-10-22,002714,48.92,49.24,47.94,48.17,364519
2025-10-23,002714,48.23,48.59,47.66,48.18,214656
2025-10-24,002714,48.49,49.1,47.92,48.33,295283
2025-10-27,002714,48.35,50.04,48.07,49.7,449220
2025-10-28,002714,49.69,50.42,49.46,49.87,272673
2025-10-29,002714,49.58,50.36,49.54,49.85,216619
2025-10-30,002714,49.95,50.0,48.87,49.14,296752
2025-10-31,002714,49.48,51.12,49.48,49.75,441998
2025-11-03,002714,49.8,51.37,49.8,50.63,493454
2025-11-04,002714,50.44,50.55,48.81,48.96,420114
2025-11-05,002714,48.52,49.34,48.24,48.89,241378
2025-11-06,002714,48.67,49.46,48.44,48.71,294385
2025-11-07,002714,48.77,49.74,48.6,49.17,285542
2025-11-10,002714,49.82,51.24,48.97,51.11,549803
2025-11-11,002714,51.09,51.09,49.91,50.03,373404
2025-11-12,002714,49.86,50.29,49.34,49.59,244907
2025-11-13,002714,49.55,50.13,49.11,50.02,285445
2025-11-14,002714,49.63,50.18,49.33,49.33,248787
2025-11-17,002714,49.06,49.11,47.11,47.93,445175
2025-11-18,002714,47.48,48.42,47.44,48.07,219460
2025-11-19,002714,48.07,48.19,47.55,47.92,158781
2025-11-20,002714,47.92,48.37,47.59,47.69,169987
2025-11-21,002714,47.48,48.44,47.32,47.37,303234
2025-11-24,002714,48.8,50.26,48.44,48.92,488485
2025-11-25,002714,48.67,50.05,48.18,49.29,433284
2025-11-26,002714,49.46,50.33,48.98,49.06,248389
2025-11-27,002714,49.17,49.95,48.66,49.36,229943
2025-11-28,002714,49.47,50.25,49.24,50.2,280425
2025-12-01,002714,50.41,50.42,48.83,49.16,370881
2025-12-02,002714,49.01,49.28,48.53,48.59,175829
2025-12-03,002714,48.47,48.75,48.11,48.27,191421
2025-12-04,002714,48.17,48.8,48.17,48.43,150394
2025-12-05,002714,48.34,48.75,48.09,48.3,176871
2025-12-08,002714,48.24,48.35,47.58,47.85,271164
2025-12-09,002714,47.95,48.58,47.36,47.48,273028
2025-12-10,002714,47.28,47.55,46.83,47.47,191695
2025-12-11,002714,47.36,47.38,46.37,46.82,350349
2025-12-12,002714,46.83,48.43,46.61,48.25,425846
2025-12-15,002714,48.22,49.36,48.09,48.71,294710
2025-12-16,002714,48.72,49.05,48.23,48.53,171098
2025-12-17,002714,49.21,49.34,47.77,49.05,272643
2025-12-18,002714,48.64,49.59,48.46,48.94,225069
2025-12-19,002714,48.86,49.65,48.52,48.65,361311
2025-12-22,002714,48.96,49.32,48.19,49.05,359889
2025-12-23,002714,49.01,49.26,48.68,48.8,197150
2025-12-24,002714,48.63,48.73,47.08,47.6,421073
2025-12-25,002714,47.38,47.59,47.2,47.43,240532
2025-12-26,002714,47.28,47.56,47.07,47.43,231959
2025-12-29,002714,47.58,50.04,47.58,49.36,671662
2025-12-30,002714,49.46,50.79,49.39,50.34,460309
2025-12-31,002714,49.95,50.22,49.48,50.03,266630
2026-01-05,002714,50.05,50.17,49.24,49.55,299385
2026-01-06,002714,49.29,50.89,48.95,50.82,435762
2026-01-07,002714,50.63,51.29,50.13,50.25,358484
2026-01-08,002714,50.72,50.76,49.51,49.61,259239
2026-01-09,002714,49.55,49.97,49.04,49.22,345817
2026-01-12,002714,49.22,49.25,48.27,48.81,357575
2026-01-13,002714,48.91,48.98,47.58,47.66,498964
2026-01-14,002714,47.67,48.16,47.38,47.87,427831
2026-01-15,002714,47.95,48.2,47.66,47.77,358997
2026-01-16,002714,47.78,47.88,46.61,46.81,575982
2026-01-19,002714,46.81,47.24,46.49,46.67,374027
2026-01-20,002714,46.72,46.89,46.24,46.33,396774
2026-01-21,002714,46.37,46.45,45.62,45.77,455891
2026-01-22,002714,45.73,46.04,44.99,45.12,503434
2026-01-23,002714,45.12,45.51,44.96,45.51,443816
2026-01-26,002714,45.5,46.37,45.02,46.0,591430
2026-01-27,002714,46.0,46.01,44.51,44.54,583399
2026-01-28,002714,44.39,44.84,43.72,44.65,616034
2026-01-29,002714,44.36,45.86,44.16,45.83,617845
2026-01-30,002714,45.6,47.27,45.38,45.5,913336
2026-02-02,002714,45.53,45.83,44.42,44.61,579386
2026-02-03,002714,44.52,45.21,44.16,45.18,374354
2026-02-04,002714,45.25,46.45,44.98,46.35,538401
2026-02-05,002714,46.33,46.97,45.89,46.22,415359
2026-02-06,002714,45.59,46.54,45.55,45.9,359020
2026-02-09,002714,45.66,46.78,45.58,46.14,334720
2026-02-10,002714,45.95,46.43,45.33,45.42,297338
2026-02-11,002714,45.38,45.67,44.86,45.53,286099
2026-02-12,002714,45.31,45.58,44.68,44.75,276391
2026-02-13,002714,44.75,45.58,44.53,44.86,298934
2026-02-24,002714,45.01,45.36,43.92,44.07,391376
2026-02-25,002714,44.03,44.6,43.93,44.3,283592
2026-02-26,002714,44.54,45.48,44.42,44.64,388725
2026-02-27,002714,44.66,46.55,44.66,46.39,718470
2026-03-02,002714,45.99,47.62,45.91,46.3,513369
2026-03-03,002714,46.19,46.98,45.95,46.02,449678
2026-03-04,002714,46.18,46.72,45.76,46.62,547247
2026-03-05,002714,46.62,46.67,45.68,46.29,323513
2026-03-06,002714,46.16,48.99,46.04,48.8,909997
2026-03-09,002714,49.06,50.21,48.67,48.87,838243
2026-03-10,002714,48.35,49.01,47.67,47.8,492950
2026-03-11,002714,47.81,49.24,47.69,48.77,475502
2026-03-12,002714,48.96,50.13,48.47,50.04,629146
2026-03-13,002714,49.95,50.2,49.03,49.25,376326
2026-03-16,002714,49.49,50.25,49.1,49.2,385143
2026-03-17,002714,48.97,50.92,48.66,49.69,520464
2026-03-18,002714,49.63,50.17,48.89,49.15,314884
2026-03-19,002714,48.97,49.25,48.03,48.27,353957
2026-03-20,002714,48.4,49.36,48.09,48.91,472356
2026-03-23,002714,47.97,48.04,44.27,44.71,926626
2026-03-24,002714,44.71,45.0,41.84,43.03,993382
2026-03-25,002714,42.65,44.39,42.55,44.04,458321
2026-03-26,002714,43.85,44.31,43.42,43.52,312479
2026-03-27,002714,43.25,44.99,43.09,44.71,354994
2026-03-30,002714,44.29,44.31,42.55,42.76,533007
2026-03-31,002714,42.66,42.88,40.78,41.26,657970
2026-04-01,002714,41.49,41.89,40.96,41.74,376857
2026-04-02,002714,41.75,44.0,41.7,43.17,577035
2026-04-03,002714,42.96,43.03,42.23,42.43,264134
2026-04-07,002714,42.45,44.37,41.94,42.98,477109
2026-04-08,002714,43.22,44.16,42.75,43.86,411184
2026-04-09,002714,43.45,43.62,43.03,43.32,231744
2026-04-10,002714,43.35,43.52,42.37,42.54,440105
2026-04-13,002714,42.53,44.02,42.19,43.69,510632
2026-04-14,002714,43.7,45.6,43.32,45.28,696446
2026-04-15,002714,45.26,45.87,44.71,45.55,501892
2026-04-16,002714,45.6,46.16,45.3,45.93,349934
2026-04-17,002714,45.66,45.73,44.85,45.03,389982
2026-04-20,002714,45.44,45.72,44.71,44.83,337323
2026-04-21,002714,44.85,45.66,44.64,44.98,311665
2026-04-22,002714,44.96,45.94,43.96,44.23,549529
2026-04-23,002714,43.92,44.15,42.74,43.02,482465
2026-04-24,002714,43.01,43.03,42.41,42.67,303929
2026-04-27,002714,42.54,42.58,41.72,41.8,409435
2026-04-28,002714,41.81,43.02,41.66,42.83,454680
2026-04-29,002714,42.97,44.9,42.92,44.13,694967
2026-04-30,002714,43.52,44.89,43.33,44.21,433248
2026-05-06,002714,43.91,44.26,43.52,44.15,481143
2026-05-07,002714,44.0,44.12,43.23,43.59,409198
2026-05-08,002714,43.77,44.08,42.94,43.04,317240
2026-05-11,002714,43.37,44.61,42.73,43.84,643788
2026-05-12,002714,43.82,43.83,42.34,42.46,545877
2026-05-13,002714,42.32,42.61,41.84,41.92,388947
2026-05-14,002714,42.04,43.1,42.0,42.17,589978
2026-05-15,002714,42.21,42.66,41.25,42.04,451388
2026-05-18,002714,41.84,41.87,39.79,39.99,744066
2026-05-19,002714,40.43,40.6,39.15,39.86,436406
2026-05-20,002714,39.55,39.92,39.01,39.11,367081
2026-05-21,002714,39.34,40.22,38.97,39.06,385355
2026-05-22,002714,39.37,39.51,38.23,38.42,452702
2026-05-25,002714,38.38,38.85,37.67,38.02,380326
2026-05-26,002714,38.01,38.44,37.68,38.29,359237
2026-05-27,002714,38.21,38.25,37.5,37.76,410502
2026-05-28,002714,37.59,37.73,36.75,37.05,413558
2026-05-29,002714,37.06,38.58,36.75,38.07,555510
2026-06-01,002714,37.99,38.34,37.25,37.82,387114
2026-06-02,002714,37.82,37.94,36.6,36.76,543703
2026-06-03,002714,36.76,36.82,35.8,36.2,538827
2026-06-04,002714,36.19,36.65,35.06,35.13,575119
2026-06-05,002714,35.13,35.63,34.85,35.06,391703
2026-06-08,002714,34.83,35.57,33.85,34.15,488860
2026-06-09,002714,34.16,34.35,33.78,34.23,323075
2026-06-10,002714,33.95,34.91,33.88,34.43,381830
2026-06-11,002714,34.44,34.67,33.88,34.16,363985
2026-06-12,002714,34.22,35.15,33.75,34.86,600765
2026-06-15,002714,35.0,35.63,34.61,35.28,455041
2026-06-16,002714,35.06,35.27,34.72,35.05,353606
2026-06-17,002714,34.95,35.0,34.19,34.66,384011
2026-06-18,002714,34.76,34.93,33.52,33.63,623145
2026-06-22,002714,33.46,34.19,32.99,33.95,541482
2026-06-23,002714,34.18,35.04,33.0,33.02,658904
2026-06-24,002714,33.04,33.2,32.35,32.53,389128
2026-06-25,002714,32.2,32.78,31.81,32.36,441740
2026-06-26,002714,33.03,34.6,32.38,33.56,1048548
2026-06-29,002714,33.6,36.14,33.11,35.99,1393660
2026-06-30,002714,35.35,35.93,34.7,34.99,816863
2026-07-01,002714,35.0,38.12,34.52,36.98,1186982
2026-07-02,002714,36.64,37.95,36.4,37.35,970327
2026-07-03,002714,37.25,38.06,36.28,36.9,743518
2026-07-06,002714,37.5,38.99,37.31,38.68,1008463
2026-07-07,002714,38.5,38.94,37.74,38.49,839641
2026-07-08,002714,38.0,38.34,36.79,36.8,722925
2026-07-09,002714,36.95,37.6,36.4,37.11,630356
