Date,symbol,Open,High,Low,Close,Volume
2024-09-13,003016,6.64,6.68,6.48,6.51,14667
2024-09-18,003016,6.49,6.58,6.3,6.38,21053
2024-09-19,003016,6.42,6.57,6.39,6.42,18017
2024-09-20,003016,6.41,6.43,6.15,6.22,19643
2024-09-23,003016,6.23,6.23,6.09,6.12,15443
2024-09-24,003016,6.16,6.31,6.14,6.26,16717
2024-09-25,003016,6.33,6.41,6.22,6.25,28843
2024-09-26,003016,6.27,6.45,6.25,6.44,29473
2024-09-27,003016,6.53,6.74,6.47,6.67,30677
2024-09-30,003016,6.83,7.22,6.7,7.16,82882
2024-10-08,003016,7.77,7.85,7.13,7.72,133619
2024-10-09,003016,7.44,7.82,7.35,7.45,94548
2024-10-10,003016,7.45,7.79,7.4,7.59,71124
2024-10-11,003016,7.5,7.95,7.45,7.95,94298
2024-10-14,003016,8.1,8.37,7.73,7.92,109058
2024-10-15,003016,7.82,8.47,7.63,8.44,117004
2024-10-16,003016,8.61,8.99,7.93,8.01,142246
2024-10-17,003016,7.97,8.19,7.35,7.36,120436
2024-10-18,003016,7.42,7.69,7.19,7.37,101824
2024-10-21,003016,7.35,7.39,7.15,7.23,76099
2024-10-22,003016,7.29,7.38,7.23,7.38,39883
2024-10-23,003016,7.4,7.47,7.27,7.32,40816
2024-10-24,003016,7.33,7.38,7.27,7.36,25638
2024-10-25,003016,7.39,7.46,7.33,7.44,43946
2024-10-28,003016,7.45,7.54,7.44,7.54,34496
2024-10-29,003016,7.56,7.63,7.36,7.43,41168
2024-10-30,003016,7.38,7.47,7.2,7.28,38794
2024-10-31,003016,7.21,7.39,7.14,7.27,48543
2024-11-01,003016,7.27,7.27,6.98,7.05,50407
2024-11-04,003016,7.01,7.76,6.99,7.76,77532
2024-11-05,003016,7.71,7.99,7.62,7.72,198337
2024-11-06,003016,7.69,8.49,7.64,8.49,121665
2024-11-07,003016,8.42,8.98,8.05,8.63,274172
2024-11-08,003016,8.45,8.45,8.15,8.22,143094
2024-11-11,003016,8.25,9.04,8.24,9.04,217623
2024-11-12,003016,9.04,9.2,8.22,8.22,238998
2024-11-13,003016,8.47,9.04,8.38,8.54,224596
2024-11-14,003016,8.5,8.86,8.04,8.05,156388
2024-11-15,003016,7.97,8.25,7.69,7.72,116202
2024-11-18,003016,7.72,7.89,7.56,7.67,101193
2024-11-19,003016,7.67,7.89,7.53,7.89,58871
2024-11-20,003016,8.2,8.68,8.1,8.68,152409
2024-11-21,003016,8.52,9.12,8.39,8.47,207063
2024-11-22,003016,8.4,8.56,8.16,8.19,119055
2024-11-25,003016,8.17,8.27,8.05,8.21,70582
2024-11-26,003016,8.18,8.32,8.05,8.12,61601
2024-11-27,003016,8.06,8.93,7.85,8.93,202629
2024-11-28,003016,8.94,9.82,8.91,9.82,355927
2024-11-29,003016,10.0,10.25,9.01,9.29,441098
2024-12-02,003016,9.54,9.66,8.91,9.19,266615
2024-12-03,003016,9.05,9.14,8.81,8.89,202123
2024-12-04,003016,8.78,9.01,8.64,8.7,154078
2024-12-05,003016,8.68,9.08,8.64,9.01,134191
2024-12-06,003016,8.98,9.04,8.81,8.89,98789
2024-12-09,003016,8.84,9.1,8.73,9.07,117445
2024-12-10,003016,9.28,9.28,8.89,8.95,143252
2024-12-11,003016,8.85,9.05,8.85,9.0,74888
2024-12-12,003016,9.08,9.9,8.98,9.89,414273
2024-12-13,003016,9.61,9.63,9.24,9.29,303875
2024-12-16,003016,9.29,9.6,9.15,9.48,198567
2024-12-17,003016,9.4,9.56,8.89,8.96,133329
2024-12-18,003016,8.92,9.69,8.8,9.04,115547
2024-12-19,003016,8.9,9.41,8.88,9.32,132810
2024-12-20,003016,9.3,9.58,9.21,9.29,115637
2024-12-23,003016,9.26,9.29,8.82,8.91,77201
2024-12-24,003016,8.92,9.04,8.53,9.04,68876
2024-12-25,003016,9.48,9.56,8.61,8.85,85630
2024-12-26,003016,8.67,9.02,8.66,8.8,48243
2024-12-27,003016,8.81,9.1,8.69,8.98,65712
2024-12-30,003016,8.95,9.15,8.8,8.85,41999
2024-12-31,003016,8.85,8.96,8.61,8.65,38778
2025-01-02,003016,8.64,8.84,8.45,8.53,49258
2025-01-03,003016,8.52,8.64,7.81,7.9,57695
2025-01-06,003016,7.9,7.93,7.52,7.84,63942
2025-01-07,003016,7.87,8.03,7.75,7.82,85019
2025-01-08,003016,7.82,7.86,7.5,7.74,55570
2025-01-09,003016,7.68,7.84,7.62,7.73,28281
2025-01-10,003016,7.73,7.73,7.16,7.2,47926
2025-01-13,003016,7.15,7.4,6.91,7.4,50440
2025-01-14,003016,7.39,8.0,7.39,8.0,85450
2025-01-15,003016,8.16,8.8,7.84,8.31,351105
2025-01-16,003016,7.98,8.12,7.71,8.08,187822
2025-01-17,003016,8.89,8.89,8.12,8.12,328080
2025-01-20,003016,7.5,8.49,7.49,8.06,199386
2025-01-21,003016,7.94,7.99,7.4,7.48,150412
2025-01-22,003016,7.4,7.53,7.17,7.22,113561
2025-01-23,003016,7.25,7.39,7.06,7.11,77107
2025-01-24,003016,7.09,7.13,6.99,7.1,56683
2025-01-27,003016,7.09,7.26,7.02,7.02,55237
2025-02-05,003016,7.09,7.12,6.96,6.99,47043
2025-02-06,003016,6.98,7.17,6.92,7.17,58717
2025-02-07,003016,7.19,7.3,7.11,7.2,57311
2025-02-10,003016,7.25,7.43,7.16,7.4,54387
2025-02-11,003016,7.4,7.41,7.24,7.32,37953
2025-02-12,003016,7.34,8.05,7.24,8.05,107205
2025-02-13,003016,8.34,8.44,7.6,7.78,242966
2025-02-14,003016,7.7,7.7,7.5,7.65,114129
2025-02-17,003016,7.74,7.76,7.57,7.69,93418
2025-02-18,003016,7.64,7.72,7.41,7.43,72001
2025-02-19,003016,7.43,7.49,7.37,7.48,45377
2025-02-20,003016,7.47,7.51,7.38,7.45,48107
2025-02-21,003016,7.45,7.47,7.28,7.45,58838
2025-02-24,003016,7.4,7.61,7.4,7.56,66388
2025-02-25,003016,7.5,7.57,7.45,7.48,44378
2025-02-26,003016,7.48,7.64,7.48,7.58,43514
2025-02-27,003016,7.58,7.64,7.44,7.6,54293
2025-02-28,003016,7.57,7.78,7.43,7.44,67003
2025-03-03,003016,7.46,7.57,7.38,7.46,40603
2025-03-04,003016,7.46,7.51,7.37,7.49,31272
2025-03-05,003016,7.49,7.51,7.33,7.43,36512
2025-03-06,003016,7.47,7.49,7.4,7.43,50845
2025-03-07,003016,7.41,7.62,7.35,7.43,57596
2025-03-10,003016,7.45,7.45,7.35,7.38,29245
2025-03-11,003016,7.33,7.43,7.27,7.41,32866
2025-03-12,003016,7.41,7.43,7.33,7.36,42391
2025-03-13,003016,7.33,7.35,7.18,7.27,45727
2025-03-14,003016,7.27,7.48,7.23,7.47,59952
2025-03-17,003016,7.5,7.52,7.42,7.5,30746
2025-03-18,003016,7.52,7.54,7.44,7.51,38768
2025-03-19,003016,7.5,7.51,7.39,7.43,32989
2025-03-20,003016,7.42,7.56,7.41,7.45,42257
2025-03-21,003016,7.47,7.47,7.32,7.33,38450
2025-03-24,003016,7.32,7.4,7.03,7.14,51362
2025-03-25,003016,7.13,7.18,7.04,7.14,24791
2025-03-26,003016,7.11,7.29,7.11,7.27,30983
2025-03-27,003016,7.29,7.39,7.13,7.26,38625
2025-03-28,003016,7.25,7.28,7.14,7.14,25372
2025-03-31,003016,7.1,7.12,6.93,6.97,25638
2025-04-01,003016,6.99,7.22,6.99,7.12,38354
2025-04-02,003016,7.1,7.3,7.09,7.23,34363
2025-04-03,003016,7.12,7.27,7.12,7.19,26269
2025-04-07,003016,6.86,6.86,6.47,6.47,45394
2025-04-08,003016,6.35,6.48,6.0,6.12,52145
2025-04-09,003016,6.11,6.28,5.72,6.23,48218
2025-04-10,003016,6.34,6.57,6.34,6.5,42339
2025-04-11,003016,6.5,6.66,6.49,6.54,32376
2025-04-14,003016,6.54,6.84,6.54,6.66,30786
2025-04-15,003016,6.65,6.98,6.64,6.91,61948
2025-04-16,003016,6.88,7.14,6.76,7.04,83912
2025-04-17,003016,7.12,7.67,6.76,6.87,152599
2025-04-18,003016,6.8,6.85,6.59,6.65,65324
2025-04-21,003016,6.65,6.79,6.57,6.7,46848
2025-04-22,003016,6.71,6.77,6.68,6.72,32149
2025-04-23,003016,6.72,6.76,6.66,6.72,34129
2025-04-24,003016,6.72,6.82,6.64,6.7,29135
2025-04-25,003016,6.67,6.8,6.6,6.74,35464
2025-04-28,003016,7.0,7.0,6.71,6.75,51456
2025-04-29,003016,6.76,6.88,6.72,6.84,58801
2025-04-30,003016,6.8,6.98,6.8,6.89,35662
2025-05-06,003016,6.92,7.05,6.87,7.03,44342
2025-05-07,003016,7.1,7.25,7.07,7.22,75653
2025-05-08,003016,7.18,7.37,7.16,7.24,35995
2025-05-09,003016,7.24,7.37,7.23,7.27,38973
2025-05-12,003016,7.29,7.49,7.25,7.3,33804
2025-05-13,003016,7.36,7.49,7.32,7.35,31579
2025-05-14,003016,7.32,7.32,7.16,7.29,32302
2025-05-15,003016,7.28,7.39,7.24,7.33,26544
2025-05-16,003016,7.32,7.4,7.26,7.34,23064
2025-05-19,003016,7.37,7.41,7.29,7.4,17109
2025-05-20,003016,7.39,7.57,7.33,7.51,34511
2025-05-21,003016,7.51,7.55,7.43,7.48,30841
2025-05-22,003016,7.49,7.54,7.37,7.41,29928
2025-05-23,003016,7.36,7.53,7.23,7.25,30217
2025-05-26,003016,7.25,7.35,7.2,7.27,22847
2025-05-27,003016,7.27,7.41,7.26,7.41,25707
2025-05-28,003016,7.41,7.47,7.32,7.45,27033
2025-05-29,003016,7.45,7.5,7.4,7.48,26770
2025-05-30,003016,7.47,7.5,7.36,7.39,22072
2025-06-03,003016,7.33,7.49,7.32,7.46,27338
2025-06-04,003016,7.46,7.6,7.43,7.6,32718
2025-06-05,003016,7.61,7.67,7.38,7.44,38377
2025-06-06,003016,7.49,7.54,7.43,7.51,30043
2025-06-09,003016,7.51,7.66,7.45,7.65,38355
2025-06-10,003016,7.65,7.95,7.56,7.69,81868
2025-06-11,003016,7.74,7.79,7.68,7.76,36359
2025-06-12,003016,7.75,7.8,7.62,7.72,33849
2025-06-13,003016,7.72,7.75,7.43,7.45,40989
2025-06-16,003016,7.43,7.57,7.41,7.52,31835
2025-06-17,003016,7.53,7.59,7.37,7.42,20988
2025-06-18,003016,7.39,7.46,7.29,7.35,26660
2025-06-19,003016,7.36,7.37,7.16,7.17,23389
2025-06-20,003016,7.18,7.28,7.12,7.14,23020
2025-06-23,003016,7.14,7.28,7.08,7.26,23372
2025-06-24,003016,7.3,7.5,7.28,7.49,24653
2025-06-25,003016,7.47,7.59,7.44,7.5,23386
2025-06-26,003016,7.55,7.59,7.45,7.45,24841
2025-06-27,003016,7.47,7.54,7.44,7.5,21812
2025-06-30,003016,7.5,7.54,7.44,7.5,45305
2025-07-01,003016,7.52,7.55,7.46,7.5,32659
2025-07-02,003016,7.51,7.51,7.43,7.47,28271
2025-07-03,003016,7.51,7.64,7.47,7.62,39561
2025-07-04,003016,7.59,7.61,7.41,7.43,43927
2025-07-07,003016,7.42,7.57,7.38,7.54,37235
2025-07-08,003016,7.54,7.62,7.5,7.6,31044
2025-07-09,003016,7.6,7.8,7.55,7.7,39362
2025-07-10,003016,7.68,7.82,7.66,7.81,52302
2025-07-11,003016,7.78,8.0,7.76,7.8,65103
2025-07-14,003016,7.8,8.25,7.8,8.11,112788
2025-07-15,003016,8.23,8.45,7.95,8.14,111362
2025-07-16,003016,8.16,8.3,8.05,8.13,63486
2025-07-17,003016,8.14,8.29,8.1,8.15,57751
2025-07-18,003016,8.19,8.44,8.13,8.43,68365
2025-07-21,003016,8.38,8.48,8.29,8.31,38285
2025-07-22,003016,8.36,8.4,8.16,8.26,55313
2025-07-23,003016,8.27,8.35,8.15,8.23,47949
2025-07-24,003016,8.24,8.33,8.19,8.31,32415
2025-07-25,003016,8.32,8.77,8.31,8.67,74493
2025-07-28,003016,8.62,8.95,8.51,8.85,109601
2025-07-29,003016,8.85,9.0,8.75,9.0,85445
2025-07-30,003016,9.05,9.9,8.1,8.16,494447
2025-07-31,003016,7.76,7.86,7.56,7.74,333516
2025-08-01,003016,7.64,7.96,7.59,7.82,220081
2025-08-04,003016,7.75,7.97,7.67,7.88,117335
2025-08-05,003016,7.87,8.1,7.84,8.03,171672
2025-08-06,003016,8.03,8.05,7.93,7.99,80771
2025-08-07,003016,8.0,8.04,7.92,7.93,75729
2025-08-08,003016,7.95,8.05,7.84,8.02,77932
2025-08-11,003016,8.04,8.07,7.97,8.06,67407
2025-08-12,003016,8.09,8.11,7.98,8.01,39295
2025-08-13,003016,8.01,8.05,7.94,7.98,44180
2025-08-14,003016,7.98,8.49,7.9,8.11,220302
2025-08-15,003016,8.21,8.21,7.93,8.07,149344
2025-08-18,003016,8.02,8.23,8.0,8.03,109291
2025-08-19,003016,8.01,8.11,7.97,8.09,66523
2025-08-20,003016,8.05,8.13,8.03,8.13,53532
2025-08-21,003016,8.12,8.38,8.1,8.3,94575
2025-08-22,003016,8.34,8.34,8.16,8.3,66126
2025-08-25,003016,8.31,8.35,8.15,8.22,57779
2025-08-26,003016,8.24,8.45,8.16,8.35,68411
2025-08-27,003016,8.33,8.36,7.99,8.01,62644
2025-08-28,003016,7.98,8.17,7.76,8.02,71607
2025-08-29,003016,8.03,8.07,7.9,7.97,66398
2025-09-01,003016,7.93,8.11,7.87,7.99,65159
2025-09-02,003016,8.0,8.03,7.8,7.97,56742
2025-09-03,003016,8.0,8.01,7.74,7.77,37748
2025-09-04,003016,7.79,8.0,7.74,7.89,52336
2025-09-05,003016,7.89,8.02,7.81,7.96,38519
2025-09-08,003016,7.96,8.07,7.9,8.06,36668
2025-09-09,003016,8.05,8.07,7.94,7.98,28619
2025-09-10,003016,7.97,8.07,7.9,8.03,27743
2025-09-11,003016,8.02,8.07,7.88,8.06,42147
2025-09-12,003016,8.06,8.06,7.96,7.99,30827
2025-09-15,003016,8.0,8.01,7.9,7.93,24527
2025-09-16,003016,7.91,8.14,7.91,8.13,55284
2025-09-17,003016,8.13,8.24,8.09,8.14,44190
2025-09-18,003016,8.15,8.16,7.83,7.9,46627
2025-09-19,003016,7.9,7.93,7.8,7.88,36862
2025-09-22,003016,7.83,7.92,7.71,7.74,28699
2025-09-23,003016,7.71,7.77,7.38,7.66,47767
2025-09-24,003016,7.66,7.88,7.58,7.84,35770
2025-09-25,003016,7.8,7.89,7.69,7.71,26244
2025-09-26,003016,7.69,7.86,7.65,7.77,26826
2025-09-29,003016,7.79,7.93,7.6,7.93,43272
2025-09-30,003016,7.93,8.08,7.83,7.87,49304
2025-10-09,003016,8.66,8.66,7.89,8.02,276215
2025-10-10,003016,7.82,8.0,7.7,7.99,182331
2025-10-13,003016,7.66,8.67,7.58,8.16,212569
2025-10-14,003016,8.11,8.25,8.04,8.24,155940
2025-10-15,003016,8.2,8.5,8.12,8.36,151697
2025-10-16,003016,8.36,8.37,8.1,8.12,104556
2025-10-17,003016,8.13,8.93,8.09,8.93,244982
2025-10-20,003016,8.85,8.89,8.56,8.65,356480
2025-10-21,003016,8.67,8.7,8.48,8.53,207262
2025-10-22,003016,8.46,8.58,8.4,8.46,177998
2025-10-23,003016,8.45,8.45,8.24,8.36,134890
2025-10-24,003016,8.37,8.44,8.28,8.41,122794
2025-10-27,003016,8.38,8.62,8.28,8.46,191644
2025-10-28,003016,8.46,9.0,8.45,8.84,289502
2025-10-29,003016,8.8,8.8,8.33,8.6,224881
2025-10-30,003016,8.53,8.53,8.27,8.27,135310
2025-10-31,003016,8.25,8.44,8.22,8.38,104719
2025-11-03,003016,8.37,8.84,8.29,8.74,210219
2025-11-04,003016,8.79,9.37,8.59,9.05,316378
2025-11-05,003016,8.86,9.1,8.8,8.91,205380
2025-11-06,003016,8.98,9.04,8.73,8.81,136400
2025-11-07,003016,8.85,8.85,8.58,8.74,110625
2025-11-10,003016,8.73,9.11,8.65,9.02,249003
2025-11-11,003016,8.97,9.04,8.82,8.91,120335
2025-11-12,003016,8.9,9.8,8.81,9.35,437993
2025-11-13,003016,9.31,9.5,9.1,9.49,360689
2025-11-14,003016,9.28,9.57,9.23,9.34,287316
2025-11-17,003016,9.5,9.83,9.3,9.58,308947
2025-11-18,003016,9.42,10.33,9.05,9.67,336529
2025-11-19,003016,9.54,10.0,9.36,9.83,316615
2025-11-20,003016,9.84,10.28,9.24,9.65,271020
2025-11-21,003016,9.32,9.79,8.69,8.69,222682
2025-11-24,003016,8.48,8.7,8.28,8.53,197166
2025-11-25,003016,8.68,9.0,8.58,8.78,182760
2025-11-26,003016,8.8,9.6,8.62,9.23,246388
2025-11-27,003016,9.08,9.4,9.04,9.05,144859
2025-11-28,003016,8.98,9.38,8.91,9.25,113119
2025-12-01,003016,9.25,9.32,9.0,9.02,114519
2025-12-02,003016,8.98,9.92,8.72,9.54,407038
2025-12-03,003016,9.73,10.49,9.32,10.49,546763
2025-12-04,003016,10.69,11.54,10.49,10.81,356401
2025-12-05,003016,10.74,11.31,9.91,10.26,621222
2025-12-08,003016,10.32,11.29,10.1,10.57,515887
2025-12-09,003016,10.28,11.63,10.11,11.63,481680
2025-12-10,003016,12.79,12.79,12.3,12.79,571755
2025-12-11,003016,12.15,12.65,11.51,11.51,461763
2025-12-12,003016,10.5,10.67,10.36,10.36,378484
2025-12-15,003016,9.93,10.04,9.53,9.55,370577
2025-12-16,003016,9.59,9.79,9.26,9.32,282082
2025-12-17,003016,9.32,9.34,8.88,9.1,250782
2025-12-18,003016,9.0,9.29,8.93,9.15,176654
2025-12-19,003016,9.14,9.6,9.09,9.51,217035
2025-12-22,003016,9.65,9.65,9.29,9.35,189650
2025-12-23,003016,9.36,9.47,9.24,9.39,180602
2025-12-24,003016,9.55,10.33,9.44,10.33,271466
2025-12-25,003016,11.15,11.36,10.54,10.78,801672
2025-12-26,003016,10.65,11.11,9.92,10.28,600103
2025-12-29,003016,10.44,10.92,10.28,10.7,538053
2025-12-30,003016,10.43,10.54,9.85,9.96,354560
2025-12-31,003016,9.89,9.95,9.45,9.69,264248
2026-01-05,003016,9.7,9.77,9.46,9.73,196823
2026-01-06,003016,9.65,9.77,9.6,9.69,155917
2026-01-07,003016,9.63,9.78,9.55,9.63,163833
2026-01-08,003016,9.57,9.73,9.54,9.71,146571
2026-01-09,003016,9.65,9.7,9.54,9.61,151582
2026-01-12,003016,9.61,9.74,9.44,9.74,177630
2026-01-13,003016,9.71,9.76,9.32,9.38,166070
2026-01-14,003016,9.38,9.44,9.11,9.29,145639
2026-01-15,003016,9.2,9.28,9.08,9.16,98385
2026-01-16,003016,9.19,9.22,9.02,9.07,81989
2026-01-19,003016,9.06,9.22,9.0,9.2,72474
2026-01-20,003016,9.17,9.25,9.02,9.04,89998
2026-01-21,003016,9.01,9.1,8.9,9.07,52671
2026-01-22,003016,9.06,9.15,9.0,9.15,51371
2026-01-23,003016,9.17,9.25,9.11,9.2,60264
2026-01-26,003016,9.23,9.25,8.94,8.97,89413
2026-01-27,003016,8.95,8.99,8.65,8.87,72728
2026-01-28,003016,8.93,8.93,8.76,8.81,44675
2026-01-29,003016,8.81,8.92,8.7,8.76,68232
2026-01-30,003016,8.72,9.01,8.72,8.9,91688
2026-02-02,003016,8.83,9.11,8.83,8.92,75723
2026-02-03,003016,8.99,9.0,8.85,8.97,56323
2026-02-04,003016,8.93,9.09,8.93,9.06,51938
2026-02-05,003016,9.04,9.37,9.02,9.21,103669
2026-02-06,003016,9.16,9.46,9.1,9.2,128335
2026-02-09,003016,9.2,9.25,9.1,9.16,86977
2026-02-10,003016,9.15,9.18,9.07,9.11,48264
2026-02-11,003016,9.11,9.16,9.04,9.07,42007
2026-02-12,003016,9.05,9.09,8.8,8.81,66990
2026-02-13,003016,8.81,8.93,8.74,8.75,36925
2026-02-24,003016,8.8,8.99,8.76,8.97,45515
2026-02-25,003016,8.97,9.09,8.96,9.0,39625
2026-02-26,003016,8.96,9.13,8.83,8.89,51728
2026-02-27,003016,8.87,8.98,8.82,8.96,37611
2026-03-02,003016,8.78,8.88,8.53,8.55,71934
2026-03-03,003016,8.62,8.66,8.31,8.31,65846
2026-03-04,003016,8.29,8.37,8.19,8.27,46751
2026-03-05,003016,8.35,8.46,8.32,8.37,36318
2026-03-06,003016,8.31,8.52,8.3,8.52,40446
2026-03-09,003016,8.4,8.56,8.31,8.41,45798
2026-03-10,003016,8.5,8.58,8.43,8.58,45107
2026-03-11,003016,8.6,8.61,8.42,8.48,38711
2026-03-12,003016,8.52,8.55,8.37,8.39,36672
2026-03-13,003016,8.39,8.57,8.34,8.47,55389
2026-03-16,003016,8.47,8.6,8.4,8.46,44568
2026-03-17,003016,8.49,8.51,8.27,8.29,36847
2026-03-18,003016,8.31,8.43,8.22,8.41,38769
2026-03-19,003016,8.33,8.42,8.12,8.18,36788
2026-03-20,003016,8.25,8.28,7.97,7.98,35897
2026-03-23,003016,7.83,7.92,7.46,7.52,63191
2026-03-24,003016,7.83,7.99,7.6,7.97,74616
2026-03-25,003016,7.97,8.1,7.91,8.09,36604
2026-03-26,003016,8.1,8.2,7.94,7.99,37873
2026-03-27,003016,7.9,8.14,7.85,8.14,37018
2026-03-30,003016,8.06,8.24,8.02,8.24,35394
2026-03-31,003016,8.19,8.37,8.15,8.18,39214
2026-04-01,003016,8.25,8.28,8.11,8.18,39801
2026-04-02,003016,8.12,8.21,7.99,8.07,29308
2026-04-03,003016,8.07,8.14,7.71,7.76,37706
2026-04-07,003016,7.8,8.06,7.72,8.02,43331
2026-04-08,003016,8.16,8.23,8.1,8.23,30056
2026-04-09,003016,8.19,8.24,8.0,8.03,39614
2026-04-10,003016,8.05,8.17,8.01,8.13,29056
2026-04-13,003016,8.13,8.15,8.04,8.09,30734
2026-04-14,003016,8.18,8.18,8.04,8.17,37249
2026-04-15,003016,8.18,8.22,8.11,8.13,37279
2026-04-16,003016,8.13,8.28,8.1,8.25,42918
2026-04-17,003016,8.28,8.35,8.09,8.13,36666
2026-04-20,003016,8.16,8.22,8.05,8.21,27176
2026-04-21,003016,8.21,8.3,8.14,8.25,40337
2026-04-22,003016,8.23,8.23,8.08,8.13,32321
2026-04-23,003016,8.12,8.16,8.0,8.04,42411
2026-04-24,003016,8.03,8.2,7.96,8.15,35590
2026-04-27,003016,8.15,8.36,7.99,8.3,60942
2026-04-28,003016,8.31,8.45,8.24,8.35,56288
2026-04-29,003016,8.35,8.52,8.25,8.48,53472
2026-04-30,003016,8.52,8.61,8.43,8.55,48287
2026-05-06,003016,8.55,8.64,8.47,8.54,71257
2026-05-07,003016,8.54,8.58,8.47,8.49,36405
2026-05-08,003016,8.5,8.58,8.47,8.57,35962
2026-05-11,003016,8.56,8.62,8.5,8.55,34425
2026-05-12,003016,8.56,8.58,8.33,8.35,46055
2026-05-13,003016,8.33,8.38,8.26,8.28,47332
2026-05-14,003016,8.36,8.37,8.12,8.14,40755
2026-05-15,003016,8.2,8.28,8.08,8.14,37076
2026-05-18,003016,8.11,8.12,7.9,8.12,44424
2026-05-19,003016,8.15,8.24,8.05,8.12,35129
2026-05-20,003016,8.1,8.14,7.9,7.94,41343
2026-05-21,003016,7.92,8.04,7.67,7.71,38591
2026-05-22,003016,7.75,7.86,7.61,7.77,41122
2026-05-25,003016,7.77,7.89,7.61,7.69,38716
2026-05-26,003016,7.67,7.78,7.47,7.52,41027
2026-05-27,003016,7.5,7.55,7.22,7.35,44728
2026-05-28,003016,7.36,7.5,7.28,7.4,51983
2026-05-29,003016,7.44,7.48,7.25,7.29,37827
2026-06-01,003016,7.35,7.64,7.23,7.56,53706
2026-06-02,003016,7.55,7.62,7.33,7.35,37927
2026-06-03,003016,7.35,7.44,7.15,7.19,42244
2026-06-04,003016,7.21,7.23,6.97,7.01,34499
2026-06-05,003016,7.04,7.27,6.99,7.19,39695
2026-06-08,003016,6.96,7.21,6.86,7.02,49305
2026-06-09,003016,7.03,7.12,6.89,6.97,38941
2026-06-10,003016,6.9,7.02,6.75,6.9,34831
2026-06-11,003016,6.88,6.94,6.68,6.82,25748
2026-06-12,003016,6.82,6.98,6.72,6.95,34070
2026-06-15,003016,6.93,7.14,6.85,6.9,34781
2026-06-16,003016,6.86,6.92,6.7,6.85,45807
2026-06-17,003016,6.85,6.85,6.62,6.65,40419
2026-06-18,003016,6.62,6.7,6.52,6.61,35717
2026-06-22,003016,6.58,6.63,6.34,6.62,50369
2026-06-23,003016,6.62,6.81,6.54,6.71,48335
2026-06-24,003016,6.71,6.8,6.46,6.49,44582
2026-06-25,003016,6.44,6.49,6.25,6.33,40619
2026-06-26,003016,6.26,6.32,6.1,6.21,47336
2026-06-29,003016,6.18,6.31,5.96,6.26,46629
2026-06-30,003016,6.29,6.33,6.07,6.13,47725
2026-07-01,003016,6.13,6.44,6.08,6.34,61116
2026-07-02,003016,6.35,6.52,6.32,6.4,48718
2026-07-03,003016,6.4,6.55,6.33,6.48,52583
2026-07-06,003016,6.5,6.6,6.43,6.49,44261
2026-07-07,003016,6.49,6.49,6.24,6.28,43824
2026-07-08,003016,6.27,6.3,6.13,6.26,45058
2026-07-09,003016,6.2,6.34,6.09,6.19,45210
2026-07-10,003016,6.14,6.44,6.08,6.3,49224
