Date,symbol,Open,High,Low,Close,Volume
2024-08-26,600153,6.6,6.69,6.58,6.62,133638
2024-08-27,600153,6.62,6.63,6.5,6.5,101855
2024-08-28,600153,6.5,6.53,6.42,6.44,115191
2024-08-29,600153,6.44,6.49,6.39,6.45,126120
2024-08-30,600153,6.45,6.77,6.42,6.65,293371
2024-09-02,600153,6.62,6.66,6.5,6.52,221272
2024-09-03,600153,6.51,6.56,6.42,6.54,146438
2024-09-04,600153,6.52,6.6,6.5,6.55,128470
2024-09-05,600153,6.57,6.74,6.56,6.72,215651
2024-09-06,600153,6.74,6.91,6.68,6.86,243281
2024-09-09,600153,6.8,6.82,6.59,6.75,267640
2024-09-10,600153,6.74,6.74,6.54,6.63,244985
2024-09-11,600153,6.6,6.8,6.54,6.77,259701
2024-09-12,600153,6.71,6.98,6.69,6.77,274453
2024-09-13,600153,6.77,6.89,6.74,6.83,230194
2024-09-18,600153,6.84,7.0,6.76,6.98,250932
2024-09-19,600153,7.01,7.05,6.86,6.91,241985
2024-09-20,600153,6.91,6.95,6.8,6.87,175428
2024-09-23,600153,6.84,6.93,6.83,6.85,129541
2024-09-24,600153,6.91,7.07,6.88,7.07,327090
2024-09-25,600153,7.16,7.6,7.16,7.38,594226
2024-09-26,600153,7.44,8.12,7.42,8.12,1005440
2024-09-27,600153,8.49,8.65,8.31,8.56,842477
2024-09-30,600153,9.03,9.39,8.83,9.32,1278053
2024-10-08,600153,10.25,10.25,9.13,9.38,1500833
2024-10-09,600153,9.11,9.11,8.47,8.5,1130714
2024-10-10,600153,8.52,8.9,8.37,8.67,578120
2024-10-11,600153,8.76,8.82,8.47,8.57,399812
2024-10-14,600153,8.67,9.34,8.62,9.12,1006836
2024-10-15,600153,9.03,9.34,8.87,9.02,580378
2024-10-16,600153,9.04,9.38,9.0,9.37,695594
2024-10-17,600153,9.37,9.4,8.74,8.79,698621
2024-10-18,600153,8.72,9.1,8.66,8.96,506011
2024-10-21,600153,9.02,9.05,8.78,8.82,588803
2024-10-22,600153,8.84,8.92,8.72,8.83,337832
2024-10-23,600153,8.82,8.91,8.78,8.84,338580
2024-10-24,600153,8.83,8.86,8.64,8.69,279759
2024-10-25,600153,8.68,8.82,8.65,8.72,250840
2024-10-28,600153,8.75,8.8,8.61,8.71,321717
2024-10-29,600153,8.71,8.79,8.53,8.56,368016
2024-10-30,600153,8.5,8.63,8.45,8.53,307345
2024-10-31,600153,8.56,8.72,8.33,8.49,475223
2024-11-01,600153,8.48,8.93,8.43,8.73,663236
2024-11-04,600153,8.83,8.93,8.71,8.88,427347
2024-11-05,600153,8.88,8.98,8.81,8.95,397891
2024-11-06,600153,8.93,9.2,8.79,9.1,526167
2024-11-07,600153,8.99,9.18,8.97,9.18,416512
2024-11-08,600153,9.22,9.26,8.92,8.95,435216
2024-11-11,600153,8.9,8.98,8.83,8.93,296997
2024-11-12,600153,8.9,9.09,8.89,8.94,388655
2024-11-13,600153,8.89,9.12,8.86,8.88,277740
2024-11-14,600153,8.94,8.97,8.67,8.67,267399
2024-11-15,600153,8.67,8.76,8.62,8.62,185343
2024-11-18,600153,8.88,9.47,8.87,9.36,1261034
2024-11-19,600153,9.2,9.2,8.84,9.01,634420
2024-11-20,600153,8.93,8.96,8.86,8.92,361292
2024-11-21,600153,8.92,8.98,8.82,8.88,302627
2024-11-22,600153,8.88,8.97,8.59,8.6,380827
2024-11-25,600153,8.57,8.74,8.45,8.59,315401
2024-11-26,600153,8.59,8.74,8.51,8.67,226204
2024-11-27,600153,8.65,8.76,8.53,8.76,193692
2024-11-28,600153,8.79,8.81,8.71,8.76,179728
2024-11-29,600153,8.74,9.05,8.72,8.94,346324
2024-12-02,600153,8.93,9.26,8.91,9.15,432779
2024-12-03,600153,9.14,9.35,9.03,9.29,414635
2024-12-04,600153,9.23,9.27,9.15,9.18,226484
2024-12-05,600153,9.18,9.18,9.02,9.13,198978
2024-12-06,600153,9.18,9.24,9.13,9.18,190212
2024-12-09,600153,9.18,9.24,9.08,9.11,189355
2024-12-10,600153,9.4,9.5,9.12,9.13,406245
2024-12-11,600153,9.14,9.35,9.11,9.3,352764
2024-12-12,600153,9.27,9.37,9.19,9.35,269657
2024-12-13,600153,9.34,9.34,9.14,9.14,476864
2024-12-16,600153,9.13,9.2,9.05,9.14,296770
2024-12-17,600153,9.14,9.35,9.1,9.29,354170
2024-12-18,600153,9.5,9.85,9.41,9.47,563295
2024-12-19,600153,9.46,9.66,9.38,9.61,385921
2024-12-20,600153,9.57,9.69,9.45,9.46,288755
2024-12-23,600153,9.48,9.51,9.34,9.36,245470
2024-12-24,600153,9.37,9.57,9.37,9.44,249916
2024-12-25,600153,9.45,9.66,9.41,9.56,322719
2024-12-26,600153,9.54,9.62,9.47,9.51,232135
2024-12-27,600153,9.5,9.61,9.45,9.48,239531
2024-12-30,600153,9.45,9.66,9.45,9.64,301356
2024-12-31,600153,9.64,9.77,9.56,9.6,333950
2025-01-02,600153,9.58,9.72,9.09,9.16,406823
2025-01-03,600153,9.23,9.32,9.03,9.08,322423
2025-01-06,600153,9.04,9.11,8.93,9.01,214335
2025-01-07,600153,8.99,9.16,8.98,9.11,203469
2025-01-08,600153,9.08,9.15,8.85,9.07,227901
2025-01-09,600153,9.04,9.05,8.91,8.93,156268
2025-01-10,600153,8.93,8.98,8.71,8.72,175362
2025-01-13,600153,8.68,8.79,8.6,8.73,118814
2025-01-14,600153,8.74,8.96,8.74,8.93,134472
2025-01-15,600153,8.91,9.18,8.9,9.07,239990
2025-01-16,600153,9.09,9.14,8.91,8.99,184820
2025-01-17,600153,9.01,9.2,8.9,9.19,308355
2025-01-20,600153,9.18,9.31,8.98,9.18,210057
2025-01-21,600153,9.19,9.25,9.01,9.02,196191
2025-01-22,600153,9.01,9.02,8.76,8.76,157865
2025-01-23,600153,8.85,9.12,8.85,9.03,204862
2025-01-24,600153,9.01,9.17,8.98,9.08,136762
2025-01-27,600153,9.05,9.17,8.97,9.11,195798
2025-02-05,600153,9.12,9.14,8.9,8.93,177136
2025-02-06,600153,8.93,9.08,8.85,9.06,187533
2025-02-07,600153,9.03,9.17,8.99,9.09,144713
2025-02-10,600153,9.09,9.21,9.02,9.09,174214
2025-02-11,600153,9.09,9.14,9.01,9.08,146165
2025-02-12,600153,9.09,9.17,8.98,9.16,172091
2025-02-13,600153,9.11,9.65,9.11,9.56,497114
2025-02-14,600153,9.54,9.74,9.5,9.66,336137
2025-02-17,600153,9.71,9.86,9.55,9.81,256652
2025-02-18,600153,9.78,9.86,9.57,9.6,203133
2025-02-19,600153,9.59,9.64,9.37,9.42,229508
2025-02-20,600153,9.42,9.46,9.25,9.29,148920
2025-02-21,600153,9.32,9.34,9.23,9.26,163802
2025-02-24,600153,9.25,9.58,9.23,9.51,279624
2025-02-25,600153,9.48,9.65,9.42,9.6,260245
2025-02-26,600153,9.61,10.04,9.61,9.86,312388
2025-02-27,600153,9.91,9.98,9.83,9.89,176233
2025-02-28,600153,9.89,9.93,9.79,9.83,198952
2025-03-03,600153,9.83,9.95,9.68,9.77,173914
2025-03-04,600153,9.78,9.85,9.67,9.82,161846
2025-03-05,600153,9.85,9.85,9.61,9.64,133989
2025-03-06,600153,9.67,9.72,9.6,9.68,127365
2025-03-07,600153,9.67,9.69,9.5,9.51,140359
2025-03-10,600153,9.52,9.58,9.47,9.5,134683
2025-03-11,600153,9.48,9.5,9.42,9.46,135115
2025-03-12,600153,9.46,9.61,9.33,9.53,144548
2025-03-13,600153,9.5,9.74,9.48,9.69,208097
2025-03-14,600153,9.69,9.81,9.63,9.69,183682
2025-03-17,600153,9.71,10.16,9.66,9.97,418129
2025-03-18,600153,9.89,9.96,9.72,9.84,224050
2025-03-19,600153,9.8,9.92,9.6,9.88,193268
2025-03-20,600153,9.83,9.86,9.67,9.68,140025
2025-03-21,600153,9.68,9.81,9.65,9.72,143672
2025-03-24,600153,9.72,9.79,9.58,9.74,156625
2025-03-25,600153,9.74,9.87,9.71,9.86,144962
2025-03-26,600153,9.81,10.01,9.76,9.98,169660
2025-03-27,600153,10.01,10.06,9.84,9.88,153817
2025-03-28,600153,9.87,9.98,9.83,9.89,155287
2025-03-31,600153,9.83,9.97,9.76,9.86,132362
2025-04-01,600153,9.86,10.01,9.67,9.68,240804
2025-04-02,600153,9.68,9.86,9.67,9.71,151939
2025-04-03,600153,9.67,10.06,9.65,9.98,321168
2025-04-07,600153,9.67,9.87,9.05,9.32,369268
2025-04-08,600153,9.33,9.77,9.31,9.65,300941
2025-04-09,600153,9.55,9.92,9.4,9.86,307469
2025-04-10,600153,9.93,10.01,9.73,9.94,212865
2025-04-11,600153,9.91,9.92,9.69,9.72,142157
2025-04-14,600153,9.72,9.78,9.56,9.71,212187
2025-04-15,600153,9.65,9.71,9.5,9.62,188307
2025-04-16,600153,9.67,9.86,9.61,9.86,242821
2025-04-17,600153,9.82,10.02,9.7,9.86,220920
2025-04-18,600153,9.86,10.05,9.86,9.98,167043
2025-04-21,600153,9.98,10.01,9.86,9.97,136846
2025-04-22,600153,9.94,10.33,9.94,10.15,266659
2025-04-23,600153,10.12,10.17,9.95,9.98,182337
2025-04-24,600153,10.0,10.13,9.96,10.11,128436
2025-04-25,600153,10.11,10.52,10.06,10.22,321927
2025-04-28,600153,10.22,10.24,9.98,10.05,160975
2025-04-29,600153,10.0,10.2,10.0,10.1,108316
2025-04-30,600153,10.02,10.07,9.77,9.91,283485
2025-05-06,600153,9.88,10.02,9.85,9.92,192620
2025-05-07,600153,9.98,10.06,9.93,9.96,172145
2025-05-08,600153,9.96,10.01,9.85,9.86,170589
2025-05-09,600153,9.84,9.89,9.62,9.8,273400
2025-05-12,600153,9.8,9.88,9.69,9.83,193958
2025-05-13,600153,9.87,9.88,9.76,9.78,151071
2025-05-14,600153,9.8,9.9,9.61,9.87,246515
2025-05-15,600153,9.85,9.96,9.74,9.8,141167
2025-05-16,600153,9.76,9.82,9.63,9.64,175848
2025-05-19,600153,9.64,9.67,9.58,9.59,173188
2025-05-20,600153,9.6,9.64,9.52,9.64,177492
2025-05-21,600153,9.67,9.7,9.61,9.67,127083
2025-05-22,600153,9.68,9.73,9.59,9.68,142216
2025-05-23,600153,9.7,9.8,9.66,9.68,174723
2025-05-26,600153,9.69,9.96,9.67,9.94,262505
2025-05-27,600153,9.93,10.11,9.83,9.88,188792
2025-05-28,600153,9.85,9.88,9.74,9.74,130310
2025-05-29,600153,9.74,9.8,9.72,9.72,131207
2025-05-30,600153,9.72,9.77,9.68,9.72,125061
2025-06-03,600153,9.68,9.72,9.52,9.57,227672
2025-06-04,600153,9.57,9.78,9.56,9.75,148155
2025-06-05,600153,9.74,9.83,9.68,9.76,129005
2025-06-06,600153,9.76,9.9,9.72,9.84,124857
2025-06-09,600153,9.84,9.88,9.71,9.78,130439
2025-06-10,600153,9.79,9.86,9.71,9.75,106813
2025-06-11,600153,9.78,9.86,9.74,9.81,110047
2025-06-12,600153,9.81,9.86,9.78,9.82,81764
2025-06-13,600153,9.86,9.89,9.73,9.75,153384
2025-06-16,600153,9.74,9.91,9.72,9.84,131342
2025-06-17,600153,9.84,9.94,9.81,9.87,89481
2025-06-18,600153,9.88,9.91,9.79,9.81,99101
2025-06-19,600153,9.84,9.84,9.66,9.72,126976
2025-06-20,600153,9.72,9.74,9.64,9.68,107853
2025-06-23,600153,9.68,9.72,9.59,9.7,108272
2025-06-24,600153,9.72,9.82,9.66,9.8,118671
2025-06-25,600153,9.82,10.18,9.76,10.15,373809
2025-06-26,600153,10.17,10.31,10.1,10.29,228831
2025-06-27,600153,10.29,10.43,10.15,10.22,231700
2025-06-30,600153,10.18,10.38,10.07,10.16,203687
2025-07-01,600153,10.19,10.25,10.02,10.15,224592
2025-07-02,600153,10.2,10.42,10.15,10.32,194384
2025-07-03,600153,10.32,10.44,10.28,10.34,100216
2025-07-04,600153,10.34,10.36,10.25,10.27,94520
2025-07-07,600153,10.27,10.38,10.23,10.36,91178
2025-07-08,600153,10.39,10.43,10.27,10.3,149279
2025-07-09,600153,10.3,10.45,10.29,10.43,132991
2025-07-10,600153,10.44,10.6,10.36,10.57,181427
2025-07-11,600153,10.52,10.59,10.45,10.51,140892
2025-07-14,600153,10.52,10.68,10.52,10.59,137549
2025-07-15,600153,10.6,10.71,10.44,10.52,168682
2025-07-16,600153,10.48,10.53,10.19,10.22,192981
2025-07-17,600153,10.24,10.28,10.14,10.17,185685
2025-07-18,600153,10.19,10.24,10.07,10.12,203618
2025-07-21,600153,10.12,10.22,10.11,10.19,143520
2025-07-22,600153,10.18,10.29,10.08,10.29,202580
2025-07-23,600153,10.29,10.42,10.27,10.33,219919
2025-07-24,600153,10.37,10.43,10.27,10.34,154433
2025-07-25,600153,10.36,10.49,10.32,10.39,180366
2025-07-28,600153,10.39,10.42,10.21,10.26,159300
2025-07-29,600153,10.23,10.25,10.12,10.24,140287
2025-07-30,600153,10.25,10.31,10.17,10.21,126807
2025-07-31,600153,10.18,10.19,9.89,9.93,281906
2025-08-01,600153,9.93,10.05,9.9,9.98,123567
2025-08-04,600153,9.97,10.02,9.91,10.0,103374
2025-08-05,600153,10.02,10.07,9.97,10.0,121156
2025-08-06,600153,10.04,10.05,9.95,9.99,105548
2025-08-07,600153,9.99,10.04,9.96,9.99,114156
2025-08-08,600153,9.99,10.03,9.94,10.01,114628
2025-08-11,600153,10.01,10.12,10.01,10.12,146214
2025-08-12,600153,10.11,10.27,10.09,10.13,164555
2025-08-13,600153,10.15,10.22,10.1,10.13,181847
2025-08-14,600153,10.24,10.72,10.19,10.67,706010
2025-08-15,600153,10.6,11.14,10.58,10.95,580578
2025-08-18,600153,10.95,11.11,10.87,10.97,349432
2025-08-19,600153,10.97,11.11,10.81,11.05,263302
2025-08-20,600153,11.01,11.09,10.9,11.05,211932
2025-08-21,600153,11.05,11.1,10.92,11.01,171283
2025-08-22,600153,11.05,11.06,10.88,10.98,161881
2025-08-25,600153,10.93,11.36,10.9,11.21,303640
2025-08-26,600153,11.21,11.4,11.1,11.28,205969
2025-08-27,600153,11.24,11.37,11.13,11.14,196533
2025-08-28,600153,11.14,11.45,11.13,11.45,270782
2025-08-29,600153,11.45,11.47,11.31,11.4,208029
2025-09-01,600153,11.1,11.1,10.31,10.58,860346
2025-09-02,600153,10.49,10.55,10.21,10.29,393595
2025-09-03,600153,10.37,10.39,10.06,10.08,299596
2025-09-04,600153,10.11,10.34,9.97,10.31,289089
2025-09-05,600153,10.32,10.36,10.15,10.19,233764
2025-09-08,600153,10.24,10.37,10.07,10.14,304930
2025-09-09,600153,10.11,10.58,10.09,10.48,392912
2025-09-10,600153,10.47,10.53,10.23,10.24,189124
2025-09-11,600153,10.28,10.37,10.19,10.36,159910
2025-09-12,600153,10.36,10.39,10.25,10.37,139357
2025-09-15,600153,10.37,10.47,10.31,10.37,195967
2025-09-16,600153,10.37,10.77,10.37,10.67,357856
2025-09-17,600153,10.67,10.8,10.56,10.65,194081
2025-09-18,600153,10.66,10.67,10.34,10.39,219071
2025-09-19,600153,10.41,10.55,10.36,10.5,170285
2025-09-22,600153,10.49,10.49,10.29,10.43,107244
2025-09-23,600153,10.43,10.44,10.18,10.23,188395
2025-09-24,600153,10.23,10.45,10.14,10.3,278979
2025-09-25,600153,10.31,10.31,10.06,10.1,254729
2025-09-26,600153,10.14,10.14,9.68,9.84,451481
2025-09-29,600153,9.84,9.95,9.7,9.94,241499
2025-09-30,600153,9.93,10.15,9.9,10.05,173798
2025-10-09,600153,10.06,10.06,9.79,9.97,368136
2025-10-10,600153,9.89,10.05,9.87,10.02,182250
2025-10-13,600153,9.82,10.08,9.79,10.05,228552
2025-10-14,600153,10.06,10.13,9.97,10.1,230158
2025-10-15,600153,10.1,10.19,10.05,10.07,166109
2025-10-16,600153,10.07,10.17,10.01,10.09,143137
2025-10-17,600153,10.04,10.19,10.03,10.17,176309
2025-10-20,600153,10.17,10.2,10.06,10.15,149747
2025-10-21,600153,10.15,10.19,10.13,10.14,115696
2025-10-22,600153,10.15,10.25,10.11,10.19,120831
2025-10-23,600153,10.2,10.27,10.18,10.24,126093
2025-10-24,600153,10.28,10.29,10.03,10.2,194424
2025-10-27,600153,10.19,10.32,10.1,10.16,201867
2025-10-28,600153,10.14,10.37,10.12,10.24,294726
2025-10-29,600153,10.19,10.19,9.91,10.08,258476
2025-10-30,600153,10.08,10.12,9.99,10.06,184128
2025-10-31,600153,9.96,10.06,9.93,9.98,256965
2025-11-03,600153,9.94,10.0,9.89,9.92,218565
2025-11-04,600153,9.92,10.26,9.86,10.18,357883
2025-11-05,600153,10.07,10.08,9.89,9.97,289424
2025-11-06,600153,9.96,9.99,9.91,9.95,154556
2025-11-07,600153,9.98,10.07,9.97,10.03,167677
2025-11-10,600153,10.03,10.38,10.01,10.34,357758
2025-11-11,600153,10.33,10.58,10.22,10.43,311692
2025-11-12,600153,10.43,10.57,10.39,10.51,189973
2025-11-13,600153,10.51,10.69,10.46,10.68,218027
2025-11-14,600153,10.67,10.75,10.58,10.58,174790
2025-11-17,600153,10.59,10.66,10.43,10.58,178508
2025-11-18,600153,10.56,10.58,10.28,10.31,174385
2025-11-19,600153,10.37,10.37,10.09,10.14,161141
2025-11-20,600153,10.19,10.43,10.16,10.25,172060
2025-11-21,600153,10.27,10.56,10.2,10.52,503627
2025-11-24,600153,10.46,10.55,9.96,9.96,555085
2025-11-25,600153,10.03,10.2,9.89,9.91,370847
2025-11-26,600153,9.92,10.07,9.86,9.86,199480
2025-11-27,600153,9.87,9.89,9.7,9.7,283433
2025-11-28,600153,9.7,9.77,9.63,9.74,211180
2025-12-01,600153,9.72,9.74,9.45,9.55,546466
2025-12-02,600153,9.51,9.53,9.37,9.43,281914
2025-12-03,600153,9.44,9.53,9.37,9.39,224960
2025-12-04,600153,9.39,9.49,9.27,9.45,266995
2025-12-05,600153,9.41,9.55,9.31,9.53,262929
2025-12-08,600153,9.53,9.69,9.45,9.6,285643
2025-12-09,600153,9.59,9.59,9.41,9.47,300505
2025-12-10,600153,9.47,9.78,9.45,9.67,493197
2025-12-11,600153,9.64,9.65,9.27,9.3,484138
2025-12-12,600153,9.3,9.35,9.11,9.35,527827
2025-12-15,600153,9.26,9.39,9.18,9.33,267183
2025-12-16,600153,9.32,9.37,9.22,9.24,184654
2025-12-17,600153,9.21,9.34,9.15,9.28,199625
2025-12-18,600153,9.28,9.28,9.14,9.16,195378
2025-12-19,600153,9.17,9.23,9.1,9.16,210214
2025-12-22,600153,9.16,9.19,9.11,9.13,225707
2025-12-23,600153,9.13,9.29,9.13,9.16,211768
2025-12-24,600153,9.17,9.32,9.13,9.26,266974
